Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
153,0.001889,0.000948,0.000689,0.001491,0.000369,0.000970,0.001344,0.004645,0.002041,0.003586,0.001574,0.001368,0.001787,0.001153,0.002654,0.001243,0.001507,0.001039,0.001035,0.001107,0.001058,0.000778,0.000953,0.000986,0.000793,0.000290,0.000709,0.000597,0.001069,0.000899,0.000872,0.000983,0.000877,0.001144,0.000605,0.001058,0.000922,0.000980,0.000323,0.000806,0.000634,0.000796,0.000800,0.000724,0.001082,0.000999,0.001216,0.001112,0.001488,0.000898,0.000868,0.000774,0.000790,0.000911,0.000715,0.000825,0.000786,0.000744,0.000712,0.000983,0.000838,0.000638,0.000567,0.000686,0.000550,0.000614,0.000792,0.000630,0.000660,0.000628,0.000673,0.000563,0.000738,0.000558,0.001042,0.000601,0.000679,0.000539,0.000647,0.000506,0.000490,0.000689,0.000434,0.000730,0.000573,0.000476,0.000805,0.000805,0.000589,0.000521,0.000720,0.000512,0.000321,0.000428,0.000309,0.010381,0.006242,0.011601,0.000822,0.002754,0.000661,0.000372,0.000574,0.001248,0.000537,0.000716,0.000690,0.001589,0.001651,0.001684,0.001003,0.000834,0.000928,0.003566,0.001345,0.000364,0.000644,0.000495,0.000370,0.000893,0.000554,0.000683,0.020282,0.158236,0.000199,0.000456,0.000585,0.000637,0.000705,0.003252,0.000507,0.001553,0.001603,0.001847,0.000592,0.000610,0.000490,0.000382,0.000770,0.000802,0.000717,0.000699,0.000983,0.001143,0.000772,0.001364,0.000996,0.012431,0.000584,0.000746,0.015371,0.362104,12.324495,0.130551,0.003444,0.062848,0.000601,0.000499,0.000513,0.000545,0.000844,0.000930,0.000466,0.001060,0.000595,0.000524,0.000992,0.000696,0.000678,0.000418,0.000552,0.000401,0.000489,0.000382,0.000376,0.000308,0.000561,0.000634,0.000696,0.000503,0.000000,0.000392,0.000000,0.001754,0.000000,0.000000,0.001213,0.000000,0.000000,0.005788,0.000000,0.000667,0.000000,0.000000,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.002709,0.000156,0.000000,0.000000,0.000000,0.005788
154,0.000119,0.000091,0.000078,0.000086,0.000064,0.000080,0.000103,0.000206,0.000107,0.000177,0.000088,0.000131,0.000255,0.000237,0.000276,0.000119,0.000129,0.000117,0.000119,0.000124,0.000120,0.000099,0.000185,0.000139,0.000102,0.000035,0.000099,0.000178,0.000109,0.000096,0.000126,0.000108,0.000104,0.000328,0.000054,0.000113,0.000110,0.000112,0.000063,0.000098,0.000098,0.000097,0.000110,0.000103,0.000102,0.000113,0.000121,0.000108,0.000129,0.000113,0.000097,0.000078,0.000132,0.000128,0.000112,0.000144,0.000096,0.000139,0.000105,0.000133,0.000101,0.000095,0.000084,0.000106,0.000092,0.000085,0.000102,0.000140,0.000098,0.000093,0.000143,0.000082,0.000121,0.000114,0.000128,0.000095,0.000090,0.000070,0.000093,0.000074,0.000073,0.000101,0.000092,0.000093,0.000113,0.000074,0.000128,0.000111,0.000095,0.000090,0.000113,0.000123,0.000079,0.000093,0.000072,0.001915,0.000273,0.000455,0.000168,0.000220,0.000086,0.000059,0.000122,0.000221,0.000138,0.000197,0.000190,0.000293,0.001354,0.000270,0.000171,0.000155,0.000145,0.000265,0.000203,0.000122,0.000121,0.000109,0.000087,0.000223,0.000118,0.000126,0.015349,0.004937,0.000115,0.000169,0.000134,0.000199,0.000199,0.001788,0.000150,0.001484,0.000691,0.000839,0.000217,0.000356,0.000177,0.000111,0.000534,0.000264,0.000172,0.000243,0.007909,0.000236,0.000275,0.000404,0.000173,0.006775,0.000110,0.000113,0.035931,0.203141,0.004968,6.652493,0.095301,0.003377,0.000146,0.000073,0.000099,0.002981,0.012783,0.016345,0.002285,0.000267,0.001741,0.000689,0.000253,0.000165,0.000482,0.000086,0.000108,0.000079,0.000102,0.000077,0.000060,0.000034,0.000239,0.002724,0.007900,0.001743,0.000000,0.000065,0.000000,0.000285,0.000000,0.000000,0.000341,0.000000,0.000000,0.001328,0.000000,0.000160,0.000000,0.000000,0.000000,0.000160,0.000000,0.000000,0.000000,0.000000,0.000787,0.000028,0.000000,0.000000,0.000000,0.001328
155,0.000537,0.000426,0.000362,0.000326,0.000258,0.000383,0.000582,0.000824,0.000449,0.000657,0.000383,0.000843,0.002057,0.001146,0.003149,0.000547,0.000590,0.000554,0.000579,0.000621,0.000625,0.000510,0.000640,0.000571,0.000531,0.000178,0.000491,0.000459,0.000589,0.000518,0.000606,0.000592,0.000562,0.001233,0.000312,0.000673,0.000637,0.000633,0.000325,0.000522,0.000583,0.000525,0.000593,0.000543,0.000487,0.000557,0.000549,0.000513,0.000562,0.000477,0.000491,0.000364,0.000530,0.000669,0.000492,0.000525,0.000491,0.000586,0.000438,0.000641,0.000568,0.000444,0.000400,0.000562,0.000435,0.000428,0.000562,0.000444,0.000482,0.000457,0.000581,0.000444,0.000560,0.000582,0.000588,0.000431,0.000393,0.000328,0.000418,0.000358,0.000344,0.000509,0.000352,0.000470,0.000570,0.000320,0.000739,0.000655,0.000417,0.000493,0.000510,0.000438,0.000380,0.000416,0.000321,0.019646,0.001881,0.001351,0.001005,0.001056,0.000438,0.000373,0.000519,0.001233,0.000481,0.000809,0.000695,0.000567,0.000694,0.000352,0.000639,0.000685,0.000756,0.001669,0.000855,0.000742,0.000870,0.000645,0.000440,0.001093,0.000804,0.000717,0.094176,0.009968,0.000469,0.000760,0.000889,0.001294,0.001223,0.031582,0.001093,0.074355,0.000858,0.000708,0.001243,0.001411,0.000958,0.000803,0.001063,0.001252,0.001085,0.001305,0.003495,0.000946,0.001175,0.001509,0.000687,0.000674,0.000437,0.000488,0.007324,0.000870,0.320403,1.538529,6.738393,0.058616,0.000514,0.000503,0.000683,0.001020,0.003359,0.004256,0.000904,0.000965,0.000889,0.001262,0.000606,0.001545,0.018245,0.000490,0.000543,0.000356,0.000541,0.000314,0.000285,0.000170,0.000498,0.001532,0.002517,0.001021,0.000000,0.000403,0.000000,0.001795,0.000000,0.000000,0.003313,0.000000,0.000000,0.009458,0.000000,0.000903,0.000000,0.000000,0.000000,0.000903,0.000000,0.000000,0.000000,0.000000,0.002524,0.000234,0.000000,0.000000,0.000000,0.009458
156,0.001297,0.000802,0.003262,0.001231,0.002098,0.001423,0.000982,0.001272,0.000793,0.002791,0.000653,0.001118,0.002211,0.024270,0.001785,0.001256,0.000985,0.000826,0.000996,0.000977,0.000924,0.000839,0.001078,0.003207,0.000811,0.000300,0.000606,0.003118,0.001324,0.000828,0.000811,0.000848,0.001361,0.002471,0.000453,0.000856,0.000705,0.000808,0.000332,0.000727,0.000613,0.000689,0.000689,0.000767,0.000743,0.000758,0.000855,0.000807,0.000846,0.000659,0.000660,0.000531,0.000766,0.000800,0.000613,0.000703,0.000617,0.000691,0.000577,0.000774,0.000744,0.000531,0.000484,0.000648,0.000509,0.000509,0.000620,0.000612,0.000561,0.000529,0.000647,0.000477,0.000638,0.000572,0.000731,0.000507,0.000516,0.000430,0.000517,0.000455,0.000537,0.000609,0.000416,0.000567,0.000635,0.000399,0.000760,0.000641,0.000502,0.000450,0.003090,0.000588,0.000432,0.001182,0.000356,0.002902,0.002119,0.002784,0.001303,0.001297,0.000831,0.000448,0.000777,0.001402,0.000635,0.002690,0.000767,0.000746,0.000795,0.000558,0.000831,0.000925,0.000894,0.001847,0.008777,0.001197,0.001230,0.000678,0.000499,0.021821,0.001042,0.001013,0.097504,0.030953,0.000415,0.000723,0.000799,0.002924,0.000974,0.013640,0.001713,0.046691,0.000977,0.000749,0.000972,0.001297,0.001140,0.000717,0.002355,0.001177,0.007640,0.002207,0.007581,0.022295,0.021355,0.046232,0.003519,0.000697,0.000526,0.000653,0.036252,0.000878,0.196764,0.010983,0.036327,16.712510,0.001317,0.000669,0.000860,0.000559,0.002092,0.002346,0.000603,0.030667,0.000695,0.000970,0.003690,0.007508,0.009640,0.000506,0.000634,0.000440,0.000622,0.000437,0.000583,0.000346,0.003339,0.001054,0.001065,0.000914,0.000000,0.000495,0.000000,0.142953,0.000000,0.000000,0.002359,0.000000,0.000000,0.974197,0.000000,0.001084,0.000000,0.000000,0.000000,0.001084,0.000000,0.000000,0.000000,0.000000,0.124041,0.000169,0.000000,0.000000,0.000000,0.974197
157,0.000667,0.000509,0.001083,0.000438,0.001245,0.000828,0.000628,0.000592,0.000405,0.001460,0.000344,0.000852,0.001973,0.009542,0.004883,0.000759,0.000583,0.000545,0.000646,0.000651,0.000623,0.000565,0.000724,0.001879,0.000587,0.000196,0.000460,0.001853,0.000718,0.000519,0.000573,0.000598,0.000886,0.001830,0.000318,0.000618,0.000567,0.000597,0.000279,0.000506,0.000559,0.000493,0.000539,0.000549,0.000479,0.000529,0.000547,0.000526,0.000538,0.000455,0.000467,0.000333,0.000549,0.000561,0.000449,0.000499,0.000445,0.000547,0.000406,0.000548,0.000529,0.000398,0.000363,0.000495,0.000377,0.000381,0.000465,0.000431,0.000426,0.000383,0.000500,0.000373,0.000477,0.000495,0.000487,0.000388,0.000350,0.000289,0.000376,0.000333,0.000351,0.000469,0.000310,0.000400,0.000500,0.000294,0.000635,0.000561,0.000377,0.000422,0.001285,0.000437,0.000402,0.000811,0.000308,0.014306,0.001620,0.000657,0.001155,0.000572,0.000554,0.000469,0.000521,0.000427,0.000394,0.001011,0.000659,0.000442,0.000412,0.000219,0.000595,0.000748,0.000718,0.001373,0.005135,0.000780,0.000752,0.000605,0.000443,0.012029,0.001009,0.000681,0.000635,0.000529,0.000427,0.000722,0.000818,0.002225,0.001281,0.023257,0.001394,0.017784,0.000692,0.000701,0.000851,0.001344,0.001041,0.000800,0.001691,0.001191,0.004743,0.001086,0.005151,0.012739,0.011998,0.026304,0.002171,0.000659,0.000436,0.000510,0.042937,0.000506,0.788545,0.006300,0.018694,0.550625,18.320720,0.022348,0.006311,0.000371,0.001271,0.001461,0.000478,0.017523,0.000567,0.001230,0.002192,0.005152,0.019859,0.000491,0.000522,0.000343,0.000568,0.000338,0.000357,0.000207,0.002037,0.000967,0.000866,0.000770,0.000000,0.000458,0.000000,0.005930,0.000000,0.000000,0.002744,0.000000,0.000000,0.037546,0.000000,0.001240,0.000000,0.000000,0.000000,0.001240,0.000000,0.000000,0.000000,0.000000,0.070421,0.000264,0.000000,0.000000,0.000000,0.037546
158,0.001169,0.000894,0.001068,0.000602,0.000748,0.000799,0.000951,0.002476,0.000887,0.001449,0.000653,0.002107,0.003387,0.005850,0.015985,0.001070,0.001144,0.001156,0.001141,0.001433,0.001141,0.000980,0.001181,0.001303,0.001497,0.000333,0.001196,0.001161,0.001126,0.000960,0.001430,0.001153,0.001220,0.004473,0.000613,0.001980,0.001838,0.001320,0.000587,0.001089,0.002174,0.001126,0.001282,0.001142,0.000873,0.001043,0.001011,0.000955,0.001118,0.000884,0.000938,0.000661,0.000978,0.001034,0.000944,0.000942,0.000884,0.001233,0.000758,0.000997,0.000995,0.000819,0.000800,0.000969,0.000769,0.000850,0.000863,0.000798,0.000987,0.000700,0.000855,0.000769,0.000878,0.000919,0.000924,0.000986,0.000709,0.000619,0.000817,0.000737,0.000664,0.001186,0.000538,0.000741,0.000976,0.000632,0.001836,0.001936,0.000784,0.001391,0.001240,0.000789,0.001344,0.001118,0.000675,0.130468,0.003624,0.001223,0.004547,0.001864,0.000959,0.001052,0.001047,0.000916,0.000758,0.001717,0.001150,0.000888,0.000639,0.000412,0.000963,0.001344,0.001204,0.002209,0.002519,0.001624,0.001323,0.001117,0.000898,0.004495,0.002401,0.001481,0.001117,0.001003,0.000691,0.001383,0.001684,0.002541,0.002810,0.032569,0.001977,0.013028,0.001536,0.001373,0.001503,0.002578,0.001533,0.001483,0.001941,0.002449,0.002569,0.001467,0.004484,0.004280,0.003923,0.008216,0.001704,0.001239,0.001147,0.001112,0.003509,0.000943,0.052244,0.002590,0.006410,0.010176,0.001221,15.215141,0.001558,0.000650,0.000980,0.001200,0.001301,0.005686,0.001167,0.003114,0.001659,0.005052,0.046504,0.001714,0.001044,0.000685,0.001918,0.000813,0.000699,0.000355,0.001400,0.002224,0.001577,0.001474,0.000000,0.000950,0.000000,0.022632,0.000000,0.000000,0.004249,0.000000,0.000000,0.150108,0.000000,0.002714,0.000000,0.000000,0.000000,0.002715,0.000000,0.000000,0.000000,0.000000,0.019781,0.001048,0.000000,0.000000,0.000000,0.150108
159,0.000793,0.000585,0.001375,0.000512,0.001738,0.001071,0.000623,0.000744,0.000471,0.002010,0.000361,0.000971,0.001842,0.013351,0.007517,0.000910,0.000643,0.000600,0.000732,0.000746,0.000668,0.000637,0.000815,0.002569,0.000692,0.000216,0.000497,0.002565,0.000808,0.000550,0.000620,0.000642,0.001090,0.002327,0.000328,0.000683,0.000622,0.000630,0.000251,0.000531,0.000659,0.000518,0.000557,0.000582,0.000522,0.000556,0.000609,0.000577,0.000596,0.000484,0.000496,0.000351,0.000595,0.000572,0.000462,0.000522,0.000457,0.000562,0.000417,0.000522,0.000550,0.000396,0.000369,0.000458,0.000367,0.000387,0.000416,0.000454,0.000425,0.000344,0.000444,0.000336,0.000438,0.000415,0.000466,0.000408,0.000363,0.000299,0.000386,0.000346,0.000373,0.000496,0.000289,0.000380,0.000481,0.000300,0.000656,0.000600,0.000377,0.000435,0.001633,0.000447,0.000463,0.001031,0.000305,0.019702,0.001507,0.000578,0.001478,0.000616,0.000641,0.000572,0.000631,0.000448,0.000425,0.000995,0.000607,0.000435,0.000439,0.000215,0.000562,0.000785,0.000665,0.001048,0.007220,0.000721,0.000535,0.000555,0.000433,0.017272,0.001178,0.000645,0.000655,0.000517,0.000324,0.000655,0.000725,0.002603,0.001214,0.008033,0.001513,0.012718,0.000694,0.000674,0.000617,0.001260,0.000935,0.000708,0.001967,0.001135,0.006384,0.001303,0.006750,0.018575,0.017516,0.038548,0.002891,0.000614,0.000477,0.000552,0.012437,0.000522,0.036320,0.009095,0.027172,0.000611,1.039141,0.018612,26.837172,0.000411,0.001705,0.001936,0.000575,0.025716,0.000612,0.001263,0.003033,0.006915,0.018632,0.000551,0.000503,0.000341,0.000653,0.000384,0.000417,0.000251,0.002825,0.001012,0.000924,0.000823,0.000000,0.000492,0.000000,0.000878,0.000000,0.000000,0.001806,0.000000,0.000000,0.002820,0.000000,0.001539,0.000000,0.000000,0.000000,0.001540,0.000000,0.000000,0.000000,0.000000,0.103869,0.000349,0.000000,0.000000,0.000000,0.002820
160,0.002640,0.002749,0.001698,0.001219,0.001265,0.001907,0.005139,0.004358,0.002022,0.002568,0.002513,0.003049,0.006155,0.004783,0.002493,0.003882,0.003896,0.003553,0.003712,0.003292,0.004011,0.002813,0.004213,0.003459,0.003134,0.001471,0.002607,0.002524,0.002835,0.002754,0.003175,0.003395,0.003388,0.004451,0.002264,0.004095,0.004394,0.003845,0.002756,0.004413,0.003230,0.004455,0.003926,0.003164,0.002903,0.003478,0.003314,0.003190,0.004006,0.003100,0.002738,0.001945,0.003215,0.003697,0.002779,0.003204,0.002887,0.003610,0.002784,0.003622,0.003338,0.002333,0.002480,0.003295,0.002665,0.002538,0.003140,0.002664,0.002816,0.003142,0.003806,0.002442,0.003512,0.003828,0.004070,0.002829,0.002688,0.002192,0.002859,0.002454,0.002362,0.003210,0.002326,0.003375,0.003361,0.002164,0.003046,0.002651,0.002634,0.002769,0.002818,0.002754,0.001142,0.001800,0.001729,0.006502,0.003406,0.041681,0.002862,0.003121,0.002165,0.001845,0.001919,0.002312,0.001793,0.005425,0.005913,0.004806,0.006133,0.002149,0.002801,0.003557,0.003556,0.006602,0.004016,0.004919,0.003161,0.003918,0.003751,0.003934,0.003066,0.004369,0.026514,0.004237,0.036555,0.008856,0.012212,0.005696,0.003512,0.009235,0.011751,0.004209,0.008668,0.009357,0.024131,0.042093,0.005309,0.010151,0.008060,0.031941,0.004540,0.004096,0.025295,0.004255,0.045039,0.006396,0.004710,0.003755,0.002923,0.003362,0.004177,0.003423,0.003604,0.003458,0.003442,0.002663,0.002767,0.002345,0.003065,5.747624,0.006046,0.075592,0.018343,0.003175,0.033210,0.012171,0.023096,0.007420,0.022485,0.001618,0.002881,0.001878,0.002880,0.001670,0.002122,0.000839,0.002944,0.004661,0.005426,0.013433,0.000000,0.001592,0.000000,0.002467,0.000000,0.000000,0.004751,0.000000,0.000000,0.005000,0.000000,0.005190,0.000000,0.000000,0.000000,0.005190,0.000000,0.000000,0.000000,0.000000,0.006432,0.000510,0.000000,0.000000,0.000000,0.005000
161,0.002879,0.002871,0.001882,0.001452,0.001370,0.001782,0.002245,0.001739,0.001514,0.002136,0.001606,0.002658,0.005270,0.003997,0.002719,0.003497,0.003565,0.003489,0.003796,0.003718,0.004068,0.003199,0.004714,0.003881,0.003407,0.001161,0.002599,0.003008,0.002989,0.002912,0.003977,0.002966,0.003127,0.004997,0.001217,0.002752,0.002755,0.002620,0.003478,0.003050,0.003627,0.002953,0.003444,0.003223,0.002723,0.002851,0.003005,0.002656,0.002365,0.002734,0.002405,0.001832,0.002908,0.003972,0.004038,0.003697,0.002879,0.004684,0.003071,0.004127,0.003490,0.002636,0.002706,0.003633,0.003226,0.003305,0.003334,0.002549,0.003231,0.003268,0.004021,0.002797,0.003511,0.003768,0.003920,0.003251,0.003222,0.002289,0.002792,0.002362,0.002424,0.002876,0.001939,0.002813,0.003524,0.002226,0.004634,0.003429,0.005459,0.004201,0.004170,0.004665,0.003540,0.003540,0.005107,0.007175,0.002926,0.002629,0.003922,0.002388,0.002303,0.001397,0.002140,0.003030,0.001728,0.008007,0.010526,0.012926,0.416587,0.039895,0.007780,0.009896,0.007058,0.010320,0.006900,0.009280,0.006040,0.004849,0.003777,0.006072,0.003563,0.008162,0.039779,0.006631,0.006331,0.006263,0.005950,0.006238,0.004493,0.009165,0.006008,0.004611,0.109867,0.006375,0.007939,0.009616,0.004405,0.008151,0.006115,0.015671,0.006361,0.005142,0.008339,0.005240,0.002770,0.009417,0.011280,0.004271,0.004215,0.005876,0.003906,0.003649,0.003994,0.003903,0.003693,0.002700,0.003367,0.002604,0.004167,0.012272,4.342032,0.046850,0.072625,0.006291,0.009761,0.207162,0.006381,0.006121,0.008948,0.003353,0.004778,0.002979,0.003637,0.003475,0.003820,0.001051,0.021847,0.004436,0.007697,0.005985,0.000000,0.001219,0.000000,0.004163,0.000000,0.000000,0.005842,0.000000,0.000000,0.006000,0.000000,0.003669,0.000000,0.000000,0.000000,0.003670,0.000000,0.000000,0.000000,0.000000,0.007269,0.000729,0.000000,0.000000,0.000000,0.006000
162,0.001571,0.001614,0.001917,0.001122,0.000957,0.001163,0.002248,0.001696,0.001239,0.001682,0.001327,0.001620,0.003941,0.002289,0.001883,0.002345,0.002389,0.002570,0.002724,0.002452,0.002709,0.002262,0.003746,0.002577,0.002317,0.000989,0.001917,0.002100,0.002331,0.002036,0.002402,0.002172,0.002222,0.003058,0.001132,0.002247,0.002410,0.002278,0.002365,0.002601,0.002565,0.002664,0.002379,0.002226,0.001969,0.002134,0.002050,0.001910,0.001878,0.001906,0.001761,0.001368,0.002164,0.002238,0.002392,0.002279,0.001903,0.002710,0.001945,0.002419,0.002097,0.001730,0.001809,0.002430,0.002066,0.002076,0.002261,0.001813,0.002154,0.002516,0.002866,0.001951,0.002609,0.002652,0.004467,0.002184,0.002080,0.001645,0.002017,0.001668,0.001681,0.002134,0.001582,0.002133,0.002310,0.001588,0.002537,0.002094,0.002783,0.002277,0.002421,0.003026,0.003242,0.005550,0.002734,0.006213,0.002593,0.006469,0.003155,0.002322,0.001770,0.001140,0.006984,0.002495,0.006939,0.004801,0.005646,0.037474,0.033997,0.020051,0.015127,0.007179,0.007559,0.004555,0.004148,0.004586,0.003427,0.003414,0.002274,0.003751,0.002948,0.004245,0.005125,0.004248,0.010500,0.005307,0.006508,0.003590,0.002817,0.005428,0.006074,0.003096,0.043594,0.005341,0.013787,0.017554,0.003079,0.005186,0.004731,0.016350,0.003266,0.003278,0.011782,0.002934,0.007688,0.003686,0.003924,0.002432,0.002570,0.003229,0.002993,0.002604,0.002805,0.002733,0.002685,0.002115,0.002509,0.001842,0.005276,0.683782,0.256018,3.815616,0.481242,0.003622,0.010978,0.009905,0.008214,0.003854,0.007328,0.002552,0.003625,0.001960,0.002606,0.002002,0.001673,0.000744,0.007195,0.013345,0.003685,0.025135,0.000000,0.001171,0.000000,0.002454,0.000000,0.000000,0.005300,0.000000,0.000000,0.004596,0.000000,0.001893,0.000000,0.000000,0.000000,0.001893,0.000000,0.000000,0.000000,0.000000,0.004665,0.000452,0.000000,0.000000,0.000000,0.004596
163,0.009808,0.009898,0.028999,0.011550,0.005562,0.007484,0.024398,0.009937,0.007189,0.010193,0.010405,0.009888,0.022881,0.016735,0.012108,0.014821,0.014277,0.014411,0.015921,0.015171,0.017336,0.013911,0.018502,0.015429,0.013707,0.005002,0.012987,0.014189,0.021636,0.015439,0.016450,0.014794,0.015302,0.019065,0.010519,0.014334,0.014699,0.013252,0.010170,0.014966,0.012121,0.014849,0.016250,0.015940,0.011819,0.014421,0.012925,0.012186,0.011731,0.013183,0.011704,0.009719,0.014387,0.015882,0.015219,0.015229,0.014152,0.018704,0.013360,0.016835,0.014223,0.011856,0.011208,0.015903,0.012942,0.012644,0.014328,0.011129,0.013565,0.012336,0.014187,0.010396,0.013252,0.015245,0.026017,0.013441,0.011586,0.009252,0.013167,0.010098,0.010480,0.013132,0.007933,0.013596,0.015654,0.009531,0.015160,0.013726,0.014911,0.013290,0.015596,0.022279,0.011988,0.016205,0.014692,0.027332,0.014605,0.018237,0.014828,0.014072,0.014063,0.006529,0.009865,0.011746,0.009455,0.033823,0.029756,0.217723,0.095178,0.323962,0.210618,0.067524,0.090316,0.030701,0.027348,0.038520,0.025716,0.014886,0.012090,0.030300,0.030604,0.033218,0.039450,0.035582,0.211264,0.027914,0.030722,0.026864,0.021760,0.033005,0.024046,0.020760,0.151083,0.022088,0.039853,0.030889,0.019276,0.025055,0.021948,0.042421,0.023196,0.025580,0.028295,0.022290,0.045671,0.025525,0.021347,0.016311,0.016856,0.019942,0.019353,0.016587,0.021366,0.017451,0.021134,0.015523,0.019253,0.012509,0.094693,1.025809,0.072643,0.930182,12.524895,0.023202,0.087342,0.037208,0.022412,0.019411,0.022834,0.014206,0.032610,0.014308,0.016476,0.009767,0.008661,0.004527,0.122686,0.029927,0.019387,0.025112,0.000000,0.011254,0.000000,0.018080,0.000000,0.000000,0.061027,0.000000,0.000000,0.041511,0.000000,0.010266,0.000000,0.000000,0.000000,0.010267,0.000000,0.000000,0.000000,0.000000,0.040760,0.003323,0.000000,0.000000,0.000000,0.041511
164,0.000146,0.000122,0.000090,0.000075,0.000074,0.000091,0.000095,0.000407,0.000110,0.000149,0.000075,0.000267,0.000282,0.000308,0.001728,0.000149,0.000165,0.000180,0.000171,0.000232,0.000157,0.000145,0.000168,0.000146,0.000254,0.000048,0.000188,0.000123,0.000140,0.000124,0.000223,0.000148,0.000162,0.000736,0.000075,0.000319,0.000301,0.000183,0.000098,0.000164,0.000399,0.000174,0.000186,0.000158,0.000114,0.000137,0.000136,0.000123,0.000148,0.000117,0.000125,0.000088,0.000124,0.000128,0.000144,0.000131,0.000117,0.000185,0.000102,0.000129,0.000126,0.000114,0.000120,0.000133,0.000114,0.000131,0.000112,0.000112,0.000151,0.000107,0.000119,0.000115,0.000125,0.000121,0.000136,0.000163,0.000112,0.000098,0.000122,0.000113,0.000097,0.000185,0.000072,0.000100,0.000134,0.000096,0.000299,0.000327,0.000130,0.000239,0.000135,0.000173,0.000245,0.000156,0.000122,0.025244,0.000230,0.000139,0.000828,0.000367,0.000144,0.000119,0.000167,0.000319,0.000127,0.000230,0.000170,0.000159,0.000184,0.000083,0.000165,0.000307,0.000200,0.000194,0.000227,0.000184,0.000142,0.000131,0.000117,0.000220,0.000289,0.000192,0.024258,0.000163,0.000091,0.000166,0.000295,0.000244,0.000472,0.001097,0.000220,0.000448,0.001028,0.000341,0.000211,0.000248,0.000179,0.000130,0.000227,0.000303,0.000168,0.000358,0.000383,0.000204,0.000284,0.000351,0.000201,0.000121,0.000187,0.000166,0.000204,0.000163,0.000216,0.000186,0.000237,0.000126,0.000135,0.000126,0.000151,0.001574,0.000138,0.000164,0.000245,14.321324,0.000255,0.000365,0.001495,0.000615,0.002441,0.000301,0.000159,0.000122,0.000345,0.000131,0.000108,0.000054,0.031207,0.000269,0.000198,0.000182,0.000000,0.000160,0.000000,0.000149,0.000000,0.000000,0.000316,0.000000,0.000000,0.000407,0.000000,0.000287,0.000000,0.000000,0.000000,0.000287,0.000000,0.000000,0.000000,0.000000,0.000597,0.000154,0.000000,0.000000,0.000000,0.000407
165,0.000574,0.000561,0.000400,0.000313,0.000360,0.000444,0.000523,0.000674,0.000498,0.000651,0.000449,0.001027,0.002699,0.001106,0.002102,0.000771,0.000757,0.000832,0.000851,0.000837,0.000933,0.000694,0.001085,0.000815,0.000750,0.000314,0.000681,0.000808,0.000737,0.000684,0.000839,0.000796,0.000770,0.001786,0.000335,0.000895,0.000919,0.000913,0.000570,0.000827,0.000857,0.000861,0.000841,0.000769,0.000668,0.000766,0.000742,0.000683,0.000703,0.000670,0.000659,0.000481,0.000807,0.000837,0.000674,0.000816,0.000652,0.000875,0.000634,0.000861,0.000775,0.000583,0.000595,0.000748,0.000617,0.000607,0.000688,0.000713,0.000678,0.000716,0.000887,0.000580,0.000798,0.000788,0.000813,0.000669,0.000606,0.000513,0.000631,0.000571,0.000530,0.000759,0.000560,0.000689,0.000764,0.000500,0.000859,0.000783,0.000619,0.000682,0.000684,0.000870,0.000519,0.000671,0.000454,0.018075,0.004290,0.000525,0.001194,0.001163,0.000587,0.000475,0.000570,0.000967,0.000556,0.001122,0.001211,0.000820,0.000684,0.000367,0.000714,0.001265,0.000935,0.001531,0.000987,0.001468,0.000781,0.001047,0.000684,0.001173,0.001186,0.001295,0.027083,0.001022,0.000375,0.001348,0.001796,0.002460,0.003789,0.001805,0.001972,0.001446,0.002545,0.001869,0.004569,0.003056,0.001327,0.001625,0.002141,0.002633,0.001243,0.001252,0.018267,0.001283,0.001440,0.004192,0.000725,0.001199,0.000831,0.000914,0.001492,0.000932,0.001069,0.000907,0.001207,0.000893,0.000848,0.000882,0.001411,0.002250,0.001181,0.006440,0.001283,0.001124,10.215309,0.006388,0.000953,0.011083,0.058680,0.000647,0.000753,0.000593,0.000783,0.000523,0.000470,0.000221,0.096893,0.001012,0.001498,0.001178,0.000000,0.000880,0.000000,0.000739,0.000000,0.000000,0.001460,0.000000,0.000000,0.001506,0.000000,0.000968,0.000000,0.000000,0.000000,0.000969,0.000000,0.000000,0.000000,0.000000,0.002569,0.000242,0.000000,0.000000,0.000000,0.001506
