Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
157,0.000403,0.000408,0.012713,0.002339,0.007536,0.001538,0.000142,0.000144,0.000227,0.000554,0.000165,0.000251,0.000194,0.003002,0.000272,0.000476,0.000424,0.000411,0.000476,0.000428,0.000430,0.001077,0.000425,0.000747,0.000381,0.018340,0.000416,0.008379,0.002251,0.000905,0.000799,0.000546,0.001174,0.002701,0.000116,0.000376,0.000342,0.000243,0.000134,0.000283,0.000219,0.000353,0.000339,0.000883,0.000308,0.000321,0.000366,0.000336,0.000344,0.000349,0.000350,0.000254,0.000409,0.000344,0.000321,0.000374,0.000297,0.000352,0.000305,0.000294,0.000369,0.000282,0.000273,0.000306,0.000201,0.000232,0.000272,0.000283,0.000259,0.000049,0.000098,0.000138,0.000091,0.000115,0.000113,0.000195,0.000215,0.000165,0.000204,0.000237,0.000293,0.000311,0.000222,0.000434,0.000382,0.000248,0.000442,0.000353,0.000281,0.000212,0.001918,0.000263,0.000268,0.000415,0.000168,0.000682,0.000205,0.000297,0.001874,0.000218,0.000895,0.000160,0.000490,0.000146,0.000362,0.001258,0.000212,0.000222,0.000624,0.000359,0.000268,0.000226,0.000246,0.000496,0.007056,0.000182,0.000407,0.000327,0.000549,0.025541,0.000430,0.000180,0.000254,0.000169,0.000572,0.000250,0.000143,0.000472,0.000262,0.001391,0.000439,0.010730,0.000386,0.000306,0.000332,0.000189,0.000751,0.000184,0.002731,0.000518,0.005276,0.006389,0.007903,0.024295,0.029306,0.048995,0.002892,0.000270,0.000226,0.000254,0.019354,0.000232,0.027068,0.011033,0.035145,0.868761,22.808695,0.638572,0.510537,0.000729,0.003826,0.008529,0.001342,0.032624,0.000252,0.000490,0.004209,0.005853,0.002897,0.000237,0.000251,0.000188,0.000240,0.000217,0.000040,0.000416,0.001110,0.000434,0.000400,0.000285,0.000000,0.000352,0.000000,0.002588,0.000000,0.000000,0.000658,0.000000,0.000000,0.073608,0.000000,0.000565,0.000000,0.000000,0.000000,0.000565,0.000000,0.000000,0.000000,0.000000,0.150377,0.000351,0.000000,0.000000,0.000000,0.073608
158,0.000096,0.000097,0.003085,0.000567,0.001779,0.000363,0.000034,0.000035,0.000054,0.000131,0.000040,0.000061,0.000047,0.000723,0.000080,0.000113,0.000101,0.000098,0.000114,0.000102,0.000103,0.000255,0.000102,0.000178,0.000092,0.004327,0.000100,0.001992,0.000543,0.000218,0.000193,0.000131,0.000279,0.000644,0.000028,0.000092,0.000084,0.000058,0.000032,0.000068,0.000055,0.000085,0.000082,0.000214,0.000073,0.000077,0.000087,0.000080,0.000082,0.000083,0.000084,0.000061,0.000097,0.000082,0.000077,0.000089,0.000071,0.000084,0.000073,0.000070,0.000088,0.000067,0.000065,0.000073,0.000048,0.000056,0.000065,0.000068,0.000062,0.000012,0.000023,0.000033,0.000022,0.000027,0.000027,0.000047,0.000051,0.000040,0.000049,0.000057,0.000070,0.000075,0.000053,0.000104,0.000092,0.000059,0.000108,0.000087,0.000067,0.000052,0.000472,0.000063,0.000065,0.000099,0.000041,0.000497,0.000050,0.000071,0.000446,0.000054,0.000212,0.000039,0.000124,0.000037,0.000087,0.000328,0.000050,0.000053,0.000148,0.000085,0.000064,0.000054,0.000059,0.000118,0.001666,0.000045,0.000101,0.000078,0.000130,0.006038,0.000103,0.000044,0.000079,0.000042,0.000136,0.000059,0.000034,0.000112,0.000063,0.000328,0.000104,0.002860,0.000092,0.000073,0.000080,0.000045,0.000179,0.000044,0.000646,0.000123,0.001246,0.001519,0.001866,0.005733,0.006915,0.011560,0.000685,0.000064,0.000054,0.000062,0.002555,0.000056,0.006387,0.002604,0.008325,0.000079,0.006314,11.358523,0.002146,0.000173,0.000903,0.002014,0.000321,0.007698,0.000061,0.000118,0.000995,0.001383,0.000691,0.000064,0.000084,0.000045,0.000089,0.000054,0.000010,0.000099,0.000264,0.000105,0.000095,0.000068,0.000000,0.000084,0.000000,0.000961,0.000000,0.000000,0.000158,0.000000,0.000000,0.029800,0.000000,0.000137,0.000000,0.000000,0.000000,0.000137,0.000000,0.000000,0.000000,0.000000,0.035477,0.000085,0.000000,0.000000,0.000000,0.029800
159,0.000265,0.000269,0.008126,0.001496,0.005011,0.001021,0.000090,0.000093,0.000148,0.000366,0.000107,0.000162,0.000126,0.001945,0.000182,0.000313,0.000279,0.000269,0.000311,0.000281,0.000282,0.000712,0.000277,0.000492,0.000248,0.012197,0.000271,0.005566,0.001449,0.000583,0.000516,0.000354,0.000775,0.001783,0.000074,0.000245,0.000223,0.000158,0.000086,0.000183,0.000142,0.000229,0.000220,0.000567,0.000201,0.000209,0.000239,0.000219,0.000224,0.000227,0.000228,0.000166,0.000266,0.000222,0.000206,0.000242,0.000192,0.000227,0.000197,0.000187,0.000239,0.000180,0.000176,0.000187,0.000128,0.000148,0.000169,0.000181,0.000164,0.000031,0.000062,0.000087,0.000059,0.000071,0.000073,0.000126,0.000140,0.000106,0.000132,0.000152,0.000188,0.000200,0.000139,0.000279,0.000244,0.000160,0.000285,0.000228,0.000182,0.000137,0.001233,0.000171,0.000174,0.000273,0.000108,0.000355,0.000134,0.000187,0.001242,0.000142,0.000592,0.000105,0.000323,0.000095,0.000238,0.000707,0.000135,0.000145,0.000411,0.000234,0.000174,0.000146,0.000157,0.000310,0.004681,0.000113,0.000248,0.000214,0.000360,0.016938,0.000285,0.000115,0.000165,0.000110,0.000360,0.000161,0.000092,0.000306,0.000169,0.000559,0.000285,0.005762,0.000249,0.000198,0.000203,0.000122,0.000488,0.000119,0.001806,0.000333,0.003504,0.004245,0.005248,0.016156,0.019489,0.032585,0.001915,0.000176,0.000148,0.000166,0.007199,0.000152,0.018001,0.007335,0.023242,0.000217,0.091973,0.122114,25.159746,0.000482,0.002543,0.005669,0.000888,0.021696,0.000165,0.000320,0.002796,0.003889,0.001922,0.000153,0.000162,0.000122,0.000155,0.000142,0.000026,0.000273,0.000734,0.000279,0.000261,0.000188,0.000000,0.000230,0.000000,0.000366,0.000000,0.000000,0.000420,0.000000,0.000000,0.000881,0.000000,0.000371,0.000000,0.000000,0.000000,0.000371,0.000000,0.000000,0.000000,0.000000,0.100020,0.000232,0.000000,0.000000,0.000000,0.000881
160,0.000796,0.000947,0.000543,0.000273,0.000355,0.000389,0.000418,0.001431,0.000482,0.000699,0.000713,0.000703,0.000530,0.001134,0.000615,0.001483,0.001368,0.001401,0.001482,0.001137,0.001287,0.001267,0.001887,0.001337,0.001985,0.000853,0.001671,0.002118,0.001244,0.001424,0.001597,0.001324,0.001606,0.001756,0.000456,0.001139,0.001485,0.001251,0.001099,0.001764,0.001099,0.001834,0.001624,0.001171,0.001350,0.001758,0.001623,0.001478,0.001817,0.001653,0.001336,0.000858,0.001593,0.001470,0.001358,0.001589,0.001278,0.001566,0.001441,0.001324,0.001416,0.001119,0.001312,0.001571,0.001054,0.001189,0.001457,0.001316,0.001300,0.000292,0.000517,0.000646,0.000388,0.000684,0.000535,0.001082,0.000880,0.000837,0.001005,0.001456,0.001473,0.002033,0.001229,0.002702,0.002167,0.001282,0.001396,0.001195,0.001263,0.001365,0.001653,0.001090,0.000534,0.000655,0.001111,0.001118,0.000604,0.016152,0.001046,0.000887,0.000678,0.000310,0.000664,0.000422,0.000611,0.001136,0.001039,0.002069,0.001755,0.002418,0.001451,0.000976,0.001598,0.003053,0.001165,0.000817,0.001250,0.000998,0.001999,0.001168,0.000525,0.000827,0.001214,0.000943,0.023836,0.002375,0.001369,0.001453,0.000880,0.002091,0.003266,0.001528,0.001853,0.002341,0.009245,0.003430,0.001590,0.001955,0.003274,0.012506,0.001335,0.001192,0.011591,0.001578,0.019765,0.001712,0.001247,0.001142,0.000804,0.000761,0.000920,0.000750,0.001026,0.000856,0.001191,0.000717,0.000794,0.001078,0.000880,3.097275,0.001753,0.049950,0.038303,0.000922,0.004471,0.005703,0.007361,0.002672,0.008360,0.000617,0.000827,0.000724,0.000858,0.000640,0.000122,0.000770,0.001163,0.001142,0.001110,0.000407,0.000000,0.001066,0.000000,0.001602,0.000000,0.000000,0.001654,0.000000,0.000000,0.001902,0.000000,0.001283,0.000000,0.000000,0.000000,0.001283,0.000000,0.000000,0.000000,0.000000,0.002050,0.000205,0.000000,0.000000,0.000000,0.001902
161,0.001938,0.002251,0.001512,0.000845,0.001129,0.000975,0.000831,0.001471,0.001048,0.001572,0.001548,0.002171,0.001226,0.002592,0.002059,0.003451,0.002800,0.004501,0.004253,0.003327,0.003151,0.003288,0.004705,0.003949,0.004917,0.002269,0.004721,0.007121,0.003142,0.003600,0.004620,0.002784,0.003539,0.004326,0.000796,0.002243,0.002840,0.002430,0.002689,0.003474,0.002587,0.003516,0.003476,0.002901,0.002774,0.003036,0.003429,0.002746,0.002785,0.003302,0.003324,0.002142,0.003608,0.003531,0.005229,0.003926,0.003117,0.004566,0.003961,0.003464,0.003468,0.003086,0.003339,0.004217,0.003313,0.003373,0.003893,0.003210,0.003556,0.000824,0.001369,0.002269,0.001112,0.002117,0.001396,0.003605,0.002388,0.002252,0.002487,0.003203,0.003643,0.004293,0.002567,0.005918,0.005656,0.003070,0.004824,0.003575,0.006773,0.004643,0.005874,0.005320,0.006463,0.003921,0.004555,0.007909,0.001623,0.002488,0.006605,0.002152,0.002327,0.000749,0.001933,0.001409,0.001938,0.004506,0.005040,0.006260,0.387701,0.136397,0.012439,0.011781,0.009486,0.009819,0.015257,0.003662,0.005127,0.003236,0.004332,0.003994,0.001434,0.003612,0.005180,0.003061,0.060008,0.004264,0.002106,0.003738,0.003078,0.004952,0.004706,0.004555,0.115799,0.004549,0.010800,0.002870,0.004361,0.003438,0.005363,0.015893,0.003961,0.003977,0.008382,0.004107,0.002924,0.007878,0.006610,0.003216,0.003644,0.003133,0.002681,0.002490,0.003146,0.003147,0.003556,0.002008,0.002604,0.003247,0.002873,0.016865,3.094472,0.092082,0.088138,0.005732,0.007610,0.059979,0.006479,0.006341,0.009529,0.004270,0.005775,0.003235,0.004273,0.004016,0.000713,0.002536,0.007100,0.002997,0.003693,0.002337,0.000000,0.002021,0.000000,0.006588,0.000000,0.000000,0.004670,0.000000,0.000000,0.008510,0.000000,0.002849,0.000000,0.000000,0.000000,0.002849,0.000000,0.000000,0.000000,0.000000,0.006196,0.000615,0.000000,0.000000,0.000000,0.008510
162,0.001101,0.001205,0.001073,0.000546,0.000758,0.000604,0.000620,0.001317,0.000749,0.001098,0.001017,0.001026,0.000773,0.001397,0.001250,0.002335,0.001986,0.002545,0.002721,0.001938,0.002087,0.002440,0.003671,0.002349,0.003171,0.001481,0.003219,0.004275,0.002758,0.002810,0.002978,0.002075,0.002664,0.002992,0.000684,0.001577,0.002076,0.001913,0.001752,0.002554,0.001713,0.002699,0.002510,0.002091,0.002004,0.002531,0.002450,0.002088,0.002352,0.002549,0.002669,0.001617,0.002847,0.002266,0.002683,0.002618,0.002206,0.002811,0.002527,0.002240,0.002241,0.001991,0.002152,0.002831,0.001911,0.002152,0.002540,0.002213,0.002339,0.000516,0.000849,0.001208,0.000664,0.001154,0.001791,0.001980,0.001442,0.001441,0.001694,0.002339,0.002483,0.003254,0.001931,0.004376,0.003568,0.002101,0.002582,0.002213,0.002714,0.002360,0.003124,0.002710,0.004824,0.004367,0.002306,0.003830,0.001345,0.007582,0.002712,0.001718,0.001422,0.000554,0.003142,0.001054,0.003673,0.002120,0.002206,0.047738,0.042980,0.042794,0.016647,0.004486,0.006982,0.004858,0.003849,0.001728,0.002980,0.002009,0.002317,0.002706,0.001621,0.002039,0.002876,0.002459,0.031583,0.003885,0.002359,0.002796,0.002183,0.003210,0.004529,0.002838,0.019441,0.003765,0.012548,0.003934,0.003142,0.002870,0.004851,0.015320,0.002554,0.002424,0.015280,0.002905,0.011130,0.003259,0.002747,0.002092,0.001885,0.001464,0.002004,0.001617,0.002323,0.001840,0.002492,0.001894,0.001794,0.002006,0.002968,1.254693,0.234915,3.204758,0.420310,0.002641,0.004820,0.006523,0.007343,0.003782,0.007351,0.002759,0.002633,0.001862,0.002416,0.001569,0.000252,0.001792,0.006276,0.006961,0.001754,0.001455,0.000000,0.001924,0.000000,0.003179,0.000000,0.000000,0.004864,0.000000,0.000000,0.003923,0.000000,0.001478,0.000000,0.000000,0.000000,0.001478,0.000000,0.000000,0.000000,0.000000,0.003832,0.000423,0.000000,0.000000,0.000000,0.003923
163,0.005125,0.005761,0.011534,0.004291,0.004479,0.003651,0.003697,0.006781,0.004371,0.006475,0.006325,0.005156,0.004241,0.008223,0.007881,0.013559,0.011468,0.014197,0.016407,0.011148,0.011938,0.014934,0.020055,0.013798,0.020994,0.009398,0.019726,0.026996,0.019213,0.017128,0.018262,0.012378,0.017067,0.017393,0.003773,0.009797,0.012738,0.011667,0.008315,0.016066,0.008864,0.015602,0.015538,0.013169,0.011254,0.014494,0.014603,0.012152,0.013822,0.015961,0.017683,0.010509,0.016991,0.014298,0.017523,0.016872,0.014505,0.018388,0.015950,0.014353,0.014316,0.012833,0.013390,0.019177,0.012237,0.014187,0.016224,0.014073,0.015444,0.002692,0.004846,0.007315,0.003731,0.007691,0.009289,0.013393,0.008499,0.008852,0.011286,0.013162,0.015934,0.018830,0.009943,0.032348,0.025314,0.012737,0.015810,0.013851,0.016564,0.014666,0.020229,0.017744,0.015379,0.013651,0.011495,0.019746,0.007293,0.012848,0.014643,0.010310,0.010550,0.003180,0.008224,0.005781,0.009257,0.018471,0.013800,0.231906,0.147998,0.407140,0.197654,0.039784,0.074146,0.033171,0.026072,0.015340,0.020279,0.008596,0.010709,0.019680,0.011579,0.015198,0.027060,0.019306,0.350089,0.018046,0.012207,0.016971,0.015210,0.017783,0.018232,0.019037,0.124677,0.015246,0.043338,0.009149,0.020335,0.012677,0.020834,0.043889,0.015545,0.017128,0.031767,0.019699,0.053201,0.018667,0.018466,0.011682,0.011568,0.010293,0.013488,0.009944,0.017132,0.012230,0.020012,0.013702,0.012443,0.014964,0.047901,1.013626,0.063600,1.662209,11.397941,0.019467,0.038077,0.054762,0.019263,0.029940,0.022995,0.012312,0.018284,0.012099,0.013032,0.009487,0.001499,0.012003,0.127073,0.017878,0.009477,0.005934,0.000000,0.017627,0.000000,0.023189,0.000000,0.000000,0.071242,0.000000,0.000000,0.027341,0.000000,0.007860,0.000000,0.000000,0.000000,0.007860,0.000000,0.000000,0.000000,0.000000,0.033756,0.002833,0.000000,0.000000,0.000000,0.027341
164,0.000033,0.000033,0.000035,0.000017,0.000027,0.000021,0.000024,0.000042,0.000025,0.000038,0.000054,0.000047,0.000029,0.000062,0.000158,0.000069,0.000055,0.000066,0.000077,0.000059,0.000063,0.000073,0.000100,0.000067,0.000125,0.000051,0.000096,0.000134,0.000076,0.000079,0.000096,0.000063,0.000091,0.000131,0.000022,0.000072,0.000087,0.000066,0.000039,0.000094,0.000062,0.000088,0.000085,0.000066,0.000053,0.000071,0.000083,0.000065,0.000072,0.000081,0.000089,0.000051,0.000083,0.000081,0.000089,0.000096,0.000077,0.000103,0.000084,0.000088,0.000087,0.000068,0.000082,0.000107,0.000066,0.000079,0.000089,0.000078,0.000085,0.000012,0.000027,0.000037,0.000019,0.000045,0.000024,0.000073,0.000043,0.000047,0.000061,0.000069,0.000088,0.000102,0.000051,0.000182,0.000151,0.000067,0.000096,0.000084,0.000082,0.000093,0.000105,0.000067,0.000068,0.000053,0.000052,0.002515,0.000068,0.000061,0.000072,0.000068,0.000045,0.000021,0.000040,0.000038,0.000037,0.000079,0.000071,0.000034,0.000110,0.000069,0.000058,0.000083,0.000104,0.000224,0.000107,0.000070,0.000083,0.000065,0.000093,0.000096,0.000051,0.000070,0.000477,0.000054,0.002373,0.000085,0.000064,0.000135,0.000112,0.000320,0.000122,0.000144,0.000398,0.000102,0.000171,0.000046,0.000117,0.000076,0.000118,0.000227,0.000087,0.000085,0.000196,0.000119,0.000121,0.000130,0.000079,0.000092,0.000053,0.000076,0.000075,0.000046,0.000088,0.000063,0.000123,0.000050,0.000063,0.000133,0.000084,0.003808,0.000039,0.000128,0.000085,8.676231,0.000060,0.000100,0.001099,0.000210,0.004109,0.000063,0.000058,0.000051,0.000068,0.000055,0.000008,0.000052,0.001771,0.000068,0.000075,0.000023,0.000000,0.000141,0.000000,0.000111,0.000000,0.000000,0.000120,0.000000,0.000000,0.000171,0.000000,0.000067,0.000000,0.000000,0.000000,0.000067,0.000000,0.000000,0.000000,0.000000,0.000222,0.000025,0.000000,0.000000,0.000000,0.000171
165,0.000498,0.000582,0.000632,0.000296,0.000496,0.000332,0.000318,0.000494,0.000418,0.000637,0.000849,0.000809,0.000483,0.000982,0.001097,0.001294,0.000976,0.001371,0.001474,0.001060,0.001209,0.001343,0.002084,0.001347,0.001591,0.001076,0.001876,0.003283,0.001613,0.001730,0.002109,0.001172,0.001539,0.002789,0.000382,0.000834,0.001075,0.000882,0.000984,0.001255,0.001016,0.001398,0.001440,0.001222,0.001118,0.001392,0.001547,0.001224,0.001314,0.001511,0.001565,0.000914,0.001805,0.001400,0.001458,0.001715,0.001289,0.001710,0.001474,0.001503,0.001406,0.001162,0.001428,0.001615,0.001061,0.001235,0.001462,0.001343,0.001306,0.000286,0.000508,0.000657,0.000381,0.000580,0.000492,0.001017,0.000858,0.000817,0.000888,0.001379,0.001469,0.001911,0.001206,0.002396,0.001931,0.001188,0.001723,0.001440,0.001545,0.001398,0.001684,0.001349,0.001050,0.000894,0.001199,0.009935,0.001245,0.000743,0.001324,0.001134,0.000844,0.000333,0.000780,0.000901,0.000863,0.001012,0.001292,0.000742,0.001294,0.000960,0.000896,0.001293,0.001161,0.002707,0.001807,0.001387,0.001460,0.001295,0.001954,0.001800,0.000982,0.001383,0.026277,0.001055,0.001517,0.001722,0.001106,0.002679,0.001977,0.001891,0.002024,0.001931,0.006885,0.001636,0.008038,0.000986,0.002131,0.001604,0.003748,0.003777,0.002063,0.001713,0.039245,0.002204,0.003276,0.004338,0.001368,0.001979,0.001119,0.001537,0.001530,0.000948,0.001756,0.001277,0.002440,0.001019,0.001294,0.002594,0.001691,0.004770,0.001264,0.008482,0.002069,0.001887,8.619655,0.004697,0.001409,0.019816,0.084207,0.000992,0.001082,0.001003,0.001093,0.001056,0.000161,0.001722,0.005177,0.001208,0.001690,0.000427,0.000000,0.002456,0.000000,0.001911,0.000000,0.000000,0.002279,0.000000,0.000000,0.002227,0.000000,0.001057,0.000000,0.000000,0.000000,0.001057,0.000000,0.000000,0.000000,0.000000,0.004291,0.000304,0.000000,0.000000,0.000000,0.002227
166,0.000229,0.000124,0.000146,0.000056,0.000178,0.000067,0.000050,0.000063,0.000122,0.000115,0.000086,0.003377,0.002964,0.016154,0.000101,0.000233,0.000303,0.000265,0.000272,0.000194,0.000203,0.000212,0.000253,0.000225,0.000232,0.000147,0.000288,0.000249,0.000221,0.000284,0.000225,0.000385,0.000273,0.000235,0.000060,0.000319,0.000289,0.000278,0.000079,0.000179,0.000099,0.000191,0.000244,0.000219,0.000281,0.000311,0.000255,0.000297,0.000287,0.000258,0.000370,0.000173,0.000263,0.000242,0.000189,0.000198,0.000218,0.000203,0.000195,0.000175,0.000304,0.000167,0.000169,0.000175,0.000113,0.000151,0.000175,0.000170,0.000161,0.000028,0.000044,0.000073,0.000051,0.000057,0.000059,0.000134,0.000133,0.000109,0.000147,0.000143,0.000186,0.000196,0.000101,0.000289,0.000183,0.000145,0.000198,0.000192,0.000219,0.000129,0.000185,0.000125,0.000127,0.000167,0.000121,0.000447,0.000322,0.000122,0.000544,0.000193,0.000231,0.000062,0.001992,0.000185,0.000233,0.000095,0.000085,0.000058,0.000157,0.000087,0.000107,0.000133,0.000114,0.000266,0.000143,0.000113,0.000139,0.000106,0.000177,0.000230,0.000255,0.000226,0.000130,0.000101,0.000150,0.000164,0.000112,0.000222,0.000184,0.000164,0.000225,0.000249,0.000134,0.000183,0.000183,0.000119,0.000294,0.000122,0.000224,0.000398,0.000173,0.000193,0.000397,0.000299,0.000445,0.000690,0.000159,0.000170,0.000112,0.000173,0.000213,0.000116,0.000245,0.000174,0.000350,0.000193,0.000451,0.000328,0.000380,0.005806,0.000626,0.000199,0.000109,0.000369,0.000150,1.585813,0.000248,0.000460,0.006789,0.000129,0.000116,0.000105,0.000122,0.000150,0.000024,0.000316,0.000427,0.000179,0.000141,0.000145,0.000000,0.000454,0.000000,0.000473,0.000000,0.000000,0.000320,0.000000,0.000000,0.000281,0.000000,0.019527,0.000000,0.000000,0.000000,0.019527,0.000000,0.000000,0.000000,0.000000,0.000781,0.000039,0.000000,0.000000,0.000000,0.000281
167,0.007661,0.010189,0.008611,0.003802,0.005515,0.004337,0.002406,0.004109,0.003526,0.005453,0.006551,0.007576,0.005166,0.009650,0.008919,0.012866,0.009528,0.010470,0.012201,0.011213,0.014183,0.012031,0.020332,0.011629,0.013324,0.010468,0.014958,0.020676,0.014989,0.017064,0.019814,0.010265,0.014910,0.022435,0.002753,0.007758,0.009012,0.006257,0.006066,0.009943,0.006645,0.010225,0.014640,0.011734,0.009101,0.012350,0.016356,0.011956,0.012847,0.014292,0.013332,0.008001,0.014743,0.014527,0.012573,0.016627,0.012209,0.017639,0.014028,0.015765,0.016587,0.010355,0.015040,0.016680,0.009861,0.012714,0.014132,0.012613,0.012041,0.002122,0.004266,0.005486,0.002923,0.005115,0.003514,0.008099,0.006622,0.006845,0.007662,0.011111,0.013822,0.015833,0.008222,0.026370,0.019368,0.009710,0.018323,0.014522,0.015302,0.013823,0.015796,0.012572,0.006469,0.012963,0.006353,0.043999,0.006478,0.007092,0.010115,0.006908,0.007766,0.003471,0.007176,0.005434,0.006940,0.010795,0.014469,0.009154,0.021067,0.014033,0.010951,0.012644,0.016550,0.044766,0.015679,0.016192,0.018731,0.012474,0.029328,0.022287,0.009551,0.016654,0.099179,0.012846,0.011031,0.021259,0.014273,0.026468,0.015204,0.024644,0.029513,0.026623,0.016045,0.021355,0.037024,0.014058,0.032744,0.021683,0.028613,0.056723,0.023369,0.019560,0.054303,0.028195,0.026008,0.033950,0.407077,0.022333,0.011130,0.011650,0.013921,0.010250,0.019979,0.014875,0.022292,0.012159,0.013414,0.032658,0.014619,0.030462,0.106845,0.193731,0.034631,0.022194,0.295865,0.042763,14.825028,0.052222,0.254022,0.007625,0.011851,0.009529,0.401590,0.010864,0.002410,0.009246,0.010871,0.013800,0.042168,0.007048,0.000000,0.013177,0.000000,0.024918,0.000000,0.000000,0.180932,0.000000,0.000000,0.023160,0.000000,0.010125,0.000000,0.000000,0.000000,0.010125,0.000000,0.000000,0.000000,0.000000,0.054718,0.003009,0.000000,0.000000,0.000000,0.023160
168,0.009345,0.010356,0.013082,0.005574,0.010906,0.006720,0.004645,0.008187,0.007850,0.011993,0.014242,0.023488,0.018574,0.049897,0.019285,0.025991,0.016821,0.018836,0.023580,0.017874,0.024229,0.023972,0.040856,0.022985,0.027073,0.016802,0.032059,0.040492,0.031023,0.036439,0.044580,0.021562,0.032836,0.065589,0.005045,0.016128,0.017940,0.012387,0.009659,0.019593,0.011539,0.018785,0.035878,0.024576,0.020230,0.027793,0.038400,0.027663,0.029554,0.032339,0.033623,0.017702,0.032145,0.034175,0.028652,0.039073,0.028448,0.040618,0.031888,0.036494,0.042230,0.023312,0.035704,0.038750,0.020872,0.028397,0.032149,0.028266,0.027139,0.003798,0.008951,0.011105,0.005871,0.011160,0.007176,0.018610,0.014275,0.014560,0.017009,0.022210,0.031087,0.032515,0.015532,0.061597,0.044440,0.020213,0.042173,0.033497,0.036755,0.032307,0.032858,0.019379,0.012750,0.015114,0.010314,0.037928,0.014576,0.019444,0.021973,0.014725,0.029072,0.008929,0.024889,0.016054,0.021307,0.028227,0.038267,0.018247,0.020272,0.021081,0.029172,0.031828,0.045015,0.126413,0.036968,0.043901,0.050297,0.032178,0.080282,0.050209,0.023679,0.039148,0.235136,0.027285,0.033277,0.048388,0.032564,0.070909,0.053074,0.064669,0.063484,0.045750,0.032531,0.048589,0.034633,0.023705,0.059695,0.059238,0.070915,0.112366,0.060141,0.042685,0.085366,0.076224,0.044864,0.069899,0.032679,0.042694,0.029381,0.029102,0.031306,0.023587,0.041905,0.033291,0.042318,0.026923,0.029905,0.043888,0.034085,0.674959,0.016950,0.038040,0.020483,0.034736,0.017375,2.976667,0.115591,8.442342,0.527352,0.016113,0.022313,0.018143,0.019334,0.025855,0.002370,0.586505,0.034900,0.027503,0.083689,0.009844,0.000000,0.027779,0.000000,0.120499,0.000000,0.000000,0.100597,0.000000,0.000000,0.082524,0.000000,0.057428,0.000000,0.000000,0.000000,0.057428,0.000000,0.000000,0.000000,0.000000,0.089073,0.007061,0.000000,0.000000,0.000000,0.082524
169,0.055246,0.062574,0.077881,0.031515,0.057372,0.034136,0.021970,0.037228,0.035660,0.053333,0.107886,0.105843,0.056770,0.098903,0.075677,0.128762,0.092770,0.100115,0.129340,0.096232,0.123716,0.131066,0.195480,0.115096,0.126008,0.103651,0.166991,0.221124,0.187291,0.183217,0.203910,0.106240,0.157631,0.220463,0.026384,0.069758,0.080998,0.060781,0.047820,0.090677,0.054816,0.090244,0.145860,0.120801,0.094315,0.132499,0.164827,0.125366,0.144076,0.159041,0.175961,0.091739,0.163280,0.148862,0.135928,0.172340,0.135149,0.179732,0.146283,0.166477,0.158833,0.110308,0.154050,0.177033,0.094271,0.128830,0.147227,0.128653,0.129696,0.018459,0.038365,0.051704,0.027231,0.047816,0.032721,0.090192,0.067404,0.070890,0.084332,0.103404,0.141530,0.150564,0.070507,0.280860,0.187378,0.095876,0.175910,0.150811,0.153891,0.133822,0.151918,0.109498,0.089645,0.084126,0.058144,0.160806,0.187926,0.067551,0.092090,0.087401,0.087731,0.036827,0.065017,0.054901,0.068353,0.093369,0.123542,0.059213,0.068016,0.069197,0.081643,0.107441,0.121747,0.369414,0.135890,0.195350,0.163967,0.174599,0.251001,0.239579,0.146255,0.186236,0.134299,0.123105,0.142786,0.217626,0.155718,0.385828,0.287781,0.227864,0.274793,0.206602,0.121521,0.215731,0.203148,0.099530,0.245940,0.204089,0.274821,0.459021,0.223708,0.196762,0.490525,0.273149,0.232296,0.323846,0.138844,0.265281,0.114312,0.213763,0.202990,0.097693,0.233045,0.147323,0.346057,0.130970,0.146959,0.395444,0.249168,0.119873,0.065275,0.151640,0.082307,0.235328,0.068928,0.411900,0.124418,0.286284,15.452617,0.090661,0.094430,0.097821,0.100402,0.110763,0.015898,0.122743,0.112020,0.155706,0.207575,0.041091,0.000000,0.396313,0.000000,0.220866,0.000000,0.000000,0.229254,0.000000,0.000000,0.241444,0.000000,0.102332,0.000000,0.000000,0.000000,0.102332,0.000000,0.000000,0.000000,0.000000,0.602093,0.033930,0.000000,0.000000,0.000000,0.241444
