Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
149,0.000216,0.000150,0.001547,0.000309,0.002106,0.000220,0.000168,0.000180,0.000165,0.000339,0.000141,0.000418,0.000295,0.001788,0.007089,0.000225,0.000247,0.000231,0.000248,0.000214,0.000190,0.000389,0.000240,0.000240,0.000267,0.006735,0.000291,0.000435,0.000416,0.000271,0.000268,0.000237,0.000323,0.000844,0.000179,0.000337,0.000314,0.000161,0.000096,0.000189,0.000258,0.000217,0.000233,0.000254,0.000179,0.000203,0.000226,0.000193,0.000228,0.000216,0.000234,0.000152,0.000222,0.000202,0.000206,0.000203,0.000179,0.000220,0.000182,0.000204,0.000221,0.000187,0.000173,0.000258,0.000139,0.000169,0.000214,0.000179,0.000208,0.000034,0.000063,0.000110,0.000055,0.000084,0.000060,0.000144,0.000115,0.000110,0.000130,0.000152,0.000179,0.000219,0.000142,0.000250,0.000223,0.000148,0.000313,0.000309,0.000163,0.000192,0.000784,0.000127,0.000236,0.000194,0.000142,0.024535,0.000135,0.000258,0.000786,0.000241,0.000429,0.000213,0.000408,0.000146,0.000196,0.000433,0.000105,0.000084,0.000165,0.000131,0.000144,0.000167,0.000151,0.000326,0.001014,0.000112,0.000258,0.000137,0.000240,0.011505,0.000343,0.000121,0.000201,0.000138,0.000304,0.000118,0.000082,0.000215,0.000260,0.003209,0.000176,0.006997,0.000187,0.001637,0.000246,0.000088,0.000362,0.000084,0.000500,0.000271,0.000992,0.001772,0.001338,0.007977,0.011909,0.016720,0.000876,0.009774,8.480358,0.000130,0.028583,0.521537,0.010317,0.007324,0.014919,0.000213,0.006762,0.005190,0.003992,0.000229,0.000661,0.001259,0.000496,0.011335,0.000153,0.000630,0.001050,0.002329,0.001056,0.000240,0.000161,0.000110,0.000241,0.000139,0.000028,0.000208,0.000342,0.000439,0.000161,0.000164,0.000000,0.000224,0.000000,0.004618,0.000000,0.000000,0.000481,0.000000,0.000000,0.101802,0.000000,0.001291,0.000000,0.000000,0.000000,0.001291,0.000000,0.000000,0.000000,0.000000,0.054366,0.000477,0.000000,0.000000,0.000000,0.101802
150,0.000191,0.000124,0.001538,0.000351,0.002669,0.000272,0.000134,0.000201,0.000150,0.000386,0.000196,0.000139,0.000113,0.001017,0.000732,0.000206,0.000215,0.000196,0.000219,0.000175,0.000166,0.000408,0.000204,0.000225,0.000196,0.008779,0.000218,0.000464,0.000417,0.000251,0.000240,0.000195,0.000312,0.000765,0.000099,0.000232,0.000212,0.000123,0.000069,0.000146,0.000148,0.000171,0.000176,0.000213,0.000161,0.000171,0.000204,0.000178,0.000190,0.000179,0.000184,0.000128,0.000182,0.000162,0.000148,0.000166,0.000143,0.000160,0.000139,0.000153,0.000181,0.000128,0.000132,0.000142,0.000096,0.000118,0.000131,0.000153,0.000134,0.000024,0.000037,0.000087,0.000039,0.000049,0.000047,0.000104,0.000098,0.000085,0.000103,0.000119,0.000138,0.000166,0.000091,0.000208,0.000170,0.000117,0.000214,0.000196,0.000142,0.000122,0.000773,0.000125,0.000151,0.000171,0.000100,0.008737,0.000412,0.000366,0.000828,0.000321,0.000455,0.000088,0.000258,0.000286,0.000194,0.000237,0.000080,0.000130,0.000390,0.000257,0.000129,0.000107,0.000136,0.000228,0.001241,0.000077,0.000187,0.000158,0.000249,0.014704,0.000184,0.000111,0.014405,0.007079,0.000190,0.000105,0.000072,0.000186,0.000121,0.000304,0.000167,0.003089,0.000222,0.000137,0.000213,0.000084,0.000297,0.000078,0.000540,0.000253,0.001238,0.002279,0.001663,0.010404,0.015848,0.021789,0.001005,0.165172,0.000122,9.860774,0.005244,0.000156,0.013321,0.005329,0.017544,0.000161,0.008739,0.006708,0.005125,0.000272,0.000816,0.001541,0.000381,0.014703,0.000135,0.000250,0.001255,0.002887,0.001509,0.000147,0.000118,0.000100,0.000158,0.000113,0.000028,0.000215,0.000331,0.000186,0.000151,0.000118,0.000000,0.000149,0.000000,0.000616,0.000000,0.000000,0.000274,0.000000,0.000000,0.008837,0.000000,0.000332,0.000000,0.000000,0.000000,0.000332,0.000000,0.000000,0.000000,0.000000,0.071028,0.000166,0.000000,0.000000,0.000000,0.008837
151,0.000209,0.000107,0.001266,0.000338,0.001606,0.000205,0.000173,0.000272,0.000163,0.000381,0.000270,0.000119,0.000100,0.000775,0.000599,0.000183,0.000196,0.000171,0.000190,0.000147,0.000141,0.000285,0.000183,0.000188,0.000159,0.005257,0.000178,0.000333,0.000351,0.000224,0.000207,0.000168,0.000234,0.000511,0.000105,0.000176,0.000160,0.000106,0.000062,0.000125,0.000103,0.000143,0.000148,0.000179,0.000146,0.000158,0.000189,0.000163,0.000181,0.000165,0.000168,0.000114,0.000159,0.000150,0.000139,0.000157,0.000132,0.000142,0.000130,0.000166,0.000160,0.000125,0.000122,0.000162,0.000091,0.000114,0.000149,0.000157,0.000129,0.000024,0.000041,0.000088,0.000035,0.000053,0.000046,0.000090,0.000087,0.000079,0.000090,0.000111,0.000132,0.000153,0.000099,0.000196,0.000165,0.000111,0.000173,0.000153,0.000133,0.000098,0.000627,0.000116,0.000114,0.000127,0.000085,0.003525,0.000624,0.000542,0.000533,0.000313,0.000363,0.000068,0.000195,0.000244,0.000163,0.000339,0.000083,0.000132,0.000506,0.000328,0.000123,0.000103,0.000146,0.000256,0.000877,0.000079,0.000206,0.000120,0.000183,0.009009,0.000129,0.000112,0.011639,0.012108,0.000215,0.000101,0.000071,0.000163,0.000110,0.001528,0.000144,0.005371,0.000265,0.000127,0.000247,0.000079,0.000247,0.000071,0.000388,0.000241,0.000781,0.001399,0.001071,0.006270,0.009560,0.013043,0.000655,0.000140,0.000111,0.000116,6.878224,0.000164,0.007998,0.003230,0.011059,0.000133,0.005247,0.004051,0.003087,0.000226,0.000507,0.000972,0.000254,0.008811,0.000114,0.000197,0.000798,0.001754,0.001201,0.000110,0.000111,0.000092,0.000123,0.000096,0.000025,0.000179,0.000276,0.000157,0.000123,0.000089,0.000000,0.000124,0.000000,0.004273,0.000000,0.000000,0.000261,0.000000,0.000000,0.094224,0.000000,0.000259,0.000000,0.000000,0.000000,0.000259,0.000000,0.000000,0.000000,0.000000,0.042420,0.000114,0.000000,0.000000,0.000000,0.094224
152,0.001036,0.000412,0.000600,0.000845,0.000577,0.000482,0.000922,0.001702,0.000775,0.001681,0.001646,0.000403,0.000323,0.000628,0.001879,0.000632,0.000738,0.000585,0.000661,0.000507,0.000469,0.000531,0.000687,0.000588,0.000486,0.001074,0.000575,0.000585,0.000617,0.000587,0.000538,0.000475,0.000474,0.000620,0.000443,0.000456,0.000420,0.000338,0.000217,0.000380,0.000241,0.000403,0.000504,0.000429,0.000517,0.000626,0.000760,0.000621,0.000752,0.000642,0.000685,0.000414,0.000559,0.000547,0.000488,0.000588,0.000498,0.000487,0.000484,0.000697,0.000525,0.000445,0.000416,0.000590,0.000324,0.000421,0.000565,0.000620,0.000471,0.000090,0.000150,0.000309,0.000124,0.000195,0.000173,0.000322,0.000297,0.000283,0.000314,0.000385,0.000486,0.000542,0.000348,0.000596,0.000573,0.000396,0.000574,0.000481,0.000515,0.000317,0.000553,0.000394,0.000293,0.000274,0.000247,0.001641,0.004190,0.003435,0.000513,0.001262,0.000992,0.000230,0.000405,0.000571,0.000457,0.000518,0.000259,0.000560,0.003035,0.001916,0.000473,0.000439,0.000628,0.000844,0.001454,0.000166,0.000420,0.000203,0.000256,0.001822,0.000191,0.000388,0.013365,0.088704,0.000618,0.000291,0.000254,0.000524,0.001406,0.005594,0.000390,0.002249,0.001438,0.014222,0.000857,0.000226,0.000545,0.000179,0.000549,0.000790,0.000479,0.000541,0.000922,0.001648,0.002189,0.002617,0.000586,0.090950,0.000394,0.000352,0.231026,4.890695,0.002766,0.031213,0.011005,0.000635,0.001349,0.001096,0.000784,0.000673,0.000301,0.000761,0.000469,0.001868,0.000368,0.000472,0.000669,0.000608,0.000648,0.000282,0.000574,0.000320,0.000359,0.000283,0.000092,0.000494,0.001187,0.000581,0.000257,0.000181,0.000000,0.000314,0.000000,0.001224,0.000000,0.000000,0.000773,0.000000,0.000000,0.009867,0.000000,0.000607,0.000000,0.000000,0.000000,0.000607,0.000000,0.000000,0.000000,0.000000,0.007673,0.000162,0.000000,0.000000,0.000000,0.009867
153,0.001032,0.000347,0.000554,0.000863,0.000208,0.000460,0.000882,0.001740,0.000766,0.001694,0.001661,0.000268,0.000240,0.000504,0.001717,0.000615,0.000730,0.000563,0.000607,0.000482,0.000425,0.000393,0.000569,0.000541,0.000434,0.000475,0.000462,0.000451,0.000611,0.000592,0.000518,0.000469,0.000456,0.000529,0.000419,0.000442,0.000404,0.000329,0.000178,0.000354,0.000236,0.000377,0.000414,0.000352,0.000493,0.000548,0.000692,0.000578,0.000685,0.000552,0.000554,0.000370,0.000452,0.000455,0.000366,0.000471,0.000403,0.000342,0.000375,0.000557,0.000423,0.000335,0.000358,0.000372,0.000255,0.000328,0.000410,0.000591,0.000356,0.000074,0.000098,0.000284,0.000099,0.000127,0.000150,0.000276,0.000278,0.000263,0.000277,0.000349,0.000394,0.000485,0.000258,0.000522,0.000442,0.000349,0.000444,0.000395,0.000459,0.000239,0.000455,0.000419,0.000276,0.000259,0.000281,0.001419,0.004305,0.003439,0.000497,0.001855,0.001062,0.000147,0.000514,0.001535,0.000590,0.000341,0.000203,0.000701,0.003145,0.002006,0.000462,0.000346,0.000602,0.000666,0.001247,0.000117,0.000358,0.000225,0.000231,0.000819,0.000181,0.000424,0.088410,0.091863,0.000439,0.000286,0.000230,0.000340,0.000277,0.001178,0.000340,0.001668,0.001380,0.000359,0.000992,0.000256,0.000420,0.000157,0.000451,0.000757,0.000338,0.000620,0.000815,0.001024,0.002943,0.001267,0.000477,0.000514,0.000408,0.000363,0.000629,0.000808,13.565500,0.000716,0.001424,0.364291,0.000572,0.000601,0.000414,0.000820,0.000241,0.000630,0.000470,0.000888,0.000390,0.000382,0.000627,0.000442,0.000414,0.000269,0.000381,0.000340,0.000378,0.000309,0.000110,0.000548,0.000908,0.000243,0.000224,0.000178,0.000000,0.000237,0.000000,0.002039,0.000000,0.000000,0.000553,0.000000,0.000000,0.030537,0.000000,0.000492,0.000000,0.000000,0.000000,0.000492,0.000000,0.000000,0.000000,0.000000,0.002766,0.000147,0.000000,0.000000,0.000000,0.030537
154,0.000075,0.000036,0.000050,0.000058,0.000042,0.000037,0.000062,0.000112,0.000055,0.000114,0.000110,0.000044,0.000036,0.000088,0.000173,0.000068,0.000068,0.000061,0.000067,0.000050,0.000046,0.000048,0.000080,0.000067,0.000056,0.000110,0.000067,0.000324,0.000066,0.000063,0.000111,0.000056,0.000058,0.000246,0.000035,0.000045,0.000046,0.000040,0.000024,0.000043,0.000031,0.000044,0.000056,0.000046,0.000051,0.000062,0.000075,0.000062,0.000076,0.000074,0.000071,0.000046,0.000090,0.000072,0.000066,0.000099,0.000064,0.000073,0.000066,0.000075,0.000051,0.000060,0.000059,0.000067,0.000043,0.000047,0.000060,0.000071,0.000056,0.000011,0.000026,0.000046,0.000019,0.000028,0.000032,0.000040,0.000044,0.000034,0.000038,0.000050,0.000067,0.000066,0.000060,0.000080,0.000093,0.000054,0.000070,0.000055,0.000059,0.000041,0.000069,0.000069,0.000057,0.000043,0.000035,0.000500,0.000264,0.000246,0.000092,0.000118,0.000080,0.000020,0.000058,0.000071,0.000081,0.000068,0.000075,0.000148,0.000589,0.000324,0.000081,0.000054,0.000069,0.000097,0.000129,0.000029,0.000055,0.000043,0.000080,0.000187,0.000029,0.000044,0.002436,0.005209,0.000178,0.000065,0.000029,0.000082,0.000043,0.000475,0.000064,0.000713,0.000256,0.000053,0.000116,0.000055,0.000124,0.000030,0.000354,0.000149,0.000144,0.000086,0.007062,0.000177,0.000274,0.000279,0.000082,0.000071,0.000052,0.000043,0.014461,0.000067,0.006536,6.991537,0.080322,0.002592,0.000157,0.000114,0.000089,0.003163,0.003125,0.007537,0.001059,0.000198,0.000571,0.000145,0.000153,0.000082,0.000440,0.000043,0.000055,0.000046,0.000050,0.000041,0.000009,0.000055,0.000135,0.001625,0.001695,0.001252,0.000000,0.000057,0.000000,0.000128,0.000000,0.000000,0.000154,0.000000,0.000000,0.000613,0.000000,0.000092,0.000000,0.000000,0.000000,0.000092,0.000000,0.000000,0.000000,0.000000,0.000750,0.000019,0.000000,0.000000,0.000000,0.000613
155,0.000274,0.000217,0.000215,0.000173,0.000188,0.000141,0.000266,0.000304,0.000220,0.000335,0.000406,0.000377,0.000260,0.000540,0.001864,0.000432,0.000386,0.000400,0.000476,0.000361,0.000380,0.000420,0.000601,0.000407,0.000453,0.000388,0.000533,0.000613,0.000536,0.000549,0.000582,0.000371,0.000479,0.000713,0.000226,0.000323,0.000350,0.000252,0.000206,0.000340,0.000267,0.000370,0.000452,0.000370,0.000333,0.000436,0.000517,0.000402,0.000468,0.000491,0.000544,0.000316,0.000494,0.000469,0.000465,0.000532,0.000430,0.000516,0.000447,0.000578,0.000492,0.000419,0.000449,0.000682,0.000320,0.000425,0.000591,0.000515,0.000467,0.000079,0.000160,0.000305,0.000104,0.000205,0.000141,0.000291,0.000236,0.000246,0.000270,0.000376,0.000462,0.000525,0.000361,0.000772,0.000629,0.000355,0.000556,0.000476,0.000452,0.000377,0.000480,0.000379,0.000317,0.000265,0.000281,0.007993,0.000760,0.000664,0.000392,0.001058,0.000454,0.000151,0.000431,0.001341,0.000436,0.000441,0.000354,0.000452,0.000568,0.000573,0.000368,0.000326,0.000487,0.001114,0.000613,0.000359,0.000511,0.000390,0.000519,0.000802,0.000333,0.000452,0.088411,0.008384,0.000764,0.000527,0.000371,0.000824,0.000596,0.008441,0.000657,0.038707,0.000520,0.000569,0.001189,0.000330,0.000738,0.000419,0.000766,0.001270,0.000535,0.000790,0.001282,0.000864,0.002937,0.001233,0.000500,0.000601,0.000328,0.000453,0.000560,0.000407,0.438433,0.000501,5.570250,0.081628,0.000517,0.000870,0.000574,0.000568,0.000195,0.000492,0.000417,0.000772,0.000272,0.000519,0.000445,0.000655,0.023592,0.000321,0.000350,0.000318,0.000369,0.000306,0.000071,0.000430,0.000540,0.000464,0.000444,0.000158,0.000000,0.000723,0.000000,0.000978,0.000000,0.000000,0.000879,0.000000,0.000000,0.008989,0.000000,0.000583,0.000000,0.000000,0.000000,0.000583,0.000000,0.000000,0.000000,0.000000,0.002171,0.000201,0.000000,0.000000,0.000000,0.008989
156,0.000129,0.000099,0.005367,0.000970,0.001824,0.000187,0.000130,0.000079,0.000110,0.000217,0.000105,0.000192,0.000143,0.002347,0.000481,0.000170,0.000167,0.000174,0.000195,0.000135,0.000147,0.000330,0.000211,0.000200,0.000177,0.005951,0.000211,0.000419,0.000906,0.000411,0.000361,0.000236,0.000283,0.000695,0.000104,0.000194,0.000166,0.000118,0.000081,0.000149,0.000098,0.000171,0.000174,0.000402,0.000147,0.000165,0.000178,0.000156,0.000169,0.000178,0.000193,0.000123,0.000193,0.000195,0.000204,0.000200,0.000167,0.000201,0.000171,0.000222,0.000212,0.000186,0.000157,0.000308,0.000126,0.000160,0.000254,0.000181,0.000187,0.000032,0.000072,0.000118,0.000044,0.000093,0.000057,0.000102,0.000097,0.000090,0.000101,0.000139,0.000177,0.000185,0.000167,0.000278,0.000265,0.000141,0.000246,0.000185,0.000149,0.000123,0.002253,0.000118,0.000118,0.000137,0.000088,0.000204,0.000108,0.000230,0.000579,0.000100,0.000306,0.000074,0.000183,0.000067,0.000137,0.002287,0.000138,0.000079,0.000149,0.000125,0.000125,0.000118,0.000154,0.000426,0.000961,0.000303,0.000818,0.000158,0.000258,0.012755,0.000143,0.000179,0.000117,0.000087,0.000420,0.000141,0.000092,0.000246,0.000147,0.005521,0.000203,0.046849,0.000179,0.000167,0.000369,0.000095,0.000359,0.000105,0.000500,0.000312,0.000909,0.001551,0.001217,0.007064,0.010516,0.014757,0.000765,0.000138,0.000099,0.000115,0.011542,0.000104,0.035498,0.003618,0.019138,15.124674,0.008260,0.004623,0.043692,0.000174,0.000561,0.001062,0.000225,0.009962,0.000098,0.000242,0.000851,0.001976,0.002020,0.000111,0.000121,0.000090,0.000105,0.000090,0.000017,0.000169,0.000237,0.000352,0.000199,0.000100,0.000000,0.000176,0.000000,0.053605,0.000000,0.000000,0.000471,0.000000,0.000000,1.242306,0.000000,0.000310,0.000000,0.000000,0.000000,0.000310,0.000000,0.000000,0.000000,0.000000,0.048019,0.000128,0.000000,0.000000,0.000000,1.242306
157,0.000219,0.000189,0.003500,0.000654,0.005786,0.000507,0.000139,0.000110,0.000186,0.000540,0.000136,0.000218,0.000184,0.002133,0.000638,0.000305,0.000301,0.000280,0.000324,0.000240,0.000253,0.000786,0.000302,0.000361,0.000268,0.019102,0.000321,0.000902,0.000804,0.000419,0.000387,0.000314,0.000555,0.001376,0.000127,0.000318,0.000277,0.000176,0.000097,0.000210,0.000149,0.000257,0.000253,0.000375,0.000244,0.000246,0.000287,0.000260,0.000263,0.000262,0.000270,0.000190,0.000289,0.000250,0.000228,0.000251,0.000216,0.000250,0.000217,0.000220,0.000296,0.000198,0.000189,0.000225,0.000135,0.000168,0.000201,0.000197,0.000186,0.000034,0.000060,0.000123,0.000060,0.000076,0.000067,0.000136,0.000145,0.000115,0.000148,0.000165,0.000204,0.000224,0.000143,0.000333,0.000262,0.000169,0.000277,0.000232,0.000196,0.000152,0.001674,0.000169,0.000186,0.000294,0.000117,0.000446,0.000161,0.000209,0.001614,0.000161,0.000761,0.000137,0.000407,0.000103,0.000265,0.000557,0.000132,0.000108,0.000296,0.000176,0.000171,0.000152,0.000164,0.000364,0.002479,0.000145,0.000363,0.000284,0.000480,0.032151,0.000332,0.000137,0.000185,0.000118,0.000337,0.000155,0.000098,0.000315,0.000182,0.000976,0.000272,0.008748,0.000212,0.000203,0.000221,0.000117,0.000549,0.000127,0.001063,0.000347,0.002628,0.004771,0.003396,0.022523,0.033724,0.047349,0.002061,0.000194,0.000163,0.000199,0.018161,0.000168,0.028943,0.011494,0.038494,1.000996,23.285135,0.472432,0.483557,0.000374,0.001723,0.003187,0.000535,0.031947,0.000179,0.000405,0.002554,0.006136,0.002509,0.000170,0.000160,0.000123,0.000163,0.000157,0.000032,0.000336,0.000511,0.000325,0.000269,0.000211,0.000000,0.000251,0.000000,0.003981,0.000000,0.000000,0.000474,0.000000,0.000000,0.084122,0.000000,0.000533,0.000000,0.000000,0.000000,0.000533,0.000000,0.000000,0.000000,0.000000,0.154813,0.000277,0.000000,0.000000,0.000000,0.084122
158,0.000048,0.000042,0.000796,0.000149,0.001257,0.000111,0.000031,0.000025,0.000041,0.000118,0.000030,0.000049,0.000041,0.000479,0.000152,0.000067,0.000067,0.000062,0.000072,0.000053,0.000056,0.000172,0.000067,0.000079,0.000060,0.004149,0.000072,0.000198,0.000180,0.000094,0.000087,0.000070,0.000122,0.000304,0.000028,0.000072,0.000062,0.000039,0.000022,0.000047,0.000035,0.000057,0.000056,0.000084,0.000054,0.000054,0.000063,0.000057,0.000058,0.000058,0.000060,0.000042,0.000064,0.000055,0.000051,0.000056,0.000048,0.000056,0.000048,0.000049,0.000066,0.000044,0.000042,0.000051,0.000030,0.000038,0.000045,0.000044,0.000042,0.000008,0.000013,0.000027,0.000013,0.000017,0.000015,0.000031,0.000032,0.000026,0.000033,0.000037,0.000045,0.000050,0.000032,0.000074,0.000058,0.000038,0.000063,0.000053,0.000044,0.000035,0.000386,0.000037,0.000042,0.000065,0.000027,0.000389,0.000036,0.000047,0.000353,0.000037,0.000166,0.000031,0.000094,0.000024,0.000059,0.000138,0.000029,0.000024,0.000065,0.000039,0.000038,0.000034,0.000037,0.000081,0.000540,0.000034,0.000085,0.000062,0.000105,0.007006,0.000073,0.000031,0.000057,0.000027,0.000075,0.000034,0.000022,0.000070,0.000040,0.000239,0.000060,0.002259,0.000047,0.000045,0.000050,0.000026,0.000122,0.000028,0.000232,0.000077,0.000572,0.001045,0.000739,0.004893,0.007326,0.010286,0.000450,0.000043,0.000036,0.000051,0.002461,0.000037,0.006287,0.002497,0.008421,0.000059,0.007938,10.620130,0.002413,0.000082,0.000375,0.000694,0.000120,0.006940,0.000040,0.000090,0.000557,0.001335,0.000552,0.000044,0.000050,0.000028,0.000061,0.000036,0.000007,0.000074,0.000112,0.000073,0.000060,0.000046,0.000000,0.000056,0.000000,0.001297,0.000000,0.000000,0.000106,0.000000,0.000000,0.028315,0.000000,0.000119,0.000000,0.000000,0.000000,0.000119,0.000000,0.000000,0.000000,0.000000,0.033626,0.000062,0.000000,0.000000,0.000000,0.028315
159,0.000137,0.000118,0.002019,0.000379,0.003641,0.000318,0.000084,0.000069,0.000115,0.000339,0.000084,0.000136,0.000115,0.001284,0.000502,0.000189,0.000187,0.000173,0.000200,0.000149,0.000157,0.000491,0.000186,0.000224,0.000165,0.012024,0.000198,0.000562,0.000478,0.000252,0.000234,0.000193,0.000345,0.000854,0.000078,0.000197,0.000171,0.000108,0.000059,0.000129,0.000091,0.000158,0.000155,0.000224,0.000151,0.000152,0.000178,0.000161,0.000163,0.000162,0.000166,0.000117,0.000178,0.000153,0.000138,0.000153,0.000132,0.000152,0.000132,0.000131,0.000182,0.000119,0.000115,0.000130,0.000081,0.000101,0.000117,0.000119,0.000111,0.000021,0.000035,0.000073,0.000036,0.000044,0.000040,0.000083,0.000089,0.000070,0.000091,0.000100,0.000123,0.000136,0.000084,0.000202,0.000156,0.000102,0.000168,0.000142,0.000120,0.000092,0.000979,0.000104,0.000115,0.000183,0.000072,0.000230,0.000100,0.000125,0.001014,0.000099,0.000478,0.000087,0.000257,0.000064,0.000165,0.000258,0.000078,0.000066,0.000184,0.000107,0.000105,0.000094,0.000099,0.000213,0.001551,0.000081,0.000197,0.000176,0.000298,0.020118,0.000211,0.000081,0.000114,0.000072,0.000195,0.000093,0.000059,0.000193,0.000111,0.000318,0.000166,0.003589,0.000128,0.000123,0.000124,0.000071,0.000337,0.000077,0.000661,0.000209,0.001650,0.003000,0.002131,0.014175,0.021227,0.029804,0.001292,0.000119,0.000101,0.000123,0.007129,0.000104,0.018217,0.007233,0.023922,0.000166,0.099675,0.094919,24.710292,0.000233,0.001084,0.002003,0.000334,0.020109,0.000111,0.000256,0.001606,0.003861,0.001576,0.000104,0.000098,0.000075,0.000099,0.000098,0.000020,0.000209,0.000319,0.000197,0.000165,0.000132,0.000000,0.000156,0.000000,0.000252,0.000000,0.000000,0.000285,0.000000,0.000000,0.000614,0.000000,0.000346,0.000000,0.000000,0.000000,0.000346,0.000000,0.000000,0.000000,0.000000,0.097453,0.000178,0.000000,0.000000,0.000000,0.000614
160,0.000696,0.000828,0.000402,0.000212,0.000276,0.000319,0.000376,0.001179,0.000393,0.000565,0.000562,0.000658,0.000548,0.001055,0.000711,0.001296,0.001199,0.001214,0.001265,0.000946,0.001064,0.001031,0.001693,0.001143,0.001559,0.000679,0.001426,0.001869,0.001067,0.001232,0.001379,0.001104,0.001329,0.001539,0.000508,0.000951,0.001195,0.000962,0.000930,0.001383,0.000917,0.001475,0.001385,0.000975,0.001137,0.001498,0.001373,0.001249,0.001566,0.001407,0.001109,0.000706,0.001343,0.001221,0.001089,0.001299,0.001044,0.001273,0.001186,0.001113,0.001156,0.000906,0.001078,0.001249,0.000825,0.000949,0.001191,0.001063,0.001043,0.000256,0.000410,0.000670,0.000306,0.000511,0.000424,0.000831,0.000721,0.000655,0.000781,0.001212,0.001180,0.001670,0.001028,0.002111,0.001636,0.001041,0.001200,0.001026,0.001076,0.001089,0.001311,0.000901,0.000426,0.000511,0.000923,0.001073,0.000523,0.015255,0.000912,0.000718,0.000587,0.000282,0.000575,0.000360,0.000510,0.000861,0.000862,0.001647,0.001232,0.001729,0.001067,0.000777,0.001174,0.002417,0.000934,0.000702,0.001048,0.000862,0.001767,0.001045,0.000459,0.000714,0.001219,0.000808,0.011853,0.002102,0.001160,0.001263,0.000734,0.001798,0.002903,0.001332,0.001462,0.002120,0.008365,0.003065,0.001328,0.001707,0.002917,0.011602,0.001156,0.001030,0.011133,0.001317,0.017983,0.001498,0.001107,0.000990,0.000681,0.000649,0.000797,0.000634,0.000904,0.000734,0.001062,0.000619,0.000717,0.000975,0.000755,3.201758,0.001521,0.047102,0.025379,0.000790,0.004177,0.005256,0.006550,0.002351,0.008828,0.000511,0.000681,0.000594,0.000770,0.000519,0.000119,0.000662,0.000906,0.001017,0.000979,0.000340,0.000000,0.000896,0.000000,0.001341,0.000000,0.000000,0.001388,0.000000,0.000000,0.001625,0.000000,0.001208,0.000000,0.000000,0.000000,0.001208,0.000000,0.000000,0.000000,0.000000,0.001846,0.000173,0.000000,0.000000,0.000000,0.001625
161,0.001840,0.002140,0.001179,0.000721,0.000963,0.000842,0.000763,0.001174,0.000904,0.001350,0.001323,0.002299,0.001361,0.002516,0.002056,0.003211,0.002633,0.004367,0.004020,0.003012,0.002786,0.002898,0.004382,0.003761,0.004152,0.002097,0.004437,0.006826,0.002955,0.003432,0.004424,0.002488,0.003137,0.004040,0.000893,0.001922,0.002332,0.001887,0.002450,0.002755,0.002301,0.002869,0.003165,0.002625,0.002544,0.002749,0.003153,0.002493,0.002563,0.003025,0.003019,0.001923,0.003290,0.003188,0.004840,0.003530,0.002791,0.004147,0.003586,0.003216,0.003100,0.002768,0.003017,0.003632,0.002900,0.002992,0.003481,0.002814,0.003138,0.000785,0.001179,0.003329,0.000963,0.001781,0.001218,0.003149,0.002159,0.001943,0.002094,0.002834,0.003177,0.003740,0.002271,0.004869,0.004648,0.002693,0.004658,0.003421,0.006620,0.004186,0.005332,0.005029,0.006197,0.003644,0.004251,0.007919,0.001513,0.002343,0.006353,0.001873,0.002196,0.000734,0.001766,0.001329,0.001796,0.003953,0.004830,0.006353,0.411047,0.145882,0.012365,0.011490,0.008866,0.008861,0.015166,0.003544,0.004821,0.003051,0.004179,0.003923,0.001401,0.003488,0.005403,0.003349,0.030335,0.004038,0.001898,0.003601,0.002912,0.004646,0.004356,0.004320,0.117320,0.004359,0.009788,0.002690,0.004021,0.003242,0.005134,0.015430,0.003744,0.003771,0.008342,0.003766,0.002930,0.007991,0.007046,0.003089,0.003472,0.003114,0.002575,0.002333,0.003086,0.003033,0.003527,0.001931,0.002609,0.003156,0.002851,0.016802,3.431846,0.088251,0.092335,0.005634,0.007450,0.098355,0.006018,0.005998,0.013076,0.004015,0.006731,0.003021,0.003972,0.003763,0.000778,0.002388,0.006894,0.002869,0.003602,0.002148,0.000000,0.001821,0.000000,0.006382,0.000000,0.000000,0.004482,0.000000,0.000000,0.008321,0.000000,0.002802,0.000000,0.000000,0.000000,0.002802,0.000000,0.000000,0.000000,0.000000,0.006173,0.000548,0.000000,0.000000,0.000000,0.008321
