Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
150,0.000598,0.000699,0.007078,0.001877,0.003331,0.004554,0.000145,0.000179,0.000097,0.000952,0.000129,0.000148,0.000376,0.000861,0.000512,0.000999,0.000308,0.000228,0.000284,0.000410,0.000455,0.000508,0.000275,0.000775,0.000207,0.003522,0.000179,0.001606,0.001379,0.000539,0.000447,0.000271,0.000526,0.001081,0.000071,0.000203,0.000179,0.000164,0.000067,0.000175,0.000225,0.000166,0.000160,0.000364,0.000158,0.000161,0.000202,0.000186,0.000149,0.000133,0.000117,0.000084,0.000164,0.000155,0.000136,0.000170,0.000115,0.000159,0.000118,0.000137,0.000136,0.000107,0.000112,0.000134,0.000112,0.000104,0.000110,0.000165,0.000122,0.000066,0.000098,0.000091,0.000091,0.000094,0.000114,0.000106,0.000099,0.000076,0.000095,0.000093,0.000085,0.000133,0.000104,0.000124,0.000178,0.000107,0.000259,0.000217,0.000127,0.000125,0.000949,0.000141,0.000155,0.000263,0.000077,0.004323,0.000229,0.000265,0.000536,0.000167,0.000223,0.000209,0.000216,0.000135,0.000152,0.000425,0.000140,0.000156,0.000154,0.000089,0.000143,0.000177,0.000156,0.000180,0.003996,0.000140,0.000178,0.000155,0.000155,0.010229,0.000293,0.000139,0.001847,0.001818,0.000127,0.000164,0.000137,0.001258,0.000170,0.001078,0.000382,0.006798,0.000202,0.000205,0.000132,0.000221,0.000281,0.000139,0.000898,0.000229,0.004124,0.000391,0.003899,0.009495,0.004362,0.020798,0.001798,0.190759,0.000132,9.922348,0.004919,0.024211,0.011612,0.005039,0.013763,0.000152,0.000590,0.000191,0.000406,0.000173,0.000633,0.001323,0.000248,0.012249,0.000164,0.000242,0.002448,0.003135,0.001402,0.000147,0.000129,0.000095,0.000163,0.000105,0.000119,0.000082,0.001045,0.000217,0.000264,0.000202,0.000000,0.000071,0.000000,0.001681,0.000000,0.000000,0.000460,0.000000,0.000000,0.009361,0.000000,0.000309,0.000000,0.000000,0.000000,0.000309,0.000000,0.000000,0.000000,0.000000,0.054436,0.000073,0.000000,0.000000,0.000000,0.009361
151,0.000501,0.000437,0.003767,0.001132,0.001546,0.002131,0.000352,0.000674,0.000261,0.000835,0.000384,0.000230,0.000376,0.000621,0.001337,0.000624,0.000354,0.000273,0.000299,0.000377,0.000359,0.000361,0.000283,0.000495,0.000270,0.001620,0.000261,0.000816,0.000866,0.000415,0.000387,0.000285,0.000388,0.000931,0.000155,0.000381,0.000345,0.000240,0.000102,0.000245,0.000391,0.000246,0.000247,0.000323,0.000221,0.000237,0.000279,0.000247,0.000291,0.000205,0.000190,0.000147,0.000205,0.000212,0.000189,0.000213,0.000179,0.000220,0.000166,0.000212,0.000192,0.000158,0.000163,0.000191,0.000159,0.000168,0.000187,0.000199,0.000191,0.000116,0.000138,0.000151,0.000145,0.000138,0.000202,0.000167,0.000143,0.000118,0.000147,0.000133,0.000117,0.000204,0.000129,0.000185,0.000214,0.000149,0.000360,0.000352,0.000179,0.000224,0.000589,0.000171,0.000230,0.000215,0.000110,0.014103,0.000886,0.001440,0.000606,0.000564,0.000219,0.000261,0.000279,0.000458,0.000214,0.000406,0.000152,0.000342,0.000350,0.000277,0.000211,0.000214,0.000222,0.000286,0.001907,0.000168,0.000261,0.000180,0.000168,0.004694,0.000304,0.000223,0.024541,0.017342,0.000151,0.000190,0.000190,0.000696,0.000269,0.002971,0.000288,0.005574,0.000354,0.000846,0.000238,0.000223,0.000253,0.000139,0.000555,0.000290,0.001955,0.000452,0.001926,0.004337,0.002226,0.009353,0.000978,0.008653,0.000192,0.000203,5.413737,0.293527,0.005304,0.004089,0.006698,0.000174,0.000382,0.000197,0.000282,0.000189,0.000374,0.000707,0.000256,0.005554,0.000189,0.000301,0.001236,0.001603,0.001051,0.000239,0.000169,0.000130,0.000250,0.000141,0.000126,0.000105,0.000605,0.000293,0.000237,0.000190,0.000000,0.000099,0.000000,0.008099,0.000000,0.000000,0.000546,0.000000,0.000000,0.046887,0.000000,0.000370,0.000000,0.000000,0.000000,0.000370,0.000000,0.000000,0.000000,0.000000,0.024235,0.000147,0.000000,0.000000,0.000000,0.046887
152,0.000103,0.000133,0.000675,0.000203,0.000459,0.000387,0.000100,0.000104,0.000059,0.000159,0.000083,0.000166,0.000248,0.000153,0.000122,0.000146,0.000099,0.000089,0.000113,0.000123,0.000136,0.000160,0.000141,0.000155,0.000085,0.000290,0.000110,0.000188,0.000181,0.000103,0.000114,0.000082,0.000098,0.000163,0.000044,0.000082,0.000082,0.000072,0.000045,0.000080,0.000063,0.000075,0.000146,0.000149,0.000088,0.000134,0.000131,0.000110,0.000098,0.000109,0.000097,0.000069,0.000122,0.000137,0.000105,0.000130,0.000114,0.000145,0.000111,0.000153,0.000123,0.000089,0.000073,0.000111,0.000100,0.000083,0.000102,0.000083,0.000095,0.000043,0.000053,0.000056,0.000054,0.000065,0.000080,0.000077,0.000061,0.000047,0.000071,0.000053,0.000059,0.000083,0.000059,0.000073,0.000146,0.000063,0.000182,0.000127,0.000111,0.000101,0.000174,0.000062,0.000048,0.000068,0.000037,0.000559,0.000150,0.000221,0.000095,0.000099,0.000065,0.000195,0.000057,0.000066,0.000061,0.000262,0.000065,0.000161,0.000098,0.000095,0.000122,0.000182,0.000141,0.000077,0.000401,0.000113,0.000100,0.000049,0.000043,0.000838,0.000089,0.000090,0.001458,0.002181,0.000042,0.000074,0.000118,0.000332,0.001611,0.000554,0.000141,0.001041,0.000210,0.011421,0.000101,0.000088,0.000095,0.000060,0.000138,0.000181,0.000393,0.000092,0.000460,0.000767,0.000408,0.001664,0.000197,0.142898,0.000063,0.000063,0.137563,4.949467,0.001599,0.030128,0.007591,0.000264,0.000105,0.000068,0.000084,0.000086,0.000150,0.000274,0.000070,0.000971,0.000069,0.000083,0.000254,0.000284,0.000181,0.000051,0.000065,0.000046,0.000056,0.000036,0.000034,0.000029,0.000500,0.000361,0.000099,0.000068,0.000000,0.000041,0.000000,0.001368,0.000000,0.000000,0.000218,0.000000,0.000000,0.007796,0.000000,0.000108,0.000000,0.000000,0.000000,0.000108,0.000000,0.000000,0.000000,0.000000,0.004169,0.000020,0.000000,0.000000,0.000000,0.007796
153,0.001749,0.000811,0.000877,0.001453,0.000432,0.000967,0.002320,0.004694,0.001799,0.003565,0.002782,0.000735,0.000950,0.000750,0.002383,0.001206,0.001484,0.000980,0.001017,0.001023,0.000930,0.000735,0.000906,0.000941,0.000734,0.000494,0.000781,0.000603,0.001087,0.000898,0.000847,0.000940,0.000840,0.001091,0.000841,0.001032,0.000909,0.000836,0.000288,0.000782,0.000626,0.000776,0.000781,0.000673,0.001023,0.001001,0.001227,0.001085,0.001635,0.000937,0.000848,0.000718,0.000765,0.000851,0.000664,0.000796,0.000757,0.000680,0.000668,0.000888,0.000742,0.000579,0.000567,0.000638,0.000539,0.000612,0.000779,0.000698,0.000638,0.000473,0.000499,0.000530,0.000561,0.000438,0.000925,0.000518,0.000562,0.000455,0.000555,0.000452,0.000405,0.000635,0.000442,0.000773,0.000605,0.000523,0.000822,0.000810,0.000634,0.000512,0.000698,0.000546,0.000408,0.000365,0.000284,0.009184,0.007193,0.012348,0.000814,0.002885,0.000643,0.000603,0.000609,0.001500,0.000642,0.000596,0.000446,0.001977,0.002432,0.001978,0.000868,0.000659,0.000834,0.001363,0.000936,0.000296,0.000622,0.000522,0.000425,0.000937,0.000476,0.000777,0.042190,0.162826,0.000328,0.000490,0.000544,0.000583,0.000532,0.003502,0.000469,0.001667,0.001687,0.001194,0.000670,0.000455,0.000529,0.000312,0.000692,0.000770,0.000726,0.000791,0.001037,0.001190,0.000878,0.001460,0.000995,0.009567,0.000596,0.000684,0.009555,0.308401,13.529091,0.096531,0.003009,0.082641,0.000625,0.000526,0.000467,0.000657,0.000671,0.000876,0.000470,0.001096,0.000543,0.000570,0.000796,0.000698,0.000623,0.000426,0.000497,0.000413,0.000470,0.000400,0.000341,0.000379,0.000622,0.000554,0.000552,0.000414,0.000000,0.000328,0.000000,0.001786,0.000000,0.000000,0.001092,0.000000,0.000000,0.006342,0.000000,0.000736,0.000000,0.000000,0.000000,0.000736,0.000000,0.000000,0.000000,0.000000,0.003080,0.000195,0.000000,0.000000,0.000000,0.006342
154,0.000133,0.000089,0.000152,0.000120,0.000086,0.000123,0.000161,0.000272,0.000116,0.000225,0.000176,0.000098,0.000188,0.000153,0.000260,0.000135,0.000137,0.000114,0.000123,0.000122,0.000115,0.000100,0.000184,0.000135,0.000102,0.000081,0.000120,0.000215,0.000133,0.000111,0.000152,0.000112,0.000108,0.000337,0.000067,0.000119,0.000116,0.000102,0.000059,0.000104,0.000103,0.000103,0.000117,0.000105,0.000107,0.000122,0.000137,0.000118,0.000149,0.000124,0.000103,0.000078,0.000141,0.000134,0.000116,0.000157,0.000102,0.000139,0.000109,0.000134,0.000100,0.000096,0.000093,0.000112,0.000098,0.000091,0.000112,0.000160,0.000103,0.000076,0.000112,0.000084,0.000098,0.000097,0.000135,0.000088,0.000084,0.000065,0.000085,0.000071,0.000065,0.000101,0.000112,0.000110,0.000143,0.000089,0.000147,0.000123,0.000109,0.000098,0.000119,0.000131,0.000110,0.000089,0.000069,0.001773,0.000414,0.000682,0.000163,0.000271,0.000079,0.000093,0.000136,0.000255,0.000169,0.000170,0.000159,0.000438,0.001247,0.000373,0.000186,0.000144,0.000150,0.000158,0.000153,0.000109,0.000147,0.000126,0.000119,0.000216,0.000120,0.000132,0.016807,0.007779,0.000215,0.000177,0.000123,0.000181,0.000146,0.001809,0.000143,0.001694,0.000710,0.000516,0.000213,0.000283,0.000184,0.000098,0.000532,0.000280,0.000194,0.000228,0.008689,0.000215,0.000313,0.000357,0.000174,0.005256,0.000115,0.000114,0.021955,0.177242,0.005920,6.284037,0.090510,0.003501,0.000142,0.000084,0.000099,0.004390,0.009840,0.015920,0.002120,0.000235,0.001569,0.000395,0.000315,0.000163,0.000451,0.000095,0.000103,0.000082,0.000100,0.000086,0.000054,0.000049,0.000213,0.002969,0.005864,0.001845,0.000000,0.000056,0.000000,0.000272,0.000000,0.000000,0.000356,0.000000,0.000000,0.001118,0.000000,0.000163,0.000000,0.000000,0.000000,0.000163,0.000000,0.000000,0.000000,0.000000,0.000679,0.000035,0.000000,0.000000,0.000000,0.001118
155,0.000472,0.000355,0.000690,0.000416,0.000355,0.000497,0.000620,0.000741,0.000358,0.000638,0.000570,0.000672,0.001601,0.000790,0.002065,0.000536,0.000526,0.000483,0.000527,0.000533,0.000546,0.000475,0.000599,0.000513,0.000479,0.000339,0.000541,0.000488,0.000653,0.000554,0.000636,0.000520,0.000530,0.001148,0.000282,0.000631,0.000612,0.000490,0.000302,0.000514,0.000595,0.000526,0.000598,0.000522,0.000442,0.000540,0.000556,0.000491,0.000518,0.000463,0.000444,0.000319,0.000503,0.000640,0.000474,0.000520,0.000463,0.000564,0.000427,0.000625,0.000526,0.000412,0.000397,0.000605,0.000455,0.000429,0.000603,0.000465,0.000489,0.000359,0.000441,0.000442,0.000434,0.000509,0.000518,0.000377,0.000331,0.000278,0.000356,0.000316,0.000287,0.000464,0.000391,0.000533,0.000693,0.000350,0.000826,0.000686,0.000472,0.000523,0.000526,0.000454,0.000462,0.000373,0.000309,0.015871,0.002066,0.001590,0.000786,0.001100,0.000364,0.000510,0.000560,0.001316,0.000553,0.000745,0.000570,0.000756,0.000707,0.000490,0.000624,0.000613,0.000740,0.001097,0.000661,0.000687,0.001076,0.000709,0.000529,0.001161,0.000813,0.000728,0.098683,0.013658,0.000826,0.000830,0.000838,0.001305,0.000969,0.033753,0.001007,0.093042,0.000824,0.000652,0.001331,0.001161,0.001009,0.000760,0.001021,0.001342,0.001094,0.001217,0.003167,0.000965,0.001508,0.001518,0.000718,0.000743,0.000461,0.000513,0.003768,0.000769,0.409632,1.114931,6.619785,0.066306,0.000541,0.000621,0.000721,0.001173,0.002097,0.003339,0.000751,0.000968,0.000714,0.001064,0.000648,0.001458,0.019448,0.000480,0.000490,0.000362,0.000492,0.000334,0.000245,0.000227,0.000514,0.001449,0.001702,0.000864,0.000000,0.000335,0.000000,0.002085,0.000000,0.000000,0.003425,0.000000,0.000000,0.010425,0.000000,0.000821,0.000000,0.000000,0.000000,0.000821,0.000000,0.000000,0.000000,0.000000,0.002671,0.000275,0.000000,0.000000,0.000000,0.010425
156,0.001572,0.001666,0.025755,0.006773,0.007242,0.009951,0.000677,0.000963,0.000476,0.002542,0.000692,0.000517,0.001318,0.002524,0.001010,0.002387,0.000938,0.000711,0.000838,0.001091,0.001211,0.001274,0.000824,0.001895,0.000585,0.007658,0.000556,0.003615,0.004954,0.001961,0.001579,0.000953,0.001375,0.002498,0.000289,0.000622,0.000520,0.000555,0.000234,0.000565,0.000492,0.000536,0.000546,0.001275,0.000563,0.000586,0.000701,0.000641,0.000608,0.000501,0.000454,0.000361,0.000565,0.000596,0.000473,0.000591,0.000449,0.000534,0.000437,0.000556,0.000508,0.000390,0.000399,0.000514,0.000411,0.000390,0.000473,0.000557,0.000438,0.000283,0.000369,0.000351,0.000360,0.000361,0.000480,0.000349,0.000353,0.000285,0.000346,0.000324,0.000306,0.000442,0.000365,0.000494,0.000616,0.000373,0.000841,0.000673,0.000464,0.000377,0.003082,0.000472,0.000402,0.000667,0.000254,0.001940,0.001746,0.002229,0.001201,0.000957,0.000624,0.000572,0.000629,0.000982,0.000550,0.002431,0.000485,0.000723,0.000699,0.000507,0.000544,0.000583,0.000596,0.000781,0.008783,0.000890,0.001301,0.000590,0.000500,0.023193,0.000829,0.000754,0.062416,0.023748,0.000491,0.000610,0.000562,0.003076,0.000635,0.009131,0.001138,0.043796,0.000752,0.000536,0.000726,0.000845,0.000890,0.000524,0.002211,0.000935,0.009132,0.001382,0.008850,0.020660,0.010060,0.044986,0.004089,0.000581,0.000428,0.000535,0.023534,0.000668,0.169568,0.010758,0.031920,16.306483,0.004142,0.000644,0.002028,0.000546,0.001500,0.003032,0.000599,0.026498,0.000496,0.000749,0.005444,0.007053,0.008243,0.000378,0.000434,0.000330,0.000424,0.000331,0.000397,0.000276,0.002410,0.000874,0.000821,0.000643,0.000000,0.000266,0.000000,0.142018,0.000000,0.000000,0.001822,0.000000,0.000000,0.834490,0.000000,0.000834,0.000000,0.000000,0.000000,0.000834,0.000000,0.000000,0.000000,0.000000,0.117255,0.000177,0.000000,0.000000,0.000000,0.834490
157,0.000950,0.001114,0.011272,0.002987,0.005214,0.007121,0.000286,0.000234,0.000155,0.001475,0.000221,0.000296,0.000852,0.001454,0.000876,0.001596,0.000512,0.000391,0.000487,0.000672,0.000762,0.000835,0.000489,0.001252,0.000353,0.005506,0.000324,0.002550,0.002245,0.000909,0.000765,0.000476,0.000870,0.001726,0.000134,0.000338,0.000304,0.000296,0.000148,0.000322,0.000354,0.000308,0.000307,0.000628,0.000285,0.000304,0.000361,0.000333,0.000263,0.000252,0.000226,0.000159,0.000314,0.000307,0.000262,0.000323,0.000229,0.000312,0.000233,0.000297,0.000270,0.000216,0.000218,0.000302,0.000231,0.000209,0.000262,0.000309,0.000246,0.000156,0.000222,0.000206,0.000206,0.000237,0.000237,0.000199,0.000186,0.000146,0.000184,0.000177,0.000165,0.000250,0.000222,0.000263,0.000370,0.000205,0.000476,0.000383,0.000253,0.000240,0.001554,0.000276,0.000278,0.000451,0.000160,0.004565,0.000521,0.000343,0.000841,0.000255,0.000380,0.000378,0.000369,0.000216,0.000281,0.000810,0.000315,0.000300,0.000262,0.000156,0.000313,0.000365,0.000362,0.000484,0.006298,0.000347,0.000519,0.000355,0.000320,0.016099,0.000569,0.000319,0.000400,0.000301,0.000392,0.000399,0.000356,0.002171,0.000417,0.011629,0.000759,0.014998,0.000387,0.000336,0.000441,0.000533,0.000647,0.000362,0.001558,0.000563,0.006617,0.000672,0.006310,0.014854,0.006838,0.032475,0.002892,0.000354,0.000249,0.000313,0.047115,0.000287,0.235166,0.007672,0.021508,0.553395,19.784750,0.019081,0.096632,0.000310,0.001027,0.002125,0.000409,0.019130,0.000308,0.000522,0.003865,0.005063,0.005754,0.000263,0.000269,0.000194,0.000287,0.000195,0.000209,0.000149,0.001680,0.000489,0.000516,0.000398,0.000000,0.000159,0.000000,0.005518,0.000000,0.000000,0.001495,0.000000,0.000000,0.031443,0.000000,0.000596,0.000000,0.000000,0.000000,0.000596,0.000000,0.000000,0.000000,0.000000,0.084839,0.000130,0.000000,0.000000,0.000000,0.031443
158,0.000809,0.000749,0.004949,0.001450,0.002227,0.002982,0.000479,0.000964,0.000313,0.000983,0.000450,0.000827,0.001338,0.001658,0.006924,0.001050,0.000653,0.000632,0.000649,0.000861,0.000722,0.000713,0.000664,0.000860,0.000860,0.002284,0.000838,0.001328,0.001351,0.000773,0.000924,0.000633,0.000825,0.003201,0.000314,0.001449,0.001349,0.000675,0.000345,0.000730,0.001784,0.000755,0.000801,0.000795,0.000427,0.000548,0.000570,0.000505,0.000513,0.000451,0.000432,0.000295,0.000488,0.000512,0.000521,0.000519,0.000431,0.000696,0.000400,0.000516,0.000498,0.000431,0.000467,0.000575,0.000460,0.000485,0.000485,0.000475,0.000591,0.000298,0.000362,0.000451,0.000376,0.000445,0.000433,0.000542,0.000354,0.000305,0.000403,0.000384,0.000319,0.000656,0.000325,0.000454,0.000656,0.000409,0.001300,0.001368,0.000508,0.000944,0.001020,0.000476,0.001003,0.000646,0.000391,0.084498,0.001603,0.000640,0.002398,0.001076,0.000530,0.000934,0.000883,0.000690,0.000513,0.000972,0.000524,0.000577,0.000358,0.000277,0.000500,0.000650,0.000606,0.000833,0.002835,0.000753,0.000901,0.000641,0.000618,0.006726,0.001342,0.000754,0.000689,0.000581,0.000609,0.000782,0.000793,0.001733,0.001073,0.018756,0.001025,0.009311,0.000834,0.000665,0.000802,0.001048,0.000899,0.000704,0.001355,0.001248,0.003156,0.000883,0.003791,0.006105,0.002991,0.012947,0.001759,0.000715,0.000689,0.000667,0.003123,0.000520,0.030512,0.003430,0.008738,0.011031,0.010258,14.667710,0.000956,0.000446,0.000673,0.001242,0.000891,0.007871,0.000619,0.001564,0.002084,0.003754,0.021102,0.001074,0.000548,0.000414,0.001080,0.000499,0.000354,0.000255,0.001112,0.001165,0.000843,0.000704,0.000000,0.000397,0.000000,0.007365,0.000000,0.000000,0.002202,0.000000,0.000000,0.041707,0.000000,0.001453,0.000000,0.000000,0.000000,0.001453,0.000000,0.000000,0.000000,0.000000,0.032921,0.000754,0.000000,0.000000,0.000000,0.041707
159,0.001095,0.001303,0.013066,0.003450,0.006246,0.008535,0.000242,0.000230,0.000155,0.001733,0.000209,0.000287,0.000780,0.001626,0.001011,0.001865,0.000560,0.000414,0.000524,0.000752,0.000856,0.000949,0.000518,0.001450,0.000367,0.006604,0.000321,0.003017,0.002555,0.001003,0.000831,0.000503,0.000983,0.001947,0.000121,0.000327,0.000290,0.000294,0.000125,0.000314,0.000352,0.000296,0.000295,0.000675,0.000292,0.000301,0.000375,0.000344,0.000261,0.000248,0.000219,0.000154,0.000315,0.000301,0.000253,0.000326,0.000219,0.000301,0.000226,0.000269,0.000264,0.000201,0.000210,0.000260,0.000213,0.000194,0.000213,0.000311,0.000226,0.000125,0.000189,0.000169,0.000172,0.000183,0.000209,0.000191,0.000183,0.000140,0.000175,0.000171,0.000159,0.000239,0.000199,0.000240,0.000345,0.000198,0.000462,0.000370,0.000242,0.000218,0.001766,0.000272,0.000269,0.000497,0.000145,0.003919,0.000528,0.000278,0.000924,0.000251,0.000414,0.000402,0.000393,0.000211,0.000281,0.000784,0.000293,0.000280,0.000256,0.000139,0.000274,0.000351,0.000308,0.000376,0.007494,0.000312,0.000361,0.000334,0.000313,0.019198,0.000593,0.000291,0.000367,0.000287,0.000262,0.000361,0.000308,0.002459,0.000414,0.002767,0.000793,0.012610,0.000367,0.000322,0.000284,0.000519,0.000575,0.000330,0.001724,0.000535,0.007777,0.000731,0.007458,0.017831,0.008171,0.039028,0.003367,0.000336,0.000252,0.000325,0.008009,0.000286,0.024414,0.009180,0.025728,0.000307,0.497262,0.005949,26.935594,0.000329,0.001194,0.002493,0.000444,0.022982,0.000316,0.000528,0.004595,0.006008,0.006276,0.000251,0.000249,0.000183,0.000282,0.000200,0.000225,0.000155,0.001963,0.000430,0.000531,0.000409,0.000000,0.000156,0.000000,0.000385,0.000000,0.000000,0.000942,0.000000,0.000000,0.001256,0.000000,0.000604,0.000000,0.000000,0.000000,0.000604,0.000000,0.000000,0.000000,0.000000,0.102112,0.000125,0.000000,0.000000,0.000000,0.001256
160,0.001824,0.001840,0.001554,0.000972,0.001138,0.001550,0.004223,0.004187,0.001278,0.001969,0.002569,0.001796,0.003545,0.003458,0.001671,0.002859,0.002774,0.002434,0.002668,0.002258,0.002740,0.002075,0.003120,0.002488,0.002667,0.001355,0.002375,0.002300,0.002263,0.002260,0.002729,0.002618,0.002698,0.003475,0.001634,0.003093,0.003391,0.002806,0.002041,0.003610,0.002440,0.003689,0.003292,0.002468,0.002191,0.002804,0.002746,0.002555,0.003348,0.002650,0.002144,0.001420,0.002574,0.003092,0.002348,0.002773,0.002428,0.003096,0.002436,0.002975,0.002757,0.001901,0.002059,0.002874,0.002307,0.002143,0.002710,0.002245,0.002383,0.001901,0.002240,0.001851,0.002136,0.002879,0.003057,0.002154,0.001903,0.001491,0.002122,0.001792,0.001721,0.002501,0.001928,0.003300,0.003678,0.001982,0.002687,0.002241,0.002367,0.002660,0.002585,0.002286,0.001149,0.001410,0.001489,0.003684,0.002367,0.030017,0.002180,0.002263,0.001329,0.002186,0.001690,0.001429,0.001535,0.004185,0.003850,0.005164,0.006195,0.002295,0.002461,0.002733,0.003211,0.003974,0.002267,0.003435,0.003328,0.003093,0.003361,0.003150,0.002616,0.003152,0.007861,0.003286,0.050711,0.007346,0.008395,0.004149,0.002230,0.006739,0.008933,0.003353,0.006446,0.006318,0.016919,0.026551,0.004087,0.007200,0.006131,0.026401,0.003304,0.002811,0.019019,0.003301,0.043978,0.004733,0.002898,0.002937,0.002357,0.002491,0.002969,0.002457,0.002735,0.002567,0.002609,0.001885,0.002139,0.001887,0.002362,4.688565,0.003720,0.051623,0.018111,0.002435,0.021128,0.008745,0.022349,0.006292,0.015033,0.001307,0.002009,0.001473,0.001913,0.001398,0.001429,0.000800,0.002258,0.003893,0.003897,0.009402,0.000000,0.001035,0.000000,0.001727,0.000000,0.000000,0.003789,0.000000,0.000000,0.004306,0.000000,0.003931,0.000000,0.000000,0.000000,0.003931,0.000000,0.000000,0.000000,0.000000,0.005123,0.000484,0.000000,0.000000,0.000000,0.004306
161,0.002504,0.002429,0.002254,0.001527,0.001592,0.001950,0.002669,0.001808,0.001271,0.002117,0.002170,0.002211,0.004065,0.002839,0.002614,0.003398,0.002824,0.003181,0.003691,0.003341,0.003556,0.003085,0.004459,0.003657,0.003259,0.001595,0.003217,0.003550,0.003176,0.003238,0.004475,0.002873,0.003091,0.004758,0.001186,0.002585,0.002759,0.002323,0.003231,0.003159,0.003523,0.003109,0.003594,0.003186,0.002699,0.002937,0.003188,0.002744,0.002306,0.002831,0.002409,0.001700,0.002979,0.003767,0.004076,0.003790,0.002886,0.004703,0.003253,0.003993,0.003422,0.002596,0.002825,0.003907,0.003510,0.003475,0.003651,0.002723,0.003394,0.002648,0.003110,0.002658,0.002742,0.003339,0.003912,0.003188,0.002900,0.002031,0.002589,0.002152,0.002199,0.002805,0.002143,0.003393,0.004554,0.002635,0.005345,0.003799,0.006138,0.004864,0.004533,0.005159,0.005772,0.003630,0.004621,0.008107,0.002749,0.002641,0.004191,0.002371,0.001901,0.002143,0.001996,0.002553,0.002120,0.007128,0.008714,0.014705,0.392957,0.057321,0.009041,0.010614,0.007843,0.006640,0.004904,0.008389,0.007537,0.005444,0.004597,0.005889,0.003836,0.007566,0.024473,0.005737,0.021517,0.006581,0.005139,0.005474,0.003777,0.008302,0.005810,0.004699,0.122823,0.005549,0.008528,0.007405,0.004428,0.006786,0.005411,0.016183,0.005458,0.004509,0.007680,0.004649,0.002570,0.008100,0.009969,0.004234,0.004374,0.005387,0.003711,0.003395,0.003911,0.003749,0.003648,0.002625,0.003481,0.002937,0.004131,0.014527,3.665802,0.078627,0.082989,0.006865,0.008840,0.105615,0.007386,0.006820,0.010474,0.004124,0.004400,0.003005,0.003814,0.003877,0.003205,0.001362,0.016670,0.005094,0.007279,0.005302,0.000000,0.001009,0.000000,0.004004,0.000000,0.000000,0.005971,0.000000,0.000000,0.007405,0.000000,0.003000,0.000000,0.000000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.007045,0.000869,0.000000,0.000000,0.000000,0.007405
162,0.001244,0.001248,0.001894,0.001031,0.001039,0.001176,0.001851,0.001670,0.000877,0.001429,0.001390,0.001157,0.002700,0.001705,0.001508,0.002021,0.001801,0.001973,0.002199,0.001869,0.002065,0.001848,0.003067,0.002042,0.001940,0.001048,0.002000,0.002066,0.002261,0.002017,0.002365,0.001850,0.001950,0.002641,0.000832,0.001786,0.002012,0.001782,0.001807,0.002256,0.002033,0.002382,0.002218,0.001965,0.001665,0.001957,0.001931,0.001733,0.001745,0.001782,0.001586,0.001119,0.001954,0.001986,0.002054,0.002085,0.001725,0.002397,0.001822,0.002127,0.001857,0.001498,0.001609,0.002257,0.001853,0.001824,0.002101,0.001679,0.001923,0.001677,0.001840,0.001564,0.001680,0.001962,0.005244,0.001732,0.001544,0.001209,0.001565,0.001347,0.001326,0.001821,0.001470,0.002237,0.002512,0.001557,0.002457,0.002002,0.002545,0.002172,0.002239,0.002728,0.004010,0.004667,0.002093,0.004558,0.002149,0.006996,0.002630,0.002034,0.001245,0.001604,0.006429,0.001970,0.007323,0.003515,0.003853,0.052287,0.026242,0.022382,0.015797,0.006226,0.007431,0.002699,0.002330,0.003553,0.003833,0.003154,0.002447,0.003322,0.003254,0.003480,0.004141,0.003373,0.014787,0.005301,0.005442,0.003129,0.002196,0.004545,0.005618,0.002803,0.032419,0.004376,0.011407,0.013947,0.002938,0.004381,0.004236,0.015969,0.002700,0.002643,0.011355,0.002537,0.010739,0.003259,0.003205,0.002269,0.002354,0.002553,0.002626,0.002211,0.002545,0.002362,0.002397,0.001896,0.002351,0.001781,0.004657,0.910739,0.162683,3.325238,0.394699,0.003244,0.008754,0.006252,0.009930,0.003718,0.006579,0.002576,0.002480,0.001742,0.002240,0.001795,0.001208,0.000937,0.006745,0.012627,0.003006,0.019358,0.000000,0.000865,0.000000,0.002100,0.000000,0.000000,0.005372,0.000000,0.000000,0.004562,0.000000,0.001795,0.000000,0.000000,0.000000,0.001795,0.000000,0.000000,0.000000,0.000000,0.004294,0.000478,0.000000,0.000000,0.000000,0.004562
