Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
163,0.006279,0.006313,0.017774,0.005465,0.004305,0.005440,0.004486,0.006286,0.004520,0.006985,0.006152,0.007283,0.007416,0.009114,0.008086,0.011485,0.010063,0.011553,0.013720,0.010335,0.011129,0.011869,0.017209,0.011615,0.016130,0.007271,0.012168,0.013563,0.018410,0.015438,0.015506,0.011109,0.014761,0.015391,0.003809,0.009597,0.011663,0.011547,0.008456,0.014463,0.008673,0.014347,0.014129,0.011913,0.010476,0.013623,0.013800,0.011478,0.009686,0.011310,0.012606,0.007221,0.011119,0.011324,0.014776,0.013675,0.011685,0.014762,0.012437,0.012796,0.011982,0.010248,0.010329,0.015341,0.011202,0.011460,0.013479,0.010311,0.012141,0.004929,0.007703,0.006054,0.006715,0.012967,0.014365,0.011982,0.007927,0.007467,0.010161,0.008100,0.009749,0.011751,0.007229,0.023713,0.018015,0.008524,0.013105,0.011500,0.012595,0.012954,0.016111,0.015724,0.010181,0.014055,0.011029,0.018536,0.008589,0.012321,0.012447,0.010662,0.010199,0.005558,0.009301,0.006197,0.009327,0.026901,0.018417,0.533085,0.093553,0.283041,0.153595,0.030233,0.051160,0.025405,0.020516,0.031309,0.029737,0.009828,0.012352,0.025278,0.017581,0.021161,0.025429,0.019598,0.256578,0.017063,0.016601,0.020317,0.017277,0.019373,0.022713,0.023002,0.111394,0.018202,0.035407,0.011069,0.020306,0.014348,0.020965,0.046073,0.016191,0.014984,0.034744,0.018867,0.052019,0.019456,0.018960,0.011977,0.011457,0.010573,0.014609,0.009299,0.018215,0.011635,0.018367,0.016314,0.015594,0.014885,0.053888,1.179879,0.091475,2.632367,12.543668,0.018735,0.044541,0.060599,0.021947,0.033111,0.021298,0.010518,0.015165,0.011743,0.011613,0.008998,0.002008,0.012190,0.154893,0.027922,0.009501,0.005278,0.000000,0.008878,0.000000,0.021782,0.000000,0.000000,0.079730,0.000000,0.000000,0.030366,0.000000,0.008607,0.000000,0.000000,0.000000,0.008607,0.000000,0.000000,0.000000,0.000000,0.033074,0.004948,0.000000,0.000000,0.000000,0.030366
164,0.000078,0.000067,0.000104,0.000038,0.000046,0.000055,0.000044,0.000076,0.000046,0.000069,0.000085,0.000162,0.000102,0.000180,0.000825,0.000098,0.000092,0.000096,0.000107,0.000108,0.000098,0.000090,0.000129,0.000093,0.000144,0.000065,0.000113,0.000093,0.000118,0.000116,0.000130,0.000090,0.000117,0.000335,0.000042,0.000169,0.000173,0.000089,0.000058,0.000115,0.000168,0.000117,0.000138,0.000106,0.000075,0.000103,0.000121,0.000095,0.000081,0.000086,0.000096,0.000055,0.000080,0.000092,0.000105,0.000107,0.000086,0.000123,0.000089,0.000101,0.000102,0.000079,0.000098,0.000110,0.000085,0.000092,0.000094,0.000084,0.000102,0.000035,0.000058,0.000046,0.000052,0.000086,0.000058,0.000096,0.000062,0.000061,0.000078,0.000066,0.000071,0.000105,0.000051,0.000156,0.000130,0.000065,0.000169,0.000166,0.000100,0.000142,0.000112,0.000099,0.000114,0.000087,0.000089,0.010133,0.000139,0.000081,0.000175,0.000163,0.000092,0.000098,0.000096,0.000132,0.000072,0.000140,0.000118,0.000119,0.000081,0.000064,0.000065,0.000110,0.000091,0.000243,0.000136,0.000234,0.000171,0.000096,0.000143,0.000183,0.000152,0.000162,0.003483,0.000080,0.000746,0.000121,0.000140,0.000248,0.000243,0.000614,0.000224,0.000255,0.000461,0.000198,0.000157,0.000085,0.000188,0.000132,0.000216,0.000330,0.000149,0.000150,0.000350,0.000191,0.000206,0.000242,0.000136,0.000159,0.000102,0.000131,0.000148,0.000083,0.000188,0.000114,0.000199,0.000105,0.000139,0.000236,0.000164,0.002703,0.000054,0.000155,0.000203,9.986919,0.000104,0.000199,0.004443,0.000412,0.007696,0.000143,0.000092,0.000090,0.000149,0.000096,0.000021,0.000085,0.010830,0.000165,0.000116,0.000040,0.000000,0.000137,0.000000,0.000143,0.000000,0.000000,0.000214,0.000000,0.000000,0.000263,0.000000,0.000192,0.000000,0.000000,0.000000,0.000192,0.000000,0.000000,0.000000,0.000000,0.000436,0.000135,0.000000,0.000000,0.000000,0.000263
165,0.000399,0.000390,0.000684,0.000239,0.000289,0.000353,0.000218,0.000302,0.000262,0.000409,0.000581,0.000952,0.000660,0.000747,0.001415,0.000637,0.000523,0.000601,0.000689,0.000581,0.000650,0.000600,0.000957,0.000635,0.000718,0.000475,0.000646,0.000754,0.000875,0.000861,0.000982,0.000605,0.000775,0.001513,0.000206,0.000586,0.000658,0.000525,0.000472,0.000660,0.000586,0.000701,0.000807,0.000657,0.000562,0.000738,0.000874,0.000680,0.000535,0.000611,0.000670,0.000365,0.000632,0.000670,0.000718,0.000814,0.000615,0.000827,0.000666,0.000765,0.000721,0.000535,0.000668,0.000768,0.000576,0.000602,0.000694,0.000590,0.000610,0.000263,0.000444,0.000313,0.000372,0.000561,0.000436,0.000551,0.000438,0.000397,0.000479,0.000446,0.000484,0.000654,0.000430,0.001116,0.000871,0.000440,0.000873,0.000759,0.000704,0.000765,0.000791,0.000686,0.000434,0.000508,0.000558,0.012211,0.001067,0.000422,0.000731,0.000759,0.000548,0.000418,0.000531,0.000731,0.000499,0.000860,0.000970,0.000919,0.000547,0.000447,0.000438,0.000707,0.000586,0.001698,0.000877,0.001805,0.001252,0.000748,0.001131,0.001332,0.000977,0.001206,0.030460,0.000595,0.000953,0.000939,0.000963,0.001917,0.001555,0.001302,0.001585,0.001155,0.003260,0.001263,0.002533,0.000656,0.001333,0.001090,0.001733,0.002416,0.001264,0.000952,0.014253,0.001432,0.001776,0.002275,0.000805,0.001275,0.000686,0.000979,0.001081,0.000575,0.001293,0.000763,0.001430,0.000752,0.000912,0.001746,0.001217,0.002286,0.000585,0.003557,0.001042,0.001121,7.958095,0.002873,0.001092,0.014345,0.064063,0.000543,0.000592,0.000570,0.000615,0.000617,0.000130,0.000652,0.034039,0.001006,0.000924,0.000238,0.000000,0.000961,0.000000,0.000975,0.000000,0.000000,0.001443,0.000000,0.000000,0.001426,0.000000,0.000773,0.000000,0.000000,0.000000,0.000773,0.000000,0.000000,0.000000,0.000000,0.003009,0.000404,0.000000,0.000000,0.000000,0.001426
166,0.000096,0.000072,0.000129,0.000041,0.000066,0.000064,0.000034,0.000046,0.000050,0.000071,0.000110,0.000421,0.000262,0.002224,0.000162,0.000115,0.000105,0.000100,0.000120,0.000098,0.000118,0.000106,0.000161,0.000109,0.000115,0.000076,0.000111,0.000107,0.000159,0.000156,0.000159,0.000117,0.000139,0.000198,0.000035,0.000114,0.000114,0.000092,0.000055,0.000102,0.000072,0.000102,0.000142,0.000116,0.000103,0.000137,0.000158,0.000130,0.000101,0.000109,0.000131,0.000065,0.000107,0.000118,0.000115,0.000133,0.000108,0.000139,0.000111,0.000131,0.000137,0.000089,0.000114,0.000132,0.000092,0.000101,0.000116,0.000096,0.000100,0.000036,0.000065,0.000044,0.000055,0.000087,0.000061,0.000085,0.000067,0.000061,0.000080,0.000066,0.000081,0.000099,0.000057,0.000205,0.000139,0.000069,0.000140,0.000124,0.000116,0.000118,0.000124,0.000096,0.000063,0.000091,0.000070,0.001051,0.000248,0.000093,0.000145,0.000108,0.000101,0.000073,0.000402,0.000095,0.000089,0.000130,0.000144,0.000118,0.000058,0.000055,0.000062,0.000095,0.000090,0.000318,0.000126,0.000334,0.000214,0.000130,0.000194,0.000242,0.000242,0.000226,0.000117,0.000099,0.000151,0.000166,0.000175,0.000360,0.000267,0.000253,0.000288,0.000193,0.000128,0.000215,0.000154,0.000114,0.000231,0.000199,0.000249,0.000435,0.000210,0.000154,0.000442,0.000261,0.000204,0.000338,0.000131,0.000239,0.000112,0.000188,0.000209,0.000092,0.000238,0.000134,0.000276,0.000153,0.000175,0.000358,0.000261,0.005201,0.000108,0.000137,0.000091,0.000213,0.000087,1.550860,0.000163,0.000587,0.014039,0.000084,0.000089,0.000089,0.000093,0.000110,0.000022,0.000131,0.000254,0.000198,0.000163,0.000045,0.000000,0.000201,0.000000,0.000189,0.000000,0.000000,0.000242,0.000000,0.000000,0.000247,0.000000,0.002688,0.000000,0.000000,0.000000,0.002688,0.000000,0.000000,0.000000,0.000000,0.000572,0.000066,0.000000,0.000000,0.000000,0.000247
167,0.009810,0.010906,0.012657,0.004483,0.004907,0.007043,0.003017,0.004552,0.004081,0.006684,0.007105,0.013386,0.012083,0.012017,0.010588,0.011482,0.009390,0.009319,0.010910,0.010702,0.013511,0.009821,0.017669,0.010673,0.011647,0.007762,0.009635,0.010426,0.014022,0.015282,0.017106,0.009917,0.013490,0.021488,0.002984,0.008985,0.009814,0.007783,0.006692,0.010526,0.007419,0.010711,0.014335,0.011252,0.009042,0.012357,0.016710,0.012128,0.009234,0.010579,0.010362,0.005837,0.010236,0.012519,0.011483,0.014505,0.010545,0.015285,0.011746,0.014859,0.014816,0.008815,0.012465,0.014046,0.010113,0.011108,0.012327,0.010158,0.010043,0.004092,0.007873,0.004894,0.005790,0.010077,0.006411,0.008298,0.006697,0.006211,0.007748,0.007236,0.007957,0.010624,0.006527,0.021336,0.015851,0.007056,0.015749,0.012664,0.012436,0.013439,0.013834,0.011646,0.004197,0.011514,0.006271,0.053559,0.007370,0.007094,0.010000,0.007043,0.009351,0.006715,0.008154,0.006163,0.007005,0.016095,0.019563,0.015784,0.011275,0.008517,0.008018,0.010968,0.013211,0.044305,0.015185,0.033789,0.026788,0.012384,0.031789,0.025480,0.012248,0.022392,0.130735,0.011371,0.012547,0.018078,0.018018,0.029493,0.015631,0.028439,0.034807,0.024424,0.015802,0.023678,0.032785,0.017912,0.034072,0.027344,0.031582,0.065439,0.026551,0.017223,0.058193,0.029339,0.020898,0.034179,0.351171,0.023219,0.011575,0.012204,0.015103,0.010020,0.021613,0.013993,0.019683,0.012935,0.013757,0.032444,0.015230,0.025896,0.058314,0.094973,0.020829,0.017872,0.314401,0.029394,16.255622,0.058353,0.227310,0.006714,0.010959,0.009205,0.346869,0.010292,0.003151,0.008991,0.012404,0.016201,0.030982,0.005997,0.000000,0.006710,0.000000,0.017321,0.000000,0.000000,0.074833,0.000000,0.000000,0.021889,0.000000,0.012530,0.000000,0.000000,0.000000,0.012530,0.000000,0.000000,0.000000,0.000000,0.051767,0.005254,0.000000,0.000000,0.000000,0.021889
168,0.014344,0.013511,0.025722,0.008700,0.011506,0.012683,0.006672,0.010383,0.010143,0.016380,0.016865,0.036587,0.035979,0.033693,0.036229,0.024759,0.018229,0.019125,0.023320,0.019483,0.025376,0.021806,0.039063,0.023094,0.025918,0.015280,0.021834,0.022491,0.031690,0.035270,0.040779,0.022672,0.031778,0.072907,0.006738,0.020092,0.021119,0.017428,0.012821,0.022633,0.014524,0.021586,0.038322,0.026070,0.022104,0.028983,0.040921,0.029651,0.021986,0.025067,0.027069,0.013543,0.023655,0.030638,0.027901,0.035458,0.025689,0.036537,0.028099,0.035967,0.036352,0.021080,0.031054,0.034151,0.024255,0.026233,0.029722,0.024290,0.024065,0.008708,0.018586,0.010811,0.013326,0.024285,0.014802,0.020215,0.015678,0.014137,0.018013,0.015766,0.018355,0.023831,0.014245,0.052865,0.038204,0.016324,0.037510,0.030492,0.031161,0.032794,0.031724,0.021932,0.012076,0.021518,0.016060,0.056833,0.019124,0.019565,0.025539,0.017955,0.031681,0.019821,0.027180,0.020553,0.026869,0.045757,0.054017,0.040705,0.018095,0.018885,0.029114,0.032747,0.038972,0.128458,0.040752,0.094800,0.076724,0.033945,0.089247,0.066750,0.085392,0.060683,0.347768,0.029114,0.044234,0.046547,0.046207,0.085999,0.064359,0.078130,0.082475,0.052984,0.041969,0.060672,0.035176,0.031278,0.065566,0.072087,0.078535,0.123590,0.068211,0.041732,0.092129,0.087869,0.042157,0.079108,0.038054,0.048869,0.032944,0.033164,0.043041,0.025063,0.053149,0.037495,0.043514,0.033611,0.039175,0.047163,0.044089,0.363626,0.015990,0.041274,0.023642,0.043341,0.019764,2.724653,0.243547,8.600590,0.553098,0.017203,0.023306,0.019846,0.020256,0.026519,0.004178,0.061362,0.165050,0.053754,0.068433,0.011182,0.000000,0.016168,0.000000,0.082204,0.000000,0.000000,0.104162,0.000000,0.000000,0.104852,0.000000,0.035539,0.000000,0.000000,0.000000,0.035539,0.000000,0.000000,0.000000,0.000000,0.106416,0.017801,0.000000,0.000000,0.000000,0.104852
169,0.061436,0.059830,0.116819,0.036691,0.044351,0.056270,0.024330,0.036339,0.036628,0.057972,0.107396,0.173466,0.115438,0.099765,0.080466,0.096276,0.076110,0.076817,0.098167,0.079922,0.101717,0.092571,0.145629,0.090323,0.093887,0.067636,0.089750,0.098616,0.149228,0.140144,0.148316,0.089397,0.122368,0.169899,0.026941,0.069802,0.075591,0.065684,0.045297,0.081663,0.051649,0.080070,0.121307,0.099146,0.081836,0.114962,0.142605,0.108996,0.084100,0.095467,0.108979,0.054517,0.092909,0.105596,0.104605,0.124503,0.096402,0.129172,0.102276,0.123334,0.118763,0.078951,0.106302,0.125121,0.085189,0.093872,0.108321,0.087119,0.090850,0.030788,0.059609,0.037591,0.046215,0.079891,0.051487,0.074763,0.056345,0.052799,0.068833,0.057215,0.068711,0.086435,0.049882,0.194775,0.132196,0.060225,0.124756,0.107774,0.104326,0.108025,0.113381,0.085926,0.049728,0.071683,0.052959,0.159393,0.222925,0.061457,0.078842,0.081655,0.079972,0.060634,0.066469,0.065347,0.063798,0.119145,0.142693,0.110844,0.047643,0.050698,0.056705,0.085682,0.086205,0.316179,0.116929,0.340030,0.206680,0.130677,0.188288,0.234731,0.180353,0.218802,0.107204,0.094829,0.143897,0.159725,0.172250,0.366972,0.268399,0.223534,0.280697,0.175565,0.117151,0.206658,0.136558,0.101515,0.215094,0.200111,0.238808,0.410191,0.206442,0.146441,0.420438,0.248179,0.159955,0.291252,0.118182,0.240305,0.103898,0.183365,0.195928,0.083697,0.225586,0.122133,0.265902,0.137857,0.138026,0.358141,0.239253,0.102310,0.048888,0.120052,0.070990,0.183668,0.066526,0.284591,0.127734,0.234486,14.919172,0.068081,0.078896,0.081615,0.078353,0.096920,0.019358,0.105166,0.112770,0.174575,0.161931,0.032325,0.000000,0.192399,0.000000,0.154487,0.000000,0.000000,0.219409,0.000000,0.000000,0.218397,0.000000,0.099096,0.000000,0.000000,0.000000,0.099096,0.000000,0.000000,0.000000,0.000000,0.538769,0.052439,0.000000,0.000000,0.000000,0.218397
170,0.011470,0.009757,0.017157,0.021574,0.003603,0.005654,0.002754,0.005009,0.004703,0.006224,0.007201,0.003946,0.004193,0.006374,0.010657,0.014162,0.016342,0.014790,0.014947,0.014884,0.013661,0.011363,0.014854,0.014407,0.012694,0.007542,0.012299,0.008678,0.019410,0.019758,0.013801,0.020417,0.017493,0.015933,0.004253,0.013060,0.014268,0.012850,0.007531,0.012193,0.008476,0.014005,0.015107,0.012456,0.015193,0.015090,0.018441,0.012907,0.015711,0.014782,0.017121,0.009644,0.015554,0.015088,0.012665,0.012441,0.012945,0.012195,0.014301,0.014029,0.015166,0.011850,0.010968,0.010131,0.008769,0.010446,0.012694,0.012153,0.010589,0.006516,0.006536,0.006944,0.012299,0.007987,0.008496,0.010430,0.010096,0.010507,0.010570,0.008976,0.008626,0.012659,0.007181,0.015322,0.009711,0.008611,0.012002,0.012902,0.010497,0.009159,0.011048,0.017597,0.008277,0.020341,0.010443,0.030362,0.004430,0.007291,0.007638,0.017935,0.007964,0.004246,0.005662,0.004333,0.033872,0.010615,0.008831,0.005976,0.007440,0.004108,0.010320,0.018860,0.009240,0.026182,0.010217,0.020835,0.016607,0.004308,0.008690,0.014354,0.010313,0.039348,0.024918,0.027153,0.007596,0.007182,0.007947,0.011602,0.008212,0.011694,0.007925,0.012526,0.009595,0.011253,0.019311,0.010956,0.016347,0.004531,0.013190,0.015542,0.013144,0.027148,0.021136,0.035471,0.007344,0.016786,0.009533,0.011062,0.007928,0.009695,0.014356,0.030924,0.012560,0.018331,0.025787,0.009177,0.010059,0.011465,0.011932,0.009138,0.005153,0.010652,0.006828,0.015786,0.013985,0.009831,0.017879,0.015305,0.018325,5.718503,0.021025,0.013999,0.012476,0.007642,0.003696,0.011948,0.011989,0.009385,0.006386,0.005653,0.000000,0.009975,0.000000,0.008004,0.000000,0.000000,0.010065,0.000000,0.000000,0.015664,0.000000,0.006599,0.000000,0.000000,0.000000,0.006599,0.000000,0.000000,0.000000,0.000000,0.030562,0.004082,0.000000,0.000000,0.000000,0.015664
171,0.004661,0.003937,0.019740,0.009359,0.003363,0.004445,0.001515,0.002363,0.002156,0.003788,0.007165,0.002665,0.004476,0.007817,0.004881,0.005102,0.005480,0.005015,0.005376,0.005116,0.004752,0.004047,0.005889,0.005170,0.004805,0.005952,0.004963,0.005583,0.008531,0.007576,0.006266,0.006335,0.005875,0.006434,0.001523,0.004467,0.004736,0.004235,0.002998,0.004316,0.003185,0.004884,0.005227,0.005193,0.005310,0.005393,0.006175,0.004587,0.004813,0.004930,0.005376,0.003262,0.005248,0.005432,0.004985,0.004919,0.004556,0.004983,0.005353,0.005329,0.005354,0.004382,0.003864,0.004257,0.003662,0.003938,0.004831,0.004277,0.003989,0.002525,0.002811,0.002781,0.003706,0.003584,0.003188,0.003964,0.003638,0.003624,0.003716,0.003520,0.003397,0.004746,0.003075,0.005692,0.004423,0.003187,0.005444,0.005185,0.004403,0.004822,0.006173,0.008637,0.004285,0.009526,0.007685,0.014700,0.003665,0.004025,0.005496,0.005185,0.004141,0.004561,0.010378,0.006118,0.015176,0.005115,0.003876,0.003245,0.003527,0.003049,0.005208,0.008586,0.004269,0.010554,0.063727,0.007275,0.006722,0.001859,0.003577,0.011570,0.006511,0.014160,0.008562,0.015714,0.004399,0.003339,0.003681,0.010640,0.004856,0.008977,0.008288,0.013833,0.004561,0.005455,0.007140,0.005238,0.008662,0.002298,0.007260,0.007254,0.021045,0.009726,0.012270,0.025918,0.023938,0.030543,0.006205,0.005597,0.011000,0.004803,0.010982,0.014366,0.014853,0.011251,0.021826,0.005473,0.008494,0.006000,0.009805,0.008189,0.005159,0.010734,0.011399,0.018324,0.010660,0.008151,0.017006,0.008287,0.010748,0.006633,3.324533,0.014903,0.022369,0.007768,0.002672,0.034101,0.009557,0.004909,0.003370,0.003832,0.000000,0.003127,0.000000,0.029762,0.000000,0.000000,0.027229,0.000000,0.000000,0.018839,0.000000,0.004639,0.000000,0.000000,0.000000,0.004639,0.000000,0.000000,0.000000,0.000000,0.051295,0.001905,0.000000,0.000000,0.000000,0.018839
172,0.008779,0.008616,0.030037,0.029770,0.004996,0.006527,0.003717,0.005773,0.005226,0.006825,0.005906,0.005858,0.007493,0.014026,0.013606,0.016754,0.018809,0.018256,0.018214,0.017052,0.014785,0.013927,0.018773,0.017404,0.016138,0.009258,0.015674,0.010901,0.025937,0.025838,0.017983,0.026580,0.022572,0.020364,0.005595,0.017434,0.018609,0.016882,0.009831,0.015805,0.010808,0.018196,0.019573,0.016402,0.019527,0.019411,0.023542,0.016481,0.020110,0.018963,0.022214,0.012102,0.020216,0.019502,0.016432,0.016159,0.016682,0.015896,0.018233,0.018212,0.019693,0.015472,0.014284,0.013102,0.011387,0.013553,0.016478,0.015735,0.013707,0.008488,0.008612,0.008941,0.015994,0.010433,0.011156,0.013712,0.013070,0.013550,0.013646,0.011626,0.011164,0.016330,0.009372,0.019792,0.012468,0.011188,0.015411,0.016525,0.013658,0.011906,0.014251,0.024552,0.011244,0.026893,0.013684,0.020994,0.007504,0.009218,0.010686,0.008320,0.009779,0.011623,0.011150,0.007441,0.044314,0.013905,0.011764,0.008014,0.010690,0.005804,0.014036,0.025129,0.012448,0.035046,0.013358,0.025687,0.021758,0.005685,0.011488,0.018051,0.014868,0.049102,0.016099,0.062917,0.010290,0.009607,0.010611,0.016024,0.011009,0.016314,0.010679,0.017243,0.012904,0.014994,0.025123,0.014745,0.042845,0.006112,0.017404,0.020877,0.020828,0.035899,0.027737,0.041672,0.012472,0.024856,0.012139,0.014783,0.010624,0.012931,0.018787,0.041265,0.015666,0.024007,0.033274,0.012388,0.013121,0.015194,0.015819,0.012439,0.008562,0.014334,0.008997,0.020516,0.018816,0.016322,0.023520,0.020388,0.024089,0.013180,0.056854,3.641866,0.696838,0.010301,0.004858,0.016676,0.016530,0.014172,0.008367,0.007614,0.000000,0.005177,0.000000,0.010004,0.000000,0.000000,0.019410,0.000000,0.000000,0.017253,0.000000,0.013843,0.000000,0.000000,0.000000,0.013843,0.000000,0.000000,0.000000,0.000000,0.035085,0.005290,0.000000,0.000000,0.000000,0.017253
173,0.002809,0.002703,0.010073,0.008060,0.003761,0.002613,0.001406,0.002996,0.001816,0.002784,0.003052,0.004509,0.015191,0.019848,0.004170,0.004771,0.005249,0.004896,0.005019,0.004645,0.004133,0.003965,0.005293,0.004664,0.004254,0.003387,0.004210,0.003730,0.006799,0.006516,0.004851,0.006919,0.005701,0.005848,0.001666,0.004968,0.005090,0.005261,0.002811,0.004306,0.002971,0.004804,0.005020,0.004451,0.005049,0.005367,0.005993,0.004813,0.005293,0.004937,0.005773,0.003225,0.005322,0.005097,0.004369,0.004772,0.004438,0.004322,0.004690,0.004610,0.004991,0.003977,0.003840,0.003658,0.003222,0.003571,0.004144,0.004151,0.003646,0.002281,0.002714,0.002359,0.003986,0.003094,0.003384,0.003622,0.003632,0.003490,0.003577,0.003159,0.003093,0.004319,0.002895,0.005263,0.003985,0.003001,0.004151,0.004202,0.003713,0.003369,0.004144,0.007238,0.003911,0.008425,0.005011,0.008350,0.003246,0.003231,0.009399,0.005269,0.005149,0.008540,0.013257,0.005715,0.013971,0.004681,0.003914,0.003002,0.004090,0.002154,0.006061,0.008262,0.004634,0.010675,0.005186,0.006329,0.007104,0.002239,0.003959,0.007367,0.011495,0.013248,0.007305,0.009882,0.005810,0.004748,0.004572,0.006054,0.003894,0.006699,0.007263,0.008127,0.004685,0.006876,0.008064,0.008822,0.132662,0.003372,0.007731,0.018554,0.026728,0.022986,0.014268,0.022348,0.025993,0.014137,0.004413,0.005014,0.003760,0.004654,0.007764,0.013014,0.007824,0.007930,0.012331,0.005098,0.006088,0.005534,0.007655,0.005469,0.011523,0.006761,0.004500,0.009655,0.005665,0.012104,0.008862,0.006146,0.008734,0.004391,0.013558,0.013143,4.038375,0.004438,0.001561,0.007793,0.008538,0.007064,0.002887,0.003006,0.000000,0.010417,0.000000,0.004064,0.000000,0.000000,0.008925,0.000000,0.000000,0.007644,0.000000,0.023273,0.000000,0.000000,0.000000,0.023273,0.000000,0.000000,0.000000,0.000000,0.021425,0.002686,0.000000,0.000000,0.000000,0.007644
174,0.000046,0.000040,0.000751,0.000127,0.000155,0.000237,0.000010,0.000018,0.000012,0.000052,0.000010,0.000026,0.000017,0.000097,0.000217,0.000032,0.000029,0.000025,0.000027,0.000035,0.000030,0.000029,0.000031,0.000054,0.000031,0.000345,0.000024,0.000172,0.000111,0.000043,0.000039,0.000025,0.000035,0.000124,0.000009,0.000046,0.000043,0.000019,0.000010,0.000023,0.000044,0.000024,0.000025,0.000045,0.000015,0.000017,0.000020,0.000018,0.000014,0.000013,0.000014,0.000010,0.000013,0.000014,0.000016,0.000016,0.000012,0.000018,0.000012,0.000012,0.000015,0.000013,0.000015,0.000014,0.000013,0.000013,0.000011,0.000013,0.000017,0.000006,0.000009,0.000007,0.000010,0.000011,0.000011,0.000016,0.000012,0.000011,0.000013,0.000012,0.000012,0.000019,0.000009,0.000017,0.000019,0.000012,0.000038,0.000038,0.000014,0.000024,0.000066,0.000014,0.000027,0.000021,0.000283,0.002907,0.000011,0.000014,0.000077,0.000032,0.000031,0.000025,0.000028,0.000022,0.000019,0.000036,0.000012,0.000015,0.000011,0.000008,0.000009,0.000013,0.000009,0.000021,0.000216,0.000018,0.000025,0.000015,0.000027,0.000662,0.000060,0.000015,0.000024,0.000010,0.000022,0.000013,0.000010,0.000064,0.000019,0.000060,0.000030,0.000345,0.000024,0.000018,0.000014,0.000010,0.000028,0.000009,0.000074,0.000025,0.000217,0.000031,0.000315,0.000681,0.000582,0.001622,0.000189,0.000014,0.000017,0.000021,0.000429,0.000012,0.000981,0.000250,0.001059,0.000018,0.000381,0.000060,0.000294,0.000028,0.000057,0.000122,0.000060,0.000662,0.000016,0.000038,0.000210,0.000262,0.000147,0.000036,0.000021,0.000013,0.000042,17.183490,0.000004,0.000019,0.000108,0.000037,0.000017,0.000011,0.000000,0.000009,0.000000,0.000023,0.000000,0.000000,0.000037,0.000000,0.000000,0.000044,0.000000,0.000051,0.000000,0.000000,0.000000,0.000051,0.000000,0.000000,0.000000,0.000000,0.004422,0.000036,0.000000,0.000000,0.000000,0.000044
175,0.000006,0.000004,0.000004,0.000002,0.000002,0.000002,0.000004,0.000008,0.000003,0.000005,0.000003,0.000011,0.000005,0.000020,0.000139,0.000005,0.000006,0.000006,0.000006,0.000009,0.000005,0.000004,0.000005,0.000005,0.000012,0.000003,0.000009,0.000003,0.000004,0.000004,0.000006,0.000005,0.000006,0.000040,0.000004,0.000021,0.000020,0.000006,0.000003,0.000008,0.000023,0.000009,0.000010,0.000007,0.000003,0.000004,0.000005,0.000004,0.000004,0.000003,0.000004,0.000003,0.000003,0.000003,0.000005,0.000004,0.000003,0.000006,0.000003,0.000003,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000003,0.000004,0.000006,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000006,0.000003,0.000004,0.000004,0.000004,0.000003,0.000007,0.000002,0.000004,0.000005,0.000003,0.000015,0.000017,0.000004,0.000011,0.000004,0.000003,0.000013,0.000006,0.000007,0.001841,0.000003,0.000004,0.000020,0.000016,0.000006,0.000010,0.000008,0.000010,0.000004,0.000006,0.000002,0.000004,0.000002,0.000002,0.000002,0.000003,0.000002,0.000005,0.000006,0.000004,0.000004,0.000002,0.000003,0.000005,0.000009,0.000004,0.000004,0.000002,0.000004,0.000002,0.000002,0.000004,0.000005,0.000050,0.000003,0.000007,0.000008,0.000004,0.000004,0.000002,0.000005,0.000002,0.000007,0.000005,0.000003,0.000009,0.000009,0.000005,0.000004,0.000007,0.000008,0.000003,0.000005,0.000004,0.000005,0.000003,0.000006,0.000006,0.000006,0.000003,0.000004,0.000005,0.000004,0.000006,0.000002,0.000008,0.000025,0.000009,0.000005,0.000015,0.000009,0.000018,0.000017,0.000017,0.000004,0.000005,0.000016,0.000005,6.766051,0.000003,0.000006,0.000010,0.000003,0.000002,0.000000,0.000003,0.000000,0.000006,0.000000,0.000000,0.000009,0.000000,0.000000,0.000015,0.000000,0.000022,0.000000,0.000000,0.000000,0.000022,0.000000,0.000000,0.000000,0.000000,0.000013,0.000018,0.000000,0.000000,0.000000,0.000015
