Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
165,0.000505,0.000538,0.000434,0.000291,0.000351,0.000449,0.000617,0.000598,0.000486,0.000604,0.000408,0.000819,0.002429,0.000881,0.001969,0.000743,0.000702,0.000804,0.000831,0.000810,0.000883,0.000733,0.001089,0.000791,0.000737,0.000431,0.000636,0.000918,0.000747,0.000666,0.000847,0.000652,0.000647,0.001731,0.000408,0.000877,0.000895,0.000835,0.000566,0.000789,0.000816,0.000798,0.000762,0.000709,0.000612,0.000683,0.000671,0.000605,0.000597,0.000575,0.000553,0.000437,0.000677,0.000690,0.000595,0.000702,0.000550,0.000760,0.000549,0.000728,0.000625,0.000507,0.000569,0.000698,0.000586,0.000565,0.000638,0.000630,0.000639,0.000593,0.000763,0.000477,0.000676,0.000633,0.000653,0.000627,0.000559,0.000486,0.000590,0.000511,0.000496,0.000659,0.000476,0.000636,0.000625,0.000467,0.000764,0.000712,0.000558,0.000609,0.000623,0.000887,0.000633,0.000640,0.000444,0.016320,0.003155,0.000492,0.001137,0.001010,0.000634,0.000782,0.000620,0.001118,0.000457,0.001085,0.001172,0.000952,0.000681,0.000353,0.000663,0.001212,0.000871,0.001640,0.001161,0.001405,0.001124,0.000771,0.000519,0.001331,0.001126,0.001283,0.021180,0.001058,0.000403,0.001352,0.001654,0.002334,0.003954,0.001735,0.001826,0.001327,0.002533,0.001901,0.004775,0.003254,0.001329,0.001645,0.002527,0.002588,0.001310,0.001310,0.021722,0.001246,0.001338,0.003680,0.000687,0.001148,0.000797,0.000889,0.001712,0.000942,0.001095,0.000897,0.001174,0.001174,0.000868,0.000743,0.001285,0.001773,0.001032,0.005362,0.001051,0.001017,9.876260,0.005033,0.000969,0.009928,0.052942,0.000617,0.000675,0.000552,0.000697,0.000415,0.000361,0.000160,0.078556,0.000915,0.001441,0.001024,0.000000,0.000674,0.000000,0.000763,0.000000,0.000000,0.001332,0.000000,0.000000,0.001481,0.000000,0.000910,0.000000,0.000000,0.000000,0.000910,0.000000,0.000000,0.000000,0.000000,0.002524,0.000210,0.000000,0.000000,0.000000,0.001481
166,0.000473,0.000304,0.000234,0.000137,0.000192,0.000237,0.000427,0.000215,0.000366,0.000328,0.000216,0.002475,0.002012,0.016155,0.000304,0.000358,0.000408,0.000325,0.000353,0.000352,0.000402,0.000302,0.000408,0.000338,0.000275,0.000145,0.000274,0.000278,0.000391,0.000375,0.000343,0.000381,0.000299,0.000465,0.000231,0.000381,0.000347,0.000403,0.000143,0.000300,0.000201,0.000274,0.000349,0.000343,0.000295,0.000350,0.000321,0.000321,0.000339,0.000274,0.000375,0.000242,0.000335,0.000341,0.000245,0.000277,0.000281,0.000295,0.000240,0.000313,0.000349,0.000220,0.000217,0.000266,0.000212,0.000221,0.000255,0.000223,0.000240,0.000195,0.000211,0.000164,0.000221,0.000198,0.000247,0.000223,0.000213,0.000175,0.000236,0.000192,0.000262,0.000248,0.000142,0.000236,0.000238,0.000166,0.000301,0.000272,0.000245,0.000203,0.000260,0.000277,0.000246,0.000340,0.000206,0.001058,0.001750,0.000255,0.000619,0.000444,0.000288,0.000362,0.002134,0.000561,0.000237,0.000399,0.000409,0.000388,0.000254,0.000138,0.000284,0.000428,0.000350,0.000740,0.000457,0.000602,0.000476,0.000355,0.000222,0.000586,0.000690,0.000591,0.000443,0.000431,0.000204,0.000574,0.000669,0.001022,0.001648,0.000845,0.000849,0.000487,0.000414,0.000673,0.000502,0.001489,0.000554,0.000708,0.000668,0.001267,0.000559,0.000497,0.001896,0.000655,0.000522,0.001014,0.000274,0.000540,0.000308,0.000419,0.000838,0.000383,0.000473,0.000392,0.000555,0.000657,0.000594,0.000390,0.000874,0.005268,0.000616,0.000357,0.000176,0.000534,0.000431,2.051355,0.000458,0.002335,0.028608,0.000237,0.000272,0.000209,0.000245,0.000213,0.000168,0.000131,0.000830,0.000438,0.000476,0.000514,0.000000,0.000342,0.000000,0.000500,0.000000,0.000000,0.000664,0.000000,0.000000,0.000856,0.000000,0.020910,0.000000,0.000000,0.000000,0.020915,0.000000,0.000000,0.000000,0.000000,0.001150,0.000065,0.000000,0.000000,0.000000,0.000856
167,0.008169,0.009051,0.007640,0.005041,0.004695,0.007699,0.005995,0.005399,0.004897,0.006586,0.003782,0.009277,0.033718,0.011301,0.011803,0.010154,0.008846,0.008587,0.009318,0.010255,0.012857,0.008956,0.012795,0.009754,0.008062,0.004041,0.007032,0.008232,0.011460,0.010296,0.011957,0.008626,0.008719,0.016735,0.004338,0.009550,0.009196,0.008974,0.004764,0.008155,0.006716,0.007984,0.010555,0.009965,0.007426,0.009053,0.009385,0.008248,0.007399,0.007652,0.007018,0.005411,0.008172,0.011685,0.007707,0.009126,0.008159,0.011027,0.007623,0.011570,0.010172,0.006491,0.007294,0.009528,0.007681,0.007553,0.008598,0.006999,0.007850,0.005555,0.007914,0.005069,0.006483,0.007379,0.007227,0.006753,0.006162,0.005175,0.006882,0.006307,0.005840,0.007783,0.004403,0.008173,0.008194,0.005109,0.010747,0.009007,0.008085,0.007858,0.008926,0.009899,0.006042,0.011276,0.004360,0.063816,0.020576,0.006486,0.009667,0.008264,0.007612,0.010243,0.007254,0.008582,0.004278,0.014730,0.018810,0.017202,0.013372,0.005968,0.010790,0.015203,0.014547,0.037765,0.017412,0.027146,0.019700,0.009957,0.010291,0.024104,0.016022,0.023808,0.057638,0.017524,0.005063,0.021235,0.022846,0.030284,0.026107,0.032990,0.028558,0.025658,0.020067,0.022289,0.023880,0.051040,0.024230,0.033341,0.023957,0.042917,0.026709,0.019594,0.048346,0.029109,0.022396,0.034299,1.126119,0.020782,0.011195,0.012910,0.019936,0.013094,0.018291,0.014409,0.019890,0.013077,0.010342,0.012881,0.015280,0.012798,0.068155,0.110634,0.018109,0.018552,1.904301,0.203719,15.022166,0.074960,0.298147,0.006796,0.010686,0.006820,0.353399,0.005885,0.007735,0.001886,0.008427,0.015572,0.038935,0.026893,0.000000,0.005224,0.000000,0.011897,0.000000,0.000000,0.338222,0.000000,0.000000,0.025933,0.000000,0.011108,0.000000,0.000000,0.000000,0.011111,0.000000,0.000000,0.000000,0.000000,0.052948,0.002405,0.000000,0.000000,0.000000,0.025933
168,0.027213,0.028613,0.022981,0.013877,0.016432,0.022536,0.023556,0.020710,0.020864,0.028021,0.016735,0.044789,0.162775,0.077702,0.042371,0.041781,0.033625,0.031986,0.036152,0.038668,0.051372,0.035501,0.050757,0.038511,0.031989,0.013110,0.028826,0.031756,0.046687,0.044667,0.053925,0.036875,0.038564,0.072356,0.017587,0.038980,0.036346,0.037021,0.016957,0.032935,0.023667,0.031093,0.047715,0.044812,0.032690,0.040271,0.043349,0.037481,0.030914,0.034102,0.030088,0.022938,0.034511,0.058576,0.035063,0.042659,0.037567,0.052228,0.035651,0.056901,0.049346,0.029248,0.032628,0.043566,0.034354,0.032923,0.038969,0.030135,0.034606,0.019981,0.033478,0.019926,0.025309,0.032608,0.029324,0.028960,0.025879,0.020970,0.029369,0.027694,0.025068,0.033385,0.017392,0.036356,0.036882,0.021004,0.048928,0.039953,0.038215,0.036671,0.038616,0.031056,0.018671,0.024158,0.016893,0.071691,0.053361,0.028990,0.036149,0.028945,0.040916,0.048427,0.038515,0.029660,0.025566,0.069799,0.093625,0.083704,0.035261,0.023428,0.046790,0.071689,0.073751,0.198894,0.069703,0.147114,0.101601,0.044262,0.051354,0.102038,0.093587,0.122557,0.073606,0.081695,0.021915,0.095287,0.094837,0.140638,0.104089,0.164948,0.104917,0.059532,0.065393,0.090173,0.044199,0.144236,0.088869,0.185943,0.109452,0.146242,0.129424,0.078694,0.122317,0.115493,0.038934,0.095641,0.041116,0.080788,0.056160,0.062035,0.061581,0.054944,0.063162,0.050579,0.051076,0.046397,0.049017,0.035339,0.068632,0.029000,0.040219,0.053055,0.026190,0.046673,0.041230,5.365200,0.044674,9.203469,0.628360,0.023871,0.046637,0.025663,0.028174,0.021492,0.014776,0.007449,0.032783,0.057092,0.108970,0.090447,0.000000,0.016309,0.000000,0.082275,0.000000,0.000000,0.146571,0.000000,0.000000,0.190610,0.000000,0.088766,0.000000,0.000000,0.000000,0.088786,0.000000,0.000000,0.000000,0.000000,0.108040,0.011317,0.000000,0.000000,0.000000,0.190610
169,0.074181,0.079611,0.062672,0.040338,0.045028,0.065068,0.067908,0.052324,0.056722,0.073648,0.050747,0.147308,0.539377,0.115320,0.085755,0.100634,0.093505,0.088533,0.096624,0.101009,0.121977,0.091478,0.123570,0.095637,0.078240,0.038381,0.073798,0.096528,0.119715,0.099680,0.109630,0.095143,0.087409,0.168341,0.049308,0.092913,0.089343,0.106531,0.047331,0.079900,0.060672,0.078012,0.103517,0.095278,0.079450,0.095570,0.092020,0.084244,0.078684,0.076766,0.077031,0.058501,0.084332,0.107108,0.075682,0.092090,0.080422,0.099358,0.073255,0.105424,0.095112,0.066615,0.070833,0.090650,0.072041,0.070096,0.081156,0.070738,0.076992,0.056488,0.073549,0.050430,0.064029,0.068131,0.070531,0.068755,0.063524,0.052322,0.068864,0.060852,0.058561,0.074693,0.046208,0.077335,0.081505,0.051676,0.095641,0.084301,0.075672,0.070794,0.083571,0.100063,0.081801,0.099354,0.053757,0.208873,0.822481,0.069470,0.095534,0.155795,0.092224,0.136028,0.082545,0.180088,0.057360,0.142052,0.171830,0.146658,0.072325,0.045456,0.088083,0.141352,0.123877,0.315028,0.161017,0.268696,0.184051,0.164768,0.091375,0.225200,0.198754,0.232975,0.160946,0.169531,0.062297,0.244619,0.287788,0.478086,0.804918,0.314043,0.381461,0.161806,0.153756,0.290317,0.216862,0.667645,0.205776,0.329457,0.284744,0.547356,0.241638,0.203483,0.889617,0.210966,0.161528,0.257868,0.097097,0.241589,0.116877,0.154197,0.352860,0.145562,0.169272,0.136497,0.185918,0.259443,0.121904,0.150759,0.288710,0.070840,0.120670,0.139114,0.065554,0.150498,1.159934,0.831707,0.126109,0.970057,14.657889,0.079296,0.100817,0.075102,0.083538,0.067925,0.058393,0.019641,0.089958,0.152869,0.196528,0.193916,0.000000,0.102346,0.000000,0.131515,0.000000,0.000000,0.199429,0.000000,0.000000,0.248242,0.000000,0.113485,0.000000,0.000000,0.000000,0.113510,0.000000,0.000000,0.000000,0.000000,0.363842,0.024219,0.000000,0.000000,0.000000,0.248242
170,0.021193,0.019123,0.031069,0.071737,0.008125,0.013144,0.012884,0.014077,0.013807,0.016317,0.009111,0.008007,0.021418,0.014317,0.036701,0.028523,0.030939,0.033354,0.034053,0.031522,0.032662,0.037146,0.035434,0.028610,0.024551,0.012325,0.025924,0.018173,0.065441,0.049890,0.037125,0.049014,0.034898,0.034002,0.009523,0.035575,0.036101,0.034179,0.014186,0.025203,0.018653,0.029893,0.033626,0.034787,0.036190,0.036072,0.040252,0.032229,0.042052,0.032386,0.037170,0.023170,0.040761,0.034443,0.026116,0.028820,0.035364,0.028796,0.026120,0.029423,0.033664,0.024557,0.023638,0.023156,0.018675,0.027991,0.029254,0.025822,0.023496,0.019262,0.022016,0.017522,0.030612,0.018394,0.032169,0.021539,0.023288,0.020580,0.025374,0.017718,0.017363,0.026948,0.013824,0.024184,0.020622,0.016812,0.029576,0.026633,0.019978,0.017468,0.023892,0.023067,0.012403,0.030155,0.017589,0.026884,0.011229,0.018518,0.015177,0.020863,0.018993,0.012346,0.010081,0.010258,0.014217,0.030852,0.025517,0.024361,0.023603,0.023313,0.037890,0.062269,0.038130,0.101975,0.046409,0.042110,0.038723,0.011037,0.024200,0.051245,0.019400,0.084179,0.035421,0.086489,0.022378,0.017616,0.020493,0.022693,0.019100,0.035656,0.020012,0.030862,0.026146,0.026403,0.035248,0.037758,0.028582,0.013844,0.029513,0.036382,0.026810,0.058127,0.033393,0.129442,0.017884,0.042941,0.027386,0.019725,0.015333,0.021257,0.035044,0.051914,0.027442,0.052756,0.044359,0.017107,0.018260,0.017388,0.014959,0.009266,0.015059,0.014892,0.008008,0.032730,0.030846,0.019552,0.031048,0.029436,0.028866,4.801957,0.042866,0.040556,0.159269,0.007394,0.011425,0.007510,0.017739,0.018056,0.018477,0.019137,0.000000,0.020033,0.000000,0.020718,0.000000,0.000000,0.024079,0.000000,0.000000,0.037606,0.000000,0.013856,0.000000,0.000000,0.000000,0.013859,0.000000,0.000000,0.000000,0.000000,0.074306,0.003748,0.000000,0.000000,0.000000,0.037606
171,0.004657,0.004313,0.015207,0.015870,0.003439,0.004052,0.003973,0.003891,0.003520,0.005435,0.003627,0.002978,0.007936,0.008421,0.008946,0.006239,0.006237,0.006852,0.007105,0.006512,0.006799,0.007187,0.007763,0.006648,0.005442,0.003333,0.005448,0.005862,0.013339,0.009997,0.007891,0.008858,0.007035,0.008042,0.002538,0.007040,0.006943,0.006746,0.003208,0.005450,0.004195,0.006194,0.006780,0.007353,0.007327,0.007074,0.007768,0.006452,0.007523,0.006241,0.007034,0.004626,0.007714,0.007077,0.005697,0.006092,0.006687,0.006277,0.005595,0.006849,0.006794,0.005220,0.005061,0.005808,0.004616,0.005684,0.006573,0.005448,0.005430,0.005174,0.005918,0.004308,0.006860,0.005311,0.007123,0.005043,0.005083,0.004648,0.005417,0.003976,0.004047,0.005644,0.003511,0.005559,0.004996,0.003752,0.006429,0.005950,0.004626,0.004446,0.006093,0.007019,0.005648,0.007831,0.005012,0.010327,0.004386,0.006475,0.006810,0.005627,0.005729,0.005682,0.009007,0.009666,0.006435,0.007641,0.006546,0.006380,0.005845,0.005718,0.010862,0.017892,0.010837,0.023728,0.014491,0.009973,0.009728,0.003081,0.005125,0.018002,0.009303,0.016962,0.010733,0.026879,0.005021,0.004789,0.005580,0.012582,0.006241,0.013158,0.008932,0.016672,0.006666,0.007039,0.006975,0.010292,0.008325,0.003850,0.008866,0.009648,0.023759,0.012673,0.011016,0.045178,0.013720,0.034782,0.008540,0.005676,0.009376,0.006382,0.016444,0.014585,0.016394,0.020784,0.024749,0.005993,0.006024,0.005231,0.005476,0.005000,0.009195,0.007671,0.005915,0.023047,0.014801,0.006609,0.017796,0.009799,0.010250,0.005617,3.471402,0.044744,0.036418,0.003696,0.004326,0.012607,0.007192,0.005814,0.006964,0.007723,0.000000,0.003600,0.000000,0.098593,0.000000,0.000000,0.107788,0.000000,0.000000,0.023982,0.000000,0.004864,0.000000,0.000000,0.000000,0.004865,0.000000,0.000000,0.000000,0.000000,0.063655,0.001042,0.000000,0.000000,0.000000,0.023982
172,0.010125,0.010011,0.029800,0.050998,0.005202,0.007975,0.008490,0.007512,0.007421,0.009343,0.005234,0.005587,0.013173,0.011734,0.025758,0.018587,0.019764,0.022383,0.022850,0.020464,0.020770,0.025140,0.024090,0.018850,0.016640,0.008059,0.017814,0.012157,0.045990,0.034818,0.025995,0.033923,0.024090,0.023240,0.006473,0.025006,0.025152,0.023460,0.009937,0.017435,0.012871,0.020603,0.023291,0.024129,0.024420,0.024808,0.027639,0.021801,0.028747,0.022308,0.025438,0.015621,0.028498,0.023643,0.017932,0.019962,0.024251,0.019914,0.017845,0.020204,0.023038,0.017079,0.016301,0.015880,0.012817,0.019544,0.020174,0.017787,0.016168,0.013315,0.015261,0.012140,0.021151,0.012745,0.022157,0.014994,0.016104,0.014100,0.017507,0.012247,0.011974,0.018575,0.009513,0.016517,0.013913,0.011642,0.020510,0.018264,0.013747,0.012116,0.016266,0.016978,0.008834,0.020719,0.012174,0.017309,0.008257,0.011398,0.010013,0.007878,0.010415,0.011340,0.008187,0.008389,0.009410,0.020842,0.017491,0.016671,0.016435,0.016326,0.025769,0.042537,0.025821,0.072063,0.030853,0.027290,0.026252,0.007474,0.016812,0.032819,0.013287,0.050055,0.021240,0.075341,0.015450,0.011725,0.013629,0.015965,0.012787,0.025310,0.013381,0.021438,0.017846,0.017554,0.024376,0.023726,0.018374,0.009425,0.019172,0.023584,0.017646,0.038995,0.021340,0.077318,0.010394,0.029509,0.018162,0.013463,0.010436,0.014266,0.022830,0.035772,0.017011,0.034982,0.028008,0.011662,0.012514,0.012038,0.010108,0.006281,0.010107,0.009929,0.005354,0.019965,0.021588,0.013944,0.020467,0.020200,0.019495,0.009307,0.060632,4.070747,0.079228,0.005035,0.007795,0.005229,0.011893,0.013983,0.012520,0.012880,0.000000,0.003776,0.000000,0.011976,0.000000,0.000000,0.046720,0.000000,0.000000,0.020759,0.000000,0.010929,0.000000,0.000000,0.000000,0.010931,0.000000,0.000000,0.000000,0.000000,0.040345,0.002507,0.000000,0.000000,0.000000,0.020759
173,0.004522,0.004466,0.010012,0.014862,0.004368,0.003638,0.005331,0.005479,0.003401,0.004668,0.002991,0.005838,0.038743,0.019533,0.008337,0.006371,0.007034,0.007167,0.007282,0.006795,0.007036,0.007693,0.008000,0.006395,0.005322,0.002793,0.005452,0.004799,0.012701,0.009973,0.007521,0.010229,0.007152,0.007492,0.003272,0.007855,0.007585,0.009478,0.003141,0.005548,0.004105,0.006162,0.006805,0.007143,0.007424,0.007700,0.008064,0.007070,0.008630,0.006537,0.007573,0.004710,0.008170,0.007058,0.005446,0.006056,0.006861,0.005927,0.005350,0.006003,0.007127,0.004963,0.004847,0.005013,0.003997,0.005567,0.005879,0.005376,0.004982,0.004215,0.004770,0.003671,0.005965,0.003971,0.006358,0.004637,0.004940,0.004267,0.005200,0.003802,0.003796,0.005489,0.003022,0.005032,0.004430,0.003607,0.006086,0.005542,0.004402,0.003969,0.005294,0.005992,0.004000,0.007658,0.005188,0.007861,0.004127,0.006221,0.008480,0.006377,0.008040,0.008339,0.013355,0.007406,0.005199,0.008326,0.007590,0.006835,0.009106,0.005726,0.017754,0.016875,0.012789,0.023666,0.012847,0.008475,0.010379,0.003284,0.006157,0.013751,0.014895,0.015603,0.017646,0.019048,0.006081,0.007297,0.008551,0.007438,0.005407,0.011591,0.008827,0.011769,0.008409,0.009044,0.008867,0.021239,0.079812,0.005282,0.009112,0.016882,0.031630,0.035248,0.013138,0.057928,0.012491,0.022336,0.006875,0.005669,0.004631,0.006491,0.011990,0.018352,0.009946,0.013985,0.015013,0.005760,0.006128,0.005467,0.005638,0.003476,0.036478,0.005743,0.003497,0.013267,0.008006,0.009317,0.009469,0.008163,0.008616,0.004822,0.044323,0.021087,3.772480,0.002693,0.003164,0.002923,0.006690,0.008022,0.005869,0.008603,0.000000,0.011496,0.000000,0.006898,0.000000,0.000000,0.017570,0.000000,0.000000,0.011071,0.000000,0.023136,0.000000,0.000000,0.000000,0.023141,0.000000,0.000000,0.000000,0.000000,0.032937,0.001180,0.000000,0.000000,0.000000,0.011071
174,0.000050,0.000052,0.000345,0.000080,0.000268,0.000200,0.000034,0.000039,0.000025,0.000190,0.000017,0.000036,0.000088,0.000300,0.000172,0.000081,0.000038,0.000037,0.000045,0.000053,0.000046,0.000058,0.000074,0.000167,0.000047,0.000099,0.000031,0.000200,0.000086,0.000044,0.000051,0.000034,0.000072,0.000202,0.000020,0.000043,0.000039,0.000039,0.000015,0.000033,0.000058,0.000032,0.000031,0.000037,0.000031,0.000031,0.000039,0.000037,0.000029,0.000024,0.000023,0.000018,0.000029,0.000027,0.000026,0.000028,0.000022,0.000032,0.000021,0.000024,0.000026,0.000021,0.000022,0.000026,0.000022,0.000022,0.000020,0.000025,0.000026,0.000019,0.000023,0.000017,0.000021,0.000020,0.000022,0.000026,0.000020,0.000018,0.000022,0.000020,0.000020,0.000030,0.000015,0.000020,0.000026,0.000018,0.000044,0.000044,0.000021,0.000030,0.000148,0.000032,0.000049,0.000102,0.001462,0.001618,0.000030,0.000028,0.000103,0.000038,0.000046,0.000045,0.000040,0.000023,0.000021,0.000070,0.000035,0.000029,0.000026,0.000012,0.000030,0.000041,0.000034,0.000070,0.000706,0.000035,0.000042,0.000019,0.000019,0.001338,0.000065,0.000038,0.000063,0.000034,0.000019,0.000033,0.000033,0.000234,0.000045,0.000176,0.000124,0.000923,0.000044,0.000039,0.000026,0.000059,0.000057,0.000032,0.000196,0.000051,0.000663,0.000109,0.000544,0.001688,0.001703,0.003949,0.003073,0.000029,0.000029,0.000034,0.001351,0.000034,0.001644,0.000952,0.002526,0.000035,0.000069,0.000029,0.000040,0.000034,0.000117,0.000182,0.000044,0.002478,0.000032,0.000050,0.000381,0.000535,0.000261,0.000054,0.000045,0.000020,0.000095,19.322073,0.000025,0.000022,0.000280,0.000054,0.000104,0.000070,0.000000,0.000015,0.000000,0.000051,0.000000,0.000000,0.000086,0.000000,0.000000,0.000114,0.000000,0.000062,0.000000,0.000000,0.000000,0.000062,0.000000,0.000000,0.000000,0.000000,0.010021,0.000014,0.000000,0.000000,0.000000,0.000114
175,0.000018,0.000017,0.000017,0.000012,0.000013,0.000015,0.000017,0.000032,0.000013,0.000017,0.000009,0.000023,0.000040,0.000035,0.000152,0.000020,0.000020,0.000020,0.000020,0.000025,0.000020,0.000018,0.000020,0.000019,0.000025,0.000008,0.000020,0.000016,0.000021,0.000017,0.000029,0.000016,0.000017,0.000065,0.000012,0.000031,0.000030,0.000019,0.000012,0.000019,0.000036,0.000019,0.000020,0.000018,0.000013,0.000016,0.000015,0.000014,0.000016,0.000013,0.000015,0.000011,0.000014,0.000014,0.000015,0.000015,0.000014,0.000020,0.000012,0.000015,0.000013,0.000013,0.000014,0.000017,0.000014,0.000015,0.000015,0.000014,0.000017,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000018,0.000013,0.000012,0.000015,0.000013,0.000012,0.000019,0.000009,0.000013,0.000016,0.000012,0.000030,0.000032,0.000014,0.000023,0.000017,0.000041,0.000026,0.000015,0.000014,0.001934,0.000013,0.000023,0.000069,0.000027,0.000020,0.000022,0.000017,0.000013,0.000009,0.000033,0.000020,0.000018,0.000015,0.000010,0.000035,0.000083,0.000047,0.000045,0.000039,0.000028,0.000044,0.000010,0.000011,0.000049,0.000030,0.000025,0.000023,0.000024,0.000017,0.000026,0.000077,0.000050,0.000161,0.000787,0.000041,0.000094,0.000054,0.000118,0.000024,0.000026,0.000047,0.000015,0.000041,0.000025,0.000031,0.000023,0.000050,0.000033,0.000031,0.000064,0.000026,0.000015,0.000021,0.000016,0.000031,0.000032,0.000035,0.000028,0.000045,0.000017,0.000017,0.000012,0.000016,0.000120,0.000014,0.000020,0.000024,0.000043,0.000037,0.000034,0.000050,0.000041,0.000037,0.000027,0.000024,0.000022,0.000035,0.000009,6.607079,0.000004,0.014035,0.000032,0.000020,0.000018,0.000000,0.000040,0.000000,0.000053,0.000000,0.000000,0.000078,0.000000,0.000000,0.000145,0.000000,0.000036,0.000000,0.000000,0.000000,0.000036,0.000000,0.000000,0.000000,0.000000,0.000132,0.000012,0.000000,0.000000,0.000000,0.000145
176,0.008001,0.006780,0.017167,0.007943,0.009104,0.037859,0.003716,0.006386,0.003842,0.006223,0.002316,0.005760,0.016501,0.017310,0.006075,0.007804,0.007601,0.006032,0.006762,0.007200,0.007355,0.006288,0.007537,0.007633,0.007094,0.003580,0.012985,0.013493,0.010436,0.007364,0.007835,0.006754,0.006220,0.009346,0.002962,0.005974,0.006150,0.005791,0.002966,0.005202,0.004524,0.005265,0.006214,0.006582,0.005968,0.034045,0.008316,0.005784,0.008966,0.006013,0.007438,0.014816,0.007753,0.006410,0.005609,0.005918,0.005558,0.005985,0.004768,0.005388,0.086201,0.004535,0.005905,0.011208,0.015759,0.005462,0.005672,0.005981,0.006084,0.004674,0.004875,0.004385,0.004692,0.004119,0.005174,0.007034,0.006299,0.006676,0.007912,0.005737,0.006919,0.006335,0.004288,0.005122,0.015072,0.004238,0.006144,0.005430,0.006739,0.008049,0.007412,0.014950,0.031576,0.010323,0.008450,0.019818,0.010861,0.012278,0.023262,0.023421,0.170702,0.009045,0.127328,0.029911,0.041668,0.013785,0.006580,0.009900,0.004490,0.003082,0.006773,0.009740,0.007210,0.014004,0.018954,0.006863,0.009279,0.002664,0.003571,0.024094,0.008561,0.016360,0.011154,0.014254,0.003486,0.007990,0.011438,0.010410,0.007507,0.015014,0.016302,0.028125,0.010922,0.024890,0.004452,0.023056,0.009879,0.007398,0.015715,0.019036,0.017314,0.024502,0.026977,0.039537,0.028503,0.068053,0.012437,0.011531,0.040609,0.016297,0.044096,0.032058,0.031406,0.025654,0.046711,0.033963,0.023013,0.011876,0.051071,0.005510,0.010674,0.014260,0.005404,0.037978,0.022352,0.019465,0.038544,0.029276,0.019042,0.048019,0.061962,0.012545,0.169690,0.062458,0.003730,14.775417,0.062550,0.020566,0.012346,0.008304,0.000000,0.292815,0.000000,0.035877,0.000000,0.000000,0.151693,0.000000,0.000000,0.100510,0.000000,0.016661,0.000000,0.000000,0.000000,0.016665,0.000000,0.000000,0.000000,0.000000,0.129456,0.000948,0.000000,0.000000,0.000000,0.100510
177,0.001809,0.002474,0.002501,0.001873,0.002269,0.002237,0.001356,0.001255,0.001200,0.001877,0.000852,0.001623,0.004233,0.003688,0.001891,0.003152,0.002598,0.002352,0.002611,0.002851,0.002672,0.002342,0.002511,0.002708,0.002064,0.001159,0.001669,0.002400,0.002753,0.002157,0.002243,0.001935,0.001817,0.002587,0.000977,0.001731,0.001699,0.001831,0.001351,0.001685,0.001531,0.001698,0.001926,0.001934,0.001484,0.001803,0.001696,0.001575,0.001891,0.001694,0.002020,0.001478,0.001903,0.001900,0.001765,0.002024,0.001763,0.002255,0.001542,0.001848,0.001579,0.001528,0.001753,0.002007,0.001807,0.001814,0.001638,0.001724,0.001828,0.002137,0.001864,0.001690,0.001675,0.001405,0.001739,0.001967,0.001837,0.001578,0.001734,0.001709,0.001600,0.001713,0.001106,0.001654,0.001966,0.001400,0.002153,0.001907,0.001862,0.001554,0.002434,0.010231,0.002973,0.001434,0.002095,0.005141,0.001500,0.002151,0.002178,0.001878,0.002747,0.002539,0.001698,0.001635,0.000903,0.005127,0.002897,0.002555,0.002433,0.001587,0.007682,0.021847,0.010686,0.003464,0.005647,0.004334,0.004669,0.001176,0.001111,0.007349,0.001887,0.003504,0.003418,0.004414,0.001311,0.004323,0.019342,0.010615,0.045738,0.004450,0.008818,0.005953,0.011310,0.033379,0.002359,0.003286,0.008952,0.001563,0.006437,0.003015,0.003628,0.002692,0.008991,0.006409,0.006060,0.013092,0.003341,0.002015,0.003184,0.002149,0.005832,0.007306,0.006220,0.004579,0.008602,0.002589,0.002107,0.001273,0.002112,0.035369,0.002303,0.003464,0.002589,0.008497,0.008353,0.004273,0.011252,0.004930,0.002945,0.002519,0.004264,0.004709,0.004252,0.000826,0.001200,0.000455,4.331027,0.002866,0.002183,0.002119,0.000000,0.010776,0.000000,0.001929,0.000000,0.000000,0.003593,0.000000,0.000000,0.003561,0.000000,0.003383,0.000000,0.000000,0.000000,0.003384,0.000000,0.000000,0.000000,0.000000,0.030221,0.000372,0.000000,0.000000,0.000000,0.003561
