Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
164,0.000047,0.000048,0.000084,0.000030,0.000036,0.000044,0.000020,0.000053,0.000031,0.000047,0.000062,0.000052,0.000029,0.000079,0.000218,0.000085,0.000070,0.000081,0.000095,0.000076,0.000080,0.000090,0.000119,0.000083,0.000154,0.000071,0.000113,0.000178,0.000092,0.000091,0.000112,0.000074,0.000109,0.000159,0.000014,0.000075,0.000099,0.000075,0.000046,0.000111,0.000074,0.000102,0.000098,0.000078,0.000060,0.000082,0.000095,0.000073,0.000087,0.000098,0.000106,0.000064,0.000100,0.000097,0.000107,0.000115,0.000092,0.000122,0.000100,0.000104,0.000100,0.000082,0.000094,0.000118,0.000081,0.000093,0.000099,0.000087,0.000098,0.000017,0.000036,0.000035,0.000025,0.000060,0.000032,0.000093,0.000054,0.000057,0.000077,0.000080,0.000102,0.000123,0.000060,0.000212,0.000179,0.000080,0.000116,0.000102,0.000098,0.000116,0.000131,0.000097,0.000092,0.000068,0.000066,0.002957,0.000082,0.000075,0.000093,0.000085,0.000055,0.000016,0.000051,0.000047,0.000046,0.000116,0.000098,0.000038,0.000141,0.000086,0.000080,0.000122,0.000135,0.000279,0.000145,0.000109,0.000103,0.000081,0.000115,0.000121,0.000059,0.000096,0.000554,0.000070,0.002967,0.000107,0.000099,0.000171,0.000188,0.000252,0.000172,0.000145,0.000533,0.000160,0.000211,0.000060,0.000165,0.000094,0.000169,0.000281,0.000107,0.000102,0.000266,0.000144,0.000108,0.000157,0.000096,0.000109,0.000068,0.000090,0.000092,0.000068,0.000122,0.000080,0.000147,0.000065,0.000112,0.000174,0.000114,0.004774,0.000054,0.000171,0.000118,8.539787,0.000088,0.000141,0.001682,0.000254,0.004536,0.000083,0.000078,0.000070,0.000090,0.000070,0.000013,0.000061,0.006045,0.000085,0.000090,0.000032,0.000000,0.000185,0.000000,0.000126,0.000000,0.000000,0.000161,0.000000,0.000000,0.000172,0.000000,0.000083,0.000000,0.000000,0.000000,0.000083,0.000000,0.000000,0.000000,0.000000,0.000287,0.000033,0.000000,0.000000,0.000000,0.000172
165,0.000578,0.000665,0.001205,0.000420,0.000523,0.000600,0.000219,0.000492,0.000411,0.000616,0.000813,0.000702,0.000394,0.000982,0.001165,0.001246,0.000968,0.001333,0.001433,0.001082,0.001214,0.001326,0.001999,0.001304,0.001529,0.001146,0.001777,0.003647,0.001566,0.001609,0.001969,0.001107,0.001465,0.002601,0.000203,0.000680,0.000953,0.000782,0.000911,0.001158,0.000947,0.001281,0.001319,0.001156,0.001027,0.001282,0.001416,0.001110,0.001249,0.001470,0.001486,0.000916,0.001747,0.001339,0.001423,0.001657,0.001234,0.001640,0.001422,0.001468,0.001309,0.001126,0.001324,0.001486,0.001039,0.001165,0.001358,0.001234,0.001226,0.000318,0.000545,0.000520,0.000401,0.000610,0.000515,0.001020,0.000858,0.000807,0.000890,0.001286,0.001377,0.001824,0.001163,0.002227,0.001809,0.001131,0.001645,0.001376,0.001476,0.001379,0.001668,0.001455,0.001138,0.000905,0.001212,0.009979,0.001224,0.000751,0.001337,0.001094,0.000820,0.000204,0.000775,0.000866,0.000860,0.001213,0.001460,0.000674,0.001328,0.000950,0.000960,0.001458,0.001197,0.002729,0.001992,0.001747,0.001481,0.001336,0.001972,0.001816,0.000923,0.001536,0.025192,0.001092,0.001599,0.001747,0.001296,0.002709,0.002413,0.001868,0.002203,0.001827,0.007417,0.001930,0.007965,0.001037,0.002334,0.001631,0.003868,0.003767,0.002011,0.001655,0.039086,0.002116,0.002693,0.004096,0.001342,0.001920,0.001138,0.001475,0.001508,0.001039,0.001847,0.001291,0.002320,0.001045,0.001672,0.002744,0.001856,0.005487,0.001368,0.008738,0.002212,0.001874,8.358424,0.005150,0.001725,0.019202,0.077937,0.001047,0.001152,0.001056,0.001149,0.001089,0.000200,0.001414,0.046186,0.001224,0.001653,0.000456,0.000000,0.002373,0.000000,0.001766,0.000000,0.000000,0.002355,0.000000,0.000000,0.002164,0.000000,0.001013,0.000000,0.000000,0.000000,0.001013,0.000000,0.000000,0.000000,0.000000,0.004256,0.000317,0.000000,0.000000,0.000000,0.002164
166,0.000274,0.000153,0.000232,0.000075,0.000179,0.000114,0.000037,0.000062,0.000138,0.000122,0.000079,0.003399,0.003173,0.015892,0.000102,0.000256,0.000344,0.000292,0.000296,0.000215,0.000223,0.000229,0.000265,0.000241,0.000241,0.000158,0.000294,0.000238,0.000227,0.000292,0.000217,0.000457,0.000298,0.000237,0.000035,0.000306,0.000292,0.000345,0.000074,0.000173,0.000098,0.000188,0.000241,0.000228,0.000318,0.000349,0.000260,0.000328,0.000326,0.000288,0.000408,0.000189,0.000282,0.000267,0.000198,0.000203,0.000233,0.000204,0.000205,0.000180,0.000330,0.000176,0.000167,0.000163,0.000115,0.000149,0.000169,0.000169,0.000159,0.000031,0.000049,0.000064,0.000057,0.000061,0.000068,0.000145,0.000145,0.000116,0.000159,0.000139,0.000187,0.000196,0.000102,0.000286,0.000177,0.000153,0.000196,0.000195,0.000208,0.000125,0.000187,0.000120,0.000128,0.000169,0.000121,0.000409,0.000294,0.000117,0.000534,0.000175,0.000232,0.000037,0.001759,0.000168,0.000232,0.000107,0.000086,0.000049,0.000139,0.000076,0.000103,0.000131,0.000107,0.000252,0.000155,0.000130,0.000132,0.000105,0.000171,0.000226,0.000247,0.000233,0.000127,0.000099,0.000144,0.000152,0.000110,0.000204,0.000177,0.000151,0.000215,0.000230,0.000133,0.000177,0.000176,0.000119,0.000290,0.000114,0.000214,0.000370,0.000167,0.000177,0.000378,0.000285,0.000411,0.000680,0.000151,0.000155,0.000108,0.000160,0.000205,0.000112,0.000241,0.000173,0.000331,0.000198,0.000518,0.000333,0.000427,0.005289,0.000498,0.000204,0.000108,0.000358,0.000151,1.571226,0.000257,0.000432,0.005768,0.000133,0.000115,0.000103,0.000121,0.000155,0.000030,0.000347,0.000718,0.000181,0.000130,0.000160,0.000000,0.000380,0.000000,0.000507,0.000000,0.000000,0.000297,0.000000,0.000000,0.000318,0.000000,0.019469,0.000000,0.000000,0.000000,0.019469,0.000000,0.000000,0.000000,0.000000,0.000758,0.000038,0.000000,0.000000,0.000000,0.000318
167,0.009104,0.011722,0.015026,0.005006,0.005678,0.007488,0.001666,0.004087,0.003496,0.005287,0.006538,0.006382,0.003911,0.008896,0.008960,0.012683,0.009663,0.010371,0.012141,0.011743,0.014826,0.012178,0.019973,0.011510,0.013081,0.011197,0.014399,0.020251,0.015099,0.016387,0.019188,0.009847,0.014655,0.022412,0.001485,0.006429,0.008108,0.005660,0.005754,0.009404,0.006307,0.009553,0.013836,0.011450,0.008515,0.011747,0.015688,0.011277,0.012502,0.014304,0.012982,0.008162,0.014609,0.014303,0.012595,0.016560,0.012000,0.017476,0.013911,0.016195,0.016135,0.010255,0.014386,0.015769,0.009965,0.012262,0.013412,0.011719,0.011522,0.002347,0.004646,0.004261,0.003065,0.005526,0.003662,0.008253,0.006678,0.006710,0.007838,0.010593,0.013168,0.015537,0.008052,0.025565,0.018809,0.009520,0.018245,0.014400,0.015104,0.013976,0.015771,0.012513,0.006632,0.013083,0.006452,0.043525,0.006499,0.007186,0.009761,0.006639,0.007604,0.002055,0.006792,0.005200,0.006663,0.012767,0.016536,0.008283,0.020667,0.013440,0.010566,0.012412,0.016479,0.047547,0.017576,0.021061,0.019106,0.013540,0.031492,0.022628,0.009125,0.018849,0.093280,0.013290,0.011739,0.022262,0.015503,0.027334,0.015632,0.025345,0.031042,0.024343,0.016675,0.022140,0.038299,0.015148,0.029870,0.023483,0.029900,0.059069,0.024058,0.018724,0.055964,0.027541,0.017665,0.032346,0.332915,0.022828,0.011408,0.011609,0.013935,0.010078,0.020245,0.015201,0.021412,0.012618,0.015233,0.035880,0.016291,0.029378,0.105130,0.187702,0.034544,0.020853,0.278057,0.044191,14.791371,0.050305,0.229286,0.007885,0.011802,0.009650,0.264590,0.011457,0.003040,0.009092,0.012645,0.013410,0.039641,0.006700,0.000000,0.010170,0.000000,0.022205,0.000000,0.000000,0.162036,0.000000,0.000000,0.022161,0.000000,0.008643,0.000000,0.000000,0.000000,0.008643,0.000000,0.000000,0.000000,0.000000,0.052900,0.003139,0.000000,0.000000,0.000000,0.022161
168,0.011499,0.012213,0.026243,0.008300,0.011558,0.011832,0.003306,0.008371,0.007937,0.011866,0.014483,0.022603,0.017117,0.053732,0.019336,0.025775,0.017285,0.018921,0.023631,0.018656,0.025087,0.024500,0.040538,0.022880,0.026735,0.018138,0.031026,0.041944,0.031534,0.035291,0.043249,0.021199,0.032513,0.066407,0.002780,0.013745,0.016457,0.011726,0.009290,0.018746,0.011040,0.017694,0.034285,0.024151,0.019173,0.026265,0.036747,0.026238,0.029233,0.032750,0.033477,0.018192,0.032228,0.033985,0.029022,0.039163,0.028261,0.040369,0.031843,0.037693,0.040166,0.023342,0.034503,0.036734,0.022145,0.027543,0.030653,0.026432,0.026161,0.004231,0.009888,0.008770,0.006251,0.012240,0.007596,0.019219,0.014612,0.014364,0.017628,0.021242,0.029626,0.032015,0.015246,0.060382,0.043325,0.020138,0.041628,0.033092,0.036102,0.032859,0.033903,0.019696,0.013510,0.015793,0.010668,0.038407,0.015081,0.020203,0.022235,0.014451,0.027325,0.005236,0.024170,0.015862,0.021413,0.033765,0.043895,0.016468,0.020552,0.020610,0.030005,0.032520,0.045705,0.135229,0.041480,0.057699,0.051680,0.035463,0.086324,0.051167,0.024001,0.046107,0.220668,0.029138,0.036334,0.051284,0.036003,0.074268,0.056404,0.067153,0.067509,0.043260,0.035081,0.050864,0.035937,0.025682,0.062994,0.063844,0.074521,0.116721,0.063702,0.043478,0.087961,0.074787,0.032989,0.067632,0.033440,0.043763,0.029755,0.029209,0.031640,0.023771,0.042881,0.034276,0.040494,0.027184,0.034780,0.047457,0.038499,0.681111,0.018727,0.040463,0.022230,0.034650,0.017920,3.391447,0.124020,8.438034,0.484642,0.016800,0.022522,0.018919,0.020172,0.025207,0.003008,0.352905,0.092811,0.028761,0.084425,0.010595,0.000000,0.022832,0.000000,0.102987,0.000000,0.000000,0.102130,0.000000,0.000000,0.092964,0.000000,0.061619,0.000000,0.000000,0.000000,0.061619,0.000000,0.000000,0.000000,0.000000,0.086836,0.007661,0.000000,0.000000,0.000000,0.092964
169,0.065108,0.070703,0.149450,0.045579,0.057493,0.066292,0.015431,0.036752,0.034709,0.050568,0.110804,0.092130,0.045362,0.096570,0.073542,0.122427,0.090719,0.095958,0.123834,0.096686,0.123615,0.128046,0.185979,0.109720,0.119171,0.107309,0.156028,0.217817,0.181036,0.169795,0.189492,0.099247,0.148893,0.211515,0.013922,0.056313,0.070805,0.054036,0.044080,0.083051,0.050268,0.081462,0.133063,0.114523,0.085265,0.121121,0.150729,0.113269,0.135778,0.153883,0.166483,0.091066,0.156135,0.141303,0.131705,0.165090,0.128321,0.170661,0.139802,0.160621,0.148437,0.105937,0.142105,0.161415,0.094638,0.119833,0.135114,0.115386,0.119808,0.019754,0.040371,0.039080,0.027772,0.050087,0.033420,0.088569,0.065827,0.067178,0.083297,0.094988,0.130289,0.142257,0.066720,0.262392,0.175621,0.091517,0.165803,0.142260,0.144632,0.130142,0.148027,0.106650,0.090935,0.083870,0.057709,0.161980,0.192294,0.067715,0.089312,0.084192,0.085583,0.021372,0.062064,0.053555,0.067775,0.107158,0.136672,0.052568,0.067041,0.065938,0.079198,0.105502,0.119351,0.381477,0.149058,0.249616,0.166828,0.184625,0.258972,0.236585,0.141551,0.211275,0.135733,0.127521,0.150280,0.222200,0.164077,0.386776,0.290062,0.227496,0.279050,0.184266,0.124839,0.215408,0.202604,0.104232,0.248875,0.211528,0.277053,0.460540,0.228012,0.191755,0.489071,0.260084,0.154787,0.299708,0.134300,0.262498,0.113666,0.209746,0.199294,0.096244,0.228123,0.147138,0.324714,0.131907,0.162767,0.424506,0.277643,0.121585,0.070434,0.157471,0.086362,0.224976,0.068334,0.474765,0.126155,0.268046,15.230783,0.092433,0.094069,0.098493,0.101776,0.114110,0.019497,0.118115,0.122684,0.157931,0.206849,0.041420,0.000000,0.327682,0.000000,0.207390,0.000000,0.000000,0.240711,0.000000,0.000000,0.236363,0.000000,0.094037,0.000000,0.000000,0.000000,0.094037,0.000000,0.000000,0.000000,0.000000,0.559361,0.035310,0.000000,0.000000,0.000000,0.236363
170,0.013946,0.012698,0.021329,0.027819,0.004571,0.006701,0.001899,0.006032,0.005219,0.006816,0.007459,0.003006,0.002262,0.007010,0.013889,0.018847,0.021778,0.019850,0.019812,0.019084,0.017749,0.016601,0.019654,0.018981,0.016653,0.011071,0.021432,0.019008,0.025172,0.025945,0.018395,0.025045,0.022385,0.019777,0.002460,0.010983,0.013711,0.011369,0.007267,0.012090,0.008077,0.013857,0.016471,0.014391,0.016655,0.016749,0.020385,0.014319,0.026909,0.024827,0.027179,0.016681,0.026472,0.020891,0.016088,0.016652,0.017435,0.015827,0.019369,0.017428,0.018851,0.015739,0.014675,0.012963,0.010034,0.013311,0.015710,0.015954,0.013922,0.003949,0.004597,0.006413,0.007328,0.005367,0.005675,0.011823,0.011879,0.012377,0.012387,0.013854,0.015107,0.020020,0.010273,0.021523,0.013335,0.013548,0.015209,0.016497,0.013700,0.010470,0.014271,0.020486,0.015078,0.024036,0.012566,0.025210,0.005925,0.010318,0.009117,0.021116,0.010305,0.001809,0.006815,0.005268,0.042472,0.010759,0.009961,0.003606,0.012144,0.006802,0.017961,0.027359,0.015585,0.031337,0.013590,0.015640,0.014078,0.005078,0.009891,0.014170,0.012733,0.060649,0.029510,0.051469,0.009020,0.007903,0.007748,0.012135,0.009177,0.012265,0.008279,0.013154,0.011325,0.012115,0.026409,0.012290,0.019911,0.005231,0.016239,0.018508,0.015044,0.035164,0.025621,0.036534,0.006849,0.019191,0.011758,0.014103,0.009821,0.011710,0.017795,0.039713,0.014922,0.024125,0.040061,0.011932,0.012181,0.014605,0.013655,0.011645,0.007029,0.014131,0.008729,0.020076,0.015350,0.012510,0.020381,0.018740,0.024406,5.548316,0.022984,0.015900,0.015265,0.009110,0.003669,0.013290,0.013531,0.009582,0.007633,0.007096,0.000000,0.024872,0.000000,0.012259,0.000000,0.000000,0.012780,0.000000,0.000000,0.018508,0.000000,0.007018,0.000000,0.000000,0.000000,0.007018,0.000000,0.000000,0.000000,0.000000,0.035112,0.003693,0.000000,0.000000,0.000000,0.018508
171,0.004353,0.003898,0.019692,0.009508,0.003641,0.004430,0.000744,0.002168,0.001819,0.002947,0.005465,0.001945,0.001518,0.006044,0.004401,0.004979,0.005420,0.005041,0.005311,0.004942,0.004747,0.004485,0.005815,0.004861,0.004736,0.008060,0.006736,0.007714,0.008487,0.007592,0.006433,0.005943,0.005726,0.006133,0.000653,0.002871,0.003460,0.002815,0.002202,0.003301,0.002309,0.003708,0.004401,0.004976,0.004450,0.004578,0.005267,0.003887,0.005868,0.005885,0.006130,0.003998,0.006628,0.005499,0.004743,0.004925,0.004552,0.004899,0.005458,0.005427,0.005004,0.004400,0.003906,0.004123,0.003265,0.003790,0.004545,0.004288,0.003960,0.001196,0.001536,0.001934,0.001712,0.001853,0.001627,0.003414,0.003219,0.003246,0.003275,0.004059,0.004356,0.005662,0.003279,0.005958,0.004558,0.003725,0.005298,0.005018,0.004534,0.004232,0.005897,0.007715,0.006034,0.008714,0.006888,0.009122,0.003282,0.004846,0.005731,0.004727,0.003743,0.001081,0.008291,0.004827,0.014445,0.004379,0.003404,0.001528,0.004604,0.004081,0.006925,0.009596,0.005581,0.009832,0.072360,0.004378,0.004830,0.001978,0.003345,0.010787,0.006242,0.017316,0.008285,0.016822,0.004050,0.002889,0.002795,0.008044,0.004268,0.005341,0.006328,0.010128,0.004362,0.004668,0.007510,0.004520,0.007965,0.001985,0.007251,0.006742,0.018159,0.010684,0.011504,0.021092,0.022117,0.027053,0.005566,0.005513,0.011100,0.004521,0.009607,0.014671,0.012377,0.012062,0.023177,0.005461,0.008455,0.008537,0.008526,0.007600,0.006003,0.011319,0.010823,0.018700,0.008829,0.007457,0.014513,0.007671,0.010857,0.006521,2.736923,0.012507,0.018021,0.006831,0.002023,0.025894,0.008240,0.004145,0.003290,0.003638,0.000000,0.005731,0.000000,0.039733,0.000000,0.000000,0.031593,0.000000,0.000000,0.015748,0.000000,0.003820,0.000000,0.000000,0.000000,0.003820,0.000000,0.000000,0.000000,0.000000,0.044793,0.001344,0.000000,0.000000,0.000000,0.015748
172,0.007718,0.007963,0.029298,0.030344,0.004899,0.006027,0.001771,0.004999,0.004192,0.005344,0.004782,0.004275,0.003622,0.012959,0.014546,0.017631,0.019929,0.019459,0.019112,0.016845,0.014865,0.016160,0.019656,0.018240,0.016946,0.010749,0.022086,0.019386,0.026725,0.027037,0.019101,0.025965,0.022985,0.020424,0.002488,0.011517,0.014205,0.011834,0.007538,0.012430,0.008258,0.014304,0.016988,0.015242,0.017002,0.017067,0.020609,0.014438,0.027391,0.025415,0.028088,0.016787,0.027478,0.021498,0.016654,0.017207,0.017906,0.016448,0.019755,0.017727,0.019557,0.016382,0.015153,0.013305,0.010341,0.013689,0.016254,0.016411,0.014325,0.004074,0.004809,0.006588,0.007602,0.005585,0.005928,0.012299,0.012169,0.012624,0.012672,0.014253,0.015568,0.020632,0.010674,0.022114,0.013616,0.013972,0.015597,0.016890,0.014197,0.010877,0.014671,0.021733,0.016510,0.025477,0.013216,0.019844,0.007272,0.008628,0.010622,0.008308,0.009520,0.002866,0.009824,0.006426,0.044540,0.011227,0.010593,0.003829,0.013545,0.007510,0.019474,0.029157,0.016744,0.033470,0.014109,0.015346,0.014573,0.005377,0.010530,0.013927,0.014702,0.063335,0.017829,0.068593,0.009786,0.008411,0.008256,0.013397,0.009834,0.013649,0.008851,0.014421,0.012149,0.012904,0.027497,0.013253,0.040692,0.005613,0.017053,0.019768,0.018923,0.037007,0.026893,0.034326,0.010821,0.023689,0.011990,0.015053,0.010535,0.012500,0.018767,0.042356,0.015101,0.025157,0.041833,0.012886,0.012654,0.014984,0.014462,0.012611,0.009093,0.014950,0.009296,0.020527,0.016474,0.016328,0.021541,0.020223,0.025685,0.014450,0.056024,3.898593,0.682754,0.009876,0.003849,0.017123,0.014795,0.011547,0.008032,0.007711,0.000000,0.008642,0.000000,0.013074,0.000000,0.000000,0.021146,0.000000,0.000000,0.016734,0.000000,0.013438,0.000000,0.000000,0.000000,0.013438,0.000000,0.000000,0.000000,0.000000,0.032261,0.003941,0.000000,0.000000,0.000000,0.016734
173,0.002635,0.002726,0.010664,0.008581,0.004093,0.002699,0.000734,0.003247,0.001579,0.002415,0.002588,0.006254,0.007791,0.023892,0.004418,0.005270,0.005784,0.005388,0.005468,0.004794,0.004366,0.004749,0.005769,0.004997,0.004652,0.004684,0.005850,0.007004,0.007289,0.007060,0.005377,0.006937,0.006017,0.006081,0.000747,0.003400,0.004008,0.003677,0.002253,0.003582,0.002384,0.003960,0.004587,0.004424,0.004616,0.004924,0.005570,0.004425,0.007218,0.006720,0.007318,0.004473,0.007388,0.005829,0.004649,0.005354,0.004945,0.004733,0.005325,0.004873,0.005158,0.004440,0.004308,0.004003,0.003143,0.003823,0.004371,0.004603,0.004054,0.001190,0.001660,0.001901,0.002027,0.001791,0.001917,0.003478,0.003572,0.003486,0.003523,0.004009,0.004462,0.005602,0.003369,0.006102,0.004514,0.003874,0.004433,0.004496,0.004226,0.003260,0.004443,0.007081,0.005913,0.008327,0.005016,0.007817,0.003336,0.004179,0.013518,0.005452,0.006276,0.001919,0.011731,0.005102,0.014507,0.004033,0.003699,0.001535,0.005468,0.002973,0.008576,0.009970,0.006485,0.010932,0.006126,0.003957,0.005263,0.002391,0.004363,0.006675,0.011928,0.017462,0.007796,0.014994,0.005860,0.004211,0.003876,0.005438,0.003775,0.006507,0.006392,0.007161,0.004752,0.006327,0.009205,0.008488,0.133547,0.003190,0.008029,0.018159,0.024994,0.024393,0.014514,0.019026,0.029169,0.014018,0.004591,0.005335,0.003977,0.004776,0.007890,0.013849,0.007558,0.008903,0.015016,0.005603,0.006775,0.006790,0.007624,0.005733,0.011437,0.007666,0.004812,0.010595,0.005277,0.012090,0.008572,0.006652,0.009659,0.005049,0.013982,0.014138,4.305115,0.004630,0.001329,0.007144,0.007806,0.006618,0.003169,0.003639,0.000000,0.022298,0.000000,0.005184,0.000000,0.000000,0.009966,0.000000,0.000000,0.007835,0.000000,0.028317,0.000000,0.000000,0.000000,0.028317,0.000000,0.000000,0.000000,0.000000,0.020688,0.002352,0.000000,0.000000,0.000000,0.007835
174,0.000052,0.000046,0.000982,0.000182,0.000239,0.000303,0.000003,0.000008,0.000008,0.000011,0.000006,0.000011,0.000007,0.000142,0.000068,0.000024,0.000028,0.000021,0.000023,0.000031,0.000033,0.000036,0.000028,0.000025,0.000019,0.000612,0.000018,0.000057,0.000138,0.000053,0.000044,0.000027,0.000031,0.000092,0.000002,0.000019,0.000018,0.000010,0.000005,0.000013,0.000015,0.000012,0.000014,0.000068,0.000010,0.000011,0.000012,0.000011,0.000012,0.000013,0.000012,0.000010,0.000014,0.000012,0.000012,0.000014,0.000011,0.000014,0.000011,0.000010,0.000013,0.000011,0.000011,0.000010,0.000008,0.000009,0.000009,0.000011,0.000011,0.000002,0.000004,0.000004,0.000004,0.000005,0.000005,0.000009,0.000008,0.000007,0.000009,0.000010,0.000011,0.000013,0.000008,0.000015,0.000014,0.000010,0.000027,0.000023,0.000012,0.000013,0.000048,0.000010,0.000017,0.000017,0.000280,0.001138,0.000008,0.000011,0.000065,0.000015,0.000030,0.000004,0.000021,0.000009,0.000013,0.000042,0.000009,0.000008,0.000023,0.000014,0.000010,0.000009,0.000009,0.000019,0.000287,0.000008,0.000015,0.000014,0.000024,0.000818,0.000016,0.000009,0.000017,0.000008,0.000021,0.000010,0.000006,0.000019,0.000012,0.000026,0.000017,0.000221,0.000017,0.000012,0.000011,0.000007,0.000026,0.000007,0.000104,0.000020,0.000179,0.000150,0.000314,0.000745,0.000296,0.001492,0.000205,0.000010,0.000010,0.000010,0.000339,0.000009,0.000859,0.000372,0.001067,0.000013,0.000488,0.000431,0.000307,0.000032,0.000143,0.000323,0.000067,0.000966,0.000012,0.000020,0.000160,0.000214,0.000112,0.000018,0.000017,0.000008,0.000026,17.472633,0.000002,0.000029,0.000094,0.000019,0.000018,0.000011,0.000000,0.000012,0.000000,0.000021,0.000000,0.000000,0.000026,0.000000,0.000000,0.000034,0.000000,0.000025,0.000000,0.000000,0.000000,0.000025,0.000000,0.000000,0.000000,0.000000,0.004511,0.000014,0.000000,0.000000,0.000000,0.000034
175,0.000055,0.000042,0.000044,0.000023,0.000030,0.000025,0.000015,0.000080,0.000030,0.000041,0.000023,0.000084,0.000050,0.000201,0.001518,0.000058,0.000071,0.000075,0.000070,0.000103,0.000051,0.000058,0.000059,0.000052,0.000154,0.000029,0.000118,0.000049,0.000045,0.000045,0.000088,0.000050,0.000072,0.000416,0.000015,0.000182,0.000202,0.000052,0.000032,0.000076,0.000247,0.000080,0.000093,0.000063,0.000030,0.000044,0.000046,0.000037,0.000049,0.000042,0.000041,0.000034,0.000034,0.000035,0.000051,0.000037,0.000034,0.000069,0.000031,0.000027,0.000035,0.000043,0.000057,0.000043,0.000043,0.000054,0.000026,0.000041,0.000082,0.000010,0.000011,0.000016,0.000014,0.000020,0.000015,0.000078,0.000031,0.000041,0.000049,0.000046,0.000041,0.000083,0.000018,0.000037,0.000050,0.000038,0.000226,0.000260,0.000042,0.000147,0.000043,0.000030,0.000190,0.000060,0.000085,0.029021,0.000020,0.000043,0.000217,0.000204,0.000064,0.000032,0.000079,0.000106,0.000044,0.000041,0.000015,0.000018,0.000023,0.000028,0.000028,0.000035,0.000023,0.000044,0.000059,0.000023,0.000024,0.000017,0.000034,0.000037,0.000073,0.000042,0.000038,0.000024,0.000034,0.000020,0.000019,0.000035,0.000049,0.000067,0.000027,0.000065,0.000070,0.000038,0.000026,0.000014,0.000044,0.000011,0.000055,0.000040,0.000026,0.000086,0.000081,0.000054,0.000038,0.000070,0.000101,0.000023,0.000050,0.000030,0.000041,0.000025,0.000055,0.000054,0.000055,0.000039,0.000044,0.000056,0.000046,0.000078,0.000030,0.000104,0.000447,0.000100,0.000078,0.000148,0.000144,0.000172,0.000166,0.000216,0.000044,0.000050,0.000230,0.000057,5.989164,0.000037,0.000058,0.000103,0.000033,0.000032,0.000000,0.000039,0.000000,0.000047,0.000000,0.000000,0.000071,0.000000,0.000000,0.000080,0.000000,0.000232,0.000000,0.000000,0.000000,0.000232,0.000000,0.000000,0.000000,0.000000,0.000126,0.000141,0.000000,0.000000,0.000000,0.000080
176,0.003369,0.002895,0.013839,0.003661,0.005026,0.014683,0.000295,0.001366,0.001191,0.001159,0.000897,0.001430,0.001006,0.003590,0.001917,0.003257,0.003414,0.002483,0.003140,0.003109,0.002980,0.002605,0.003394,0.002738,0.003255,0.007243,0.013994,0.005392,0.005097,0.003600,0.004070,0.003043,0.003246,0.004354,0.000267,0.001495,0.002050,0.001364,0.000980,0.001858,0.001407,0.001827,0.002841,0.003472,0.003653,0.021053,0.004907,0.002524,0.008103,0.005225,0.004731,0.011691,0.004930,0.004344,0.002790,0.003785,0.003281,0.003184,0.003099,0.002693,0.066067,0.002933,0.003142,0.006909,0.007191,0.002995,0.002711,0.003182,0.002957,0.000689,0.000915,0.001328,0.000903,0.001152,0.001074,0.002867,0.002656,0.003049,0.003570,0.003306,0.004273,0.003749,0.004546,0.003946,0.016539,0.003114,0.003368,0.002927,0.004136,0.005092,0.003641,0.006981,0.008417,0.004769,0.002961,0.006584,0.005432,0.007236,0.007876,0.008362,0.088966,0.000716,0.033823,0.006198,0.020554,0.002607,0.001529,0.001689,0.001753,0.001484,0.002295,0.003954,0.002423,0.003885,0.005592,0.001806,0.002647,0.001233,0.002238,0.009526,0.002308,0.007180,0.005524,0.004193,0.002084,0.002227,0.002107,0.002668,0.002996,0.003074,0.004802,0.008128,0.002907,0.011649,0.001825,0.003817,0.003970,0.002411,0.007079,0.013042,0.007805,0.013614,0.016372,0.010691,0.012537,0.031744,0.004379,0.008153,0.037237,0.019127,0.023784,0.025257,0.017020,0.015835,0.060957,0.058261,0.012186,0.012548,0.017419,0.006259,0.004969,0.010106,0.003234,0.012730,0.006897,0.016025,0.034660,0.025235,0.015170,0.017842,0.033604,0.005974,0.012222,0.126859,0.000397,11.485516,0.053893,0.011750,0.003605,0.001564,0.000000,0.059033,0.000000,0.003534,0.000000,0.000000,0.007972,0.000000,0.000000,0.013262,0.000000,0.002778,0.000000,0.000000,0.000000,0.002778,0.000000,0.000000,0.000000,0.000000,0.044487,0.000920,0.000000,0.000000,0.000000,0.013262
