Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
167,0.007665,0.007608,0.008565,0.005308,0.006528,0.006337,0.004494,0.004898,0.004031,0.006715,0.006643,0.012502,0.022720,0.009986,0.010341,0.010196,0.008488,0.008502,0.009537,0.009269,0.011861,0.008398,0.014157,0.010032,0.009427,0.006216,0.008648,0.008642,0.011523,0.012245,0.014263,0.009259,0.011135,0.018765,0.003442,0.008990,0.009348,0.007814,0.005817,0.009358,0.007450,0.009464,0.013159,0.010630,0.007740,0.010384,0.012707,0.010085,0.008271,0.009381,0.008381,0.005091,0.009464,0.012017,0.009242,0.012018,0.009159,0.013108,0.009910,0.013321,0.012879,0.007353,0.008979,0.010973,0.008788,0.008570,0.009968,0.008190,0.008552,0.004662,0.006466,0.004873,0.005619,0.008287,0.007082,0.007550,0.006304,0.005399,0.006931,0.006512,0.006894,0.009091,0.005752,0.014387,0.012886,0.006505,0.014281,0.011322,0.011044,0.011943,0.011644,0.010928,0.004992,0.011185,0.004885,0.056988,0.011573,0.006687,0.010305,0.007546,0.006963,0.008158,0.006544,0.005865,0.005267,0.013760,0.016526,0.020300,0.012260,0.008635,0.009315,0.012194,0.013356,0.027088,0.011360,0.026709,0.017847,0.011807,0.019672,0.020579,0.019067,0.023372,0.100471,0.016698,0.010075,0.019188,0.020027,0.027767,0.016109,0.029105,0.029917,0.024939,0.018480,0.020729,0.028723,0.027746,0.032589,0.026714,0.024069,0.050118,0.025006,0.018342,0.044356,0.026402,0.020777,0.033810,0.732138,0.022354,0.011726,0.012673,0.015093,0.011119,0.018257,0.014248,0.018193,0.011852,0.010794,0.021298,0.014179,0.027626,0.062952,0.148301,0.024382,0.019738,1.010295,0.043522,15.863193,0.066431,0.254804,0.006774,0.010378,0.008093,0.439806,0.009170,0.006779,0.006418,0.010438,0.017824,0.039121,0.015583,0.000000,0.005850,0.000000,0.012929,0.000000,0.000000,0.164764,0.000000,0.000000,0.022026,0.000000,0.010325,0.000000,0.000000,0.000000,0.010325,0.000000,0.000000,0.000000,0.000000,0.048028,0.004587,0.000000,0.000000,0.000000,0.022026
168,0.015638,0.014125,0.017656,0.010381,0.016018,0.013224,0.011760,0.012954,0.011836,0.019762,0.018702,0.043916,0.081693,0.047681,0.025782,0.027803,0.020919,0.021045,0.024718,0.022243,0.030795,0.022825,0.037970,0.026315,0.025442,0.013014,0.024100,0.022186,0.031345,0.035414,0.043582,0.025943,0.032506,0.062921,0.009257,0.024309,0.024308,0.020879,0.012875,0.024574,0.017127,0.023032,0.041082,0.030483,0.023109,0.030832,0.039481,0.030972,0.023891,0.027795,0.025739,0.014488,0.027233,0.038133,0.027899,0.037489,0.027924,0.040441,0.030247,0.042010,0.041552,0.021825,0.027532,0.033432,0.026139,0.024929,0.030007,0.023857,0.025183,0.010968,0.017970,0.012406,0.014732,0.024402,0.019448,0.021799,0.017623,0.014602,0.019531,0.017554,0.019516,0.025158,0.014938,0.044846,0.039799,0.018059,0.043345,0.033828,0.034825,0.037594,0.033231,0.022971,0.012668,0.018718,0.012540,0.062991,0.031526,0.022556,0.028399,0.020064,0.026338,0.028159,0.027660,0.018505,0.020161,0.047020,0.057029,0.061796,0.022316,0.022783,0.038507,0.041213,0.048947,0.099722,0.032068,0.095949,0.062421,0.037922,0.067555,0.058659,0.064543,0.076305,0.234799,0.050535,0.039560,0.058171,0.059917,0.097247,0.066818,0.101919,0.085329,0.053192,0.043649,0.062745,0.035919,0.054587,0.066796,0.092221,0.074484,0.119352,0.074062,0.046498,0.087648,0.089982,0.034343,0.073688,0.034446,0.058219,0.039356,0.040108,0.041074,0.031763,0.047405,0.039494,0.038836,0.032654,0.034649,0.039170,0.044915,0.379317,0.020998,0.041581,0.021570,0.039388,0.026224,3.167745,0.246807,8.358396,0.661326,0.017590,0.026153,0.020396,0.020990,0.025098,0.009511,0.127386,0.088005,0.044865,0.080899,0.034345,0.000000,0.014805,0.000000,0.075312,0.000000,0.000000,0.114183,0.000000,0.000000,0.127324,0.000000,0.052712,0.000000,0.000000,0.000000,0.052712,0.000000,0.000000,0.000000,0.000000,0.088514,0.014120,0.000000,0.000000,0.000000,0.127324
169,0.059039,0.054117,0.066913,0.040860,0.059486,0.050131,0.041765,0.043604,0.041287,0.067004,0.101873,0.182734,0.268172,0.102805,0.074242,0.094606,0.078532,0.077287,0.090640,0.081442,0.104965,0.082551,0.124775,0.091545,0.083002,0.053088,0.085977,0.089277,0.122694,0.114220,0.130607,0.090607,0.105762,0.168555,0.033986,0.076974,0.079729,0.072761,0.047157,0.080572,0.057727,0.079130,0.122018,0.098595,0.075691,0.103100,0.115791,0.094414,0.080520,0.090183,0.088707,0.051133,0.092184,0.108136,0.087513,0.111857,0.088527,0.113968,0.090779,0.118731,0.112015,0.070731,0.081939,0.102848,0.079157,0.076806,0.092102,0.075915,0.081013,0.039653,0.054097,0.042678,0.048945,0.071577,0.062313,0.071691,0.058579,0.049730,0.065223,0.057422,0.063860,0.080498,0.050829,0.134418,0.117640,0.060398,0.120704,0.101253,0.099671,0.103322,0.102982,0.093581,0.062116,0.080856,0.053064,0.181470,0.446522,0.065302,0.091468,0.113899,0.074484,0.089303,0.058423,0.064283,0.056730,0.116243,0.134739,0.148259,0.058943,0.056662,0.071676,0.105811,0.102214,0.218399,0.096224,0.278978,0.157527,0.183479,0.193425,0.196410,0.270503,0.238250,0.161826,0.158890,0.129904,0.195968,0.214036,0.401025,0.364363,0.262666,0.311505,0.182142,0.126118,0.214081,0.164034,0.247637,0.209772,0.227928,0.227903,0.429527,0.210269,0.160652,0.520306,0.225496,0.130140,0.252357,0.105162,0.244497,0.115212,0.173188,0.203919,0.104416,0.182723,0.132497,0.208622,0.135469,0.116645,0.259167,0.246077,0.107074,0.062288,0.125109,0.066215,0.180258,0.680876,0.379401,0.126755,0.550031,14.520953,0.072008,0.084064,0.078608,0.079324,0.092890,0.046234,0.076175,0.104295,0.175019,0.165098,0.100798,0.000000,0.136887,0.000000,0.137969,0.000000,0.000000,0.205005,0.000000,0.000000,0.228412,0.000000,0.103567,0.000000,0.000000,0.000000,0.103567,0.000000,0.000000,0.000000,0.000000,0.421627,0.049049,0.000000,0.000000,0.000000,0.228412
170,0.012097,0.009842,0.021462,0.038165,0.006517,0.007478,0.005552,0.007730,0.006318,0.009402,0.008168,0.005084,0.009567,0.007958,0.016571,0.017668,0.019627,0.019416,0.019930,0.018458,0.018105,0.016864,0.019809,0.018207,0.015493,0.008436,0.017185,0.011083,0.030088,0.027182,0.019523,0.030364,0.023489,0.020903,0.004767,0.020021,0.021192,0.020269,0.009381,0.016201,0.011560,0.018569,0.021461,0.019031,0.020408,0.020957,0.023507,0.017329,0.024692,0.022064,0.021883,0.012196,0.024848,0.020717,0.016328,0.017942,0.019179,0.017040,0.018368,0.017986,0.019854,0.015475,0.014319,0.013613,0.011505,0.016428,0.018007,0.016146,0.014158,0.009112,0.009331,0.009486,0.015355,0.009875,0.015598,0.013601,0.014109,0.012622,0.014550,0.011712,0.011336,0.017393,0.009360,0.017801,0.014015,0.012203,0.018944,0.017724,0.013794,0.011770,0.014693,0.018975,0.008490,0.020766,0.009582,0.022494,0.005925,0.011086,0.009375,0.017402,0.009764,0.006635,0.005648,0.005549,0.019719,0.014093,0.010420,0.011915,0.010524,0.007842,0.013431,0.021534,0.012413,0.022447,0.011599,0.025918,0.017421,0.009294,0.022781,0.018748,0.015934,0.056560,0.023483,0.049501,0.013656,0.009654,0.010839,0.012964,0.008653,0.013587,0.010045,0.018305,0.012437,0.013515,0.019515,0.013610,0.018308,0.006299,0.014044,0.018801,0.017542,0.046250,0.021121,0.033714,0.008583,0.023470,0.016746,0.013465,0.009711,0.011779,0.020366,0.037147,0.015653,0.027170,0.031836,0.012048,0.011168,0.012631,0.010486,0.009321,0.007310,0.011792,0.006337,0.021689,0.018709,0.012539,0.020668,0.020510,0.020511,5.259332,0.030492,0.025264,0.077704,0.009002,0.009248,0.011768,0.013862,0.011913,0.009594,0.009955,0.000000,0.012547,0.000000,0.011867,0.000000,0.000000,0.012196,0.000000,0.000000,0.021220,0.000000,0.008397,0.000000,0.000000,0.000000,0.008397,0.000000,0.000000,0.000000,0.000000,0.041234,0.004961,0.000000,0.000000,0.000000,0.021220
171,0.004086,0.003184,0.016566,0.012463,0.004932,0.003400,0.002336,0.002927,0.002372,0.004695,0.005538,0.002741,0.006964,0.007934,0.005499,0.005267,0.005467,0.005430,0.005740,0.005147,0.004970,0.004647,0.006270,0.005904,0.004926,0.005274,0.005376,0.005573,0.009650,0.008202,0.006662,0.007411,0.006484,0.007019,0.001650,0.005252,0.005454,0.005123,0.003088,0.004792,0.003627,0.005347,0.005953,0.005897,0.005569,0.005679,0.006390,0.004893,0.005867,0.005647,0.005626,0.003335,0.006287,0.005876,0.005077,0.005409,0.005074,0.005298,0.005542,0.005738,0.005737,0.004582,0.004128,0.004703,0.003934,0.004526,0.005403,0.004609,0.004411,0.003299,0.003369,0.003274,0.004278,0.003837,0.004574,0.004316,0.004116,0.003758,0.004098,0.003697,0.003699,0.005100,0.003408,0.005603,0.004888,0.003665,0.006263,0.005848,0.004770,0.004820,0.006158,0.008037,0.004272,0.007726,0.005286,0.009778,0.003345,0.004989,0.006166,0.005126,0.003996,0.004210,0.007901,0.006129,0.010072,0.005350,0.003897,0.004661,0.003937,0.003419,0.005678,0.009103,0.005098,0.007326,0.054665,0.007178,0.005743,0.003017,0.006633,0.012684,0.009885,0.016050,0.008195,0.019032,0.004708,0.003849,0.004104,0.010485,0.004384,0.007358,0.007474,0.015654,0.004709,0.005226,0.006034,0.005421,0.007936,0.002525,0.006429,0.007013,0.023470,0.014357,0.010369,0.022013,0.016455,0.030652,0.007086,0.005669,0.010200,0.004980,0.011982,0.014003,0.013796,0.013914,0.022002,0.005860,0.005699,0.005168,0.005947,0.007055,0.006752,0.009671,0.008769,0.020672,0.011646,0.007114,0.015989,0.008748,0.009706,0.006639,3.614666,0.023397,0.024452,0.008664,0.006077,0.032853,0.009251,0.005486,0.004607,0.005801,0.000000,0.003346,0.000000,0.043196,0.000000,0.000000,0.045630,0.000000,0.000000,0.022781,0.000000,0.004548,0.000000,0.000000,0.000000,0.004548,0.000000,0.000000,0.000000,0.000000,0.052969,0.001914,0.000000,0.000000,0.000000,0.022781
172,0.008563,0.007696,0.030669,0.039626,0.006480,0.006870,0.005399,0.006232,0.005434,0.007423,0.006056,0.005537,0.010854,0.012569,0.016430,0.016966,0.018884,0.018933,0.018990,0.017366,0.015961,0.015579,0.019220,0.017878,0.015978,0.008309,0.016923,0.010844,0.030511,0.027799,0.019643,0.029996,0.023561,0.020771,0.004788,0.020308,0.021039,0.019879,0.009768,0.016437,0.011674,0.018753,0.021579,0.018907,0.019461,0.019756,0.023566,0.016898,0.024453,0.021468,0.022586,0.012301,0.023638,0.020789,0.016341,0.017540,0.018474,0.016602,0.018252,0.018596,0.020300,0.015693,0.014765,0.013674,0.011526,0.015487,0.017615,0.016062,0.014377,0.009473,0.009097,0.009533,0.015753,0.010144,0.014347,0.013978,0.014028,0.013051,0.014320,0.011805,0.011545,0.017139,0.009481,0.018484,0.013122,0.012285,0.018309,0.018275,0.014403,0.012026,0.014261,0.021371,0.009363,0.020946,0.009562,0.017053,0.006835,0.010396,0.009892,0.007935,0.008486,0.009164,0.008081,0.006646,0.020953,0.013718,0.011088,0.011731,0.010944,0.007450,0.013598,0.023781,0.013189,0.022972,0.011164,0.023830,0.017162,0.009087,0.021165,0.017121,0.017544,0.053225,0.016089,0.065664,0.011951,0.009964,0.010715,0.014188,0.009396,0.014683,0.009913,0.018157,0.012571,0.013547,0.020003,0.014321,0.032028,0.006285,0.015033,0.018851,0.019575,0.042013,0.022478,0.030332,0.009439,0.024584,0.014363,0.014041,0.010229,0.012356,0.019563,0.037916,0.014797,0.026454,0.030243,0.012047,0.011029,0.012457,0.011188,0.010074,0.008834,0.012632,0.006846,0.020338,0.018444,0.014984,0.020217,0.020514,0.020659,0.012196,0.071369,3.763085,0.444077,0.010672,0.010801,0.015405,0.016065,0.014051,0.009977,0.011215,0.000000,0.004526,0.000000,0.010553,0.000000,0.000000,0.024129,0.000000,0.000000,0.017157,0.000000,0.012010,0.000000,0.000000,0.000000,0.012010,0.000000,0.000000,0.000000,0.000000,0.034557,0.004824,0.000000,0.000000,0.000000,0.017157
173,0.003336,0.002853,0.010391,0.011958,0.005509,0.002842,0.002654,0.004490,0.002249,0.003774,0.003470,0.005076,0.030434,0.021005,0.005481,0.005550,0.006137,0.005889,0.005975,0.005429,0.005086,0.005153,0.006470,0.005727,0.004844,0.003519,0.005106,0.004298,0.008841,0.007887,0.005878,0.008891,0.006835,0.006777,0.002007,0.006298,0.006291,0.006942,0.003107,0.005096,0.003661,0.005575,0.006181,0.005651,0.005925,0.006285,0.006834,0.005656,0.007208,0.006240,0.006621,0.003625,0.006880,0.006094,0.004902,0.005617,0.005392,0.005013,0.005315,0.005341,0.005905,0.004491,0.004371,0.004278,0.003704,0.004479,0.005018,0.004859,0.004305,0.002928,0.003123,0.002893,0.004439,0.003336,0.004504,0.004214,0.004313,0.003808,0.004206,0.003582,0.003573,0.005033,0.003263,0.005534,0.004555,0.003718,0.005466,0.005259,0.004436,0.003940,0.004793,0.007196,0.004049,0.007866,0.004461,0.008197,0.003401,0.004556,0.011665,0.006244,0.005628,0.006721,0.012246,0.005763,0.008675,0.005597,0.004634,0.005226,0.005455,0.003153,0.007939,0.009469,0.006106,0.008171,0.017323,0.006842,0.006749,0.004098,0.008399,0.008778,0.017009,0.016446,0.012499,0.015014,0.006421,0.006079,0.006253,0.006605,0.004162,0.007659,0.007852,0.010644,0.005856,0.007461,0.007616,0.012959,0.139121,0.004157,0.008062,0.019413,0.030419,0.029262,0.013841,0.022123,0.021545,0.017569,0.005913,0.005774,0.004549,0.005575,0.009847,0.015590,0.008753,0.010654,0.013949,0.006044,0.006039,0.005790,0.006409,0.005356,0.017810,0.007245,0.004216,0.012375,0.006758,0.013810,0.009304,0.007654,0.008834,0.005070,0.039375,0.014475,4.320382,0.005380,0.003987,0.008113,0.010097,0.008590,0.004406,0.006024,0.000000,0.011806,0.000000,0.005438,0.000000,0.000000,0.011538,0.000000,0.000000,0.009255,0.000000,0.024778,0.000000,0.000000,0.000000,0.024778,0.000000,0.000000,0.000000,0.000000,0.026283,0.002785,0.000000,0.000000,0.000000,0.009255
174,0.000047,0.000025,0.000326,0.000086,0.000290,0.000115,0.000013,0.000020,0.000011,0.000086,0.000012,0.000024,0.000036,0.000069,0.000133,0.000048,0.000030,0.000026,0.000033,0.000033,0.000024,0.000046,0.000048,0.000109,0.000035,0.000311,0.000024,0.000154,0.000073,0.000034,0.000032,0.000025,0.000050,0.000147,0.000010,0.000040,0.000036,0.000022,0.000010,0.000024,0.000046,0.000024,0.000024,0.000031,0.000016,0.000018,0.000022,0.000019,0.000015,0.000014,0.000014,0.000009,0.000016,0.000015,0.000016,0.000017,0.000013,0.000019,0.000013,0.000013,0.000015,0.000013,0.000014,0.000014,0.000013,0.000013,0.000011,0.000015,0.000016,0.000007,0.000009,0.000008,0.000010,0.000011,0.000012,0.000017,0.000012,0.000011,0.000013,0.000012,0.000012,0.000019,0.000010,0.000015,0.000019,0.000013,0.000036,0.000036,0.000014,0.000025,0.000089,0.000015,0.000021,0.000025,0.000474,0.001819,0.000013,0.000015,0.000082,0.000027,0.000033,0.000029,0.000027,0.000018,0.000014,0.000046,0.000013,0.000020,0.000014,0.000009,0.000012,0.000016,0.000013,0.000016,0.000373,0.000017,0.000019,0.000017,0.000024,0.000822,0.000044,0.000019,0.000028,0.000015,0.000021,0.000015,0.000013,0.000077,0.000018,0.000077,0.000029,0.000569,0.000023,0.000018,0.000015,0.000016,0.000031,0.000012,0.000075,0.000025,0.000458,0.000255,0.000294,0.000817,0.000458,0.001910,0.000684,0.000015,0.000017,0.000021,0.000444,0.000014,0.000902,0.000392,0.001168,0.000018,0.000103,0.000025,0.000075,0.000031,0.000068,0.000180,0.000047,0.000971,0.000018,0.000034,0.000182,0.000270,0.000128,0.000030,0.000026,0.000012,0.000045,17.736244,0.000010,0.000015,0.000096,0.000033,0.000034,0.000022,0.000000,0.000010,0.000000,0.000026,0.000000,0.000000,0.000041,0.000000,0.000000,0.000052,0.000000,0.000041,0.000000,0.000000,0.000000,0.000041,0.000000,0.000000,0.000000,0.000000,0.004859,0.000028,0.000000,0.000000,0.000000,0.000052
175,0.000030,0.000021,0.000019,0.000015,0.000019,0.000016,0.000022,0.000060,0.000017,0.000023,0.000019,0.000051,0.000030,0.000082,0.000575,0.000028,0.000034,0.000038,0.000034,0.000053,0.000025,0.000026,0.000029,0.000026,0.000072,0.000013,0.000053,0.000019,0.000021,0.000021,0.000038,0.000025,0.000032,0.000214,0.000023,0.000125,0.000116,0.000038,0.000019,0.000048,0.000152,0.000050,0.000052,0.000038,0.000015,0.000023,0.000022,0.000020,0.000022,0.000018,0.000018,0.000013,0.000015,0.000016,0.000026,0.000019,0.000016,0.000034,0.000014,0.000014,0.000019,0.000020,0.000025,0.000022,0.000022,0.000025,0.000015,0.000020,0.000035,0.000011,0.000011,0.000014,0.000014,0.000017,0.000016,0.000040,0.000018,0.000019,0.000024,0.000022,0.000019,0.000043,0.000010,0.000017,0.000027,0.000021,0.000094,0.000110,0.000023,0.000078,0.000023,0.000021,0.000064,0.000032,0.000023,0.008776,0.000015,0.000024,0.000160,0.000083,0.000033,0.000060,0.000047,0.000053,0.000019,0.000032,0.000011,0.000024,0.000011,0.000011,0.000015,0.000023,0.000015,0.000016,0.000025,0.000020,0.000019,0.000013,0.000023,0.000025,0.000057,0.000026,0.000024,0.000017,0.000019,0.000017,0.000023,0.000025,0.000037,0.000199,0.000023,0.000075,0.000044,0.000030,0.000018,0.000014,0.000026,0.000009,0.000035,0.000027,0.000022,0.000041,0.000048,0.000027,0.000021,0.000042,0.000041,0.000016,0.000035,0.000024,0.000028,0.000019,0.000035,0.000033,0.000031,0.000020,0.000025,0.000025,0.000021,0.000038,0.000015,0.000030,0.000101,0.000047,0.000030,0.000077,0.000048,0.000090,0.000092,0.000080,0.000025,0.000023,0.000078,0.000028,6.653200,0.000014,0.002050,0.000048,0.000021,0.000019,0.000000,0.000018,0.000000,0.000033,0.000000,0.000000,0.000043,0.000000,0.000000,0.000076,0.000000,0.000092,0.000000,0.000000,0.000000,0.000092,0.000000,0.000000,0.000000,0.000000,0.000072,0.000076,0.000000,0.000000,0.000000,0.000076
176,0.004684,0.003278,0.013120,0.005705,0.008364,0.021073,0.001393,0.002669,0.002205,0.003623,0.001746,0.003127,0.006529,0.006214,0.003094,0.004500,0.004568,0.003506,0.004266,0.004096,0.003765,0.003464,0.004547,0.004981,0.004856,0.006115,0.011718,0.006714,0.006623,0.004747,0.005082,0.004450,0.004438,0.005626,0.001329,0.003304,0.003852,0.003082,0.001758,0.003349,0.002940,0.003290,0.004486,0.004612,0.004827,0.027188,0.006627,0.003654,0.007891,0.004992,0.005422,0.010614,0.005496,0.004687,0.003897,0.004411,0.003945,0.004051,0.003561,0.003662,0.089539,0.003373,0.003595,0.008567,0.012960,0.003618,0.003507,0.003779,0.003627,0.002188,0.002211,0.002434,0.002460,0.002677,0.002966,0.004231,0.003694,0.003855,0.004520,0.003797,0.005539,0.004588,0.004611,0.004192,0.018412,0.003275,0.004360,0.003763,0.004757,0.007090,0.005079,0.009579,0.011750,0.006086,0.003933,0.010435,0.006341,0.007234,0.010159,0.011181,0.093627,0.003703,0.046869,0.011458,0.029061,0.005178,0.002435,0.006153,0.002101,0.002049,0.002901,0.004721,0.002960,0.003402,0.008613,0.003095,0.003175,0.001942,0.003029,0.014727,0.005685,0.009561,0.006653,0.006469,0.002925,0.003696,0.004810,0.004786,0.003928,0.006749,0.007567,0.018153,0.004838,0.017235,0.002415,0.010472,0.007421,0.004079,0.008619,0.016770,0.014500,0.024410,0.019813,0.018011,0.015833,0.045842,0.007409,0.009931,0.038577,0.019617,0.026573,0.025836,0.022240,0.019707,0.046625,0.050732,0.013250,0.009981,0.027324,0.005436,0.005057,0.009722,0.003482,0.019131,0.013815,0.016770,0.039589,0.028533,0.016817,0.029338,0.059083,0.009060,0.093138,0.192518,0.001677,13.271845,0.093356,0.020358,0.005432,0.003818,0.000000,0.067131,0.000000,0.011115,0.000000,0.000000,0.022315,0.000000,0.000000,0.029681,0.000000,0.006477,0.000000,0.000000,0.000000,0.006477,0.000000,0.000000,0.000000,0.000000,0.075720,0.001556,0.000000,0.000000,0.000000,0.029681
177,0.001187,0.001303,0.002375,0.001552,0.002261,0.001528,0.000682,0.000870,0.000783,0.001316,0.000779,0.001286,0.001967,0.002429,0.001172,0.001886,0.001781,0.001559,0.001851,0.001806,0.001446,0.001422,0.001596,0.001926,0.001419,0.001942,0.001295,0.001966,0.001975,0.001581,0.001565,0.001416,0.001424,0.002172,0.000591,0.001190,0.001227,0.001161,0.001012,0.001221,0.001056,0.001230,0.001420,0.001384,0.000958,0.001227,0.001267,0.001102,0.001475,0.001366,0.001612,0.001047,0.001432,0.001369,0.001311,0.001567,0.001316,0.001568,0.001221,0.001260,0.001130,0.001129,0.001288,0.001426,0.001353,0.001350,0.001143,0.001343,0.001293,0.001124,0.001088,0.001102,0.001022,0.001032,0.001074,0.001455,0.001274,0.001131,0.001179,0.001281,0.001169,0.001298,0.000941,0.001510,0.001615,0.001180,0.001601,0.001368,0.001438,0.001294,0.001793,0.007303,0.001773,0.000842,0.000783,0.003521,0.000839,0.001374,0.001880,0.001401,0.001535,0.001683,0.001244,0.000981,0.000754,0.003424,0.001424,0.001731,0.001297,0.001199,0.003623,0.008120,0.003703,0.001134,0.002978,0.002957,0.002422,0.001212,0.001534,0.005142,0.001117,0.002081,0.002094,0.002217,0.002082,0.002401,0.011830,0.006796,0.025233,0.002783,0.009601,0.006069,0.007207,0.018417,0.001607,0.001654,0.010293,0.001051,0.009648,0.003261,0.003030,0.002288,0.011183,0.004578,0.002974,0.009205,0.002632,0.001367,0.002021,0.001192,0.003106,0.004824,0.007153,0.002778,0.006039,0.001961,0.007404,0.001815,0.001514,0.029344,0.001253,0.003045,0.002412,0.005280,0.006087,0.006005,0.011167,0.003640,0.002036,0.001559,0.003364,0.003637,0.002870,0.000748,0.000764,0.000631,4.270513,0.001914,0.001258,0.001093,0.000000,0.008876,0.000000,0.001701,0.000000,0.000000,0.002883,0.000000,0.000000,0.002900,0.000000,0.002569,0.000000,0.000000,0.000000,0.002569,0.000000,0.000000,0.000000,0.000000,0.021857,0.000540,0.000000,0.000000,0.000000,0.002900
178,0.000983,0.000705,0.001680,0.000912,0.000961,0.000843,0.001566,0.000814,0.000684,0.000969,0.000961,0.001584,0.004390,0.002630,0.004680,0.001173,0.001139,0.001179,0.001325,0.001060,0.001187,0.001166,0.001493,0.001240,0.001234,0.000853,0.001199,0.001182,0.001514,0.001368,0.001317,0.001254,0.001299,0.001706,0.000743,0.001238,0.001335,0.001288,0.001239,0.001538,0.001119,0.001757,0.001415,0.001290,0.001026,0.001307,0.001222,0.001148,0.001047,0.001055,0.001100,0.000688,0.001143,0.001064,0.001170,0.001192,0.001005,0.001222,0.001038,0.001485,0.001115,0.001078,0.000920,0.001787,0.001107,0.000997,0.001657,0.001078,0.001162,0.000900,0.001287,0.001673,0.001058,0.001758,0.001292,0.001024,0.000858,0.000807,0.000936,0.000860,0.000938,0.001233,0.001561,0.001817,0.001948,0.000968,0.001536,0.001332,0.001169,0.001327,0.001641,0.001310,0.000906,0.000849,0.000932,0.001330,0.001267,0.002494,0.001225,0.000849,0.000986,0.001252,0.001023,0.000735,0.000811,0.002720,0.001480,0.002368,0.001278,0.001308,0.001659,0.001447,0.002407,0.004620,0.002357,0.001787,0.004141,0.001769,0.002126,0.003465,0.001485,0.001658,0.002320,0.001412,0.008106,0.002108,0.002235,0.002985,0.001743,0.247428,0.002492,0.005002,0.001974,0.002142,0.006059,0.001991,0.004698,0.001831,0.003681,0.003652,0.003575,0.001628,0.002894,0.001825,0.001612,0.002967,0.002603,0.001650,0.000912,0.000953,0.001567,0.001128,0.001769,0.001439,0.002904,0.001354,0.001471,0.001492,0.001180,0.001016,0.000815,0.001603,0.001066,0.001945,0.000952,0.002165,0.001243,0.001307,0.001251,0.001019,0.001511,0.001007,0.000983,0.000704,0.000362,0.000804,0.001401,20.950602,0.001344,0.000983,0.000000,0.000680,0.000000,0.014989,0.000000,0.000000,0.015740,0.000000,0.000000,0.045086,0.000000,0.002795,0.000000,0.000000,0.000000,0.002795,0.000000,0.000000,0.000000,0.000000,0.005264,0.001183,0.000000,0.000000,0.000000,0.045086
179,0.000771,0.000604,0.000561,0.000395,0.000476,0.000445,0.000595,0.000784,0.000446,0.000678,0.000649,0.001182,0.002436,0.001121,0.003887,0.000840,0.000856,0.000975,0.001031,0.001009,0.000937,0.000863,0.001115,0.000986,0.001128,0.000437,0.000995,0.000793,0.000994,0.000934,0.001119,0.000835,0.000932,0.002146,0.000424,0.001269,0.001279,0.000832,0.000706,0.000949,0.001481,0.001008,0.001129,0.000928,0.000723,0.000883,0.000894,0.000769,0.000691,0.000727,0.000738,0.000441,0.000728,0.000790,0.000945,0.000860,0.000712,0.001024,0.000756,0.000826,0.000785,0.000655,0.000680,0.000876,0.000757,0.000756,0.000791,0.000652,0.000834,0.000476,0.000522,0.000559,0.000520,0.000697,0.000673,0.000873,0.000630,0.000533,0.000655,0.000575,0.000615,0.000849,0.000501,0.000991,0.001040,0.000607,0.001497,0.001380,0.001122,0.001275,0.001031,0.001030,0.001109,0.000866,0.000830,0.050544,0.001288,0.000913,0.001790,0.001238,0.000760,0.000939,0.000686,0.000792,0.000517,0.001371,0.001313,0.001929,0.001770,0.000898,0.000918,0.001691,0.001061,0.001187,0.001113,0.002671,0.001499,0.001714,0.001034,0.001401,0.001247,0.002034,0.001170,0.001020,0.002522,0.001183,0.001040,0.001618,0.001323,0.013128,0.001439,0.001559,0.014821,0.001416,0.002383,0.001066,0.001260,0.000960,0.001286,0.002632,0.001176,0.001257,0.002078,0.001139,0.000811,0.001282,0.001683,0.001185,0.001372,0.001396,0.001102,0.000914,0.001087,0.001262,0.001125,0.000951,0.000871,0.000995,0.000904,0.001543,0.000762,0.002671,0.001453,0.001388,0.001292,0.001541,0.001221,0.002133,0.026019,0.001169,0.001085,0.000850,0.001166,0.001997,0.000419,0.000663,0.001035,0.001487,7.961816,0.166886,0.000000,0.000633,0.000000,0.002270,0.000000,0.000000,0.001893,0.000000,0.000000,0.003730,0.000000,0.001188,0.000000,0.000000,0.000000,0.001188,0.000000,0.000000,0.000000,0.000000,0.001979,0.000800,0.000000,0.000000,0.000000,0.003730
