Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
157,0.000565,0.000288,0.003335,0.000949,0.004245,0.001695,0.000209,0.000183,0.000142,0.001599,0.000159,0.000250,0.000622,0.001326,0.000599,0.000505,0.000371,0.000305,0.000363,0.000326,0.000315,0.000642,0.000404,0.000856,0.000283,0.009065,0.000243,0.002720,0.000937,0.000434,0.000406,0.000316,0.000866,0.001815,0.000106,0.000278,0.000251,0.000248,0.000121,0.000272,0.000294,0.000257,0.000254,0.000356,0.000248,0.000259,0.000332,0.000293,0.000212,0.000211,0.000185,0.000124,0.000245,0.000244,0.000218,0.000268,0.000186,0.000249,0.000198,0.000229,0.000225,0.000173,0.000176,0.000223,0.000184,0.000164,0.000191,0.000225,0.000191,0.000118,0.000181,0.000144,0.000163,0.000190,0.000200,0.000182,0.000172,0.000135,0.000161,0.000150,0.000155,0.000207,0.000184,0.000244,0.000303,0.000172,0.000336,0.000270,0.000201,0.000187,0.001540,0.000249,0.000226,0.000423,0.000153,0.003093,0.000317,0.000257,0.000940,0.000212,0.000443,0.000317,0.000338,0.000167,0.000227,0.000786,0.000255,0.000249,0.000248,0.000143,0.000238,0.000284,0.000271,0.000311,0.006208,0.000350,0.000455,0.000298,0.000330,0.016251,0.000569,0.000301,0.000347,0.000255,0.000429,0.000298,0.000274,0.002012,0.000330,0.007247,0.000705,0.013288,0.000329,0.000295,0.000353,0.000381,0.000584,0.000276,0.001407,0.000483,0.009059,0.001163,0.005949,0.015559,0.008670,0.035831,0.002520,0.000290,0.000217,0.000257,0.043806,0.000245,0.075407,0.007774,0.023194,0.507381,20.371612,0.027354,0.326818,0.000350,0.001183,0.003151,0.000515,0.018808,0.000249,0.000424,0.003237,0.005031,0.003910,0.000220,0.000233,0.000175,0.000243,0.000185,0.000171,0.000179,0.001557,0.000439,0.000430,0.000324,0.000000,0.000126,0.000000,0.005440,0.000000,0.000000,0.001090,0.000000,0.000000,0.032191,0.000000,0.000523,0.000000,0.000000,0.000000,0.000523,0.000000,0.000000,0.000000,0.000000,0.091785,0.000159,0.000000,0.000000,0.000000,0.032191
158,0.000420,0.000253,0.001482,0.000487,0.001799,0.000783,0.000254,0.000436,0.000180,0.000819,0.000213,0.000435,0.000617,0.001103,0.003791,0.000406,0.000373,0.000373,0.000378,0.000454,0.000323,0.000456,0.000395,0.000524,0.000530,0.003689,0.000422,0.001227,0.000568,0.000355,0.000457,0.000322,0.000576,0.001978,0.000178,0.000843,0.000785,0.000365,0.000187,0.000423,0.001026,0.000436,0.000446,0.000404,0.000235,0.000293,0.000325,0.000284,0.000257,0.000237,0.000220,0.000145,0.000237,0.000254,0.000278,0.000275,0.000216,0.000355,0.000211,0.000249,0.000258,0.000222,0.000252,0.000281,0.000243,0.000249,0.000228,0.000246,0.000316,0.000150,0.000189,0.000190,0.000192,0.000237,0.000229,0.000329,0.000207,0.000185,0.000231,0.000218,0.000206,0.000364,0.000180,0.000264,0.000354,0.000229,0.000728,0.000779,0.000268,0.000511,0.000802,0.000270,0.000554,0.000419,0.000238,0.048526,0.000553,0.000332,0.001316,0.000610,0.000392,0.000510,0.000475,0.000362,0.000262,0.000599,0.000258,0.000281,0.000210,0.000154,0.000241,0.000320,0.000291,0.000344,0.002624,0.000452,0.000493,0.000308,0.000360,0.006710,0.000754,0.000432,0.000394,0.000306,0.000437,0.000358,0.000374,0.001169,0.000492,0.009043,0.000585,0.006594,0.000447,0.000364,0.000423,0.000435,0.000528,0.000319,0.000902,0.000617,0.003854,0.000768,0.002910,0.006379,0.003599,0.014447,0.001297,0.000354,0.000359,0.000345,0.003612,0.000276,0.013069,0.003322,0.009435,0.007205,0.019141,14.890489,0.000942,0.000314,0.000590,0.001460,0.000696,0.007744,0.000326,0.000780,0.001588,0.002773,0.008759,0.000614,0.000302,0.000243,0.000617,0.000296,0.000192,0.000187,0.000852,0.000635,0.000435,0.000341,0.000000,0.000189,0.000000,0.004066,0.000000,0.000000,0.001104,0.000000,0.000000,0.023804,0.000000,0.000858,0.000000,0.000000,0.000000,0.000858,0.000000,0.000000,0.000000,0.000000,0.036654,0.000504,0.000000,0.000000,0.000000,0.023804
159,0.000597,0.000297,0.003526,0.000994,0.004678,0.001854,0.000186,0.000168,0.000137,0.001742,0.000148,0.000230,0.000569,0.001373,0.000509,0.000524,0.000375,0.000300,0.000362,0.000323,0.000312,0.000673,0.000401,0.000912,0.000269,0.010017,0.000228,0.002980,0.000974,0.000433,0.000399,0.000311,0.000919,0.001913,0.000095,0.000249,0.000221,0.000237,0.000103,0.000255,0.000265,0.000236,0.000234,0.000348,0.000245,0.000248,0.000332,0.000290,0.000203,0.000202,0.000174,0.000117,0.000238,0.000234,0.000205,0.000260,0.000175,0.000234,0.000188,0.000209,0.000214,0.000160,0.000164,0.000196,0.000169,0.000150,0.000164,0.000217,0.000173,0.000101,0.000160,0.000112,0.000145,0.000158,0.000180,0.000167,0.000164,0.000125,0.000149,0.000139,0.000144,0.000190,0.000164,0.000222,0.000278,0.000160,0.000304,0.000236,0.000185,0.000160,0.001626,0.000237,0.000204,0.000435,0.000137,0.001472,0.000287,0.000212,0.000971,0.000190,0.000459,0.000313,0.000338,0.000153,0.000221,0.000733,0.000238,0.000229,0.000240,0.000128,0.000214,0.000267,0.000232,0.000248,0.006828,0.000304,0.000345,0.000277,0.000313,0.017858,0.000565,0.000265,0.000311,0.000234,0.000311,0.000264,0.000231,0.002130,0.000302,0.001866,0.000702,0.011924,0.000305,0.000267,0.000240,0.000350,0.000525,0.000245,0.001460,0.000431,0.009929,0.001238,0.006489,0.017184,0.009561,0.039618,0.002724,0.000266,0.000206,0.000249,0.009350,0.000234,0.019680,0.008567,0.025528,0.000262,0.230111,0.004323,27.057464,0.000357,0.001285,0.003445,0.000529,0.020781,0.000241,0.000393,0.003543,0.005499,0.003633,0.000195,0.000211,0.000161,0.000222,0.000178,0.000172,0.000176,0.001682,0.000389,0.000421,0.000319,0.000000,0.000117,0.000000,0.000316,0.000000,0.000000,0.000767,0.000000,0.000000,0.000993,0.000000,0.000498,0.000000,0.000000,0.000000,0.000498,0.000000,0.000000,0.000000,0.000000,0.101564,0.000138,0.000000,0.000000,0.000000,0.000993
160,0.001396,0.001386,0.001070,0.000760,0.000930,0.001099,0.003438,0.003190,0.001101,0.001686,0.001987,0.001495,0.002615,0.003002,0.001356,0.002426,0.002299,0.002146,0.002329,0.001906,0.002282,0.001891,0.002825,0.002149,0.002630,0.001368,0.001862,0.001920,0.001837,0.001891,0.002284,0.002126,0.002288,0.002930,0.001325,0.002538,0.002835,0.002426,0.001802,0.003136,0.002047,0.003224,0.002786,0.002037,0.001825,0.002334,0.002309,0.002103,0.002558,0.002169,0.001687,0.001076,0.001938,0.002434,0.002003,0.002351,0.001955,0.002509,0.002087,0.002393,0.002286,0.001575,0.001741,0.002342,0.001954,0.001777,0.002253,0.001821,0.001981,0.001548,0.001902,0.001364,0.001759,0.002646,0.002634,0.002029,0.001683,0.001385,0.001873,0.001603,0.001720,0.002214,0.001688,0.003184,0.003190,0.001761,0.002223,0.001866,0.001961,0.002260,0.002257,0.002059,0.000974,0.001328,0.001515,0.002850,0.001771,0.022870,0.001980,0.001880,0.001235,0.001561,0.001448,0.001045,0.001149,0.003597,0.003092,0.004396,0.004893,0.002242,0.002073,0.002177,0.002825,0.002946,0.001687,0.003481,0.003079,0.002321,0.002918,0.002842,0.002352,0.002958,0.004630,0.002897,0.053133,0.005433,0.006542,0.003562,0.001918,0.005273,0.007965,0.002961,0.005041,0.005571,0.015335,0.018666,0.003271,0.005582,0.005411,0.023071,0.002876,0.002296,0.017248,0.003012,0.035447,0.003792,0.002449,0.002390,0.001947,0.002023,0.002435,0.001968,0.002233,0.002043,0.002165,0.001558,0.001652,0.001639,0.001937,4.301384,0.003024,0.052540,0.027509,0.001956,0.016599,0.008654,0.017629,0.005380,0.012457,0.001157,0.001706,0.001365,0.001737,0.001307,0.001140,0.000895,0.002103,0.003421,0.003101,0.006490,0.000000,0.000804,0.000000,0.001475,0.000000,0.000000,0.003200,0.000000,0.000000,0.003524,0.000000,0.003435,0.000000,0.000000,0.000000,0.003435,0.000000,0.000000,0.000000,0.000000,0.004207,0.000545,0.000000,0.000000,0.000000,0.003524
161,0.002129,0.002036,0.001704,0.001352,0.001506,0.001506,0.002907,0.001793,0.001297,0.002082,0.001979,0.002241,0.003479,0.002781,0.002446,0.003086,0.002666,0.003271,0.003602,0.003159,0.003251,0.003014,0.004385,0.003500,0.003451,0.001832,0.002805,0.003317,0.002914,0.003015,0.004099,0.002654,0.002934,0.004378,0.001277,0.002515,0.002717,0.002310,0.002913,0.003129,0.003132,0.003109,0.003405,0.002902,0.002507,0.002747,0.003025,0.002565,0.002128,0.002539,0.002243,0.001475,0.002541,0.003313,0.003921,0.003525,0.002659,0.004212,0.003094,0.003558,0.003182,0.002432,0.002655,0.003514,0.003284,0.003091,0.003358,0.002524,0.003097,0.002401,0.002869,0.002500,0.002536,0.003452,0.003400,0.003372,0.002814,0.002097,0.002539,0.002154,0.002427,0.002769,0.002103,0.003699,0.004458,0.002610,0.004787,0.003488,0.005632,0.004430,0.004334,0.005206,0.005409,0.003843,0.004841,0.007971,0.002434,0.002570,0.004706,0.002365,0.002097,0.001852,0.001945,0.002017,0.001841,0.006897,0.008258,0.012471,0.357734,0.065593,0.008661,0.010178,0.007515,0.005135,0.004406,0.009425,0.007479,0.004766,0.004519,0.005847,0.003857,0.007871,0.013952,0.005215,0.036729,0.005665,0.004650,0.005238,0.003720,0.007276,0.005938,0.004704,0.117554,0.005534,0.008886,0.006070,0.004477,0.005782,0.005300,0.015949,0.005041,0.004133,0.007694,0.004621,0.002461,0.007701,0.007976,0.003883,0.004078,0.004650,0.003526,0.003091,0.003616,0.003527,0.003437,0.002461,0.002985,0.002926,0.003723,0.015154,3.445033,0.098797,0.087097,0.006238,0.008237,0.083617,0.006741,0.006491,0.010264,0.003996,0.004420,0.003158,0.003831,0.003899,0.002864,0.001707,0.014317,0.004956,0.006379,0.004500,0.000000,0.000932,0.000000,0.003873,0.000000,0.000000,0.005694,0.000000,0.000000,0.007273,0.000000,0.002982,0.000000,0.000000,0.000000,0.002982,0.000000,0.000000,0.000000,0.000000,0.006532,0.001060,0.000000,0.000000,0.000000,0.007273
162,0.001019,0.000994,0.001469,0.000882,0.000963,0.000846,0.001618,0.001452,0.000822,0.001297,0.001115,0.001068,0.002121,0.001623,0.001336,0.001796,0.001637,0.001875,0.002041,0.001677,0.001838,0.001767,0.002957,0.001855,0.001912,0.001142,0.001663,0.001789,0.002027,0.001871,0.002125,0.001630,0.001784,0.002404,0.000765,0.001565,0.001789,0.001629,0.001585,0.002043,0.001720,0.002189,0.002032,0.001743,0.001480,0.001779,0.001768,0.001562,0.001527,0.001577,0.001415,0.000923,0.001611,0.001697,0.001827,0.001865,0.001518,0.002055,0.001666,0.001849,0.001662,0.001326,0.001434,0.001936,0.001628,0.001546,0.001836,0.001464,0.001669,0.001412,0.001581,0.001306,0.001433,0.001818,0.002786,0.001681,0.001414,0.001175,0.001437,0.001290,0.001372,0.001719,0.001363,0.002283,0.002274,0.001448,0.002128,0.001788,0.002139,0.001870,0.002001,0.002559,0.003895,0.004830,0.002029,0.003874,0.001816,0.006308,0.002523,0.001834,0.001266,0.001294,0.005168,0.001516,0.005389,0.003033,0.003283,0.052298,0.023590,0.022375,0.014151,0.004954,0.006172,0.002110,0.001793,0.003779,0.003737,0.002561,0.002232,0.003289,0.003479,0.003486,0.003791,0.003112,0.015918,0.004453,0.004845,0.003081,0.002179,0.003990,0.005572,0.002691,0.024070,0.004332,0.011160,0.011123,0.002779,0.003875,0.004174,0.015314,0.002582,0.002342,0.011857,0.002546,0.010722,0.003026,0.003180,0.002106,0.002126,0.002081,0.002450,0.001956,0.002361,0.002104,0.002192,0.001810,0.002005,0.001702,0.003995,0.995620,0.150910,3.285207,0.382565,0.002798,0.007725,0.005944,0.008915,0.003445,0.006112,0.002484,0.002271,0.001754,0.002173,0.001688,0.001010,0.001209,0.006974,0.012379,0.002551,0.014591,0.000000,0.000749,0.000000,0.001954,0.000000,0.000000,0.005057,0.000000,0.000000,0.004092,0.000000,0.001741,0.000000,0.000000,0.000000,0.001741,0.000000,0.000000,0.000000,0.000000,0.003855,0.000583,0.000000,0.000000,0.000000,0.004092
163,0.006969,0.006638,0.027466,0.010987,0.006408,0.006289,0.016810,0.008965,0.005732,0.009213,0.009664,0.006878,0.014269,0.010389,0.009982,0.012777,0.011465,0.012436,0.014287,0.012108,0.013662,0.013132,0.017710,0.013122,0.014543,0.008744,0.012867,0.014091,0.020194,0.015472,0.016550,0.012417,0.014061,0.017226,0.007097,0.011720,0.012762,0.011201,0.008361,0.014136,0.009942,0.014020,0.015628,0.014366,0.010363,0.013438,0.012811,0.011359,0.010256,0.012173,0.010843,0.007447,0.012239,0.013448,0.014109,0.014583,0.012658,0.016740,0.013194,0.014815,0.013073,0.010551,0.010506,0.015369,0.012665,0.011800,0.014015,0.010801,0.012910,0.008354,0.009904,0.008153,0.009160,0.013830,0.019098,0.012792,0.009663,0.008136,0.011215,0.008887,0.010201,0.011975,0.008163,0.018955,0.019044,0.010633,0.015224,0.013424,0.014605,0.013505,0.015504,0.020947,0.015296,0.016883,0.013001,0.022340,0.011007,0.015166,0.015030,0.013103,0.011853,0.008537,0.009474,0.008619,0.010682,0.029526,0.022151,0.316740,0.093819,0.297759,0.195298,0.050785,0.076131,0.015178,0.015563,0.038549,0.032395,0.013561,0.013921,0.030274,0.037035,0.031793,0.041163,0.026868,0.265977,0.024862,0.025481,0.024078,0.018851,0.025125,0.023883,0.021912,0.125403,0.019036,0.038630,0.021387,0.021253,0.019735,0.020755,0.043875,0.020493,0.020258,0.028681,0.021590,0.051849,0.024652,0.021569,0.015510,0.015880,0.016546,0.018857,0.014091,0.020888,0.016239,0.020721,0.016264,0.016391,0.014892,0.085393,1.004654,0.053072,1.324550,12.642728,0.023046,0.066077,0.043304,0.024023,0.023056,0.021497,0.014563,0.018335,0.014108,0.015646,0.010927,0.006275,0.009211,0.167543,0.034089,0.015831,0.018960,0.000000,0.008077,0.000000,0.016699,0.000000,0.000000,0.080071,0.000000,0.000000,0.041138,0.000000,0.009930,0.000000,0.000000,0.000000,0.009930,0.000000,0.000000,0.000000,0.000000,0.040325,0.005124,0.000000,0.000000,0.000000,0.041138
164,0.000076,0.000060,0.000057,0.000046,0.000059,0.000052,0.000086,0.000128,0.000051,0.000080,0.000070,0.000124,0.000153,0.000188,0.001002,0.000095,0.000096,0.000109,0.000107,0.000130,0.000093,0.000093,0.000115,0.000091,0.000162,0.000067,0.000126,0.000084,0.000090,0.000085,0.000128,0.000087,0.000102,0.000420,0.000056,0.000246,0.000234,0.000107,0.000068,0.000129,0.000299,0.000133,0.000138,0.000107,0.000066,0.000086,0.000090,0.000077,0.000076,0.000073,0.000069,0.000045,0.000069,0.000081,0.000094,0.000088,0.000072,0.000118,0.000071,0.000084,0.000083,0.000071,0.000082,0.000092,0.000083,0.000086,0.000078,0.000075,0.000103,0.000054,0.000063,0.000062,0.000063,0.000083,0.000081,0.000111,0.000069,0.000061,0.000077,0.000071,0.000069,0.000113,0.000053,0.000091,0.000116,0.000075,0.000219,0.000231,0.000105,0.000170,0.000098,0.000115,0.000184,0.000112,0.000094,0.014002,0.000203,0.000107,0.000323,0.000211,0.000088,0.000131,0.000125,0.000156,0.000076,0.000147,0.000115,0.000126,0.000164,0.000074,0.000092,0.000157,0.000117,0.000105,0.000099,0.000175,0.000148,0.000106,0.000108,0.000160,0.000196,0.000164,0.005493,0.000115,0.000668,0.000129,0.000161,0.000191,0.000232,0.001187,0.000181,0.000347,0.000940,0.000178,0.000180,0.000164,0.000151,0.000113,0.000172,0.000287,0.000137,0.000163,0.000306,0.000145,0.000178,0.000204,0.000133,0.000118,0.000121,0.000119,0.000133,0.000097,0.000145,0.000123,0.000150,0.000086,0.000100,0.000124,0.000125,0.003960,0.000079,0.000142,0.000184,11.649897,0.000159,0.000256,0.004053,0.000435,0.003453,0.000192,0.000104,0.000088,0.000195,0.000102,0.000061,0.000053,0.011245,0.000178,0.000128,0.000106,0.000000,0.000075,0.000000,0.000109,0.000000,0.000000,0.000255,0.000000,0.000000,0.000367,0.000000,0.000211,0.000000,0.000000,0.000000,0.000211,0.000000,0.000000,0.000000,0.000000,0.000345,0.000137,0.000000,0.000000,0.000000,0.000367
165,0.000403,0.000382,0.000381,0.000295,0.000421,0.000370,0.000461,0.000477,0.000359,0.000576,0.000533,0.000788,0.001458,0.000866,0.001423,0.000727,0.000631,0.000773,0.000815,0.000715,0.000799,0.000694,0.001163,0.000779,0.000786,0.000563,0.000732,0.000996,0.000779,0.000768,0.001011,0.000689,0.000755,0.001904,0.000276,0.000775,0.000856,0.000702,0.000630,0.000850,0.000885,0.000935,0.000884,0.000742,0.000619,0.000764,0.000800,0.000676,0.000596,0.000675,0.000587,0.000382,0.000771,0.000779,0.000710,0.000893,0.000625,0.000888,0.000690,0.000849,0.000743,0.000565,0.000635,0.000782,0.000667,0.000623,0.000741,0.000729,0.000693,0.000582,0.000715,0.000528,0.000628,0.000732,0.000747,0.000674,0.000585,0.000490,0.000579,0.000566,0.000563,0.000774,0.000671,0.000904,0.000962,0.000596,0.001011,0.000869,0.000766,0.000794,0.000775,0.000905,0.000681,0.000673,0.000631,0.013899,0.002936,0.000548,0.001012,0.001005,0.000517,0.000583,0.000590,0.000787,0.000610,0.001003,0.001163,0.000986,0.000776,0.000491,0.000602,0.000928,0.000764,0.001038,0.000648,0.001780,0.001230,0.001049,0.001061,0.001341,0.001522,0.001523,0.026799,0.001148,0.000823,0.001351,0.001350,0.002231,0.002150,0.001785,0.001798,0.001549,0.003993,0.001332,0.005470,0.002015,0.001433,0.001434,0.002443,0.002666,0.001536,0.001151,0.029319,0.001398,0.001815,0.004115,0.000742,0.001368,0.000914,0.001052,0.001293,0.000847,0.001160,0.000954,0.001252,0.000793,0.000870,0.001242,0.001374,0.003748,0.001044,0.009529,0.001636,0.001161,8.479425,0.005322,0.001103,0.015649,0.058201,0.000697,0.000740,0.000648,0.000758,0.000676,0.000404,0.000548,0.031548,0.001179,0.001376,0.000888,0.000000,0.000618,0.000000,0.000712,0.000000,0.000000,0.001633,0.000000,0.000000,0.001685,0.000000,0.000945,0.000000,0.000000,0.000000,0.000945,0.000000,0.000000,0.000000,0.000000,0.002532,0.000357,0.000000,0.000000,0.000000,0.001685
166,0.000253,0.000163,0.000156,0.000109,0.000213,0.000142,0.000163,0.000146,0.000159,0.000221,0.000207,0.001443,0.001449,0.010205,0.000281,0.000281,0.000286,0.000246,0.000275,0.000251,0.000301,0.000249,0.000344,0.000259,0.000233,0.000193,0.000244,0.000232,0.000301,0.000296,0.000331,0.000303,0.000284,0.000451,0.000101,0.000269,0.000257,0.000235,0.000118,0.000240,0.000170,0.000223,0.000313,0.000273,0.000238,0.000305,0.000307,0.000277,0.000251,0.000250,0.000265,0.000149,0.000265,0.000297,0.000224,0.000278,0.000240,0.000287,0.000234,0.000302,0.000309,0.000188,0.000200,0.000250,0.000199,0.000195,0.000237,0.000203,0.000213,0.000120,0.000151,0.000129,0.000149,0.000182,0.000190,0.000193,0.000168,0.000137,0.000180,0.000158,0.000186,0.000217,0.000143,0.000301,0.000297,0.000172,0.000323,0.000276,0.000271,0.000234,0.000248,0.000259,0.000209,0.000261,0.000173,0.001507,0.001635,0.000270,0.000546,0.000394,0.000214,0.000229,0.001913,0.000319,0.000235,0.000322,0.000333,0.000294,0.000208,0.000137,0.000206,0.000305,0.000277,0.000443,0.000226,0.000733,0.000459,0.000430,0.000398,0.000554,0.000743,0.000651,0.000416,0.000430,0.000296,0.000530,0.000584,0.000959,0.000949,0.000804,0.000799,0.000496,0.000349,0.000530,0.000448,0.000870,0.000546,0.000600,0.000578,0.001157,0.000525,0.000388,0.001433,0.000588,0.000488,0.000833,0.000259,0.000595,0.000306,0.000426,0.000538,0.000301,0.000467,0.000359,0.000540,0.000365,0.000460,0.000592,0.000789,0.013078,0.000637,0.000330,0.000181,0.000517,0.000328,1.534614,0.000412,0.002018,0.031256,0.000224,0.000246,0.000218,0.000243,0.000264,0.000153,0.000212,0.000900,0.000490,0.000485,0.000391,0.000000,0.000319,0.000000,0.000362,0.000000,0.000000,0.000593,0.000000,0.000000,0.000716,0.000000,0.012501,0.000000,0.000000,0.000000,0.012501,0.000000,0.000000,0.000000,0.000000,0.001132,0.000116,0.000000,0.000000,0.000000,0.000716
167,0.008125,0.008250,0.007774,0.005522,0.006658,0.006974,0.004890,0.005696,0.004404,0.007790,0.006313,0.010513,0.024525,0.011064,0.012119,0.011217,0.009342,0.009203,0.010276,0.010265,0.013497,0.009657,0.015529,0.010405,0.009607,0.009136,0.008907,0.009487,0.012330,0.012966,0.015995,0.009696,0.011528,0.021565,0.003204,0.009072,0.009310,0.007674,0.005464,0.009194,0.007494,0.009216,0.013898,0.011473,0.008312,0.011147,0.013298,0.010803,0.008771,0.010193,0.008423,0.005432,0.010281,0.014218,0.010002,0.013278,0.010185,0.015063,0.010982,0.015565,0.014372,0.008052,0.009494,0.012179,0.009931,0.009424,0.011275,0.009142,0.009669,0.005726,0.007864,0.005882,0.006653,0.009428,0.008524,0.008226,0.006986,0.005939,0.007580,0.007229,0.007530,0.009787,0.006522,0.014575,0.014779,0.007473,0.016567,0.012850,0.012464,0.012344,0.012162,0.012956,0.006810,0.014460,0.005835,0.062113,0.017391,0.008878,0.011559,0.008656,0.007440,0.008633,0.007629,0.006567,0.006747,0.016306,0.020169,0.017698,0.013500,0.008532,0.011090,0.015313,0.016301,0.028790,0.011763,0.036958,0.025052,0.013934,0.020482,0.027833,0.023760,0.030092,0.084588,0.021468,0.010095,0.025057,0.026501,0.034121,0.019462,0.037791,0.036089,0.027782,0.021885,0.024523,0.030378,0.040022,0.033304,0.034402,0.027048,0.056701,0.029393,0.019812,0.051838,0.031486,0.020479,0.038030,0.751404,0.028809,0.014833,0.015852,0.018151,0.013953,0.021985,0.017198,0.021742,0.013450,0.012494,0.023792,0.018299,0.026545,0.058292,0.153731,0.025164,0.021920,1.297055,0.076336,15.292968,0.068176,0.277034,0.008556,0.013040,0.009745,0.390938,0.011186,0.010114,0.006357,0.012293,0.022142,0.049200,0.022265,0.000000,0.005533,0.000000,0.011321,0.000000,0.000000,0.187506,0.000000,0.000000,0.026252,0.000000,0.011608,0.000000,0.000000,0.000000,0.011608,0.000000,0.000000,0.000000,0.000000,0.058192,0.004867,0.000000,0.000000,0.000000,0.026252
168,0.014906,0.013563,0.013689,0.009554,0.014454,0.012683,0.011809,0.013448,0.011312,0.020050,0.015780,0.033194,0.079471,0.051297,0.027007,0.027010,0.020458,0.020196,0.023408,0.021818,0.030980,0.023026,0.036060,0.024420,0.022700,0.015805,0.022409,0.021272,0.029407,0.033022,0.042956,0.024148,0.029660,0.062136,0.007696,0.021375,0.021219,0.018113,0.010940,0.021176,0.015134,0.019804,0.037772,0.029375,0.022017,0.029277,0.036426,0.029263,0.022069,0.026454,0.022272,0.013641,0.026059,0.039876,0.026516,0.036290,0.027248,0.040730,0.029569,0.043205,0.040655,0.021058,0.025184,0.032316,0.025838,0.023882,0.029835,0.023348,0.025013,0.011824,0.018689,0.013109,0.015265,0.023851,0.020560,0.020941,0.017198,0.014230,0.018891,0.017326,0.018912,0.023911,0.015069,0.039468,0.040162,0.018352,0.044010,0.033670,0.034514,0.033950,0.029964,0.023495,0.014773,0.020136,0.013778,0.062638,0.040865,0.024590,0.028762,0.020529,0.024791,0.025965,0.029276,0.018075,0.024641,0.047955,0.059741,0.048129,0.022480,0.019919,0.034842,0.044734,0.050386,0.090349,0.028367,0.114740,0.076041,0.038830,0.059742,0.068570,0.073201,0.087075,0.154004,0.058233,0.033725,0.065641,0.067083,0.102529,0.066847,0.113318,0.087100,0.051058,0.044738,0.063872,0.035388,0.069158,0.067969,0.107522,0.074541,0.119355,0.079299,0.046617,0.087009,0.090756,0.030495,0.073601,0.031886,0.064110,0.043519,0.045077,0.042171,0.035516,0.048125,0.040662,0.038948,0.032150,0.035000,0.037943,0.050269,0.243555,0.022427,0.041201,0.020350,0.039554,0.030422,3.678918,0.136448,8.397744,0.620133,0.019312,0.029482,0.021682,0.023325,0.026195,0.011067,0.104010,0.056492,0.051680,0.097046,0.051004,0.000000,0.012939,0.000000,0.056771,0.000000,0.000000,0.120345,0.000000,0.000000,0.137424,0.000000,0.058183,0.000000,0.000000,0.000000,0.058183,0.000000,0.000000,0.000000,0.000000,0.087915,0.013417,0.000000,0.000000,0.000000,0.137424
169,0.052745,0.049544,0.049323,0.036603,0.050093,0.046006,0.040693,0.044213,0.038651,0.066195,0.076876,0.136113,0.269333,0.103265,0.077272,0.087617,0.074076,0.071934,0.082440,0.077087,0.100486,0.079438,0.115315,0.080280,0.072220,0.063165,0.076063,0.083246,0.108413,0.099307,0.120979,0.081422,0.091743,0.166271,0.027555,0.066110,0.068036,0.062098,0.039689,0.068051,0.050444,0.066985,0.107926,0.088185,0.069214,0.093307,0.101629,0.083839,0.071941,0.081737,0.073187,0.045815,0.083760,0.104740,0.078460,0.103307,0.081202,0.106458,0.082855,0.113806,0.103192,0.064831,0.072244,0.093796,0.073857,0.070025,0.086037,0.071702,0.076107,0.042546,0.056073,0.044542,0.049726,0.067939,0.064129,0.066114,0.055507,0.046620,0.060274,0.054226,0.058275,0.073326,0.050586,0.111169,0.113249,0.058808,0.115615,0.095438,0.093297,0.087941,0.088923,0.094720,0.073008,0.088900,0.057084,0.190897,0.688155,0.070492,0.090813,0.126982,0.069057,0.081818,0.060001,0.071941,0.065372,0.116561,0.138165,0.112203,0.058812,0.049138,0.073722,0.113273,0.107315,0.187590,0.081596,0.316309,0.184751,0.186039,0.162951,0.214954,0.279896,0.255249,0.165317,0.174659,0.111425,0.217356,0.237866,0.421495,0.421386,0.283299,0.332347,0.173150,0.128858,0.215792,0.171806,0.345854,0.209053,0.257262,0.231601,0.465889,0.212806,0.154030,0.605545,0.218375,0.123832,0.236450,0.094565,0.256416,0.121037,0.171584,0.211425,0.114091,0.174739,0.132907,0.199659,0.136683,0.113907,0.244957,0.277162,0.097372,0.066910,0.122726,0.062180,0.168159,0.893826,0.475777,0.124195,0.672665,14.500020,0.078481,0.091275,0.081533,0.086499,0.095505,0.056637,0.064941,0.104613,0.189191,0.199195,0.141094,0.000000,0.112858,0.000000,0.101775,0.000000,0.000000,0.210533,0.000000,0.000000,0.234172,0.000000,0.108170,0.000000,0.000000,0.000000,0.108170,0.000000,0.000000,0.000000,0.000000,0.385701,0.043776,0.000000,0.000000,0.000000,0.234172
