Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
150,0.000853,0.000462,0.005690,0.001514,0.005778,0.001146,0.000636,0.001066,0.000576,0.001555,0.001070,0.000499,0.000397,0.003310,0.004114,0.000691,0.000731,0.000626,0.000689,0.000614,0.000528,0.001105,0.000633,0.000716,0.000702,0.011080,0.000682,0.001125,0.001467,0.000863,0.000835,0.000649,0.000835,0.002579,0.000393,0.000834,0.000787,0.000461,0.000254,0.000510,0.000705,0.000555,0.000584,0.000729,0.000527,0.000582,0.000723,0.000605,0.000636,0.000557,0.000571,0.000404,0.000553,0.000491,0.000483,0.000538,0.000450,0.000518,0.000442,0.000497,0.000519,0.000412,0.000469,0.000461,0.000369,0.000417,0.000441,0.000553,0.000490,0.000094,0.000146,0.000337,0.000157,0.000191,0.000194,0.000408,0.000333,0.000323,0.000360,0.000403,0.000468,0.000614,0.000311,0.000618,0.000555,0.000386,0.000866,0.000839,0.000481,0.000533,0.000958,0.000495,0.000732,0.000572,0.000457,0.041667,0.002168,0.001869,0.001745,0.001399,0.001251,0.000333,0.000811,0.001356,0.000676,0.000778,0.000261,0.000601,0.002049,0.001194,0.000496,0.000424,0.000565,0.000792,0.004267,0.000260,0.000554,0.000487,0.000720,0.018455,0.000602,0.000456,0.058341,0.047424,0.000644,0.000421,0.000317,0.000599,0.000450,0.000850,0.000578,0.005368,0.001101,0.000515,0.000860,0.000350,0.000817,0.000292,0.001938,0.000902,0.003671,0.004970,0.005073,0.016553,0.018310,0.029592,0.002775,0.001781,0.000502,9.429945,0.007607,0.013721,0.013950,0.007772,0.018552,0.000491,0.003727,0.005057,0.003925,0.001113,0.002503,0.005574,0.001919,0.014749,0.000522,0.000821,0.003415,0.006308,0.003871,0.000734,0.000485,0.000432,0.000759,0.000459,0.000300,0.000641,0.001233,0.000645,0.000402,0.000384,0.000000,0.000471,0.000000,0.000950,0.000000,0.000000,0.000817,0.000000,0.000000,0.001666,0.000000,0.001120,0.000000,0.000000,0.000000,0.001120,0.000000,0.000000,0.000000,0.000000,0.087453,0.000649,0.000000,0.000000,0.000000,0.001666
151,0.000455,0.000245,0.004596,0.001099,0.003516,0.000673,0.000372,0.000535,0.000314,0.000865,0.000582,0.000247,0.000213,0.002250,0.001388,0.000362,0.000373,0.000313,0.000354,0.000286,0.000275,0.000630,0.000331,0.000386,0.000302,0.006765,0.000314,0.000661,0.001006,0.000534,0.000475,0.000366,0.000449,0.001259,0.000216,0.000331,0.000298,0.000224,0.000128,0.000242,0.000213,0.000270,0.000272,0.000442,0.000287,0.000307,0.000380,0.000323,0.000335,0.000300,0.000306,0.000213,0.000306,0.000277,0.000270,0.000304,0.000250,0.000276,0.000252,0.000308,0.000294,0.000239,0.000243,0.000315,0.000206,0.000221,0.000295,0.000302,0.000249,0.000051,0.000096,0.000188,0.000085,0.000121,0.000107,0.000184,0.000173,0.000163,0.000177,0.000206,0.000252,0.000301,0.000205,0.000365,0.000319,0.000203,0.000355,0.000310,0.000249,0.000207,0.000653,0.000259,0.000262,0.000288,0.000188,0.005374,0.001163,0.001038,0.000876,0.000520,0.000663,0.000149,0.000383,0.000432,0.000328,0.000937,0.000171,0.000285,0.001106,0.000622,0.000263,0.000229,0.000315,0.000537,0.002586,0.000176,0.000420,0.000277,0.000425,0.011546,0.000299,0.000234,0.014733,0.025304,0.000483,0.000245,0.000175,0.000351,0.000239,0.003460,0.000332,0.008850,0.000585,0.000289,0.000495,0.000191,0.000511,0.000175,0.001164,0.000498,0.002238,0.002906,0.002993,0.010069,0.010662,0.018022,0.001618,0.000462,0.000244,0.000246,6.252413,0.009376,0.008490,0.004698,0.011838,0.000263,0.002258,0.003060,0.002371,0.000543,0.001496,0.003299,0.000748,0.008939,0.000234,0.000390,0.001939,0.003696,0.002053,0.000248,0.000249,0.000207,0.000260,0.000213,0.000142,0.000333,0.000656,0.000349,0.000231,0.000207,0.000000,0.000261,0.000000,0.008743,0.000000,0.000000,0.000508,0.000000,0.000000,0.143137,0.000000,0.000523,0.000000,0.000000,0.000000,0.000523,0.000000,0.000000,0.000000,0.000000,0.053497,0.000276,0.000000,0.000000,0.000000,0.143137
152,0.000108,0.000110,0.000441,0.000135,0.000526,0.000105,0.000081,0.000124,0.000074,0.000166,0.000136,0.000146,0.000088,0.000275,0.000230,0.000115,0.000116,0.000117,0.000153,0.000121,0.000122,0.000210,0.000193,0.000139,0.000130,0.000674,0.000171,0.000195,0.000158,0.000118,0.000129,0.000093,0.000109,0.000226,0.000054,0.000086,0.000092,0.000072,0.000078,0.000090,0.000061,0.000093,0.000152,0.000145,0.000104,0.000162,0.000189,0.000135,0.000156,0.000165,0.000213,0.000107,0.000183,0.000144,0.000147,0.000171,0.000147,0.000167,0.000150,0.000176,0.000154,0.000121,0.000106,0.000158,0.000123,0.000123,0.000142,0.000128,0.000129,0.000029,0.000052,0.000077,0.000048,0.000065,0.000053,0.000096,0.000071,0.000070,0.000087,0.000090,0.000132,0.000147,0.000093,0.000132,0.000166,0.000091,0.000203,0.000154,0.000138,0.000118,0.000172,0.000088,0.000074,0.000086,0.000060,0.000820,0.000263,0.000246,0.000139,0.000167,0.000140,0.000105,0.000098,0.000166,0.000096,0.000234,0.000053,0.000138,0.000267,0.000220,0.000131,0.000152,0.000153,0.000130,0.000409,0.000074,0.000110,0.000058,0.000071,0.001142,0.000060,0.000081,0.007468,0.005236,0.000096,0.000076,0.000092,0.000235,0.001076,0.000393,0.000152,0.000890,0.000219,0.012756,0.000198,0.000065,0.000143,0.000061,0.000214,0.000287,0.000300,0.000354,0.000537,0.001031,0.001241,0.001854,0.000228,0.089069,0.000078,0.000068,0.218559,5.161168,0.001789,0.027694,0.010063,0.000245,0.000435,0.000379,0.000283,0.000159,0.000202,0.000462,0.000162,0.000902,0.000069,0.000119,0.000266,0.000412,0.000442,0.000073,0.000231,0.000071,0.000077,0.000058,0.000038,0.000089,0.000499,0.000366,0.000060,0.000046,0.000000,0.000109,0.000000,0.000607,0.000000,0.000000,0.000185,0.000000,0.000000,0.008172,0.000000,0.000131,0.000000,0.000000,0.000000,0.000131,0.000000,0.000000,0.000000,0.000000,0.005160,0.000044,0.000000,0.000000,0.000000,0.008172
153,0.002860,0.000941,0.001293,0.002257,0.000548,0.001372,0.002655,0.004642,0.002077,0.004824,0.004974,0.000761,0.000706,0.001258,0.004292,0.001594,0.001945,0.001397,0.001512,0.001179,0.001055,0.000908,0.001351,0.001395,0.001102,0.000866,0.001103,0.001017,0.001514,0.001471,0.001274,0.001233,0.001157,0.001328,0.001236,0.001190,0.001050,0.000922,0.000475,0.000926,0.000607,0.000972,0.001023,0.000881,0.001347,0.001454,0.001862,0.001563,0.001775,0.001373,0.001358,0.000953,0.001157,0.001111,0.000954,0.001204,0.001033,0.000889,0.000967,0.001228,0.001086,0.000847,0.000926,0.000938,0.000746,0.000847,0.001077,0.001477,0.000890,0.000204,0.000291,0.000755,0.000310,0.000378,0.000435,0.000731,0.000727,0.000706,0.000727,0.000865,0.000991,0.001250,0.000683,0.001319,0.001108,0.000868,0.001116,0.001005,0.001115,0.000648,0.000958,0.001175,0.000798,0.000737,0.000769,0.003205,0.011097,0.009014,0.001300,0.003969,0.002848,0.000445,0.001316,0.003374,0.001494,0.000834,0.000523,0.001823,0.008895,0.004908,0.001226,0.000977,0.001683,0.001816,0.003641,0.000337,0.000955,0.000669,0.000707,0.001314,0.000548,0.001130,0.154661,0.266304,0.001206,0.000841,0.000720,0.000934,0.000780,0.002952,0.000917,0.001353,0.003946,0.001004,0.002440,0.000756,0.001136,0.000486,0.001251,0.001883,0.000990,0.001287,0.002004,0.002138,0.004966,0.002111,0.001359,0.001904,0.001187,0.001063,0.002492,0.025483,13.688611,0.001850,0.002640,0.078226,0.000904,0.001223,0.000805,0.002152,0.000727,0.001769,0.001322,0.001556,0.001036,0.001013,0.001656,0.001140,0.001048,0.000769,0.001075,0.000963,0.000988,0.000895,0.000765,0.001413,0.002534,0.000679,0.000505,0.000563,0.000000,0.000675,0.000000,0.002263,0.000000,0.000000,0.001413,0.000000,0.000000,0.003131,0.000000,0.001293,0.000000,0.000000,0.000000,0.001293,0.000000,0.000000,0.000000,0.000000,0.003802,0.000434,0.000000,0.000000,0.000000,0.003131
154,0.000130,0.000055,0.000100,0.000103,0.000067,0.000069,0.000121,0.000195,0.000095,0.000209,0.000212,0.000063,0.000055,0.000129,0.000323,0.000094,0.000103,0.000083,0.000092,0.000071,0.000065,0.000064,0.000098,0.000089,0.000078,0.000113,0.000084,0.000251,0.000098,0.000092,0.000121,0.000080,0.000080,0.000239,0.000064,0.000073,0.000069,0.000060,0.000037,0.000063,0.000047,0.000066,0.000074,0.000065,0.000078,0.000090,0.000110,0.000092,0.000105,0.000095,0.000093,0.000062,0.000105,0.000089,0.000085,0.000113,0.000080,0.000089,0.000083,0.000099,0.000075,0.000076,0.000076,0.000094,0.000065,0.000066,0.000089,0.000097,0.000075,0.000016,0.000035,0.000061,0.000028,0.000041,0.000041,0.000056,0.000056,0.000050,0.000053,0.000063,0.000077,0.000093,0.000075,0.000108,0.000111,0.000064,0.000091,0.000076,0.000077,0.000059,0.000079,0.000094,0.000079,0.000061,0.000054,0.000733,0.000448,0.000399,0.000111,0.000170,0.000134,0.000033,0.000085,0.000118,0.000106,0.000095,0.000079,0.000175,0.000725,0.000366,0.000105,0.000077,0.000108,0.000153,0.000221,0.000044,0.000083,0.000064,0.000106,0.000194,0.000049,0.000071,0.003358,0.010193,0.000249,0.000093,0.000053,0.000107,0.000068,0.000939,0.000091,0.001034,0.000325,0.000090,0.000174,0.000079,0.000151,0.000050,0.000384,0.000192,0.000166,0.000112,0.005838,0.000218,0.000278,0.000292,0.000122,0.000194,0.000079,0.000070,0.012619,0.005101,0.005893,6.367500,0.075893,0.001479,0.000102,0.000111,0.000091,0.002661,0.002781,0.006514,0.000987,0.000181,0.000482,0.000158,0.000181,0.000121,0.000666,0.000066,0.000081,0.000069,0.000073,0.000064,0.000039,0.000081,0.000183,0.001379,0.001163,0.001273,0.000000,0.000077,0.000000,0.000185,0.000000,0.000000,0.000171,0.000000,0.000000,0.000641,0.000000,0.000126,0.000000,0.000000,0.000000,0.000126,0.000000,0.000000,0.000000,0.000000,0.000695,0.000038,0.000000,0.000000,0.000000,0.000641
155,0.000574,0.000391,0.000508,0.000374,0.000412,0.000318,0.000614,0.000645,0.000453,0.000737,0.000869,0.000702,0.000530,0.001190,0.004792,0.000699,0.000657,0.000656,0.000761,0.000596,0.000602,0.000645,0.000922,0.000669,0.000771,0.000613,0.000848,0.000925,0.000870,0.000885,0.000932,0.000650,0.000800,0.001284,0.000458,0.000616,0.000649,0.000485,0.000397,0.000604,0.000521,0.000667,0.000738,0.000630,0.000600,0.000756,0.000887,0.000699,0.000770,0.000793,0.000874,0.000527,0.000833,0.000776,0.000825,0.000893,0.000717,0.000880,0.000763,0.001035,0.000828,0.000731,0.000768,0.001236,0.000670,0.000734,0.001081,0.000880,0.000814,0.000156,0.000339,0.000575,0.000231,0.000429,0.000290,0.000534,0.000424,0.000462,0.000474,0.000612,0.000754,0.000939,0.000689,0.001266,0.001060,0.000552,0.000941,0.000831,0.000732,0.000693,0.000740,0.000734,0.000672,0.000525,0.000574,0.013952,0.001425,0.001336,0.000756,0.001567,0.000835,0.000333,0.000845,0.002225,0.000796,0.000900,0.000615,0.000801,0.001167,0.000992,0.000673,0.000633,0.000931,0.002064,0.001310,0.000696,0.000995,0.000786,0.001046,0.001284,0.000714,0.000823,0.129628,0.020113,0.001567,0.001062,0.000780,0.001451,0.001065,0.019716,0.001216,0.055565,0.001041,0.001020,0.002187,0.000695,0.001394,0.000862,0.001483,0.002245,0.001073,0.001276,0.002220,0.001410,0.004286,0.001895,0.001024,0.001125,0.000643,0.000847,0.000987,0.000763,0.371831,0.000886,4.965208,0.015157,0.000674,0.001372,0.000893,0.001042,0.000443,0.001009,0.000924,0.001157,0.000508,0.001029,0.000870,0.001210,0.036543,0.000671,0.000694,0.000620,0.000702,0.000606,0.000338,0.000743,0.001032,0.000937,0.000652,0.000343,0.000000,0.001245,0.000000,0.001409,0.000000,0.000000,0.001513,0.000000,0.000000,0.005364,0.000000,0.001275,0.000000,0.000000,0.000000,0.001275,0.000000,0.000000,0.000000,0.000000,0.003016,0.000535,0.000000,0.000000,0.000000,0.005364
156,0.000086,0.000073,0.002543,0.000504,0.000618,0.000121,0.000064,0.000053,0.000058,0.000121,0.000107,0.000134,0.000094,0.001041,0.000564,0.000123,0.000103,0.000107,0.000127,0.000094,0.000108,0.000175,0.000166,0.000128,0.000125,0.001168,0.000149,0.000237,0.000504,0.000274,0.000255,0.000154,0.000177,0.000377,0.000058,0.000103,0.000100,0.000079,0.000058,0.000101,0.000066,0.000106,0.000132,0.000232,0.000102,0.000128,0.000153,0.000122,0.000129,0.000140,0.000156,0.000088,0.000153,0.000140,0.000142,0.000159,0.000126,0.000163,0.000137,0.000171,0.000152,0.000119,0.000139,0.000198,0.000113,0.000124,0.000168,0.000130,0.000132,0.000024,0.000052,0.000091,0.000037,0.000066,0.000044,0.000088,0.000071,0.000074,0.000081,0.000098,0.000134,0.000149,0.000099,0.000241,0.000185,0.000091,0.000180,0.000147,0.000132,0.000120,0.000349,0.000116,0.000103,0.000105,0.000073,0.000366,0.000136,0.000115,0.000199,0.000085,0.000139,0.000057,0.000112,0.000069,0.000095,0.000923,0.000117,0.000069,0.000102,0.000083,0.000094,0.000114,0.000133,0.000372,0.000508,0.000214,0.000316,0.000178,0.000263,0.002444,0.000181,0.000175,0.000133,0.000112,0.000241,0.000205,0.000147,0.000323,0.000230,0.002186,0.000254,0.010298,0.000144,0.000193,0.000257,0.000110,0.000275,0.000185,0.000396,0.000399,0.000527,0.000592,0.000808,0.001806,0.001828,0.003144,0.000373,0.000223,0.000111,0.000178,0.046527,0.000098,0.122875,0.000846,0.002952,14.602409,0.004424,0.000749,0.127158,0.000150,0.000286,0.000631,0.000163,0.001593,0.000076,0.000193,0.000386,0.000773,0.010065,0.000101,0.000106,0.000097,0.000100,0.000109,0.000050,0.000125,0.000169,0.000221,0.000158,0.000065,0.000000,0.000302,0.000000,0.014169,0.000000,0.000000,0.000272,0.000000,0.000000,0.242124,0.000000,0.000209,0.000000,0.000000,0.000000,0.000209,0.000000,0.000000,0.000000,0.000000,0.009072,0.000092,0.000000,0.000000,0.000000,0.242124
157,0.000251,0.000217,0.005316,0.001054,0.005442,0.000836,0.000134,0.000111,0.000153,0.000613,0.000134,0.000220,0.000186,0.002747,0.001404,0.000283,0.000249,0.000227,0.000273,0.000223,0.000234,0.000809,0.000253,0.000348,0.000226,0.010518,0.000246,0.000817,0.001073,0.000482,0.000428,0.000313,0.000463,0.001558,0.000116,0.000242,0.000214,0.000165,0.000092,0.000179,0.000144,0.000210,0.000205,0.000426,0.000210,0.000212,0.000265,0.000230,0.000213,0.000214,0.000223,0.000154,0.000253,0.000211,0.000202,0.000230,0.000186,0.000222,0.000194,0.000211,0.000237,0.000177,0.000177,0.000214,0.000146,0.000153,0.000192,0.000183,0.000169,0.000036,0.000071,0.000131,0.000067,0.000086,0.000077,0.000128,0.000130,0.000112,0.000129,0.000144,0.000185,0.000203,0.000148,0.000282,0.000238,0.000144,0.000264,0.000216,0.000173,0.000145,0.000681,0.000184,0.000192,0.000301,0.000123,0.000890,0.000140,0.000205,0.001093,0.000146,0.000573,0.000139,0.000365,0.000121,0.000253,0.000584,0.000135,0.000143,0.000378,0.000204,0.000186,0.000169,0.000179,0.000378,0.003408,0.000144,0.000319,0.000291,0.000491,0.017578,0.000354,0.000138,0.000169,0.000124,0.000383,0.000190,0.000118,0.000321,0.000187,0.001541,0.000307,0.004999,0.000249,0.000206,0.000244,0.000144,0.000511,0.000152,0.001525,0.000367,0.003313,0.004325,0.004302,0.015512,0.016032,0.028062,0.002242,0.000200,0.000163,0.000185,0.029483,0.000162,0.013067,0.007031,0.017397,0.567665,23.454769,0.832792,0.877720,0.000478,0.002227,0.004866,0.000803,0.013811,0.000167,0.000376,0.002736,0.005567,0.002080,0.000173,0.000177,0.000135,0.000166,0.000161,0.000089,0.000270,0.000600,0.000342,0.000238,0.000217,0.000000,0.000246,0.000000,0.001050,0.000000,0.000000,0.000438,0.000000,0.000000,0.011647,0.000000,0.000554,0.000000,0.000000,0.000000,0.000554,0.000000,0.000000,0.000000,0.000000,0.083786,0.000324,0.000000,0.000000,0.000000,0.011647
158,0.000037,0.000032,0.000849,0.000168,0.000783,0.000121,0.000019,0.000017,0.000022,0.000089,0.000020,0.000033,0.000027,0.000423,0.000209,0.000042,0.000037,0.000034,0.000040,0.000033,0.000034,0.000117,0.000037,0.000051,0.000035,0.001512,0.000037,0.000119,0.000167,0.000074,0.000066,0.000047,0.000068,0.000232,0.000017,0.000038,0.000034,0.000025,0.000014,0.000027,0.000024,0.000032,0.000031,0.000067,0.000031,0.000031,0.000039,0.000034,0.000031,0.000031,0.000033,0.000023,0.000037,0.000031,0.000030,0.000034,0.000027,0.000033,0.000028,0.000031,0.000035,0.000026,0.000026,0.000031,0.000022,0.000023,0.000028,0.000027,0.000026,0.000005,0.000010,0.000019,0.000010,0.000013,0.000011,0.000020,0.000019,0.000017,0.000019,0.000021,0.000028,0.000031,0.000021,0.000041,0.000035,0.000021,0.000042,0.000035,0.000026,0.000023,0.000107,0.000027,0.000031,0.000044,0.000019,0.000467,0.000021,0.000030,0.000161,0.000024,0.000083,0.000021,0.000057,0.000020,0.000037,0.000117,0.000020,0.000021,0.000055,0.000030,0.000027,0.000025,0.000026,0.000055,0.000491,0.000023,0.000052,0.000042,0.000071,0.002545,0.000052,0.000022,0.000030,0.000019,0.000055,0.000028,0.000017,0.000047,0.000028,0.000209,0.000045,0.001107,0.000037,0.000030,0.000036,0.000021,0.000074,0.000022,0.000220,0.000053,0.000477,0.000626,0.000620,0.002230,0.002305,0.004034,0.000324,0.000029,0.000024,0.000028,0.000930,0.000024,0.001879,0.001011,0.002540,0.000033,0.002562,10.369982,0.000515,0.000070,0.000321,0.000701,0.000122,0.001986,0.000025,0.000056,0.000396,0.000803,0.000303,0.000031,0.000034,0.000020,0.000037,0.000024,0.000013,0.000040,0.000087,0.000052,0.000035,0.000032,0.000000,0.000036,0.000000,0.000762,0.000000,0.000000,0.000065,0.000000,0.000000,0.012253,0.000000,0.000081,0.000000,0.000000,0.000000,0.000081,0.000000,0.000000,0.000000,0.000000,0.012041,0.000048,0.000000,0.000000,0.000000,0.012253
159,0.000292,0.000254,0.006281,0.001244,0.006539,0.001001,0.000143,0.000124,0.000174,0.000728,0.000150,0.000249,0.000209,0.003234,0.001508,0.000329,0.000289,0.000261,0.000315,0.000258,0.000273,0.000962,0.000290,0.000408,0.000257,0.012643,0.000280,0.000966,0.001264,0.000562,0.000498,0.000363,0.000544,0.001843,0.000126,0.000275,0.000243,0.000189,0.000101,0.000202,0.000159,0.000238,0.000233,0.000496,0.000243,0.000242,0.000307,0.000266,0.000245,0.000244,0.000255,0.000177,0.000291,0.000240,0.000224,0.000259,0.000210,0.000249,0.000218,0.000228,0.000269,0.000193,0.000198,0.000217,0.000159,0.000168,0.000198,0.000201,0.000182,0.000039,0.000075,0.000144,0.000076,0.000090,0.000086,0.000143,0.000149,0.000125,0.000147,0.000161,0.000208,0.000226,0.000156,0.000316,0.000263,0.000162,0.000299,0.000243,0.000197,0.000161,0.000796,0.000209,0.000215,0.000353,0.000136,0.000460,0.000159,0.000221,0.001299,0.000163,0.000677,0.000159,0.000424,0.000136,0.000293,0.000631,0.000148,0.000164,0.000445,0.000234,0.000212,0.000192,0.000198,0.000401,0.004065,0.000163,0.000354,0.000341,0.000575,0.021099,0.000415,0.000157,0.000193,0.000142,0.000401,0.000212,0.000131,0.000368,0.000211,0.000711,0.000352,0.005274,0.000280,0.000231,0.000245,0.000162,0.000580,0.000171,0.001804,0.000409,0.003967,0.005189,0.005150,0.018643,0.019268,0.033734,0.002672,0.000228,0.000187,0.000215,0.007765,0.000187,0.015704,0.008446,0.020854,0.000261,0.046354,0.079697,21.869505,0.000563,0.002673,0.005837,0.000944,0.016597,0.000192,0.000427,0.003278,0.006680,0.002487,0.000192,0.000199,0.000153,0.000184,0.000185,0.000103,0.000314,0.000708,0.000389,0.000277,0.000253,0.000000,0.000283,0.000000,0.000481,0.000000,0.000000,0.000486,0.000000,0.000000,0.000806,0.000000,0.000625,0.000000,0.000000,0.000000,0.000625,0.000000,0.000000,0.000000,0.000000,0.100746,0.000373,0.000000,0.000000,0.000000,0.000806
160,0.000842,0.000896,0.000572,0.000304,0.000413,0.000436,0.000548,0.001452,0.000518,0.000773,0.000776,0.000792,0.000660,0.001263,0.000820,0.001399,0.001299,0.001333,0.001399,0.001051,0.001153,0.001109,0.001820,0.001284,0.001857,0.000891,0.001580,0.001998,0.001218,0.001403,0.001548,0.001322,0.001578,0.001773,0.000640,0.001154,0.001435,0.001258,0.001191,0.001684,0.001096,0.001797,0.001558,0.001152,0.001404,0.001783,0.001653,0.001503,0.001763,0.001595,0.001318,0.000845,0.001613,0.001400,0.001345,0.001560,0.001254,0.001533,0.001427,0.001423,0.001391,0.001095,0.001296,0.001538,0.001121,0.001167,0.001501,0.001288,0.001259,0.000335,0.000585,0.000989,0.000465,0.000749,0.000591,0.001070,0.000892,0.000861,0.000978,0.001466,0.001664,0.002161,0.001327,0.002556,0.002035,0.001176,0.001377,0.001192,0.001217,0.001379,0.001523,0.001222,0.000574,0.000709,0.001281,0.001199,0.000612,0.015411,0.001068,0.000881,0.000726,0.000381,0.000771,0.000544,0.000678,0.001183,0.001017,0.002021,0.001624,0.002061,0.001391,0.001016,0.001606,0.003076,0.001242,0.000940,0.001374,0.001173,0.002356,0.001287,0.000632,0.000923,0.001316,0.000929,0.020039,0.002808,0.001651,0.001556,0.000937,0.002256,0.003615,0.001520,0.001792,0.002520,0.010120,0.004215,0.001706,0.002396,0.003620,0.013680,0.001526,0.001224,0.012575,0.001611,0.020366,0.001758,0.001423,0.001306,0.000912,0.000861,0.001032,0.000832,0.001090,0.000942,0.001284,0.000803,0.000809,0.001050,0.000904,2.928328,0.001844,0.046287,0.034070,0.000896,0.004605,0.006287,0.007518,0.002785,0.008131,0.000700,0.000928,0.000823,0.000949,0.000720,0.000407,0.000794,0.001229,0.001257,0.000953,0.000478,0.000000,0.001096,0.000000,0.001672,0.000000,0.000000,0.001623,0.000000,0.000000,0.002061,0.000000,0.001421,0.000000,0.000000,0.000000,0.001421,0.000000,0.000000,0.000000,0.000000,0.002031,0.000258,0.000000,0.000000,0.000000,0.002061
161,0.001884,0.001947,0.001454,0.000839,0.001170,0.000992,0.000983,0.001357,0.001013,0.001558,0.001582,0.002126,0.001406,0.002765,0.002150,0.002940,0.002447,0.003692,0.003537,0.002704,0.002543,0.002578,0.004064,0.003320,0.004204,0.002083,0.003880,0.005789,0.002773,0.003135,0.003961,0.002489,0.003131,0.003919,0.000998,0.002099,0.002531,0.002231,0.002499,0.003015,0.002268,0.003105,0.003002,0.002548,0.002531,0.002748,0.003133,0.002479,0.002443,0.002910,0.002987,0.001902,0.003251,0.003122,0.004565,0.003481,0.002754,0.004015,0.003491,0.003383,0.003087,0.002706,0.003008,0.003758,0.003056,0.003002,0.003565,0.002854,0.003132,0.000819,0.001378,0.003126,0.001164,0.002068,0.001361,0.003178,0.002133,0.002064,0.002202,0.002800,0.003611,0.003976,0.002415,0.005215,0.004959,0.002515,0.004196,0.003159,0.005632,0.004188,0.004691,0.005142,0.006214,0.003759,0.004361,0.007646,0.001469,0.002227,0.005619,0.001948,0.002149,0.000842,0.002061,0.001573,0.001924,0.004333,0.004451,0.006626,0.381928,0.117591,0.011795,0.011090,0.009053,0.009352,0.014670,0.003837,0.005042,0.003478,0.004698,0.003979,0.001577,0.003636,0.004949,0.003047,0.053025,0.004520,0.002322,0.003683,0.002976,0.004997,0.004706,0.004254,0.110619,0.004397,0.010381,0.003142,0.004258,0.003804,0.005338,0.015387,0.004074,0.003628,0.008147,0.003875,0.002776,0.007535,0.006801,0.003280,0.003599,0.003128,0.002684,0.002351,0.003008,0.003059,0.003461,0.002005,0.002380,0.002925,0.002725,0.017104,3.032694,0.089991,0.088928,0.005432,0.006836,0.080369,0.005939,0.006017,0.009572,0.004129,0.006043,0.003229,0.003857,0.003882,0.001991,0.002339,0.006744,0.003013,0.002908,0.002454,0.000000,0.001947,0.000000,0.006462,0.000000,0.000000,0.004189,0.000000,0.000000,0.008569,0.000000,0.003008,0.000000,0.000000,0.000000,0.003008,0.000000,0.000000,0.000000,0.000000,0.005640,0.000693,0.000000,0.000000,0.000000,0.008569
162,0.001218,0.001219,0.001172,0.000617,0.000874,0.000698,0.000848,0.001426,0.000834,0.001258,0.001193,0.001175,0.000999,0.001639,0.001510,0.002252,0.001946,0.002424,0.002585,0.001804,0.001893,0.002157,0.003571,0.002274,0.003114,0.001569,0.003044,0.004035,0.002675,0.002765,0.002921,0.002127,0.002691,0.003092,0.000986,0.001696,0.002126,0.002005,0.001921,0.002560,0.001756,0.002754,0.002480,0.002089,0.002122,0.002628,0.002564,0.002173,0.002350,0.002529,0.002686,0.001613,0.002922,0.002256,0.002702,0.002647,0.002225,0.002826,0.002558,0.002501,0.002279,0.001999,0.002212,0.002851,0.002070,0.002186,0.002678,0.002242,0.002348,0.000597,0.000991,0.001999,0.000809,0.001318,0.001563,0.002019,0.001496,0.001523,0.001710,0.002397,0.002902,0.003537,0.002126,0.004357,0.003561,0.001991,0.002589,0.002234,0.002611,0.002460,0.002894,0.003006,0.005183,0.004661,0.002617,0.004141,0.001374,0.008047,0.002723,0.001763,0.001510,0.000699,0.003344,0.001321,0.003959,0.002307,0.002209,0.050036,0.045562,0.041637,0.017849,0.004793,0.007547,0.005171,0.004097,0.002054,0.003300,0.002439,0.002847,0.002996,0.001960,0.002286,0.003099,0.002657,0.030596,0.004662,0.002907,0.003073,0.002367,0.003557,0.005147,0.002935,0.019816,0.004140,0.014000,0.004952,0.003447,0.003587,0.005472,0.017092,0.002965,0.002516,0.016856,0.003057,0.012528,0.003459,0.003148,0.002430,0.002129,0.001685,0.002275,0.001781,0.002530,0.002038,0.002770,0.002176,0.001956,0.002055,0.003155,1.331943,0.252766,3.306398,0.438247,0.002744,0.005044,0.008021,0.007771,0.004079,0.008036,0.002976,0.002875,0.002107,0.002483,0.001746,0.000833,0.001881,0.006955,0.007547,0.001560,0.001693,0.000000,0.002070,0.000000,0.003533,0.000000,0.000000,0.004872,0.000000,0.000000,0.004369,0.000000,0.001703,0.000000,0.000000,0.000000,0.001703,0.000000,0.000000,0.000000,0.000000,0.003913,0.000538,0.000000,0.000000,0.000000,0.004369
