Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
150,0.000582,0.000555,0.003879,0.001165,0.003773,0.002452,0.000296,0.000675,0.000289,0.001007,0.000206,0.000330,0.000511,0.001687,0.002597,0.000743,0.000416,0.000371,0.000432,0.000537,0.000454,0.000873,0.000398,0.001321,0.000487,0.000227,0.000368,0.001178,0.001147,0.000529,0.000700,0.000366,0.000628,0.001851,0.000201,0.000579,0.000531,0.000368,0.000152,0.000348,0.000623,0.000352,0.000340,0.000411,0.000268,0.000273,0.000300,0.000290,0.000332,0.000250,0.000234,0.000220,0.000261,0.000272,0.000271,0.000268,0.000225,0.000329,0.000218,0.000245,0.000265,0.000225,0.000226,0.000255,0.000217,0.000225,0.000197,0.000239,0.000269,0.000172,0.000248,0.000210,0.000228,0.000207,0.000251,0.000281,0.000208,0.000191,0.000250,0.000211,0.000221,0.000328,0.000160,0.000216,0.000249,0.000207,0.000509,0.000534,0.000223,0.000298,0.001120,0.000236,0.000385,0.000431,0.000166,0.037250,0.000496,0.000587,0.001246,0.000541,0.000460,0.000402,0.000390,0.000315,0.000200,0.000585,0.000186,0.000240,0.000301,0.000188,0.000249,0.000352,0.000286,0.000512,0.007099,0.000263,0.000362,0.000226,0.000199,0.010370,0.000594,0.000285,0.005637,0.005287,0.000125,0.000299,0.000291,0.001742,0.000428,0.001476,0.000744,0.008415,0.000444,0.000465,0.000263,0.000521,0.000420,0.000230,0.001565,0.000480,0.004532,0.001209,0.004271,0.011842,0.008324,0.030660,0.002120,0.001074,0.000276,13.034148,0.009783,0.031348,0.010503,0.005551,0.015395,0.000299,0.003209,0.001041,0.002531,0.000233,0.001207,0.002005,0.000513,0.017564,0.000322,0.000490,0.002996,0.004234,0.002468,0.000426,0.000240,0.000169,0.000526,0.000182,0.000241,0.000135,0.001465,0.000424,0.000465,0.000365,0.000000,0.000140,0.000000,0.000341,0.000000,0.000000,0.000744,0.000000,0.000000,0.001498,0.000000,0.000577,0.000000,0.000000,0.000000,0.000577,0.000000,0.000000,0.000000,0.000000,0.069725,0.000123,0.000000,0.000000,0.000000,0.001498
151,0.000213,0.000184,0.000947,0.000328,0.000671,0.000472,0.000140,0.000370,0.000157,0.000299,0.000115,0.000154,0.000223,0.000451,0.001411,0.000221,0.000181,0.000165,0.000175,0.000212,0.000180,0.000234,0.000167,0.000306,0.000201,0.000068,0.000169,0.000280,0.000316,0.000177,0.000270,0.000145,0.000187,0.000597,0.000097,0.000269,0.000248,0.000165,0.000077,0.000160,0.000268,0.000165,0.000163,0.000173,0.000128,0.000133,0.000143,0.000130,0.000163,0.000121,0.000115,0.000111,0.000116,0.000136,0.000127,0.000127,0.000113,0.000152,0.000107,0.000136,0.000129,0.000112,0.000111,0.000133,0.000108,0.000113,0.000114,0.000110,0.000133,0.000083,0.000122,0.000106,0.000116,0.000106,0.000132,0.000134,0.000107,0.000096,0.000121,0.000101,0.000103,0.000156,0.000077,0.000114,0.000117,0.000100,0.000224,0.000243,0.000108,0.000141,0.000302,0.000105,0.000150,0.000136,0.000076,0.016402,0.000321,0.000473,0.000499,0.000358,0.000181,0.000168,0.000197,0.000384,0.000112,0.000254,0.000084,0.000125,0.000152,0.000129,0.000137,0.000166,0.000156,0.000341,0.001256,0.000137,0.000245,0.000103,0.000087,0.001826,0.000225,0.000155,0.021508,0.005389,0.000061,0.000130,0.000142,0.000390,0.000226,0.002388,0.000206,0.004101,0.000207,0.000947,0.000196,0.000229,0.000162,0.000096,0.000392,0.000213,0.000825,0.000465,0.000833,0.001988,0.001519,0.005026,0.000427,0.004613,0.000119,0.000123,7.698287,0.166731,0.001799,0.001692,0.002870,0.000114,0.000587,0.000219,0.000474,0.000091,0.000258,0.000393,0.000172,0.002914,0.000127,0.000189,0.000581,0.000812,0.000569,0.000179,0.000112,0.000079,0.000225,0.000076,0.000094,0.000047,0.000321,0.000207,0.000157,0.000138,0.000000,0.000065,0.000000,0.004934,0.000000,0.000000,0.000421,0.000000,0.000000,0.035243,0.000000,0.000238,0.000000,0.000000,0.000000,0.000238,0.000000,0.000000,0.000000,0.000000,0.011279,0.000056,0.000000,0.000000,0.000000,0.035243
152,0.000190,0.000408,0.000423,0.000174,0.000974,0.000296,0.000234,0.000172,0.000159,0.000203,0.000142,0.000326,0.000641,0.000302,0.000342,0.000260,0.000268,0.000270,0.000374,0.000416,0.000406,0.000529,0.000461,0.000408,0.000261,0.000082,0.000279,0.000340,0.000231,0.000169,0.000210,0.000169,0.000182,0.000272,0.000171,0.000283,0.000291,0.000254,0.000139,0.000262,0.000180,0.000274,0.000406,0.000421,0.000246,0.000357,0.000293,0.000250,0.000239,0.000272,0.000246,0.000231,0.000271,0.000368,0.000285,0.000292,0.000298,0.000349,0.000271,0.000383,0.000300,0.000258,0.000215,0.000307,0.000256,0.000232,0.000254,0.000194,0.000259,0.000116,0.000176,0.000159,0.000168,0.000200,0.000213,0.000222,0.000181,0.000154,0.000231,0.000168,0.000221,0.000251,0.000150,0.000192,0.000287,0.000195,0.000350,0.000304,0.000246,0.000210,0.000328,0.000162,0.000122,0.000161,0.000108,0.001877,0.000262,0.000318,0.000216,0.000219,0.000230,0.000724,0.000154,0.000180,0.000097,0.000438,0.000125,0.000315,0.000214,0.000188,0.000324,0.000570,0.000409,0.000293,0.000630,0.000323,0.000262,0.000095,0.000074,0.000656,0.000224,0.000268,0.003313,0.002224,0.000060,0.000203,0.000367,0.000828,0.002889,0.001354,0.000332,0.001345,0.000454,0.031770,0.000486,0.000322,0.000215,0.000175,0.000297,0.000504,0.000478,0.000294,0.000630,0.000699,0.000635,0.001608,0.000233,0.175341,0.000150,0.000157,0.489080,6.466055,0.001360,0.028870,0.009145,0.000299,0.000320,0.000156,0.000278,0.000130,0.000303,0.000407,0.000146,0.000923,0.000155,0.000177,0.000342,0.000317,0.000329,0.000135,0.000175,0.000114,0.000143,0.000068,0.000092,0.000043,0.001051,0.000702,0.000184,0.000151,0.000000,0.000104,0.000000,0.000616,0.000000,0.000000,0.000469,0.000000,0.000000,0.003951,0.000000,0.000258,0.000000,0.000000,0.000000,0.000258,0.000000,0.000000,0.000000,0.000000,0.003309,0.000030,0.000000,0.000000,0.000000,0.003951
153,0.002252,0.001205,0.001021,0.001752,0.000520,0.001212,0.001553,0.004499,0.002099,0.003431,0.001740,0.000951,0.001410,0.000818,0.003509,0.001371,0.001655,0.001148,0.001103,0.001178,0.001213,0.000835,0.001038,0.001100,0.000909,0.000320,0.000844,0.000921,0.001111,0.000915,0.000940,0.000888,0.000833,0.001238,0.000778,0.001263,0.001122,0.001089,0.000376,0.000959,0.000758,0.000963,0.000894,0.000851,0.001143,0.000975,0.001209,0.001061,0.001617,0.000949,0.000840,0.000861,0.000772,0.001028,0.000782,0.000917,0.000798,0.000809,0.000775,0.001076,0.000943,0.000728,0.000665,0.000845,0.000651,0.000672,0.000866,0.000681,0.000773,0.000568,0.000737,0.000606,0.000756,0.000594,0.001036,0.000672,0.000823,0.000625,0.000742,0.000585,0.000614,0.000781,0.000478,0.000858,0.000642,0.000634,0.000871,0.000902,0.000690,0.000528,0.000829,0.000602,0.000469,0.000502,0.000372,0.014683,0.007829,0.012041,0.001094,0.003201,0.001029,0.000692,0.000961,0.001636,0.000578,0.000588,0.000609,0.001394,0.002657,0.002875,0.001463,0.001288,0.001394,0.005773,0.001707,0.000465,0.001538,0.000639,0.000421,0.001302,0.000573,0.000825,0.020888,0.179869,0.000195,0.000560,0.000624,0.000804,0.000815,0.003625,0.000619,0.002180,0.001803,0.001469,0.000698,0.001098,0.000628,0.000435,0.001173,0.001096,0.000913,0.000890,0.001124,0.001277,0.000733,0.001476,0.001012,0.004848,0.000663,0.000896,0.013641,0.153883,14.484820,0.157614,0.003992,0.066137,0.000673,0.000468,0.000642,0.000529,0.000785,0.000897,0.000497,0.001179,0.000614,0.000540,0.000877,0.000731,0.000744,0.000483,0.000614,0.000441,0.000563,0.000332,0.000446,0.000254,0.000535,0.000662,0.000647,0.000561,0.000000,0.000423,0.000000,0.001364,0.000000,0.000000,0.001535,0.000000,0.000000,0.004132,0.000000,0.000718,0.000000,0.000000,0.000000,0.000718,0.000000,0.000000,0.000000,0.000000,0.002666,0.000108,0.000000,0.000000,0.000000,0.004132
154,0.000128,0.000104,0.000131,0.000104,0.000099,0.000116,0.000121,0.000194,0.000108,0.000153,0.000097,0.000087,0.000190,0.000143,0.000387,0.000122,0.000131,0.000114,0.000119,0.000126,0.000124,0.000106,0.000144,0.000126,0.000109,0.000041,0.000104,0.000203,0.000111,0.000089,0.000114,0.000092,0.000094,0.000278,0.000077,0.000134,0.000130,0.000116,0.000066,0.000109,0.000107,0.000109,0.000111,0.000108,0.000099,0.000101,0.000111,0.000095,0.000125,0.000104,0.000087,0.000087,0.000105,0.000114,0.000102,0.000119,0.000090,0.000121,0.000098,0.000125,0.000099,0.000093,0.000087,0.000113,0.000089,0.000087,0.000102,0.000098,0.000100,0.000075,0.000139,0.000081,0.000114,0.000104,0.000110,0.000090,0.000090,0.000074,0.000094,0.000075,0.000080,0.000101,0.000083,0.000103,0.000097,0.000083,0.000114,0.000112,0.000089,0.000078,0.000112,0.000114,0.000099,0.000084,0.000072,0.002751,0.000322,0.000442,0.000186,0.000250,0.000118,0.000107,0.000152,0.000344,0.000109,0.000118,0.000105,0.000198,0.000950,0.000231,0.000146,0.000151,0.000145,0.000340,0.000215,0.000110,0.000220,0.000100,0.000082,0.000259,0.000119,0.000128,0.019477,0.005112,0.000124,0.000160,0.000126,0.000198,0.000176,0.002965,0.000139,0.002922,0.000481,0.000570,0.000248,0.000343,0.000174,0.000105,0.000413,0.000233,0.000187,0.000316,0.004814,0.000242,0.000293,0.000437,0.000145,0.002633,0.000091,0.000105,0.082016,0.091265,0.008819,9.812328,0.162710,0.003722,0.000156,0.000070,0.000115,0.001838,0.010228,0.010306,0.001262,0.000279,0.000726,0.000358,0.000221,0.000170,0.000747,0.000090,0.000098,0.000074,0.000099,0.000056,0.000061,0.000028,0.000146,0.001330,0.006390,0.001349,0.000000,0.000055,0.000000,0.000227,0.000000,0.000000,0.000394,0.000000,0.000000,0.001220,0.000000,0.000143,0.000000,0.000000,0.000000,0.000143,0.000000,0.000000,0.000000,0.000000,0.000792,0.000021,0.000000,0.000000,0.000000,0.001220
155,0.000787,0.000742,0.000924,0.000601,0.000649,0.000837,0.001008,0.000923,0.000644,0.000731,0.000643,0.000833,0.002544,0.001274,0.004865,0.000868,0.000859,0.000828,0.000910,0.000949,0.000975,0.000844,0.000996,0.000889,0.000812,0.000330,0.000787,0.000982,0.000924,0.000724,0.000903,0.000766,0.000774,0.001697,0.000694,0.001105,0.001066,0.000926,0.000564,0.000873,0.000843,0.000890,0.000936,0.000904,0.000709,0.000789,0.000773,0.000699,0.000795,0.000715,0.000683,0.000646,0.000717,0.000957,0.000748,0.000777,0.000724,0.000870,0.000680,0.000948,0.000812,0.000719,0.000709,0.000962,0.000718,0.000716,0.000870,0.000678,0.000794,0.000583,0.001052,0.000678,0.000828,0.000874,0.000836,0.000676,0.000629,0.000554,0.000694,0.000602,0.000627,0.000810,0.000580,0.000854,0.000835,0.000617,0.000970,0.000943,0.000654,0.000649,0.000835,0.000775,0.000744,0.000666,0.000531,0.025448,0.003164,0.001692,0.001452,0.001510,0.000950,0.001006,0.001082,0.002468,0.000644,0.000915,0.000756,0.000815,0.000812,0.000479,0.000957,0.001129,0.001201,0.002739,0.001388,0.001278,0.002294,0.001022,0.000826,0.002165,0.001280,0.001291,0.125407,0.007370,0.000773,0.001404,0.001464,0.002248,0.002718,0.054841,0.001742,0.128843,0.001107,0.001383,0.002330,0.002879,0.001782,0.001358,0.002116,0.002208,0.001890,0.002374,0.004249,0.001602,0.002146,0.002549,0.000973,0.001087,0.000635,0.000809,0.016661,0.001262,0.505926,1.950590,10.231353,0.085201,0.000962,0.000740,0.001298,0.000868,0.002809,0.002899,0.000810,0.001671,0.000982,0.001827,0.001051,0.002760,0.037721,0.000778,0.000840,0.000581,0.000830,0.000434,0.000483,0.000210,0.000706,0.001594,0.002326,0.001347,0.000000,0.000540,0.000000,0.002343,0.000000,0.000000,0.005550,0.000000,0.000000,0.014011,0.000000,0.001334,0.000000,0.000000,0.000000,0.001334,0.000000,0.000000,0.000000,0.000000,0.004120,0.000210,0.000000,0.000000,0.000000,0.014011
156,0.001010,0.000869,0.009450,0.002781,0.003944,0.002771,0.000704,0.001002,0.000648,0.001563,0.000571,0.000508,0.001350,0.002874,0.002058,0.001120,0.000801,0.000686,0.000785,0.000847,0.000875,0.001185,0.000785,0.001675,0.000635,0.000359,0.000544,0.001533,0.002312,0.001172,0.000979,0.000760,0.000922,0.001731,0.000441,0.000788,0.000699,0.000713,0.000318,0.000657,0.000515,0.000640,0.000628,0.000843,0.000605,0.000594,0.000664,0.000598,0.000691,0.000557,0.000510,0.000532,0.000556,0.000666,0.000532,0.000600,0.000515,0.000593,0.000511,0.000695,0.000620,0.000491,0.000475,0.000620,0.000472,0.000473,0.000565,0.000504,0.000528,0.000408,0.000634,0.000424,0.000553,0.000495,0.000621,0.000454,0.000490,0.000409,0.000491,0.000418,0.000464,0.000540,0.000385,0.000582,0.000530,0.000438,0.000693,0.000623,0.000474,0.000370,0.002294,0.000541,0.000492,0.000626,0.000340,0.003600,0.002420,0.002402,0.001021,0.001444,0.000815,0.000704,0.000873,0.002319,0.000550,0.002507,0.000478,0.000648,0.000769,0.000646,0.000689,0.000787,0.000796,0.001897,0.007562,0.001086,0.001720,0.000666,0.000468,0.011888,0.001041,0.001010,0.135074,0.028465,0.000321,0.000785,0.000785,0.002463,0.001342,0.012154,0.001346,0.036979,0.000815,0.000847,0.001187,0.001693,0.000948,0.000692,0.002249,0.001347,0.005087,0.002680,0.005375,0.012342,0.009463,0.031245,0.002428,0.000637,0.000467,0.000623,0.045887,0.000801,0.302687,0.005781,0.018191,24.114432,0.012154,0.001309,0.003856,0.000468,0.001511,0.002337,0.000541,0.017895,0.000580,0.000910,0.003291,0.004896,0.015255,0.000444,0.000511,0.000385,0.000461,0.000307,0.000461,0.000228,0.001673,0.000862,0.000832,0.000748,0.000000,0.000339,0.000000,0.102165,0.000000,0.000000,0.001951,0.000000,0.000000,0.736766,0.000000,0.000802,0.000000,0.000000,0.000000,0.000802,0.000000,0.000000,0.000000,0.000000,0.070278,0.000119,0.000000,0.000000,0.000000,0.736766
157,0.000641,0.000664,0.005653,0.001602,0.005519,0.003526,0.000348,0.000223,0.000238,0.001274,0.000194,0.000261,0.000696,0.002284,0.001676,0.000939,0.000414,0.000350,0.000471,0.000536,0.000525,0.001165,0.000449,0.001824,0.000382,0.000298,0.000269,0.001618,0.001556,0.000672,0.000562,0.000420,0.000780,0.001634,0.000213,0.000354,0.000324,0.000358,0.000143,0.000322,0.000302,0.000306,0.000295,0.000437,0.000279,0.000279,0.000311,0.000306,0.000300,0.000259,0.000235,0.000223,0.000297,0.000295,0.000258,0.000285,0.000231,0.000298,0.000235,0.000272,0.000284,0.000221,0.000213,0.000259,0.000210,0.000210,0.000211,0.000247,0.000231,0.000190,0.000299,0.000182,0.000246,0.000225,0.000254,0.000209,0.000200,0.000171,0.000223,0.000191,0.000220,0.000250,0.000183,0.000237,0.000261,0.000200,0.000354,0.000299,0.000214,0.000169,0.001550,0.000273,0.000319,0.000505,0.000172,0.002953,0.000589,0.000306,0.000701,0.000257,0.000491,0.000469,0.000385,0.000270,0.000195,0.000753,0.000233,0.000251,0.000292,0.000126,0.000273,0.000404,0.000332,0.000528,0.010363,0.000345,0.000445,0.000304,0.000244,0.015312,0.000587,0.000326,0.000352,0.000310,0.000169,0.000398,0.000352,0.002578,0.000657,0.003457,0.001081,0.012262,0.000376,0.000418,0.000355,0.000790,0.000601,0.000354,0.002187,0.000642,0.006691,0.001575,0.006299,0.017495,0.012271,0.045408,0.003004,0.000316,0.000238,0.000314,0.012992,0.000333,0.061528,0.007897,0.022711,0.024689,24.058366,0.041942,0.019110,0.000273,0.001727,0.002895,0.000467,0.025890,0.000343,0.000537,0.004247,0.006043,0.006964,0.000264,0.000248,0.000183,0.000267,0.000164,0.000259,0.000159,0.002063,0.000413,0.000568,0.000441,0.000000,0.000160,0.000000,0.000493,0.000000,0.000000,0.000984,0.000000,0.000000,0.002495,0.000000,0.000625,0.000000,0.000000,0.000000,0.000625,0.000000,0.000000,0.000000,0.000000,0.103400,0.000062,0.000000,0.000000,0.000000,0.002495
158,0.000212,0.000198,0.002762,0.000746,0.000684,0.000497,0.000171,0.000283,0.000136,0.000245,0.000111,0.000191,0.000431,0.000848,0.001574,0.000232,0.000185,0.000178,0.000191,0.000225,0.000200,0.000248,0.000192,0.000326,0.000213,0.000078,0.000186,0.000317,0.000625,0.000320,0.000366,0.000203,0.000217,0.000680,0.000123,0.000308,0.000273,0.000194,0.000100,0.000181,0.000280,0.000186,0.000192,0.000248,0.000135,0.000150,0.000145,0.000141,0.000161,0.000134,0.000130,0.000135,0.000136,0.000163,0.000148,0.000143,0.000133,0.000180,0.000123,0.000151,0.000145,0.000133,0.000136,0.000170,0.000133,0.000136,0.000138,0.000132,0.000157,0.000101,0.000167,0.000128,0.000138,0.000145,0.000145,0.000150,0.000113,0.000108,0.000140,0.000121,0.000128,0.000179,0.000096,0.000140,0.000151,0.000119,0.000272,0.000276,0.000129,0.000161,0.000630,0.000135,0.000193,0.000169,0.000100,0.016267,0.000450,0.000227,0.000536,0.000245,0.000205,0.000215,0.000204,0.000166,0.000096,0.000847,0.000123,0.000135,0.000116,0.000067,0.000149,0.000205,0.000187,0.000379,0.001300,0.000388,0.000529,0.000163,0.000142,0.002241,0.000316,0.000318,0.000273,0.000185,0.000121,0.000231,0.000244,0.000564,0.000445,0.006922,0.000344,0.012440,0.000223,0.000231,0.000300,0.000438,0.000293,0.000213,0.000518,0.000361,0.000950,0.000387,0.001122,0.002055,0.001495,0.005125,0.000473,0.000177,0.000144,0.000164,0.001404,0.000160,0.004962,0.000998,0.003554,0.000791,0.000821,29.074373,0.000585,0.000101,0.000295,0.000433,0.000187,0.002983,0.000177,0.000361,0.000626,0.001094,0.005743,0.000233,0.000179,0.000103,0.000334,0.000098,0.000129,0.000049,0.000356,0.000313,0.000245,0.000234,0.000000,0.000100,0.000000,0.039168,0.000000,0.000000,0.000827,0.000000,0.000000,0.282894,0.000000,0.000321,0.000000,0.000000,0.000000,0.000322,0.000000,0.000000,0.000000,0.000000,0.011452,0.000072,0.000000,0.000000,0.000000,0.282894
159,0.001258,0.001311,0.011800,0.003316,0.011558,0.007341,0.000645,0.000348,0.000410,0.002594,0.000339,0.000426,0.001138,0.004592,0.001933,0.001879,0.000774,0.000644,0.000892,0.001020,0.000997,0.002363,0.000834,0.003747,0.000710,0.000594,0.000473,0.003298,0.003172,0.001332,0.001073,0.000792,0.001554,0.003224,0.000379,0.000610,0.000552,0.000646,0.000247,0.000584,0.000531,0.000546,0.000512,0.000816,0.000507,0.000496,0.000567,0.000563,0.000537,0.000463,0.000412,0.000395,0.000542,0.000518,0.000463,0.000514,0.000404,0.000528,0.000420,0.000475,0.000507,0.000388,0.000371,0.000448,0.000368,0.000364,0.000360,0.000449,0.000402,0.000345,0.000531,0.000315,0.000435,0.000389,0.000448,0.000363,0.000356,0.000300,0.000393,0.000334,0.000394,0.000434,0.000329,0.000411,0.000463,0.000355,0.000635,0.000518,0.000378,0.000280,0.003175,0.000491,0.000579,0.000976,0.000303,0.001953,0.000686,0.000520,0.001291,0.000407,0.000933,0.000837,0.000690,0.000429,0.000355,0.001489,0.000409,0.000432,0.000550,0.000225,0.000484,0.000714,0.000579,0.000867,0.021695,0.000551,0.000742,0.000517,0.000427,0.032045,0.001028,0.000522,0.000618,0.000532,0.000289,0.000662,0.000551,0.005132,0.000900,0.003794,0.002049,0.022710,0.000670,0.000689,0.000539,0.001260,0.001083,0.000560,0.004380,0.001034,0.013896,0.003147,0.012750,0.036683,0.025674,0.095409,0.006228,0.000520,0.000416,0.000550,0.022919,0.000594,0.032875,0.016517,0.047665,0.000663,0.639623,0.023285,41.698950,0.000517,0.003532,0.005993,0.000914,0.054361,0.000600,0.000808,0.008815,0.012220,0.006522,0.000457,0.000433,0.000320,0.000454,0.000283,0.000478,0.000312,0.004256,0.000685,0.001053,0.000771,0.000000,0.000258,0.000000,0.000574,0.000000,0.000000,0.001593,0.000000,0.000000,0.002218,0.000000,0.001077,0.000000,0.000000,0.000000,0.001077,0.000000,0.000000,0.000000,0.000000,0.217444,0.000094,0.000000,0.000000,0.000000,0.002218
160,0.003484,0.003706,0.002820,0.001693,0.002099,0.002989,0.021740,0.005703,0.003290,0.004076,0.007840,0.003518,0.005763,0.004897,0.003149,0.004932,0.004850,0.004763,0.005022,0.004497,0.005094,0.004046,0.005579,0.004709,0.005168,0.002742,0.003965,0.005391,0.003030,0.002771,0.003172,0.003867,0.004150,0.005002,0.008634,0.008303,0.008468,0.006345,0.003912,0.007636,0.004816,0.007475,0.005350,0.004514,0.003763,0.004278,0.003998,0.003838,0.005130,0.003912,0.003361,0.003034,0.003655,0.004628,0.003597,0.003942,0.003660,0.004333,0.003552,0.004384,0.004097,0.003162,0.003667,0.004605,0.003952,0.003570,0.004115,0.003442,0.003991,0.003127,0.005592,0.003223,0.004764,0.005524,0.005563,0.004108,0.003790,0.003286,0.004387,0.003622,0.003964,0.004572,0.003307,0.005243,0.004527,0.003959,0.003284,0.003042,0.003146,0.003344,0.004032,0.003454,0.001997,0.002427,0.002798,0.006504,0.004739,0.045264,0.004498,0.004483,0.003859,0.004860,0.003161,0.003310,0.001771,0.004844,0.004143,0.005189,0.017243,0.003218,0.003248,0.004523,0.004765,0.008467,0.004758,0.004686,0.004840,0.003699,0.003207,0.004933,0.003258,0.004558,0.014557,0.004725,0.141330,0.009601,0.011399,0.006252,0.004547,0.009495,0.011146,0.005240,0.010286,0.010766,0.032204,0.045947,0.006113,0.010243,0.009143,0.031527,0.005608,0.005582,0.028812,0.005321,0.061789,0.007000,0.005211,0.003449,0.002951,0.003823,0.004676,0.003875,0.004654,0.003901,0.003999,0.002980,0.003369,0.002238,0.003505,8.165988,0.006884,0.095381,0.031910,0.004015,0.030688,0.010535,0.033744,0.008853,0.024477,0.002065,0.002974,0.002136,0.002826,0.001646,0.002495,0.000868,0.002764,0.004019,0.004660,0.010621,0.000000,0.001758,0.000000,0.001795,0.000000,0.000000,0.005642,0.000000,0.000000,0.005599,0.000000,0.005493,0.000000,0.000000,0.000000,0.005494,0.000000,0.000000,0.000000,0.000000,0.007902,0.000435,0.000000,0.000000,0.000000,0.005599
161,0.003762,0.004289,0.003129,0.002008,0.002206,0.002845,0.004685,0.002112,0.002065,0.002325,0.002737,0.002213,0.004674,0.002942,0.003320,0.004640,0.006260,0.005102,0.004724,0.004940,0.005124,0.003824,0.006217,0.004887,0.005413,0.001926,0.003222,0.005016,0.003279,0.002857,0.003722,0.003078,0.003364,0.005262,0.002628,0.004328,0.004214,0.003505,0.004392,0.004315,0.004880,0.004057,0.004231,0.004064,0.003375,0.003225,0.003386,0.002945,0.002804,0.003233,0.002742,0.002627,0.003095,0.004480,0.004902,0.003943,0.003253,0.005068,0.003497,0.004480,0.003844,0.003228,0.003670,0.004585,0.004045,0.004151,0.003847,0.003046,0.004109,0.003240,0.005292,0.003281,0.004480,0.004474,0.004142,0.003721,0.003934,0.002990,0.003454,0.003158,0.003406,0.003580,0.002476,0.003879,0.003910,0.003447,0.004528,0.003743,0.006376,0.004026,0.005285,0.005590,0.007148,0.004881,0.007608,0.009625,0.004864,0.003249,0.005836,0.003005,0.003671,0.003347,0.003838,0.004349,0.001802,0.006093,0.008006,0.014655,0.473387,0.049386,0.007849,0.012349,0.007706,0.011723,0.008709,0.009090,0.010121,0.004513,0.003458,0.008718,0.004185,0.009131,0.032061,0.009652,0.020463,0.007500,0.006463,0.007170,0.006018,0.010236,0.006420,0.005416,0.135087,0.007988,0.010992,0.012484,0.005074,0.008949,0.008561,0.018303,0.008181,0.007545,0.011370,0.006781,0.003331,0.010866,0.012688,0.004231,0.004433,0.007231,0.004523,0.004217,0.005027,0.005268,0.004375,0.003115,0.003902,0.002491,0.004856,0.012065,5.949533,0.092934,0.072874,0.007724,0.010660,0.149923,0.009516,0.007033,0.011719,0.004853,0.005120,0.003645,0.004450,0.003362,0.005160,0.001220,0.019759,0.004447,0.006663,0.006890,0.000000,0.001281,0.000000,0.002963,0.000000,0.000000,0.006473,0.000000,0.000000,0.007024,0.000000,0.003024,0.000000,0.000000,0.000000,0.003025,0.000000,0.000000,0.000000,0.000000,0.008946,0.000634,0.000000,0.000000,0.000000,0.007024
162,0.001803,0.002021,0.003545,0.001636,0.001569,0.001696,0.004126,0.001934,0.001693,0.001938,0.002277,0.001332,0.003177,0.001850,0.002085,0.002813,0.003327,0.003310,0.003230,0.002924,0.003078,0.002710,0.004393,0.003039,0.003166,0.001650,0.002302,0.003402,0.002448,0.001966,0.002209,0.002150,0.002316,0.003054,0.002215,0.003334,0.003504,0.002913,0.002797,0.003427,0.003150,0.003323,0.002769,0.002698,0.002326,0.002297,0.002204,0.002039,0.002119,0.002105,0.001912,0.001841,0.002191,0.002411,0.002634,0.002321,0.002018,0.002768,0.002097,0.002571,0.002217,0.001974,0.002316,0.002881,0.002472,0.002434,0.002539,0.002060,0.002582,0.002233,0.003407,0.002148,0.003022,0.002867,0.003403,0.002461,0.002460,0.002098,0.002413,0.002079,0.002334,0.002542,0.001960,0.002843,0.002472,0.002421,0.002412,0.002154,0.003019,0.002172,0.002834,0.003366,0.005837,0.006860,0.003589,0.006295,0.003590,0.007116,0.004314,0.002613,0.002591,0.002532,0.008716,0.003218,0.007281,0.003498,0.003832,0.044830,0.031513,0.022899,0.015337,0.008107,0.007319,0.005273,0.004754,0.004181,0.005268,0.002949,0.001884,0.004812,0.003152,0.004377,0.005262,0.005186,0.018888,0.005727,0.006144,0.003846,0.003415,0.005530,0.005880,0.003431,0.048314,0.006059,0.017908,0.019807,0.003364,0.005450,0.005709,0.016643,0.004011,0.004358,0.013925,0.003525,0.010513,0.004039,0.003715,0.002277,0.002486,0.003631,0.003167,0.002778,0.003408,0.003200,0.003000,0.002212,0.002647,0.001645,0.005491,0.983958,0.243097,5.620015,0.604650,0.004288,0.010484,0.007154,0.012329,0.004134,0.007593,0.003535,0.003756,0.002126,0.002808,0.001738,0.002029,0.000758,0.006024,0.010939,0.003209,0.022234,0.000000,0.001082,0.000000,0.001670,0.000000,0.000000,0.005177,0.000000,0.000000,0.004969,0.000000,0.001889,0.000000,0.000000,0.000000,0.001890,0.000000,0.000000,0.000000,0.000000,0.005441,0.000380,0.000000,0.000000,0.000000,0.004969
