Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
180,0.042969,0.037120,0.019854,0.011904,0.012036,0.020339,0.042790,0.033678,0.028259,0.034922,0.026437,0.025597,0.153272,0.024285,0.041067,0.035258,0.040593,0.042664,0.046840,0.043068,0.052758,0.040557,0.048775,0.049168,0.033992,0.017554,0.032649,0.033580,0.041529,0.036044,0.036131,0.032686,0.032910,0.039836,0.025096,0.038656,0.041558,0.043287,0.027714,0.040037,0.033489,0.041345,0.040804,0.039484,0.034399,0.038659,0.035750,0.032841,0.029036,0.029525,0.026651,0.024025,0.032156,0.034607,0.028752,0.030825,0.029210,0.035294,0.028827,0.034459,0.031415,0.024961,0.026512,0.035376,0.028401,0.028809,0.032378,0.025136,0.031244,0.020360,0.029340,0.019365,0.026748,0.026840,0.032305,0.028921,0.027037,0.024153,0.029413,0.022459,0.024113,0.030309,0.019870,0.034042,0.031060,0.023769,0.033215,0.028674,0.028685,0.026225,0.031777,0.028679,0.024999,0.024042,0.019513,0.056123,0.036399,0.050441,0.031347,0.039380,0.032329,0.047101,0.022139,0.035721,0.016476,0.047328,0.046252,0.047841,0.036342,0.017909,0.033928,0.068862,0.039313,0.065858,0.050544,0.097258,0.060623,0.049426,0.011552,0.061732,0.059266,0.081190,0.036153,0.045811,0.042463,0.043236,0.039660,0.056100,0.034755,0.083364,0.039847,0.041450,0.148674,0.042557,0.244605,0.044505,0.034396,0.039007,0.032729,0.050280,0.038672,0.051759,0.043012,0.075881,0.036833,0.038986,0.067223,0.041660,0.070843,0.075843,0.039627,0.052687,0.039210,0.056433,0.033123,0.037987,0.035111,0.017790,0.023550,0.039880,0.031778,0.170786,0.030783,0.031835,0.030704,0.025867,0.031774,0.032761,0.121619,0.029089,0.040415,0.027116,0.029104,0.105450,0.014715,0.007884,0.024187,0.055622,0.042887,14.610630,0.000000,0.019725,0.000000,0.040483,0.000000,0.000000,0.036914,0.000000,0.000000,0.048353,0.000000,0.023799,0.000000,0.000000,0.000000,0.023805,0.000000,0.000000,0.000000,0.000000,0.046229,0.021656,0.000000,0.000000,0.000000,0.048353
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.540865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.049141,0.063062,0.048000,0.037627,0.039296,0.052198,0.029847,0.032169,0.038181,0.036843,0.020783,0.039299,0.145332,0.041714,0.040244,0.066271,0.065810,0.049210,0.054035,0.066723,0.072373,0.048202,0.051744,0.050710,0.043363,0.015629,0.040469,0.048332,0.051608,0.041706,0.044675,0.040744,0.037240,0.088572,0.030096,0.058611,0.050158,0.045906,0.023087,0.040748,0.031690,0.038802,0.039265,0.039911,0.034583,0.042303,0.043608,0.038250,0.046436,0.036971,0.052812,0.046545,0.039356,0.038946,0.036483,0.052522,0.037817,0.042032,0.032500,0.033708,0.033015,0.032522,0.076329,0.108545,0.052639,0.048825,0.064189,0.083887,0.085556,0.029355,0.059354,0.029564,0.030221,0.027051,0.033043,0.087725,0.092424,0.116792,0.095003,0.037152,0.034394,0.038571,0.023352,0.039285,0.035643,0.034347,0.037388,0.035360,0.039045,0.026945,0.050740,0.145367,0.083307,0.074288,0.053072,0.140919,0.051745,0.041606,0.341915,0.452395,0.078460,0.186594,0.336792,0.468738,0.154229,0.226688,0.059316,0.158782,0.037944,0.028690,0.045328,0.068109,0.051402,0.160958,0.166887,0.076546,0.119352,0.020518,0.034174,0.104885,0.042740,0.086928,0.100244,0.142818,0.040900,0.075832,0.140628,0.084744,0.087932,0.093221,0.147575,0.074127,0.131240,0.082705,0.039876,0.085775,0.048170,0.042275,0.218067,0.108536,0.080828,0.060800,0.131308,0.117576,0.076826,0.177310,0.079988,0.049820,0.073263,0.096002,0.080357,0.130117,0.074004,0.139969,0.088817,0.051156,0.089053,0.085036,0.053013,0.055982,0.053149,0.051771,0.041861,0.175547,0.057080,0.079161,0.081564,0.131711,0.148404,0.069694,0.080058,0.079417,0.079501,0.037443,0.066161,0.010326,0.075482,0.221070,0.139866,0.057777,0.000000,13.682279,0.000000,0.092905,0.000000,0.000000,0.067776,0.000000,0.000000,0.246040,0.000000,0.033644,0.000000,0.000000,0.000000,0.033652,0.000000,0.000000,0.000000,0.000000,0.191562,0.005994,0.000000,0.000000,0.000000,0.246040
183,0.002323,0.002838,0.001326,0.000653,0.000643,0.001488,0.003073,0.003224,0.009203,0.005465,0.001704,0.104835,0.001283,0.001215,0.001539,0.002661,0.003343,0.002765,0.003075,0.003083,0.003075,0.002111,0.003174,0.002489,0.002633,0.000695,0.003479,0.002228,0.003703,0.004599,0.002568,0.004483,0.002876,0.002768,0.001805,0.004664,0.004316,0.002924,0.001010,0.002503,0.001625,0.002618,0.004089,0.003513,0.003294,0.004123,0.003361,0.003799,0.005006,0.003234,0.007318,0.004020,0.004504,0.003442,0.002482,0.002328,0.003456,0.002423,0.002512,0.002615,0.003733,0.002413,0.001870,0.002288,0.001671,0.002001,0.002469,0.002093,0.002164,0.001099,0.001418,0.001350,0.002243,0.001462,0.002990,0.002133,0.002202,0.001857,0.002808,0.001618,0.001606,0.002475,0.001328,0.001969,0.001737,0.001739,0.002363,0.002357,0.001904,0.001420,0.002160,0.001315,0.001293,0.003942,0.002794,0.002465,0.000964,0.000730,0.001865,0.001009,0.001185,0.001236,0.001147,0.001558,0.002142,0.001889,0.001282,0.002031,0.001480,0.000898,0.001666,0.002113,0.001397,0.001834,0.002381,0.000846,0.002005,0.000443,0.000645,0.001907,0.007830,0.001106,0.002974,0.001559,0.001087,0.001253,0.001364,0.001521,0.001418,0.001502,0.001115,0.002054,0.001741,0.001352,0.001267,0.001479,0.001592,0.000881,0.001427,0.002166,0.001159,0.001294,0.002019,0.002259,0.001887,0.002969,0.001108,0.001083,0.001526,0.002100,0.002127,0.001508,0.001588,0.001789,0.002751,0.002856,0.001676,0.001888,0.002522,0.001016,0.001824,0.001522,0.000696,0.004853,0.002882,0.002706,0.003827,0.003931,0.003424,0.001419,0.001196,0.000976,0.001457,0.001680,0.001425,0.001587,0.001348,0.002126,0.001312,0.002261,0.000000,0.000475,0.000000,0.001491,0.000000,0.000000,0.002116,0.000000,0.000000,0.002517,0.000000,0.001083,0.000000,0.000000,0.000000,0.001083,0.000000,0.000000,0.000000,0.000000,0.002807,0.000229,0.000000,0.000000,0.000000,0.002517
184,0.002867,0.002731,0.001683,0.000928,0.001918,0.001611,0.001568,0.003415,0.001770,0.002859,0.001468,0.001773,0.007256,0.002323,0.002672,0.001957,0.002213,0.002088,0.001879,0.002270,0.002480,0.001731,0.001871,0.001890,0.001538,0.000562,0.001561,0.002052,0.001541,0.001377,0.001516,0.001335,0.001250,0.002226,0.000945,0.001856,0.001785,0.002035,0.000813,0.001497,0.001429,0.001610,0.001631,0.001675,0.002091,0.001707,0.001595,0.001627,0.001830,0.001758,0.001664,0.001662,0.001815,0.002093,0.001817,0.001701,0.001813,0.002087,0.001659,0.002029,0.001752,0.001589,0.001464,0.002049,0.001568,0.001557,0.001914,0.001463,0.001839,0.001121,0.001328,0.001099,0.001134,0.001123,0.002058,0.001569,0.001564,0.001273,0.001649,0.001262,0.001336,0.001648,0.000809,0.001647,0.001692,0.001322,0.001875,0.001929,0.001565,0.001385,0.001820,0.001709,0.002142,0.001484,0.001046,0.028000,0.003458,0.002814,0.005412,0.003184,0.002433,0.002454,0.001635,0.001820,0.000983,0.002060,0.001800,0.009696,0.001076,0.001302,0.001675,0.001799,0.002589,0.002752,0.002537,0.030091,0.039181,0.051178,0.001924,0.023720,0.003508,0.019271,0.002321,0.003304,0.001447,0.002508,0.002470,0.003186,0.003079,0.003079,0.002641,0.001933,0.001804,0.002186,0.002846,0.004236,0.001774,0.001907,0.002150,0.003442,0.002339,0.002692,0.003948,0.002721,0.001813,0.002854,0.002511,0.002671,0.002135,0.002155,0.003316,0.002423,0.002373,0.002382,0.002830,0.002683,0.002207,0.001944,0.002708,0.001336,0.001743,0.002615,0.001250,0.002795,0.001687,0.002748,0.002229,0.003653,0.033924,0.001883,0.001485,0.001258,0.001720,0.001312,0.001098,0.000341,0.001329,0.010123,0.004436,0.005151,0.000000,0.001177,0.000000,6.712092,0.000000,0.000000,0.001937,0.000000,0.000000,0.003302,0.000000,0.002458,0.000000,0.000000,0.000000,0.002459,0.000000,0.000000,0.000000,0.000000,0.003946,0.001878,0.000000,0.000000,0.000000,0.003302
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.357196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.120733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,0.005088,0.005749,0.007360,0.003061,0.007012,0.006135,0.003832,0.007945,0.003843,0.005778,0.003115,0.005176,0.021721,0.007114,0.005947,0.009669,0.008172,0.006248,0.006982,0.007139,0.009131,0.006273,0.009520,0.008494,0.006331,0.001814,0.005823,0.007771,0.009203,0.008009,0.009823,0.007262,0.007933,0.013784,0.002937,0.008148,0.007937,0.006930,0.003190,0.007121,0.004780,0.006548,0.009534,0.008949,0.007104,0.008603,0.009099,0.008115,0.009420,0.007830,0.005998,0.005457,0.006987,0.012293,0.006899,0.008656,0.007480,0.010288,0.007459,0.010821,0.009866,0.005980,0.006681,0.008687,0.006627,0.006635,0.007377,0.005944,0.006943,0.002733,0.006207,0.003422,0.004306,0.005675,0.005295,0.005546,0.005363,0.004284,0.006243,0.005544,0.005092,0.006887,0.003344,0.007470,0.007093,0.004750,0.009010,0.007603,0.007237,0.006926,0.008726,0.005138,0.004559,0.003474,0.002752,0.005592,0.004470,0.087904,0.006191,0.005507,6.522843,0.008648,0.004280,0.004269,0.002793,0.012106,0.015660,0.017679,0.007876,0.005251,0.008620,0.012246,0.011904,0.030354,0.016911,0.021681,0.016471,0.006958,0.006627,0.024035,0.011742,0.023339,0.012451,0.014575,0.003573,0.015631,0.016390,0.021984,0.010692,0.025215,0.031361,0.014984,0.013579,0.015248,0.006497,0.036067,0.015006,0.028040,0.019225,0.029380,0.023977,0.013507,0.025319,0.027532,0.023608,0.041678,0.010026,0.017016,0.008901,0.010219,0.017607,0.009847,0.020653,0.014627,0.022905,0.016822,0.011264,0.005545,0.013870,0.053243,0.025920,0.302160,0.035487,0.022863,0.011410,0.005955,0.010890,0.010100,0.009602,0.004443,0.007100,0.004078,0.004895,0.003445,0.004650,0.001205,0.006303,0.009086,0.017681,0.013491,0.000000,0.002520,0.000000,0.007937,0.000000,0.000000,0.010143,0.000000,0.000000,0.013447,0.000000,0.005820,0.000000,0.000000,0.000000,0.005821,0.000000,0.000000,0.000000,0.000000,0.076827,0.001459,0.000000,0.000000,0.000000,0.013447
192,0.132435,0.060818,0.045446,0.022306,0.047276,0.043440,0.115902,0.044091,0.107293,0.075609,0.052503,0.931968,0.414008,6.551501,0.031389,0.065265,0.091737,0.059317,0.064656,0.060889,0.064387,0.046835,0.065092,0.060896,0.047767,0.020818,0.056132,0.043128,0.056712,0.065037,0.047863,0.076399,0.050566,0.050869,0.056352,0.082373,0.071668,0.081056,0.019324,0.060606,0.030864,0.049302,0.059821,0.066068,0.057400,0.065946,0.057813,0.064752,0.079146,0.050797,0.090616,0.056366,0.070298,0.054833,0.038918,0.039264,0.050873,0.040382,0.039920,0.042809,0.068703,0.037728,0.032443,0.036590,0.028612,0.034622,0.038219,0.034617,0.036501,0.025243,0.026825,0.023220,0.034803,0.023855,0.045050,0.035714,0.036521,0.030028,0.042422,0.029407,0.065363,0.041749,0.021109,0.034291,0.032430,0.029627,0.042815,0.040042,0.041218,0.023598,0.042202,0.032188,0.032869,0.055098,0.038241,0.068385,0.075127,0.035928,0.203197,0.064245,0.041911,0.041222,1.044571,0.103473,0.051761,0.048932,0.027637,0.044168,0.048662,0.021381,0.046419,0.059482,0.042230,0.045766,0.059381,0.024380,0.042731,0.011460,0.014712,0.056918,0.123381,0.053128,0.048734,0.039533,0.029160,0.035010,0.040051,0.034528,0.032154,0.037364,0.039693,0.068650,0.045452,0.040510,0.021872,0.062866,0.058226,0.020638,0.043326,0.071308,0.033998,0.040736,0.061944,0.103014,0.088987,0.204693,0.033502,0.026061,0.028715,0.046995,0.060885,0.040048,0.055593,0.050036,0.075887,0.056767,0.163778,0.038506,0.141431,0.022798,0.217437,0.032307,0.017800,0.124599,0.048734,1.700019,0.075988,0.086847,0.064418,0.031926,0.028542,0.024197,0.032164,0.033520,0.027092,0.037889,0.298693,0.051417,0.035413,0.049838,0.000000,0.055645,0.000000,0.090446,0.000000,0.000000,0.115139,0.000000,0.000000,0.150768,0.000000,8.389985,0.000000,0.000000,0.000000,8.392309,0.000000,0.000000,0.000000,0.000000,0.189227,0.004480,0.000000,0.000000,0.000000,0.150768
