Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
155,0.000877,0.000646,0.001001,0.000616,0.000496,0.000750,0.000814,0.001457,0.000655,0.001236,0.000752,0.000955,0.002679,0.001758,0.009517,0.000872,0.000903,0.000793,0.000862,0.000884,0.000947,0.000780,0.000974,0.000838,0.000721,0.000196,0.000830,0.000896,0.000989,0.000827,0.000958,0.000854,0.000843,0.001756,0.000547,0.001021,0.000983,0.000855,0.000519,0.000873,0.000863,0.000860,0.000976,0.000878,0.000724,0.000877,0.000908,0.000811,0.000944,0.000818,0.000719,0.000640,0.000864,0.001126,0.000779,0.000888,0.000805,0.000963,0.000753,0.001098,0.000913,0.000736,0.000654,0.000965,0.000729,0.000727,0.000981,0.000757,0.000797,0.000532,0.000804,0.000717,0.000802,0.000852,0.000959,0.000633,0.000599,0.000492,0.000662,0.000550,0.000608,0.000788,0.000618,0.000818,0.001019,0.000604,0.001215,0.000992,0.000739,0.000729,0.000871,0.000668,0.000648,0.000566,0.000399,0.022390,0.003328,0.002586,0.001154,0.001705,0.000577,0.001242,0.000943,0.002272,0.000784,0.001077,0.000820,0.000941,0.000933,0.000595,0.001035,0.001078,0.001124,0.001555,0.000999,0.000932,0.001302,0.000958,0.000606,0.001557,0.001432,0.000938,0.135092,0.019617,0.000616,0.001097,0.001235,0.001881,0.001512,0.043233,0.001423,0.122756,0.001185,0.000925,0.001762,0.001976,0.001406,0.001112,0.001435,0.001871,0.001636,0.002059,0.004956,0.001511,0.002196,0.002493,0.001111,0.001075,0.000622,0.000746,0.005426,0.000969,0.559405,1.942495,8.583169,0.072916,0.000946,0.000898,0.001308,0.002012,0.004530,0.006334,0.001122,0.001728,0.001240,0.001974,0.000991,0.002467,0.031255,0.000684,0.000715,0.000486,0.000723,0.000453,0.000500,0.000214,0.000702,0.002316,0.003179,0.001345,0.000000,0.000527,0.000000,0.002355,0.000000,0.000000,0.006045,0.000000,0.000000,0.013946,0.000000,0.001896,0.000000,0.000000,0.000000,0.001896,0.000000,0.000000,0.000000,0.000000,0.004231,0.000369,0.000000,0.000000,0.000000,0.013946
156,0.001540,0.001168,0.012938,0.003952,0.002980,0.005351,0.000870,0.002403,0.001081,0.002961,0.001056,0.000594,0.001393,0.002619,0.002951,0.001172,0.001139,0.000851,0.000941,0.001080,0.001110,0.000976,0.000969,0.001554,0.000677,0.000693,0.000697,0.002581,0.003125,0.001511,0.001313,0.000988,0.001109,0.002086,0.000487,0.000815,0.000735,0.000756,0.000323,0.000737,0.000570,0.000703,0.000744,0.001022,0.000760,0.000800,0.000953,0.000844,0.001045,0.000757,0.000654,0.000633,0.000759,0.000858,0.000640,0.000794,0.000682,0.000744,0.000647,0.000882,0.000740,0.000583,0.000536,0.000659,0.000530,0.000575,0.000690,0.000705,0.000605,0.000381,0.000578,0.000510,0.000564,0.000488,0.000840,0.000511,0.000534,0.000435,0.000552,0.000461,0.000534,0.000623,0.000472,0.000682,0.000686,0.000516,0.000926,0.000777,0.000602,0.000464,0.002017,0.000558,0.000429,0.000512,0.000271,0.003127,0.003883,0.004987,0.001080,0.002135,0.000685,0.000738,0.000788,0.002489,0.000736,0.001979,0.000559,0.001108,0.000833,0.000858,0.000731,0.000727,0.000729,0.001096,0.007377,0.000691,0.000865,0.000711,0.000506,0.013779,0.001350,0.000766,0.154990,0.062577,0.000267,0.000688,0.000737,0.002071,0.000828,0.006945,0.001080,0.024614,0.001004,0.000637,0.000857,0.001199,0.000808,0.000610,0.002028,0.001183,0.004487,0.002173,0.007182,0.013993,0.012245,0.030955,0.002897,0.000748,0.000527,0.000687,0.030449,0.001133,0.314026,0.005127,0.017207,21.516958,0.007366,0.001439,0.003276,0.000595,0.001727,0.003227,0.000633,0.017914,0.000578,0.000970,0.004148,0.005582,0.013558,0.000430,0.000500,0.000378,0.000477,0.000406,0.000489,0.000240,0.001796,0.000812,0.000831,0.000675,0.000000,0.000345,0.000000,0.058445,0.000000,0.000000,0.001887,0.000000,0.000000,0.417830,0.000000,0.000951,0.000000,0.000000,0.000000,0.000951,0.000000,0.000000,0.000000,0.000000,0.074213,0.000148,0.000000,0.000000,0.000000,0.417830
157,0.000372,0.000381,0.004418,0.001208,0.001487,0.002604,0.000131,0.000150,0.000081,0.000716,0.000101,0.000140,0.000386,0.001028,0.001635,0.000278,0.000214,0.000167,0.000202,0.000255,0.000282,0.000277,0.000230,0.000551,0.000153,0.000307,0.000142,0.001143,0.001003,0.000414,0.000351,0.000235,0.000335,0.000784,0.000086,0.000166,0.000151,0.000149,0.000073,0.000161,0.000150,0.000142,0.000153,0.000272,0.000134,0.000145,0.000166,0.000155,0.000156,0.000140,0.000114,0.000097,0.000170,0.000171,0.000133,0.000167,0.000120,0.000164,0.000125,0.000158,0.000146,0.000116,0.000105,0.000138,0.000109,0.000106,0.000127,0.000165,0.000119,0.000066,0.000117,0.000100,0.000107,0.000113,0.000123,0.000102,0.000099,0.000074,0.000104,0.000090,0.000108,0.000128,0.000103,0.000116,0.000166,0.000105,0.000231,0.000175,0.000120,0.000104,0.000633,0.000117,0.000119,0.000155,0.000064,0.002243,0.000278,0.000196,0.000364,0.000131,0.000192,0.000256,0.000196,0.000128,0.000125,0.000396,0.000139,0.000124,0.000129,0.000065,0.000151,0.000187,0.000174,0.000195,0.003699,0.000142,0.000181,0.000169,0.000126,0.006859,0.000295,0.000130,0.000137,0.000125,0.000088,0.000168,0.000161,0.000839,0.000195,0.003938,0.000346,0.005496,0.000181,0.000145,0.000177,0.000288,0.000273,0.000162,0.000835,0.000251,0.002183,0.000271,0.003349,0.007077,0.005708,0.015971,0.001285,0.000163,0.000111,0.000137,0.005819,0.000134,0.087518,0.002418,0.008269,0.043121,21.898359,0.056672,0.019580,0.000143,0.000733,0.001518,0.000233,0.009155,0.000144,0.000289,0.001961,0.002589,0.003130,0.000113,0.000112,0.000079,0.000122,0.000086,0.000108,0.000046,0.000817,0.000228,0.000237,0.000188,0.000000,0.000081,0.000000,0.000375,0.000000,0.000000,0.000738,0.000000,0.000000,0.002199,0.000000,0.000398,0.000000,0.000000,0.000000,0.000398,0.000000,0.000000,0.000000,0.000000,0.038705,0.000059,0.000000,0.000000,0.000000,0.002199
158,0.000117,0.000090,0.000370,0.000121,0.000119,0.000178,0.000069,0.000235,0.000059,0.000158,0.000069,0.000137,0.000240,0.000369,0.002673,0.000098,0.000103,0.000096,0.000097,0.000118,0.000104,0.000090,0.000100,0.000100,0.000120,0.000032,0.000116,0.000130,0.000148,0.000101,0.000130,0.000103,0.000106,0.000421,0.000065,0.000202,0.000188,0.000109,0.000054,0.000107,0.000223,0.000109,0.000123,0.000113,0.000075,0.000092,0.000095,0.000085,0.000108,0.000087,0.000076,0.000063,0.000092,0.000099,0.000086,0.000091,0.000081,0.000115,0.000074,0.000095,0.000092,0.000077,0.000075,0.000091,0.000072,0.000083,0.000083,0.000077,0.000091,0.000042,0.000064,0.000073,0.000066,0.000070,0.000078,0.000085,0.000064,0.000053,0.000074,0.000064,0.000064,0.000107,0.000050,0.000070,0.000097,0.000070,0.000170,0.000175,0.000077,0.000125,0.000116,0.000068,0.000124,0.000086,0.000049,0.013327,0.000305,0.000135,0.000329,0.000151,0.000079,0.000244,0.000136,0.000105,0.000072,0.000138,0.000077,0.000078,0.000050,0.000036,0.000090,0.000130,0.000108,0.000116,0.000249,0.000113,0.000109,0.000090,0.000074,0.000431,0.000255,0.000108,0.000085,0.000082,0.000046,0.000109,0.000122,0.000205,0.000182,0.002109,0.000143,0.000997,0.000123,0.000098,0.000114,0.000195,0.000119,0.000109,0.000159,0.000197,0.000216,0.000116,0.000429,0.000425,0.000356,0.000890,0.000170,0.000109,0.000094,0.000097,0.000270,0.000080,0.002883,0.000201,0.000517,0.000380,0.000221,19.961999,0.000198,0.000056,0.000097,0.000144,0.000090,0.000574,0.000095,0.000304,0.000197,0.000458,0.003974,0.000140,0.000076,0.000052,0.000150,0.000066,0.000070,0.000025,0.000119,0.000202,0.000125,0.000115,0.000000,0.000074,0.000000,0.001417,0.000000,0.000000,0.000389,0.000000,0.000000,0.009946,0.000000,0.000378,0.000000,0.000000,0.000000,0.000378,0.000000,0.000000,0.000000,0.000000,0.001995,0.000103,0.000000,0.000000,0.000000,0.009946
159,0.000864,0.000908,0.011215,0.003039,0.003763,0.006614,0.000234,0.000263,0.000154,0.001735,0.000184,0.000248,0.000639,0.002390,0.002803,0.000622,0.000457,0.000342,0.000427,0.000561,0.000620,0.000627,0.000485,0.001328,0.000309,0.000768,0.000267,0.002839,0.002467,0.000970,0.000794,0.000506,0.000763,0.001794,0.000153,0.000301,0.000265,0.000285,0.000118,0.000304,0.000272,0.000261,0.000277,0.000591,0.000267,0.000274,0.000331,0.000309,0.000303,0.000267,0.000212,0.000180,0.000337,0.000324,0.000250,0.000328,0.000219,0.000305,0.000235,0.000275,0.000273,0.000209,0.000192,0.000227,0.000193,0.000186,0.000199,0.000338,0.000207,0.000102,0.000196,0.000164,0.000171,0.000169,0.000205,0.000189,0.000187,0.000134,0.000191,0.000166,0.000207,0.000236,0.000186,0.000203,0.000304,0.000199,0.000445,0.000325,0.000221,0.000172,0.001521,0.000223,0.000216,0.000327,0.000112,0.002218,0.000386,0.000308,0.000786,0.000227,0.000426,0.000489,0.000403,0.000230,0.000247,0.000863,0.000248,0.000227,0.000272,0.000121,0.000254,0.000337,0.000294,0.000286,0.009387,0.000235,0.000262,0.000313,0.000247,0.017429,0.000556,0.000218,0.000243,0.000223,0.000136,0.000286,0.000248,0.001916,0.000303,0.001927,0.000713,0.010782,0.000342,0.000256,0.000222,0.000497,0.000488,0.000262,0.001970,0.000418,0.005367,0.000575,0.008277,0.018037,0.014527,0.040793,0.003154,0.000279,0.000210,0.000265,0.008776,0.000253,0.020486,0.006107,0.021064,0.000253,0.560700,0.019440,36.927722,0.000309,0.001809,0.003805,0.000542,0.023342,0.000282,0.000489,0.004934,0.006345,0.003998,0.000197,0.000195,0.000144,0.000216,0.000170,0.000220,0.000098,0.002012,0.000384,0.000475,0.000364,0.000000,0.000140,0.000000,0.000290,0.000000,0.000000,0.000911,0.000000,0.000000,0.001160,0.000000,0.000745,0.000000,0.000000,0.000000,0.000745,0.000000,0.000000,0.000000,0.000000,0.099069,0.000097,0.000000,0.000000,0.000000,0.001160
160,0.002797,0.002698,0.002104,0.001273,0.001535,0.002130,0.015282,0.006598,0.002130,0.003365,0.006542,0.002801,0.004921,0.004557,0.002815,0.004148,0.003976,0.003472,0.003839,0.003299,0.004113,0.003005,0.004405,0.003607,0.003861,0.000940,0.003407,0.004037,0.002807,0.002740,0.003480,0.003720,0.003902,0.004876,0.006188,0.006158,0.006306,0.004714,0.002975,0.006290,0.003991,0.006262,0.005000,0.003788,0.002984,0.003924,0.003840,0.003645,0.004771,0.004011,0.002975,0.002546,0.003610,0.005360,0.003704,0.004294,0.003943,0.005112,0.003961,0.004816,0.004568,0.003149,0.003095,0.004290,0.003806,0.003352,0.003889,0.003304,0.003692,0.002393,0.003533,0.002833,0.003502,0.004873,0.005982,0.003711,0.003157,0.002447,0.003947,0.002844,0.003534,0.003975,0.002655,0.004594,0.005979,0.003318,0.003534,0.002903,0.003294,0.003848,0.004225,0.003043,0.001546,0.001995,0.001860,0.004074,0.003293,0.041397,0.003073,0.003619,0.002251,0.003372,0.002243,0.002175,0.001750,0.005871,0.004838,0.004547,0.016405,0.003146,0.003291,0.003898,0.004524,0.005042,0.003000,0.003647,0.003018,0.003348,0.003187,0.003284,0.002959,0.003378,0.007325,0.003857,0.145028,0.007270,0.009679,0.004758,0.002585,0.007840,0.009184,0.004375,0.009621,0.007052,0.017981,0.030877,0.004845,0.007799,0.006265,0.026383,0.003952,0.003811,0.018576,0.004511,0.051925,0.006721,0.003548,0.003254,0.002626,0.003257,0.003491,0.003028,0.003263,0.003110,0.003334,0.002112,0.002753,0.002196,0.003174,6.034966,0.004988,0.054696,0.030138,0.003744,0.025135,0.008561,0.024718,0.006856,0.017468,0.001669,0.002508,0.001719,0.002291,0.001605,0.002368,0.000634,0.002465,0.003989,0.004335,0.010878,0.000000,0.001280,0.000000,0.001880,0.000000,0.000000,0.005109,0.000000,0.000000,0.005697,0.000000,0.005086,0.000000,0.000000,0.000000,0.005086,0.000000,0.000000,0.000000,0.000000,0.007213,0.000371,0.000000,0.000000,0.000000,0.005697
161,0.003290,0.003151,0.002528,0.001668,0.001699,0.002175,0.005469,0.002544,0.001622,0.002741,0.003188,0.002173,0.004888,0.002569,0.003332,0.004083,0.003532,0.003764,0.004587,0.004145,0.004543,0.003914,0.005461,0.004590,0.003978,0.000875,0.003811,0.005117,0.003511,0.003475,0.005095,0.003481,0.003763,0.005786,0.002612,0.003832,0.003980,0.003190,0.004583,0.004512,0.005182,0.004341,0.004558,0.004071,0.003229,0.003531,0.003749,0.003326,0.002937,0.003768,0.002778,0.002545,0.003594,0.005224,0.005208,0.005013,0.003716,0.006316,0.004362,0.005238,0.004577,0.003497,0.003559,0.004814,0.004597,0.004628,0.004380,0.003334,0.004403,0.002893,0.004329,0.003398,0.003715,0.004427,0.004862,0.004376,0.004215,0.002857,0.003932,0.002853,0.003820,0.003696,0.002629,0.003911,0.005493,0.003594,0.006309,0.004425,0.007783,0.005773,0.005876,0.005787,0.006674,0.003962,0.004778,0.007975,0.003049,0.003219,0.004517,0.002889,0.002470,0.002764,0.002168,0.003540,0.002064,0.008114,0.009522,0.012797,0.433417,0.046934,0.008672,0.011154,0.008167,0.006901,0.004772,0.008102,0.006538,0.005460,0.004096,0.005505,0.003766,0.007326,0.021173,0.006065,0.043254,0.006095,0.005393,0.005549,0.003702,0.009146,0.005525,0.005181,0.128783,0.005769,0.009324,0.008309,0.004327,0.006940,0.005307,0.016607,0.005874,0.005440,0.007686,0.005426,0.003136,0.008830,0.010639,0.004232,0.004432,0.006439,0.004021,0.003892,0.004169,0.004012,0.004129,0.002694,0.004026,0.002996,0.004648,0.014436,4.803058,0.087053,0.077441,0.010080,0.010203,0.142217,0.008043,0.007638,0.010569,0.004800,0.004422,0.003074,0.004282,0.004202,0.004928,0.000967,0.014202,0.004985,0.007764,0.005874,0.000000,0.001040,0.000000,0.003687,0.000000,0.000000,0.006991,0.000000,0.000000,0.008110,0.000000,0.002518,0.000000,0.000000,0.000000,0.002518,0.000000,0.000000,0.000000,0.000000,0.008415,0.000646,0.000000,0.000000,0.000000,0.008110
162,0.001557,0.001514,0.002364,0.001179,0.001090,0.001259,0.002674,0.002076,0.001074,0.001718,0.001662,0.001148,0.003115,0.001824,0.001860,0.002317,0.002149,0.002293,0.002600,0.002202,0.002501,0.002148,0.003415,0.002431,0.002149,0.000551,0.002208,0.002756,0.002324,0.002040,0.002520,0.002087,0.002184,0.002957,0.001431,0.002392,0.002660,0.002231,0.002353,0.002935,0.002767,0.003087,0.002604,0.002352,0.001899,0.002206,0.002153,0.001978,0.002098,0.002161,0.001713,0.001567,0.002227,0.002496,0.002448,0.002500,0.002033,0.002957,0.002228,0.002552,0.002269,0.001854,0.001906,0.002592,0.002241,0.002251,0.002358,0.001936,0.002304,0.001763,0.002463,0.001916,0.002174,0.002390,0.003199,0.002202,0.002093,0.001606,0.002159,0.001670,0.002109,0.002223,0.001719,0.002414,0.002764,0.001978,0.002719,0.002176,0.003080,0.002342,0.002678,0.002925,0.004370,0.005163,0.001949,0.004378,0.002511,0.009149,0.002966,0.002365,0.001532,0.001956,0.008178,0.002727,0.008381,0.003782,0.004073,0.035682,0.025134,0.021067,0.014648,0.006684,0.007300,0.002636,0.002392,0.003366,0.003048,0.003099,0.002200,0.002948,0.002966,0.003251,0.003743,0.003514,0.018843,0.004819,0.005738,0.002941,0.001973,0.004715,0.005260,0.003002,0.035965,0.004361,0.011762,0.016494,0.002678,0.004383,0.004008,0.015854,0.002691,0.003049,0.010727,0.002799,0.012098,0.003683,0.003141,0.002139,0.002270,0.002858,0.002672,0.002375,0.002579,0.002484,0.002670,0.001809,0.002432,0.001760,0.005210,1.134949,0.175244,4.192340,0.468336,0.004504,0.010128,0.006470,0.010868,0.003780,0.006741,0.002858,0.002595,0.001650,0.002385,0.001827,0.001784,0.000564,0.005887,0.012592,0.003125,0.023781,0.000000,0.000846,0.000000,0.001752,0.000000,0.000000,0.005721,0.000000,0.000000,0.005008,0.000000,0.001869,0.000000,0.000000,0.000000,0.001869,0.000000,0.000000,0.000000,0.000000,0.005129,0.000317,0.000000,0.000000,0.000000,0.005008
163,0.012417,0.011687,0.048363,0.017422,0.008206,0.011425,0.040713,0.014446,0.008035,0.013679,0.019377,0.008896,0.022406,0.013777,0.015798,0.018211,0.016363,0.016337,0.018917,0.017273,0.020655,0.017144,0.021943,0.018347,0.016510,0.004116,0.019126,0.023238,0.027521,0.019797,0.021971,0.017648,0.018912,0.024288,0.018553,0.019908,0.020417,0.016034,0.012443,0.020838,0.016048,0.020447,0.022642,0.021974,0.014262,0.018686,0.017179,0.015886,0.015413,0.018891,0.014176,0.014346,0.018872,0.022853,0.020255,0.021531,0.019442,0.026609,0.019782,0.023235,0.020047,0.016345,0.014878,0.021790,0.018648,0.017539,0.019270,0.015098,0.018779,0.010607,0.015407,0.013133,0.014159,0.017801,0.024463,0.017385,0.014706,0.011356,0.017872,0.012471,0.016224,0.016904,0.010473,0.019614,0.024756,0.015229,0.020763,0.018100,0.020881,0.017937,0.022518,0.026784,0.018829,0.018026,0.013880,0.025538,0.014872,0.021664,0.018005,0.017910,0.015562,0.013884,0.011012,0.015470,0.011975,0.035866,0.028307,0.237489,0.130047,0.482365,0.272679,0.087614,0.116959,0.022732,0.022922,0.035202,0.029295,0.017075,0.015694,0.031491,0.040393,0.031488,0.041569,0.038103,0.364365,0.029862,0.030931,0.028151,0.019108,0.034320,0.023981,0.028233,0.158026,0.020659,0.040424,0.029275,0.021595,0.025078,0.022191,0.045611,0.025303,0.031364,0.029438,0.028157,0.065598,0.036316,0.023548,0.018668,0.019079,0.023130,0.022241,0.019134,0.026622,0.020706,0.027450,0.017147,0.023216,0.015782,0.123173,1.174450,0.057793,0.933799,15.915627,0.036691,0.092357,0.034061,0.030178,0.023687,0.026101,0.017890,0.026504,0.015253,0.019884,0.011302,0.011351,0.004585,0.138317,0.033017,0.020486,0.024560,0.000000,0.009956,0.000000,0.017536,0.000000,0.000000,0.092904,0.000000,0.000000,0.057729,0.000000,0.011980,0.000000,0.000000,0.000000,0.011980,0.000000,0.000000,0.000000,0.000000,0.061072,0.003044,0.000000,0.000000,0.000000,0.057729
164,0.000131,0.000107,0.000120,0.000071,0.000078,0.000098,0.000094,0.000337,0.000071,0.000136,0.000085,0.000148,0.000225,0.000274,0.001960,0.000133,0.000140,0.000146,0.000148,0.000181,0.000136,0.000128,0.000150,0.000128,0.000202,0.000031,0.000179,0.000143,0.000129,0.000111,0.000182,0.000127,0.000137,0.000657,0.000081,0.000319,0.000301,0.000155,0.000106,0.000168,0.000406,0.000174,0.000179,0.000148,0.000099,0.000122,0.000124,0.000110,0.000135,0.000114,0.000100,0.000084,0.000114,0.000128,0.000140,0.000129,0.000108,0.000180,0.000106,0.000126,0.000121,0.000110,0.000114,0.000132,0.000117,0.000133,0.000113,0.000107,0.000144,0.000072,0.000103,0.000114,0.000100,0.000106,0.000123,0.000147,0.000108,0.000086,0.000116,0.000101,0.000104,0.000165,0.000072,0.000102,0.000145,0.000112,0.000270,0.000283,0.000150,0.000224,0.000142,0.000145,0.000240,0.000135,0.000098,0.024043,0.000251,0.000167,0.000552,0.000266,0.000115,0.000221,0.000153,0.000252,0.000103,0.000193,0.000151,0.000176,0.000253,0.000098,0.000146,0.000237,0.000167,0.000129,0.000155,0.000154,0.000139,0.000130,0.000109,0.000184,0.000261,0.000159,0.012099,0.000131,0.000349,0.000147,0.000190,0.000198,0.000251,0.001136,0.000173,0.000416,0.001450,0.000196,0.000206,0.000235,0.000141,0.000126,0.000182,0.000326,0.000154,0.000264,0.000353,0.000183,0.000279,0.000314,0.000187,0.000122,0.000152,0.000159,0.000165,0.000127,0.000189,0.000153,0.000200,0.000103,0.000140,0.000129,0.000165,0.005454,0.000149,0.000174,0.000162,12.000393,0.000232,0.000340,0.007168,0.000562,0.002892,0.000250,0.000122,0.000091,0.000267,0.000116,0.000117,0.000037,0.018095,0.000221,0.000176,0.000158,0.000000,0.000092,0.000000,0.000121,0.000000,0.000000,0.000391,0.000000,0.000000,0.000505,0.000000,0.000304,0.000000,0.000000,0.000000,0.000304,0.000000,0.000000,0.000000,0.000000,0.000531,0.000115,0.000000,0.000000,0.000000,0.000505
165,0.000393,0.000368,0.000427,0.000246,0.000266,0.000363,0.000210,0.000462,0.000241,0.000425,0.000302,0.000571,0.001700,0.000653,0.002222,0.000514,0.000472,0.000460,0.000502,0.000514,0.000598,0.000441,0.000639,0.000485,0.000453,0.000113,0.000496,0.000614,0.000541,0.000470,0.000621,0.000477,0.000494,0.001244,0.000209,0.000588,0.000594,0.000484,0.000321,0.000508,0.000593,0.000520,0.000625,0.000540,0.000397,0.000504,0.000519,0.000452,0.000466,0.000482,0.000399,0.000348,0.000516,0.000653,0.000467,0.000591,0.000467,0.000651,0.000469,0.000645,0.000581,0.000409,0.000403,0.000522,0.000432,0.000437,0.000464,0.000459,0.000470,0.000276,0.000412,0.000363,0.000369,0.000403,0.000455,0.000417,0.000379,0.000299,0.000404,0.000355,0.000383,0.000485,0.000326,0.000464,0.000592,0.000377,0.000678,0.000589,0.000529,0.000515,0.000524,0.000552,0.000486,0.000451,0.000266,0.016252,0.003693,0.000414,0.000763,0.000941,0.000366,0.000624,0.000414,0.000876,0.000381,0.000652,0.000687,0.000632,0.000504,0.000282,0.000502,0.000801,0.000634,0.000887,0.000530,0.000934,0.000598,0.000803,0.000502,0.000812,0.001031,0.000839,0.025317,0.000737,0.000233,0.000947,0.001172,0.001804,0.002217,0.001351,0.001375,0.000953,0.002354,0.001077,0.001448,0.002143,0.000844,0.001116,0.001122,0.002079,0.000861,0.000969,0.005800,0.000996,0.001064,0.001979,0.000542,0.001011,0.000578,0.000717,0.000947,0.000653,0.000807,0.000634,0.000903,0.000655,0.000638,0.000802,0.001359,0.001122,0.000613,0.002258,0.000546,0.001034,11.274071,0.002969,0.000744,0.006723,0.052375,0.000493,0.000481,0.000366,0.000560,0.000390,0.000433,0.000112,0.057265,0.000746,0.000944,0.000843,0.000000,0.000474,0.000000,0.000401,0.000000,0.000000,0.001101,0.000000,0.000000,0.001226,0.000000,0.000688,0.000000,0.000000,0.000000,0.000688,0.000000,0.000000,0.000000,0.000000,0.002081,0.000164,0.000000,0.000000,0.000000,0.001226
166,0.000268,0.000253,0.000270,0.000158,0.000168,0.000236,0.000134,0.000211,0.000156,0.000267,0.000211,0.000476,0.001472,0.000757,0.000529,0.000349,0.000312,0.000275,0.000307,0.000314,0.000419,0.000281,0.000406,0.000307,0.000250,0.000069,0.000302,0.000379,0.000377,0.000327,0.000415,0.000324,0.000331,0.000685,0.000133,0.000310,0.000310,0.000297,0.000161,0.000291,0.000234,0.000282,0.000427,0.000367,0.000264,0.000350,0.000358,0.000313,0.000315,0.000333,0.000273,0.000237,0.000351,0.000486,0.000297,0.000407,0.000331,0.000437,0.000324,0.000473,0.000427,0.000272,0.000257,0.000350,0.000280,0.000270,0.000311,0.000291,0.000297,0.000153,0.000236,0.000214,0.000212,0.000248,0.000272,0.000245,0.000231,0.000178,0.000252,0.000221,0.000240,0.000293,0.000194,0.000307,0.000405,0.000230,0.000418,0.000340,0.000343,0.000305,0.000341,0.000323,0.000259,0.000310,0.000153,0.001569,0.003391,0.000416,0.000351,0.000641,0.000243,0.000410,0.000302,0.000470,0.000238,0.000417,0.000479,0.000408,0.000208,0.000154,0.000305,0.000457,0.000408,0.000739,0.000335,0.000732,0.000439,0.000645,0.000379,0.000562,0.000778,0.000634,0.000457,0.000543,0.000156,0.000765,0.000897,0.001518,0.001774,0.001293,0.001159,0.000609,0.000486,0.000739,0.000645,0.001932,0.000631,0.000965,0.000769,0.001763,0.000677,0.000576,0.002679,0.000723,0.000711,0.000862,0.000346,0.000861,0.000402,0.000530,0.000727,0.000465,0.000546,0.000441,0.000621,0.000532,0.000464,0.000658,0.001163,0.021566,0.000350,0.000479,0.000214,0.000629,0.000516,2.169750,0.000509,0.003489,0.048803,0.000275,0.000331,0.000240,0.000321,0.000264,0.000306,0.000066,0.000310,0.000528,0.000715,0.000684,0.000000,0.000334,0.000000,0.000304,0.000000,0.000000,0.000821,0.000000,0.000000,0.000952,0.000000,0.000862,0.000000,0.000000,0.000000,0.000862,0.000000,0.000000,0.000000,0.000000,0.001248,0.000074,0.000000,0.000000,0.000000,0.000952
167,0.010827,0.011224,0.013028,0.006583,0.006526,0.010818,0.004220,0.006764,0.004739,0.008687,0.006068,0.009323,0.033794,0.012986,0.015434,0.012620,0.010572,0.009566,0.010744,0.011536,0.016194,0.009768,0.014999,0.011395,0.008988,0.002651,0.010275,0.012263,0.013209,0.012772,0.016488,0.010658,0.012098,0.024120,0.004059,0.011206,0.011208,0.009555,0.005918,0.010674,0.008725,0.010421,0.015767,0.014008,0.008940,0.011997,0.013460,0.011763,0.010245,0.012198,0.008882,0.007974,0.012291,0.020099,0.011068,0.014999,0.012297,0.018641,0.012818,0.019605,0.017511,0.009748,0.009602,0.013456,0.011224,0.010590,0.012035,0.010231,0.011009,0.005568,0.009076,0.007879,0.007813,0.009868,0.010095,0.008553,0.008124,0.006300,0.008946,0.008329,0.008637,0.011027,0.006719,0.011848,0.015107,0.008253,0.017467,0.013065,0.013588,0.012666,0.013635,0.012118,0.006619,0.012735,0.004107,0.061358,0.026511,0.009486,0.010864,0.010358,0.009600,0.011215,0.007805,0.009181,0.006234,0.016025,0.019536,0.017611,0.014121,0.007308,0.012520,0.017169,0.016609,0.033290,0.014771,0.026283,0.016779,0.014129,0.014863,0.023980,0.020131,0.022686,0.057052,0.019671,0.004679,0.023750,0.026178,0.033529,0.020615,0.042304,0.030832,0.033448,0.024186,0.022216,0.026575,0.052918,0.024964,0.036884,0.023920,0.050656,0.027894,0.020521,0.047893,0.032279,0.022293,0.043971,0.850633,0.028811,0.014176,0.016493,0.018182,0.015710,0.023098,0.016228,0.022867,0.012324,0.014789,0.019261,0.022115,0.019517,0.073687,0.170853,0.025440,0.025934,1.966621,0.163664,19.253920,0.074683,0.328327,0.007850,0.012539,0.007929,0.285353,0.008547,0.015091,0.002106,0.010048,0.016737,0.040080,0.024447,0.000000,0.005127,0.000000,0.010349,0.000000,0.000000,0.243154,0.000000,0.000000,0.031169,0.000000,0.013185,0.000000,0.000000,0.000000,0.013185,0.000000,0.000000,0.000000,0.000000,0.070325,0.002361,0.000000,0.000000,0.000000,0.031169
