Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
169,0.097315,0.111874,0.129812,0.063258,0.080884,0.124875,0.062273,0.063264,0.075394,0.079686,0.104366,0.120708,0.516963,0.126683,0.113227,0.136964,0.122337,0.120716,0.136029,0.144286,0.160041,0.124720,0.165812,0.136357,0.115504,0.055934,0.106332,0.154139,0.151964,0.113112,0.121193,0.118068,0.117314,0.205522,0.053017,0.138268,0.136892,0.132070,0.062660,0.116735,0.083075,0.115266,0.146025,0.139074,0.106672,0.123611,0.116087,0.104879,0.100160,0.101871,0.094639,0.091180,0.099226,0.134128,0.100416,0.114086,0.101924,0.125507,0.095688,0.135193,0.115592,0.094619,0.103224,0.124995,0.095253,0.094518,0.102735,0.088017,0.103514,0.063334,0.123078,0.069897,0.087650,0.094066,0.090973,0.093811,0.088650,0.076312,0.097712,0.090855,0.090356,0.103675,0.083150,0.124292,0.113997,0.095765,0.117828,0.112094,0.099665,0.081985,0.117274,0.122929,0.111500,0.119027,0.068675,0.235048,1.611335,0.093650,0.123186,0.184450,0.151493,0.202574,0.102179,0.193208,0.053287,0.151725,0.159854,0.208961,0.093829,0.054553,0.098921,0.179271,0.141840,0.231350,0.159835,0.342322,0.181833,0.191907,0.099739,0.267841,0.283316,0.309212,0.216047,0.209480,0.055471,0.318788,0.350840,0.582773,1.239810,0.377625,0.458060,0.216208,0.187231,0.416961,0.307852,0.861035,0.231666,0.342494,0.347303,0.629303,0.295751,0.303691,1.074502,0.287499,0.342998,0.358999,0.117546,0.264399,0.132767,0.195619,0.624587,0.192900,0.239479,0.167811,0.248314,0.444932,0.161846,0.166366,0.392903,0.091085,0.199480,0.176111,0.091149,0.227769,1.587507,0.882432,0.193066,1.349575,21.021613,0.109831,0.116656,0.098000,0.110218,0.104235,0.098486,0.027627,0.113855,0.193820,0.238508,0.284361,0.000000,0.133433,0.000000,0.118188,0.000000,0.000000,0.264528,0.000000,0.000000,0.300204,0.000000,0.134835,0.000000,0.000000,0.000000,0.134858,0.000000,0.000000,0.000000,0.000000,0.509695,0.028821,0.000000,0.000000,0.000000,0.300204
170,0.035080,0.032628,0.044355,0.098185,0.016567,0.029486,0.018339,0.019244,0.025237,0.021098,0.020911,0.008650,0.022638,0.020464,0.060122,0.045553,0.049638,0.055600,0.054129,0.050444,0.048808,0.058474,0.056870,0.046902,0.042931,0.021738,0.045652,0.033883,0.087298,0.067181,0.048489,0.082802,0.058513,0.050837,0.011747,0.069403,0.070357,0.063598,0.020721,0.043642,0.031905,0.058124,0.057342,0.060473,0.063871,0.058708,0.067890,0.056752,0.070686,0.052130,0.068342,0.047275,0.058394,0.059330,0.044612,0.044899,0.060966,0.047203,0.044027,0.049738,0.063522,0.042374,0.039469,0.037411,0.030920,0.039474,0.042356,0.040637,0.037676,0.026144,0.035090,0.027900,0.047833,0.028831,0.060609,0.034705,0.037857,0.036315,0.042733,0.029285,0.031674,0.043753,0.031727,0.048726,0.040225,0.036192,0.043090,0.043066,0.034509,0.026473,0.042432,0.031705,0.018957,0.043866,0.026020,0.042975,0.019649,0.028092,0.024324,0.030824,0.036474,0.021807,0.015740,0.013303,0.013371,0.038111,0.028204,0.031793,0.038429,0.047010,0.076391,0.153307,0.073868,0.065404,0.043164,0.053209,0.038605,0.014738,0.024882,0.070326,0.028755,0.114348,0.065494,0.118546,0.022245,0.025782,0.032156,0.037931,0.038335,0.059377,0.031350,0.049007,0.038576,0.046602,0.045986,0.073334,0.056539,0.017000,0.056133,0.060904,0.039407,0.063548,0.059246,0.371141,0.027259,0.073148,0.033544,0.026098,0.022139,0.033109,0.045812,0.065415,0.044223,0.079982,0.061734,0.026642,0.029117,0.022479,0.026554,0.014835,0.027741,0.024978,0.014860,0.056569,0.053069,0.025232,0.061725,0.042503,0.042232,7.128105,0.094893,0.096514,0.403519,0.011690,0.021981,0.017246,0.027061,0.021575,0.025707,0.031258,0.000000,0.023466,0.000000,0.023590,0.000000,0.000000,0.041108,0.000000,0.000000,0.059243,0.000000,0.021950,0.000000,0.000000,0.000000,0.021954,0.000000,0.000000,0.000000,0.000000,0.120321,0.004235,0.000000,0.000000,0.000000,0.059243
171,0.008018,0.007703,0.025396,0.024481,0.008934,0.012768,0.005971,0.005640,0.006347,0.007078,0.010430,0.003445,0.008419,0.009336,0.015256,0.010356,0.010525,0.011737,0.011762,0.010937,0.010853,0.012532,0.012573,0.011246,0.009592,0.005443,0.009790,0.010556,0.019632,0.014447,0.011029,0.015835,0.012486,0.012494,0.003490,0.014339,0.014069,0.013050,0.004821,0.009597,0.007090,0.011789,0.011982,0.013349,0.013307,0.011916,0.013464,0.011462,0.013407,0.010707,0.013115,0.009615,0.011813,0.012599,0.009824,0.009885,0.011877,0.010456,0.009743,0.011914,0.012926,0.009287,0.008753,0.009476,0.007753,0.008607,0.009960,0.008873,0.008894,0.006567,0.009231,0.006579,0.010599,0.007869,0.012543,0.008345,0.008622,0.008321,0.009461,0.006710,0.007385,0.009456,0.007888,0.011426,0.009749,0.008440,0.010036,0.009819,0.008031,0.006916,0.010735,0.009734,0.009600,0.011588,0.007475,0.015602,0.007393,0.010647,0.012915,0.008445,0.011318,0.010788,0.012362,0.012010,0.005885,0.010045,0.007583,0.008972,0.009690,0.011605,0.020373,0.040001,0.019476,0.016985,0.019786,0.014715,0.010779,0.004188,0.005873,0.029669,0.013021,0.024770,0.018855,0.039033,0.005655,0.007207,0.008937,0.019107,0.012485,0.023594,0.012857,0.028759,0.010110,0.012555,0.009695,0.020161,0.015398,0.005000,0.016973,0.016547,0.035284,0.015902,0.020203,0.105539,0.019817,0.061395,0.012809,0.007725,0.012720,0.010180,0.022244,0.019787,0.026531,0.032505,0.035883,0.009570,0.012207,0.008700,0.011893,0.007615,0.012928,0.013051,0.010303,0.038066,0.026457,0.009179,0.036788,0.015981,0.015847,0.009727,3.615762,0.048067,0.037718,0.005991,0.008527,0.030245,0.011162,0.007894,0.010039,0.013507,0.000000,0.005058,0.000000,0.164510,0.000000,0.000000,0.163860,0.000000,0.000000,0.035099,0.000000,0.007163,0.000000,0.000000,0.000000,0.007164,0.000000,0.000000,0.000000,0.000000,0.106783,0.001297,0.000000,0.000000,0.000000,0.035099
172,0.016396,0.015683,0.033458,0.067482,0.010327,0.017558,0.011928,0.010749,0.013836,0.012823,0.010954,0.006202,0.013714,0.015759,0.042113,0.029198,0.031096,0.036939,0.035784,0.031858,0.029580,0.039075,0.038169,0.030391,0.028928,0.014364,0.031055,0.022597,0.059796,0.046004,0.033249,0.056686,0.039938,0.034352,0.008016,0.048661,0.048634,0.043469,0.014391,0.029957,0.021849,0.039804,0.039317,0.041425,0.042869,0.040027,0.046210,0.038222,0.047947,0.035501,0.046605,0.031843,0.040283,0.040373,0.030395,0.030727,0.041454,0.032357,0.029767,0.033847,0.043178,0.029178,0.026995,0.025475,0.021065,0.027243,0.028902,0.027746,0.025704,0.018025,0.024050,0.019177,0.032729,0.019768,0.041160,0.023972,0.025978,0.024769,0.029230,0.020119,0.021665,0.029858,0.021627,0.032991,0.026774,0.024848,0.029489,0.029286,0.023554,0.018173,0.028678,0.024880,0.013331,0.029608,0.017677,0.026031,0.014813,0.017416,0.015959,0.011432,0.020297,0.021231,0.011944,0.010634,0.008465,0.025422,0.019100,0.021446,0.026452,0.032624,0.050961,0.103122,0.049337,0.045970,0.027247,0.033901,0.025586,0.009800,0.016905,0.043467,0.019058,0.065264,0.036380,0.116526,0.015056,0.016840,0.021090,0.026112,0.025672,0.041051,0.020563,0.033008,0.026091,0.030639,0.031231,0.046414,0.034731,0.011317,0.036690,0.039324,0.024634,0.038548,0.037683,0.235614,0.016082,0.048293,0.021968,0.017542,0.014904,0.022082,0.029375,0.044134,0.027534,0.052732,0.038486,0.017805,0.019011,0.014860,0.017190,0.009893,0.017091,0.016168,0.009767,0.034602,0.036587,0.017660,0.040970,0.028457,0.027957,0.014618,0.083596,6.489715,0.087588,0.007828,0.014802,0.011811,0.017999,0.015992,0.017002,0.020750,0.000000,0.005232,0.000000,0.013092,0.000000,0.000000,0.064090,0.000000,0.000000,0.032977,0.000000,0.016387,0.000000,0.000000,0.000000,0.016390,0.000000,0.000000,0.000000,0.000000,0.065211,0.002759,0.000000,0.000000,0.000000,0.032977
173,0.006783,0.007044,0.015899,0.023494,0.009179,0.009339,0.007099,0.007497,0.005983,0.006322,0.005735,0.007221,0.040658,0.027881,0.015249,0.010468,0.011093,0.012253,0.012022,0.011204,0.010845,0.013274,0.013212,0.010835,0.009725,0.005014,0.009966,0.008998,0.019220,0.014767,0.010988,0.017556,0.012659,0.012081,0.004248,0.015564,0.015317,0.015813,0.005055,0.010204,0.007372,0.012537,0.012496,0.013287,0.013462,0.012781,0.014342,0.012504,0.015180,0.011305,0.014187,0.010084,0.012677,0.012764,0.009926,0.010185,0.012586,0.010448,0.009636,0.010983,0.013664,0.009236,0.008853,0.008795,0.006991,0.008872,0.009434,0.009000,0.008676,0.006333,0.008494,0.006383,0.010287,0.006787,0.012505,0.007994,0.008686,0.008169,0.009464,0.006781,0.007399,0.009683,0.007247,0.010723,0.009122,0.008338,0.009781,0.009698,0.008082,0.006336,0.009982,0.009312,0.006683,0.012215,0.008367,0.013115,0.008132,0.010719,0.012998,0.008844,0.016795,0.016744,0.022619,0.010385,0.006084,0.011646,0.009314,0.009938,0.016432,0.012503,0.038726,0.044116,0.026566,0.018271,0.014909,0.012717,0.011883,0.005019,0.007392,0.021075,0.023240,0.024032,0.033248,0.030243,0.006690,0.012041,0.014228,0.013588,0.011714,0.021010,0.014743,0.020353,0.013687,0.017583,0.013623,0.041100,0.117971,0.007075,0.018285,0.029114,0.051053,0.065614,0.025409,0.125363,0.022215,0.037712,0.010368,0.008514,0.007366,0.011380,0.017264,0.027119,0.016887,0.022946,0.022436,0.009624,0.010896,0.007870,0.010786,0.006164,0.075121,0.011171,0.007135,0.023668,0.015383,0.015415,0.020675,0.013362,0.013747,0.008140,0.098113,0.062416,7.064949,0.004720,0.007077,0.007704,0.011424,0.012421,0.009335,0.015174,0.000000,0.014683,0.000000,0.009841,0.000000,0.000000,0.029167,0.000000,0.000000,0.019008,0.000000,0.032597,0.000000,0.000000,0.000000,0.032602,0.000000,0.000000,0.000000,0.000000,0.054588,0.001601,0.000000,0.000000,0.000000,0.019008
174,0.000185,0.000180,0.001755,0.000429,0.000861,0.001128,0.000057,0.000246,0.000069,0.000242,0.000042,0.000076,0.000100,0.000269,0.000696,0.000157,0.000118,0.000102,0.000111,0.000149,0.000132,0.000207,0.000129,0.000287,0.000130,0.000067,0.000091,0.000254,0.000377,0.000171,0.000228,0.000103,0.000167,0.000474,0.000036,0.000156,0.000144,0.000094,0.000037,0.000085,0.000179,0.000091,0.000085,0.000126,0.000065,0.000066,0.000071,0.000071,0.000081,0.000058,0.000053,0.000050,0.000056,0.000060,0.000065,0.000060,0.000051,0.000079,0.000048,0.000052,0.000060,0.000053,0.000055,0.000059,0.000053,0.000053,0.000042,0.000053,0.000065,0.000038,0.000052,0.000047,0.000047,0.000044,0.000051,0.000072,0.000049,0.000047,0.000061,0.000051,0.000053,0.000080,0.000041,0.000051,0.000061,0.000053,0.000142,0.000151,0.000056,0.000084,0.000266,0.000051,0.000097,0.000103,0.002238,0.010902,0.000064,0.000065,0.000254,0.000128,0.000116,0.000091,0.000084,0.000041,0.000034,0.000154,0.000047,0.000058,0.000051,0.000025,0.000044,0.000072,0.000051,0.000056,0.001757,0.000065,0.000064,0.000040,0.000037,0.002488,0.000159,0.000075,0.000088,0.000061,0.000029,0.000069,0.000071,0.000317,0.000105,0.000462,0.000120,0.001809,0.000109,0.000092,0.000056,0.000114,0.000086,0.000047,0.000363,0.000109,0.001040,0.000250,0.001017,0.002737,0.001980,0.006970,0.006941,0.000049,0.000069,0.000066,0.001683,0.000062,0.002413,0.001099,0.003419,0.000072,0.000684,0.000405,0.000557,0.000059,0.000225,0.000375,0.000124,0.003662,0.000081,0.000123,0.000675,0.000965,0.000483,0.000125,0.000088,0.000039,0.000240,28.390249,0.000058,0.000107,0.000365,0.000110,0.000149,0.000125,0.000000,0.000033,0.000000,0.000065,0.000000,0.000000,0.000172,0.000000,0.000000,0.000237,0.000000,0.000135,0.000000,0.000000,0.000000,0.000136,0.000000,0.000000,0.000000,0.000000,0.015627,0.000033,0.000000,0.000000,0.000000,0.000237
175,0.000072,0.000071,0.000105,0.000054,0.000056,0.000081,0.000071,0.000248,0.000065,0.000055,0.000048,0.000076,0.000124,0.000123,0.000688,0.000077,0.000080,0.000082,0.000082,0.000101,0.000077,0.000072,0.000078,0.000074,0.000109,0.000032,0.000087,0.000069,0.000087,0.000063,0.000156,0.000065,0.000069,0.000286,0.000044,0.000151,0.000143,0.000078,0.000051,0.000079,0.000162,0.000088,0.000086,0.000081,0.000055,0.000063,0.000058,0.000057,0.000077,0.000057,0.000055,0.000052,0.000051,0.000060,0.000065,0.000058,0.000055,0.000080,0.000048,0.000058,0.000054,0.000060,0.000062,0.000074,0.000060,0.000061,0.000057,0.000054,0.000073,0.000044,0.000076,0.000059,0.000057,0.000062,0.000058,0.000075,0.000052,0.000051,0.000065,0.000055,0.000054,0.000083,0.000047,0.000064,0.000069,0.000058,0.000124,0.000143,0.000058,0.000090,0.000068,0.000091,0.000093,0.000053,0.000049,0.010943,0.000052,0.000125,0.000229,0.000126,0.000105,0.000081,0.000075,0.000041,0.000031,0.000096,0.000060,0.000062,0.000051,0.000030,0.000082,0.000167,0.000105,0.000112,0.000098,0.000092,0.000140,0.000044,0.000058,0.000154,0.000136,0.000094,0.000072,0.000079,0.000067,0.000094,0.000168,0.000145,0.000344,0.005311,0.000106,0.000413,0.000149,0.000239,0.000116,0.000113,0.000145,0.000059,0.000169,0.000096,0.000114,0.000099,0.000172,0.000105,0.000096,0.000190,0.000087,0.000057,0.000067,0.000057,0.000086,0.000086,0.000114,0.000092,0.000128,0.000069,0.000077,0.000049,0.000070,0.000234,0.000057,0.000067,0.000097,0.000141,0.000102,0.000120,0.000152,0.000153,0.000148,0.000118,0.000081,0.000061,0.000164,0.000039,10.007969,0.000018,0.024718,0.000116,0.000080,0.000082,0.000000,0.000066,0.000000,0.000198,0.000000,0.000000,0.000377,0.000000,0.000000,0.001009,0.000000,0.000133,0.000000,0.000000,0.000000,0.000133,0.000000,0.000000,0.000000,0.000000,0.000335,0.000034,0.000000,0.000000,0.000000,0.001009
176,0.014429,0.012529,0.052643,0.019053,0.026581,0.074472,0.004477,0.010123,0.006554,0.007660,0.004529,0.007285,0.016403,0.025062,0.009102,0.013094,0.013078,0.009910,0.011056,0.012108,0.012687,0.012184,0.011456,0.012496,0.011625,0.004395,0.021924,0.030661,0.019108,0.012189,0.012015,0.011117,0.010025,0.013586,0.004021,0.010359,0.010674,0.008984,0.004586,0.008217,0.006610,0.008655,0.009811,0.011449,0.009486,0.060133,0.012217,0.009012,0.015500,0.009697,0.011298,0.026640,0.011136,0.010685,0.009339,0.009223,0.008831,0.009241,0.007459,0.008327,0.119555,0.007458,0.009724,0.017958,0.020631,0.008182,0.008477,0.009026,0.009716,0.006017,0.008727,0.006860,0.006775,0.006206,0.007763,0.011611,0.010341,0.011824,0.013683,0.009601,0.013671,0.010001,0.009936,0.008909,0.023659,0.007818,0.009526,0.008635,0.010651,0.011467,0.012017,0.021919,0.055040,0.013224,0.014009,0.028023,0.017193,0.019071,0.040935,0.040987,0.317597,0.016180,0.204870,0.033836,0.050034,0.016677,0.007466,0.015702,0.006510,0.004488,0.009890,0.015760,0.010700,0.011053,0.029099,0.009835,0.010275,0.003928,0.004571,0.037234,0.011712,0.024332,0.016630,0.020312,0.003680,0.011703,0.015505,0.015170,0.012253,0.024641,0.025910,0.049101,0.014492,0.035742,0.006617,0.035256,0.011807,0.009013,0.023257,0.025782,0.022914,0.041252,0.043019,0.059439,0.039561,0.101612,0.018492,0.013143,0.046482,0.014989,0.065067,0.042025,0.044045,0.029779,0.057994,0.046827,0.037532,0.019045,0.073680,0.010339,0.018702,0.034958,0.010665,0.058780,0.032541,0.026294,0.059766,0.042259,0.023194,0.081084,0.085510,0.018227,0.170979,0.056895,0.007559,20.309923,0.076900,0.020554,0.019323,0.011579,0.000000,0.513412,0.000000,0.038693,0.000000,0.000000,0.303052,0.000000,0.000000,0.187749,0.000000,0.027451,0.000000,0.000000,0.000000,0.027456,0.000000,0.000000,0.000000,0.000000,0.186331,0.001156,0.000000,0.000000,0.000000,0.187749
177,0.002353,0.003427,0.005419,0.002790,0.003786,0.004762,0.001416,0.001471,0.001614,0.001821,0.001366,0.001347,0.003394,0.003457,0.002282,0.004017,0.003437,0.003156,0.003410,0.003849,0.003652,0.003127,0.003228,0.003452,0.002831,0.001267,0.002252,0.003257,0.003356,0.002464,0.002529,0.002440,0.002309,0.003007,0.001056,0.002333,0.002340,0.002404,0.001642,0.002222,0.001956,0.002279,0.002547,0.002673,0.001950,0.002225,0.002029,0.001913,0.002441,0.002201,0.002468,0.002250,0.002281,0.002468,0.002304,0.002450,0.002228,0.002823,0.001988,0.002358,0.001945,0.002139,0.002349,0.002568,0.002304,0.002233,0.001957,0.002039,0.002321,0.002320,0.002564,0.002070,0.002097,0.001784,0.002125,0.002558,0.002398,0.002173,0.002344,0.002246,0.002300,0.002255,0.001811,0.002285,0.002636,0.002284,0.002589,0.002474,0.002453,0.001773,0.003232,0.012390,0.004178,0.001533,0.003668,0.005941,0.002064,0.002804,0.002504,0.002306,0.004413,0.003429,0.002144,0.001631,0.000795,0.004062,0.002857,0.002930,0.003231,0.001937,0.008825,0.026541,0.011261,0.002148,0.005635,0.005038,0.004398,0.001309,0.001136,0.007777,0.002238,0.004146,0.003899,0.005698,0.001746,0.005317,0.022599,0.012806,0.069459,0.005770,0.009833,0.006823,0.014598,0.046465,0.003256,0.003983,0.009401,0.001646,0.008017,0.003625,0.004020,0.003383,0.012106,0.007096,0.005585,0.014767,0.004220,0.002223,0.003579,0.002585,0.005786,0.010106,0.006348,0.004537,0.007936,0.003649,0.003322,0.001938,0.003314,0.053591,0.003290,0.004727,0.003879,0.008805,0.011062,0.005219,0.018378,0.006123,0.003616,0.002926,0.005778,0.006104,0.005027,0.001051,0.001949,0.000698,6.506494,0.002781,0.002654,0.002763,0.000000,0.009805,0.000000,0.001691,0.000000,0.000000,0.004355,0.000000,0.000000,0.004619,0.000000,0.003656,0.000000,0.000000,0.000000,0.003657,0.000000,0.000000,0.000000,0.000000,0.030353,0.000390,0.000000,0.000000,0.000000,0.004619
178,0.001327,0.001118,0.001706,0.000702,0.000864,0.001262,0.001200,0.002029,0.002693,0.001886,0.000919,0.001794,0.002276,0.006137,0.068250,0.001152,0.001286,0.001226,0.001278,0.001246,0.001263,0.001300,0.001280,0.001185,0.000973,0.000536,0.001004,0.000888,0.001533,0.001161,0.000971,0.001491,0.001182,0.001304,0.000705,0.001537,0.001468,0.001384,0.000642,0.001031,0.000716,0.001244,0.001247,0.001310,0.001300,0.001261,0.001399,0.001244,0.001585,0.001127,0.001336,0.001167,0.001158,0.001252,0.000986,0.001003,0.001210,0.001046,0.000959,0.001139,0.001257,0.000987,0.000916,0.001052,0.000779,0.000926,0.001063,0.000886,0.000921,0.000655,0.001167,0.000745,0.001078,0.000916,0.001217,0.000793,0.000822,0.000775,0.000953,0.000681,0.000766,0.000969,0.000804,0.001175,0.001018,0.000866,0.000985,0.000995,0.000807,0.000635,0.001044,0.000662,0.000649,0.000716,0.000630,0.000914,0.000686,0.002351,0.001044,0.000630,0.000989,0.002708,0.002475,0.000676,0.000510,0.001062,0.000738,0.000782,0.000638,0.000327,0.001057,0.001795,0.001395,0.001538,0.001262,0.001491,0.001916,0.000564,0.000726,0.002571,0.003530,0.001422,0.001068,0.000928,0.000950,0.001149,0.001113,0.001529,0.001015,0.073716,0.001035,0.002992,0.000917,0.000950,0.001701,0.001449,0.001748,0.000765,0.001748,0.001229,0.001554,0.000949,0.001618,0.001451,0.001460,0.003050,0.001148,0.000765,0.000603,0.000838,0.001207,0.000728,0.001394,0.001154,0.001984,0.000999,0.001151,0.000737,0.001355,0.000421,0.001054,0.000780,0.000432,0.002216,0.000949,0.002495,0.001365,0.001410,0.001078,0.000675,0.000755,0.000524,0.000609,0.000519,0.000792,0.000398,0.001449,29.122577,0.000970,0.001582,0.000000,0.000738,0.000000,0.003043,0.000000,0.000000,0.009019,0.000000,0.000000,0.015740,0.000000,0.007069,0.000000,0.000000,0.000000,0.007071,0.000000,0.000000,0.000000,0.000000,0.005148,0.000583,0.000000,0.000000,0.000000,0.015740
179,0.000477,0.000449,0.000324,0.000173,0.000191,0.000324,0.000405,0.000444,0.000443,0.000446,0.000502,0.000217,0.001047,0.000285,0.000646,0.000482,0.000535,0.000639,0.000666,0.000604,0.000674,0.000595,0.000714,0.000636,0.000542,0.000464,0.000442,0.000476,0.000464,0.000377,0.000413,0.000413,0.000466,0.000551,0.000252,0.000650,0.000705,0.000582,0.000444,0.000623,0.000535,0.000602,0.000538,0.000536,0.000478,0.000474,0.000431,0.000393,0.000350,0.000358,0.000341,0.000319,0.000382,0.000400,0.000384,0.000377,0.000348,0.000425,0.000343,0.000463,0.000383,0.000336,0.000395,0.000495,0.000409,0.000385,0.000451,0.000357,0.000439,0.000338,0.000532,0.000326,0.000472,0.000421,0.000459,0.000444,0.000424,0.000400,0.000428,0.000344,0.000382,0.000434,0.000436,0.000615,0.000479,0.000504,0.000428,0.000406,0.000393,0.000356,0.000409,0.000362,0.000356,0.000325,0.000312,0.004313,0.000834,0.000569,0.000551,0.000478,0.000480,0.000537,0.000298,0.000411,0.000164,0.000516,0.000452,0.000560,0.000533,0.000205,0.000332,0.000774,0.000394,0.000471,0.000434,0.001086,0.000635,0.000678,0.000180,0.000726,0.001233,0.000932,0.000513,0.000555,0.000352,0.000570,0.000549,0.000776,0.000813,0.003224,0.000549,0.000590,0.002535,0.000594,0.004653,0.000813,0.000459,0.000706,0.000565,0.000871,0.000584,0.000725,0.000870,0.000779,0.000505,0.000560,0.000539,0.000473,0.000668,0.000775,0.000678,0.000593,0.000612,0.000652,0.000510,0.000579,0.000448,0.000266,0.000422,0.000413,0.000434,0.001522,0.000417,0.000469,0.000470,0.000513,0.000493,0.000782,0.007423,0.000388,0.000425,0.000312,0.000382,0.000851,0.000239,0.000128,0.000324,0.000693,16.433353,0.153905,0.000000,0.000218,0.000000,0.000441,0.000000,0.000000,0.000596,0.000000,0.000000,0.001028,0.000000,0.000304,0.000000,0.000000,0.000000,0.000304,0.000000,0.000000,0.000000,0.000000,0.000717,0.000514,0.000000,0.000000,0.000000,0.001028
180,0.042636,0.039417,0.025126,0.013682,0.015022,0.026207,0.035975,0.034297,0.040020,0.040507,0.045569,0.015685,0.085751,0.020851,0.039984,0.041596,0.046346,0.057163,0.059847,0.052789,0.060310,0.053508,0.063529,0.057075,0.046547,0.043577,0.038141,0.040596,0.039191,0.032374,0.032447,0.035699,0.040933,0.039413,0.022040,0.055975,0.061742,0.051821,0.040269,0.056205,0.045209,0.053841,0.046613,0.046872,0.042657,0.041716,0.037778,0.034332,0.029552,0.030932,0.029508,0.027532,0.033593,0.034033,0.032740,0.032358,0.029998,0.035957,0.029762,0.040296,0.033005,0.028679,0.034295,0.043038,0.035902,0.033358,0.039890,0.031273,0.038154,0.030233,0.046515,0.028313,0.042308,0.036817,0.041056,0.038965,0.037794,0.035912,0.037685,0.029904,0.033665,0.037621,0.039458,0.055635,0.042062,0.045400,0.034949,0.032412,0.033465,0.029891,0.034708,0.030339,0.028441,0.026622,0.026350,0.060726,0.035283,0.049437,0.043428,0.038413,0.040085,0.045406,0.023999,0.033949,0.013717,0.043147,0.036954,0.045546,0.044057,0.017045,0.027751,0.067767,0.032197,0.035582,0.034862,0.095617,0.052050,0.060663,0.012856,0.059103,0.111162,0.080636,0.042043,0.045698,0.030837,0.044507,0.041432,0.057046,0.042415,0.083796,0.038796,0.047248,0.209529,0.044276,0.453398,0.052365,0.034581,0.058474,0.040257,0.063630,0.045298,0.059954,0.050561,0.066556,0.037765,0.040082,0.047150,0.037736,0.060961,0.069298,0.047317,0.051920,0.050704,0.057042,0.039667,0.043035,0.037552,0.020103,0.028588,0.036640,0.035019,0.144819,0.034916,0.035318,0.037019,0.030463,0.039677,0.039257,0.141363,0.031230,0.036419,0.026535,0.029486,0.080868,0.019170,0.011229,0.026600,0.059856,0.040585,15.496137,0.000000,0.016920,0.000000,0.032481,0.000000,0.000000,0.036800,0.000000,0.000000,0.051544,0.000000,0.022181,0.000000,0.000000,0.000000,0.022184,0.000000,0.000000,0.000000,0.000000,0.047905,0.049699,0.000000,0.000000,0.000000,0.051544
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55.954746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
