Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
180,0.026926,0.020865,0.013224,0.007190,0.007650,0.009492,0.009856,0.016657,0.011750,0.019368,0.017049,0.019846,0.048499,0.018003,0.024967,0.019487,0.021643,0.020830,0.025337,0.021535,0.026237,0.021971,0.027355,0.025027,0.021412,0.006204,0.022060,0.022442,0.030150,0.027625,0.027712,0.019579,0.023993,0.026026,0.006355,0.013949,0.016930,0.016861,0.013289,0.018149,0.013931,0.020115,0.025276,0.021971,0.021260,0.026457,0.027422,0.021178,0.016743,0.018555,0.020473,0.011004,0.018866,0.019563,0.021096,0.022367,0.018894,0.024306,0.020439,0.021402,0.019731,0.016209,0.014945,0.022028,0.016859,0.017839,0.019556,0.015870,0.018296,0.007009,0.009848,0.010731,0.009015,0.013891,0.012599,0.014950,0.011685,0.010492,0.013317,0.012507,0.016103,0.017741,0.010701,0.032480,0.027064,0.012008,0.026358,0.021736,0.021849,0.020399,0.024134,0.019423,0.012385,0.015346,0.012875,0.040973,0.019260,0.024601,0.015545,0.027230,0.018120,0.017883,0.013566,0.017334,0.014050,0.033866,0.028882,0.035650,0.019624,0.015340,0.019042,0.032296,0.019129,0.021708,0.016789,0.109481,0.039250,0.049895,0.017377,0.036113,0.019297,0.069146,0.016292,0.021960,0.103235,0.024314,0.021013,0.034866,0.020502,0.035373,0.030442,0.047848,0.089129,0.042635,0.071635,0.016721,0.030605,0.018398,0.024969,0.040639,0.024219,0.030826,0.035218,0.028017,0.020190,0.020548,0.054737,0.029486,0.044276,0.040266,0.025234,0.027705,0.024695,0.043337,0.021784,0.032585,0.029987,0.015946,0.012622,0.046339,0.015987,0.106074,0.025130,0.018241,0.018274,0.018993,0.022616,0.018882,0.127063,0.018496,0.032226,0.023559,0.020246,0.112569,0.008484,0.026924,0.024547,0.039981,0.032997,13.589656,0.000000,0.019236,0.000000,0.078403,0.000000,0.000000,0.020853,0.000000,0.000000,0.029171,0.000000,0.018103,0.000000,0.000000,0.000000,0.018103,0.000000,0.000000,0.000000,0.000000,0.026484,0.015521,0.000000,0.000000,0.000000,0.029171
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47.463486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.029233,0.038687,0.044385,0.029591,0.039406,0.031808,0.009534,0.018710,0.020871,0.021581,0.015931,0.028905,0.037116,0.030613,0.025220,0.045375,0.048800,0.033831,0.041992,0.050892,0.050100,0.034893,0.037104,0.036462,0.030805,0.010145,0.030722,0.033147,0.041428,0.034994,0.035369,0.028484,0.029286,0.057619,0.011384,0.030640,0.028594,0.023691,0.016421,0.025944,0.019509,0.025111,0.028344,0.029094,0.022418,0.028841,0.034721,0.026337,0.032160,0.028311,0.047623,0.029651,0.027677,0.027606,0.024603,0.038854,0.028916,0.028100,0.024301,0.023135,0.022763,0.023898,0.056521,0.077658,0.036337,0.035325,0.042772,0.057737,0.056495,0.015565,0.030603,0.022218,0.016999,0.018782,0.019184,0.051925,0.044073,0.067496,0.045486,0.028639,0.027671,0.028477,0.016875,0.033879,0.028447,0.024895,0.029900,0.026399,0.033541,0.022360,0.039390,0.110674,0.041506,0.047779,0.062743,0.080260,0.048929,0.022620,0.207358,0.379691,0.054656,0.093969,0.398190,0.311370,0.141045,0.172155,0.034102,0.104846,0.021711,0.026401,0.025548,0.033520,0.026684,0.064276,0.073086,0.035910,0.057698,0.019031,0.044933,0.053134,0.017693,0.037218,0.049282,0.054482,0.055878,0.035841,0.073935,0.049131,0.045649,0.061215,0.117592,0.045748,0.082664,0.045042,0.028519,0.026061,0.033224,0.021542,0.167729,0.086332,0.046899,0.034925,0.096873,0.078016,0.041420,0.079457,0.058704,0.028104,0.039265,0.040833,0.043597,0.056921,0.042120,0.097381,0.057655,0.038144,0.042066,0.089925,0.025475,0.046538,0.021140,0.034463,0.030543,0.133000,0.030083,0.052825,0.057187,0.094945,0.093616,0.038786,0.072766,0.065612,0.048061,0.033502,0.032442,0.032457,0.066987,0.128272,0.047727,0.016687,0.000000,10.532752,0.000000,0.038942,0.000000,0.000000,0.048343,0.000000,0.000000,0.072139,0.000000,0.028878,0.000000,0.000000,0.000000,0.028878,0.000000,0.000000,0.000000,0.000000,0.105308,0.008957,0.000000,0.000000,0.000000,0.072139
183,0.000881,0.000912,0.000662,0.000325,0.000281,0.000495,0.000433,0.000840,0.002222,0.001703,0.000493,0.070077,0.000321,0.000621,0.000655,0.001082,0.001347,0.001135,0.001237,0.001088,0.001040,0.000726,0.001285,0.001019,0.001088,0.000299,0.001539,0.000844,0.001230,0.001737,0.000983,0.002283,0.001472,0.001058,0.000311,0.001540,0.001699,0.001058,0.000488,0.000970,0.000632,0.001111,0.001645,0.001240,0.001441,0.002113,0.001512,0.001727,0.001665,0.001332,0.003319,0.001134,0.001672,0.001254,0.001059,0.000966,0.001416,0.000903,0.001060,0.000988,0.001400,0.000975,0.000730,0.000773,0.000651,0.000756,0.000991,0.000856,0.000796,0.000335,0.000437,0.000524,0.000716,0.000526,0.000930,0.000762,0.000755,0.000613,0.000895,0.000647,0.000761,0.001005,0.000546,0.000952,0.000777,0.000751,0.000949,0.000934,0.000816,0.000624,0.000874,0.000646,0.000625,0.001685,0.001188,0.001173,0.000329,0.000289,0.001059,0.000474,0.000632,0.000429,0.000605,0.000580,0.001627,0.000648,0.000427,0.000582,0.000545,0.000298,0.000545,0.000816,0.000470,0.000472,0.000432,0.000358,0.000580,0.000345,0.000774,0.000642,0.005226,0.000416,0.000892,0.000408,0.000344,0.000608,0.000408,0.000554,0.000605,0.000601,0.000483,0.000979,0.000630,0.000796,0.000897,0.000541,0.000664,0.000275,0.000580,0.000643,0.000554,0.000568,0.000882,0.000828,0.001047,0.001650,0.000680,0.000605,0.000726,0.000803,0.001205,0.000596,0.000823,0.000855,0.001086,0.001330,0.000956,0.000979,0.001233,0.000804,0.000434,0.000888,0.000433,0.001908,0.001143,0.001010,0.001766,0.001457,0.001374,0.000757,0.000662,0.000483,0.000714,0.001266,0.000665,0.001251,0.000933,0.001579,0.000407,0.000863,0.000000,0.000284,0.000000,0.001269,0.000000,0.000000,0.000851,0.000000,0.000000,0.001170,0.000000,0.000562,0.000000,0.000000,0.000000,0.000562,0.000000,0.000000,0.000000,0.000000,0.001477,0.000424,0.000000,0.000000,0.000000,0.001170
184,0.001528,0.001057,0.001360,0.000564,0.000883,0.000777,0.000477,0.001379,0.000644,0.001333,0.001261,0.001560,0.002057,0.002198,0.003298,0.001165,0.001232,0.001076,0.001167,0.001130,0.001154,0.000937,0.001258,0.001107,0.001185,0.000288,0.001136,0.001168,0.001125,0.001068,0.001142,0.000855,0.000979,0.002021,0.000311,0.001103,0.001185,0.000890,0.000590,0.000951,0.001143,0.000997,0.001231,0.001070,0.001094,0.001199,0.001278,0.001095,0.001052,0.001105,0.001228,0.000694,0.001093,0.001114,0.001253,0.001240,0.001097,0.001412,0.001115,0.001259,0.001168,0.000963,0.000986,0.001323,0.000965,0.001025,0.001164,0.000984,0.001143,0.000383,0.000562,0.000667,0.000505,0.000738,0.000719,0.000907,0.000700,0.000640,0.000778,0.000721,0.000976,0.001107,0.000574,0.001721,0.001501,0.000767,0.001537,0.001550,0.001122,0.001329,0.001293,0.000951,0.001043,0.000966,0.000665,0.047287,0.001362,0.002635,0.002268,0.001504,0.001557,0.001080,0.000996,0.000903,0.000696,0.001523,0.001260,0.020840,0.001401,0.003678,0.002016,0.001104,0.001256,0.001135,0.000898,0.022593,0.032212,0.001851,0.002308,0.019381,0.001637,0.012047,0.001101,0.002083,0.002555,0.001213,0.001222,0.001840,0.001406,0.002037,0.001990,0.001448,0.001431,0.001408,0.002138,0.001256,0.001391,0.001055,0.001533,0.002800,0.001344,0.001340,0.002573,0.001731,0.001493,0.002080,0.001656,0.001331,0.001078,0.001124,0.001443,0.000980,0.001556,0.001337,0.001965,0.001186,0.001278,0.003256,0.001740,0.001133,0.000583,0.001636,0.001318,0.001537,0.000835,0.002189,0.001511,0.002074,0.038251,0.001126,0.000933,0.000893,0.001173,0.001150,0.000527,0.001060,0.001213,0.010080,0.003637,0.001266,0.000000,0.001287,0.000000,7.770597,0.000000,0.000000,0.001453,0.000000,0.000000,0.001759,0.000000,0.002415,0.000000,0.000000,0.000000,0.002415,0.000000,0.000000,0.000000,0.000000,0.003471,0.001896,0.000000,0.000000,0.000000,0.001759
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.556207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.207201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,0.003896,0.003945,0.023713,0.005878,0.007986,0.008632,0.001312,0.005951,0.002222,0.003837,0.003489,0.004348,0.006026,0.005553,0.004094,0.007576,0.005930,0.004380,0.005220,0.004490,0.005669,0.004417,0.007589,0.006755,0.005220,0.001273,0.004827,0.007801,0.009418,0.008404,0.009825,0.005607,0.007319,0.011863,0.001093,0.004529,0.004893,0.003770,0.002462,0.004981,0.003087,0.004541,0.007727,0.006843,0.005449,0.007167,0.009307,0.007201,0.007045,0.006314,0.005240,0.002955,0.005425,0.007712,0.005879,0.007968,0.005617,0.008408,0.006320,0.008269,0.008439,0.004699,0.006642,0.007199,0.005105,0.005406,0.006135,0.005101,0.005257,0.001510,0.003656,0.002529,0.002546,0.004575,0.003245,0.003759,0.003320,0.002790,0.003611,0.003523,0.004582,0.005255,0.002933,0.010574,0.008083,0.003752,0.008578,0.006774,0.006988,0.007624,0.008041,0.003852,0.002395,0.002639,0.002128,0.003790,0.002275,0.063051,0.004837,0.003145,4.756728,0.003963,0.002877,0.002282,0.002791,0.010611,0.012858,0.014377,0.005820,0.006005,0.005869,0.007215,0.008935,0.015441,0.011161,0.014341,0.010662,0.007991,0.014625,0.021365,0.008555,0.013840,0.006281,0.007087,0.004914,0.009791,0.009405,0.015997,0.007151,0.015028,0.026422,0.015353,0.009187,0.011090,0.005277,0.010728,0.012556,0.015350,0.016182,0.026584,0.019437,0.013140,0.023260,0.026382,0.027623,0.039851,0.009261,0.011638,0.006145,0.005815,0.013263,0.005347,0.019679,0.011543,0.022583,0.012881,0.008610,0.007455,0.009231,0.068267,0.017952,0.182648,0.024334,0.018937,0.007730,0.005927,0.010359,0.009546,0.007549,0.003106,0.004201,0.003510,0.003652,0.004348,0.003235,0.003741,0.006723,0.007293,0.013997,0.004194,0.000000,0.002036,0.000000,0.009419,0.000000,0.000000,0.008801,0.000000,0.000000,0.011034,0.000000,0.004589,0.000000,0.000000,0.000000,0.004589,0.000000,0.000000,0.000000,0.000000,0.083521,0.002713,0.000000,0.000000,0.000000,0.011034
192,0.090956,0.034774,0.054303,0.019811,0.059839,0.027380,0.023483,0.018496,0.040114,0.037902,0.017244,0.814740,0.435133,5.177378,0.020202,0.053298,0.075076,0.053806,0.056729,0.043864,0.044247,0.036269,0.045560,0.050231,0.043633,0.011503,0.051713,0.033901,0.038060,0.047744,0.036069,0.073524,0.047470,0.036884,0.015440,0.073653,0.065296,0.062140,0.018961,0.046080,0.024052,0.043477,0.046725,0.045566,0.058741,0.065000,0.052063,0.061814,0.046820,0.037502,0.064706,0.029609,0.043154,0.037625,0.030496,0.029274,0.036178,0.029772,0.029482,0.028675,0.052138,0.028308,0.023743,0.024322,0.020188,0.023212,0.027155,0.026536,0.024666,0.010449,0.013722,0.016816,0.020253,0.017091,0.022917,0.024006,0.025356,0.018729,0.026813,0.021847,0.043149,0.029667,0.017597,0.037339,0.025316,0.023990,0.031849,0.030718,0.035261,0.020583,0.032076,0.026589,0.019490,0.037647,0.028345,0.055579,0.085268,0.017409,0.166388,0.056355,0.044395,0.023657,0.877790,0.082007,0.049558,0.035887,0.014847,0.026398,0.031832,0.014906,0.019589,0.026191,0.017064,0.017939,0.026397,0.014557,0.021882,0.011100,0.022936,0.038666,0.080063,0.035033,0.023149,0.016000,0.023646,0.021511,0.019942,0.020214,0.020183,0.022968,0.031356,0.054886,0.028813,0.027394,0.021454,0.027265,0.050843,0.011336,0.034322,0.048252,0.030395,0.034408,0.048635,0.059160,0.068868,0.159225,0.029551,0.017799,0.019529,0.025061,0.041890,0.024241,0.041705,0.033600,0.052184,0.038662,0.115032,0.037624,0.084807,0.026903,0.178103,0.030212,0.018361,0.081771,0.032592,2.077109,0.054175,0.055194,0.042373,0.023491,0.023372,0.019920,0.022955,0.031169,0.019107,0.056134,0.290491,0.038067,0.015450,0.036001,0.000000,0.045857,0.000000,0.092375,0.000000,0.000000,0.062158,0.000000,0.000000,0.088732,0.000000,6.296961,0.000000,0.000000,0.000000,6.296961,0.000000,0.000000,0.000000,0.000000,0.149364,0.009732,0.000000,0.000000,0.000000,0.088732
