Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
170,0.014299,0.011023,0.024890,0.049199,0.007984,0.008582,0.005828,0.010805,0.008130,0.012647,0.009797,0.004389,0.009573,0.010097,0.025961,0.022269,0.024444,0.024266,0.025270,0.021362,0.021158,0.022489,0.025378,0.022124,0.018838,0.007584,0.023562,0.016850,0.038613,0.034105,0.025896,0.039824,0.030632,0.029217,0.003743,0.023786,0.026914,0.025574,0.011225,0.019437,0.013905,0.022168,0.027443,0.025545,0.027234,0.028304,0.031399,0.023264,0.035028,0.031007,0.026905,0.018660,0.034120,0.028134,0.021101,0.024280,0.026009,0.023393,0.024021,0.023342,0.025943,0.021152,0.019732,0.018705,0.014824,0.024551,0.024621,0.022118,0.019281,0.009566,0.014073,0.012763,0.019594,0.012555,0.022271,0.017737,0.019177,0.016851,0.020778,0.015612,0.016215,0.023765,0.012825,0.022524,0.019560,0.017275,0.026781,0.023414,0.018172,0.014051,0.019828,0.021461,0.011246,0.027433,0.012751,0.030661,0.007682,0.014997,0.011852,0.020404,0.011870,0.007286,0.007557,0.008271,0.024799,0.018562,0.012952,0.013753,0.013953,0.011807,0.018286,0.026659,0.016826,0.021945,0.014321,0.033382,0.025256,0.012294,0.031398,0.028078,0.019825,0.070438,0.030960,0.066505,0.017551,0.012051,0.013242,0.015716,0.009693,0.017179,0.012261,0.024740,0.016247,0.016408,0.022089,0.016290,0.021869,0.007796,0.016036,0.022508,0.022512,0.066096,0.024555,0.041319,0.013247,0.032493,0.022638,0.017303,0.012060,0.015094,0.027194,0.049374,0.019758,0.038248,0.042040,0.013941,0.015525,0.016779,0.013974,0.010166,0.009823,0.014225,0.006720,0.030678,0.024935,0.016224,0.025763,0.025895,0.025124,6.128924,0.047456,0.047144,0.175652,0.011663,0.017773,0.013329,0.017493,0.016575,0.014112,0.014651,0.000000,0.011997,0.000000,0.011828,0.000000,0.000000,0.016126,0.000000,0.000000,0.028636,0.000000,0.010589,0.000000,0.000000,0.000000,0.010589,0.000000,0.000000,0.000000,0.000000,0.056500,0.005321,0.000000,0.000000,0.000000,0.028636
171,0.004172,0.003075,0.015654,0.013521,0.005096,0.003141,0.002108,0.003484,0.002609,0.005361,0.005737,0.002027,0.004902,0.007301,0.007276,0.005692,0.005883,0.005901,0.006255,0.005171,0.005117,0.005289,0.006942,0.005972,0.005163,0.004268,0.006217,0.007320,0.010472,0.008767,0.007351,0.008253,0.007398,0.008433,0.001200,0.005261,0.005853,0.005368,0.003201,0.005024,0.003784,0.005579,0.006544,0.006666,0.006349,0.006500,0.007296,0.005561,0.007003,0.006622,0.005924,0.004325,0.007370,0.006790,0.005628,0.006201,0.005802,0.006221,0.006205,0.006591,0.006450,0.005392,0.004897,0.005679,0.004429,0.005704,0.006415,0.005486,0.005259,0.003149,0.004567,0.003909,0.005020,0.004426,0.005770,0.004918,0.004835,0.004454,0.005078,0.004216,0.004671,0.005935,0.004153,0.006262,0.005891,0.004463,0.007280,0.006621,0.005454,0.004845,0.007020,0.008115,0.005244,0.008645,0.005709,0.009577,0.003783,0.005729,0.007052,0.005802,0.004069,0.003983,0.008691,0.008568,0.012557,0.006072,0.004246,0.004518,0.004506,0.004184,0.006880,0.010252,0.006260,0.006291,0.038770,0.008065,0.007183,0.003456,0.007647,0.015741,0.011398,0.016974,0.008124,0.020883,0.004930,0.004163,0.004406,0.011903,0.004289,0.010223,0.007770,0.018736,0.005239,0.005383,0.005913,0.005555,0.007590,0.002656,0.006558,0.007203,0.026255,0.015957,0.011748,0.024607,0.017725,0.035377,0.007941,0.006324,0.010838,0.005565,0.013532,0.016321,0.014811,0.016515,0.024194,0.005941,0.007361,0.006627,0.007616,0.006895,0.008319,0.010482,0.008071,0.025344,0.014026,0.007531,0.017862,0.009994,0.010521,0.007720,3.360513,0.027097,0.023784,0.010385,0.010596,0.034701,0.010168,0.006275,0.006088,0.007226,0.000000,0.002859,0.000000,0.049821,0.000000,0.000000,0.066710,0.000000,0.000000,0.028287,0.000000,0.004528,0.000000,0.000000,0.000000,0.004528,0.000000,0.000000,0.000000,0.000000,0.061608,0.001668,0.000000,0.000000,0.000000,0.028287
172,0.009105,0.007391,0.032774,0.046124,0.006923,0.006955,0.005145,0.007607,0.006385,0.008904,0.006646,0.004258,0.008756,0.012352,0.023203,0.019425,0.021433,0.021423,0.021829,0.017998,0.016754,0.018832,0.022252,0.019738,0.017623,0.006673,0.021061,0.014874,0.035399,0.031554,0.023554,0.035538,0.027763,0.026134,0.003356,0.021727,0.024108,0.022614,0.010562,0.017815,0.012661,0.020212,0.024929,0.022928,0.023478,0.024171,0.028497,0.020476,0.031374,0.027260,0.025111,0.017122,0.029400,0.025492,0.019063,0.021407,0.022710,0.020630,0.021565,0.021780,0.023957,0.019379,0.018437,0.016989,0.013404,0.020980,0.021780,0.019875,0.017707,0.008985,0.012407,0.011607,0.018171,0.011648,0.018631,0.016471,0.017242,0.015790,0.018502,0.014225,0.015018,0.021150,0.011699,0.021192,0.016491,0.015687,0.023389,0.021879,0.017245,0.012959,0.017376,0.022476,0.011117,0.024813,0.011408,0.019263,0.007762,0.012645,0.010826,0.008983,0.008873,0.008856,0.009027,0.008928,0.023729,0.016250,0.012371,0.012118,0.012770,0.009979,0.016483,0.026514,0.016032,0.020288,0.012046,0.027696,0.022277,0.010699,0.026237,0.022757,0.019015,0.058216,0.017516,0.076223,0.013840,0.011011,0.011635,0.015302,0.009434,0.016622,0.010728,0.021782,0.014634,0.014618,0.020289,0.014889,0.027826,0.006887,0.015295,0.019743,0.021048,0.054044,0.022836,0.032643,0.011252,0.028799,0.017621,0.016130,0.011368,0.014146,0.023330,0.045191,0.016586,0.033481,0.035873,0.012434,0.013540,0.014713,0.012926,0.009809,0.009787,0.013276,0.006485,0.025581,0.022121,0.016405,0.022433,0.023061,0.022579,0.014328,0.094107,4.724930,0.357196,0.013045,0.019477,0.017260,0.018384,0.017258,0.013187,0.014704,0.000000,0.003957,0.000000,0.009705,0.000000,0.000000,0.033589,0.000000,0.000000,0.020448,0.000000,0.011980,0.000000,0.000000,0.000000,0.011980,0.000000,0.000000,0.000000,0.000000,0.041557,0.004585,0.000000,0.000000,0.000000,0.020448
173,0.003728,0.003020,0.011481,0.014919,0.006754,0.003031,0.002707,0.006285,0.002752,0.004824,0.004237,0.004876,0.025354,0.022810,0.008280,0.006752,0.007399,0.007031,0.007229,0.006048,0.005769,0.006587,0.008049,0.006662,0.005679,0.003201,0.006636,0.006339,0.010991,0.009565,0.007462,0.010938,0.008561,0.008980,0.001583,0.006916,0.007456,0.007900,0.003544,0.005861,0.004219,0.006363,0.007556,0.007195,0.007445,0.007939,0.008723,0.007046,0.009668,0.008322,0.007699,0.005264,0.008958,0.007891,0.006082,0.007125,0.006928,0.006579,0.006693,0.006756,0.007393,0.005871,0.005716,0.005610,0.004544,0.006344,0.006617,0.006419,0.005624,0.002975,0.004436,0.003752,0.005504,0.004051,0.006049,0.005259,0.005559,0.004904,0.005726,0.004546,0.004923,0.006545,0.004215,0.006762,0.005946,0.005019,0.007355,0.006728,0.005705,0.004589,0.006287,0.007954,0.005235,0.009957,0.005696,0.010086,0.004280,0.006112,0.013871,0.008120,0.006859,0.006432,0.014690,0.008444,0.010976,0.007200,0.005749,0.005679,0.007231,0.004414,0.011392,0.011751,0.008398,0.007862,0.027220,0.008693,0.009337,0.004936,0.010586,0.012567,0.021294,0.019550,0.018799,0.019764,0.007210,0.007337,0.007798,0.008026,0.004590,0.009174,0.009139,0.014157,0.007460,0.008659,0.008355,0.017325,0.155267,0.004901,0.009044,0.021598,0.037417,0.040222,0.015918,0.028778,0.023691,0.023423,0.007492,0.007164,0.005510,0.006953,0.012574,0.021567,0.010814,0.014379,0.018046,0.006782,0.008068,0.007689,0.008286,0.005727,0.024430,0.008642,0.004498,0.017229,0.008968,0.013991,0.011363,0.009493,0.010523,0.006473,0.070919,0.019775,5.512248,0.007054,0.007865,0.009719,0.012027,0.010548,0.006358,0.008890,0.000000,0.010635,0.000000,0.005529,0.000000,0.000000,0.016980,0.000000,0.000000,0.012081,0.000000,0.026578,0.000000,0.000000,0.000000,0.026578,0.000000,0.000000,0.000000,0.000000,0.036150,0.002572,0.000000,0.000000,0.000000,0.012081
174,0.000063,0.000035,0.000103,0.000042,0.000176,0.000062,0.000028,0.000091,0.000028,0.000081,0.000030,0.000058,0.000049,0.000152,0.000825,0.000058,0.000059,0.000059,0.000056,0.000073,0.000040,0.000057,0.000068,0.000071,0.000100,0.000142,0.000079,0.000119,0.000062,0.000040,0.000064,0.000042,0.000074,0.000369,0.000021,0.000166,0.000164,0.000061,0.000031,0.000070,0.000236,0.000074,0.000075,0.000059,0.000029,0.000038,0.000041,0.000036,0.000037,0.000031,0.000029,0.000023,0.000028,0.000031,0.000041,0.000034,0.000027,0.000055,0.000026,0.000027,0.000032,0.000033,0.000040,0.000037,0.000035,0.000041,0.000026,0.000035,0.000053,0.000015,0.000022,0.000023,0.000024,0.000028,0.000028,0.000059,0.000031,0.000030,0.000039,0.000035,0.000033,0.000065,0.000020,0.000030,0.000046,0.000036,0.000133,0.000153,0.000039,0.000098,0.000088,0.000035,0.000107,0.000064,0.000345,0.014928,0.000030,0.000041,0.000257,0.000121,0.000055,0.000082,0.000086,0.000080,0.000044,0.000072,0.000026,0.000038,0.000027,0.000020,0.000027,0.000043,0.000029,0.000022,0.000297,0.000038,0.000044,0.000026,0.000042,0.000536,0.000200,0.000047,0.000051,0.000033,0.000032,0.000036,0.000035,0.000106,0.000045,0.000168,0.000053,0.000434,0.000072,0.000040,0.000030,0.000032,0.000045,0.000020,0.000096,0.000051,0.000329,0.000102,0.000296,0.000544,0.000451,0.001278,0.004416,0.000034,0.000060,0.000051,0.000276,0.000037,0.000518,0.000248,0.000633,0.000040,0.000135,0.000093,0.000145,0.000085,0.000076,0.000260,0.000135,0.000661,0.000050,0.000113,0.000165,0.000294,0.000198,0.000133,0.000051,0.000035,0.000151,21.640078,0.000040,0.000028,0.000105,0.000120,0.000133,0.000074,0.000000,0.000023,0.000000,0.000039,0.000000,0.000000,0.000094,0.000000,0.000000,0.000129,0.000000,0.000137,0.000000,0.000000,0.000000,0.000137,0.000000,0.000000,0.000000,0.000000,0.002902,0.000091,0.000000,0.000000,0.000000,0.000129
175,0.000033,0.000022,0.000023,0.000018,0.000025,0.000020,0.000026,0.000062,0.000020,0.000031,0.000024,0.000042,0.000047,0.000090,0.000564,0.000034,0.000038,0.000040,0.000038,0.000048,0.000029,0.000031,0.000036,0.000031,0.000067,0.000014,0.000056,0.000031,0.000029,0.000027,0.000042,0.000030,0.000038,0.000210,0.000017,0.000111,0.000111,0.000044,0.000026,0.000051,0.000155,0.000054,0.000054,0.000042,0.000022,0.000030,0.000029,0.000026,0.000028,0.000024,0.000023,0.000018,0.000022,0.000024,0.000031,0.000026,0.000022,0.000041,0.000021,0.000025,0.000024,0.000027,0.000030,0.000034,0.000028,0.000031,0.000027,0.000027,0.000040,0.000015,0.000023,0.000026,0.000022,0.000029,0.000026,0.000042,0.000023,0.000024,0.000029,0.000027,0.000026,0.000048,0.000022,0.000028,0.000039,0.000028,0.000092,0.000104,0.000030,0.000070,0.000034,0.000033,0.000072,0.000036,0.000028,0.009640,0.000024,0.000043,0.000153,0.000080,0.000033,0.000055,0.000055,0.000054,0.000027,0.000050,0.000022,0.000030,0.000021,0.000019,0.000031,0.000041,0.000036,0.000035,0.000036,0.000034,0.000056,0.000023,0.000030,0.000057,0.000067,0.000038,0.000040,0.000028,0.000059,0.000032,0.000046,0.000049,0.000060,0.001861,0.000042,0.000180,0.000059,0.000053,0.000055,0.000029,0.000061,0.000022,0.000060,0.000048,0.000052,0.000046,0.000069,0.000042,0.000036,0.000072,0.000055,0.000027,0.000039,0.000030,0.000038,0.000030,0.000047,0.000042,0.000052,0.000026,0.000038,0.000033,0.000031,0.000053,0.000021,0.000035,0.000076,0.000065,0.000039,0.000084,0.000056,0.000090,0.000089,0.000088,0.000036,0.000029,0.000093,0.000031,8.435287,0.000017,0.005142,0.000069,0.000033,0.000029,0.000000,0.000023,0.000000,0.000087,0.000000,0.000000,0.000177,0.000000,0.000000,0.000435,0.000000,0.000101,0.000000,0.000000,0.000000,0.000101,0.000000,0.000000,0.000000,0.000000,0.000126,0.000061,0.000000,0.000000,0.000000,0.000435
176,0.005706,0.003759,0.012960,0.006413,0.010497,0.027576,0.001421,0.003832,0.002744,0.004840,0.002091,0.002609,0.005819,0.008255,0.004074,0.005410,0.005560,0.004154,0.004989,0.004609,0.004392,0.004370,0.005633,0.005433,0.005840,0.006141,0.015644,0.010469,0.007718,0.005390,0.006018,0.005188,0.005616,0.007522,0.001001,0.003390,0.004401,0.003321,0.001994,0.003755,0.003332,0.003678,0.005307,0.005516,0.005644,0.034126,0.008076,0.004453,0.009534,0.006214,0.006122,0.016694,0.006717,0.005807,0.005098,0.005352,0.004727,0.005187,0.004394,0.004577,0.117602,0.004187,0.004429,0.010828,0.018634,0.004688,0.004378,0.004861,0.004664,0.002177,0.003027,0.003103,0.003044,0.003250,0.003686,0.005306,0.004654,0.005070,0.005868,0.004631,0.007931,0.005734,0.005507,0.005052,0.023751,0.004458,0.005382,0.004597,0.006303,0.008275,0.006846,0.011395,0.019632,0.008349,0.005567,0.012936,0.008602,0.009408,0.013282,0.014529,0.096195,0.003719,0.063387,0.017634,0.046376,0.006879,0.003095,0.005812,0.002644,0.002243,0.003654,0.005718,0.003820,0.003296,0.013133,0.003896,0.004406,0.002236,0.003297,0.021889,0.007317,0.011959,0.008250,0.008773,0.003041,0.004686,0.006353,0.007227,0.004542,0.009232,0.009571,0.026282,0.006063,0.021481,0.002758,0.014973,0.007475,0.004992,0.010434,0.019023,0.019480,0.024541,0.025939,0.026304,0.024052,0.063318,0.009444,0.012571,0.046861,0.024915,0.032323,0.033906,0.028126,0.024552,0.054568,0.050691,0.019310,0.013226,0.041896,0.005900,0.006930,0.013356,0.004116,0.027406,0.020152,0.020089,0.047274,0.033220,0.020680,0.046108,0.075731,0.011944,0.080815,0.264892,0.003349,16.554058,0.120064,0.025743,0.007775,0.005888,0.000000,0.078460,0.000000,0.010646,0.000000,0.000000,0.044192,0.000000,0.000000,0.049221,0.000000,0.008114,0.000000,0.000000,0.000000,0.008114,0.000000,0.000000,0.000000,0.000000,0.108775,0.001292,0.000000,0.000000,0.000000,0.049221
177,0.001275,0.001340,0.001836,0.001525,0.002678,0.001526,0.000627,0.001018,0.000870,0.001558,0.000843,0.000980,0.001702,0.002656,0.001420,0.002132,0.001957,0.001686,0.001977,0.001841,0.001578,0.001628,0.001763,0.001976,0.001522,0.001771,0.001457,0.002637,0.002071,0.001617,0.001686,0.001461,0.001610,0.002442,0.000408,0.001091,0.001207,0.001115,0.001023,0.001239,0.001116,0.001226,0.001511,0.001489,0.001061,0.001355,0.001387,0.001206,0.001583,0.001493,0.001607,0.001256,0.001528,0.001523,0.001424,0.001732,0.001409,0.001840,0.001348,0.001431,0.001253,0.001270,0.001450,0.001630,0.001493,0.001562,0.001288,0.001544,0.001482,0.001013,0.001337,0.001263,0.001122,0.001111,0.001182,0.001604,0.001454,0.001278,0.001374,0.001431,0.001429,0.001434,0.001096,0.001630,0.001940,0.001387,0.001833,0.001534,0.001653,0.001352,0.002236,0.008456,0.002313,0.000981,0.000942,0.004311,0.000953,0.001565,0.002101,0.001514,0.001646,0.001484,0.001357,0.001258,0.000928,0.004127,0.001663,0.001541,0.001576,0.001410,0.004995,0.010745,0.005492,0.001034,0.003995,0.003379,0.003054,0.001255,0.001537,0.006909,0.001380,0.002381,0.002292,0.002522,0.001976,0.002866,0.014090,0.008295,0.028756,0.004121,0.009445,0.007480,0.008052,0.022602,0.001705,0.001961,0.011339,0.001047,0.009285,0.003184,0.004096,0.002014,0.011465,0.006153,0.004914,0.013050,0.003022,0.001651,0.002405,0.001437,0.003656,0.005776,0.007815,0.003248,0.006960,0.001912,0.007211,0.002226,0.002583,0.030400,0.001651,0.003799,0.002466,0.007023,0.007628,0.006099,0.012135,0.004436,0.002418,0.001813,0.003726,0.004044,0.003670,0.000914,0.001263,0.000662,5.329751,0.002417,0.001643,0.001533,0.000000,0.007465,0.000000,0.001446,0.000000,0.000000,0.003545,0.000000,0.000000,0.003509,0.000000,0.002663,0.000000,0.000000,0.000000,0.002663,0.000000,0.000000,0.000000,0.000000,0.028900,0.000488,0.000000,0.000000,0.000000,0.003509
178,0.000144,0.000087,0.000123,0.000081,0.000122,0.000092,0.000204,0.000169,0.000108,0.000203,0.000148,0.000208,0.000373,0.000712,0.004660,0.000137,0.000144,0.000132,0.000145,0.000117,0.000128,0.000128,0.000158,0.000136,0.000121,0.000068,0.000135,0.000145,0.000147,0.000137,0.000134,0.000145,0.000144,0.000192,0.000096,0.000136,0.000142,0.000134,0.000113,0.000152,0.000108,0.000162,0.000149,0.000138,0.000122,0.000146,0.000145,0.000132,0.000138,0.000128,0.000119,0.000091,0.000133,0.000128,0.000122,0.000129,0.000115,0.000137,0.000117,0.000163,0.000127,0.000121,0.000105,0.000184,0.000117,0.000116,0.000179,0.000121,0.000129,0.000086,0.000152,0.000167,0.000131,0.000181,0.000150,0.000108,0.000097,0.000091,0.000111,0.000092,0.000109,0.000132,0.000152,0.000178,0.000194,0.000108,0.000172,0.000147,0.000129,0.000120,0.000164,0.000128,0.000117,0.000109,0.000113,0.000158,0.000141,0.000323,0.000162,0.000101,0.000123,0.000357,0.000244,0.000126,0.000122,0.000245,0.000140,0.000164,0.000127,0.000115,0.000202,0.000214,0.000253,0.000301,0.000192,0.000198,0.000447,0.000148,0.000159,0.000391,0.000342,0.000188,0.000244,0.000151,0.000546,0.000205,0.000217,0.000289,0.000157,0.020199,0.000223,0.000511,0.000183,0.000191,0.000493,0.000199,0.000427,0.000166,0.000309,0.000292,0.000379,0.000157,0.000279,0.000215,0.000201,0.000393,0.000245,0.000169,0.000100,0.000109,0.000189,0.000128,0.000198,0.000164,0.000303,0.000145,0.000179,0.000163,0.000172,0.000099,0.000117,0.000163,0.000087,0.000280,0.000114,0.000391,0.000154,0.000163,0.000144,0.000123,0.000152,0.000103,0.000118,0.000094,0.000070,0.000083,0.000188,25.141261,0.000156,0.000147,0.000000,0.000094,0.000000,0.000826,0.000000,0.000000,0.001701,0.000000,0.000000,0.004436,0.000000,0.000810,0.000000,0.000000,0.000000,0.000810,0.000000,0.000000,0.000000,0.000000,0.000675,0.000250,0.000000,0.000000,0.000000,0.004436
179,0.000329,0.000252,0.000189,0.000142,0.000167,0.000171,0.000225,0.000301,0.000183,0.000297,0.000252,0.000262,0.000930,0.000342,0.000767,0.000316,0.000333,0.000339,0.000385,0.000339,0.000380,0.000347,0.000416,0.000399,0.000337,0.000115,0.000353,0.000347,0.000393,0.000354,0.000397,0.000315,0.000356,0.000575,0.000115,0.000300,0.000337,0.000281,0.000236,0.000313,0.000352,0.000333,0.000404,0.000355,0.000294,0.000364,0.000358,0.000309,0.000272,0.000292,0.000268,0.000197,0.000299,0.000333,0.000330,0.000339,0.000289,0.000402,0.000307,0.000353,0.000308,0.000262,0.000251,0.000364,0.000292,0.000295,0.000331,0.000259,0.000313,0.000160,0.000234,0.000231,0.000209,0.000277,0.000285,0.000291,0.000238,0.000204,0.000262,0.000211,0.000256,0.000299,0.000218,0.000407,0.000432,0.000236,0.000489,0.000410,0.000407,0.000355,0.000384,0.000357,0.000365,0.000300,0.000272,0.007592,0.000510,0.000487,0.000426,0.000440,0.000263,0.000294,0.000233,0.000315,0.000240,0.000515,0.000449,0.000512,0.000525,0.000278,0.000359,0.000580,0.000413,0.000392,0.000305,0.001219,0.000731,0.000751,0.000296,0.000654,0.000425,0.000890,0.000433,0.000452,0.001051,0.000468,0.000428,0.000635,0.000426,0.008939,0.000516,0.000647,0.003339,0.000546,0.001044,0.000440,0.000534,0.000360,0.000457,0.000793,0.000495,0.000503,0.000658,0.000450,0.000342,0.000464,0.000757,0.000511,0.000671,0.000706,0.000419,0.000474,0.000411,0.000583,0.000416,0.000392,0.000369,0.000297,0.000306,0.000610,0.000294,0.001388,0.000386,0.000457,0.000424,0.000444,0.000399,0.000549,0.005209,0.000402,0.000472,0.000355,0.000410,0.001292,0.000203,0.000264,0.000379,0.000691,9.187125,0.113356,0.000000,0.000194,0.000000,0.000859,0.000000,0.000000,0.001027,0.000000,0.000000,0.002281,0.000000,0.000361,0.000000,0.000000,0.000000,0.000361,0.000000,0.000000,0.000000,0.000000,0.000684,0.000202,0.000000,0.000000,0.000000,0.002281
180,0.030549,0.023070,0.013946,0.010063,0.011125,0.013047,0.017427,0.024770,0.015181,0.025500,0.020292,0.018728,0.087925,0.020609,0.035664,0.024250,0.027437,0.025861,0.030566,0.026915,0.033514,0.028663,0.031998,0.033524,0.023767,0.007840,0.026339,0.024117,0.033764,0.029797,0.030875,0.025361,0.028618,0.033533,0.008883,0.018063,0.021143,0.021358,0.014199,0.021683,0.017122,0.023374,0.031647,0.028368,0.024181,0.030540,0.029747,0.025159,0.021904,0.023735,0.021975,0.015461,0.024339,0.027381,0.023990,0.026834,0.024025,0.031044,0.024832,0.027306,0.024492,0.019643,0.018111,0.026027,0.021259,0.021674,0.023678,0.019063,0.022600,0.010294,0.013782,0.013214,0.013008,0.017220,0.020143,0.020017,0.016738,0.014436,0.019374,0.015071,0.018674,0.021202,0.013537,0.032758,0.032412,0.016302,0.034099,0.027613,0.027577,0.022356,0.026889,0.024216,0.019804,0.020180,0.014561,0.045028,0.026691,0.040215,0.021378,0.036291,0.020721,0.023837,0.015585,0.023617,0.019115,0.034148,0.028180,0.031942,0.023346,0.014519,0.022738,0.038884,0.025046,0.022724,0.016627,0.119031,0.050463,0.072087,0.017945,0.046757,0.028830,0.080706,0.025789,0.035371,0.090294,0.033163,0.029591,0.044698,0.024143,0.050655,0.035092,0.042283,0.096731,0.042608,0.081062,0.027488,0.033325,0.023567,0.026047,0.042364,0.029338,0.040549,0.035999,0.032941,0.025370,0.025876,0.068188,0.041286,0.066201,0.067375,0.030404,0.043169,0.030187,0.053417,0.024544,0.033765,0.028610,0.016010,0.016370,0.054328,0.020438,0.148003,0.028036,0.022824,0.024639,0.020681,0.026461,0.022385,0.097728,0.026235,0.039729,0.029761,0.027585,0.143461,0.011693,0.023501,0.027616,0.056249,0.044218,14.099084,0.000000,0.015920,0.000000,0.055803,0.000000,0.000000,0.026113,0.000000,0.000000,0.036001,0.000000,0.021155,0.000000,0.000000,0.000000,0.021155,0.000000,0.000000,0.000000,0.000000,0.032388,0.014140,0.000000,0.000000,0.000000,0.036001
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.026780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.029755,0.036374,0.030228,0.034990,0.040861,0.032119,0.014923,0.023341,0.024841,0.028704,0.019110,0.024243,0.059803,0.029474,0.030513,0.050002,0.052507,0.038140,0.045026,0.051213,0.051515,0.040980,0.042704,0.039081,0.034776,0.016732,0.032549,0.036668,0.042683,0.035296,0.036233,0.032430,0.032677,0.071996,0.013608,0.034763,0.032423,0.027308,0.017438,0.029237,0.022744,0.028010,0.030321,0.030528,0.024561,0.031660,0.035918,0.028350,0.036245,0.032003,0.046324,0.032503,0.030662,0.030175,0.028176,0.042356,0.030982,0.032824,0.026028,0.025839,0.024999,0.025622,0.059079,0.082764,0.042284,0.039853,0.046685,0.068296,0.063432,0.019223,0.033951,0.025014,0.021303,0.021536,0.024441,0.067560,0.064263,0.086696,0.065070,0.031054,0.029386,0.030966,0.020276,0.035463,0.032801,0.030097,0.033184,0.029961,0.035417,0.023127,0.043520,0.125518,0.059888,0.059865,0.057760,0.106650,0.046170,0.031127,0.269791,0.410945,0.054280,0.108440,0.334182,0.416191,0.162745,0.166582,0.033354,0.090547,0.024605,0.023898,0.029074,0.040582,0.032024,0.048574,0.068801,0.050592,0.080064,0.020534,0.040678,0.068411,0.025979,0.057085,0.069891,0.096181,0.056819,0.048032,0.103632,0.061189,0.053734,0.075174,0.132515,0.057117,0.091631,0.055046,0.030808,0.043823,0.038165,0.027264,0.181785,0.091578,0.058063,0.036989,0.100478,0.083413,0.046662,0.103599,0.060632,0.039106,0.055174,0.065855,0.051206,0.083731,0.051576,0.118329,0.065621,0.039601,0.055836,0.087766,0.035210,0.047920,0.030264,0.042433,0.032258,0.134869,0.041119,0.055376,0.061952,0.099002,0.104589,0.052757,0.077888,0.071004,0.063462,0.040236,0.050836,0.027691,0.074180,0.193648,0.079665,0.035631,0.000000,11.464932,0.000000,0.031618,0.000000,0.000000,0.056984,0.000000,0.000000,0.084291,0.000000,0.027433,0.000000,0.000000,0.000000,0.027433,0.000000,0.000000,0.000000,0.000000,0.131191,0.007801,0.000000,0.000000,0.000000,0.084291
