Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
172,0.008854,0.008283,0.033875,0.029370,0.005323,0.007120,0.003250,0.005901,0.005162,0.006908,0.005816,0.005633,0.006088,0.013923,0.014315,0.016930,0.018864,0.018100,0.018096,0.015743,0.013492,0.013224,0.018920,0.017524,0.016214,0.005943,0.016069,0.012565,0.025897,0.025791,0.018353,0.026677,0.023037,0.021329,0.004089,0.016135,0.018008,0.016415,0.010826,0.015702,0.011131,0.018070,0.019512,0.016724,0.020048,0.019700,0.024640,0.016846,0.019582,0.018397,0.020687,0.011435,0.019805,0.018648,0.016198,0.015916,0.016086,0.015929,0.018239,0.018255,0.019477,0.015503,0.014815,0.013926,0.011487,0.013794,0.016659,0.016198,0.014070,0.008083,0.009405,0.009395,0.015968,0.010707,0.011337,0.013952,0.013253,0.013680,0.013304,0.011943,0.013200,0.016517,0.010010,0.020169,0.012837,0.011383,0.015748,0.016656,0.014203,0.012311,0.014790,0.025319,0.011697,0.027436,0.014162,0.021341,0.007131,0.008897,0.010435,0.008165,0.009344,0.010285,0.011782,0.008667,0.045293,0.014447,0.012337,0.008612,0.011407,0.006331,0.015022,0.025709,0.012986,0.036238,0.014626,0.025687,0.022270,0.005907,0.011753,0.018509,0.015131,0.049655,0.016451,0.062713,0.010623,0.009903,0.010936,0.016611,0.011466,0.016896,0.010991,0.018088,0.013482,0.015748,0.026223,0.015024,0.042148,0.006203,0.018019,0.021268,0.021320,0.037294,0.028757,0.043312,0.013246,0.025735,0.012781,0.015779,0.011218,0.013165,0.019655,0.044278,0.015721,0.025362,0.037537,0.012779,0.012328,0.015587,0.015451,0.012936,0.009121,0.015141,0.009477,0.021864,0.019636,0.017133,0.025325,0.021050,0.024408,0.013825,0.059520,3.988601,0.679908,0.011561,0.015057,0.017342,0.017124,0.014602,0.008613,0.009184,0.000000,0.005133,0.000000,0.010286,0.000000,0.000000,0.019860,0.000000,0.000000,0.018371,0.000000,0.013382,0.000000,0.000000,0.000000,0.013382,0.000000,0.000000,0.000000,0.000000,0.035906,0.005529,0.000000,0.000000,0.000000,0.018371
173,0.002873,0.002688,0.011850,0.008218,0.004101,0.003072,0.001240,0.003165,0.001825,0.002927,0.003100,0.004587,0.012278,0.019765,0.004444,0.004914,0.005326,0.004916,0.005058,0.004395,0.003886,0.003862,0.005446,0.004820,0.004335,0.001711,0.004368,0.004437,0.007039,0.006641,0.005051,0.007011,0.005913,0.006304,0.001249,0.004630,0.004967,0.005121,0.003147,0.004339,0.003105,0.004843,0.005067,0.004625,0.005226,0.005488,0.006344,0.004959,0.005195,0.004845,0.005425,0.003085,0.005277,0.004926,0.004364,0.004739,0.004321,0.004385,0.004760,0.004685,0.004988,0.004038,0.004028,0.003941,0.003293,0.003677,0.004257,0.004326,0.003789,0.002200,0.003001,0.002514,0.004035,0.003218,0.003478,0.003730,0.003725,0.003568,0.003529,0.003289,0.003733,0.004431,0.003135,0.005429,0.004155,0.003070,0.004308,0.004291,0.003920,0.003534,0.004426,0.007527,0.004124,0.008717,0.005241,0.008539,0.003221,0.003186,0.009462,0.005297,0.004976,0.007711,0.014019,0.006814,0.014559,0.004977,0.004167,0.003276,0.004421,0.002391,0.006594,0.008590,0.004921,0.011211,0.006163,0.006419,0.007333,0.002340,0.004101,0.007680,0.011889,0.013543,0.007471,0.010573,0.005962,0.004959,0.004782,0.006385,0.004116,0.007021,0.007556,0.008732,0.004997,0.007345,0.008546,0.009078,0.138473,0.003452,0.008174,0.019241,0.027986,0.024402,0.015194,0.023762,0.027529,0.014999,0.004748,0.005398,0.004026,0.004830,0.008217,0.014198,0.007817,0.008537,0.013397,0.005328,0.005472,0.005775,0.007408,0.005738,0.012312,0.007298,0.004796,0.010683,0.006007,0.011388,0.009728,0.006568,0.009010,0.004666,0.014929,0.015101,4.386589,0.005069,0.004922,0.008225,0.008742,0.007293,0.002993,0.003688,0.000000,0.010622,0.000000,0.004248,0.000000,0.000000,0.009294,0.000000,0.000000,0.008385,0.000000,0.023020,0.000000,0.000000,0.000000,0.023020,0.000000,0.000000,0.000000,0.000000,0.022496,0.002791,0.000000,0.000000,0.000000,0.008385
174,0.000090,0.000062,0.000147,0.000044,0.000054,0.000066,0.000042,0.000112,0.000043,0.000065,0.000040,0.000129,0.000062,0.000240,0.001534,0.000076,0.000090,0.000088,0.000086,0.000112,0.000066,0.000061,0.000081,0.000072,0.000158,0.000024,0.000122,0.000075,0.000069,0.000064,0.000084,0.000064,0.000083,0.000566,0.000037,0.000258,0.000260,0.000080,0.000053,0.000109,0.000313,0.000113,0.000130,0.000095,0.000046,0.000061,0.000066,0.000055,0.000053,0.000047,0.000050,0.000037,0.000039,0.000045,0.000064,0.000050,0.000042,0.000081,0.000042,0.000040,0.000050,0.000053,0.000066,0.000055,0.000055,0.000062,0.000040,0.000053,0.000089,0.000026,0.000033,0.000032,0.000039,0.000045,0.000041,0.000091,0.000047,0.000052,0.000060,0.000054,0.000055,0.000100,0.000029,0.000051,0.000071,0.000049,0.000208,0.000231,0.000059,0.000155,0.000069,0.000063,0.000206,0.000118,0.000156,0.028913,0.000040,0.000055,0.000284,0.000222,0.000085,0.000120,0.000119,0.000175,0.000110,0.000097,0.000037,0.000065,0.000038,0.000033,0.000038,0.000072,0.000037,0.000069,0.000120,0.000066,0.000086,0.000034,0.000065,0.000140,0.000654,0.000072,0.000091,0.000042,0.000054,0.000067,0.000047,0.000080,0.000096,0.000062,0.000070,0.000127,0.000132,0.000088,0.000055,0.000046,0.000078,0.000027,0.000112,0.000087,0.000079,0.000136,0.000184,0.000152,0.000155,0.000310,0.000939,0.000070,0.000107,0.000088,0.000174,0.000060,0.000194,0.000140,0.000170,0.000108,0.000120,0.000115,0.000133,0.000138,0.000052,0.000182,0.000372,0.000281,0.000082,0.000217,0.000194,0.000289,0.000269,0.000269,0.000082,0.000076,0.000260,18.173008,0.000061,0.000077,0.000138,0.000278,0.000064,0.000051,0.000000,0.000043,0.000000,0.000074,0.000000,0.000000,0.000104,0.000000,0.000000,0.000183,0.000000,0.000254,0.000000,0.000000,0.000000,0.000254,0.000000,0.000000,0.000000,0.000000,0.000587,0.000262,0.000000,0.000000,0.000000,0.000183
175,0.000004,0.000003,0.000003,0.000001,0.000002,0.000002,0.000003,0.000006,0.000002,0.000004,0.000002,0.000007,0.000004,0.000015,0.000108,0.000004,0.000004,0.000004,0.000004,0.000005,0.000003,0.000003,0.000004,0.000003,0.000008,0.000001,0.000006,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000027,0.000002,0.000013,0.000013,0.000004,0.000002,0.000005,0.000015,0.000006,0.000006,0.000005,0.000002,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000004,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000004,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000004,0.000002,0.000003,0.000003,0.000003,0.000003,0.000005,0.000002,0.000003,0.000004,0.000002,0.000010,0.000011,0.000003,0.000008,0.000003,0.000002,0.000009,0.000004,0.000005,0.001408,0.000002,0.000003,0.000013,0.000010,0.000004,0.000007,0.000006,0.000008,0.000003,0.000005,0.000001,0.000003,0.000001,0.000001,0.000002,0.000002,0.000002,0.000004,0.000004,0.000003,0.000003,0.000001,0.000002,0.000003,0.000007,0.000003,0.000003,0.000002,0.000003,0.000002,0.000002,0.000003,0.000004,0.000047,0.000003,0.000006,0.000006,0.000003,0.000003,0.000001,0.000004,0.000001,0.000005,0.000004,0.000002,0.000006,0.000006,0.000004,0.000003,0.000006,0.000006,0.000002,0.000004,0.000002,0.000003,0.000002,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000003,0.000004,0.000002,0.000006,0.000017,0.000006,0.000004,0.000011,0.000007,0.000012,0.000011,0.000012,0.000003,0.000003,0.000012,0.000004,7.544837,0.000002,0.000004,0.000007,0.000002,0.000002,0.000000,0.000002,0.000000,0.000005,0.000000,0.000000,0.000007,0.000000,0.000000,0.000014,0.000000,0.000017,0.000000,0.000000,0.000000,0.000017,0.000000,0.000000,0.000000,0.000000,0.000010,0.000013,0.000000,0.000000,0.000000,0.000014
176,0.003784,0.003317,0.017233,0.004504,0.006465,0.017374,0.000578,0.001678,0.001674,0.002527,0.001250,0.003042,0.002473,0.004673,0.003586,0.003944,0.003868,0.002849,0.003710,0.003601,0.003300,0.002735,0.003937,0.003772,0.004067,0.001458,0.010050,0.006112,0.006372,0.004427,0.004832,0.003633,0.003775,0.004990,0.000666,0.002364,0.002884,0.002276,0.001590,0.002668,0.002309,0.002625,0.003655,0.004025,0.005027,0.029108,0.006737,0.003259,0.006775,0.004392,0.004569,0.008574,0.004538,0.003973,0.002972,0.004073,0.003473,0.003493,0.003255,0.003216,0.076644,0.003161,0.003314,0.008495,0.011819,0.003207,0.002925,0.003342,0.003067,0.001487,0.001981,0.001931,0.002002,0.002428,0.002264,0.003456,0.003055,0.003303,0.003711,0.003255,0.006371,0.003993,0.005111,0.004084,0.017970,0.002680,0.003825,0.003248,0.004104,0.006488,0.004467,0.008835,0.006876,0.006070,0.003866,0.012325,0.007108,0.005033,0.008583,0.009734,0.112324,0.002239,0.049932,0.009701,0.026261,0.003913,0.002033,0.004548,0.001720,0.001699,0.002255,0.004143,0.002311,0.004179,0.007997,0.002902,0.003277,0.001402,0.002573,0.010692,0.003773,0.007073,0.006982,0.004744,0.002691,0.002841,0.002919,0.004241,0.003720,0.005254,0.006777,0.013637,0.003779,0.017651,0.002166,0.005295,0.008111,0.003177,0.008397,0.016631,0.011637,0.015523,0.021294,0.014978,0.019619,0.040948,0.006025,0.009809,0.042835,0.022732,0.029065,0.028492,0.020457,0.017838,0.062449,0.067994,0.013742,0.013825,0.024391,0.006582,0.005021,0.010996,0.003801,0.014918,0.009783,0.019897,0.049267,0.031894,0.017583,0.024326,0.051543,0.008074,0.125284,0.193173,0.001831,14.637189,0.083301,0.016810,0.003782,0.002215,0.000000,0.032023,0.000000,0.004674,0.000000,0.000000,0.008316,0.000000,0.000000,0.012669,0.000000,0.003965,0.000000,0.000000,0.000000,0.003965,0.000000,0.000000,0.000000,0.000000,0.058719,0.001448,0.000000,0.000000,0.000000,0.012669
177,0.001243,0.001599,0.004974,0.001554,0.001746,0.002353,0.000335,0.000799,0.000723,0.001193,0.000680,0.001232,0.000971,0.002799,0.001403,0.002057,0.001807,0.001549,0.001918,0.001847,0.001508,0.001347,0.001597,0.001801,0.001413,0.000689,0.001289,0.002511,0.002221,0.001697,0.001703,0.001372,0.001438,0.002516,0.000335,0.001040,0.001153,0.001074,0.001197,0.001170,0.000979,0.001213,0.001384,0.001452,0.001022,0.001293,0.001451,0.001186,0.001408,0.001353,0.001592,0.001112,0.001418,0.001369,0.001426,0.001603,0.001341,0.001556,0.001310,0.001320,0.001136,0.001243,0.001405,0.001603,0.001368,0.001418,0.001209,0.001401,0.001357,0.000915,0.001296,0.001061,0.001090,0.001252,0.001157,0.001546,0.001253,0.001214,0.001203,0.001352,0.001447,0.001406,0.001067,0.001776,0.001653,0.001159,0.001637,0.001387,0.001546,0.001404,0.001982,0.007233,0.002035,0.000942,0.001013,0.003805,0.000810,0.001343,0.001854,0.001305,0.001525,0.001232,0.001634,0.001171,0.001108,0.003673,0.001481,0.001598,0.001378,0.001476,0.003537,0.007272,0.002897,0.001734,0.003554,0.003514,0.003508,0.001030,0.001499,0.005170,0.000758,0.002294,0.001938,0.001883,0.002641,0.002361,0.010879,0.007106,0.029271,0.003098,0.012717,0.006413,0.008149,0.020276,0.001840,0.001536,0.011004,0.001038,0.012661,0.004359,0.002228,0.001141,0.015458,0.004686,0.004156,0.008741,0.002875,0.001407,0.002085,0.001008,0.003049,0.005979,0.008772,0.002248,0.005190,0.002143,0.014719,0.003269,0.002098,0.035841,0.001271,0.003657,0.003187,0.004870,0.006568,0.009580,0.016817,0.004121,0.002216,0.001577,0.003939,0.003989,0.002790,0.000883,0.003639,0.000839,5.128797,0.002092,0.001170,0.000879,0.000000,0.008882,0.000000,0.002185,0.000000,0.000000,0.003296,0.000000,0.000000,0.004144,0.000000,0.002733,0.000000,0.000000,0.000000,0.002733,0.000000,0.000000,0.000000,0.000000,0.020725,0.000621,0.000000,0.000000,0.000000,0.004144
178,0.000129,0.000059,0.000102,0.000029,0.000053,0.000047,0.000134,0.000109,0.000087,0.000163,0.000095,0.000270,0.000149,0.000836,0.006389,0.000071,0.000093,0.000068,0.000069,0.000060,0.000059,0.000046,0.000062,0.000069,0.000054,0.000021,0.000056,0.000047,0.000064,0.000069,0.000051,0.000083,0.000069,0.000066,0.000093,0.000081,0.000072,0.000068,0.000033,0.000056,0.000035,0.000062,0.000063,0.000054,0.000070,0.000072,0.000084,0.000068,0.000070,0.000058,0.000068,0.000042,0.000057,0.000056,0.000048,0.000048,0.000049,0.000046,0.000054,0.000053,0.000061,0.000046,0.000042,0.000048,0.000038,0.000039,0.000052,0.000045,0.000042,0.000021,0.000031,0.000033,0.000043,0.000037,0.000036,0.000040,0.000039,0.000038,0.000040,0.000032,0.000041,0.000048,0.000034,0.000062,0.000042,0.000034,0.000046,0.000048,0.000043,0.000036,0.000049,0.000038,0.000034,0.000060,0.000047,0.000062,0.000053,0.000110,0.000074,0.000050,0.000116,0.000278,0.000228,0.000051,0.000076,0.000048,0.000024,0.000034,0.000025,0.000019,0.000038,0.000074,0.000040,0.000069,0.000067,0.000078,0.000074,0.000021,0.000037,0.000091,0.000257,0.000057,0.000044,0.000025,0.000071,0.000038,0.000027,0.000052,0.000038,0.001197,0.000044,0.000100,0.000041,0.000049,0.000069,0.000031,0.000102,0.000020,0.000054,0.000063,0.000048,0.000031,0.000076,0.000081,0.000081,0.000170,0.000069,0.000037,0.000040,0.000041,0.000084,0.000033,0.000089,0.000058,0.000097,0.000065,0.000072,0.000064,0.000091,0.000048,0.000044,0.000062,0.000032,0.000139,0.000038,0.000335,0.000080,0.000078,0.000065,0.000039,0.000042,0.000030,0.000036,0.000060,0.000039,0.000058,0.000116,21.483031,0.000029,0.000072,0.000000,0.000067,0.000000,0.000124,0.000000,0.000000,0.000215,0.000000,0.000000,0.000426,0.000000,0.000930,0.000000,0.000000,0.000000,0.000930,0.000000,0.000000,0.000000,0.000000,0.000306,0.000393,0.000000,0.000000,0.000000,0.000426
179,0.000068,0.000052,0.000049,0.000019,0.000023,0.000028,0.000022,0.000036,0.000027,0.000043,0.000038,0.000061,0.000076,0.000076,0.000228,0.000053,0.000056,0.000057,0.000066,0.000056,0.000061,0.000056,0.000073,0.000061,0.000063,0.000020,0.000057,0.000054,0.000074,0.000069,0.000070,0.000051,0.000064,0.000094,0.000017,0.000046,0.000054,0.000045,0.000043,0.000053,0.000051,0.000060,0.000063,0.000054,0.000052,0.000064,0.000070,0.000053,0.000042,0.000046,0.000052,0.000028,0.000047,0.000047,0.000059,0.000057,0.000046,0.000061,0.000052,0.000056,0.000050,0.000044,0.000043,0.000070,0.000047,0.000049,0.000059,0.000046,0.000052,0.000020,0.000036,0.000040,0.000028,0.000049,0.000034,0.000047,0.000034,0.000033,0.000038,0.000035,0.000046,0.000051,0.000038,0.000089,0.000075,0.000033,0.000072,0.000063,0.000059,0.000061,0.000068,0.000054,0.000041,0.000045,0.000049,0.001343,0.000051,0.000061,0.000058,0.000067,0.000050,0.000044,0.000047,0.000050,0.000040,0.000094,0.000073,0.000088,0.000059,0.000046,0.000046,0.000080,0.000053,0.000130,0.000093,0.000267,0.000145,0.000089,0.000063,0.000114,0.000049,0.000147,0.000047,0.000042,0.000292,0.000064,0.000056,0.000100,0.000068,0.001707,0.000093,0.000149,0.000407,0.000120,0.000188,0.000042,0.000104,0.000052,0.000094,0.000147,0.000072,0.000074,0.000118,0.000073,0.000059,0.000078,0.000133,0.000076,0.000089,0.000079,0.000070,0.000058,0.000074,0.000098,0.000078,0.000075,0.000068,0.000067,0.000044,0.000114,0.000039,0.000219,0.000087,0.000069,0.000051,0.000075,0.000067,0.000068,0.000900,0.000055,0.000075,0.000055,0.000058,0.000183,0.000026,0.000065,0.000070,0.000107,8.387466,0.027285,0.000000,0.000050,0.000000,0.000232,0.000000,0.000000,0.000148,0.000000,0.000000,0.000362,0.000000,0.000079,0.000000,0.000000,0.000000,0.000079,0.000000,0.000000,0.000000,0.000000,0.000123,0.000055,0.000000,0.000000,0.000000,0.000362
180,0.026831,0.020528,0.010108,0.004862,0.006235,0.007951,0.005938,0.011602,0.008650,0.014314,0.012576,0.017902,0.028716,0.016066,0.018315,0.017384,0.019547,0.018359,0.022606,0.019096,0.022847,0.020427,0.025109,0.021140,0.019924,0.006101,0.018130,0.016241,0.026170,0.024228,0.023554,0.016772,0.022010,0.022433,0.004887,0.011608,0.014427,0.014603,0.012276,0.016236,0.011841,0.018215,0.020600,0.017498,0.018208,0.022612,0.024489,0.017760,0.013772,0.015519,0.018088,0.009056,0.015738,0.015414,0.018292,0.019115,0.015793,0.019823,0.017392,0.017692,0.016469,0.013708,0.012916,0.019895,0.014717,0.015754,0.017070,0.014061,0.015816,0.005782,0.008779,0.008363,0.007716,0.013083,0.009603,0.013827,0.010488,0.009678,0.011995,0.010556,0.014315,0.015166,0.009295,0.030849,0.024094,0.009610,0.021862,0.018396,0.017796,0.017265,0.020728,0.015595,0.008922,0.012953,0.012043,0.032151,0.015697,0.019262,0.013058,0.024123,0.016555,0.013937,0.013707,0.016062,0.012550,0.025565,0.020422,0.025625,0.012356,0.011459,0.013474,0.023751,0.013079,0.028227,0.018096,0.118983,0.046446,0.035155,0.016316,0.035011,0.013538,0.062269,0.013303,0.013944,0.112514,0.018811,0.016626,0.029539,0.017822,0.036258,0.027851,0.052053,0.055950,0.043178,0.061326,0.010343,0.026906,0.014430,0.022215,0.035837,0.019695,0.024508,0.031369,0.021271,0.017144,0.017589,0.048353,0.024970,0.035647,0.029849,0.022981,0.021565,0.022378,0.039645,0.019266,0.028629,0.024067,0.015880,0.010040,0.044567,0.013868,0.098130,0.025062,0.015010,0.012101,0.016205,0.018013,0.014108,0.114469,0.014188,0.025913,0.018718,0.015877,0.085377,0.006449,0.024373,0.021010,0.036154,0.028792,14.507231,0.000000,0.017970,0.000000,0.076334,0.000000,0.000000,0.017972,0.000000,0.000000,0.025914,0.000000,0.016215,0.000000,0.000000,0.000000,0.016215,0.000000,0.000000,0.000000,0.000000,0.022487,0.014090,0.000000,0.000000,0.000000,0.025914
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.840567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.027191,0.038022,0.033273,0.024256,0.044630,0.026151,0.006686,0.016686,0.018618,0.019055,0.012074,0.034537,0.026263,0.031938,0.025207,0.047568,0.048678,0.033522,0.042580,0.051628,0.050374,0.036596,0.036575,0.036017,0.030572,0.011172,0.028916,0.029362,0.039420,0.034333,0.034569,0.028140,0.029997,0.051567,0.009927,0.029138,0.027970,0.023312,0.016182,0.025556,0.018626,0.024704,0.027448,0.027705,0.022203,0.028655,0.036079,0.026325,0.032866,0.029249,0.046845,0.031490,0.027710,0.027913,0.024205,0.036321,0.029109,0.027033,0.025193,0.022751,0.022539,0.023755,0.052543,0.070538,0.034204,0.034235,0.039665,0.050827,0.050920,0.015553,0.028368,0.019858,0.017001,0.019535,0.018985,0.052600,0.041862,0.068661,0.044872,0.027878,0.027979,0.028085,0.016270,0.035415,0.028211,0.023501,0.029469,0.026166,0.034301,0.021246,0.038200,0.108874,0.036608,0.046375,0.073906,0.073882,0.067284,0.021100,0.206930,0.413348,0.055412,0.063827,0.539835,0.334638,0.140727,0.132937,0.026367,0.074065,0.016096,0.019964,0.018025,0.024659,0.019035,0.097094,0.083262,0.041208,0.073328,0.019056,0.053046,0.056151,0.012739,0.042025,0.046758,0.046623,0.060443,0.027539,0.059395,0.042746,0.040804,0.038052,0.105636,0.042190,0.067370,0.040367,0.026001,0.017228,0.029627,0.017316,0.153661,0.080252,0.037944,0.022535,0.090272,0.064956,0.037178,0.065606,0.050157,0.023848,0.032978,0.031662,0.038942,0.046584,0.039421,0.085049,0.054037,0.032076,0.034848,0.090329,0.020689,0.044496,0.018347,0.033385,0.029621,0.131182,0.021604,0.045817,0.046437,0.082004,0.081248,0.034932,0.072530,0.065957,0.042975,0.030218,0.026288,0.032748,0.063210,0.110241,0.038409,0.010329,0.000000,10.287111,0.000000,0.036745,0.000000,0.000000,0.044219,0.000000,0.000000,0.067605,0.000000,0.031032,0.000000,0.000000,0.000000,0.031032,0.000000,0.000000,0.000000,0.000000,0.094274,0.008447,0.000000,0.000000,0.000000,0.067605
183,0.000899,0.000929,0.000578,0.000295,0.000260,0.000495,0.000363,0.000808,0.002190,0.001744,0.000433,0.077532,0.000296,0.000708,0.000689,0.001123,0.001420,0.001232,0.001329,0.001119,0.001046,0.000772,0.001429,0.001107,0.001216,0.000368,0.001707,0.000762,0.001380,0.002067,0.001123,0.002591,0.001676,0.001209,0.000289,0.001772,0.002054,0.001252,0.000577,0.001151,0.000740,0.001348,0.001963,0.001421,0.001463,0.002228,0.001631,0.001853,0.001727,0.001462,0.003689,0.001177,0.001755,0.001377,0.001196,0.001068,0.001579,0.000981,0.001193,0.001075,0.001530,0.001055,0.000816,0.000825,0.000751,0.000835,0.001081,0.000984,0.000876,0.000394,0.000526,0.000526,0.000884,0.000641,0.001077,0.000913,0.000914,0.000746,0.001057,0.000720,0.000890,0.001122,0.000591,0.001083,0.000887,0.000807,0.001084,0.001054,0.000915,0.000703,0.000961,0.000719,0.000680,0.002190,0.001549,0.001292,0.000344,0.000286,0.001018,0.000490,0.000775,0.000431,0.000713,0.000596,0.002414,0.000581,0.000334,0.000435,0.000511,0.000246,0.000468,0.000698,0.000385,0.000831,0.000528,0.000389,0.000677,0.000232,0.000429,0.000635,0.004406,0.000446,0.000975,0.000440,0.000336,0.000504,0.000341,0.000547,0.000633,0.000575,0.000463,0.001045,0.000627,0.000773,0.001134,0.000541,0.000719,0.000251,0.000601,0.000665,0.000529,0.000440,0.000985,0.000840,0.001002,0.001587,0.000639,0.000608,0.000744,0.000773,0.001159,0.000599,0.000841,0.000849,0.001091,0.001426,0.000961,0.000981,0.001343,0.000931,0.000453,0.001073,0.000540,0.001885,0.001260,0.001056,0.001910,0.001540,0.001573,0.000832,0.000750,0.000543,0.000773,0.001412,0.000748,0.001642,0.001044,0.001490,0.000323,0.000764,0.000000,0.000298,0.000000,0.001537,0.000000,0.000000,0.000962,0.000000,0.000000,0.001138,0.000000,0.000595,0.000000,0.000000,0.000000,0.000595,0.000000,0.000000,0.000000,0.000000,0.001516,0.000415,0.000000,0.000000,0.000000,0.001138
184,0.000958,0.000698,0.000933,0.000346,0.000629,0.000548,0.000274,0.000824,0.000436,0.000868,0.000816,0.001210,0.001123,0.001681,0.002586,0.000851,0.000872,0.000805,0.000889,0.000792,0.000797,0.000742,0.001040,0.000812,0.000935,0.000263,0.000797,0.000804,0.000848,0.000845,0.000868,0.000662,0.000797,0.001614,0.000205,0.000817,0.000895,0.000685,0.000531,0.000760,0.000834,0.000800,0.000919,0.000780,0.000821,0.000911,0.001002,0.000829,0.000844,0.000917,0.001129,0.000564,0.000907,0.000879,0.001074,0.001049,0.000918,0.001151,0.000946,0.001020,0.000955,0.000806,0.000871,0.001217,0.000835,0.000906,0.001020,0.000851,0.000989,0.000313,0.000511,0.000494,0.000437,0.000689,0.000499,0.000857,0.000623,0.000586,0.000708,0.000577,0.000857,0.000904,0.000496,0.001669,0.001303,0.000606,0.001226,0.001249,0.000924,0.001041,0.001090,0.000817,0.000869,0.000956,0.000803,0.039791,0.000863,0.001763,0.002116,0.001176,0.001319,0.000718,0.000934,0.000815,0.000916,0.001058,0.000836,0.008026,0.000761,0.001589,0.000901,0.000798,0.000708,0.001391,0.000923,0.016026,0.024614,0.001424,0.002161,0.014040,0.004328,0.007240,0.000984,0.000839,0.002465,0.001026,0.000931,0.001488,0.001160,0.001418,0.001655,0.001264,0.001024,0.001254,0.001644,0.000813,0.001171,0.000795,0.001309,0.002323,0.001025,0.000949,0.002109,0.001336,0.001214,0.001972,0.001387,0.001223,0.000992,0.001092,0.001558,0.000807,0.001509,0.001236,0.001728,0.001274,0.001272,0.003012,0.001556,0.001225,0.000511,0.001647,0.001244,0.001731,0.000585,0.001747,0.001352,0.001420,0.030628,0.001013,0.000825,0.000775,0.001035,0.001309,0.000463,0.001135,0.001269,0.007873,0.002784,0.000541,0.000000,0.001033,0.000000,6.027616,0.000000,0.000000,0.001185,0.000000,0.000000,0.001684,0.000000,0.001827,0.000000,0.000000,0.000000,0.001827,0.000000,0.000000,0.000000,0.000000,0.002964,0.001643,0.000000,0.000000,0.000000,0.001684
