Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
169,0.067017,0.063130,0.034005,0.021987,0.109281,0.029870,0.013789,0.032027,0.029767,0.052091,0.068003,0.121814,0.074959,0.097977,0.076195,0.101450,0.078920,0.077278,0.102618,0.078052,0.100511,0.104195,0.150166,0.090435,0.097449,0.073479,0.119331,0.108118,0.131371,0.134246,0.152744,0.077478,0.113969,0.194631,0.025458,0.055591,0.063471,0.050078,0.039680,0.070463,0.043047,0.070512,0.111961,0.092739,0.083407,0.114188,0.143593,0.107016,0.103755,0.120598,0.132346,0.065835,0.124836,0.123347,0.118062,0.145695,0.111564,0.153934,0.124148,0.145544,0.134853,0.092859,0.121114,0.138430,0.089081,0.100942,0.116837,0.098641,0.099395,0.022537,0.045984,0.036061,0.033369,0.057533,0.039061,0.071691,0.053553,0.051995,0.065335,0.090958,0.126777,0.145153,0.054172,0.207260,0.144400,0.065976,0.142002,0.122527,0.122373,0.103512,0.110564,0.074063,0.030372,0.073947,0.058873,0.171325,0.204569,0.063782,0.087420,0.082152,0.081881,0.046518,0.065550,0.059579,0.057821,0.125448,0.150031,0.059790,0.050518,0.048418,0.059747,0.087720,0.092094,0.336165,0.140309,0.380438,0.206289,0.166200,0.227841,0.271774,0.152680,0.263629,0.110679,0.106063,0.141362,0.190442,0.167894,0.363345,0.265530,0.235272,0.272167,0.189223,0.115619,0.206535,0.168861,0.106844,0.230254,0.210109,0.257064,0.428950,0.210099,0.170337,0.446221,0.254377,0.145324,0.286963,0.119959,0.249228,0.107478,0.196804,0.194148,0.090191,0.212096,0.146215,0.284325,0.120253,0.125142,0.377577,0.237696,0.110446,0.053554,0.123503,0.074987,0.184470,0.066900,0.313752,0.109844,0.273105,15.457027,0.069176,0.077363,0.080626,0.085746,0.113158,0.063703,0.115064,0.116010,0.170897,0.171473,0.039594,0.000000,0.237135,0.000000,0.170621,0.000000,0.000000,0.241001,0.000000,0.000000,0.231170,0.000000,0.101780,0.000000,0.000000,0.000000,0.101780,0.000000,0.000000,0.000000,0.000000,0.517354,0.042818,0.000000,0.000000,0.000000,0.231170
170,0.016488,0.013348,0.017384,0.021089,0.010402,0.005136,0.001998,0.005578,0.004914,0.007150,0.005745,0.004208,0.003858,0.008318,0.015197,0.017627,0.021363,0.017721,0.018207,0.017621,0.016568,0.014549,0.017680,0.017312,0.015115,0.008870,0.018990,0.011145,0.021989,0.023786,0.017188,0.021188,0.018667,0.020417,0.006209,0.012330,0.013705,0.011615,0.007332,0.011735,0.007658,0.013520,0.015817,0.013665,0.017846,0.017553,0.021646,0.014925,0.022801,0.021069,0.023851,0.013401,0.023697,0.019325,0.015674,0.015951,0.016593,0.015578,0.018953,0.017930,0.018917,0.015283,0.013819,0.012391,0.009968,0.012331,0.015394,0.015360,0.012809,0.005037,0.005931,0.006927,0.009867,0.006961,0.007345,0.010483,0.010344,0.010746,0.010750,0.015925,0.016557,0.023130,0.009029,0.018869,0.012024,0.011047,0.014651,0.015769,0.013042,0.009518,0.012025,0.016480,0.005506,0.022371,0.013534,0.025857,0.005673,0.009400,0.009408,0.022385,0.010221,0.004145,0.007182,0.005948,0.034780,0.014843,0.012578,0.004456,0.010345,0.005325,0.014956,0.025553,0.013142,0.028301,0.014056,0.025031,0.018952,0.005554,0.010447,0.019055,0.013253,0.049003,0.025877,0.037306,0.008922,0.008302,0.009941,0.014798,0.010158,0.015041,0.009914,0.016759,0.012047,0.014154,0.025466,0.015150,0.022277,0.006154,0.018248,0.020693,0.017433,0.037411,0.029007,0.040509,0.007899,0.021936,0.012218,0.014469,0.009975,0.012044,0.018603,0.040285,0.015565,0.024624,0.035863,0.011596,0.011810,0.014659,0.014374,0.012020,0.006930,0.013642,0.008751,0.020124,0.017808,0.013771,0.021711,0.021155,0.023130,5.884653,0.022106,0.014188,0.014081,0.009825,0.013038,0.014056,0.014131,0.011350,0.007456,0.007911,0.000000,0.019112,0.000000,0.010702,0.000000,0.000000,0.013700,0.000000,0.000000,0.021105,0.000000,0.008801,0.000000,0.000000,0.000000,0.008801,0.000000,0.000000,0.000000,0.000000,0.040247,0.004338,0.000000,0.000000,0.000000,0.021105
171,0.004929,0.003872,0.011717,0.007085,0.010315,0.001691,0.000824,0.002070,0.001760,0.003639,0.004288,0.002507,0.003351,0.007881,0.005147,0.004771,0.005348,0.004644,0.005033,0.004556,0.004443,0.004737,0.005597,0.004579,0.004497,0.007128,0.006215,0.005449,0.007711,0.007193,0.006226,0.005291,0.005402,0.007316,0.001535,0.003348,0.003647,0.003043,0.002345,0.003344,0.002372,0.003843,0.004407,0.004434,0.005010,0.005009,0.005842,0.004257,0.005269,0.005440,0.005699,0.003423,0.006274,0.005530,0.004925,0.005050,0.004579,0.005109,0.005697,0.005560,0.005298,0.004500,0.003822,0.004145,0.003340,0.003652,0.004665,0.004273,0.003820,0.001567,0.002068,0.002228,0.002418,0.002514,0.002225,0.003178,0.002956,0.002944,0.003000,0.004887,0.005225,0.006873,0.003074,0.005547,0.004368,0.003140,0.005341,0.005049,0.004508,0.004038,0.005501,0.006478,0.002296,0.008446,0.007841,0.010071,0.003552,0.004383,0.006217,0.005041,0.004060,0.003828,0.009518,0.006316,0.012733,0.006186,0.004496,0.002016,0.003965,0.003375,0.006061,0.009372,0.004923,0.009518,0.095556,0.007165,0.006429,0.002343,0.003785,0.014291,0.006793,0.014461,0.007611,0.014233,0.004373,0.003182,0.003715,0.011197,0.004946,0.007741,0.008320,0.015527,0.004803,0.005596,0.007618,0.005836,0.009418,0.002480,0.008855,0.007933,0.022830,0.012454,0.015045,0.025861,0.023101,0.031892,0.006933,0.005927,0.011699,0.004851,0.011452,0.015040,0.014357,0.014266,0.022621,0.005569,0.006870,0.006900,0.008787,0.008338,0.005550,0.011049,0.011713,0.018974,0.010884,0.008937,0.015032,0.009842,0.010714,0.005819,3.152068,0.013523,0.017512,0.007741,0.007559,0.030268,0.009630,0.005000,0.003331,0.004284,0.000000,0.004610,0.000000,0.040817,0.000000,0.000000,0.035437,0.000000,0.000000,0.021656,0.000000,0.005094,0.000000,0.000000,0.000000,0.005094,0.000000,0.000000,0.000000,0.000000,0.055676,0.001667,0.000000,0.000000,0.000000,0.021656
172,0.008610,0.008241,0.025005,0.023177,0.009005,0.003840,0.001943,0.004438,0.003853,0.005468,0.003634,0.005283,0.005333,0.014606,0.015664,0.016338,0.019280,0.017280,0.017472,0.015409,0.013716,0.013918,0.017632,0.016491,0.015233,0.008405,0.019405,0.011129,0.023506,0.024720,0.017744,0.021800,0.018974,0.020699,0.006389,0.012670,0.014046,0.012004,0.007571,0.011974,0.007756,0.013838,0.016205,0.014321,0.018054,0.017762,0.021720,0.014958,0.022987,0.021335,0.024425,0.013237,0.024334,0.019749,0.016075,0.016353,0.016910,0.016085,0.019099,0.018312,0.019409,0.015797,0.014236,0.012649,0.010240,0.012697,0.015777,0.015722,0.013121,0.005239,0.006219,0.007091,0.010161,0.007197,0.007604,0.010934,0.010598,0.010971,0.010972,0.016402,0.016983,0.023655,0.009284,0.019246,0.012180,0.011343,0.014961,0.016054,0.013535,0.009829,0.012231,0.019844,0.005899,0.023252,0.013930,0.018295,0.007081,0.008450,0.010596,0.007970,0.009537,0.009418,0.010604,0.007557,0.035921,0.015258,0.013208,0.004670,0.011361,0.005824,0.015897,0.026766,0.013870,0.029806,0.014109,0.024252,0.019385,0.005747,0.010899,0.018428,0.014727,0.049829,0.014916,0.055524,0.009361,0.008617,0.010360,0.016041,0.010717,0.016355,0.010259,0.017523,0.012683,0.014725,0.026023,0.015925,0.040168,0.006424,0.018697,0.021198,0.021020,0.038110,0.029456,0.037036,0.010253,0.024366,0.012224,0.015178,0.010544,0.012613,0.019072,0.042227,0.015233,0.024983,0.036548,0.012259,0.012319,0.015102,0.015028,0.012790,0.008575,0.014337,0.009127,0.020342,0.018855,0.017787,0.021315,0.022178,0.023887,0.011137,0.052527,3.857463,0.500739,0.010382,0.013492,0.015297,0.015199,0.013167,0.007657,0.008380,0.000000,0.006238,0.000000,0.010901,0.000000,0.000000,0.022171,0.000000,0.000000,0.017633,0.000000,0.014801,0.000000,0.000000,0.000000,0.014801,0.000000,0.000000,0.000000,0.000000,0.035567,0.004462,0.000000,0.000000,0.000000,0.017633
173,0.002765,0.002583,0.006829,0.006147,0.005975,0.001284,0.000799,0.003052,0.001459,0.002622,0.002037,0.006409,0.013090,0.026638,0.004812,0.004746,0.005426,0.004709,0.004887,0.004201,0.003880,0.004231,0.005165,0.004421,0.004112,0.003691,0.005115,0.003809,0.006204,0.006357,0.004943,0.005908,0.005109,0.006502,0.001772,0.003736,0.003968,0.003814,0.002251,0.003407,0.002237,0.003808,0.004352,0.003992,0.004918,0.005136,0.005843,0.004617,0.006110,0.005708,0.006442,0.003570,0.006605,0.005428,0.004523,0.005215,0.004708,0.004661,0.005191,0.004931,0.005156,0.004280,0.003993,0.003732,0.003049,0.003444,0.004167,0.004332,0.003653,0.001477,0.002103,0.001977,0.002693,0.002276,0.002468,0.003054,0.003094,0.002975,0.003033,0.004476,0.004837,0.006345,0.003006,0.005317,0.004089,0.003105,0.004205,0.004242,0.004004,0.002920,0.003783,0.005564,0.002244,0.007617,0.005359,0.007555,0.003561,0.003573,0.013795,0.005396,0.005893,0.007518,0.014700,0.006310,0.012131,0.005452,0.004584,0.001887,0.004667,0.002345,0.007078,0.009084,0.005361,0.009851,0.006513,0.006175,0.006698,0.002536,0.004642,0.008436,0.012007,0.013558,0.007177,0.010678,0.005518,0.004335,0.004742,0.007364,0.004023,0.007771,0.007492,0.009188,0.005004,0.007160,0.008667,0.010881,0.149991,0.003677,0.008860,0.020260,0.030025,0.025292,0.016075,0.020847,0.026200,0.015039,0.004874,0.005371,0.003966,0.004798,0.008265,0.013723,0.007896,0.009239,0.013503,0.005408,0.006161,0.006161,0.007721,0.006010,0.012272,0.007296,0.004889,0.010693,0.005969,0.014781,0.008215,0.007349,0.008924,0.003922,0.014795,0.015981,4.082009,0.004878,0.004603,0.007577,0.008371,0.007232,0.002936,0.003708,0.000000,0.016448,0.000000,0.004675,0.000000,0.000000,0.010914,0.000000,0.000000,0.008573,0.000000,0.031115,0.000000,0.000000,0.000000,0.031115,0.000000,0.000000,0.000000,0.000000,0.023338,0.002460,0.000000,0.000000,0.000000,0.008573
174,0.000101,0.000073,0.000049,0.000034,0.000568,0.000038,0.000030,0.000138,0.000053,0.000104,0.000041,0.000175,0.000083,0.000345,0.002058,0.000099,0.000116,0.000122,0.000119,0.000167,0.000082,0.000145,0.000105,0.000088,0.000243,0.000357,0.000185,0.000138,0.000108,0.000086,0.000137,0.000087,0.000148,0.000787,0.000061,0.000361,0.000389,0.000097,0.000055,0.000146,0.000467,0.000152,0.000175,0.000120,0.000058,0.000082,0.000090,0.000073,0.000077,0.000067,0.000070,0.000053,0.000060,0.000064,0.000098,0.000070,0.000057,0.000122,0.000057,0.000052,0.000070,0.000076,0.000098,0.000074,0.000075,0.000091,0.000049,0.000075,0.000139,0.000023,0.000028,0.000035,0.000035,0.000046,0.000041,0.000125,0.000057,0.000067,0.000082,0.000093,0.000089,0.000180,0.000032,0.000065,0.000082,0.000059,0.000367,0.000417,0.000080,0.000224,0.000110,0.000048,0.000195,0.000103,0.000312,0.036805,0.000045,0.000069,0.000358,0.000308,0.000118,0.000132,0.000165,0.000275,0.000075,0.000129,0.000037,0.000038,0.000038,0.000035,0.000039,0.000058,0.000036,0.000075,0.000364,0.000069,0.000066,0.000040,0.000075,0.000656,0.000154,0.000075,0.000075,0.000038,0.000056,0.000038,0.000037,0.000133,0.000086,0.000093,0.000068,0.000441,0.000131,0.000070,0.000050,0.000033,0.000094,0.000026,0.000186,0.000085,0.000131,0.000290,0.000461,0.000669,0.000381,0.001319,0.001467,0.000048,0.000094,0.000064,0.000357,0.000052,0.000681,0.000434,0.000714,0.000068,0.000190,0.000171,0.000192,0.000149,0.000088,0.000271,0.000502,0.000638,0.000110,0.000256,0.000234,0.000515,0.000329,0.000311,0.000086,0.000080,0.000340,19.027275,0.000067,0.000068,0.000132,0.000192,0.000097,0.000072,0.000000,0.000052,0.000000,0.000080,0.000000,0.000000,0.000137,0.000000,0.000000,0.000161,0.000000,0.000348,0.000000,0.000000,0.000000,0.000348,0.000000,0.000000,0.000000,0.000000,0.003337,0.000228,0.000000,0.000000,0.000000,0.000161
175,0.000025,0.000018,0.000011,0.000008,0.000019,0.000009,0.000008,0.000036,0.000013,0.000018,0.000010,0.000044,0.000021,0.000079,0.000543,0.000023,0.000029,0.000030,0.000029,0.000042,0.000020,0.000022,0.000024,0.000020,0.000063,0.000010,0.000047,0.000016,0.000018,0.000020,0.000033,0.000021,0.000029,0.000185,0.000016,0.000094,0.000101,0.000024,0.000014,0.000037,0.000122,0.000038,0.000045,0.000030,0.000013,0.000020,0.000021,0.000017,0.000019,0.000016,0.000017,0.000013,0.000014,0.000015,0.000024,0.000016,0.000014,0.000030,0.000013,0.000012,0.000017,0.000019,0.000025,0.000019,0.000019,0.000023,0.000012,0.000019,0.000036,0.000006,0.000007,0.000009,0.000008,0.000012,0.000010,0.000032,0.000014,0.000017,0.000021,0.000023,0.000022,0.000046,0.000008,0.000015,0.000020,0.000015,0.000095,0.000109,0.000020,0.000058,0.000017,0.000011,0.000051,0.000024,0.000037,0.009752,0.000011,0.000018,0.000084,0.000080,0.000026,0.000033,0.000040,0.000072,0.000017,0.000026,0.000008,0.000009,0.000008,0.000008,0.000009,0.000013,0.000009,0.000020,0.000026,0.000016,0.000015,0.000008,0.000016,0.000019,0.000030,0.000018,0.000017,0.000009,0.000014,0.000009,0.000009,0.000017,0.000021,0.000114,0.000013,0.000046,0.000033,0.000017,0.000014,0.000008,0.000021,0.000006,0.000028,0.000020,0.000013,0.000040,0.000039,0.000022,0.000016,0.000030,0.000039,0.000011,0.000023,0.000015,0.000019,0.000012,0.000025,0.000026,0.000022,0.000015,0.000017,0.000023,0.000018,0.000029,0.000011,0.000039,0.000127,0.000037,0.000028,0.000065,0.000044,0.000082,0.000070,0.000081,0.000019,0.000020,0.000086,0.000026,6.807391,0.000015,0.000025,0.000044,0.000013,0.000014,0.000000,0.000012,0.000000,0.000020,0.000000,0.000000,0.000034,0.000000,0.000000,0.000054,0.000000,0.000088,0.000000,0.000000,0.000000,0.000088,0.000000,0.000000,0.000000,0.000000,0.000051,0.000058,0.000000,0.000000,0.000000,0.000054
176,0.002895,0.002435,0.004286,0.001997,0.011104,0.010699,0.000363,0.001394,0.001185,0.001923,0.000828,0.002309,0.002236,0.004593,0.002621,0.002986,0.003076,0.002234,0.002962,0.002706,0.002594,0.003111,0.003325,0.002564,0.003483,0.006558,0.013140,0.004347,0.004399,0.003443,0.004085,0.002950,0.003546,0.005369,0.000677,0.001889,0.002405,0.001621,0.001111,0.002070,0.001704,0.002146,0.003042,0.003118,0.004382,0.024892,0.005815,0.002907,0.007478,0.004705,0.004906,0.010336,0.004950,0.004022,0.003249,0.004084,0.003432,0.003376,0.003225,0.003081,0.074214,0.003056,0.003108,0.007439,0.010233,0.002868,0.002830,0.003106,0.002860,0.000977,0.001309,0.001515,0.001345,0.001698,0.001618,0.002877,0.002541,0.002847,0.003283,0.003717,0.007977,0.004650,0.004474,0.003895,0.016331,0.002504,0.003658,0.003108,0.004521,0.005042,0.003659,0.006141,0.003136,0.005029,0.003743,0.010684,0.006293,0.006091,0.008776,0.009046,0.091460,0.001957,0.039495,0.008289,0.020357,0.003964,0.002025,0.002318,0.001607,0.001358,0.002256,0.004125,0.002330,0.004167,0.008158,0.002921,0.003216,0.001437,0.002568,0.012579,0.002995,0.006520,0.006445,0.003898,0.002425,0.002565,0.002766,0.004319,0.003462,0.005109,0.006266,0.014598,0.003477,0.016013,0.002218,0.005359,0.009208,0.003138,0.008912,0.016552,0.010267,0.016959,0.021423,0.014719,0.015366,0.037012,0.006678,0.009129,0.040690,0.020952,0.027182,0.026062,0.019540,0.018750,0.058243,0.061044,0.012689,0.013151,0.021728,0.006308,0.004397,0.008690,0.003408,0.012718,0.009438,0.018710,0.036886,0.031032,0.016458,0.019053,0.039634,0.006088,0.140501,0.150800,0.001688,13.062205,0.071694,0.013990,0.003584,0.002015,0.000000,0.048371,0.000000,0.003881,0.000000,0.000000,0.009154,0.000000,0.000000,0.012540,0.000000,0.004512,0.000000,0.000000,0.000000,0.004512,0.000000,0.000000,0.000000,0.000000,0.057033,0.001157,0.000000,0.000000,0.000000,0.012540
177,0.001324,0.001688,0.000876,0.000767,0.005612,0.000862,0.000293,0.000823,0.000706,0.001304,0.000617,0.001681,0.001343,0.004293,0.001968,0.002177,0.002018,0.001777,0.002189,0.002000,0.001766,0.002152,0.001980,0.001845,0.001695,0.003727,0.001948,0.002621,0.001996,0.001787,0.002023,0.001483,0.001806,0.003972,0.000499,0.001219,0.001335,0.001105,0.001201,0.001277,0.001098,0.001366,0.001659,0.001547,0.001307,0.001637,0.001829,0.001486,0.001817,0.001902,0.002170,0.001427,0.002158,0.001913,0.002033,0.002349,0.001824,0.002198,0.001899,0.001886,0.001529,0.001711,0.001786,0.002051,0.001704,0.001687,0.001585,0.001804,0.001731,0.000828,0.001238,0.001182,0.001029,0.001236,0.001151,0.001722,0.001366,0.001340,0.001361,0.002050,0.002253,0.002398,0.001359,0.002198,0.002116,0.001438,0.002263,0.001932,0.002066,0.001649,0.002276,0.007317,0.001416,0.001345,0.001622,0.012718,0.001109,0.001755,0.002986,0.002026,0.002164,0.001501,0.002563,0.001667,0.001478,0.005906,0.002285,0.001301,0.002019,0.002049,0.005419,0.010828,0.004470,0.002685,0.005685,0.004793,0.004496,0.001348,0.001879,0.008324,0.000880,0.002951,0.002470,0.002015,0.003395,0.003026,0.014640,0.009845,0.039313,0.005168,0.017228,0.009885,0.011390,0.027343,0.002822,0.002314,0.016739,0.001550,0.019187,0.006432,0.002331,0.002732,0.023122,0.007001,0.004243,0.012262,0.004487,0.001970,0.002857,0.001413,0.004235,0.008112,0.012166,0.004535,0.007498,0.002923,0.019263,0.004903,0.003186,0.046238,0.001761,0.004869,0.004416,0.006095,0.009123,0.013522,0.018998,0.006288,0.003261,0.001658,0.004294,0.004016,0.003755,0.001316,0.004717,0.001243,5.054908,0.002942,0.001752,0.001285,0.000000,0.019859,0.000000,0.002869,0.000000,0.000000,0.004835,0.000000,0.000000,0.005162,0.000000,0.004548,0.000000,0.000000,0.000000,0.004548,0.000000,0.000000,0.000000,0.000000,0.029928,0.000684,0.000000,0.000000,0.000000,0.005162
178,0.001205,0.000792,0.000697,0.000456,0.001341,0.000516,0.000601,0.000668,0.000625,0.000849,0.000545,0.001370,0.001520,0.003095,0.010538,0.001129,0.001122,0.001127,0.001331,0.000962,0.001074,0.001236,0.001495,0.001098,0.001281,0.000975,0.001461,0.001254,0.001311,0.001361,0.001373,0.001013,0.001190,0.001898,0.000705,0.000832,0.000945,0.000831,0.000901,0.001068,0.000767,0.001338,0.001152,0.001068,0.001074,0.001332,0.001308,0.001109,0.001144,0.001260,0.001328,0.000815,0.001405,0.001239,0.001571,0.001503,0.001165,0.001521,0.001352,0.001960,0.001299,0.001522,0.001052,0.002333,0.001116,0.001105,0.001915,0.001273,0.001301,0.000429,0.000993,0.001370,0.000575,0.001224,0.000738,0.000876,0.000715,0.000786,0.000778,0.001387,0.001634,0.002140,0.001781,0.002038,0.001978,0.000944,0.001345,0.001245,0.001172,0.001134,0.001460,0.001029,0.000378,0.000856,0.001221,0.001269,0.001178,0.002580,0.001182,0.000776,0.001059,0.000880,0.001372,0.000795,0.001040,0.003146,0.001682,0.001092,0.000979,0.001203,0.001196,0.001150,0.001897,0.007201,0.004012,0.001801,0.003835,0.001111,0.001815,0.003504,0.000826,0.001235,0.000916,0.000700,0.007195,0.002144,0.001657,0.002795,0.001799,0.194188,0.002418,0.004289,0.002112,0.002405,0.005912,0.001676,0.005060,0.001655,0.004378,0.004658,0.002601,0.001590,0.003387,0.001925,0.001585,0.002731,0.002800,0.001609,0.000954,0.000955,0.001425,0.001057,0.001825,0.001501,0.002880,0.001289,0.001664,0.001973,0.001237,0.001115,0.000646,0.001551,0.001331,0.001742,0.000926,0.002648,0.001273,0.001488,0.001381,0.000966,0.001562,0.000944,0.001016,0.000887,0.000529,0.001255,0.001697,21.194125,0.001276,0.000904,0.000000,0.000936,0.000000,0.006229,0.000000,0.000000,0.015263,0.000000,0.000000,0.039815,0.000000,0.003358,0.000000,0.000000,0.000000,0.003358,0.000000,0.000000,0.000000,0.000000,0.005336,0.001278,0.000000,0.000000,0.000000,0.039815
179,0.000088,0.000069,0.000036,0.000022,0.000053,0.000028,0.000018,0.000043,0.000029,0.000047,0.000032,0.000071,0.000078,0.000088,0.000238,0.000071,0.000072,0.000082,0.000090,0.000079,0.000079,0.000079,0.000099,0.000080,0.000092,0.000040,0.000099,0.000074,0.000085,0.000087,0.000099,0.000058,0.000074,0.000150,0.000029,0.000067,0.000076,0.000047,0.000047,0.000062,0.000077,0.000068,0.000079,0.000067,0.000065,0.000078,0.000084,0.000065,0.000062,0.000072,0.000078,0.000044,0.000077,0.000072,0.000096,0.000083,0.000067,0.000095,0.000079,0.000081,0.000071,0.000067,0.000062,0.000086,0.000064,0.000066,0.000076,0.000063,0.000073,0.000021,0.000034,0.000040,0.000028,0.000047,0.000034,0.000062,0.000043,0.000042,0.000047,0.000072,0.000088,0.000108,0.000048,0.000107,0.000095,0.000047,0.000118,0.000105,0.000101,0.000086,0.000087,0.000068,0.000044,0.000070,0.000098,0.003188,0.000069,0.000078,0.000120,0.000093,0.000065,0.000047,0.000060,0.000070,0.000046,0.000137,0.000127,0.000078,0.000141,0.000076,0.000075,0.000153,0.000089,0.000163,0.000181,0.000304,0.000161,0.000102,0.000080,0.000143,0.000049,0.000189,0.000069,0.000058,0.000313,0.000090,0.000068,0.000125,0.000092,0.001404,0.000118,0.000171,0.001224,0.000142,0.000246,0.000061,0.000129,0.000076,0.000128,0.000244,0.000096,0.000106,0.000175,0.000093,0.000065,0.000101,0.000160,0.000098,0.000112,0.000101,0.000088,0.000071,0.000094,0.000118,0.000104,0.000083,0.000105,0.000099,0.000068,0.000149,0.000053,0.000241,0.000138,0.000104,0.000109,0.000121,0.000105,0.000135,0.001609,0.000081,0.000094,0.000066,0.000096,0.000188,0.000049,0.000077,0.000101,0.000116,8.626342,0.025379,0.000000,0.000082,0.000000,0.000280,0.000000,0.000000,0.000195,0.000000,0.000000,0.000390,0.000000,0.000095,0.000000,0.000000,0.000000,0.000095,0.000000,0.000000,0.000000,0.000000,0.000167,0.000051,0.000000,0.000000,0.000000,0.000390
180,0.031123,0.023448,0.010665,0.005765,0.011040,0.008250,0.004462,0.010697,0.007619,0.013294,0.008277,0.015632,0.024888,0.016077,0.023214,0.017225,0.019564,0.018127,0.022609,0.019573,0.023641,0.021498,0.024639,0.020645,0.019512,0.007579,0.022402,0.015624,0.024356,0.023490,0.023960,0.014301,0.018473,0.022470,0.007551,0.010593,0.012074,0.010844,0.009087,0.013081,0.008884,0.014581,0.017721,0.015697,0.016816,0.020660,0.022045,0.016116,0.015841,0.018158,0.021450,0.010602,0.019776,0.017020,0.019501,0.020450,0.017121,0.021214,0.018970,0.018559,0.016918,0.014602,0.013008,0.018644,0.013947,0.015097,0.016761,0.014158,0.015312,0.004202,0.006334,0.006916,0.005501,0.009244,0.006946,0.011830,0.009086,0.008577,0.010491,0.015587,0.019965,0.023213,0.009223,0.029257,0.023580,0.010067,0.021788,0.018359,0.018865,0.014769,0.018318,0.012587,0.005060,0.012575,0.013986,0.035387,0.016333,0.020157,0.015722,0.023404,0.015725,0.012494,0.012815,0.014102,0.010374,0.027780,0.023305,0.014639,0.016210,0.011531,0.014546,0.027099,0.014841,0.026928,0.022227,0.111440,0.040713,0.030203,0.014196,0.034354,0.009517,0.064940,0.012305,0.014805,0.113291,0.017406,0.015433,0.027797,0.016979,0.030721,0.025973,0.050671,0.097657,0.040201,0.061723,0.010845,0.027565,0.015347,0.023101,0.039028,0.020276,0.025048,0.032668,0.019627,0.015180,0.017009,0.042989,0.023679,0.034362,0.028312,0.021613,0.020267,0.021457,0.036584,0.019114,0.025957,0.033433,0.015735,0.010498,0.040397,0.013715,0.088108,0.024905,0.014986,0.014450,0.018110,0.020178,0.017623,0.129274,0.012351,0.022051,0.015596,0.014727,0.069492,0.007148,0.020884,0.019950,0.029228,0.023955,13.246827,0.000000,0.024657,0.000000,0.100778,0.000000,0.000000,0.019125,0.000000,0.000000,0.025166,0.000000,0.016870,0.000000,0.000000,0.000000,0.016870,0.000000,0.000000,0.000000,0.000000,0.023912,0.010651,0.000000,0.000000,0.000000,0.025166
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46.507363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
