Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
173,0.004816,0.004340,0.017748,0.017473,0.007516,0.006772,0.003471,0.007119,0.003076,0.005345,0.005306,0.005370,0.035536,0.023923,0.010170,0.007925,0.008131,0.007769,0.008163,0.007174,0.007246,0.007762,0.008705,0.007429,0.006129,0.002458,0.008503,0.007461,0.013235,0.010915,0.008759,0.013202,0.009948,0.010028,0.001998,0.008656,0.009181,0.010014,0.003863,0.006786,0.004922,0.007370,0.008877,0.008928,0.008805,0.009578,0.010155,0.008388,0.012382,0.009730,0.009520,0.006752,0.011883,0.009509,0.007112,0.008615,0.008800,0.007905,0.007751,0.007919,0.008775,0.007030,0.006671,0.006591,0.005187,0.008064,0.008033,0.007753,0.006628,0.003265,0.004984,0.005044,0.005895,0.004258,0.007088,0.005436,0.006016,0.004972,0.006272,0.005000,0.005265,0.007488,0.004692,0.007077,0.006861,0.005841,0.008840,0.007643,0.006414,0.005302,0.007305,0.007458,0.005008,0.009246,0.005220,0.009550,0.004725,0.006817,0.012724,0.009180,0.007254,0.007155,0.014963,0.009192,0.011077,0.007877,0.006289,0.007290,0.008392,0.005441,0.013882,0.012761,0.009961,0.011007,0.024320,0.007897,0.009379,0.006016,0.013491,0.013955,0.019458,0.018064,0.022931,0.020295,0.006627,0.008137,0.008376,0.007827,0.004189,0.009654,0.008779,0.015538,0.008326,0.008457,0.008982,0.018520,0.138671,0.005240,0.008535,0.020562,0.039318,0.045516,0.015303,0.028100,0.023536,0.026696,0.008925,0.007301,0.005533,0.007086,0.013186,0.024391,0.012635,0.016249,0.019201,0.006775,0.009013,0.007788,0.008231,0.005322,0.031128,0.007957,0.004230,0.019304,0.009917,0.014579,0.013047,0.010299,0.010797,0.006066,0.090872,0.020289,5.867849,0.005932,0.007335,0.007068,0.010995,0.009905,0.007014,0.009879,0.000000,0.011122,0.000000,0.006726,0.000000,0.000000,0.019783,0.000000,0.000000,0.012999,0.000000,0.027841,0.000000,0.000000,0.000000,0.027841,0.000000,0.000000,0.000000,0.000000,0.040781,0.001754,0.000000,0.000000,0.000000,0.012999
174,0.000055,0.000055,0.000457,0.000125,0.000212,0.000313,0.000014,0.000047,0.000013,0.000061,0.000016,0.000027,0.000031,0.000085,0.000309,0.000076,0.000035,0.000031,0.000033,0.000049,0.000040,0.000044,0.000045,0.000070,0.000043,0.000073,0.000040,0.000098,0.000108,0.000046,0.000049,0.000031,0.000050,0.000187,0.000010,0.000068,0.000065,0.000030,0.000014,0.000032,0.000095,0.000033,0.000033,0.000042,0.000017,0.000021,0.000023,0.000021,0.000022,0.000018,0.000017,0.000014,0.000019,0.000019,0.000022,0.000021,0.000016,0.000029,0.000016,0.000016,0.000018,0.000018,0.000020,0.000019,0.000018,0.000020,0.000015,0.000021,0.000025,0.000008,0.000012,0.000017,0.000012,0.000013,0.000015,0.000024,0.000015,0.000013,0.000018,0.000017,0.000016,0.000030,0.000012,0.000016,0.000025,0.000019,0.000059,0.000064,0.000020,0.000041,0.000072,0.000018,0.000045,0.000029,0.000334,0.005635,0.000019,0.000021,0.000133,0.000047,0.000026,0.000037,0.000043,0.000033,0.000023,0.000049,0.000015,0.000022,0.000016,0.000011,0.000016,0.000023,0.000018,0.000016,0.000328,0.000016,0.000022,0.000017,0.000022,0.000582,0.000079,0.000020,0.000028,0.000017,0.000014,0.000020,0.000018,0.000091,0.000021,0.000098,0.000034,0.000410,0.000036,0.000019,0.000015,0.000021,0.000026,0.000013,0.000078,0.000027,0.000252,0.000047,0.000303,0.000557,0.000441,0.001302,0.004260,0.000018,0.000027,0.000025,0.000225,0.000019,0.000618,0.000248,0.000654,0.000019,0.000131,0.000041,0.000118,0.000048,0.000058,0.000182,0.000053,0.000681,0.000026,0.000050,0.000164,0.000233,0.000130,0.000055,0.000029,0.000015,0.000071,23.028012,0.000020,0.000013,0.000082,0.000056,0.000097,0.000050,0.000000,0.000011,0.000000,0.000022,0.000000,0.000000,0.000060,0.000000,0.000000,0.000073,0.000000,0.000058,0.000000,0.000000,0.000000,0.000058,0.000000,0.000000,0.000000,0.000000,0.003039,0.000028,0.000000,0.000000,0.000000,0.000073
175,0.000040,0.000030,0.000050,0.000027,0.000030,0.000036,0.000031,0.000082,0.000022,0.000036,0.000028,0.000047,0.000062,0.000089,0.000544,0.000042,0.000041,0.000042,0.000041,0.000053,0.000035,0.000035,0.000038,0.000034,0.000066,0.000012,0.000067,0.000039,0.000038,0.000032,0.000048,0.000036,0.000042,0.000236,0.000020,0.000117,0.000115,0.000050,0.000029,0.000054,0.000163,0.000057,0.000057,0.000047,0.000025,0.000035,0.000034,0.000030,0.000036,0.000030,0.000029,0.000024,0.000030,0.000030,0.000037,0.000032,0.000028,0.000050,0.000026,0.000032,0.000030,0.000032,0.000035,0.000042,0.000033,0.000037,0.000035,0.000032,0.000046,0.000018,0.000027,0.000036,0.000027,0.000033,0.000031,0.000043,0.000025,0.000024,0.000031,0.000030,0.000028,0.000052,0.000024,0.000030,0.000044,0.000032,0.000097,0.000109,0.000035,0.000075,0.000039,0.000042,0.000078,0.000035,0.000027,0.010036,0.000028,0.000048,0.000195,0.000079,0.000032,0.000058,0.000064,0.000055,0.000033,0.000061,0.000028,0.000037,0.000024,0.000021,0.000043,0.000061,0.000049,0.000046,0.000051,0.000032,0.000060,0.000027,0.000031,0.000067,0.000073,0.000037,0.000041,0.000031,0.000045,0.000040,0.000066,0.000059,0.000089,0.001844,0.000049,0.000219,0.000072,0.000076,0.000054,0.000034,0.000069,0.000025,0.000066,0.000049,0.000059,0.000048,0.000079,0.000049,0.000045,0.000093,0.000064,0.000030,0.000045,0.000035,0.000042,0.000038,0.000061,0.000048,0.000063,0.000029,0.000046,0.000034,0.000037,0.000083,0.000024,0.000036,0.000064,0.000078,0.000050,0.000089,0.000072,0.000100,0.000097,0.000092,0.000040,0.000031,0.000100,0.000031,8.451864,0.000014,0.011222,0.000074,0.000041,0.000035,0.000000,0.000033,0.000000,0.000099,0.000000,0.000000,0.000203,0.000000,0.000000,0.000482,0.000000,0.000098,0.000000,0.000000,0.000000,0.000098,0.000000,0.000000,0.000000,0.000000,0.000169,0.000048,0.000000,0.000000,0.000000,0.000482
176,0.007850,0.006481,0.030815,0.011363,0.013369,0.044672,0.001892,0.004862,0.003220,0.005807,0.002672,0.003187,0.008852,0.010437,0.004783,0.008487,0.006723,0.004994,0.005997,0.006207,0.006256,0.005496,0.006469,0.007103,0.007078,0.004367,0.020862,0.013663,0.011692,0.007226,0.007803,0.006638,0.006799,0.008907,0.001284,0.004291,0.005671,0.004235,0.002346,0.004661,0.004119,0.004532,0.006425,0.007238,0.006283,0.040012,0.009386,0.005477,0.011061,0.007060,0.007832,0.023690,0.008991,0.006827,0.005638,0.006230,0.005784,0.006401,0.005346,0.005553,0.143903,0.005034,0.005341,0.012577,0.023592,0.005632,0.005320,0.006024,0.005718,0.002596,0.003630,0.004483,0.003612,0.003665,0.004414,0.005924,0.005266,0.005449,0.006796,0.005333,0.008719,0.006663,0.005862,0.005561,0.028164,0.005236,0.006603,0.005523,0.007818,0.009905,0.008299,0.012494,0.025011,0.009075,0.005956,0.013900,0.010285,0.010875,0.016364,0.018124,0.087931,0.004839,0.076611,0.022975,0.060651,0.008755,0.003844,0.007088,0.003153,0.002615,0.004591,0.006655,0.004747,0.004737,0.017420,0.003675,0.004786,0.002767,0.003883,0.028019,0.007521,0.012578,0.008675,0.010172,0.002755,0.005985,0.007863,0.008495,0.004776,0.011125,0.010951,0.031387,0.007471,0.023729,0.003011,0.019284,0.007565,0.005886,0.011822,0.020094,0.019035,0.023590,0.029749,0.031123,0.028109,0.076118,0.011593,0.014149,0.050764,0.026773,0.033835,0.038448,0.036359,0.027462,0.055203,0.048041,0.025019,0.013449,0.054302,0.005415,0.008100,0.012494,0.004334,0.034898,0.024412,0.020900,0.057772,0.035122,0.023148,0.054595,0.078667,0.013024,0.080238,0.228453,0.004014,17.946564,0.114644,0.025896,0.009551,0.007430,0.000000,0.115870,0.000000,0.014365,0.000000,0.000000,0.068096,0.000000,0.000000,0.066655,0.000000,0.010284,0.000000,0.000000,0.000000,0.010284,0.000000,0.000000,0.000000,0.000000,0.133745,0.000893,0.000000,0.000000,0.000000,0.066655
177,0.001593,0.001972,0.005634,0.002491,0.003266,0.004433,0.000720,0.001046,0.000855,0.001616,0.000929,0.001033,0.002206,0.002775,0.001483,0.003042,0.002076,0.001768,0.002069,0.002142,0.001949,0.001819,0.001818,0.002230,0.001593,0.001145,0.001664,0.002704,0.002733,0.001855,0.001888,0.001590,0.001668,0.002393,0.000450,0.001178,0.001283,0.001191,0.001034,0.001314,0.001206,0.001281,0.001600,0.001721,0.001119,0.001442,0.001431,0.001278,0.001685,0.001560,0.001722,0.001392,0.001705,0.001637,0.001488,0.001869,0.001492,0.001965,0.001421,0.001542,0.001348,0.001314,0.001496,0.001688,0.001525,0.001624,0.001365,0.001650,0.001559,0.001052,0.001361,0.001339,0.001145,0.001066,0.001209,0.001477,0.001404,0.001157,0.001327,0.001392,0.001406,0.001428,0.001095,0.001532,0.002050,0.001427,0.001951,0.001608,0.001703,0.001422,0.002424,0.008499,0.002297,0.000921,0.000863,0.004290,0.001032,0.001612,0.001973,0.001525,0.001634,0.001614,0.001341,0.001373,0.001032,0.004406,0.001783,0.001777,0.001707,0.001453,0.005823,0.012922,0.007019,0.001254,0.004785,0.002806,0.002842,0.001341,0.001512,0.007602,0.001382,0.002101,0.002270,0.002623,0.001473,0.003297,0.015446,0.008780,0.029082,0.003860,0.008355,0.007521,0.008323,0.023756,0.001620,0.002024,0.010478,0.001019,0.007501,0.002676,0.003595,0.002060,0.009993,0.006567,0.005314,0.014220,0.003245,0.001729,0.002542,0.001613,0.003546,0.005805,0.008335,0.003674,0.007619,0.001895,0.005534,0.001665,0.002718,0.030996,0.001806,0.003444,0.002258,0.008101,0.007936,0.004951,0.012916,0.004578,0.002540,0.001787,0.003424,0.003751,0.003700,0.000879,0.001306,0.000534,5.635550,0.002437,0.001768,0.001663,0.000000,0.007649,0.000000,0.001435,0.000000,0.000000,0.003569,0.000000,0.000000,0.003466,0.000000,0.002741,0.000000,0.000000,0.000000,0.002741,0.000000,0.000000,0.000000,0.000000,0.031813,0.000341,0.000000,0.000000,0.000000,0.003466
178,0.000761,0.000566,0.001570,0.000704,0.000695,0.000880,0.001352,0.000758,0.000507,0.000864,0.000842,0.000863,0.002701,0.002330,0.009868,0.000829,0.000789,0.000749,0.000840,0.000717,0.000819,0.000773,0.000916,0.000809,0.000684,0.000288,0.000922,0.000967,0.001054,0.000881,0.000881,0.000880,0.000878,0.001300,0.000576,0.000845,0.000871,0.000807,0.000749,0.000990,0.000695,0.000997,0.000956,0.000937,0.000709,0.000895,0.000834,0.000799,0.000834,0.000811,0.000752,0.000630,0.000904,0.000879,0.000829,0.000874,0.000786,0.000978,0.000783,0.001221,0.000834,0.000853,0.000735,0.001441,0.000860,0.000812,0.001464,0.000851,0.000960,0.000671,0.001122,0.001066,0.001020,0.001352,0.001087,0.000621,0.000573,0.000505,0.000674,0.000566,0.000660,0.000820,0.000991,0.001090,0.001313,0.000709,0.001228,0.000977,0.000841,0.000802,0.001081,0.000739,0.000716,0.000554,0.000598,0.000827,0.000907,0.001970,0.000830,0.000565,0.000575,0.001155,0.000889,0.000718,0.000772,0.001815,0.001056,0.001068,0.000779,0.000692,0.001457,0.001272,0.001690,0.002513,0.001433,0.000983,0.002950,0.001004,0.000811,0.002445,0.001371,0.000982,0.001449,0.000915,0.002573,0.001409,0.001433,0.001820,0.000886,0.134956,0.001327,0.003437,0.001206,0.001030,0.003017,0.001362,0.002666,0.001151,0.001877,0.001603,0.002707,0.000996,0.001736,0.001258,0.001275,0.002404,0.001620,0.001089,0.000528,0.000585,0.001041,0.000771,0.001257,0.000995,0.001838,0.000814,0.001089,0.000878,0.000990,0.000529,0.000627,0.000893,0.000473,0.001587,0.000679,0.001473,0.000893,0.000896,0.000819,0.000742,0.000932,0.000604,0.000705,0.000430,0.000376,0.000339,0.000901,26.096425,0.001018,0.000854,0.000000,0.000475,0.000000,0.006114,0.000000,0.000000,0.012452,0.000000,0.000000,0.032450,0.000000,0.002573,0.000000,0.000000,0.000000,0.002573,0.000000,0.000000,0.000000,0.000000,0.004068,0.000539,0.000000,0.000000,0.000000,0.032450
179,0.000850,0.000663,0.000432,0.000296,0.000316,0.000400,0.000552,0.000692,0.000402,0.000665,0.000611,0.000538,0.002946,0.000595,0.001318,0.000674,0.000749,0.000703,0.000819,0.000763,0.000935,0.000756,0.000831,0.000902,0.000641,0.000185,0.000823,0.000727,0.000905,0.000794,0.000847,0.000734,0.000777,0.001078,0.000285,0.000611,0.000683,0.000658,0.000443,0.000650,0.000638,0.000691,0.000899,0.000826,0.000671,0.000836,0.000785,0.000704,0.000647,0.000703,0.000620,0.000487,0.000743,0.000828,0.000696,0.000762,0.000703,0.000909,0.000709,0.000803,0.000708,0.000574,0.000536,0.000748,0.000615,0.000636,0.000696,0.000546,0.000668,0.000327,0.000439,0.000461,0.000411,0.000494,0.000601,0.000537,0.000473,0.000379,0.000527,0.000423,0.000505,0.000607,0.000406,0.000787,0.000881,0.000487,0.000997,0.000816,0.000815,0.000685,0.000767,0.000643,0.000633,0.000525,0.000400,0.008438,0.000999,0.001066,0.000705,0.000967,0.000490,0.000736,0.000441,0.000675,0.000552,0.000960,0.000832,0.001008,0.000837,0.000458,0.000703,0.001159,0.000787,0.000788,0.000582,0.002178,0.001222,0.001891,0.000488,0.001106,0.000766,0.001658,0.000705,0.000906,0.001437,0.001002,0.000818,0.001206,0.000711,0.005497,0.000911,0.001033,0.004362,0.000990,0.002318,0.000866,0.000858,0.000678,0.000715,0.001233,0.000837,0.001069,0.001060,0.000817,0.000756,0.000840,0.001826,0.001102,0.001700,0.001814,0.000808,0.001142,0.000814,0.001309,0.000702,0.000818,0.000766,0.000457,0.000539,0.001310,0.000651,0.003696,0.000750,0.000769,0.000790,0.000696,0.000764,0.000868,0.005944,0.000760,0.000967,0.000714,0.000774,0.003140,0.000371,0.000396,0.000674,0.001379,10.077809,0.293133,0.000000,0.000407,0.000000,0.001227,0.000000,0.000000,0.001142,0.000000,0.000000,0.002016,0.000000,0.000608,0.000000,0.000000,0.000000,0.000608,0.000000,0.000000,0.000000,0.000000,0.001074,0.000276,0.000000,0.000000,0.000000,0.002016
180,0.037427,0.028941,0.016103,0.011670,0.012451,0.015818,0.023179,0.028668,0.017152,0.028595,0.025980,0.021613,0.131926,0.022451,0.042067,0.027901,0.031937,0.029362,0.034557,0.031955,0.040614,0.032152,0.034605,0.038816,0.025674,0.007575,0.033765,0.029347,0.038861,0.034047,0.035173,0.031132,0.032788,0.038714,0.011954,0.022902,0.026146,0.027380,0.017088,0.026175,0.021680,0.028089,0.037662,0.034870,0.028667,0.035902,0.033516,0.029985,0.027337,0.029804,0.026323,0.020463,0.031608,0.035285,0.028420,0.031947,0.030045,0.037760,0.030051,0.033545,0.029830,0.023720,0.021804,0.030328,0.025089,0.025895,0.028251,0.022344,0.027097,0.012953,0.016883,0.018008,0.016006,0.019184,0.024535,0.021481,0.019167,0.015422,0.021663,0.017204,0.020663,0.024549,0.016102,0.033292,0.036451,0.019584,0.039684,0.031860,0.032581,0.026252,0.031022,0.025804,0.022883,0.020782,0.014599,0.050443,0.033921,0.045904,0.023259,0.040565,0.020502,0.031201,0.016972,0.027408,0.023130,0.037890,0.032437,0.038894,0.028509,0.016755,0.027477,0.046558,0.030719,0.030135,0.021747,0.097236,0.049159,0.084614,0.018837,0.044714,0.029950,0.072336,0.027088,0.037977,0.062177,0.040946,0.032832,0.048754,0.025782,0.058056,0.036245,0.040006,0.128044,0.041226,0.100155,0.033067,0.033651,0.026652,0.026801,0.044698,0.031980,0.045203,0.037522,0.033262,0.031447,0.031541,0.080394,0.046804,0.076556,0.080994,0.032807,0.050353,0.033123,0.057454,0.026720,0.035118,0.031782,0.016528,0.019305,0.057239,0.026089,0.170420,0.030763,0.027128,0.030012,0.022899,0.029879,0.026681,0.118486,0.029462,0.041582,0.030664,0.030238,0.145754,0.013858,0.017108,0.027409,0.058268,0.045668,14.024684,0.000000,0.016990,0.000000,0.046860,0.000000,0.000000,0.030692,0.000000,0.000000,0.041487,0.000000,0.022615,0.000000,0.000000,0.000000,0.022615,0.000000,0.000000,0.000000,0.000000,0.037644,0.010749,0.000000,0.000000,0.000000,0.041487
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.972722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.037380,0.047308,0.048029,0.041648,0.040854,0.048540,0.017970,0.026124,0.026886,0.032836,0.023495,0.027758,0.086095,0.032205,0.034151,0.061157,0.057204,0.042036,0.049076,0.057988,0.059919,0.045531,0.046115,0.043211,0.038398,0.014683,0.039993,0.043135,0.048734,0.038931,0.040313,0.037044,0.036124,0.083679,0.015546,0.041096,0.037798,0.032040,0.019449,0.033143,0.026233,0.031595,0.034018,0.035010,0.028140,0.036893,0.040657,0.032658,0.041864,0.035023,0.053590,0.038935,0.037396,0.034396,0.031584,0.049103,0.035244,0.037722,0.029295,0.029839,0.029036,0.028965,0.068189,0.096773,0.049022,0.045893,0.055363,0.086107,0.076498,0.022060,0.038299,0.029576,0.024314,0.022860,0.027596,0.071792,0.073072,0.092561,0.074732,0.033142,0.030484,0.033680,0.022764,0.037199,0.036613,0.034162,0.036677,0.033110,0.038643,0.026251,0.049616,0.136424,0.067406,0.064723,0.051827,0.120250,0.049878,0.034101,0.304810,0.457569,0.052411,0.129440,0.336026,0.509341,0.203293,0.188312,0.039699,0.112703,0.028865,0.027654,0.036980,0.050247,0.039970,0.067444,0.089772,0.045966,0.081080,0.024266,0.044541,0.073162,0.027423,0.057649,0.077745,0.112631,0.046973,0.060445,0.118768,0.067336,0.057060,0.086637,0.136519,0.063712,0.104613,0.059520,0.031184,0.056089,0.041872,0.031837,0.193842,0.097395,0.064382,0.042181,0.107335,0.088342,0.056037,0.129610,0.069424,0.045454,0.064300,0.081263,0.054363,0.100039,0.061525,0.125646,0.071084,0.042733,0.070171,0.090929,0.042593,0.051444,0.038086,0.046643,0.035785,0.145939,0.051634,0.062806,0.073962,0.110880,0.118005,0.059330,0.079985,0.072632,0.071724,0.042100,0.061391,0.021146,0.075625,0.222387,0.099836,0.047199,0.000000,12.074411,0.000000,0.036952,0.000000,0.000000,0.067022,0.000000,0.000000,0.097754,0.000000,0.028930,0.000000,0.000000,0.000000,0.028930,0.000000,0.000000,0.000000,0.000000,0.155767,0.006060,0.000000,0.000000,0.000000,0.097754
183,0.001536,0.001567,0.000810,0.000480,0.000456,0.000921,0.001004,0.001773,0.005010,0.003124,0.000863,0.087845,0.000572,0.000726,0.000907,0.001843,0.002355,0.001871,0.002121,0.001963,0.001947,0.001527,0.002021,0.001663,0.001729,0.000467,0.002860,0.001480,0.002186,0.002830,0.001534,0.004066,0.002535,0.001771,0.000620,0.002880,0.002926,0.001824,0.000659,0.001605,0.001031,0.001749,0.002605,0.002108,0.002447,0.003398,0.002469,0.002880,0.003881,0.002487,0.005616,0.002638,0.003563,0.002318,0.001755,0.001604,0.002531,0.001635,0.001794,0.001768,0.002448,0.001677,0.001227,0.001447,0.001010,0.001364,0.001738,0.001421,0.001417,0.000581,0.000700,0.001054,0.001229,0.000802,0.001789,0.001285,0.001320,0.001030,0.001622,0.001048,0.001104,0.001666,0.000969,0.001393,0.001231,0.001281,0.001573,0.001607,0.001351,0.000932,0.001407,0.000765,0.000853,0.002087,0.001321,0.001299,0.000507,0.000415,0.001426,0.000694,0.000625,0.000550,0.000783,0.001065,0.002214,0.000865,0.000540,0.000978,0.000780,0.000512,0.001081,0.001281,0.000886,0.000502,0.000700,0.000386,0.000701,0.000407,0.000731,0.000846,0.004937,0.000530,0.001299,0.000640,0.000559,0.000706,0.000627,0.000687,0.000632,0.000741,0.000525,0.001348,0.000880,0.000658,0.000815,0.000656,0.000811,0.000455,0.000673,0.000684,0.000668,0.000666,0.001122,0.000918,0.001422,0.002294,0.000704,0.000652,0.000896,0.001058,0.001378,0.000847,0.001014,0.001103,0.001699,0.001637,0.001008,0.001276,0.001372,0.000708,0.000852,0.000940,0.000380,0.003185,0.001924,0.001381,0.002559,0.002245,0.001955,0.001000,0.000799,0.000603,0.000971,0.001338,0.000996,0.001291,0.000851,0.001129,0.000777,0.001234,0.000000,0.000305,0.000000,0.001118,0.000000,0.000000,0.001239,0.000000,0.000000,0.001472,0.000000,0.000675,0.000000,0.000000,0.000000,0.000675,0.000000,0.000000,0.000000,0.000000,0.002047,0.000183,0.000000,0.000000,0.000000,0.001472
184,0.002866,0.002232,0.001588,0.000986,0.002030,0.001439,0.001021,0.002156,0.001037,0.002088,0.001644,0.001473,0.004894,0.002494,0.002792,0.001796,0.002030,0.001660,0.001658,0.001879,0.002097,0.001528,0.001614,0.001647,0.001381,0.000453,0.001735,0.001821,0.001438,0.001316,0.001450,0.001275,0.001285,0.002255,0.000558,0.001426,0.001486,0.001398,0.000688,0.001267,0.001346,0.001336,0.001581,0.001537,0.001797,0.001623,0.001547,0.001531,0.001758,0.001930,0.001750,0.001506,0.002042,0.002168,0.001857,0.001874,0.001927,0.002333,0.001832,0.002152,0.001848,0.001547,0.001405,0.001958,0.001609,0.001566,0.001916,0.001528,0.001789,0.000843,0.000932,0.001199,0.000904,0.001026,0.001787,0.001379,0.001309,0.001043,0.001395,0.001057,0.001307,0.001524,0.000872,0.001966,0.002307,0.001353,0.002148,0.002120,0.001828,0.001599,0.001833,0.001450,0.001904,0.001292,0.000867,0.032016,0.003554,0.003849,0.004603,0.003027,0.001805,0.001705,0.001520,0.001736,0.001302,0.001730,0.001373,0.012240,0.001135,0.002112,0.001991,0.001566,0.002149,0.001460,0.001300,0.026255,0.041243,0.036327,0.002384,0.021241,0.002624,0.014888,0.001967,0.003367,0.001871,0.002231,0.001993,0.002701,0.001979,0.002864,0.002397,0.001904,0.001636,0.001671,0.002508,0.002856,0.001685,0.001522,0.001697,0.003107,0.001924,0.002057,0.003240,0.002212,0.001489,0.002537,0.002547,0.002701,0.001974,0.001994,0.002468,0.002024,0.002095,0.002372,0.002665,0.001972,0.002161,0.002938,0.003185,0.001497,0.001245,0.002567,0.001205,0.002508,0.001562,0.002743,0.002115,0.003234,0.033781,0.001810,0.001374,0.001231,0.001701,0.001555,0.001105,0.000792,0.001516,0.014251,0.005047,0.005002,0.000000,0.001206,0.000000,8.368671,0.000000,0.000000,0.001888,0.000000,0.000000,0.003180,0.000000,0.002751,0.000000,0.000000,0.000000,0.002751,0.000000,0.000000,0.000000,0.000000,0.003801,0.002054,0.000000,0.000000,0.000000,0.003180
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.024961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
