Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
162,0.001704,0.001729,0.001955,0.001128,0.001050,0.001241,0.002532,0.001891,0.001427,0.001888,0.001585,0.001758,0.004050,0.002463,0.002002,0.002614,0.002674,0.002851,0.003041,0.002607,0.002822,0.002513,0.004092,0.002922,0.002640,0.000858,0.002381,0.003093,0.002355,0.002084,0.002531,0.002364,0.002481,0.003430,0.001293,0.002622,0.002891,0.002631,0.002764,0.003119,0.003139,0.003162,0.002775,0.002607,0.002247,0.002400,0.002320,0.002160,0.002200,0.002338,0.001974,0.001859,0.002442,0.002677,0.002875,0.002701,0.002189,0.003225,0.002404,0.002774,0.002458,0.002100,0.002199,0.002896,0.002494,0.002552,0.002606,0.002120,0.002607,0.002279,0.003365,0.002251,0.002866,0.002958,0.003610,0.002619,0.002545,0.002020,0.002526,0.002018,0.002414,0.002564,0.001859,0.002538,0.002719,0.002164,0.002837,0.002323,0.003432,0.002623,0.003108,0.003177,0.003475,0.006053,0.002948,0.006161,0.003223,0.006703,0.003637,0.002564,0.001971,0.001185,0.007987,0.003000,0.007420,0.005293,0.006222,0.043779,0.034870,0.023013,0.015363,0.007954,0.007788,0.004737,0.004585,0.004428,0.003496,0.003160,0.002100,0.003862,0.002992,0.004268,0.004996,0.004359,0.012579,0.005261,0.006606,0.003689,0.002875,0.005513,0.006098,0.003459,0.049856,0.005621,0.014015,0.018059,0.003094,0.004934,0.004827,0.017061,0.003385,0.003730,0.012227,0.003282,0.011100,0.004138,0.004247,0.002388,0.002633,0.003547,0.003124,0.002766,0.003058,0.002966,0.002965,0.002155,0.002800,0.001923,0.005624,0.883055,0.281834,4.848850,0.544461,0.005089,0.011556,0.009555,0.009419,0.004259,0.007668,0.002828,0.003676,0.002041,0.002938,0.002376,0.002359,0.000818,0.007222,0.013890,0.003848,0.026548,0.000000,0.001158,0.000000,0.002520,0.000000,0.000000,0.006033,0.000000,0.000000,0.005310,0.000000,0.001995,0.000000,0.000000,0.000000,0.001995,0.000000,0.000000,0.000000,0.000000,0.005413,0.000356,0.000000,0.000000,0.000000,0.005310
163,0.011653,0.011452,0.032717,0.012831,0.006554,0.008755,0.031306,0.012429,0.008996,0.012634,0.014543,0.011984,0.026006,0.020145,0.014339,0.017809,0.017074,0.016959,0.018885,0.017270,0.019491,0.016483,0.021605,0.018722,0.016765,0.004623,0.017510,0.022354,0.023377,0.017239,0.018691,0.017574,0.018637,0.023549,0.014068,0.018648,0.019386,0.016705,0.012373,0.019493,0.015504,0.019106,0.020687,0.020375,0.014525,0.017687,0.015964,0.015080,0.015132,0.017606,0.014258,0.014459,0.017618,0.020875,0.019423,0.019542,0.017815,0.023959,0.017841,0.021001,0.018245,0.015542,0.014703,0.020394,0.016737,0.016501,0.017786,0.014061,0.017621,0.011791,0.017791,0.012676,0.015496,0.018356,0.023228,0.017202,0.014878,0.012005,0.017767,0.013135,0.016228,0.017126,0.009911,0.017551,0.020158,0.013944,0.018153,0.016454,0.018972,0.016314,0.021335,0.024745,0.013317,0.018189,0.016293,0.027911,0.019585,0.019322,0.018091,0.017197,0.017364,0.007643,0.011601,0.015390,0.010459,0.039696,0.034647,0.265453,0.118372,0.439453,0.249724,0.083865,0.106250,0.035923,0.032722,0.039492,0.028135,0.014667,0.012596,0.033854,0.034384,0.035382,0.043000,0.039642,0.274282,0.029728,0.033478,0.030690,0.024061,0.036814,0.026109,0.026041,0.171107,0.024512,0.042530,0.032247,0.021455,0.025734,0.024483,0.046247,0.026624,0.032321,0.031287,0.027708,0.069919,0.033367,0.024745,0.017991,0.018643,0.023458,0.022451,0.019525,0.026038,0.020776,0.025475,0.017424,0.022240,0.014296,0.112088,1.178704,0.071903,0.976642,16.121310,0.033538,0.096243,0.040320,0.026257,0.022944,0.025926,0.016527,0.036938,0.015907,0.020183,0.012248,0.012746,0.005411,0.138262,0.032418,0.022024,0.027089,0.000000,0.012025,0.000000,0.020587,0.000000,0.000000,0.076607,0.000000,0.000000,0.052769,0.000000,0.011961,0.000000,0.000000,0.000000,0.011962,0.000000,0.000000,0.000000,0.000000,0.053063,0.002905,0.000000,0.000000,0.000000,0.052769
164,0.000135,0.000120,0.000085,0.000068,0.000072,0.000088,0.000092,0.000368,0.000107,0.000140,0.000074,0.000235,0.000271,0.000284,0.001563,0.000154,0.000169,0.000175,0.000172,0.000213,0.000155,0.000147,0.000169,0.000154,0.000239,0.000038,0.000196,0.000157,0.000137,0.000117,0.000199,0.000143,0.000160,0.000680,0.000068,0.000305,0.000295,0.000185,0.000108,0.000169,0.000391,0.000177,0.000186,0.000160,0.000118,0.000139,0.000140,0.000126,0.000152,0.000126,0.000126,0.000107,0.000127,0.000140,0.000153,0.000140,0.000122,0.000191,0.000115,0.000141,0.000135,0.000124,0.000128,0.000144,0.000124,0.000143,0.000122,0.000119,0.000160,0.000093,0.000135,0.000121,0.000129,0.000125,0.000148,0.000166,0.000124,0.000107,0.000135,0.000121,0.000122,0.000190,0.000080,0.000111,0.000141,0.000116,0.000274,0.000298,0.000149,0.000225,0.000157,0.000163,0.000207,0.000144,0.000121,0.026890,0.000279,0.000135,0.000728,0.000377,0.000139,0.000104,0.000171,0.000410,0.000128,0.000240,0.000192,0.000195,0.000243,0.000103,0.000175,0.000301,0.000200,0.000201,0.000245,0.000170,0.000144,0.000122,0.000100,0.000220,0.000242,0.000183,0.023871,0.000170,0.000112,0.000158,0.000263,0.000237,0.000417,0.001149,0.000207,0.000495,0.001367,0.000312,0.000232,0.000256,0.000168,0.000123,0.000217,0.000326,0.000174,0.000424,0.000385,0.000222,0.000394,0.000393,0.000200,0.000118,0.000165,0.000166,0.000201,0.000160,0.000222,0.000182,0.000234,0.000118,0.000154,0.000121,0.000168,0.002287,0.000155,0.000173,0.000219,13.837458,0.000258,0.000344,0.001685,0.000610,0.002749,0.000272,0.000150,0.000114,0.000338,0.000132,0.000136,0.000052,0.031651,0.000232,0.000191,0.000178,0.000000,0.000136,0.000000,0.000151,0.000000,0.000000,0.000351,0.000000,0.000000,0.000465,0.000000,0.000252,0.000000,0.000000,0.000000,0.000252,0.000000,0.000000,0.000000,0.000000,0.000648,0.000090,0.000000,0.000000,0.000000,0.000465
165,0.000595,0.000586,0.000397,0.000299,0.000332,0.000442,0.000458,0.000659,0.000500,0.000637,0.000442,0.001106,0.002850,0.001108,0.002206,0.000789,0.000780,0.000779,0.000816,0.000807,0.000889,0.000683,0.000977,0.000803,0.000731,0.000213,0.000738,0.000949,0.000727,0.000654,0.000805,0.000801,0.000779,0.001739,0.000303,0.000895,0.000913,0.000923,0.000499,0.000780,0.000834,0.000793,0.000888,0.000810,0.000674,0.000786,0.000765,0.000710,0.000763,0.000727,0.000683,0.000583,0.000792,0.000937,0.000704,0.000846,0.000696,0.000923,0.000689,0.000903,0.000854,0.000624,0.000624,0.000771,0.000630,0.000641,0.000682,0.000683,0.000702,0.000501,0.000793,0.000547,0.000677,0.000693,0.000760,0.000669,0.000617,0.000516,0.000664,0.000588,0.000635,0.000774,0.000504,0.000687,0.000779,0.000564,0.000871,0.000796,0.000691,0.000691,0.000775,0.000802,0.000501,0.000645,0.000444,0.021503,0.005834,0.000523,0.001190,0.001329,0.000614,0.000488,0.000593,0.001191,0.000522,0.001117,0.001197,0.000942,0.000774,0.000408,0.000761,0.001312,0.000961,0.001582,0.001056,0.001406,0.000777,0.000976,0.000609,0.001204,0.001203,0.001273,0.030017,0.001063,0.000335,0.001301,0.001825,0.002617,0.004039,0.001783,0.002032,0.001379,0.003273,0.001943,0.002816,0.003139,0.001266,0.001543,0.001795,0.002823,0.001273,0.001454,0.011169,0.001417,0.001667,0.003020,0.000761,0.001240,0.000783,0.000957,0.001566,0.000952,0.001137,0.000915,0.001260,0.000936,0.000913,0.000947,0.001680,0.001730,0.000968,0.003558,0.000871,0.001405,13.129904,0.004914,0.001006,0.009303,0.073862,0.000651,0.000731,0.000565,0.000829,0.000579,0.000631,0.000210,0.111073,0.001014,0.001400,0.001229,0.000000,0.000868,0.000000,0.000739,0.000000,0.000000,0.001581,0.000000,0.000000,0.001619,0.000000,0.000925,0.000000,0.000000,0.000000,0.000925,0.000000,0.000000,0.000000,0.000000,0.002895,0.000178,0.000000,0.000000,0.000000,0.001619
166,0.000260,0.000174,0.000108,0.000071,0.000082,0.000122,0.000165,0.000121,0.000233,0.000195,0.000108,0.001337,0.001309,0.006081,0.000154,0.000198,0.000239,0.000181,0.000195,0.000189,0.000216,0.000154,0.000209,0.000184,0.000149,0.000046,0.000179,0.000174,0.000180,0.000184,0.000166,0.000256,0.000189,0.000267,0.000093,0.000220,0.000202,0.000273,0.000071,0.000164,0.000110,0.000150,0.000211,0.000211,0.000187,0.000219,0.000190,0.000204,0.000249,0.000187,0.000255,0.000169,0.000226,0.000232,0.000153,0.000176,0.000186,0.000185,0.000160,0.000195,0.000242,0.000145,0.000128,0.000154,0.000118,0.000130,0.000146,0.000136,0.000140,0.000086,0.000127,0.000102,0.000131,0.000120,0.000166,0.000132,0.000130,0.000104,0.000147,0.000120,0.000170,0.000159,0.000091,0.000140,0.000151,0.000115,0.000169,0.000154,0.000140,0.000115,0.000159,0.000119,0.000085,0.000165,0.000095,0.000487,0.001207,0.000116,0.000265,0.000235,0.000122,0.000093,0.000544,0.000201,0.000132,0.000191,0.000195,0.000165,0.000109,0.000069,0.000146,0.000205,0.000169,0.000304,0.000190,0.000249,0.000140,0.000181,0.000117,0.000226,0.000322,0.000245,0.000179,0.000188,0.000078,0.000246,0.000307,0.000485,0.000673,0.000403,0.000387,0.000255,0.000197,0.000286,0.000222,0.000635,0.000252,0.000297,0.000270,0.000561,0.000240,0.000223,0.000837,0.000311,0.000325,0.000490,0.000135,0.000247,0.000141,0.000193,0.000322,0.000171,0.000219,0.000181,0.000265,0.000229,0.000301,0.000211,0.000466,0.003450,0.000198,0.000165,0.000081,0.000330,0.000221,2.683092,0.000238,0.001101,0.015025,0.000113,0.000134,0.000101,0.000134,0.000134,0.000131,0.000082,0.000200,0.000211,0.000245,0.000267,0.000000,0.000189,0.000000,0.000223,0.000000,0.000000,0.000373,0.000000,0.000000,0.000412,0.000000,0.008726,0.000000,0.000000,0.000000,0.008727,0.000000,0.000000,0.000000,0.000000,0.000559,0.000023,0.000000,0.000000,0.000000,0.000412
167,0.010377,0.010687,0.007536,0.005739,0.005211,0.007908,0.006229,0.007380,0.006581,0.009076,0.006328,0.014550,0.043667,0.019368,0.015732,0.012399,0.011518,0.010716,0.011518,0.011939,0.014884,0.010079,0.014589,0.012297,0.009778,0.002817,0.010169,0.012292,0.012050,0.011244,0.013291,0.012572,0.012662,0.023073,0.004139,0.012177,0.012031,0.012801,0.005867,0.010513,0.008889,0.010348,0.014512,0.013483,0.010253,0.012479,0.012851,0.011741,0.011745,0.011977,0.010408,0.008890,0.012361,0.017977,0.010961,0.013697,0.011957,0.016274,0.011795,0.016794,0.015866,0.009766,0.009629,0.012452,0.009974,0.010118,0.011122,0.009772,0.010531,0.006306,0.010852,0.007481,0.008954,0.010288,0.010801,0.009123,0.008662,0.007066,0.009695,0.008887,0.009563,0.011443,0.006486,0.010757,0.012366,0.007989,0.014275,0.011794,0.011393,0.010883,0.012864,0.010740,0.005458,0.012451,0.005307,0.097633,0.049240,0.008176,0.012551,0.012994,0.008751,0.006968,0.008766,0.010880,0.006529,0.017798,0.021775,0.018412,0.020903,0.008162,0.013050,0.017564,0.016205,0.037032,0.018222,0.027153,0.014544,0.013478,0.012587,0.022889,0.018550,0.024184,0.088546,0.019202,0.005159,0.022228,0.026606,0.036403,0.033682,0.036339,0.032334,0.027533,0.029997,0.024385,0.025802,0.054387,0.028304,0.033212,0.024665,0.048745,0.028108,0.024801,0.055982,0.032281,0.028395,0.040899,1.466513,0.024243,0.012790,0.015553,0.021640,0.015788,0.021120,0.016092,0.021810,0.013407,0.014318,0.016429,0.022455,0.019858,0.143849,0.222708,0.032321,0.025040,3.248736,1.022541,14.484440,0.117799,0.587052,0.008013,0.012745,0.008109,0.548160,0.009081,0.013913,0.002899,0.011080,0.018540,0.045677,0.030618,0.000000,0.008373,0.000000,0.012594,0.000000,0.000000,0.222767,0.000000,0.000000,0.028741,0.000000,0.015363,0.000000,0.000000,0.000000,0.015366,0.000000,0.000000,0.000000,0.000000,0.060691,0.002231,0.000000,0.000000,0.000000,0.028741
168,0.033447,0.031528,0.021101,0.014281,0.017067,0.022998,0.021176,0.022228,0.023568,0.031948,0.021804,0.052138,0.174955,0.066380,0.045915,0.045539,0.039060,0.035324,0.038888,0.039337,0.053268,0.034985,0.050851,0.042006,0.033565,0.008826,0.036895,0.040399,0.042561,0.043590,0.054545,0.045659,0.048501,0.092530,0.014197,0.042720,0.040623,0.045023,0.017434,0.036031,0.026517,0.033655,0.058790,0.054398,0.038834,0.047749,0.051711,0.046746,0.042369,0.047468,0.038573,0.032938,0.045746,0.081514,0.043686,0.056762,0.048617,0.070033,0.049512,0.074818,0.069401,0.038479,0.037625,0.050250,0.039668,0.038427,0.044577,0.036626,0.040758,0.019459,0.038725,0.025677,0.029946,0.039497,0.037868,0.034613,0.031533,0.024899,0.036764,0.034173,0.036395,0.043201,0.021903,0.042682,0.050667,0.028885,0.058709,0.046870,0.047988,0.045837,0.049578,0.028729,0.014997,0.024863,0.016729,0.069596,0.071233,0.032693,0.039473,0.032753,0.038767,0.027930,0.035386,0.029791,0.030948,0.075747,0.097463,0.077610,0.034530,0.024293,0.049298,0.073310,0.073061,0.182518,0.062414,0.130643,0.067785,0.047611,0.054882,0.080398,0.100483,0.110120,0.063585,0.079788,0.017450,0.087564,0.095463,0.142422,0.093502,0.166155,0.104444,0.067224,0.068088,0.087934,0.042497,0.125567,0.083589,0.159715,0.094186,0.136565,0.115943,0.074371,0.110537,0.121622,0.050062,0.106310,0.044720,0.082572,0.057770,0.066338,0.057740,0.057463,0.064588,0.053143,0.053219,0.042096,0.055067,0.040020,0.075931,0.033643,0.041492,0.055823,0.026986,0.063895,0.048823,7.665411,0.049225,11.689419,0.684943,0.026020,0.049263,0.026529,0.034824,0.029227,0.022558,0.009777,0.036712,0.059471,0.131462,0.105769,0.000000,0.019952,0.000000,0.066924,0.000000,0.000000,0.172804,0.000000,0.000000,0.200127,0.000000,0.063684,0.000000,0.000000,0.000000,0.063693,0.000000,0.000000,0.000000,0.000000,0.122884,0.009225,0.000000,0.000000,0.000000,0.200127
169,0.104966,0.104362,0.067877,0.049275,0.053033,0.076837,0.070200,0.067541,0.079805,0.099797,0.075331,0.217807,0.648062,0.172824,0.109027,0.131502,0.129197,0.114721,0.123810,0.124543,0.154013,0.108089,0.149221,0.124531,0.099057,0.029184,0.112189,0.142529,0.130341,0.116121,0.131865,0.142763,0.131050,0.237000,0.047510,0.124196,0.121825,0.152602,0.057588,0.106335,0.081185,0.103841,0.151136,0.137604,0.113520,0.137785,0.131603,0.124440,0.130524,0.124817,0.119645,0.099161,0.132525,0.175982,0.111511,0.143145,0.124362,0.153151,0.117863,0.162240,0.159011,0.103286,0.097862,0.124996,0.097900,0.098118,0.110149,0.103352,0.107456,0.064163,0.105558,0.075792,0.089691,0.099766,0.108878,0.096126,0.091413,0.073735,0.101821,0.089915,0.098349,0.114382,0.069438,0.108748,0.129207,0.083367,0.133119,0.115300,0.110821,0.100851,0.125099,0.108588,0.065865,0.113208,0.061825,0.227397,1.476522,0.087125,0.122445,0.230628,0.104403,0.089820,0.088167,0.161567,0.079510,0.173932,0.205344,0.155119,0.081488,0.055482,0.108042,0.165619,0.144978,0.333918,0.166065,0.286417,0.142231,0.208706,0.118142,0.215820,0.236209,0.249740,0.166329,0.193248,0.058196,0.263613,0.334486,0.569384,0.820687,0.364091,0.438382,0.210729,0.185470,0.309988,0.236952,0.706915,0.230489,0.342654,0.289443,0.610783,0.255649,0.225110,0.972190,0.262003,0.213692,0.310096,0.117920,0.275125,0.132822,0.178752,0.320570,0.162906,0.193706,0.157240,0.218417,0.196939,0.158487,0.203252,0.377081,0.090750,0.127119,0.153995,0.076001,0.218150,0.902659,1.195269,0.144895,1.153534,19.131292,0.090233,0.123310,0.088876,0.111561,0.100401,0.111301,0.031147,0.114760,0.183735,0.256718,0.246554,0.000000,0.151867,0.000000,0.139408,0.000000,0.000000,0.288466,0.000000,0.000000,0.301055,0.000000,0.141365,0.000000,0.000000,0.000000,0.141386,0.000000,0.000000,0.000000,0.000000,0.435869,0.022654,0.000000,0.000000,0.000000,0.301055
170,0.023190,0.019559,0.032965,0.069436,0.008868,0.013804,0.011570,0.017059,0.014427,0.019099,0.011965,0.010015,0.024456,0.023087,0.048559,0.032201,0.035095,0.036536,0.038098,0.033581,0.034938,0.037365,0.037888,0.032608,0.027753,0.008306,0.034664,0.024871,0.057655,0.047247,0.038055,0.060769,0.045267,0.044225,0.007998,0.044093,0.046295,0.042216,0.016463,0.030731,0.022851,0.036106,0.042664,0.043563,0.042594,0.043605,0.048390,0.038385,0.062158,0.046843,0.046441,0.035087,0.058216,0.047123,0.034022,0.040188,0.046979,0.038564,0.036449,0.038015,0.043809,0.034744,0.030636,0.029706,0.023027,0.038912,0.037010,0.033338,0.029807,0.019343,0.030125,0.024016,0.037139,0.023630,0.045726,0.026979,0.030689,0.026218,0.034098,0.024566,0.026446,0.037754,0.018992,0.030037,0.028616,0.025414,0.037487,0.032012,0.024544,0.020851,0.031557,0.023374,0.010258,0.033380,0.016756,0.033900,0.012802,0.020482,0.016728,0.024869,0.019452,0.007802,0.011084,0.012285,0.019951,0.033779,0.026197,0.024093,0.025384,0.027547,0.039039,0.056170,0.036611,0.085927,0.043507,0.042574,0.026688,0.017604,0.043828,0.045719,0.020591,0.078113,0.035860,0.081478,0.019243,0.017295,0.020674,0.022561,0.016232,0.032842,0.019255,0.036811,0.028700,0.025286,0.036511,0.032831,0.027482,0.012861,0.025854,0.035507,0.029225,0.085099,0.033234,0.089881,0.019997,0.049899,0.036202,0.021989,0.015983,0.022179,0.038677,0.062163,0.030187,0.058804,0.052159,0.018457,0.024719,0.022026,0.019251,0.011394,0.018398,0.017012,0.008664,0.046039,0.038211,0.024572,0.034074,0.033930,0.033213,6.449346,0.066432,0.078520,0.329180,0.010271,0.019402,0.008269,0.021452,0.020350,0.022668,0.022766,0.000000,0.022627,0.000000,0.022280,0.000000,0.000000,0.029682,0.000000,0.000000,0.044449,0.000000,0.016458,0.000000,0.000000,0.000000,0.016460,0.000000,0.000000,0.000000,0.000000,0.083589,0.003592,0.000000,0.000000,0.000000,0.044449
171,0.005589,0.004748,0.016382,0.016583,0.003279,0.003934,0.003950,0.004859,0.003927,0.006595,0.005715,0.003706,0.008646,0.016476,0.012043,0.007381,0.007484,0.008007,0.008474,0.007347,0.007722,0.007548,0.008919,0.008619,0.006566,0.002116,0.007715,0.008553,0.013210,0.010306,0.008724,0.011476,0.009626,0.010820,0.002363,0.008922,0.009140,0.008476,0.003960,0.007072,0.005394,0.008008,0.009023,0.009708,0.009108,0.009016,0.009804,0.008100,0.011239,0.009425,0.009166,0.007233,0.011414,0.010178,0.007949,0.008947,0.009277,0.008950,0.008395,0.009523,0.009413,0.007806,0.006827,0.007968,0.006052,0.008135,0.008758,0.007456,0.007336,0.005743,0.008867,0.006287,0.009110,0.007524,0.010828,0.006735,0.006996,0.006328,0.007652,0.005774,0.006621,0.008289,0.005331,0.007449,0.007473,0.005893,0.008448,0.007632,0.006101,0.005660,0.008531,0.007758,0.004712,0.008802,0.005172,0.010506,0.005378,0.007461,0.008334,0.007298,0.006145,0.003671,0.010294,0.011957,0.010061,0.008930,0.007157,0.006674,0.006778,0.007320,0.012658,0.018509,0.011830,0.020946,0.015678,0.010031,0.006904,0.004468,0.009439,0.018993,0.010627,0.016651,0.009174,0.026509,0.004551,0.004986,0.005991,0.014494,0.005770,0.013652,0.009496,0.021795,0.007709,0.007122,0.007720,0.009424,0.007739,0.003751,0.008498,0.009875,0.028378,0.018892,0.012703,0.039604,0.015169,0.042145,0.011046,0.006753,0.010723,0.006994,0.017880,0.018218,0.019539,0.022906,0.028132,0.006853,0.009929,0.007121,0.008413,0.006978,0.013053,0.009653,0.007415,0.032389,0.020343,0.009384,0.019754,0.011965,0.012774,0.006378,3.485790,0.043626,0.030739,0.005603,0.008221,0.013025,0.009167,0.006630,0.009138,0.009306,0.000000,0.004345,0.000000,0.107997,0.000000,0.000000,0.124211,0.000000,0.000000,0.031444,0.000000,0.005776,0.000000,0.000000,0.000000,0.005777,0.000000,0.000000,0.000000,0.000000,0.073548,0.000962,0.000000,0.000000,0.000000,0.031444
172,0.013057,0.011268,0.035622,0.055467,0.006253,0.009375,0.008388,0.009776,0.008996,0.011686,0.007246,0.007666,0.016360,0.018585,0.037401,0.023484,0.025267,0.027290,0.028393,0.024092,0.024566,0.027914,0.028587,0.023843,0.020841,0.006103,0.026446,0.018470,0.045386,0.036693,0.029514,0.046583,0.034565,0.033450,0.005920,0.034412,0.035732,0.032122,0.012710,0.023542,0.017423,0.027597,0.032723,0.033512,0.031865,0.033152,0.036745,0.028756,0.047268,0.035750,0.035284,0.026530,0.044955,0.035901,0.025919,0.030808,0.035729,0.029579,0.027590,0.028976,0.033269,0.026802,0.023423,0.022594,0.017529,0.030022,0.028308,0.025409,0.022743,0.014836,0.023123,0.018393,0.028463,0.018112,0.035006,0.020820,0.023508,0.019938,0.026098,0.018793,0.020181,0.028804,0.014479,0.022748,0.021245,0.019467,0.028783,0.024330,0.018733,0.015985,0.023886,0.019573,0.008038,0.025373,0.012792,0.019283,0.010745,0.014410,0.011926,0.010261,0.011750,0.007654,0.009642,0.010769,0.014708,0.025287,0.019883,0.018327,0.019454,0.021327,0.029302,0.042511,0.027512,0.067216,0.031710,0.030503,0.019940,0.013220,0.033574,0.031766,0.015357,0.052609,0.019380,0.086031,0.014585,0.012716,0.015133,0.017687,0.012068,0.025933,0.014140,0.028122,0.021690,0.018629,0.027660,0.022278,0.017889,0.009586,0.018550,0.025206,0.020903,0.062972,0.023222,0.056979,0.013142,0.036959,0.026423,0.016638,0.012083,0.016524,0.028159,0.047312,0.020481,0.043617,0.037095,0.013925,0.018369,0.016775,0.014054,0.008589,0.013045,0.012483,0.006413,0.032042,0.029502,0.019239,0.024353,0.025625,0.024751,0.011016,0.094293,5.954532,0.105825,0.007721,0.014633,0.006540,0.015881,0.017562,0.016956,0.016832,0.000000,0.005321,0.000000,0.015742,0.000000,0.000000,0.058941,0.000000,0.000000,0.027448,0.000000,0.013739,0.000000,0.000000,0.000000,0.013741,0.000000,0.000000,0.000000,0.000000,0.050383,0.002635,0.000000,0.000000,0.000000,0.027448
173,0.006049,0.005463,0.011168,0.015555,0.005221,0.004114,0.005203,0.007529,0.004288,0.005929,0.004160,0.007312,0.041527,0.025272,0.011352,0.008045,0.009261,0.008786,0.009080,0.008101,0.008423,0.008631,0.009478,0.008292,0.006611,0.001978,0.007980,0.007130,0.012532,0.010456,0.008355,0.014162,0.010117,0.010274,0.003116,0.010518,0.010407,0.012840,0.003813,0.007213,0.005346,0.007980,0.009262,0.009747,0.009828,0.010363,0.010539,0.009450,0.013833,0.010126,0.010667,0.007707,0.012465,0.010505,0.007688,0.008984,0.009886,0.008469,0.008057,0.008326,0.010365,0.007522,0.006710,0.006834,0.005300,0.008093,0.007903,0.007604,0.006767,0.004522,0.007059,0.005353,0.007886,0.005540,0.009710,0.006245,0.006970,0.005833,0.007469,0.005602,0.006170,0.008175,0.004519,0.006774,0.006511,0.005810,0.008143,0.007158,0.005826,0.005138,0.007502,0.006389,0.003569,0.008785,0.005281,0.008781,0.004988,0.007152,0.011082,0.008834,0.008783,0.005123,0.013643,0.009040,0.007316,0.009490,0.008282,0.007056,0.010030,0.007133,0.020228,0.017210,0.013814,0.020971,0.013195,0.008644,0.007114,0.005082,0.010953,0.013569,0.016250,0.015377,0.025051,0.018803,0.005513,0.007428,0.009293,0.007938,0.005009,0.011559,0.009204,0.015265,0.009630,0.009242,0.009547,0.022100,0.098158,0.005427,0.008904,0.018842,0.036991,0.045329,0.014361,0.048971,0.019518,0.027746,0.008981,0.006544,0.005095,0.007112,0.013603,0.022782,0.012056,0.016193,0.018034,0.006619,0.009077,0.007297,0.007924,0.004596,0.041022,0.006908,0.004039,0.019474,0.010699,0.009496,0.011056,0.009999,0.010549,0.005116,0.077382,0.026734,5.538718,0.004028,0.005865,0.003474,0.008129,0.009039,0.007500,0.010843,0.000000,0.013271,0.000000,0.008828,0.000000,0.000000,0.022914,0.000000,0.000000,0.014110,0.000000,0.028419,0.000000,0.000000,0.000000,0.028424,0.000000,0.000000,0.000000,0.000000,0.040356,0.001043,0.000000,0.000000,0.000000,0.014110
174,0.000027,0.000020,0.000062,0.000021,0.000078,0.000047,0.000020,0.000035,0.000015,0.000071,0.000012,0.000032,0.000042,0.000532,0.000145,0.000037,0.000023,0.000023,0.000030,0.000031,0.000021,0.000024,0.000047,0.000134,0.000034,0.000006,0.000022,0.000104,0.000053,0.000021,0.000028,0.000022,0.000049,0.000126,0.000011,0.000032,0.000030,0.000023,0.000009,0.000021,0.000039,0.000021,0.000021,0.000022,0.000017,0.000018,0.000019,0.000019,0.000021,0.000017,0.000016,0.000013,0.000020,0.000019,0.000017,0.000019,0.000015,0.000022,0.000014,0.000016,0.000018,0.000014,0.000014,0.000016,0.000013,0.000014,0.000013,0.000018,0.000017,0.000009,0.000015,0.000012,0.000014,0.000013,0.000016,0.000017,0.000013,0.000011,0.000015,0.000013,0.000017,0.000021,0.000010,0.000012,0.000018,0.000013,0.000030,0.000030,0.000013,0.000020,0.000076,0.000014,0.000020,0.000029,0.000586,0.002159,0.000020,0.000016,0.000086,0.000025,0.000027,0.000015,0.000025,0.000014,0.000015,0.000047,0.000018,0.000015,0.000017,0.000008,0.000017,0.000023,0.000019,0.000024,0.000436,0.000016,0.000015,0.000015,0.000014,0.000721,0.000036,0.000016,0.000025,0.000015,0.000009,0.000016,0.000017,0.000108,0.000021,0.000103,0.000054,0.000507,0.000028,0.000019,0.000014,0.000028,0.000029,0.000014,0.000093,0.000026,0.000295,0.000065,0.000341,0.000848,0.000601,0.001977,0.004256,0.000015,0.000017,0.000018,0.000512,0.000017,0.000850,0.000340,0.001031,0.000017,0.000173,0.000030,0.000147,0.000029,0.000092,0.000151,0.000034,0.001115,0.000022,0.000031,0.000148,0.000301,0.000153,0.000029,0.000025,0.000011,0.000054,24.369370,0.000017,0.000013,0.000144,0.000039,0.000087,0.000051,0.000000,0.000012,0.000000,0.000026,0.000000,0.000000,0.000057,0.000000,0.000000,0.000069,0.000000,0.000040,0.000000,0.000000,0.000000,0.000040,0.000000,0.000000,0.000000,0.000000,0.004645,0.000008,0.000000,0.000000,0.000000,0.000069
