Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
174,0.000149,0.000114,0.000441,0.000111,0.000267,0.000161,0.000068,0.000239,0.000085,0.000118,0.000072,0.000245,0.000092,0.000439,0.002847,0.000139,0.000167,0.000171,0.000163,0.000225,0.000124,0.000135,0.000144,0.000130,0.000342,0.000120,0.000259,0.000165,0.000171,0.000130,0.000204,0.000129,0.000176,0.000998,0.000051,0.000459,0.000514,0.000145,0.000084,0.000209,0.000674,0.000218,0.000259,0.000193,0.000080,0.000112,0.000119,0.000101,0.000101,0.000089,0.000085,0.000065,0.000068,0.000081,0.000131,0.000090,0.000075,0.000160,0.000073,0.000069,0.000089,0.000103,0.000127,0.000099,0.000097,0.000116,0.000066,0.000098,0.000176,0.000040,0.000046,0.000055,0.000059,0.000075,0.000065,0.000172,0.000078,0.000092,0.000108,0.000108,0.000104,0.000212,0.000046,0.000088,0.000120,0.000086,0.000525,0.000591,0.000121,0.000338,0.000133,0.000081,0.000346,0.000162,0.000284,0.054991,0.000053,0.000088,0.000568,0.000451,0.000158,0.000187,0.000197,0.000333,0.000104,0.000152,0.000046,0.000070,0.000047,0.000047,0.000049,0.000074,0.000044,0.000088,0.000281,0.000103,0.000111,0.000066,0.000121,0.000382,0.000222,0.000110,0.000103,0.000057,0.000075,0.000039,0.000050,0.000123,0.000120,0.000093,0.000083,0.000302,0.000186,0.000097,0.000064,0.000043,0.000117,0.000032,0.000183,0.000107,0.000168,0.000247,0.000376,0.000419,0.000323,0.000854,0.001539,0.000067,0.000144,0.000089,0.000292,0.000071,0.000477,0.000283,0.000468,0.000089,0.000193,0.000162,0.000174,0.000191,0.000098,0.000303,0.000702,0.000509,0.000145,0.000351,0.000334,0.000542,0.000442,0.000485,0.000120,0.000126,0.000481,17.006113,0.000100,0.000086,0.000184,0.000279,0.000116,0.000094,0.000000,0.000065,0.000000,0.000104,0.000000,0.000000,0.000154,0.000000,0.000000,0.000210,0.000000,0.000461,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.002020,0.000386,0.000000,0.000000,0.000000,0.000210
175,0.000024,0.000017,0.000017,0.000009,0.000014,0.000010,0.000012,0.000042,0.000014,0.000019,0.000012,0.000042,0.000016,0.000072,0.000497,0.000023,0.000028,0.000029,0.000027,0.000038,0.000020,0.000020,0.000024,0.000021,0.000059,0.000008,0.000045,0.000017,0.000019,0.000020,0.000033,0.000021,0.000028,0.000167,0.000009,0.000080,0.000089,0.000025,0.000015,0.000036,0.000117,0.000038,0.000045,0.000030,0.000014,0.000019,0.000020,0.000017,0.000017,0.000015,0.000015,0.000011,0.000012,0.000014,0.000023,0.000015,0.000013,0.000028,0.000012,0.000012,0.000015,0.000018,0.000022,0.000017,0.000017,0.000020,0.000012,0.000017,0.000031,0.000007,0.000008,0.000010,0.000010,0.000013,0.000011,0.000030,0.000013,0.000016,0.000019,0.000019,0.000018,0.000037,0.000008,0.000015,0.000021,0.000015,0.000091,0.000103,0.000021,0.000059,0.000019,0.000014,0.000060,0.000027,0.000030,0.009609,0.000009,0.000015,0.000096,0.000078,0.000026,0.000032,0.000033,0.000058,0.000017,0.000024,0.000008,0.000012,0.000008,0.000008,0.000008,0.000012,0.000008,0.000017,0.000023,0.000018,0.000020,0.000011,0.000020,0.000020,0.000032,0.000019,0.000017,0.000010,0.000015,0.000007,0.000009,0.000016,0.000021,0.000096,0.000013,0.000038,0.000032,0.000017,0.000013,0.000007,0.000020,0.000006,0.000025,0.000019,0.000013,0.000035,0.000036,0.000021,0.000016,0.000029,0.000034,0.000011,0.000025,0.000015,0.000020,0.000012,0.000025,0.000025,0.000021,0.000015,0.000016,0.000021,0.000017,0.000028,0.000011,0.000032,0.000120,0.000036,0.000025,0.000061,0.000045,0.000077,0.000070,0.000084,0.000020,0.000022,0.000083,0.000027,7.148132,0.000014,0.000026,0.000045,0.000013,0.000014,0.000000,0.000011,0.000000,0.000019,0.000000,0.000000,0.000029,0.000000,0.000000,0.000048,0.000000,0.000080,0.000000,0.000000,0.000000,0.000080,0.000000,0.000000,0.000000,0.000000,0.000048,0.000067,0.000000,0.000000,0.000000,0.000048
176,0.003669,0.003233,0.016152,0.004356,0.009166,0.017453,0.000543,0.001767,0.001770,0.002007,0.001061,0.002943,0.002608,0.004534,0.002862,0.003712,0.003952,0.002942,0.003722,0.003577,0.003315,0.003076,0.003877,0.003312,0.004023,0.003447,0.009010,0.005004,0.006409,0.004454,0.004886,0.003759,0.003973,0.005079,0.000487,0.002050,0.002549,0.002135,0.001492,0.002481,0.002171,0.002439,0.003543,0.004128,0.004882,0.026647,0.006413,0.003259,0.006807,0.004936,0.004400,0.008045,0.004456,0.004323,0.003119,0.004228,0.003579,0.003641,0.003496,0.003292,0.072733,0.003325,0.003386,0.007970,0.010910,0.003215,0.002978,0.003441,0.003150,0.001449,0.001881,0.002376,0.001874,0.002302,0.002158,0.003230,0.002876,0.003149,0.003471,0.003499,0.005986,0.004239,0.005132,0.004192,0.017657,0.002861,0.004035,0.003505,0.004299,0.006106,0.004374,0.009072,0.005859,0.006044,0.003936,0.013013,0.006324,0.005734,0.008241,0.009936,0.094128,0.001989,0.046792,0.009349,0.023008,0.004242,0.002205,0.003552,0.001723,0.001603,0.002262,0.004139,0.002292,0.004276,0.008753,0.003197,0.004337,0.002116,0.003544,0.011269,0.003467,0.007047,0.006483,0.004611,0.002757,0.002015,0.002815,0.004250,0.003575,0.005380,0.006486,0.013552,0.003715,0.016090,0.002298,0.005909,0.010029,0.003391,0.009313,0.017996,0.012407,0.017627,0.022661,0.014095,0.016975,0.037704,0.006222,0.009901,0.042570,0.022481,0.028880,0.028256,0.020067,0.018365,0.059637,0.068911,0.012969,0.012467,0.021104,0.007087,0.005024,0.010454,0.003845,0.013576,0.009521,0.018981,0.046751,0.030169,0.016998,0.022659,0.047960,0.008025,0.153127,0.174559,0.002060,13.659650,0.075824,0.016368,0.004065,0.002350,0.000000,0.043178,0.000000,0.004332,0.000000,0.000000,0.008872,0.000000,0.000000,0.012282,0.000000,0.004342,0.000000,0.000000,0.000000,0.004342,0.000000,0.000000,0.000000,0.000000,0.054955,0.001352,0.000000,0.000000,0.000000,0.012282
177,0.001492,0.001935,0.005775,0.001867,0.003616,0.002672,0.000407,0.001008,0.000936,0.001274,0.000724,0.001723,0.001223,0.003545,0.001508,0.002418,0.002377,0.002017,0.002459,0.002314,0.001930,0.001875,0.002113,0.002101,0.001811,0.001878,0.001615,0.002639,0.002852,0.002176,0.002222,0.001797,0.001912,0.003265,0.000343,0.001165,0.001353,0.001289,0.001384,0.001403,0.001195,0.001446,0.001767,0.001913,0.001339,0.001680,0.001854,0.001534,0.001776,0.001748,0.001937,0.001349,0.001778,0.001823,0.001903,0.002174,0.001779,0.002107,0.001774,0.001764,0.001514,0.001690,0.001835,0.002019,0.001747,0.001827,0.001559,0.001833,0.001759,0.001105,0.001520,0.001867,0.001248,0.001454,0.001330,0.001829,0.001504,0.001474,0.001442,0.001871,0.001873,0.001912,0.001423,0.002335,0.002200,0.001581,0.002255,0.001927,0.002135,0.001751,0.002497,0.009455,0.002229,0.001282,0.001382,0.005020,0.001047,0.001676,0.002395,0.001949,0.001966,0.001259,0.002150,0.001542,0.001396,0.004942,0.002067,0.001633,0.001682,0.001783,0.004351,0.008950,0.003584,0.002290,0.004693,0.004741,0.005546,0.001930,0.002521,0.007252,0.000835,0.003006,0.002508,0.002362,0.003358,0.002141,0.012774,0.008541,0.034472,0.003609,0.015159,0.007802,0.009844,0.023520,0.002381,0.002187,0.015628,0.001382,0.017886,0.005817,0.002829,0.002036,0.021400,0.005752,0.004409,0.010542,0.003652,0.001823,0.002683,0.001295,0.003959,0.007490,0.010838,0.003293,0.006377,0.002796,0.015887,0.004003,0.002703,0.044523,0.001676,0.004948,0.004269,0.005558,0.008261,0.011776,0.020448,0.004976,0.002705,0.001957,0.005127,0.005007,0.003493,0.001247,0.001705,0.001170,5.138687,0.002779,0.001654,0.001223,0.000000,0.015297,0.000000,0.002638,0.000000,0.000000,0.004103,0.000000,0.000000,0.004415,0.000000,0.003678,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.000000,0.024888,0.000638,0.000000,0.000000,0.000000,0.004415
178,0.001010,0.000726,0.002456,0.000780,0.000994,0.000786,0.000751,0.000751,0.000715,0.000925,0.000661,0.001533,0.001714,0.002915,0.008860,0.001128,0.001110,0.001155,0.001309,0.000952,0.001007,0.001119,0.001493,0.001126,0.001324,0.000716,0.001106,0.001111,0.001581,0.001464,0.001411,0.001203,0.001358,0.001839,0.000375,0.000816,0.001022,0.001021,0.001145,0.001234,0.000968,0.001523,0.001254,0.001217,0.001134,0.001385,0.001364,0.001180,0.000978,0.001016,0.001085,0.000663,0.001079,0.001042,0.001358,0.001282,0.001013,0.001316,0.001168,0.001579,0.001174,0.001251,0.001018,0.002266,0.001126,0.001107,0.001841,0.001237,0.001283,0.000543,0.001224,0.001634,0.000721,0.001519,0.000923,0.000960,0.000766,0.000837,0.000816,0.000962,0.001150,0.001412,0.001887,0.002096,0.002055,0.000949,0.001401,0.001286,0.001197,0.001312,0.001625,0.001366,0.000681,0.000918,0.001206,0.001325,0.001038,0.002261,0.001106,0.000842,0.001038,0.000857,0.001236,0.000811,0.001070,0.003320,0.001751,0.001670,0.000982,0.001228,0.001143,0.001090,0.001799,0.006951,0.003784,0.002001,0.005754,0.001938,0.003068,0.004465,0.000812,0.001387,0.001033,0.000810,0.007855,0.001290,0.001642,0.002734,0.001791,0.192964,0.002440,0.003848,0.002156,0.002373,0.006149,0.001646,0.004869,0.001626,0.004223,0.004538,0.002599,0.001491,0.003290,0.001836,0.001665,0.002603,0.002856,0.001588,0.000960,0.000942,0.001422,0.001048,0.001752,0.001348,0.002729,0.001357,0.001617,0.001901,0.001177,0.001227,0.000704,0.001804,0.001474,0.001819,0.000970,0.002520,0.001438,0.001314,0.001329,0.001086,0.001746,0.001132,0.001090,0.000937,0.000581,0.001284,0.001738,21.006027,0.001370,0.000919,0.000000,0.000828,0.000000,0.007039,0.000000,0.000000,0.013138,0.000000,0.000000,0.036688,0.000000,0.003078,0.000000,0.000000,0.000000,0.003078,0.000000,0.000000,0.000000,0.000000,0.004845,0.001214,0.000000,0.000000,0.000000,0.036688
179,0.000064,0.000052,0.000056,0.000025,0.000037,0.000031,0.000023,0.000045,0.000032,0.000047,0.000037,0.000083,0.000087,0.000081,0.000195,0.000065,0.000065,0.000076,0.000081,0.000068,0.000066,0.000067,0.000090,0.000074,0.000085,0.000031,0.000070,0.000061,0.000087,0.000084,0.000093,0.000063,0.000079,0.000130,0.000014,0.000056,0.000069,0.000051,0.000053,0.000062,0.000077,0.000068,0.000078,0.000066,0.000065,0.000076,0.000082,0.000065,0.000051,0.000055,0.000060,0.000034,0.000056,0.000060,0.000084,0.000071,0.000057,0.000082,0.000067,0.000069,0.000064,0.000058,0.000056,0.000078,0.000059,0.000060,0.000069,0.000057,0.000066,0.000025,0.000038,0.000044,0.000032,0.000053,0.000039,0.000060,0.000042,0.000041,0.000045,0.000049,0.000059,0.000070,0.000047,0.000102,0.000092,0.000045,0.000110,0.000097,0.000095,0.000087,0.000089,0.000085,0.000064,0.000071,0.000085,0.002845,0.000060,0.000066,0.000102,0.000090,0.000060,0.000047,0.000055,0.000063,0.000045,0.000124,0.000118,0.000104,0.000124,0.000071,0.000065,0.000133,0.000077,0.000146,0.000148,0.000308,0.000199,0.000160,0.000109,0.000165,0.000050,0.000193,0.000070,0.000061,0.000288,0.000060,0.000063,0.000117,0.000087,0.001070,0.000112,0.000146,0.001169,0.000129,0.000217,0.000057,0.000118,0.000071,0.000117,0.000229,0.000092,0.000098,0.000165,0.000091,0.000065,0.000095,0.000146,0.000095,0.000104,0.000096,0.000084,0.000067,0.000089,0.000109,0.000096,0.000082,0.000103,0.000093,0.000063,0.000148,0.000050,0.000241,0.000131,0.000107,0.000104,0.000107,0.000107,0.000113,0.001788,0.000085,0.000098,0.000075,0.000093,0.000187,0.000050,0.000075,0.000099,0.000117,7.703505,0.023684,0.000000,0.000070,0.000000,0.000244,0.000000,0.000000,0.000149,0.000000,0.000000,0.000305,0.000000,0.000083,0.000000,0.000000,0.000000,0.000083,0.000000,0.000000,0.000000,0.000000,0.000153,0.000052,0.000000,0.000000,0.000000,0.000305
180,0.021982,0.016748,0.009238,0.005224,0.007363,0.006926,0.005905,0.011360,0.008829,0.014165,0.009501,0.020246,0.031526,0.016580,0.018787,0.016412,0.017889,0.017886,0.021298,0.017348,0.020035,0.019321,0.023981,0.019830,0.019519,0.006850,0.016266,0.013558,0.024854,0.023501,0.023262,0.016997,0.021433,0.021327,0.003380,0.009941,0.012588,0.013365,0.011057,0.014549,0.010858,0.016063,0.019160,0.016509,0.018082,0.021809,0.023201,0.017503,0.013744,0.014874,0.017388,0.008881,0.015349,0.015484,0.018830,0.019118,0.015791,0.020062,0.017648,0.017780,0.016650,0.014134,0.012840,0.018827,0.014129,0.015167,0.016694,0.014195,0.015441,0.005389,0.008044,0.008423,0.007026,0.011829,0.008837,0.012768,0.009657,0.009188,0.011064,0.011228,0.014227,0.015963,0.009849,0.030055,0.024368,0.010286,0.022517,0.018994,0.019110,0.016731,0.020128,0.016976,0.008449,0.013805,0.013278,0.034695,0.014286,0.018619,0.014105,0.024569,0.015503,0.014824,0.013231,0.015203,0.011422,0.026812,0.022417,0.020992,0.014998,0.011733,0.013381,0.024419,0.014035,0.028614,0.020299,0.120624,0.051575,0.053041,0.020815,0.042571,0.010394,0.070413,0.013648,0.016177,0.111816,0.013191,0.015225,0.027528,0.016879,0.030364,0.026070,0.046468,0.089172,0.038383,0.059937,0.011184,0.028517,0.015530,0.023575,0.039426,0.021075,0.025850,0.033313,0.020354,0.015875,0.016816,0.043755,0.024643,0.034078,0.028559,0.021902,0.020707,0.021525,0.037390,0.019355,0.027781,0.036656,0.015748,0.010314,0.042909,0.013321,0.096171,0.026087,0.016434,0.014544,0.017629,0.019439,0.015671,0.134465,0.014189,0.025137,0.018762,0.016262,0.075088,0.008061,0.022517,0.021040,0.031919,0.026450,13.487202,0.000000,0.021563,0.000000,0.091849,0.000000,0.000000,0.017591,0.000000,0.000000,0.025123,0.000000,0.016434,0.000000,0.000000,0.000000,0.016434,0.000000,0.000000,0.000000,0.000000,0.022043,0.011717,0.000000,0.000000,0.000000,0.025123
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.464662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.023766,0.032946,0.029114,0.021047,0.038582,0.023055,0.005775,0.015351,0.017357,0.017105,0.009754,0.030692,0.024078,0.028649,0.022256,0.041512,0.044810,0.031458,0.038887,0.045229,0.044127,0.033283,0.034559,0.032888,0.028148,0.014676,0.026241,0.024178,0.036135,0.031885,0.032590,0.026879,0.028936,0.048554,0.006542,0.022819,0.023608,0.020266,0.014395,0.022446,0.016745,0.021738,0.025471,0.026004,0.021048,0.026548,0.032534,0.024284,0.030067,0.028355,0.037989,0.027426,0.025118,0.026806,0.023791,0.034786,0.027057,0.026472,0.024619,0.022096,0.021920,0.023145,0.046761,0.061100,0.030873,0.031346,0.035676,0.045151,0.045317,0.013735,0.022892,0.023373,0.014602,0.017323,0.016388,0.043812,0.035200,0.056447,0.037471,0.027528,0.026578,0.027916,0.016298,0.034413,0.027919,0.023276,0.029866,0.026771,0.034167,0.020049,0.035806,0.099429,0.030157,0.044484,0.069128,0.069205,0.051188,0.020387,0.171001,0.356977,0.046645,0.047650,0.425342,0.260128,0.131188,0.125739,0.026694,0.050982,0.014700,0.016635,0.016069,0.022694,0.017787,0.092770,0.077790,0.051012,0.110590,0.025312,0.057478,0.078030,0.010387,0.042120,0.043590,0.043878,0.057379,0.019025,0.053793,0.039336,0.037354,0.053299,0.097172,0.038745,0.061080,0.036172,0.027305,0.016813,0.029104,0.017222,0.146738,0.077007,0.036567,0.024107,0.086142,0.061184,0.033040,0.060898,0.049813,0.023478,0.032124,0.030931,0.037575,0.044638,0.036664,0.082297,0.049540,0.032150,0.035182,0.088926,0.020776,0.045505,0.018445,0.033778,0.029297,0.129704,0.022788,0.041529,0.049547,0.072445,0.080642,0.033321,0.070420,0.059899,0.041754,0.032847,0.029453,0.035314,0.066725,0.125751,0.043899,0.011387,0.000000,9.851201,0.000000,0.038448,0.000000,0.000000,0.041802,0.000000,0.000000,0.061342,0.000000,0.027303,0.000000,0.000000,0.000000,0.027303,0.000000,0.000000,0.000000,0.000000,0.083038,0.006975,0.000000,0.000000,0.000000,0.061342
183,0.000883,0.000927,0.000570,0.000319,0.000358,0.000476,0.000368,0.000835,0.002252,0.001813,0.000392,0.065241,0.000276,0.000739,0.000667,0.001157,0.001457,0.001252,0.001343,0.001116,0.001045,0.000808,0.001426,0.001128,0.001217,0.000419,0.001570,0.000654,0.001391,0.002083,0.001154,0.002651,0.001736,0.001187,0.000243,0.001380,0.001697,0.001078,0.000516,0.001008,0.000667,0.001176,0.001846,0.001354,0.001493,0.002217,0.001629,0.001856,0.001776,0.001600,0.003612,0.001182,0.001751,0.001462,0.001249,0.001113,0.001625,0.001025,0.001273,0.001111,0.001568,0.001115,0.000836,0.000835,0.000744,0.000844,0.001120,0.001011,0.000898,0.000360,0.000479,0.000499,0.000786,0.000589,0.000964,0.000849,0.000846,0.000703,0.000996,0.000761,0.000896,0.001194,0.000630,0.001128,0.000928,0.000866,0.001131,0.001113,0.000945,0.000681,0.000937,0.000734,0.000588,0.002189,0.001614,0.001274,0.000328,0.000297,0.001090,0.000523,0.000770,0.000337,0.000698,0.000585,0.002154,0.000599,0.000354,0.000356,0.000491,0.000239,0.000453,0.000667,0.000378,0.000832,0.000544,0.000441,0.000859,0.000505,0.001132,0.000785,0.004347,0.000468,0.000977,0.000440,0.000349,0.000347,0.000329,0.000536,0.000607,0.000643,0.000447,0.001063,0.000606,0.000825,0.001172,0.000555,0.000729,0.000265,0.000618,0.000680,0.000544,0.000490,0.000996,0.000897,0.001099,0.001726,0.000692,0.000603,0.000735,0.000757,0.001137,0.000587,0.000836,0.000852,0.001119,0.001383,0.001008,0.001019,0.001373,0.000968,0.000480,0.001128,0.000560,0.001899,0.001296,0.001053,0.001936,0.001539,0.001558,0.000861,0.000793,0.000568,0.000815,0.001559,0.000869,0.001803,0.001119,0.001662,0.000373,0.000984,0.000000,0.000370,0.000000,0.001794,0.000000,0.000000,0.000922,0.000000,0.000000,0.001197,0.000000,0.000657,0.000000,0.000000,0.000000,0.000657,0.000000,0.000000,0.000000,0.000000,0.001534,0.000373,0.000000,0.000000,0.000000,0.001197
184,0.001672,0.000964,0.001030,0.000462,0.001073,0.000644,0.000340,0.000991,0.000635,0.001107,0.000816,0.001591,0.001439,0.002192,0.002950,0.001209,0.001314,0.001167,0.001234,0.001088,0.001068,0.001011,0.001325,0.001137,0.001279,0.000470,0.001012,0.000976,0.001081,0.001113,0.001163,0.000891,0.001039,0.001834,0.000199,0.000931,0.001067,0.000856,0.000584,0.000925,0.001066,0.000988,0.001150,0.001005,0.001180,0.001195,0.001270,0.001106,0.001145,0.001253,0.001557,0.000777,0.001239,0.001216,0.001523,0.001457,0.001299,0.001619,0.001350,0.001427,0.001316,0.001160,0.001149,0.001572,0.001078,0.001197,0.001370,0.001190,0.001330,0.000382,0.000581,0.000689,0.000498,0.000795,0.000608,0.001074,0.000788,0.000766,0.000898,0.000837,0.001188,0.001305,0.000670,0.002277,0.001807,0.000860,0.001814,0.001886,0.001362,0.001351,0.001422,0.001131,0.000911,0.001056,0.000782,0.044694,0.000919,0.002120,0.003141,0.002024,0.001880,0.000740,0.001189,0.001184,0.000855,0.001324,0.001015,0.011980,0.001064,0.002405,0.001240,0.000757,0.001023,0.001580,0.001023,0.024094,0.043757,0.014950,0.003689,0.025518,0.000944,0.012473,0.001081,0.001571,0.003207,0.000787,0.000998,0.001745,0.001181,0.001992,0.001835,0.001376,0.001190,0.001256,0.002212,0.000876,0.001465,0.000935,0.001527,0.002714,0.001323,0.001387,0.002453,0.001743,0.001087,0.001720,0.001414,0.001721,0.001082,0.001088,0.001399,0.000983,0.001576,0.001567,0.002340,0.001253,0.001337,0.003358,0.001412,0.001522,0.000699,0.002126,0.001614,0.001968,0.000870,0.002197,0.001716,0.001647,0.029376,0.001209,0.001056,0.001056,0.001277,0.001212,0.000654,0.001263,0.001419,0.008866,0.003415,0.000667,0.000000,0.001281,0.000000,6.194758,0.000000,0.000000,0.001322,0.000000,0.000000,0.002134,0.000000,0.002409,0.000000,0.000000,0.000000,0.002409,0.000000,0.000000,0.000000,0.000000,0.002918,0.001587,0.000000,0.000000,0.000000,0.002134
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.311707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
