Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
152,0.000096,0.000134,0.001612,0.000334,0.000726,0.000250,0.000051,0.000067,0.000053,0.000117,0.000077,0.000153,0.000090,0.000435,0.000117,0.000116,0.000109,0.000117,0.000155,0.000132,0.000135,0.000241,0.000194,0.000161,0.000131,0.001120,0.000177,0.000718,0.000327,0.000166,0.000167,0.000109,0.000146,0.000322,0.000043,0.000080,0.000086,0.000069,0.000079,0.000089,0.000059,0.000094,0.000155,0.000203,0.000098,0.000160,0.000183,0.000130,0.000148,0.000164,0.000212,0.000104,0.000189,0.000146,0.000152,0.000175,0.000150,0.000175,0.000155,0.000177,0.000158,0.000125,0.000106,0.000166,0.000127,0.000124,0.000143,0.000121,0.000132,0.000030,0.000055,0.000063,0.000050,0.000068,0.000054,0.000096,0.000071,0.000069,0.000087,0.000089,0.000127,0.000144,0.000095,0.000129,0.000170,0.000091,0.000218,0.000160,0.000139,0.000121,0.000221,0.000081,0.000071,0.000093,0.000053,0.000474,0.000122,0.000140,0.000159,0.000094,0.000120,0.000113,0.000086,0.000072,0.000081,0.000320,0.000056,0.000120,0.000181,0.000172,0.000129,0.000156,0.000144,0.000122,0.000762,0.000080,0.000113,0.000056,0.000076,0.001354,0.000065,0.000070,0.001306,0.001649,0.000102,0.000073,0.000090,0.000254,0.001120,0.000405,0.000164,0.001234,0.000191,0.013222,0.000166,0.000061,0.000155,0.000061,0.000337,0.000284,0.000535,0.000562,0.000866,0.001500,0.001362,0.002751,0.000320,0.092466,0.000069,0.000061,0.227887,5.186269,0.002146,0.029164,0.011054,0.000234,0.000416,0.000390,0.000308,0.000157,0.000399,0.000917,0.000208,0.001422,0.000062,0.000120,0.000440,0.000529,0.000368,0.000069,0.000144,0.000064,0.000069,0.000051,0.000031,0.000078,0.000484,0.000402,0.000066,0.000049,0.000000,0.000115,0.000000,0.000759,0.000000,0.000000,0.000192,0.000000,0.000000,0.013432,0.000000,0.000126,0.000000,0.000000,0.000000,0.000126,0.000000,0.000000,0.000000,0.000000,0.007563,0.000047,0.000000,0.000000,0.000000,0.013432
153,0.004688,0.001582,0.002304,0.003755,0.000938,0.002266,0.004382,0.007648,0.003430,0.007954,0.008367,0.001280,0.001179,0.002146,0.007124,0.002622,0.003215,0.002327,0.002509,0.001976,0.001778,0.001524,0.002178,0.002322,0.001836,0.001525,0.001846,0.002002,0.002541,0.002446,0.002122,0.002065,0.001942,0.002242,0.002101,0.002083,0.001792,0.001602,0.000793,0.001564,0.001025,0.001643,0.001721,0.001498,0.002255,0.002425,0.003105,0.002631,0.002951,0.002283,0.002214,0.001588,0.001927,0.001857,0.001599,0.002017,0.001728,0.001499,0.001619,0.002295,0.001814,0.001424,0.001549,0.001545,0.001251,0.001416,0.001791,0.002438,0.001492,0.000342,0.000492,0.000831,0.000525,0.000633,0.000732,0.001235,0.001230,0.001202,0.001223,0.001446,0.001578,0.002077,0.001136,0.002192,0.001837,0.001466,0.001861,0.001683,0.001852,0.001091,0.001623,0.001963,0.001330,0.001233,0.001287,0.005232,0.018272,0.014685,0.002168,0.006618,0.004683,0.000748,0.002208,0.005657,0.002464,0.001414,0.000878,0.003020,0.014471,0.008015,0.002039,0.001628,0.002780,0.002956,0.005962,0.000555,0.001598,0.001119,0.001185,0.001970,0.000924,0.001833,0.250598,0.424112,0.001990,0.001402,0.001202,0.001559,0.001324,0.004606,0.001539,0.002163,0.006389,0.001903,0.004033,0.001265,0.001889,0.000816,0.002128,0.003120,0.001735,0.002216,0.003413,0.003522,0.008368,0.003540,0.002280,0.004799,0.001959,0.001756,0.008234,0.134725,13.843922,0.003562,0.004444,0.032665,0.001422,0.001964,0.001292,0.003504,0.001333,0.003079,0.002218,0.002639,0.001714,0.001682,0.002778,0.001875,0.001752,0.001282,0.001776,0.001603,0.001640,0.001487,0.001308,0.002325,0.004173,0.001150,0.000854,0.000943,0.000000,0.001143,0.000000,0.003592,0.000000,0.000000,0.002331,0.000000,0.000000,0.003785,0.000000,0.002162,0.000000,0.000000,0.000000,0.002162,0.000000,0.000000,0.000000,0.000000,0.006189,0.000739,0.000000,0.000000,0.000000,0.003785
154,0.000210,0.000086,0.000230,0.000182,0.000093,0.000120,0.000198,0.000321,0.000154,0.000339,0.000355,0.000088,0.000078,0.000175,0.000371,0.000143,0.000159,0.000127,0.000139,0.000109,0.000100,0.000096,0.000139,0.000134,0.000117,0.000165,0.000123,0.000323,0.000159,0.000141,0.000168,0.000121,0.000122,0.000301,0.000103,0.000116,0.000107,0.000093,0.000054,0.000096,0.000072,0.000102,0.000110,0.000100,0.000119,0.000136,0.000167,0.000140,0.000158,0.000139,0.000134,0.000092,0.000145,0.000127,0.000123,0.000157,0.000116,0.000125,0.000118,0.000153,0.000112,0.000109,0.000110,0.000140,0.000094,0.000097,0.000132,0.000145,0.000110,0.000024,0.000049,0.000062,0.000040,0.000058,0.000057,0.000083,0.000082,0.000075,0.000078,0.000092,0.000107,0.000135,0.000104,0.000156,0.000155,0.000095,0.000132,0.000113,0.000113,0.000086,0.000117,0.000134,0.000111,0.000087,0.000081,0.001176,0.000744,0.000642,0.000157,0.000270,0.000211,0.000048,0.000120,0.000188,0.000148,0.000139,0.000104,0.000233,0.000984,0.000509,0.000146,0.000112,0.000161,0.000224,0.000357,0.000059,0.000120,0.000088,0.000137,0.000223,0.000066,0.000103,0.005317,0.016624,0.000359,0.000126,0.000079,0.000146,0.000102,0.001413,0.000126,0.001322,0.000458,0.000185,0.000255,0.000106,0.000202,0.000070,0.000480,0.000260,0.000218,0.000164,0.006262,0.000298,0.000370,0.000386,0.000177,0.000669,0.000116,0.000103,0.014745,0.029106,0.005679,6.521104,0.084330,0.001497,0.000122,0.000144,0.000111,0.002895,0.002934,0.007019,0.001119,0.000254,0.000556,0.000185,0.000254,0.000161,0.000744,0.000096,0.000117,0.000101,0.000107,0.000093,0.000062,0.000122,0.000262,0.001519,0.001296,0.001426,0.000000,0.000104,0.000000,0.000260,0.000000,0.000000,0.000228,0.000000,0.000000,0.000914,0.000000,0.000161,0.000000,0.000000,0.000000,0.000161,0.000000,0.000000,0.000000,0.000000,0.000881,0.000050,0.000000,0.000000,0.000000,0.000914
155,0.000728,0.000507,0.001005,0.000580,0.000517,0.000469,0.000813,0.000862,0.000587,0.000943,0.001138,0.000748,0.000582,0.001082,0.002423,0.000890,0.000845,0.000855,0.000980,0.000785,0.000776,0.000822,0.001139,0.000865,0.000993,0.000818,0.001075,0.001313,0.001146,0.001125,0.001182,0.000827,0.001010,0.001675,0.000589,0.000812,0.000853,0.000630,0.000522,0.000785,0.000715,0.000887,0.000934,0.000820,0.000766,0.000958,0.001115,0.000887,0.000962,0.000988,0.001063,0.000666,0.001035,0.000978,0.001062,0.001125,0.000903,0.001099,0.000956,0.001325,0.001040,0.000943,0.000960,0.001659,0.000863,0.000936,0.001404,0.001147,0.001051,0.000204,0.000446,0.000579,0.000301,0.000562,0.000384,0.000688,0.000552,0.000611,0.000606,0.000794,0.000911,0.001202,0.000910,0.001551,0.001350,0.000721,0.001212,0.001072,0.000921,0.000883,0.000949,0.000953,0.000877,0.000662,0.000768,0.020765,0.001905,0.001815,0.000982,0.002258,0.001081,0.000366,0.001029,0.003254,0.001063,0.001206,0.000778,0.001132,0.001643,0.001397,0.000893,0.000778,0.001220,0.002559,0.001809,0.000794,0.001260,0.000957,0.001239,0.001455,0.000730,0.000998,0.188282,0.028620,0.002056,0.001304,0.000963,0.001720,0.001266,0.026438,0.001491,0.065846,0.001384,0.001252,0.002961,0.000899,0.001728,0.001030,0.001879,0.002783,0.001356,0.001708,0.002760,0.001753,0.006199,0.002375,0.001324,0.001353,0.000811,0.001002,0.001198,0.001013,0.333998,0.001118,5.216402,0.005992,0.000776,0.001562,0.000992,0.001403,0.000653,0.001396,0.001291,0.001448,0.000667,0.001137,0.001181,0.001459,0.037300,0.000878,0.000903,0.000804,0.000928,0.000748,0.000453,0.000952,0.001369,0.001056,0.000786,0.000416,0.000000,0.001376,0.000000,0.001687,0.000000,0.000000,0.001864,0.000000,0.000000,0.006511,0.000000,0.001083,0.000000,0.000000,0.000000,0.001083,0.000000,0.000000,0.000000,0.000000,0.003574,0.000485,0.000000,0.000000,0.000000,0.006511
156,0.000118,0.000116,0.005398,0.001049,0.000724,0.000321,0.000069,0.000061,0.000067,0.000126,0.000130,0.000142,0.000101,0.001093,0.000167,0.000160,0.000131,0.000138,0.000162,0.000132,0.000148,0.000214,0.000204,0.000184,0.000156,0.001497,0.000183,0.000951,0.000938,0.000442,0.000391,0.000226,0.000262,0.000525,0.000064,0.000123,0.000120,0.000098,0.000070,0.000125,0.000085,0.000132,0.000162,0.000391,0.000123,0.000155,0.000184,0.000148,0.000155,0.000169,0.000185,0.000106,0.000186,0.000170,0.000173,0.000195,0.000153,0.000199,0.000167,0.000203,0.000182,0.000144,0.000170,0.000240,0.000136,0.000149,0.000198,0.000160,0.000158,0.000029,0.000063,0.000084,0.000046,0.000079,0.000055,0.000109,0.000089,0.000093,0.000099,0.000121,0.000157,0.000181,0.000118,0.000290,0.000224,0.000114,0.000242,0.000193,0.000165,0.000148,0.000421,0.000144,0.000128,0.000133,0.000090,0.000580,0.000166,0.000135,0.000237,0.000104,0.000162,0.000062,0.000121,0.000085,0.000115,0.001224,0.000146,0.000091,0.000147,0.000111,0.000118,0.000139,0.000161,0.000443,0.000966,0.000248,0.000338,0.000215,0.000316,0.002110,0.000217,0.000210,0.000158,0.000136,0.000287,0.000254,0.000182,0.000401,0.000287,0.002224,0.000323,0.009008,0.000185,0.000237,0.000304,0.000137,0.000333,0.000229,0.000584,0.000488,0.000797,0.000816,0.001231,0.002080,0.001791,0.003641,0.000483,0.000274,0.000137,0.000219,0.049954,0.000122,0.131633,0.000969,0.002668,15.009719,0.002640,0.000716,0.098933,0.000209,0.000507,0.001153,0.000261,0.001960,0.000095,0.000217,0.000596,0.000845,0.012185,0.000125,0.000131,0.000121,0.000126,0.000133,0.000063,0.000151,0.000270,0.000249,0.000196,0.000076,0.000000,0.000368,0.000000,0.012393,0.000000,0.000000,0.000316,0.000000,0.000000,0.259303,0.000000,0.000177,0.000000,0.000000,0.000000,0.000177,0.000000,0.000000,0.000000,0.000000,0.010068,0.000087,0.000000,0.000000,0.000000,0.259303
157,0.000694,0.000756,0.023962,0.004655,0.008861,0.003681,0.000234,0.000204,0.000275,0.000876,0.000244,0.000350,0.000304,0.005720,0.000611,0.000660,0.000560,0.000521,0.000613,0.000631,0.000650,0.001427,0.000544,0.000984,0.000491,0.018747,0.000501,0.010103,0.004124,0.001600,0.001334,0.000855,0.001390,0.003695,0.000200,0.000462,0.000415,0.000334,0.000187,0.000369,0.000306,0.000431,0.000415,0.001480,0.000388,0.000407,0.000483,0.000430,0.000407,0.000417,0.000427,0.000299,0.000505,0.000419,0.000418,0.000478,0.000371,0.000451,0.000393,0.000422,0.000442,0.000367,0.000370,0.000455,0.000305,0.000313,0.000392,0.000387,0.000350,0.000074,0.000158,0.000213,0.000141,0.000185,0.000171,0.000265,0.000274,0.000232,0.000259,0.000309,0.000379,0.000420,0.000319,0.000553,0.000502,0.000311,0.000658,0.000512,0.000368,0.000299,0.001632,0.000390,0.000390,0.000597,0.000251,0.002335,0.000259,0.000422,0.001854,0.000287,0.000975,0.000235,0.000609,0.000246,0.000481,0.001660,0.000301,0.000354,0.000961,0.000512,0.000398,0.000342,0.000375,0.000778,0.010403,0.000272,0.000570,0.000491,0.000824,0.022174,0.000608,0.000266,0.000350,0.000252,0.000884,0.000410,0.000243,0.000680,0.000391,0.003772,0.000715,0.009926,0.000592,0.000442,0.000537,0.000309,0.001010,0.000310,0.004011,0.000774,0.007683,0.008566,0.010640,0.024688,0.021484,0.045067,0.004253,0.000396,0.000318,0.000355,0.052496,0.000323,0.020836,0.011093,0.024990,0.411071,23.050147,1.030313,1.162717,0.001142,0.005767,0.013246,0.002170,0.023648,0.000340,0.000638,0.006259,0.008165,0.003787,0.000348,0.000374,0.000286,0.000347,0.000307,0.000184,0.000490,0.001909,0.000623,0.000487,0.000407,0.000000,0.000484,0.000000,0.001348,0.000000,0.000000,0.000858,0.000000,0.000000,0.011951,0.000000,0.000739,0.000000,0.000000,0.000000,0.000739,0.000000,0.000000,0.000000,0.000000,0.128897,0.000519,0.000000,0.000000,0.000000,0.011951
158,0.000125,0.000136,0.004569,0.000886,0.001586,0.000659,0.000040,0.000038,0.000049,0.000157,0.000043,0.000066,0.000055,0.001071,0.000149,0.000119,0.000102,0.000095,0.000111,0.000115,0.000117,0.000256,0.000098,0.000177,0.000091,0.003354,0.000092,0.001816,0.000776,0.000300,0.000250,0.000159,0.000251,0.000676,0.000035,0.000090,0.000081,0.000061,0.000033,0.000068,0.000062,0.000078,0.000077,0.000280,0.000070,0.000073,0.000087,0.000078,0.000073,0.000075,0.000077,0.000054,0.000090,0.000075,0.000074,0.000085,0.000066,0.000081,0.000070,0.000073,0.000079,0.000064,0.000067,0.000076,0.000054,0.000056,0.000066,0.000068,0.000063,0.000013,0.000027,0.000037,0.000025,0.000032,0.000030,0.000049,0.000049,0.000042,0.000047,0.000056,0.000068,0.000076,0.000054,0.000097,0.000089,0.000056,0.000127,0.000100,0.000067,0.000057,0.000308,0.000070,0.000076,0.000108,0.000047,0.001177,0.000047,0.000074,0.000339,0.000057,0.000176,0.000044,0.000118,0.000048,0.000087,0.000371,0.000052,0.000063,0.000172,0.000091,0.000071,0.000061,0.000066,0.000132,0.001859,0.000052,0.000108,0.000088,0.000147,0.003985,0.000111,0.000050,0.000077,0.000047,0.000150,0.000072,0.000043,0.000121,0.000070,0.000465,0.000127,0.002321,0.000107,0.000078,0.000090,0.000054,0.000178,0.000054,0.000716,0.000135,0.001373,0.001540,0.001904,0.004418,0.003845,0.008065,0.000763,0.000070,0.000058,0.000068,0.001855,0.000058,0.003729,0.001986,0.004511,0.000077,0.002339,11.174057,0.000768,0.000206,0.001033,0.002372,0.000402,0.004234,0.000063,0.000117,0.001124,0.001466,0.000685,0.000073,0.000084,0.000052,0.000089,0.000056,0.000034,0.000088,0.000343,0.000116,0.000088,0.000073,0.000000,0.000087,0.000000,0.001210,0.000000,0.000000,0.000152,0.000000,0.000000,0.022881,0.000000,0.000137,0.000000,0.000000,0.000000,0.000137,0.000000,0.000000,0.000000,0.000000,0.023064,0.000097,0.000000,0.000000,0.000000,0.022881
159,0.000692,0.000760,0.024357,0.004726,0.009055,0.003756,0.000201,0.000191,0.000263,0.000879,0.000228,0.000334,0.000287,0.005784,0.000484,0.000653,0.000551,0.000509,0.000601,0.000624,0.000646,0.001438,0.000527,0.000985,0.000469,0.019167,0.000478,0.010302,0.004174,0.001603,0.001330,0.000849,0.001394,0.003715,0.000178,0.000440,0.000391,0.000320,0.000172,0.000350,0.000280,0.000408,0.000397,0.001483,0.000377,0.000390,0.000469,0.000419,0.000393,0.000401,0.000410,0.000288,0.000489,0.000400,0.000385,0.000452,0.000352,0.000422,0.000371,0.000378,0.000420,0.000333,0.000346,0.000373,0.000276,0.000285,0.000331,0.000356,0.000312,0.000068,0.000138,0.000190,0.000132,0.000159,0.000160,0.000249,0.000264,0.000217,0.000247,0.000291,0.000358,0.000391,0.000279,0.000516,0.000463,0.000295,0.000634,0.000486,0.000353,0.000274,0.001634,0.000374,0.000362,0.000593,0.000231,0.000815,0.000246,0.000378,0.001865,0.000266,0.000976,0.000226,0.000601,0.000231,0.000471,0.001591,0.000276,0.000344,0.000963,0.000498,0.000382,0.000327,0.000346,0.000677,0.010573,0.000260,0.000527,0.000483,0.000811,0.022643,0.000608,0.000254,0.000336,0.000243,0.000776,0.000383,0.000224,0.000654,0.000370,0.001367,0.000695,0.009365,0.000564,0.000416,0.000444,0.000291,0.000959,0.000291,0.004038,0.000721,0.007823,0.008736,0.010836,0.025237,0.021958,0.046087,0.004298,0.000379,0.000307,0.000346,0.010584,0.000312,0.021298,0.011330,0.025510,0.000415,0.035384,0.076389,22.438201,0.001144,0.005889,0.013522,0.002166,0.024171,0.000329,0.000610,0.006376,0.008323,0.003841,0.000320,0.000352,0.000271,0.000320,0.000297,0.000180,0.000480,0.001926,0.000599,0.000478,0.000403,0.000000,0.000471,0.000000,0.000824,0.000000,0.000000,0.000795,0.000000,0.000000,0.001349,0.000000,0.000703,0.000000,0.000000,0.000000,0.000703,0.000000,0.000000,0.000000,0.000000,0.131856,0.000507,0.000000,0.000000,0.000000,0.001349
160,0.000954,0.001014,0.000806,0.000386,0.000483,0.000520,0.000656,0.001682,0.000606,0.000899,0.000956,0.000892,0.000743,0.001402,0.000739,0.001596,0.001483,0.001525,0.001605,0.001206,0.001319,0.001277,0.002029,0.001475,0.002215,0.001035,0.001808,0.002242,0.001402,0.001588,0.001758,0.001520,0.001824,0.002000,0.000754,0.001361,0.001688,0.001494,0.001346,0.002001,0.001262,0.002105,0.001783,0.001341,0.001596,0.002019,0.001889,0.001714,0.001998,0.001823,0.001526,0.000972,0.001836,0.001625,0.001585,0.001819,0.001467,0.001793,0.001660,0.001645,0.001626,0.001286,0.001499,0.001829,0.001326,0.001377,0.001741,0.001502,0.001484,0.000379,0.000682,0.000813,0.000541,0.000906,0.000687,0.001287,0.001036,0.001034,0.001164,0.001672,0.001850,0.002468,0.001505,0.003056,0.002477,0.001386,0.001564,0.001354,0.001388,0.001625,0.001803,0.001401,0.000676,0.000842,0.001454,0.001394,0.000714,0.016464,0.001215,0.001041,0.000834,0.000439,0.000867,0.000633,0.000774,0.001439,0.001197,0.002347,0.002054,0.002588,0.001714,0.001203,0.001982,0.003668,0.001470,0.001058,0.001571,0.001314,0.002599,0.001413,0.000704,0.001039,0.001493,0.001062,0.029952,0.003074,0.001849,0.001757,0.001084,0.002558,0.003994,0.001730,0.002148,0.002756,0.011060,0.004548,0.001957,0.002634,0.003956,0.014675,0.001702,0.001394,0.013095,0.001854,0.022242,0.001968,0.001563,0.001452,0.001029,0.000978,0.001161,0.000943,0.001224,0.001067,0.001420,0.000902,0.000890,0.001149,0.001025,2.882819,0.002011,0.046320,0.044833,0.001039,0.004957,0.006794,0.008295,0.003121,0.008475,0.000805,0.001066,0.000950,0.001062,0.000829,0.000474,0.000915,0.001463,0.001389,0.001059,0.000536,0.000000,0.001268,0.000000,0.001929,0.000000,0.000000,0.001875,0.000000,0.000000,0.002303,0.000000,0.001560,0.000000,0.000000,0.000000,0.001560,0.000000,0.000000,0.000000,0.000000,0.002238,0.000290,0.000000,0.000000,0.000000,0.002303
161,0.001965,0.002025,0.001976,0.000981,0.001250,0.001147,0.001149,0.001582,0.001121,0.001725,0.001828,0.002144,0.001446,0.002765,0.002080,0.003151,0.002598,0.003860,0.003733,0.002848,0.002729,0.002769,0.004321,0.003495,0.004754,0.002241,0.004113,0.006112,0.002957,0.003272,0.004132,0.002701,0.003422,0.004134,0.001141,0.002389,0.002891,0.002599,0.002657,0.003514,0.002475,0.003567,0.003249,0.002769,0.002692,0.002959,0.003349,0.002666,0.002624,0.003126,0.003230,0.002041,0.003473,0.003364,0.004839,0.003779,0.003011,0.004318,0.003754,0.003623,0.003360,0.002936,0.003218,0.004168,0.003325,0.003271,0.003860,0.003118,0.003423,0.000860,0.001502,0.002191,0.001260,0.002319,0.001472,0.003495,0.002293,0.002299,0.002465,0.003031,0.003776,0.004358,0.002614,0.005969,0.005681,0.002793,0.004321,0.003269,0.005726,0.004508,0.005077,0.005315,0.006302,0.003921,0.004542,0.007835,0.001580,0.002328,0.005776,0.002145,0.002246,0.000897,0.002136,0.001668,0.002015,0.004718,0.004665,0.006277,0.359290,0.110939,0.011644,0.011157,0.009426,0.010076,0.014391,0.003839,0.005221,0.003545,0.004740,0.004002,0.001584,0.003657,0.005234,0.002966,0.076096,0.004590,0.002437,0.003790,0.003091,0.005233,0.004948,0.004428,0.108177,0.004523,0.011075,0.003185,0.004503,0.003863,0.005432,0.015536,0.004175,0.003743,0.008067,0.004101,0.002746,0.007369,0.006544,0.003340,0.003663,0.003267,0.002754,0.002425,0.003064,0.003126,0.003474,0.002041,0.002381,0.002936,0.002718,0.016609,2.774887,0.085476,0.083880,0.005447,0.006882,0.061637,0.006196,0.006204,0.008321,0.004262,0.005518,0.003363,0.004006,0.003973,0.002081,0.002452,0.007379,0.003077,0.002919,0.002498,0.000000,0.002118,0.000000,0.006565,0.000000,0.000000,0.004341,0.000000,0.000000,0.008416,0.000000,0.002954,0.000000,0.000000,0.000000,0.002954,0.000000,0.000000,0.000000,0.000000,0.005644,0.000727,0.000000,0.000000,0.000000,0.008416
162,0.001207,0.001215,0.001457,0.000673,0.000873,0.000749,0.000870,0.001464,0.000838,0.001255,0.001241,0.001154,0.000984,0.001623,0.001320,0.002231,0.001926,0.002380,0.002533,0.001789,0.001888,0.002115,0.003522,0.002243,0.003141,0.001570,0.002972,0.003874,0.002623,0.002681,0.002846,0.002107,0.002656,0.003010,0.001005,0.001723,0.002147,0.002032,0.001888,0.002606,0.001751,0.002782,0.002447,0.002080,0.002089,0.002578,0.002527,0.002149,0.002316,0.002485,0.002603,0.001575,0.002847,0.002246,0.002680,0.002630,0.002212,0.002801,0.002532,0.002460,0.002278,0.001992,0.002188,0.002888,0.002073,0.002177,0.002651,0.002231,0.002340,0.000584,0.000993,0.001291,0.000810,0.001345,0.001511,0.002041,0.001493,0.001559,0.001723,0.002358,0.002736,0.003475,0.002089,0.004390,0.003633,0.002005,0.002522,0.002176,0.002537,0.002465,0.002899,0.002918,0.004890,0.004421,0.002557,0.003990,0.001335,0.007845,0.002630,0.001746,0.001482,0.000693,0.003194,0.001311,0.003737,0.002349,0.002191,0.046642,0.040911,0.038381,0.016663,0.004601,0.007241,0.005213,0.003954,0.001944,0.003220,0.002349,0.002774,0.002850,0.001861,0.002175,0.003089,0.002318,0.036952,0.004462,0.002817,0.002969,0.002298,0.003492,0.004987,0.002834,0.018577,0.003966,0.013468,0.004742,0.003365,0.003453,0.005253,0.016226,0.002860,0.002452,0.015536,0.002996,0.012310,0.003313,0.003014,0.002335,0.002055,0.001678,0.002191,0.001732,0.002426,0.001973,0.002626,0.002084,0.001856,0.001946,0.002981,1.199228,0.215873,2.965690,0.402374,0.002644,0.004765,0.007321,0.007660,0.003984,0.007086,0.002893,0.002635,0.002056,0.002427,0.001707,0.000836,0.001835,0.006527,0.007007,0.001516,0.001617,0.000000,0.002034,0.000000,0.003431,0.000000,0.000000,0.004619,0.000000,0.000000,0.004127,0.000000,0.001662,0.000000,0.000000,0.000000,0.001662,0.000000,0.000000,0.000000,0.000000,0.003710,0.000526,0.000000,0.000000,0.000000,0.004127
163,0.005349,0.005610,0.014682,0.005062,0.004967,0.004369,0.004671,0.006692,0.004460,0.006745,0.006988,0.005472,0.005079,0.009109,0.007605,0.011960,0.010130,0.012261,0.014040,0.009485,0.009973,0.011962,0.017506,0.012133,0.018701,0.009243,0.016788,0.022914,0.017214,0.015323,0.016307,0.011568,0.015568,0.016249,0.005039,0.009574,0.011851,0.011212,0.008286,0.014718,0.008375,0.014623,0.013889,0.012187,0.010720,0.013527,0.013791,0.011423,0.012378,0.014231,0.015929,0.009408,0.015703,0.013034,0.016192,0.015546,0.013360,0.016876,0.014712,0.014486,0.013298,0.011796,0.012420,0.017976,0.012307,0.013182,0.015534,0.012865,0.014163,0.002845,0.005219,0.007242,0.004219,0.008080,0.007600,0.012550,0.008111,0.008867,0.010447,0.011881,0.015861,0.018184,0.009870,0.029370,0.023255,0.011209,0.014336,0.012619,0.014478,0.014050,0.017268,0.017830,0.015165,0.013543,0.011801,0.019620,0.006785,0.012645,0.013409,0.009568,0.009892,0.003711,0.008542,0.006749,0.009296,0.018807,0.012858,0.223467,0.130550,0.345615,0.186184,0.038608,0.071366,0.032691,0.025531,0.016351,0.020738,0.009614,0.011971,0.019404,0.012729,0.015539,0.026849,0.016103,0.345538,0.019567,0.013754,0.016993,0.015131,0.018067,0.018990,0.017821,0.114957,0.015328,0.043729,0.010401,0.020372,0.014307,0.021309,0.043476,0.016511,0.016255,0.031117,0.018950,0.051444,0.017878,0.019141,0.012227,0.011849,0.010825,0.013776,0.009950,0.016491,0.012239,0.019235,0.014110,0.011334,0.013284,0.045276,0.975853,0.057370,1.291532,10.729873,0.018035,0.034830,0.055180,0.019277,0.028621,0.021382,0.012450,0.016182,0.012549,0.012483,0.009709,0.004638,0.011273,0.127269,0.018070,0.007771,0.006122,0.000000,0.017282,0.000000,0.023203,0.000000,0.000000,0.061871,0.000000,0.000000,0.026806,0.000000,0.008184,0.000000,0.000000,0.000000,0.008184,0.000000,0.000000,0.000000,0.000000,0.029815,0.003297,0.000000,0.000000,0.000000,0.026806
164,0.000084,0.000076,0.000119,0.000049,0.000070,0.000061,0.000079,0.000113,0.000066,0.000103,0.000141,0.000114,0.000080,0.000169,0.000484,0.000149,0.000124,0.000145,0.000166,0.000126,0.000127,0.000145,0.000210,0.000148,0.000303,0.000120,0.000209,0.000287,0.000160,0.000164,0.000202,0.000147,0.000208,0.000316,0.000075,0.000191,0.000222,0.000173,0.000101,0.000234,0.000166,0.000221,0.000193,0.000154,0.000123,0.000164,0.000188,0.000147,0.000157,0.000177,0.000196,0.000113,0.000186,0.000181,0.000207,0.000216,0.000173,0.000234,0.000190,0.000207,0.000195,0.000156,0.000184,0.000246,0.000170,0.000184,0.000207,0.000177,0.000199,0.000032,0.000072,0.000093,0.000055,0.000122,0.000065,0.000180,0.000104,0.000119,0.000146,0.000154,0.000213,0.000252,0.000127,0.000419,0.000364,0.000149,0.000219,0.000197,0.000171,0.000231,0.000229,0.000167,0.000179,0.000136,0.000140,0.006129,0.000135,0.000142,0.000177,0.000168,0.000106,0.000063,0.000108,0.000112,0.000092,0.000210,0.000161,0.000079,0.000281,0.000158,0.000137,0.000196,0.000271,0.000549,0.000256,0.000160,0.000198,0.000155,0.000223,0.000207,0.000125,0.000156,0.001106,0.000124,0.007063,0.000204,0.000165,0.000289,0.000247,0.000755,0.000291,0.000291,0.000861,0.000235,0.000443,0.000119,0.000275,0.000186,0.000274,0.000520,0.000206,0.000191,0.000426,0.000263,0.000256,0.000276,0.000198,0.000204,0.000128,0.000170,0.000167,0.000107,0.000184,0.000145,0.000252,0.000113,0.000119,0.000255,0.000165,0.008485,0.000109,0.000348,0.000253,8.573748,0.000142,0.000256,0.002321,0.000458,0.007460,0.000171,0.000142,0.000128,0.000171,0.000133,0.000059,0.000114,0.004750,0.000163,0.000130,0.000058,0.000000,0.000299,0.000000,0.000260,0.000000,0.000000,0.000255,0.000000,0.000000,0.000395,0.000000,0.000177,0.000000,0.000000,0.000000,0.000177,0.000000,0.000000,0.000000,0.000000,0.000424,0.000079,0.000000,0.000000,0.000000,0.000395
