Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
155,0.000539,0.000410,0.000750,0.000482,0.000416,0.000549,0.000704,0.000788,0.000418,0.000694,0.000626,0.000748,0.001690,0.000847,0.002126,0.000613,0.000607,0.000564,0.000609,0.000594,0.000606,0.000619,0.000652,0.000583,0.000564,0.000378,0.000704,0.000676,0.000748,0.000650,0.000737,0.000605,0.000633,0.001227,0.000507,0.000787,0.000773,0.000582,0.000347,0.000639,0.000665,0.000645,0.000714,0.000641,0.000500,0.000621,0.000623,0.000560,0.000594,0.000553,0.000541,0.000415,0.000565,0.000725,0.000541,0.000596,0.000556,0.000657,0.000505,0.000689,0.000599,0.000484,0.000506,0.000708,0.000544,0.000521,0.000677,0.000570,0.000580,0.000440,0.000546,0.000583,0.000509,0.000573,0.000591,0.000449,0.000418,0.000356,0.000441,0.000473,0.000429,0.000570,0.000485,0.000655,0.000788,0.000459,0.000921,0.000769,0.000570,0.000581,0.000638,0.000479,0.000491,0.000394,0.000330,0.015896,0.002125,0.001640,0.000852,0.001149,0.000433,0.000588,0.000593,0.001346,0.000581,0.000789,0.000590,0.000790,0.000726,0.000519,0.000656,0.000656,0.000774,0.001129,0.000694,0.000704,0.001108,0.000725,0.000549,0.001203,0.000836,0.000751,0.098724,0.013686,0.000851,0.000850,0.000861,0.001345,0.000996,0.033801,0.001032,0.093236,0.000859,0.000682,0.001367,0.001184,0.001051,0.000776,0.001049,0.001371,0.001139,0.001265,0.003205,0.001022,0.001555,0.001582,0.000750,0.000772,0.000494,0.000548,0.003810,0.000814,0.409738,1.115141,6.620784,0.066345,0.000579,0.000656,0.000762,0.001192,0.002115,0.003359,0.000766,0.001014,0.000746,0.001101,0.000685,0.001492,0.019494,0.000516,0.000522,0.000386,0.000527,0.000353,0.000307,0.000255,0.000543,0.001484,0.001732,0.000903,0.000000,0.000354,0.000000,0.002141,0.000000,0.000000,0.003598,0.000000,0.000000,0.010653,0.000000,0.000881,0.000000,0.000000,0.000000,0.000881,0.000000,0.000000,0.000000,0.000000,0.002789,0.000283,0.000000,0.000000,0.000000,0.010653
156,0.001674,0.001781,0.025997,0.008079,0.007324,0.010032,0.000767,0.001030,0.000552,0.002620,0.000757,0.000601,0.001408,0.002591,0.001113,0.002550,0.001105,0.000857,0.001041,0.001211,0.001354,0.003168,0.000920,0.002026,0.000715,0.007727,0.000837,0.004424,0.006121,0.002566,0.002093,0.001190,0.001574,0.002678,0.000535,0.000810,0.000711,0.000679,0.000280,0.000712,0.000576,0.000677,0.000688,0.001583,0.000651,0.000709,0.000794,0.000760,0.000702,0.000610,0.000563,0.000476,0.000640,0.000698,0.000559,0.000689,0.000555,0.000642,0.000533,0.000628,0.000592,0.000478,0.000555,0.000678,0.000533,0.000511,0.000557,0.000720,0.000569,0.000363,0.000468,0.000523,0.000438,0.000425,0.000574,0.000437,0.000458,0.000407,0.000446,0.000561,0.000503,0.000641,0.000466,0.000634,0.000735,0.000524,0.001082,0.000866,0.000608,0.000447,0.003421,0.000518,0.000452,0.000707,0.000312,0.001979,0.001815,0.002313,0.001280,0.001018,0.000705,0.000662,0.000670,0.001026,0.000589,0.002496,0.000508,0.000767,0.000723,0.000539,0.000580,0.000637,0.000632,0.000813,0.008830,0.000910,0.001329,0.000609,0.000529,0.023247,0.000859,0.000784,0.062472,0.023791,0.000510,0.000631,0.000596,0.003126,0.000684,0.009174,0.001168,0.043938,0.000808,0.000571,0.000756,0.000871,0.000938,0.000540,0.002246,0.000971,0.009181,0.001455,0.008907,0.020752,0.010173,0.045091,0.004136,0.000611,0.000465,0.000576,0.023587,0.000718,0.169638,0.010830,0.032003,16.306528,0.004237,0.000716,0.002149,0.000596,0.001531,0.003059,0.000619,0.026573,0.000562,0.000804,0.005516,0.007115,0.008366,0.000431,0.000473,0.000366,0.000486,0.000365,0.000660,0.000320,0.002453,0.000927,0.000878,0.000764,0.000000,0.000297,0.000000,0.142073,0.000000,0.000000,0.001972,0.000000,0.000000,0.834627,0.000000,0.000904,0.000000,0.000000,0.000000,0.000904,0.000000,0.000000,0.000000,0.000000,0.117450,0.000189,0.000000,0.000000,0.000000,0.834627
157,0.001005,0.001181,0.011392,0.003565,0.005257,0.007167,0.000329,0.000265,0.000194,0.001516,0.000253,0.000336,0.000898,0.001489,0.000928,0.001693,0.000608,0.000472,0.000612,0.000742,0.000850,0.002185,0.000544,0.001326,0.000426,0.005545,0.000494,0.003101,0.002766,0.001184,0.001002,0.000589,0.000971,0.001834,0.000242,0.000431,0.000404,0.000359,0.000174,0.000399,0.000399,0.000381,0.000383,0.000778,0.000330,0.000368,0.000411,0.000395,0.000307,0.000306,0.000282,0.000214,0.000352,0.000357,0.000306,0.000372,0.000282,0.000369,0.000282,0.000334,0.000314,0.000261,0.000301,0.000389,0.000294,0.000272,0.000307,0.000395,0.000315,0.000200,0.000280,0.000304,0.000248,0.000273,0.000287,0.000245,0.000241,0.000208,0.000235,0.000313,0.000273,0.000365,0.000279,0.000337,0.000436,0.000284,0.000595,0.000477,0.000332,0.000279,0.001730,0.000303,0.000306,0.000475,0.000199,0.004587,0.000554,0.000386,0.000881,0.000286,0.000420,0.000422,0.000390,0.000240,0.000302,0.000847,0.000329,0.000324,0.000275,0.000174,0.000334,0.000396,0.000384,0.000504,0.006326,0.000359,0.000538,0.000367,0.000336,0.016132,0.000586,0.000336,0.000434,0.000326,0.000405,0.000412,0.000376,0.002200,0.000445,0.011656,0.000777,0.015070,0.000419,0.000357,0.000461,0.000550,0.000676,0.000372,0.001579,0.000585,0.006647,0.000713,0.006344,0.014907,0.006902,0.032536,0.002920,0.000372,0.000271,0.000336,0.047146,0.000316,0.235207,0.007713,0.021557,0.553422,19.784808,0.019120,0.096696,0.000342,0.001046,0.002141,0.000420,0.019173,0.000348,0.000553,0.003908,0.005099,0.005832,0.000294,0.000292,0.000215,0.000322,0.000215,0.000342,0.000175,0.001704,0.000521,0.000548,0.000478,0.000000,0.000177,0.000000,0.005556,0.000000,0.000000,0.001590,0.000000,0.000000,0.031550,0.000000,0.000632,0.000000,0.000000,0.000000,0.000632,0.000000,0.000000,0.000000,0.000000,0.084952,0.000137,0.000000,0.000000,0.000000,0.031550
158,0.000893,0.000823,0.005046,0.001729,0.002296,0.003049,0.000555,0.001018,0.000385,0.001047,0.000508,0.000892,0.001408,0.001713,0.006998,0.001158,0.000765,0.000742,0.000769,0.000944,0.000807,0.001334,0.000733,0.000956,0.000967,0.002338,0.001112,0.001722,0.001635,0.000967,0.001108,0.000765,0.000966,0.003313,0.000499,0.001665,0.001610,0.000802,0.000404,0.000928,0.001891,0.000934,0.000986,0.001001,0.000495,0.000648,0.000656,0.000594,0.000594,0.000548,0.000531,0.000393,0.000552,0.000601,0.000595,0.000603,0.000528,0.000802,0.000485,0.000582,0.000584,0.000509,0.000599,0.000695,0.000563,0.000590,0.000562,0.000601,0.000701,0.000377,0.000460,0.000611,0.000456,0.000511,0.000521,0.000625,0.000458,0.000394,0.000497,0.000597,0.000504,0.000798,0.000419,0.000582,0.000767,0.000543,0.001439,0.001486,0.000645,0.001022,0.001195,0.000508,0.001040,0.000673,0.000423,0.084526,0.001657,0.000692,0.002463,0.001128,0.000598,0.001005,0.000916,0.000727,0.000544,0.001025,0.000544,0.000611,0.000378,0.000307,0.000531,0.000694,0.000638,0.000860,0.002872,0.000770,0.000928,0.000657,0.000640,0.006769,0.001367,0.000779,0.000723,0.000612,0.000629,0.000801,0.000816,0.001773,0.001108,0.018792,0.001050,0.009400,0.000875,0.000699,0.000832,0.001072,0.000940,0.000719,0.001384,0.001278,0.003199,0.000938,0.003835,0.006174,0.003054,0.013022,0.001795,0.000749,0.000735,0.000713,0.003175,0.000579,0.030571,0.003496,0.008806,0.011069,0.010313,14.667756,0.001015,0.000474,0.000695,0.001264,0.000907,0.007925,0.000662,0.001605,0.002132,0.003796,0.021170,0.001120,0.000582,0.000443,0.001124,0.000530,0.000459,0.000296,0.001147,0.001201,0.000879,0.000765,0.000000,0.000420,0.000000,0.007413,0.000000,0.000000,0.002347,0.000000,0.000000,0.041873,0.000000,0.001510,0.000000,0.000000,0.000000,0.001510,0.000000,0.000000,0.000000,0.000000,0.033061,0.000764,0.000000,0.000000,0.000000,0.041873
159,0.001152,0.001376,0.013199,0.004115,0.006289,0.008583,0.000280,0.000261,0.000192,0.001774,0.000240,0.000322,0.000819,0.001658,0.001065,0.001971,0.000664,0.000499,0.000663,0.000828,0.000953,0.002559,0.000576,0.001529,0.000443,0.006645,0.000504,0.003655,0.003152,0.001313,0.001097,0.000625,0.001088,0.002064,0.000214,0.000416,0.000386,0.000356,0.000150,0.000388,0.000395,0.000366,0.000369,0.000836,0.000339,0.000365,0.000426,0.000408,0.000305,0.000301,0.000272,0.000207,0.000352,0.000350,0.000297,0.000374,0.000270,0.000357,0.000274,0.000305,0.000305,0.000245,0.000294,0.000347,0.000276,0.000256,0.000255,0.000398,0.000295,0.000165,0.000239,0.000264,0.000211,0.000216,0.000258,0.000235,0.000236,0.000203,0.000223,0.000313,0.000270,0.000363,0.000252,0.000312,0.000409,0.000278,0.000589,0.000469,0.000324,0.000256,0.001958,0.000300,0.000298,0.000522,0.000188,0.003942,0.000558,0.000319,0.000961,0.000281,0.000450,0.000442,0.000413,0.000235,0.000302,0.000821,0.000306,0.000304,0.000269,0.000155,0.000294,0.000381,0.000328,0.000393,0.007522,0.000324,0.000376,0.000345,0.000330,0.019230,0.000609,0.000308,0.000403,0.000312,0.000272,0.000372,0.000326,0.002487,0.000443,0.002790,0.000811,0.012676,0.000400,0.000342,0.000300,0.000534,0.000601,0.000339,0.001743,0.000555,0.007803,0.000772,0.007492,0.017886,0.008239,0.039091,0.003395,0.000353,0.000272,0.000348,0.008039,0.000313,0.024455,0.009220,0.025777,0.000335,0.497326,0.005991,26.935664,0.000365,0.001215,0.002509,0.000456,0.023025,0.000359,0.000558,0.004640,0.006046,0.006363,0.000282,0.000270,0.000205,0.000319,0.000221,0.000375,0.000181,0.001987,0.000462,0.000564,0.000500,0.000000,0.000174,0.000000,0.000416,0.000000,0.000000,0.001019,0.000000,0.000000,0.001321,0.000000,0.000638,0.000000,0.000000,0.000000,0.000638,0.000000,0.000000,0.000000,0.000000,0.102227,0.000131,0.000000,0.000000,0.000000,0.001321
160,0.002186,0.002131,0.001841,0.001209,0.001474,0.001818,0.004711,0.004459,0.001599,0.002266,0.002883,0.002248,0.003994,0.003759,0.001973,0.003248,0.003173,0.002845,0.003077,0.002569,0.003044,0.002641,0.003383,0.002833,0.003095,0.001550,0.003178,0.003186,0.002628,0.002676,0.003171,0.003042,0.003219,0.003863,0.003103,0.003975,0.004252,0.003308,0.002303,0.004273,0.002806,0.004333,0.003900,0.003060,0.002482,0.003221,0.003082,0.002901,0.003776,0.003149,0.002627,0.001878,0.002881,0.003539,0.002697,0.003180,0.002913,0.003574,0.002857,0.003296,0.003155,0.002265,0.002619,0.003375,0.002774,0.002611,0.003066,0.002769,0.002848,0.002299,0.002755,0.002496,0.002494,0.003186,0.003429,0.002532,0.002364,0.001887,0.002554,0.002598,0.002472,0.003040,0.002397,0.003959,0.004135,0.002552,0.003115,0.002642,0.002853,0.002947,0.003138,0.002410,0.001288,0.001509,0.001589,0.003794,0.002718,0.030365,0.002567,0.002547,0.001746,0.002670,0.001866,0.001582,0.001675,0.004380,0.003949,0.005346,0.006285,0.002442,0.002610,0.002936,0.003350,0.004077,0.002411,0.003508,0.003431,0.003158,0.003467,0.003330,0.002724,0.003258,0.007978,0.003414,0.050774,0.007437,0.008510,0.004321,0.002353,0.006897,0.009059,0.003680,0.006611,0.006483,0.017077,0.026744,0.004261,0.007277,0.006253,0.026613,0.003479,0.003068,0.019251,0.003590,0.044357,0.005046,0.003042,0.003089,0.002525,0.002684,0.003189,0.002714,0.002984,0.002837,0.002894,0.002041,0.002324,0.002055,0.002562,4.688674,0.003814,0.051739,0.018205,0.002667,0.021364,0.008958,0.022607,0.006474,0.015282,0.001486,0.002159,0.001590,0.002086,0.001492,0.001737,0.000941,0.002403,0.004038,0.004054,0.009615,0.000000,0.001133,0.000000,0.001868,0.000000,0.000000,0.004371,0.000000,0.000000,0.004687,0.000000,0.004250,0.000000,0.000000,0.000000,0.004250,0.000000,0.000000,0.000000,0.000000,0.005703,0.000520,0.000000,0.000000,0.000000,0.004687
161,0.002833,0.002737,0.002551,0.001799,0.001933,0.002216,0.003048,0.002031,0.001581,0.002406,0.002455,0.002546,0.004418,0.003098,0.002956,0.003829,0.003246,0.003635,0.004165,0.003692,0.003899,0.003799,0.004770,0.004040,0.003744,0.001798,0.004102,0.004781,0.003608,0.003720,0.005039,0.003299,0.003637,0.005192,0.002168,0.003295,0.003492,0.002751,0.003591,0.003750,0.003901,0.003680,0.004165,0.003793,0.003018,0.003374,0.003526,0.003114,0.002680,0.003304,0.002929,0.002218,0.003317,0.004197,0.004453,0.004200,0.003384,0.005284,0.003695,0.004347,0.003791,0.002996,0.003464,0.004538,0.004029,0.004042,0.004058,0.003344,0.003941,0.003157,0.003789,0.003492,0.003167,0.003711,0.004344,0.003621,0.003406,0.002505,0.003067,0.003090,0.003081,0.003422,0.002687,0.004112,0.005093,0.003282,0.005874,0.004256,0.006759,0.005225,0.005267,0.005343,0.006004,0.003772,0.004793,0.008291,0.003025,0.002871,0.004542,0.002624,0.002235,0.002514,0.002160,0.002729,0.002275,0.007396,0.008901,0.015083,0.393536,0.057654,0.009322,0.010973,0.008079,0.006771,0.005100,0.008525,0.007697,0.005556,0.004724,0.006100,0.003950,0.007736,0.024650,0.005908,0.021620,0.006699,0.005262,0.005662,0.003937,0.008497,0.005940,0.005070,0.123152,0.005762,0.008735,0.007533,0.004613,0.006870,0.005550,0.016458,0.005671,0.004780,0.007903,0.004956,0.002845,0.008425,0.010167,0.004432,0.004624,0.005651,0.003981,0.003704,0.004195,0.004067,0.003990,0.002811,0.003715,0.003150,0.004401,0.014714,3.666266,0.078812,0.083184,0.007161,0.009118,0.105851,0.007633,0.007061,0.010752,0.004368,0.004606,0.003164,0.004057,0.004025,0.003682,0.001535,0.016858,0.005276,0.007478,0.005561,0.000000,0.001106,0.000000,0.004182,0.000000,0.000000,0.006614,0.000000,0.000000,0.007858,0.000000,0.003275,0.000000,0.000000,0.000000,0.003275,0.000000,0.000000,0.000000,0.000000,0.007633,0.000915,0.000000,0.000000,0.000000,0.007858
162,0.001459,0.001436,0.002087,0.001228,0.001252,0.001350,0.002104,0.001821,0.001075,0.001615,0.001574,0.001382,0.002935,0.001875,0.001718,0.002282,0.002054,0.002251,0.002485,0.002080,0.002271,0.002301,0.003255,0.002273,0.002239,0.001177,0.002562,0.002799,0.002562,0.002336,0.002718,0.002127,0.002302,0.002913,0.001506,0.002262,0.002503,0.002071,0.002014,0.002648,0.002268,0.002762,0.002595,0.002359,0.001865,0.002234,0.002148,0.001964,0.001998,0.002094,0.001921,0.001455,0.002169,0.002272,0.002290,0.002350,0.002050,0.002739,0.002103,0.002348,0.002102,0.001750,0.002006,0.002631,0.002171,0.002166,0.002354,0.002062,0.002256,0.001994,0.002248,0.002064,0.001943,0.002189,0.005586,0.001998,0.001860,0.001498,0.001869,0.001935,0.001876,0.002205,0.001816,0.002693,0.002845,0.001962,0.002781,0.002289,0.002910,0.002382,0.002656,0.002833,0.004138,0.004755,0.002184,0.004658,0.002336,0.007167,0.002855,0.002201,0.001468,0.001858,0.006548,0.002081,0.007438,0.003671,0.003953,0.052959,0.026492,0.022918,0.016252,0.006475,0.007670,0.002784,0.002445,0.003624,0.003928,0.003215,0.002531,0.003456,0.003332,0.003573,0.004244,0.003485,0.014869,0.005378,0.005531,0.003255,0.002291,0.004671,0.005711,0.003038,0.032626,0.004516,0.011538,0.014066,0.003065,0.004438,0.004330,0.016148,0.002839,0.002817,0.011527,0.002732,0.010943,0.003467,0.003338,0.002389,0.002490,0.002707,0.002791,0.002403,0.002723,0.002560,0.002605,0.002014,0.002507,0.001912,0.004826,0.911165,0.162958,3.325794,0.395844,0.003417,0.008919,0.006397,0.010096,0.003859,0.006752,0.002720,0.002609,0.001836,0.002379,0.001875,0.001458,0.001042,0.006875,0.012780,0.003131,0.019557,0.000000,0.000930,0.000000,0.002220,0.000000,0.000000,0.005799,0.000000,0.000000,0.004847,0.000000,0.001975,0.000000,0.000000,0.000000,0.001975,0.000000,0.000000,0.000000,0.000000,0.004676,0.000505,0.000000,0.000000,0.000000,0.004847
163,0.010956,0.010553,0.034179,0.015041,0.009574,0.011422,0.026984,0.012379,0.008191,0.012378,0.015377,0.010473,0.020664,0.013304,0.013324,0.017458,0.015160,0.015823,0.018025,0.015720,0.017885,0.017749,0.020346,0.016785,0.017675,0.009226,0.021082,0.022908,0.027086,0.020501,0.022202,0.017240,0.019108,0.022217,0.017494,0.019415,0.020142,0.015707,0.010965,0.020115,0.013908,0.019741,0.021425,0.020489,0.013668,0.017956,0.016447,0.015107,0.014240,0.017065,0.015286,0.012356,0.017370,0.019214,0.018142,0.019143,0.018028,0.023278,0.017528,0.019965,0.017570,0.014553,0.015367,0.021558,0.017710,0.016853,0.018678,0.015749,0.018010,0.012246,0.014385,0.014045,0.013036,0.017193,0.038781,0.015798,0.013266,0.010872,0.015363,0.014252,0.014319,0.016464,0.011496,0.022897,0.025203,0.015114,0.020387,0.017812,0.019876,0.017902,0.021488,0.023546,0.017459,0.017630,0.014292,0.025519,0.015218,0.018989,0.017708,0.016343,0.014309,0.013399,0.011803,0.011860,0.013939,0.035356,0.026502,0.339506,0.111683,0.345838,0.229577,0.067237,0.097101,0.021571,0.020997,0.035276,0.034347,0.016958,0.016098,0.032456,0.038928,0.031717,0.044191,0.031560,0.315614,0.031258,0.029882,0.027133,0.020254,0.030859,0.025732,0.025483,0.141924,0.020914,0.041367,0.027494,0.023057,0.023853,0.022567,0.047677,0.023623,0.025218,0.030753,0.024437,0.055507,0.029736,0.023159,0.018200,0.018977,0.020643,0.021108,0.017516,0.024647,0.019757,0.024274,0.017901,0.021347,0.016308,0.102618,1.042511,0.063245,1.360677,12.765650,0.026971,0.077370,0.039814,0.028929,0.024500,0.025029,0.016622,0.021661,0.015149,0.017857,0.011500,0.009388,0.007910,0.152880,0.036512,0.019272,0.025365,0.000000,0.010148,0.000000,0.019258,0.000000,0.000000,0.085739,0.000000,0.000000,0.048718,0.000000,0.012591,0.000000,0.000000,0.000000,0.012591,0.000000,0.000000,0.000000,0.000000,0.048668,0.004400,0.000000,0.000000,0.000000,0.048718
164,0.000121,0.000097,0.000119,0.000078,0.000088,0.000101,0.000097,0.000213,0.000073,0.000112,0.000093,0.000163,0.000203,0.000235,0.001329,0.000138,0.000134,0.000145,0.000142,0.000171,0.000125,0.000136,0.000139,0.000123,0.000202,0.000076,0.000225,0.000151,0.000132,0.000123,0.000179,0.000131,0.000148,0.000611,0.000094,0.000352,0.000344,0.000160,0.000094,0.000191,0.000418,0.000194,0.000202,0.000168,0.000093,0.000124,0.000124,0.000109,0.000116,0.000108,0.000106,0.000078,0.000104,0.000115,0.000126,0.000119,0.000106,0.000168,0.000098,0.000112,0.000114,0.000101,0.000122,0.000133,0.000116,0.000127,0.000109,0.000114,0.000145,0.000082,0.000093,0.000123,0.000093,0.000099,0.000111,0.000138,0.000099,0.000083,0.000105,0.000121,0.000104,0.000162,0.000077,0.000114,0.000150,0.000112,0.000294,0.000310,0.000148,0.000229,0.000141,0.000136,0.000242,0.000129,0.000104,0.019035,0.000238,0.000130,0.000508,0.000276,0.000108,0.000183,0.000187,0.000243,0.000114,0.000180,0.000129,0.000169,0.000169,0.000088,0.000124,0.000199,0.000145,0.000135,0.000141,0.000157,0.000159,0.000128,0.000125,0.000185,0.000238,0.000168,0.010940,0.000134,0.000269,0.000157,0.000193,0.000205,0.000263,0.001332,0.000187,0.000384,0.000993,0.000201,0.000186,0.000200,0.000160,0.000125,0.000193,0.000297,0.000155,0.000230,0.000337,0.000169,0.000237,0.000264,0.000179,0.000131,0.000162,0.000151,0.000158,0.000129,0.000187,0.000162,0.000187,0.000104,0.000130,0.000136,0.000145,0.002844,0.000105,0.000150,0.000196,12.173129,0.000194,0.000308,0.007600,0.000518,0.002789,0.000250,0.000127,0.000101,0.000252,0.000120,0.000091,0.000058,0.014153,0.000218,0.000164,0.000145,0.000000,0.000093,0.000000,0.000132,0.000000,0.000000,0.000354,0.000000,0.000000,0.000451,0.000000,0.000259,0.000000,0.000000,0.000000,0.000259,0.000000,0.000000,0.000000,0.000000,0.000447,0.000155,0.000000,0.000000,0.000000,0.000451
165,0.000472,0.000451,0.000575,0.000360,0.000450,0.000515,0.000444,0.000510,0.000370,0.000560,0.000562,0.000754,0.001647,0.000809,0.001515,0.000730,0.000635,0.000723,0.000769,0.000693,0.000774,0.000719,0.001007,0.000730,0.000728,0.000429,0.000892,0.001137,0.000793,0.000757,0.000968,0.000707,0.000766,0.001764,0.000373,0.000868,0.000945,0.000725,0.000576,0.000867,0.000892,0.000921,0.000901,0.000799,0.000601,0.000753,0.000755,0.000660,0.000626,0.000693,0.000630,0.000474,0.000792,0.000815,0.000677,0.000851,0.000661,0.000906,0.000670,0.000837,0.000734,0.000580,0.000683,0.000825,0.000678,0.000665,0.000732,0.000825,0.000729,0.000612,0.000747,0.000666,0.000635,0.000679,0.000709,0.000618,0.000573,0.000480,0.000581,0.000669,0.000599,0.000779,0.000689,0.000852,0.000954,0.000634,0.000993,0.000860,0.000768,0.000767,0.000786,0.000778,0.000635,0.000574,0.000465,0.015110,0.003469,0.000510,0.000976,0.000975,0.000468,0.000639,0.000574,0.000834,0.000617,0.000925,0.001007,0.000955,0.000676,0.000449,0.000617,0.000922,0.000756,0.001108,0.000668,0.001265,0.000979,0.001023,0.000846,0.001113,0.001258,0.001178,0.025657,0.001019,0.000532,0.001315,0.001298,0.002023,0.002175,0.001678,0.001605,0.001455,0.002963,0.001213,0.004332,0.002162,0.001223,0.001341,0.002053,0.002362,0.001169,0.001075,0.021535,0.001190,0.001647,0.004180,0.000702,0.001237,0.000843,0.000933,0.001174,0.000825,0.001063,0.000888,0.001120,0.000741,0.000844,0.001040,0.001351,0.002883,0.000994,0.008026,0.001393,0.001052,8.608950,0.005093,0.001027,0.012787,0.050511,0.000647,0.000660,0.000548,0.000700,0.000548,0.000442,0.000364,0.039193,0.001002,0.001290,0.000979,0.000000,0.000603,0.000000,0.000626,0.000000,0.000000,0.001516,0.000000,0.000000,0.001566,0.000000,0.000873,0.000000,0.000000,0.000000,0.000873,0.000000,0.000000,0.000000,0.000000,0.002303,0.000270,0.000000,0.000000,0.000000,0.001566
166,0.000375,0.000285,0.000354,0.000214,0.000277,0.000308,0.000251,0.000236,0.000240,0.000330,0.000347,0.001496,0.001962,0.009089,0.000432,0.000428,0.000416,0.000359,0.000402,0.000375,0.000458,0.000405,0.000475,0.000383,0.000345,0.000223,0.000455,0.000462,0.000496,0.000464,0.000531,0.000458,0.000448,0.000709,0.000207,0.000420,0.000418,0.000367,0.000184,0.000379,0.000274,0.000355,0.000501,0.000457,0.000351,0.000459,0.000450,0.000406,0.000398,0.000403,0.000422,0.000287,0.000442,0.000499,0.000352,0.000445,0.000407,0.000482,0.000372,0.000492,0.000469,0.000313,0.000344,0.000433,0.000335,0.000338,0.000385,0.000364,0.000364,0.000217,0.000270,0.000288,0.000250,0.000282,0.000311,0.000290,0.000274,0.000222,0.000290,0.000310,0.000305,0.000360,0.000252,0.000443,0.000488,0.000299,0.000517,0.000433,0.000435,0.000375,0.000417,0.000364,0.000305,0.000347,0.000219,0.002043,0.003110,0.000397,0.000625,0.000596,0.000286,0.000391,0.001721,0.000476,0.000349,0.000494,0.000531,0.000490,0.000283,0.000211,0.000344,0.000498,0.000451,0.000796,0.000376,0.000868,0.000614,0.000722,0.000537,0.000727,0.000948,0.000801,0.000571,0.000629,0.000318,0.000879,0.000899,0.001467,0.001592,0.001274,0.001191,0.000699,0.000533,0.000757,0.000646,0.001603,0.000763,0.000972,0.000831,0.001748,0.000738,0.000579,0.002357,0.000787,0.000677,0.001093,0.000391,0.000909,0.000470,0.000598,0.000790,0.000476,0.000661,0.000525,0.000722,0.000541,0.000649,0.000801,0.001211,0.014228,0.000631,0.000474,0.000254,0.000686,0.000506,1.528004,0.000595,0.003233,0.045533,0.000323,0.000366,0.000303,0.000353,0.000337,0.000268,0.000210,0.000931,0.000654,0.000756,0.000680,0.000000,0.000460,0.000000,0.000472,0.000000,0.000000,0.000898,0.000000,0.000000,0.001055,0.000000,0.011154,0.000000,0.000000,0.000000,0.011154,0.000000,0.000000,0.000000,0.000000,0.001468,0.000127,0.000000,0.000000,0.000000,0.001055
167,0.010253,0.010456,0.013799,0.007944,0.008432,0.011642,0.005922,0.006623,0.005260,0.008837,0.007979,0.010734,0.030259,0.011352,0.013068,0.013277,0.010941,0.010365,0.011628,0.011644,0.015373,0.012117,0.015632,0.011838,0.010569,0.007944,0.012710,0.013805,0.015048,0.015222,0.018655,0.011638,0.013502,0.023554,0.004871,0.011402,0.011797,0.009410,0.006098,0.011119,0.008711,0.010913,0.016183,0.014454,0.009605,0.012932,0.014440,0.012330,0.010472,0.012400,0.010541,0.007904,0.012846,0.017721,0.011381,0.014972,0.012710,0.018268,0.012727,0.018276,0.016181,0.009788,0.011527,0.015105,0.011962,0.011689,0.013242,0.011773,0.011979,0.007311,0.009763,0.009441,0.008142,0.010275,0.010312,0.009038,0.008421,0.006983,0.009085,0.010264,0.009209,0.011760,0.008154,0.015416,0.017096,0.009445,0.019172,0.014650,0.014766,0.014017,0.014701,0.013012,0.007182,0.013762,0.005286,0.057203,0.019924,0.008899,0.011624,0.009234,0.007480,0.010536,0.008018,0.007655,0.007537,0.017878,0.021990,0.019756,0.013333,0.008700,0.012859,0.017446,0.017838,0.035918,0.014316,0.030385,0.023328,0.015483,0.019875,0.027369,0.021903,0.026537,0.063120,0.021780,0.007651,0.028084,0.027658,0.034112,0.019135,0.041445,0.034527,0.029992,0.022498,0.023616,0.029036,0.047933,0.031339,0.038287,0.026408,0.055289,0.029878,0.020321,0.048854,0.031081,0.020305,0.040738,0.736923,0.030447,0.016010,0.017231,0.018159,0.015325,0.023972,0.018455,0.023187,0.013362,0.014075,0.022391,0.019466,0.022163,0.050599,0.111939,0.020270,0.022948,1.260422,0.067671,16.946079,0.061087,0.231430,0.008894,0.013611,0.009478,0.341087,0.010159,0.012292,0.004803,0.011913,0.020487,0.048685,0.025684,0.000000,0.005728,0.000000,0.011955,0.000000,0.000000,0.214329,0.000000,0.000000,0.028196,0.000000,0.011645,0.000000,0.000000,0.000000,0.011645,0.000000,0.000000,0.000000,0.000000,0.063219,0.003734,0.000000,0.000000,0.000000,0.028196
