Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
166,0.000210,0.000115,0.000086,0.000051,0.000200,0.000062,0.000028,0.000055,0.000084,0.000092,0.000059,0.001772,0.001270,0.009659,0.000133,0.000180,0.000220,0.000175,0.000197,0.000145,0.000156,0.000190,0.000185,0.000162,0.000167,0.000098,0.000206,0.000130,0.000164,0.000204,0.000185,0.000215,0.000188,0.000215,0.000058,0.000199,0.000199,0.000163,0.000060,0.000136,0.000079,0.000139,0.000189,0.000171,0.000186,0.000215,0.000203,0.000203,0.000185,0.000184,0.000258,0.000136,0.000185,0.000185,0.000153,0.000169,0.000179,0.000176,0.000161,0.000159,0.000219,0.000137,0.000147,0.000152,0.000110,0.000128,0.000141,0.000142,0.000131,0.000039,0.000058,0.000065,0.000063,0.000071,0.000071,0.000105,0.000102,0.000088,0.000117,0.000162,0.000224,0.000191,0.000082,0.000233,0.000155,0.000115,0.000175,0.000163,0.000199,0.000107,0.000141,0.000087,0.000043,0.000123,0.000109,0.000769,0.000350,0.000129,0.000438,0.000173,0.000170,0.000075,0.002036,0.000211,0.000155,0.000139,0.000111,0.000059,0.000095,0.000058,0.000071,0.000101,0.000084,0.000257,0.000152,0.000242,0.000171,0.000114,0.000175,0.000243,0.000212,0.000218,0.000107,0.000088,0.000133,0.000145,0.000129,0.000246,0.000192,0.000251,0.000221,0.000238,0.000126,0.000176,0.000158,0.000115,0.000251,0.000140,0.000225,0.000365,0.000166,0.000163,0.000378,0.000269,0.000251,0.000478,0.000133,0.000173,0.000104,0.000159,0.000194,0.000105,0.000212,0.000167,0.000269,0.000151,0.000326,0.000300,0.000306,0.004004,0.000394,0.000147,0.000098,0.000276,0.000121,1.593160,0.000193,0.000579,0.008194,0.000097,0.000094,0.000086,0.000106,0.000134,0.000088,0.000232,0.000508,0.000176,0.000127,0.000112,0.000000,0.000234,0.000000,0.000319,0.000000,0.000000,0.000286,0.000000,0.000000,0.000314,0.000000,0.011557,0.000000,0.000000,0.000000,0.011557,0.000000,0.000000,0.000000,0.000000,0.000606,0.000045,0.000000,0.000000,0.000000,0.000314
167,0.010691,0.011557,0.006413,0.004521,0.013582,0.005015,0.001990,0.004965,0.004146,0.006717,0.005444,0.011650,0.009791,0.014983,0.014094,0.013082,0.010993,0.010708,0.012887,0.011560,0.013900,0.014659,0.018495,0.011733,0.013334,0.009406,0.014792,0.013341,0.014092,0.016072,0.018410,0.010275,0.014149,0.024762,0.004172,0.009021,0.010381,0.007027,0.006196,0.010316,0.007173,0.010499,0.014631,0.012358,0.010254,0.013483,0.017390,0.012763,0.012435,0.014662,0.014572,0.009075,0.014694,0.015687,0.013884,0.017654,0.013776,0.018778,0.015300,0.017545,0.016961,0.011572,0.015571,0.016828,0.011373,0.013014,0.014088,0.013327,0.012334,0.003753,0.006686,0.006165,0.004962,0.007693,0.005757,0.008947,0.007629,0.007518,0.008719,0.016303,0.018474,0.020059,0.008405,0.024828,0.018253,0.009704,0.018911,0.015659,0.015899,0.013008,0.014635,0.010436,0.003409,0.013284,0.008092,0.091520,0.009954,0.008129,0.013187,0.009588,0.009713,0.006691,0.010674,0.009554,0.008455,0.016680,0.019354,0.011303,0.020178,0.012048,0.009848,0.012406,0.013879,0.043917,0.018446,0.035398,0.025071,0.013962,0.028962,0.029548,0.012923,0.026948,0.233784,0.013545,0.013276,0.020670,0.017259,0.030650,0.017553,0.032585,0.031945,0.027172,0.017906,0.023141,0.034886,0.017545,0.052814,0.025221,0.031260,0.060333,0.028489,0.023967,0.057866,0.032683,0.030264,0.038992,0.870139,0.023976,0.012348,0.013751,0.017279,0.012396,0.022447,0.018055,0.023416,0.013178,0.013744,0.034241,0.017273,0.041662,0.129913,0.210231,0.040393,0.026730,0.564302,0.057881,12.742204,0.116194,0.409385,0.008397,0.011784,0.009431,0.778143,0.012827,0.011176,0.011372,0.014004,0.022109,0.051582,0.014050,0.000000,0.012834,0.000000,0.019563,0.000000,0.000000,0.126940,0.000000,0.000000,0.027800,0.000000,0.016197,0.000000,0.000000,0.000000,0.016197,0.000000,0.000000,0.000000,0.000000,0.059876,0.004875,0.000000,0.000000,0.000000,0.027800
168,0.014126,0.013055,0.008086,0.005480,0.020466,0.006861,0.003552,0.008621,0.008236,0.012743,0.010341,0.025824,0.022134,0.041750,0.024657,0.023726,0.017465,0.017638,0.022488,0.017210,0.022321,0.025294,0.034252,0.021047,0.024504,0.013535,0.027947,0.023784,0.025465,0.030778,0.037650,0.018660,0.027237,0.060141,0.006739,0.015704,0.017808,0.012258,0.009442,0.018425,0.010898,0.017566,0.031510,0.023335,0.020022,0.026201,0.036257,0.026053,0.024851,0.029490,0.031240,0.017402,0.028443,0.032983,0.028324,0.037413,0.028561,0.039328,0.031244,0.037105,0.037043,0.023210,0.033375,0.035430,0.023166,0.026435,0.028824,0.026794,0.024785,0.006385,0.012977,0.011003,0.008894,0.015403,0.010572,0.017947,0.014684,0.014151,0.016931,0.029270,0.035309,0.037153,0.014955,0.053657,0.038548,0.018537,0.038682,0.031453,0.033970,0.027272,0.028196,0.014985,0.005603,0.015278,0.012406,0.058114,0.017233,0.019616,0.023480,0.016381,0.025565,0.012920,0.026040,0.020435,0.018695,0.039433,0.047336,0.019137,0.015807,0.015719,0.037897,0.028464,0.036556,0.116137,0.038020,0.087649,0.061848,0.032600,0.074388,0.060941,0.029590,0.059568,0.380176,0.025330,0.034931,0.044362,0.036846,0.071239,0.052454,0.069783,0.065475,0.045055,0.033133,0.049139,0.034156,0.026862,0.058737,0.062945,0.069220,0.109465,0.059568,0.039596,0.082576,0.073223,0.033961,0.062682,0.030705,0.042482,0.028208,0.028653,0.032420,0.022508,0.041181,0.033888,0.036315,0.025018,0.029307,0.042387,0.034456,0.643808,0.014760,0.033227,0.020164,0.031262,0.018438,3.094335,0.084214,8.628868,0.593265,0.014932,0.019471,0.016655,0.018843,0.024060,0.012018,0.171151,0.077937,0.033666,0.065765,0.010885,0.000000,0.018217,0.000000,0.078916,0.000000,0.000000,0.100604,0.000000,0.000000,0.099798,0.000000,0.046810,0.000000,0.000000,0.000000,0.046810,0.000000,0.000000,0.000000,0.000000,0.083565,0.010015,0.000000,0.000000,0.000000,0.099798
169,0.073839,0.069797,0.038890,0.027069,0.115321,0.033594,0.015788,0.036706,0.035786,0.055655,0.071227,0.124829,0.078831,0.103010,0.084021,0.111871,0.088819,0.086507,0.114500,0.085745,0.108007,0.133195,0.156727,0.099250,0.108653,0.076779,0.137193,0.122727,0.140912,0.146913,0.165840,0.087353,0.126213,0.202362,0.032357,0.066640,0.076877,0.056353,0.043196,0.081087,0.047831,0.079665,0.125215,0.108174,0.089716,0.122702,0.151009,0.114366,0.115268,0.136450,0.153314,0.085556,0.136242,0.138636,0.128332,0.159727,0.130661,0.168164,0.137978,0.155517,0.143961,0.105556,0.139840,0.157676,0.100003,0.115862,0.128346,0.117185,0.113564,0.028533,0.052996,0.048351,0.039034,0.063529,0.045945,0.081256,0.065266,0.064862,0.078776,0.130010,0.162807,0.164944,0.065006,0.235204,0.159723,0.084450,0.157243,0.135937,0.139793,0.109773,0.124464,0.076103,0.032185,0.076130,0.061382,0.173653,0.207626,0.069167,0.092163,0.086777,0.087541,0.051728,0.069216,0.063091,0.060620,0.129498,0.152290,0.061328,0.052592,0.051625,0.062825,0.092344,0.094763,0.341368,0.144568,0.382208,0.209187,0.167233,0.229614,0.275784,0.153862,0.265908,0.112517,0.108174,0.143710,0.191622,0.169276,0.369691,0.270292,0.238519,0.275083,0.196859,0.119213,0.210297,0.172416,0.108369,0.235032,0.211461,0.260110,0.432534,0.212910,0.175410,0.450678,0.261851,0.149176,0.292148,0.123383,0.251930,0.110947,0.199475,0.198193,0.094566,0.216175,0.151397,0.289379,0.123283,0.128726,0.383634,0.241460,0.112947,0.054945,0.126050,0.078018,0.188411,0.070278,0.317659,0.114527,0.276851,15.462234,0.075503,0.080257,0.083608,0.089751,0.115158,0.070408,0.118615,0.118932,0.173612,0.173888,0.042307,0.000000,0.239593,0.000000,0.175690,0.000000,0.000000,0.254637,0.000000,0.000000,0.241883,0.000000,0.107256,0.000000,0.000000,0.000000,0.107256,0.000000,0.000000,0.000000,0.000000,0.527122,0.044114,0.000000,0.000000,0.000000,0.241883
170,0.017751,0.014565,0.018228,0.022743,0.011321,0.005814,0.002299,0.006252,0.005833,0.007649,0.006206,0.004648,0.004390,0.008989,0.016387,0.019597,0.023434,0.019530,0.020294,0.019017,0.017888,0.017652,0.018899,0.018963,0.017046,0.009405,0.022088,0.013113,0.024212,0.026171,0.019437,0.023006,0.021202,0.021705,0.007230,0.014423,0.016323,0.012809,0.007845,0.013680,0.008484,0.015224,0.018279,0.016484,0.018921,0.018964,0.022869,0.016111,0.024937,0.024058,0.027562,0.017192,0.025619,0.022202,0.017454,0.018469,0.020035,0.017788,0.021391,0.019583,0.020586,0.017532,0.016910,0.014962,0.011738,0.014855,0.017289,0.018360,0.015167,0.006250,0.007037,0.009137,0.010943,0.007972,0.008574,0.012128,0.012468,0.013002,0.013245,0.022188,0.022500,0.026382,0.010771,0.022632,0.014484,0.014261,0.017127,0.018012,0.015823,0.010469,0.014163,0.016751,0.005781,0.022680,0.013844,0.026160,0.006164,0.010121,0.010054,0.023119,0.011017,0.004792,0.007684,0.006487,0.035126,0.015396,0.012824,0.004622,0.010598,0.005757,0.015355,0.026285,0.013485,0.028917,0.014555,0.025248,0.019211,0.005666,0.010630,0.019491,0.013403,0.049315,0.026127,0.037598,0.009144,0.008433,0.010096,0.015434,0.010760,0.015405,0.010199,0.017736,0.012540,0.014663,0.025815,0.015318,0.022879,0.006278,0.018622,0.021078,0.017788,0.038144,0.029590,0.041594,0.008409,0.022666,0.012673,0.014776,0.010379,0.012440,0.019098,0.040847,0.016122,0.025379,0.036508,0.011972,0.012227,0.015480,0.014883,0.012272,0.007120,0.013922,0.009016,0.020620,0.018287,0.014293,0.022418,0.021683,0.023878,5.885652,0.022538,0.014621,0.014680,0.010088,0.013880,0.014581,0.014499,0.011664,0.007695,0.008199,0.000000,0.019470,0.000000,0.011321,0.000000,0.000000,0.015435,0.000000,0.000000,0.022263,0.000000,0.009534,0.000000,0.000000,0.000000,0.009534,0.000000,0.000000,0.000000,0.000000,0.041614,0.004508,0.000000,0.000000,0.000000,0.022263
171,0.005300,0.004239,0.011997,0.008039,0.010603,0.001893,0.000923,0.002281,0.002032,0.003801,0.004433,0.002658,0.003555,0.008117,0.005515,0.005371,0.005955,0.005169,0.005684,0.004968,0.004852,0.007193,0.005956,0.005065,0.005040,0.007302,0.007165,0.006193,0.008749,0.008077,0.007023,0.005875,0.006122,0.007710,0.001926,0.003973,0.004405,0.003397,0.002519,0.003908,0.002616,0.004339,0.005112,0.005360,0.005338,0.005433,0.006207,0.004622,0.005839,0.006220,0.006644,0.004425,0.006797,0.006277,0.005415,0.005715,0.005459,0.005736,0.006355,0.006018,0.005754,0.005115,0.004705,0.004932,0.003868,0.004361,0.005199,0.005142,0.004495,0.001921,0.002411,0.002901,0.002717,0.002812,0.002574,0.003638,0.003540,0.003577,0.003673,0.006749,0.006991,0.007821,0.003621,0.006629,0.005080,0.004029,0.006124,0.005724,0.005360,0.004333,0.006201,0.006571,0.002381,0.008555,0.007957,0.010177,0.003713,0.004621,0.006435,0.005272,0.004331,0.004068,0.009686,0.006489,0.012856,0.006379,0.004590,0.002080,0.004055,0.003517,0.006199,0.009600,0.005044,0.009744,0.095750,0.007246,0.006543,0.002387,0.003858,0.014463,0.006848,0.014567,0.007696,0.014331,0.004473,0.003234,0.003775,0.011451,0.005157,0.007880,0.008442,0.015886,0.004972,0.005775,0.007763,0.005903,0.009661,0.002534,0.008999,0.008088,0.022963,0.012700,0.015258,0.026214,0.023295,0.032146,0.007101,0.006045,0.011848,0.004983,0.011634,0.015244,0.014550,0.014514,0.022857,0.005710,0.007031,0.007180,0.008967,0.008443,0.005618,0.011161,0.011833,0.019155,0.011050,0.009122,0.015269,0.010025,0.010990,0.006119,3.152208,0.013660,0.017704,0.007834,0.007889,0.030445,0.009777,0.005121,0.003432,0.004409,0.000000,0.004729,0.000000,0.041045,0.000000,0.000000,0.036050,0.000000,0.000000,0.022103,0.000000,0.005351,0.000000,0.000000,0.000000,0.005351,0.000000,0.000000,0.000000,0.000000,0.056153,0.001725,0.000000,0.000000,0.000000,0.022103
172,0.009827,0.009312,0.025915,0.025409,0.009980,0.004500,0.002253,0.005141,0.004802,0.005995,0.004119,0.005778,0.005971,0.015509,0.016921,0.018066,0.020939,0.018979,0.019404,0.016680,0.014872,0.016735,0.018790,0.017996,0.017163,0.008955,0.022590,0.013154,0.026220,0.027386,0.020204,0.023747,0.021626,0.022065,0.007411,0.014771,0.016725,0.013252,0.008112,0.013977,0.008612,0.015598,0.018751,0.017329,0.019183,0.019231,0.022997,0.016196,0.025185,0.024401,0.028261,0.017037,0.026333,0.022700,0.017922,0.018949,0.020454,0.018371,0.021612,0.020031,0.021141,0.018118,0.017426,0.015303,0.012071,0.015287,0.017738,0.018823,0.015556,0.006501,0.007378,0.009371,0.011277,0.008249,0.008881,0.012634,0.012784,0.013281,0.013507,0.022851,0.023124,0.027023,0.011095,0.023123,0.014727,0.014650,0.017566,0.018403,0.016412,0.010822,0.014438,0.020164,0.006199,0.023619,0.014286,0.018657,0.007606,0.009226,0.011365,0.008758,0.010395,0.010133,0.011233,0.008156,0.036374,0.015869,0.013498,0.004856,0.011660,0.006289,0.016368,0.027593,0.014268,0.030522,0.014670,0.024525,0.019707,0.005882,0.011125,0.018941,0.014981,0.050259,0.015212,0.055911,0.009636,0.008787,0.010557,0.016753,0.011367,0.016793,0.010613,0.018595,0.013229,0.015305,0.026455,0.016187,0.042035,0.006582,0.019152,0.021761,0.021632,0.039062,0.030184,0.038312,0.010986,0.025221,0.012730,0.015538,0.010991,0.013056,0.019647,0.042916,0.015864,0.025827,0.037313,0.012681,0.012793,0.015982,0.015601,0.013096,0.008866,0.014682,0.009439,0.020932,0.019380,0.018436,0.022067,0.022760,0.024689,0.012192,0.053029,3.857942,0.501402,0.010691,0.014386,0.015893,0.015644,0.013546,0.007926,0.008701,0.000000,0.006740,0.000000,0.011557,0.000000,0.000000,0.024041,0.000000,0.000000,0.018898,0.000000,0.015804,0.000000,0.000000,0.000000,0.015804,0.000000,0.000000,0.000000,0.000000,0.037135,0.004656,0.000000,0.000000,0.000000,0.018898
173,0.003350,0.003103,0.007570,0.007219,0.006685,0.001589,0.000959,0.003492,0.001850,0.002970,0.002330,0.007014,0.014212,0.028731,0.005518,0.005624,0.006328,0.005552,0.005836,0.004884,0.004520,0.006153,0.005874,0.005190,0.004969,0.004117,0.006414,0.004710,0.007424,0.007571,0.006004,0.006898,0.006244,0.007362,0.002303,0.004676,0.005090,0.004482,0.002587,0.004266,0.002654,0.004621,0.005431,0.005168,0.005598,0.005943,0.006637,0.005319,0.007183,0.006994,0.007986,0.004923,0.007640,0.006658,0.005378,0.006332,0.006053,0.005659,0.006279,0.005774,0.006025,0.005252,0.005206,0.004795,0.003816,0.004442,0.005028,0.005545,0.004623,0.001957,0.002621,0.002788,0.003210,0.002754,0.003029,0.003767,0.003952,0.003860,0.003987,0.006666,0.006967,0.007776,0.003792,0.006828,0.005125,0.004288,0.005253,0.005217,0.005122,0.003424,0.004716,0.006043,0.002485,0.008248,0.005840,0.008116,0.003982,0.004058,0.014985,0.006014,0.006585,0.008288,0.015896,0.006928,0.013094,0.006021,0.004997,0.002082,0.005083,0.002654,0.007712,0.009954,0.005856,0.010757,0.007123,0.006681,0.007274,0.002755,0.005036,0.009190,0.012896,0.014599,0.007618,0.011512,0.005994,0.004686,0.005130,0.008124,0.004506,0.008448,0.008129,0.010176,0.005521,0.007836,0.009412,0.011702,0.160680,0.003985,0.009610,0.021818,0.032243,0.027290,0.017397,0.022648,0.028199,0.016329,0.005370,0.005860,0.004378,0.005267,0.009015,0.014877,0.008637,0.010132,0.014667,0.005918,0.006740,0.006857,0.008426,0.006529,0.013193,0.007910,0.005342,0.011613,0.006544,0.015991,0.009011,0.008035,0.009795,0.004499,0.015435,0.016443,4.082647,0.005307,0.005199,0.008272,0.009083,0.007852,0.003236,0.004076,0.000000,0.017714,0.000000,0.005213,0.000000,0.000000,0.012280,0.000000,0.000000,0.009614,0.000000,0.033543,0.000000,0.000000,0.000000,0.033543,0.000000,0.000000,0.000000,0.000000,0.025424,0.002688,0.000000,0.000000,0.000000,0.009614
174,0.000113,0.000083,0.000056,0.000041,0.000577,0.000044,0.000034,0.000144,0.000062,0.000109,0.000046,0.000181,0.000090,0.000352,0.002068,0.000116,0.000132,0.000139,0.000138,0.000179,0.000094,0.000272,0.000115,0.000104,0.000259,0.000364,0.000235,0.000162,0.000121,0.000106,0.000154,0.000107,0.000170,0.000800,0.000076,0.000404,0.000449,0.000115,0.000061,0.000184,0.000482,0.000184,0.000225,0.000159,0.000066,0.000096,0.000104,0.000086,0.000090,0.000083,0.000086,0.000072,0.000070,0.000079,0.000110,0.000084,0.000073,0.000137,0.000070,0.000061,0.000085,0.000089,0.000119,0.000091,0.000091,0.000108,0.000060,0.000095,0.000156,0.000030,0.000034,0.000052,0.000043,0.000053,0.000053,0.000137,0.000074,0.000080,0.000099,0.000142,0.000132,0.000205,0.000041,0.000086,0.000100,0.000080,0.000391,0.000437,0.000108,0.000235,0.000131,0.000051,0.000198,0.000106,0.000315,0.036808,0.000051,0.000075,0.000364,0.000315,0.000127,0.000139,0.000170,0.000281,0.000078,0.000135,0.000039,0.000040,0.000040,0.000038,0.000042,0.000063,0.000038,0.000080,0.000369,0.000071,0.000068,0.000041,0.000077,0.000660,0.000155,0.000078,0.000078,0.000041,0.000058,0.000039,0.000039,0.000139,0.000093,0.000096,0.000070,0.000450,0.000136,0.000074,0.000053,0.000035,0.000100,0.000027,0.000190,0.000088,0.000134,0.000298,0.000467,0.000680,0.000387,0.001327,0.001471,0.000052,0.000100,0.000069,0.000363,0.000060,0.000687,0.000444,0.000722,0.000072,0.000195,0.000178,0.000197,0.000151,0.000090,0.000274,0.000505,0.000644,0.000115,0.000262,0.000241,0.000520,0.000339,0.000319,0.000089,0.000084,0.000346,19.027279,0.000076,0.000074,0.000136,0.000195,0.000100,0.000075,0.000000,0.000055,0.000000,0.000086,0.000000,0.000000,0.000151,0.000000,0.000000,0.000171,0.000000,0.000356,0.000000,0.000000,0.000000,0.000356,0.000000,0.000000,0.000000,0.000000,0.003352,0.000230,0.000000,0.000000,0.000000,0.000171
175,0.000028,0.000020,0.000013,0.000010,0.000021,0.000010,0.000009,0.000037,0.000015,0.000019,0.000011,0.000046,0.000022,0.000081,0.000545,0.000027,0.000033,0.000034,0.000033,0.000045,0.000022,0.000028,0.000026,0.000024,0.000067,0.000012,0.000060,0.000021,0.000021,0.000025,0.000037,0.000026,0.000034,0.000188,0.000019,0.000105,0.000117,0.000029,0.000016,0.000047,0.000125,0.000046,0.000057,0.000041,0.000015,0.000024,0.000025,0.000020,0.000022,0.000020,0.000021,0.000017,0.000016,0.000019,0.000027,0.000020,0.000017,0.000034,0.000017,0.000015,0.000020,0.000022,0.000030,0.000023,0.000023,0.000027,0.000015,0.000024,0.000040,0.000008,0.000008,0.000013,0.000011,0.000013,0.000013,0.000035,0.000018,0.000020,0.000025,0.000036,0.000033,0.000052,0.000010,0.000020,0.000025,0.000020,0.000101,0.000114,0.000027,0.000061,0.000022,0.000012,0.000051,0.000025,0.000037,0.009753,0.000012,0.000019,0.000085,0.000082,0.000028,0.000035,0.000041,0.000073,0.000018,0.000027,0.000009,0.000009,0.000009,0.000009,0.000010,0.000015,0.000009,0.000021,0.000027,0.000017,0.000016,0.000008,0.000016,0.000020,0.000031,0.000019,0.000018,0.000010,0.000015,0.000009,0.000010,0.000018,0.000023,0.000115,0.000014,0.000048,0.000034,0.000018,0.000014,0.000008,0.000023,0.000006,0.000029,0.000021,0.000013,0.000042,0.000041,0.000025,0.000018,0.000032,0.000040,0.000012,0.000025,0.000016,0.000020,0.000014,0.000026,0.000029,0.000024,0.000016,0.000018,0.000025,0.000019,0.000029,0.000012,0.000040,0.000128,0.000039,0.000029,0.000066,0.000045,0.000083,0.000071,0.000083,0.000020,0.000021,0.000088,0.000027,6.807393,0.000016,0.000025,0.000044,0.000014,0.000014,0.000000,0.000013,0.000000,0.000021,0.000000,0.000000,0.000038,0.000000,0.000000,0.000057,0.000000,0.000090,0.000000,0.000000,0.000000,0.000090,0.000000,0.000000,0.000000,0.000000,0.000055,0.000059,0.000000,0.000000,0.000000,0.000057
176,0.003152,0.002699,0.004496,0.002408,0.011355,0.010840,0.000433,0.001565,0.001408,0.002052,0.000944,0.002425,0.002384,0.004832,0.002950,0.003430,0.003480,0.002583,0.003504,0.003014,0.002897,0.005675,0.003582,0.002928,0.004068,0.006700,0.014436,0.005272,0.004921,0.003982,0.004681,0.003415,0.004106,0.005705,0.000882,0.002298,0.002920,0.001851,0.001229,0.002485,0.001899,0.002504,0.003576,0.003968,0.004688,0.025576,0.006136,0.003256,0.008229,0.005678,0.005926,0.012853,0.005700,0.005068,0.003804,0.004858,0.004391,0.004109,0.003912,0.003617,0.074731,0.003815,0.003961,0.008358,0.010808,0.003814,0.003427,0.003952,0.003557,0.001259,0.001591,0.002053,0.001719,0.001996,0.001928,0.003430,0.003190,0.003694,0.004562,0.005299,0.009543,0.005608,0.005104,0.005024,0.017082,0.003431,0.004391,0.003740,0.005575,0.005408,0.004393,0.006235,0.003208,0.005134,0.003872,0.010796,0.006407,0.006275,0.009018,0.009225,0.091657,0.002141,0.039693,0.008436,0.020487,0.004122,0.002106,0.002379,0.001693,0.001484,0.002381,0.004327,0.002436,0.004371,0.008318,0.002997,0.003319,0.001477,0.002636,0.012728,0.003064,0.006641,0.006529,0.004007,0.002508,0.002615,0.002828,0.004541,0.003670,0.005239,0.006384,0.014939,0.003624,0.016168,0.002347,0.005435,0.009730,0.003187,0.009042,0.016751,0.010435,0.017212,0.021619,0.015057,0.015612,0.037236,0.006817,0.009230,0.040851,0.021053,0.027349,0.026235,0.019716,0.018988,0.058457,0.061178,0.012829,0.013396,0.021883,0.006403,0.004475,0.008791,0.003512,0.012878,0.009573,0.018890,0.037106,0.031198,0.016715,0.019307,0.039764,0.006217,0.140697,0.150885,0.001948,13.062429,0.071822,0.014103,0.003667,0.002124,0.000000,0.048498,0.000000,0.004065,0.000000,0.000000,0.009695,0.000000,0.000000,0.012919,0.000000,0.004779,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.000000,0.057439,0.001208,0.000000,0.000000,0.000000,0.012919
177,0.001471,0.001838,0.000977,0.000885,0.005752,0.000948,0.000335,0.000918,0.000821,0.001385,0.000684,0.001757,0.001439,0.004421,0.002127,0.002420,0.002238,0.001989,0.002467,0.002177,0.001945,0.003478,0.002138,0.002038,0.001922,0.003814,0.002306,0.002944,0.002197,0.002031,0.002273,0.001686,0.002058,0.004149,0.000651,0.001463,0.001632,0.001250,0.001321,0.001509,0.001207,0.001575,0.001942,0.001857,0.001442,0.001810,0.001988,0.001640,0.002048,0.002211,0.002563,0.001858,0.002388,0.002215,0.002251,0.002624,0.002181,0.002473,0.002166,0.002087,0.001723,0.001970,0.002149,0.002426,0.001950,0.001998,0.001818,0.002171,0.002022,0.001012,0.001433,0.001512,0.001177,0.001391,0.001313,0.001928,0.001613,0.001614,0.001651,0.002776,0.002971,0.002800,0.001622,0.002658,0.002422,0.001808,0.002548,0.002184,0.002392,0.001798,0.002573,0.007382,0.001457,0.001411,0.001704,0.012793,0.001183,0.001862,0.003122,0.002131,0.002326,0.001655,0.002657,0.001751,0.001566,0.006032,0.002376,0.001358,0.002095,0.002134,0.005519,0.010974,0.004560,0.002852,0.005840,0.004860,0.004621,0.001387,0.001948,0.008474,0.000910,0.003015,0.002524,0.002072,0.003488,0.003071,0.014692,0.010084,0.039438,0.005286,0.017348,0.010133,0.011505,0.027470,0.002973,0.002373,0.016880,0.001608,0.019286,0.006567,0.002420,0.002859,0.023263,0.007181,0.004343,0.012403,0.004598,0.002071,0.002946,0.001499,0.004361,0.008268,0.012286,0.004674,0.007659,0.003021,0.019380,0.005055,0.003285,0.046344,0.001803,0.004967,0.004551,0.006223,0.009236,0.013635,0.019122,0.006402,0.003410,0.001787,0.004383,0.004092,0.003852,0.001377,0.004866,0.001329,5.055001,0.003039,0.001849,0.001377,0.000000,0.019918,0.000000,0.003019,0.000000,0.000000,0.005204,0.000000,0.000000,0.005497,0.000000,0.004686,0.000000,0.000000,0.000000,0.004686,0.000000,0.000000,0.000000,0.000000,0.030198,0.000715,0.000000,0.000000,0.000000,0.005497
178,0.001371,0.000934,0.000798,0.000568,0.001492,0.000599,0.000671,0.000762,0.000736,0.000934,0.000619,0.001484,0.001699,0.003266,0.010690,0.001340,0.001338,0.001322,0.001562,0.001120,0.001232,0.001673,0.001662,0.001281,0.001491,0.001069,0.001784,0.001502,0.001509,0.001592,0.001603,0.001210,0.001422,0.002105,0.000989,0.001086,0.001221,0.000982,0.001003,0.001291,0.000876,0.001554,0.001410,0.001340,0.001215,0.001517,0.001473,0.001264,0.001349,0.001520,0.001634,0.001112,0.001620,0.001492,0.001778,0.001753,0.001449,0.001768,0.001586,0.002182,0.001489,0.001767,0.001357,0.002731,0.001329,0.001357,0.002168,0.001589,0.001558,0.000549,0.001166,0.001735,0.000685,0.001373,0.000872,0.001047,0.000912,0.001000,0.000995,0.002039,0.002231,0.002512,0.002101,0.002467,0.002282,0.001239,0.001598,0.001470,0.001449,0.001272,0.001721,0.001105,0.000422,0.000926,0.001311,0.001359,0.001313,0.002775,0.001316,0.000906,0.001212,0.001017,0.001476,0.000895,0.001126,0.003352,0.001791,0.001166,0.001057,0.001311,0.001297,0.001269,0.002026,0.007609,0.004262,0.001908,0.004050,0.001177,0.001921,0.003721,0.000867,0.001326,0.000983,0.000761,0.007564,0.002261,0.001753,0.003003,0.001947,0.194381,0.002569,0.004605,0.002263,0.002573,0.006240,0.001774,0.005357,0.001750,0.004626,0.004925,0.002763,0.001743,0.003609,0.002122,0.001715,0.002934,0.002985,0.001722,0.001044,0.001042,0.001547,0.001173,0.001971,0.001646,0.003088,0.001389,0.001787,0.002144,0.001342,0.001197,0.000694,0.001657,0.001429,0.001876,0.001020,0.002809,0.001399,0.001608,0.001515,0.001103,0.001679,0.001030,0.001118,0.000954,0.000645,0.001369,0.001813,21.194257,0.001366,0.000977,0.000000,0.001015,0.000000,0.006595,0.000000,0.000000,0.016206,0.000000,0.000000,0.041840,0.000000,0.003541,0.000000,0.000000,0.000000,0.003541,0.000000,0.000000,0.000000,0.000000,0.005732,0.001331,0.000000,0.000000,0.000000,0.041840
