Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
176,0.008788,0.007549,0.017845,0.009054,0.009714,0.038463,0.004424,0.006824,0.004546,0.006831,0.002725,0.006361,0.017123,0.017828,0.006868,0.008815,0.008672,0.006959,0.007857,0.007990,0.008147,0.009110,0.008173,0.008533,0.008534,0.003939,0.015162,0.017366,0.011939,0.008613,0.009355,0.007690,0.007360,0.010517,0.004690,0.007281,0.007610,0.006667,0.003440,0.006463,0.005255,0.006456,0.007383,0.007970,0.006766,0.035824,0.009127,0.006728,0.010262,0.007546,0.009163,0.018024,0.008933,0.008070,0.006650,0.007154,0.007110,0.007382,0.006026,0.006370,0.087162,0.005710,0.007455,0.012745,0.017300,0.007091,0.006756,0.007483,0.007455,0.006064,0.006081,0.006653,0.005971,0.005104,0.006298,0.008589,0.007821,0.008421,0.010505,0.008104,0.009258,0.008039,0.005581,0.006448,0.016390,0.005918,0.007310,0.006534,0.008055,0.008901,0.008999,0.015329,0.031896,0.010598,0.008794,0.020138,0.011474,0.012772,0.023959,0.024015,0.171573,0.009774,0.127711,0.030336,0.041927,0.014351,0.006871,0.010303,0.004719,0.003392,0.007136,0.010335,0.007581,0.014533,0.019604,0.007066,0.009598,0.002768,0.003736,0.024528,0.008849,0.016665,0.011525,0.014665,0.003617,0.008193,0.011753,0.010798,0.007854,0.015428,0.016606,0.028934,0.011384,0.025224,0.004703,0.023413,0.010426,0.007557,0.016074,0.019473,0.017724,0.025152,0.027398,0.040361,0.029125,0.068795,0.012817,0.011806,0.041064,0.016686,0.044626,0.032609,0.032023,0.026302,0.047317,0.034334,0.023733,0.012271,0.051608,0.005880,0.010974,0.014475,0.005563,0.038482,0.022680,0.019802,0.039001,0.029691,0.019648,0.048456,0.062300,0.012841,0.170193,0.062646,0.004809,14.775757,0.062920,0.020919,0.012735,0.008894,0.000000,0.293051,0.000000,0.036290,0.000000,0.000000,0.153109,0.000000,0.000000,0.101392,0.000000,0.017188,0.000000,0.000000,0.000000,0.017192,0.000000,0.000000,0.000000,0.000000,0.130737,0.001009,0.000000,0.000000,0.000000,0.101392
177,0.002029,0.002693,0.002668,0.002069,0.002432,0.002408,0.001571,0.001378,0.001400,0.002053,0.000972,0.001820,0.004416,0.003836,0.002094,0.003431,0.002879,0.002620,0.002900,0.003079,0.002906,0.003068,0.002694,0.002946,0.002378,0.001255,0.002103,0.003099,0.003084,0.002467,0.002620,0.002176,0.002123,0.002871,0.001564,0.002107,0.002104,0.002089,0.001513,0.002027,0.001735,0.002031,0.002239,0.002272,0.001695,0.002074,0.001905,0.001808,0.002165,0.002037,0.002409,0.001878,0.002130,0.002235,0.002005,0.002309,0.002129,0.002583,0.001845,0.002075,0.001812,0.001784,0.002149,0.002384,0.002153,0.002162,0.001888,0.002100,0.002169,0.002566,0.002237,0.002400,0.001987,0.001662,0.002055,0.002283,0.002190,0.001935,0.002123,0.002279,0.002196,0.002103,0.001448,0.001950,0.002292,0.001843,0.002437,0.002179,0.002163,0.001738,0.002843,0.010327,0.003065,0.001508,0.002179,0.005228,0.001699,0.002295,0.002362,0.002036,0.003023,0.002777,0.001793,0.001737,0.000970,0.005284,0.002996,0.002677,0.002511,0.001674,0.007783,0.022022,0.010795,0.003612,0.005827,0.004395,0.004773,0.001208,0.001160,0.007484,0.001966,0.003584,0.003511,0.004519,0.001350,0.004381,0.019430,0.010737,0.045833,0.004570,0.008903,0.006169,0.011440,0.033479,0.002439,0.003388,0.009073,0.001612,0.006532,0.003135,0.003732,0.002864,0.009109,0.006602,0.006221,0.013290,0.003442,0.002102,0.003286,0.002265,0.005982,0.007467,0.006374,0.004743,0.008774,0.002694,0.002279,0.001380,0.002269,0.035461,0.002369,0.003533,0.002645,0.008640,0.008452,0.004368,0.011378,0.005047,0.003108,0.002634,0.004356,0.004786,0.004385,0.000880,0.001525,0.000528,4.331121,0.002961,0.002304,0.002258,0.000000,0.010831,0.000000,0.002042,0.000000,0.000000,0.003978,0.000000,0.000000,0.003794,0.000000,0.003530,0.000000,0.000000,0.000000,0.003531,0.000000,0.000000,0.000000,0.000000,0.030569,0.000389,0.000000,0.000000,0.000000,0.003794
178,0.001070,0.000772,0.000751,0.000409,0.000475,0.000620,0.001097,0.001630,0.001471,0.001768,0.000674,0.001605,0.002016,0.004642,0.044716,0.000840,0.000964,0.000843,0.000880,0.000832,0.000898,0.000927,0.000855,0.000811,0.000671,0.000346,0.000737,0.000657,0.001127,0.000952,0.000843,0.000986,0.000819,0.000920,0.000945,0.001042,0.000972,0.000950,0.000457,0.000784,0.000516,0.000818,0.000858,0.000865,0.000873,0.000900,0.000977,0.000879,0.001093,0.000839,0.000922,0.000769,0.000876,0.000867,0.000667,0.000737,0.000842,0.000745,0.000691,0.000774,0.000803,0.000649,0.000654,0.000766,0.000588,0.000706,0.000813,0.000667,0.000676,0.000614,0.000727,0.000680,0.000781,0.000643,0.000788,0.000598,0.000626,0.000557,0.000703,0.000582,0.000598,0.000712,0.000468,0.000675,0.000622,0.000531,0.000774,0.000713,0.000586,0.000488,0.000735,0.000477,0.000458,0.000556,0.000493,0.000692,0.000600,0.001603,0.000781,0.000500,0.000661,0.002153,0.001436,0.000666,0.000501,0.000876,0.000659,0.000614,0.000455,0.000272,0.000861,0.001372,0.001126,0.001993,0.001147,0.001051,0.001763,0.000357,0.000373,0.001881,0.002610,0.000982,0.000788,0.000635,0.000810,0.000740,0.000760,0.000935,0.000593,0.041489,0.000731,0.001828,0.000681,0.000603,0.001045,0.000852,0.001161,0.000577,0.000973,0.000838,0.001171,0.000641,0.000955,0.000965,0.000912,0.001890,0.000863,0.000541,0.000462,0.000571,0.000958,0.000527,0.000908,0.000822,0.001394,0.000667,0.000731,0.000587,0.000860,0.000306,0.000514,0.000522,0.000253,0.001350,0.000560,0.001408,0.000813,0.000936,0.000760,0.000452,0.000547,0.000355,0.000421,0.000347,0.000433,0.000269,0.000865,21.859569,0.000685,0.000922,0.000000,0.000656,0.000000,0.002958,0.000000,0.000000,0.005599,0.000000,0.000000,0.008402,0.000000,0.005336,0.000000,0.000000,0.000000,0.005337,0.000000,0.000000,0.000000,0.000000,0.003183,0.001021,0.000000,0.000000,0.000000,0.008402
179,0.001536,0.001411,0.001160,0.000796,0.000819,0.001111,0.001634,0.001898,0.001174,0.001384,0.000960,0.002103,0.006039,0.002076,0.006468,0.001686,0.001806,0.001802,0.001849,0.001960,0.001935,0.001816,0.002001,0.001751,0.001945,0.000752,0.001770,0.001798,0.001946,0.001680,0.002313,0.001562,0.001599,0.004140,0.001524,0.002433,0.002394,0.001873,0.001215,0.001803,0.002336,0.001804,0.001942,0.001797,0.001364,0.001612,0.001494,0.001412,0.001412,0.001356,0.001376,0.001118,0.001352,0.001607,0.001459,0.001480,0.001393,0.001813,0.001270,0.001568,0.001455,0.001231,0.001410,0.001706,0.001424,0.001437,0.001481,0.001331,0.001579,0.001321,0.001509,0.001446,0.001388,0.001401,0.001464,0.001513,0.001306,0.001132,0.001410,0.001379,0.001344,0.001626,0.000977,0.001368,0.001510,0.001188,0.002250,0.002187,0.001553,0.001739,0.001622,0.001530,0.001810,0.001502,0.001208,0.084042,0.006002,0.001797,0.003856,0.002357,0.001654,0.002014,0.001361,0.001919,0.000881,0.002531,0.002540,0.002476,0.002234,0.000965,0.001636,0.002597,0.002018,0.004670,0.002972,0.003428,0.003625,0.001930,0.001131,0.003598,0.002828,0.003088,0.002147,0.002228,0.001571,0.002658,0.002949,0.004300,0.005977,0.045678,0.003446,0.002645,0.010875,0.002880,0.004516,0.005414,0.002654,0.003029,0.003284,0.005185,0.003053,0.002601,0.007089,0.002678,0.001912,0.003205,0.002094,0.002380,0.001969,0.002264,0.003280,0.001895,0.002242,0.002126,0.002474,0.002452,0.001696,0.001594,0.002569,0.001282,0.001633,0.002885,0.001610,0.002222,0.002119,0.004674,0.001946,0.006977,0.091520,0.001829,0.001660,0.001164,0.001922,0.001575,0.000989,0.000401,0.001395,0.002612,7.793921,0.095257,0.000000,0.001103,0.000000,0.003878,0.000000,0.000000,0.005440,0.000000,0.000000,0.009577,0.000000,0.002088,0.000000,0.000000,0.000000,0.002088,0.000000,0.000000,0.000000,0.000000,0.004723,0.000837,0.000000,0.000000,0.000000,0.009577
180,0.039713,0.033027,0.019164,0.012675,0.012696,0.019869,0.040716,0.028042,0.025407,0.030659,0.022360,0.026368,0.139256,0.023059,0.035962,0.033626,0.038562,0.039842,0.043221,0.039339,0.048339,0.041523,0.043554,0.044263,0.032502,0.020000,0.031118,0.030352,0.043322,0.037401,0.037202,0.031831,0.032051,0.035975,0.035360,0.037597,0.039141,0.039866,0.025329,0.036712,0.028831,0.037769,0.037325,0.036176,0.031041,0.035749,0.032171,0.030094,0.026695,0.027233,0.027141,0.021937,0.028839,0.031538,0.026202,0.028336,0.028463,0.032237,0.026077,0.030784,0.028544,0.022541,0.025706,0.031889,0.027177,0.026788,0.029333,0.024669,0.028679,0.027738,0.028247,0.026086,0.027662,0.026508,0.031031,0.027088,0.025990,0.022964,0.027452,0.025215,0.025917,0.028432,0.020059,0.030446,0.028705,0.022448,0.032031,0.027803,0.027201,0.024149,0.028610,0.026135,0.022616,0.021552,0.017688,0.050033,0.032883,0.044878,0.028765,0.034760,0.032623,0.041863,0.019704,0.029594,0.015325,0.042067,0.040128,0.038240,0.029990,0.015055,0.028936,0.060449,0.034687,0.058668,0.044435,0.092382,0.054335,0.051689,0.011700,0.056394,0.052221,0.074156,0.031847,0.039356,0.040329,0.039660,0.035659,0.049690,0.031334,0.075634,0.036285,0.037706,0.120040,0.038113,0.220575,0.039909,0.031327,0.036885,0.029581,0.044616,0.034969,0.044654,0.038680,0.065282,0.025892,0.035847,0.056276,0.038239,0.065649,0.066607,0.036519,0.046520,0.035512,0.049835,0.029906,0.034469,0.030161,0.016637,0.020544,0.034547,0.028751,0.153218,0.029265,0.023447,0.027753,0.023584,0.028658,0.029344,0.105766,0.025805,0.037092,0.025023,0.025014,0.084285,0.013461,0.007801,0.022324,0.049559,0.038202,11.619902,0.000000,0.018760,0.000000,0.038012,0.000000,0.000000,0.034584,0.000000,0.000000,0.042348,0.000000,0.022500,0.000000,0.000000,0.000000,0.022505,0.000000,0.000000,0.000000,0.000000,0.043170,0.024048,0.000000,0.000000,0.000000,0.042348
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.476591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.043278,0.051178,0.038433,0.034505,0.033771,0.042202,0.029586,0.026491,0.033405,0.032922,0.018485,0.036862,0.130117,0.038012,0.036693,0.055580,0.055372,0.045016,0.048396,0.056764,0.060017,0.050872,0.046479,0.044233,0.040744,0.019137,0.037738,0.042835,0.050206,0.041620,0.044837,0.038738,0.035968,0.076069,0.037379,0.053150,0.047104,0.041859,0.022156,0.039235,0.029383,0.037795,0.037474,0.037458,0.030468,0.037870,0.037180,0.033672,0.039073,0.034325,0.049499,0.037586,0.035447,0.036131,0.033305,0.045743,0.036514,0.038883,0.029777,0.031365,0.030581,0.029352,0.065942,0.089347,0.048095,0.044841,0.056353,0.072499,0.072199,0.040056,0.055228,0.039155,0.032587,0.028192,0.037780,0.074217,0.077161,0.092829,0.077140,0.039786,0.037808,0.036868,0.024030,0.036284,0.035478,0.033292,0.036106,0.033962,0.035992,0.026077,0.044471,0.124587,0.071724,0.063797,0.046729,0.117562,0.043830,0.038047,0.263225,0.347880,0.069133,0.143222,0.267176,0.361174,0.126243,0.190468,0.052645,0.122368,0.033825,0.026771,0.042422,0.061740,0.047181,0.140300,0.143162,0.071915,0.106527,0.019827,0.032936,0.092337,0.042753,0.079400,0.085973,0.120390,0.038302,0.068126,0.121308,0.073083,0.076010,0.086746,0.128445,0.063169,0.115524,0.071920,0.036794,0.075866,0.044283,0.040135,0.187028,0.094485,0.070124,0.052061,0.111921,0.095976,0.056506,0.146318,0.067140,0.044704,0.066813,0.082628,0.069666,0.109258,0.063660,0.117448,0.076799,0.046404,0.069676,0.073053,0.039571,0.046016,0.045008,0.045062,0.036519,0.111993,0.050235,0.069941,0.066936,0.110258,0.124901,0.062052,0.070664,0.068953,0.067838,0.030476,0.045810,0.010363,0.065616,0.192106,0.120688,0.050392,0.000000,10.001934,0.000000,0.081036,0.000000,0.000000,0.058671,0.000000,0.000000,0.196648,0.000000,0.030917,0.000000,0.000000,0.000000,0.030923,0.000000,0.000000,0.000000,0.000000,0.155157,0.006683,0.000000,0.000000,0.000000,0.196648
183,0.002115,0.002355,0.001221,0.000690,0.000715,0.001356,0.002759,0.002492,0.006835,0.004263,0.001433,0.073631,0.001311,0.001177,0.001460,0.002387,0.002895,0.002501,0.002748,0.002685,0.002684,0.002105,0.002739,0.002236,0.002477,0.000839,0.003009,0.002037,0.003644,0.004354,0.002568,0.003852,0.002719,0.002431,0.002407,0.004003,0.003754,0.002562,0.000956,0.002431,0.001526,0.002480,0.003493,0.003086,0.002802,0.003505,0.002871,0.003182,0.004093,0.002986,0.006319,0.003577,0.003742,0.003100,0.002257,0.002219,0.003249,0.002275,0.002329,0.002336,0.003106,0.002142,0.001879,0.002128,0.001678,0.001963,0.002244,0.002030,0.002048,0.001571,0.001441,0.001837,0.002272,0.001504,0.002504,0.002047,0.002127,0.001849,0.002661,0.001864,0.001832,0.002337,0.001363,0.001916,0.001699,0.001713,0.002260,0.002259,0.001846,0.001373,0.001979,0.001193,0.001161,0.003223,0.002368,0.002060,0.001059,0.000803,0.001685,0.001017,0.001383,0.001254,0.001008,0.001285,0.001858,0.001701,0.001117,0.001592,0.001217,0.000753,0.001368,0.001852,0.001212,0.001645,0.002064,0.000819,0.001780,0.000432,0.000632,0.001720,0.006401,0.001041,0.002526,0.001372,0.001001,0.001131,0.001218,0.001347,0.001256,0.001365,0.001011,0.001838,0.001501,0.001204,0.001135,0.001318,0.001408,0.000824,0.001268,0.001892,0.001056,0.001220,0.001761,0.001975,0.001308,0.002588,0.001001,0.000983,0.001410,0.001833,0.001888,0.001370,0.001428,0.001571,0.002260,0.002397,0.001448,0.001648,0.002103,0.000886,0.001507,0.001322,0.000615,0.002944,0.002442,0.002346,0.003097,0.003239,0.002877,0.001266,0.001088,0.000898,0.001281,0.001331,0.001149,0.001329,0.001201,0.001897,0.001202,0.001961,0.000000,0.000474,0.000000,0.001388,0.000000,0.000000,0.002021,0.000000,0.000000,0.002255,0.000000,0.001067,0.000000,0.000000,0.000000,0.001067,0.000000,0.000000,0.000000,0.000000,0.002559,0.000267,0.000000,0.000000,0.000000,0.002255
184,0.002265,0.002016,0.001344,0.000837,0.001389,0.001286,0.001373,0.002632,0.001414,0.002213,0.001183,0.001608,0.005825,0.001914,0.002759,0.001665,0.001875,0.001764,0.001643,0.001858,0.001984,0.001793,0.001590,0.001586,0.001439,0.000632,0.001404,0.001612,0.001479,0.001325,0.001534,0.001241,0.001188,0.002118,0.001231,0.001743,0.001672,0.001718,0.000720,0.001375,0.001307,0.001439,0.001458,0.001471,0.001645,0.001474,0.001378,0.001372,0.001551,0.001522,0.001532,0.001361,0.001522,0.001762,0.001528,0.001482,0.001620,0.001796,0.001405,0.001706,0.001478,0.001322,0.001350,0.001737,0.001374,0.001372,0.001606,0.001330,0.001575,0.001348,0.001197,0.001338,0.001136,0.001072,0.001647,0.001396,0.001348,0.001149,0.001446,0.001315,0.001339,0.001492,0.000807,0.001424,0.001470,0.001170,0.001731,0.001769,0.001368,0.001258,0.001516,0.001392,0.001797,0.001225,0.000866,0.028135,0.002737,0.002201,0.004298,0.002416,0.001988,0.001932,0.001272,0.001373,0.000810,0.001716,0.001492,0.007234,0.000944,0.001242,0.001636,0.001583,0.002151,0.002360,0.002023,0.027955,0.034801,0.032807,0.001246,0.020922,0.002823,0.017048,0.001837,0.002401,0.001187,0.002067,0.002063,0.002598,0.002690,0.002409,0.002227,0.001594,0.001566,0.001847,0.002369,0.003536,0.001497,0.001686,0.001852,0.002915,0.001911,0.002078,0.003409,0.002139,0.001310,0.002303,0.001990,0.002106,0.001785,0.001740,0.002662,0.001940,0.001920,0.001889,0.002181,0.002103,0.001686,0.001603,0.002119,0.001053,0.001353,0.002149,0.001111,0.001783,0.001397,0.002391,0.001778,0.003193,0.029230,0.001525,0.001285,0.001043,0.001381,0.001136,0.000841,0.000332,0.001121,0.008321,0.003503,0.003992,0.000000,0.000993,0.000000,6.150744,0.000000,0.000000,0.001727,0.000000,0.000000,0.002605,0.000000,0.002016,0.000000,0.000000,0.000000,0.002016,0.000000,0.000000,0.000000,0.000000,0.003258,0.001773,0.000000,0.000000,0.000000,0.002605
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.636959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.667358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
