Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
162,0.001281,0.001358,0.001039,0.000626,0.000831,0.000664,0.000760,0.001397,0.000892,0.001173,0.001094,0.001223,0.001053,0.001588,0.001623,0.002688,0.002324,0.002954,0.003147,0.002092,0.002187,0.002718,0.003948,0.002676,0.003422,0.001546,0.003775,0.004900,0.003116,0.003269,0.003440,0.002365,0.003052,0.003306,0.001219,0.001935,0.002404,0.002026,0.001880,0.002727,0.001841,0.002877,0.002928,0.002520,0.002179,0.002797,0.002682,0.002288,0.002765,0.003066,0.003313,0.002216,0.003214,0.002640,0.002944,0.002969,0.002653,0.003167,0.002903,0.002547,0.002461,0.002290,0.002637,0.003096,0.002052,0.002526,0.002816,0.002653,0.002675,0.000632,0.000921,0.002078,0.000723,0.001183,0.001919,0.002189,0.001751,0.001713,0.002013,0.003082,0.002954,0.003639,0.002233,0.004782,0.003817,0.002538,0.003051,0.002621,0.003251,0.002494,0.003394,0.002848,0.005149,0.004608,0.002382,0.004263,0.001538,0.008346,0.003017,0.001895,0.001639,0.000698,0.003382,0.001174,0.003945,0.002099,0.002332,0.049697,0.050974,0.047708,0.017645,0.004870,0.007327,0.004934,0.004189,0.001841,0.003098,0.002080,0.002427,0.002952,0.001713,0.002191,0.003030,0.003246,0.022046,0.004028,0.002378,0.003040,0.002340,0.003367,0.004741,0.003152,0.021689,0.004074,0.013200,0.004056,0.003302,0.002944,0.005085,0.016464,0.002681,0.002614,0.016860,0.003137,0.011772,0.003566,0.002988,0.002216,0.002012,0.001626,0.002171,0.001749,0.002540,0.002019,0.002793,0.002027,0.001995,0.002253,0.003186,1.467652,0.304999,3.511943,0.454988,0.002897,0.005494,0.007649,0.007551,0.003987,0.010262,0.002987,0.003116,0.001960,0.002540,0.001617,0.000308,0.001931,0.006645,0.007518,0.001876,0.001492,0.000000,0.002049,0.000000,0.003447,0.000000,0.000000,0.005573,0.000000,0.000000,0.004345,0.000000,0.001714,0.000000,0.000000,0.000000,0.001714,0.000000,0.000000,0.000000,0.000000,0.004363,0.000443,0.000000,0.000000,0.000000,0.004345
163,0.005362,0.005732,0.009647,0.004442,0.004285,0.003410,0.004074,0.006528,0.004694,0.006207,0.006066,0.005355,0.005136,0.007974,0.008788,0.013832,0.011983,0.014717,0.016931,0.010592,0.010945,0.014762,0.019974,0.014009,0.020285,0.008967,0.020668,0.027364,0.019479,0.017898,0.018846,0.012662,0.017385,0.016811,0.006099,0.010692,0.013180,0.011043,0.007956,0.015352,0.008520,0.014861,0.016130,0.014154,0.010983,0.014353,0.014248,0.011909,0.014600,0.017114,0.019630,0.012894,0.017224,0.014770,0.017065,0.016988,0.015519,0.018395,0.016300,0.014495,0.013929,0.013142,0.014549,0.018488,0.011611,0.014804,0.015992,0.015003,0.015674,0.002966,0.004660,0.011713,0.003642,0.006999,0.009049,0.013171,0.009263,0.009361,0.011935,0.015664,0.016799,0.018893,0.010334,0.031576,0.024157,0.013753,0.016611,0.014592,0.017580,0.013721,0.019549,0.016729,0.015152,0.013168,0.010591,0.019109,0.007522,0.012834,0.014370,0.010147,0.010623,0.003558,0.008249,0.005814,0.009349,0.016442,0.012870,0.221938,0.144229,0.395028,0.188248,0.038272,0.070433,0.029735,0.024646,0.014082,0.018651,0.007824,0.009614,0.019219,0.010889,0.014277,0.025663,0.025291,0.272636,0.016654,0.010960,0.016197,0.014381,0.016552,0.016776,0.018667,0.121020,0.014551,0.040411,0.008566,0.018933,0.011495,0.019435,0.042131,0.014132,0.016312,0.031580,0.018703,0.049882,0.017518,0.017592,0.010929,0.010971,0.009849,0.012964,0.009577,0.016657,0.011909,0.019860,0.013059,0.012487,0.014287,0.045255,1.018076,0.078475,2.273857,11.150562,0.018746,0.037378,0.051943,0.017721,0.027760,0.022409,0.012451,0.020279,0.011355,0.012436,0.008642,0.001619,0.011609,0.121065,0.017905,0.008797,0.005538,0.000000,0.016389,0.000000,0.022220,0.000000,0.000000,0.071622,0.000000,0.000000,0.026736,0.000000,0.007872,0.000000,0.000000,0.000000,0.007872,0.000000,0.000000,0.000000,0.000000,0.033413,0.002604,0.000000,0.000000,0.000000,0.026736
164,0.000022,0.000022,0.000017,0.000010,0.000018,0.000012,0.000014,0.000021,0.000017,0.000022,0.000034,0.000039,0.000025,0.000052,0.000183,0.000046,0.000037,0.000041,0.000050,0.000036,0.000039,0.000047,0.000066,0.000043,0.000061,0.000033,0.000065,0.000076,0.000056,0.000059,0.000068,0.000040,0.000058,0.000085,0.000021,0.000044,0.000049,0.000031,0.000021,0.000045,0.000034,0.000043,0.000056,0.000046,0.000033,0.000046,0.000054,0.000042,0.000051,0.000057,0.000065,0.000040,0.000055,0.000053,0.000051,0.000060,0.000051,0.000064,0.000053,0.000056,0.000054,0.000043,0.000057,0.000064,0.000036,0.000050,0.000053,0.000051,0.000052,0.000008,0.000015,0.000029,0.000011,0.000021,0.000013,0.000039,0.000028,0.000029,0.000036,0.000048,0.000055,0.000060,0.000030,0.000101,0.000076,0.000042,0.000067,0.000060,0.000056,0.000051,0.000057,0.000037,0.000039,0.000030,0.000026,0.001848,0.000051,0.000035,0.000043,0.000041,0.000032,0.000017,0.000027,0.000026,0.000024,0.000037,0.000040,0.000020,0.000040,0.000031,0.000031,0.000044,0.000047,0.000122,0.000053,0.000050,0.000051,0.000045,0.000066,0.000073,0.000041,0.000050,0.000377,0.000036,0.000471,0.000058,0.000042,0.000102,0.000080,0.000186,0.000078,0.000094,0.000151,0.000066,0.000081,0.000029,0.000075,0.000053,0.000078,0.000141,0.000059,0.000059,0.000138,0.000080,0.000086,0.000093,0.000049,0.000069,0.000035,0.000056,0.000056,0.000030,0.000067,0.000045,0.000097,0.000037,0.000048,0.000103,0.000067,0.001513,0.000019,0.000055,0.000047,8.789009,0.000032,0.000063,0.000669,0.000174,0.003715,0.000040,0.000034,0.000032,0.000042,0.000034,0.000006,0.000037,0.000721,0.000049,0.000056,0.000015,0.000000,0.000104,0.000000,0.000071,0.000000,0.000000,0.000086,0.000000,0.000000,0.000107,0.000000,0.000057,0.000000,0.000000,0.000000,0.000057,0.000000,0.000000,0.000000,0.000000,0.000175,0.000019,0.000000,0.000000,0.000000,0.000107
165,0.000516,0.000572,0.000416,0.000265,0.000455,0.000307,0.000355,0.000492,0.000447,0.000612,0.000847,0.000863,0.000570,0.000976,0.001330,0.001317,0.001001,0.001319,0.001473,0.000976,0.001116,0.001333,0.002075,0.001309,0.001597,0.000993,0.001906,0.003264,0.001592,0.001764,0.002107,0.001187,0.001598,0.002715,0.000601,0.000945,0.001149,0.000868,0.000869,0.001254,0.000917,0.001343,0.001516,0.001299,0.001060,0.001374,0.001535,0.001205,0.001413,0.001642,0.001788,0.001127,0.001798,0.001474,0.001394,0.001760,0.001419,0.001742,0.001522,0.001527,0.001427,0.001195,0.001570,0.001628,0.001001,0.001324,0.001463,0.001457,0.001356,0.000291,0.000480,0.000885,0.000356,0.000544,0.000459,0.001011,0.000898,0.000863,0.000977,0.001599,0.001594,0.001905,0.001192,0.002558,0.001989,0.001286,0.001750,0.001479,0.001542,0.001313,0.001617,0.001145,0.000845,0.000764,0.000968,0.008542,0.001253,0.000711,0.001122,0.001097,0.000837,0.000372,0.000734,0.000870,0.000791,0.000878,0.001166,0.000617,0.000898,0.000794,0.000756,0.001013,0.001003,0.002679,0.001285,0.001281,0.001333,0.001180,0.001837,0.001860,0.000954,0.001294,0.026074,0.000973,0.001306,0.001571,0.001025,0.002664,0.001920,0.001791,0.001928,0.001815,0.003344,0.001574,0.006927,0.000862,0.002036,0.001481,0.003205,0.003458,0.001951,0.001612,0.035087,0.002166,0.003127,0.004061,0.001208,0.001882,0.001005,0.001446,0.001488,0.000879,0.001745,0.001224,0.002452,0.000975,0.001311,0.002558,0.001690,0.003862,0.001039,0.007143,0.001700,0.001748,8.615988,0.003781,0.001141,0.020572,0.088956,0.000914,0.000916,0.000890,0.000958,0.000903,0.000158,0.001607,0.003060,0.001143,0.001594,0.000349,0.000000,0.002441,0.000000,0.001862,0.000000,0.000000,0.002356,0.000000,0.000000,0.002111,0.000000,0.001076,0.000000,0.000000,0.000000,0.001076,0.000000,0.000000,0.000000,0.000000,0.004358,0.000286,0.000000,0.000000,0.000000,0.002111
166,0.000160,0.000098,0.000087,0.000043,0.000121,0.000054,0.000045,0.000054,0.000091,0.000088,0.000086,0.002030,0.001751,0.009628,0.000112,0.000200,0.000234,0.000209,0.000223,0.000148,0.000158,0.000189,0.000231,0.000185,0.000195,0.000119,0.000251,0.000212,0.000195,0.000241,0.000211,0.000285,0.000240,0.000210,0.000077,0.000254,0.000237,0.000209,0.000064,0.000157,0.000084,0.000161,0.000218,0.000195,0.000206,0.000242,0.000213,0.000228,0.000241,0.000235,0.000324,0.000171,0.000222,0.000214,0.000165,0.000190,0.000202,0.000192,0.000182,0.000167,0.000242,0.000150,0.000173,0.000177,0.000101,0.000150,0.000162,0.000164,0.000155,0.000026,0.000040,0.000084,0.000041,0.000051,0.000049,0.000121,0.000118,0.000103,0.000136,0.000154,0.000179,0.000185,0.000092,0.000284,0.000186,0.000142,0.000190,0.000178,0.000201,0.000122,0.000169,0.000103,0.000098,0.000117,0.000085,0.000410,0.000252,0.000096,0.000381,0.000149,0.000165,0.000056,0.001291,0.000135,0.000153,0.000081,0.000085,0.000048,0.000096,0.000068,0.000085,0.000109,0.000100,0.000267,0.000107,0.000119,0.000127,0.000106,0.000168,0.000224,0.000182,0.000180,0.000112,0.000093,0.000126,0.000150,0.000104,0.000243,0.000189,0.000159,0.000205,0.000200,0.000110,0.000168,0.000162,0.000092,0.000240,0.000124,0.000200,0.000358,0.000153,0.000167,0.000360,0.000255,0.000339,0.000492,0.000131,0.000172,0.000096,0.000158,0.000182,0.000097,0.000216,0.000147,0.000312,0.000147,0.000304,0.000299,0.000290,0.003231,0.000276,0.000136,0.000081,0.000281,0.000105,1.583973,0.000171,0.000492,0.008570,0.000108,0.000094,0.000089,0.000101,0.000113,0.000020,0.000219,0.000213,0.000147,0.000139,0.000089,0.000000,0.000372,0.000000,0.000341,0.000000,0.000000,0.000276,0.000000,0.000000,0.000241,0.000000,0.011577,0.000000,0.000000,0.000000,0.011577,0.000000,0.000000,0.000000,0.000000,0.000645,0.000032,0.000000,0.000000,0.000000,0.000241
167,0.007841,0.010088,0.006219,0.003846,0.005269,0.004212,0.002970,0.004566,0.004152,0.005707,0.007098,0.008752,0.006782,0.010885,0.010386,0.014120,0.010678,0.011503,0.013590,0.011475,0.014076,0.013196,0.021502,0.012535,0.014727,0.010708,0.016867,0.020258,0.015834,0.018534,0.021240,0.011443,0.016434,0.022721,0.004827,0.009539,0.010705,0.006999,0.006148,0.011019,0.006895,0.010968,0.016288,0.013331,0.009570,0.013165,0.017079,0.012532,0.014700,0.016623,0.016472,0.010749,0.016113,0.016125,0.013419,0.018151,0.014341,0.019061,0.015597,0.017054,0.017379,0.011606,0.017181,0.017645,0.010123,0.014403,0.015108,0.014668,0.013498,0.002461,0.004439,0.008962,0.003107,0.005310,0.003731,0.009097,0.007899,0.007983,0.009245,0.014349,0.015995,0.017389,0.009169,0.028987,0.021101,0.011673,0.019822,0.015965,0.016928,0.014097,0.016641,0.012224,0.006658,0.012449,0.006156,0.046581,0.007655,0.007470,0.010571,0.007845,0.008385,0.004139,0.007589,0.006207,0.007363,0.010268,0.014212,0.007788,0.016917,0.012166,0.010554,0.012663,0.015722,0.044289,0.014052,0.015527,0.018203,0.011969,0.027447,0.023850,0.009842,0.016554,0.127939,0.012919,0.010496,0.020096,0.013411,0.027212,0.015894,0.023875,0.028426,0.026569,0.014831,0.021281,0.034887,0.012997,0.036013,0.020246,0.027264,0.054900,0.022549,0.020000,0.053049,0.028455,0.028730,0.033881,0.462800,0.021834,0.010936,0.012301,0.014539,0.010545,0.020590,0.015136,0.024827,0.012023,0.014795,0.032494,0.015814,0.027538,0.078868,0.124446,0.024462,0.022715,0.393784,0.046326,14.255198,0.076238,0.353769,0.008372,0.011334,0.009412,0.499122,0.010392,0.002601,0.009646,0.010575,0.014059,0.040672,0.006836,0.000000,0.015779,0.000000,0.024909,0.000000,0.000000,0.172249,0.000000,0.000000,0.024071,0.000000,0.011920,0.000000,0.000000,0.000000,0.011920,0.000000,0.000000,0.000000,0.000000,0.056742,0.002969,0.000000,0.000000,0.000000,0.024071
168,0.010206,0.011097,0.009024,0.005429,0.010682,0.006670,0.005959,0.009262,0.009365,0.012828,0.015229,0.022569,0.019630,0.037529,0.025033,0.029175,0.019079,0.021180,0.026812,0.018601,0.024400,0.026704,0.045205,0.025381,0.031019,0.017624,0.036758,0.042842,0.033005,0.040278,0.048961,0.024199,0.036866,0.067906,0.009209,0.020030,0.021845,0.014087,0.010313,0.022507,0.012589,0.020920,0.040468,0.028554,0.021502,0.030005,0.040879,0.029341,0.033944,0.038050,0.041187,0.024057,0.035740,0.038527,0.031161,0.043537,0.033946,0.045052,0.036162,0.040518,0.045227,0.026623,0.041433,0.041855,0.021783,0.033063,0.035185,0.033569,0.031044,0.004629,0.009644,0.015819,0.006417,0.011971,0.007877,0.021231,0.017413,0.017375,0.020835,0.030037,0.036789,0.037187,0.018133,0.069340,0.049915,0.025159,0.046902,0.037586,0.041480,0.033984,0.035945,0.019567,0.012985,0.015034,0.010166,0.036628,0.015596,0.018821,0.022517,0.015986,0.030102,0.010512,0.024169,0.016892,0.021503,0.027914,0.039062,0.017677,0.019998,0.021611,0.026794,0.032125,0.043985,0.129541,0.035702,0.042715,0.050546,0.030910,0.077972,0.052893,0.023343,0.038436,0.249365,0.027644,0.033357,0.046968,0.031228,0.072710,0.053563,0.064565,0.063171,0.047510,0.032678,0.049558,0.034163,0.022513,0.060479,0.057199,0.069961,0.112294,0.058752,0.043362,0.085356,0.078063,0.045402,0.070767,0.033447,0.042728,0.029504,0.028968,0.032124,0.023865,0.043137,0.034185,0.045363,0.027106,0.031847,0.046233,0.035360,0.344063,0.013856,0.035114,0.019924,0.035148,0.017203,2.633257,0.093353,8.206753,0.595352,0.017772,0.023440,0.018278,0.020066,0.025401,0.002713,0.623673,0.031383,0.027670,0.082321,0.009446,0.000000,0.028896,0.000000,0.122032,0.000000,0.000000,0.107486,0.000000,0.000000,0.086541,0.000000,0.042775,0.000000,0.000000,0.000000,0.042775,0.000000,0.000000,0.000000,0.000000,0.093792,0.007027,0.000000,0.000000,0.000000,0.086541
169,0.058558,0.064861,0.048208,0.028720,0.053255,0.032484,0.027204,0.041386,0.041699,0.055638,0.108240,0.114311,0.068886,0.101295,0.090364,0.141085,0.103019,0.109970,0.142900,0.097828,0.122092,0.141352,0.210871,0.123698,0.141486,0.106223,0.185745,0.224201,0.192684,0.197578,0.219229,0.116719,0.172397,0.222563,0.046012,0.086460,0.097167,0.067567,0.049765,0.101827,0.058325,0.098199,0.161958,0.136304,0.098477,0.140090,0.171769,0.130715,0.161912,0.182756,0.210211,0.121212,0.176779,0.165897,0.144352,0.188283,0.158031,0.195101,0.162846,0.174593,0.167716,0.123255,0.175875,0.185662,0.096484,0.146930,0.157453,0.149389,0.144471,0.021810,0.040404,0.080537,0.029162,0.050230,0.035185,0.100149,0.080359,0.082525,0.100863,0.136227,0.163925,0.167657,0.080459,0.308803,0.206627,0.116275,0.192868,0.165899,0.171414,0.137859,0.161908,0.106656,0.087938,0.081650,0.056143,0.156909,0.185468,0.070944,0.093125,0.090601,0.090571,0.042460,0.065638,0.056437,0.067581,0.089192,0.123124,0.056035,0.065346,0.069578,0.080707,0.107379,0.118014,0.370889,0.119940,0.184705,0.160591,0.164554,0.239498,0.254521,0.140554,0.178550,0.128998,0.117939,0.139500,0.206396,0.145774,0.383629,0.281480,0.221941,0.267469,0.203715,0.119065,0.214484,0.199321,0.093471,0.243451,0.192764,0.262244,0.451946,0.209408,0.192536,0.479140,0.270772,0.243519,0.316700,0.136401,0.257657,0.111795,0.204686,0.201597,0.096618,0.236382,0.147983,0.350023,0.128707,0.159185,0.386863,0.249793,0.110706,0.051892,0.128952,0.077472,0.230595,0.068395,0.391052,0.114678,0.290491,15.656467,0.095226,0.092862,0.095635,0.100452,0.105418,0.017610,0.123065,0.107521,0.152213,0.199893,0.039115,0.000000,0.387604,0.000000,0.222667,0.000000,0.000000,0.246024,0.000000,0.000000,0.247225,0.000000,0.108919,0.000000,0.000000,0.000000,0.108919,0.000000,0.000000,0.000000,0.000000,0.612769,0.032325,0.000000,0.000000,0.000000,0.247225
170,0.012675,0.011565,0.016424,0.026582,0.004553,0.004750,0.003391,0.006553,0.006053,0.007289,0.008427,0.003843,0.003492,0.007605,0.014592,0.020648,0.023939,0.021792,0.021594,0.018463,0.016629,0.016921,0.020630,0.020413,0.018604,0.010733,0.024222,0.019200,0.026422,0.028553,0.020537,0.026907,0.024864,0.019713,0.007673,0.015977,0.017648,0.013424,0.007793,0.014332,0.008897,0.015930,0.019379,0.017181,0.017690,0.018265,0.021862,0.015611,0.030107,0.028234,0.032376,0.020881,0.028156,0.023701,0.017132,0.018886,0.020700,0.017593,0.021624,0.018370,0.020310,0.017443,0.018099,0.015552,0.011275,0.015964,0.017540,0.018950,0.016466,0.004027,0.004444,0.014253,0.006751,0.005207,0.005521,0.013000,0.013715,0.014055,0.014648,0.018706,0.018429,0.022462,0.011554,0.024630,0.015771,0.016285,0.017326,0.018447,0.015954,0.010751,0.016020,0.021120,0.014358,0.022235,0.011650,0.020760,0.006150,0.010404,0.009724,0.021937,0.011070,0.003457,0.006889,0.005331,0.039965,0.008891,0.008894,0.003717,0.012596,0.007369,0.019682,0.029760,0.016724,0.030401,0.011374,0.011832,0.013482,0.004144,0.008543,0.015172,0.012226,0.053728,0.028095,0.047991,0.008191,0.007330,0.007620,0.013297,0.009701,0.011638,0.008266,0.014471,0.011166,0.013320,0.023741,0.011026,0.019550,0.004554,0.015224,0.018078,0.013819,0.035007,0.024614,0.037257,0.012785,0.019982,0.011809,0.013258,0.009310,0.011356,0.017440,0.038891,0.015568,0.023793,0.041043,0.011371,0.012079,0.014115,0.013120,0.011890,0.006440,0.013650,0.008718,0.022137,0.017260,0.012182,0.021514,0.018948,0.023620,5.713847,0.022189,0.015795,0.014668,0.007891,0.003077,0.012564,0.011632,0.009047,0.006986,0.006045,0.000000,0.030660,0.000000,0.013160,0.000000,0.000000,0.013942,0.000000,0.000000,0.018163,0.000000,0.008296,0.000000,0.000000,0.000000,0.008296,0.000000,0.000000,0.000000,0.000000,0.038745,0.003444,0.000000,0.000000,0.000000,0.018163
171,0.003410,0.003076,0.010295,0.007724,0.002956,0.001479,0.001202,0.002129,0.001890,0.002870,0.005582,0.002336,0.002370,0.005328,0.004443,0.005004,0.005438,0.005126,0.005365,0.004383,0.004040,0.004614,0.005486,0.004819,0.004891,0.007519,0.007058,0.007088,0.007762,0.007642,0.006502,0.006000,0.005912,0.005519,0.001924,0.003872,0.004193,0.003119,0.002228,0.003622,0.002364,0.003981,0.004826,0.005019,0.004445,0.004674,0.005283,0.003963,0.006177,0.006251,0.006867,0.004701,0.006584,0.005740,0.004659,0.005079,0.004993,0.004994,0.005607,0.005251,0.005008,0.004504,0.004511,0.004461,0.003477,0.004193,0.004702,0.004777,0.004312,0.001143,0.001385,0.004816,0.001517,0.001664,0.001483,0.003455,0.003423,0.003430,0.003574,0.005067,0.004893,0.005914,0.003435,0.006356,0.004869,0.004205,0.005487,0.005180,0.004831,0.003978,0.005962,0.007437,0.005346,0.007533,0.006039,0.007533,0.002922,0.004420,0.005562,0.004624,0.003663,0.001950,0.007633,0.004473,0.012831,0.002991,0.002784,0.001454,0.004362,0.004169,0.007074,0.009725,0.005520,0.008837,0.030093,0.003078,0.004215,0.001308,0.002629,0.011834,0.005640,0.014392,0.007890,0.014883,0.003103,0.002431,0.002500,0.008474,0.004150,0.004675,0.006134,0.010417,0.003870,0.004445,0.006338,0.003753,0.007329,0.001601,0.005593,0.005928,0.015535,0.010049,0.008766,0.019798,0.025528,0.026276,0.004724,0.004852,0.009858,0.004082,0.009054,0.013464,0.012284,0.011173,0.023217,0.004851,0.008610,0.008010,0.008131,0.007875,0.004650,0.010155,0.011429,0.019631,0.009530,0.007640,0.013913,0.007214,0.009836,0.005780,2.559980,0.012797,0.019072,0.005478,0.001577,0.021832,0.006076,0.003568,0.002745,0.002881,0.000000,0.006491,0.000000,0.034906,0.000000,0.000000,0.032719,0.000000,0.000000,0.012388,0.000000,0.004111,0.000000,0.000000,0.000000,0.004111,0.000000,0.000000,0.000000,0.000000,0.046411,0.001179,0.000000,0.000000,0.000000,0.012388
172,0.007003,0.007151,0.022107,0.027652,0.004637,0.003784,0.002998,0.005252,0.004842,0.005590,0.005196,0.005107,0.005079,0.013925,0.014601,0.018479,0.021043,0.020310,0.019875,0.015471,0.013131,0.015645,0.019409,0.018685,0.017908,0.009802,0.023554,0.018509,0.026721,0.028122,0.020194,0.026323,0.024109,0.019247,0.007310,0.015781,0.017276,0.013196,0.007634,0.013931,0.008632,0.015519,0.018874,0.017132,0.017016,0.017572,0.020875,0.014897,0.028907,0.027226,0.031510,0.019879,0.027488,0.022960,0.016702,0.018386,0.020052,0.017231,0.020787,0.017618,0.019817,0.017084,0.017640,0.015100,0.010945,0.015531,0.017086,0.018398,0.016003,0.003944,0.004406,0.013613,0.006600,0.005117,0.005439,0.012778,0.013288,0.013552,0.014144,0.018202,0.017920,0.021821,0.011327,0.023883,0.015244,0.015869,0.016842,0.017882,0.015632,0.010551,0.015514,0.022007,0.014802,0.022144,0.011524,0.018083,0.006837,0.008286,0.010793,0.008796,0.009755,0.005260,0.009476,0.006288,0.039402,0.008755,0.008923,0.003699,0.013099,0.007599,0.020059,0.029795,0.016884,0.030467,0.011243,0.010930,0.013176,0.004129,0.008536,0.013903,0.013328,0.052514,0.015848,0.058329,0.008401,0.007341,0.007621,0.013826,0.009792,0.012115,0.008337,0.015036,0.011263,0.013327,0.023220,0.011143,0.038462,0.004605,0.015085,0.018246,0.016666,0.034712,0.024512,0.032856,0.014848,0.023235,0.011367,0.013297,0.009392,0.011389,0.017248,0.038942,0.014748,0.023290,0.040089,0.011549,0.011632,0.013581,0.013001,0.012148,0.008090,0.013847,0.008819,0.021310,0.017465,0.016165,0.021025,0.019277,0.023415,0.013341,0.046404,3.818428,0.658499,0.008055,0.003038,0.015554,0.011983,0.010235,0.006927,0.006211,0.000000,0.009908,0.000000,0.013177,0.000000,0.000000,0.021748,0.000000,0.000000,0.016288,0.000000,0.015192,0.000000,0.000000,0.000000,0.015192,0.000000,0.000000,0.000000,0.000000,0.033414,0.003492,0.000000,0.000000,0.000000,0.016288
173,0.002603,0.002598,0.007038,0.008226,0.004030,0.001434,0.001367,0.003535,0.001933,0.002672,0.003053,0.007858,0.012154,0.029386,0.005081,0.006062,0.006720,0.006239,0.006289,0.004845,0.004253,0.005609,0.006231,0.005659,0.005430,0.004769,0.006970,0.007230,0.007754,0.008052,0.006203,0.007888,0.007051,0.006361,0.002479,0.005209,0.005490,0.004598,0.002539,0.004470,0.002754,0.004808,0.005703,0.005350,0.005210,0.005684,0.006288,0.005102,0.008426,0.007983,0.009157,0.005882,0.008197,0.006889,0.005161,0.006219,0.006114,0.005457,0.006209,0.005356,0.005852,0.005144,0.005521,0.004963,0.003708,0.004770,0.005118,0.005710,0.004992,0.001285,0.001690,0.004884,0.001997,0.001825,0.001960,0.003989,0.004274,0.004140,0.004345,0.005624,0.005665,0.006567,0.003976,0.007297,0.005469,0.004907,0.005248,0.005267,0.005112,0.003473,0.005219,0.007522,0.005827,0.008024,0.004876,0.007584,0.003544,0.004337,0.014939,0.006043,0.006741,0.003958,0.013148,0.005373,0.014314,0.003418,0.003397,0.001652,0.005916,0.003333,0.009665,0.011140,0.007174,0.010958,0.004979,0.003145,0.005297,0.002045,0.003795,0.007683,0.011919,0.016094,0.007839,0.014681,0.005652,0.004075,0.003823,0.005895,0.003986,0.006207,0.006816,0.008255,0.004913,0.007072,0.008676,0.007551,0.135170,0.002933,0.007760,0.018479,0.024510,0.025030,0.014462,0.019864,0.029947,0.015160,0.004762,0.005219,0.003906,0.004794,0.008055,0.014080,0.008117,0.009111,0.016243,0.005499,0.006884,0.006780,0.007513,0.006147,0.012740,0.007518,0.005058,0.011806,0.006089,0.016414,0.008933,0.007125,0.009704,0.005090,0.012880,0.014475,4.340242,0.004204,0.001163,0.006889,0.006790,0.006500,0.003065,0.003426,0.000000,0.028774,0.000000,0.005673,0.000000,0.000000,0.010935,0.000000,0.000000,0.008381,0.000000,0.034793,0.000000,0.000000,0.000000,0.034793,0.000000,0.000000,0.000000,0.000000,0.023506,0.002328,0.000000,0.000000,0.000000,0.008381
174,0.000010,0.000009,0.000126,0.000031,0.000226,0.000020,0.000006,0.000006,0.000008,0.000022,0.000006,0.000010,0.000008,0.000081,0.000038,0.000015,0.000014,0.000013,0.000016,0.000011,0.000012,0.000076,0.000017,0.000016,0.000013,0.000748,0.000016,0.000037,0.000037,0.000020,0.000019,0.000015,0.000024,0.000059,0.000007,0.000017,0.000016,0.000009,0.000004,0.000011,0.000009,0.000012,0.000013,0.000019,0.000010,0.000011,0.000013,0.000011,0.000012,0.000012,0.000013,0.000010,0.000013,0.000011,0.000010,0.000011,0.000010,0.000012,0.000010,0.000009,0.000013,0.000009,0.000010,0.000010,0.000007,0.000009,0.000009,0.000010,0.000009,0.000002,0.000003,0.000006,0.000003,0.000003,0.000003,0.000007,0.000007,0.000006,0.000008,0.000009,0.000010,0.000011,0.000006,0.000015,0.000012,0.000009,0.000015,0.000013,0.000010,0.000008,0.000066,0.000007,0.000009,0.000013,0.000313,0.000424,0.000007,0.000009,0.000066,0.000009,0.000031,0.000006,0.000019,0.000006,0.000011,0.000017,0.000005,0.000005,0.000012,0.000007,0.000007,0.000007,0.000007,0.000014,0.000097,0.000005,0.000013,0.000011,0.000019,0.001247,0.000014,0.000006,0.000015,0.000006,0.000013,0.000006,0.000004,0.000013,0.000008,0.000020,0.000011,0.000223,0.000009,0.000009,0.000008,0.000005,0.000022,0.000005,0.000042,0.000014,0.000103,0.000191,0.000134,0.000880,0.001317,0.001848,0.000155,0.000008,0.000007,0.000011,0.000442,0.000007,0.001129,0.000449,0.001483,0.000011,0.000741,0.000568,0.000434,0.000017,0.000068,0.000128,0.000026,0.001248,0.000008,0.000018,0.000102,0.000242,0.000104,0.000012,0.000014,0.000006,0.000020,18.398710,0.000001,0.000023,0.000021,0.000014,0.000013,0.000009,0.000000,0.000011,0.000000,0.000017,0.000000,0.000000,0.000020,0.000000,0.000000,0.000026,0.000000,0.000023,0.000000,0.000000,0.000000,0.000023,0.000000,0.000000,0.000000,0.000000,0.006038,0.000012,0.000000,0.000000,0.000000,0.000026
