Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
163,0.006641,0.007169,0.017812,0.006645,0.005292,0.006297,0.002985,0.007347,0.005092,0.006730,0.006303,0.004871,0.003696,0.008560,0.008507,0.014256,0.012207,0.014867,0.017298,0.012142,0.012879,0.016370,0.020188,0.014471,0.022117,0.010318,0.020834,0.031101,0.019910,0.017694,0.018923,0.013087,0.018216,0.017871,0.003392,0.009652,0.013299,0.011456,0.008299,0.016649,0.008911,0.015865,0.016025,0.014625,0.011009,0.014364,0.014408,0.011924,0.014935,0.017942,0.019937,0.013837,0.018135,0.015788,0.018321,0.018245,0.016511,0.019547,0.017351,0.015687,0.014809,0.014145,0.015172,0.020228,0.013268,0.015678,0.016728,0.015262,0.016435,0.003537,0.005862,0.006943,0.004434,0.008924,0.007562,0.014838,0.010235,0.010496,0.013525,0.016328,0.018156,0.020318,0.011256,0.033630,0.026546,0.014608,0.016954,0.014739,0.017821,0.015499,0.021532,0.017467,0.015888,0.013767,0.011632,0.019401,0.008094,0.013739,0.014870,0.010834,0.010669,0.002386,0.008412,0.006046,0.009447,0.021525,0.015477,0.217159,0.139805,0.383258,0.191944,0.039526,0.072478,0.034709,0.027431,0.019132,0.020058,0.009111,0.011272,0.019551,0.011171,0.017144,0.027065,0.018743,0.353617,0.018276,0.013535,0.018326,0.016753,0.018160,0.019640,0.018722,0.119550,0.016612,0.044196,0.009725,0.021315,0.013263,0.021587,0.044366,0.016117,0.017280,0.032340,0.019611,0.041782,0.018099,0.017144,0.011836,0.011779,0.010371,0.013658,0.010317,0.017262,0.012668,0.019742,0.014039,0.014697,0.016708,0.052831,1.006738,0.064398,1.651053,11.096163,0.019532,0.038441,0.056653,0.020549,0.030322,0.023575,0.013590,0.017724,0.012416,0.013521,0.010152,0.001943,0.012152,0.117798,0.018495,0.009944,0.006418,0.000000,0.014734,0.000000,0.022856,0.000000,0.000000,0.067221,0.000000,0.000000,0.029231,0.000000,0.007957,0.000000,0.000000,0.000000,0.007957,0.000000,0.000000,0.000000,0.000000,0.033526,0.003041,0.000000,0.000000,0.000000,0.029231
164,0.000053,0.000053,0.000089,0.000037,0.000041,0.000048,0.000023,0.000058,0.000037,0.000050,0.000066,0.000055,0.000033,0.000084,0.000225,0.000095,0.000079,0.000091,0.000106,0.000084,0.000087,0.000104,0.000127,0.000092,0.000166,0.000075,0.000130,0.000191,0.000103,0.000103,0.000124,0.000085,0.000122,0.000167,0.000025,0.000088,0.000114,0.000082,0.000051,0.000123,0.000079,0.000113,0.000113,0.000094,0.000066,0.000089,0.000102,0.000080,0.000099,0.000115,0.000126,0.000085,0.000112,0.000111,0.000117,0.000128,0.000109,0.000136,0.000114,0.000114,0.000109,0.000093,0.000113,0.000135,0.000091,0.000109,0.000110,0.000105,0.000112,0.000021,0.000040,0.000045,0.000029,0.000064,0.000037,0.000103,0.000067,0.000071,0.000092,0.000108,0.000123,0.000138,0.000072,0.000233,0.000195,0.000097,0.000130,0.000114,0.000114,0.000123,0.000142,0.000099,0.000096,0.000070,0.000068,0.002960,0.000085,0.000080,0.000099,0.000091,0.000061,0.000020,0.000054,0.000050,0.000049,0.000120,0.000100,0.000039,0.000144,0.000090,0.000084,0.000127,0.000138,0.000285,0.000151,0.000110,0.000105,0.000083,0.000116,0.000124,0.000061,0.000098,0.000556,0.000072,0.002970,0.000108,0.000100,0.000176,0.000192,0.000255,0.000174,0.000152,0.000537,0.000164,0.000215,0.000061,0.000170,0.000095,0.000172,0.000286,0.000110,0.000107,0.000270,0.000151,0.000112,0.000162,0.000100,0.000111,0.000072,0.000092,0.000096,0.000072,0.000126,0.000084,0.000152,0.000067,0.000116,0.000180,0.000117,0.004777,0.000055,0.000174,0.000121,8.539791,0.000091,0.000145,0.001686,0.000257,0.004541,0.000091,0.000081,0.000073,0.000093,0.000072,0.000013,0.000064,0.006048,0.000088,0.000093,0.000033,0.000000,0.000188,0.000000,0.000132,0.000000,0.000000,0.000175,0.000000,0.000000,0.000182,0.000000,0.000088,0.000000,0.000000,0.000000,0.000088,0.000000,0.000000,0.000000,0.000000,0.000296,0.000034,0.000000,0.000000,0.000000,0.000182
165,0.000654,0.000741,0.001274,0.000517,0.000588,0.000651,0.000256,0.000554,0.000492,0.000661,0.000863,0.000740,0.000437,0.001040,0.001258,0.001381,0.001084,0.001469,0.001591,0.001185,0.001310,0.001510,0.002097,0.001422,0.001687,0.001192,0.001992,0.003844,0.001714,0.001784,0.002147,0.001244,0.001640,0.002704,0.000319,0.000818,0.001114,0.000868,0.000980,0.001291,0.001012,0.001398,0.001484,0.001368,0.001101,0.001383,0.001506,0.001195,0.001412,0.001694,0.001764,0.001218,0.001908,0.001532,0.001554,0.001838,0.001473,0.001823,0.001611,0.001594,0.001425,0.001288,0.001585,0.001714,0.001172,0.001375,0.001508,0.001486,0.001416,0.000382,0.000613,0.000656,0.000455,0.000669,0.000582,0.001161,0.001029,0.000991,0.001090,0.001688,0.001677,0.002040,0.001340,0.002498,0.002035,0.001371,0.001836,0.001547,0.001693,0.001473,0.001817,0.001488,0.001188,0.000937,0.001241,0.010018,0.001267,0.000815,0.001405,0.001167,0.000893,0.000244,0.000816,0.000908,0.000903,0.001257,0.001488,0.000691,0.001376,0.001009,0.001014,0.001536,0.001245,0.002806,0.002065,0.001764,0.001513,0.001352,0.001996,0.001858,0.000937,0.001572,0.025225,0.001130,0.001635,0.001765,0.001312,0.002777,0.002467,0.001904,0.002237,0.001911,0.007474,0.001988,0.008016,0.001055,0.002390,0.001647,0.003906,0.003830,0.002045,0.001718,0.039141,0.002215,0.002742,0.004158,0.001387,0.001955,0.001184,0.001510,0.001557,0.001094,0.001896,0.001349,0.002386,0.001081,0.001715,0.002820,0.001897,0.005527,0.001392,0.008783,0.002264,0.001933,8.358477,0.005197,0.001780,0.019245,0.078003,0.001153,0.001196,0.001098,0.001202,0.001113,0.000208,0.001458,0.046228,0.001256,0.001685,0.000478,0.000000,0.002412,0.000000,0.001838,0.000000,0.000000,0.002538,0.000000,0.000000,0.002279,0.000000,0.001077,0.000000,0.000000,0.000000,0.001077,0.000000,0.000000,0.000000,0.000000,0.004373,0.000332,0.000000,0.000000,0.000000,0.002279
166,0.000295,0.000170,0.000244,0.000094,0.000189,0.000128,0.000043,0.000072,0.000153,0.000129,0.000087,0.003406,0.003180,0.015901,0.000117,0.000290,0.000380,0.000325,0.000332,0.000237,0.000244,0.000278,0.000288,0.000270,0.000276,0.000167,0.000340,0.000268,0.000254,0.000323,0.000246,0.000488,0.000346,0.000258,0.000054,0.000347,0.000343,0.000371,0.000083,0.000208,0.000112,0.000220,0.000285,0.000275,0.000333,0.000372,0.000278,0.000347,0.000362,0.000337,0.000477,0.000250,0.000314,0.000309,0.000224,0.000241,0.000289,0.000236,0.000243,0.000203,0.000355,0.000208,0.000210,0.000198,0.000137,0.000186,0.000196,0.000208,0.000193,0.000040,0.000058,0.000085,0.000066,0.000070,0.000082,0.000172,0.000179,0.000149,0.000200,0.000195,0.000236,0.000232,0.000124,0.000332,0.000214,0.000197,0.000230,0.000228,0.000247,0.000141,0.000217,0.000124,0.000134,0.000174,0.000125,0.000414,0.000301,0.000127,0.000544,0.000186,0.000244,0.000043,0.001766,0.000175,0.000239,0.000113,0.000089,0.000051,0.000144,0.000083,0.000109,0.000140,0.000113,0.000262,0.000162,0.000132,0.000136,0.000107,0.000174,0.000232,0.000250,0.000238,0.000132,0.000104,0.000148,0.000155,0.000112,0.000214,0.000186,0.000156,0.000219,0.000242,0.000140,0.000185,0.000181,0.000121,0.000299,0.000116,0.000219,0.000376,0.000171,0.000186,0.000386,0.000301,0.000419,0.000690,0.000157,0.000159,0.000113,0.000164,0.000212,0.000119,0.000249,0.000183,0.000340,0.000203,0.000524,0.000344,0.000434,0.005294,0.000502,0.000209,0.000112,0.000366,0.000158,1.571233,0.000266,0.000439,0.005780,0.000148,0.000120,0.000109,0.000129,0.000158,0.000031,0.000354,0.000724,0.000185,0.000134,0.000163,0.000000,0.000386,0.000000,0.000518,0.000000,0.000000,0.000320,0.000000,0.000000,0.000332,0.000000,0.019479,0.000000,0.000000,0.000000,0.019479,0.000000,0.000000,0.000000,0.000000,0.000776,0.000041,0.000000,0.000000,0.000000,0.000332
167,0.009808,0.012510,0.015738,0.006156,0.006287,0.007949,0.001983,0.004678,0.004269,0.005708,0.007010,0.006741,0.004311,0.009544,0.009850,0.014057,0.010959,0.011671,0.013704,0.012830,0.015886,0.014077,0.020947,0.012718,0.014568,0.011660,0.016262,0.021859,0.016677,0.018128,0.020926,0.011169,0.016268,0.023383,0.002402,0.007707,0.009604,0.006412,0.006305,0.010651,0.006906,0.010634,0.015373,0.013489,0.009193,0.012688,0.016559,0.012077,0.014070,0.016469,0.015487,0.010898,0.016137,0.016146,0.013833,0.018301,0.014207,0.019264,0.015723,0.017410,0.017240,0.011782,0.016821,0.018017,0.011192,0.014231,0.014842,0.014062,0.013295,0.002884,0.005265,0.005464,0.003559,0.006070,0.004273,0.009545,0.008271,0.008404,0.009667,0.014174,0.015875,0.017542,0.009524,0.028237,0.020914,0.011724,0.020076,0.016064,0.017075,0.014856,0.017157,0.012829,0.007058,0.013396,0.006710,0.043868,0.006865,0.007803,0.010393,0.007289,0.008304,0.002426,0.007225,0.005601,0.007148,0.013175,0.016795,0.008461,0.021065,0.013994,0.011082,0.013077,0.016915,0.048363,0.018189,0.021216,0.019452,0.013684,0.031749,0.023079,0.009314,0.019247,0.093587,0.013712,0.012122,0.022438,0.015675,0.028082,0.016175,0.025731,0.031408,0.025206,0.017156,0.022665,0.038797,0.015356,0.031062,0.023654,0.030296,0.059665,0.024491,0.019402,0.056532,0.028552,0.018257,0.032982,0.333342,0.023176,0.011847,0.011914,0.014436,0.010648,0.020734,0.015784,0.022102,0.012993,0.015687,0.036643,0.016712,0.029818,0.105431,0.188212,0.035241,0.021425,0.278490,0.044652,14.791887,0.050705,0.229927,0.008836,0.012216,0.010055,0.265084,0.011670,0.003116,0.009499,0.013045,0.013747,0.039984,0.006912,0.000000,0.010633,0.000000,0.022929,0.000000,0.000000,0.163753,0.000000,0.000000,0.023382,0.000000,0.009362,0.000000,0.000000,0.000000,0.009362,0.000000,0.000000,0.000000,0.000000,0.054085,0.003294,0.000000,0.000000,0.000000,0.023382
168,0.012904,0.013667,0.027671,0.010351,0.012871,0.012766,0.003977,0.009649,0.009635,0.012784,0.015512,0.023315,0.017883,0.054926,0.021289,0.028315,0.019502,0.021380,0.026700,0.020643,0.026950,0.028356,0.042391,0.025219,0.029965,0.019062,0.034933,0.045333,0.034599,0.038876,0.046927,0.023964,0.035944,0.068468,0.004634,0.016382,0.019582,0.013284,0.010330,0.021404,0.012314,0.019957,0.037563,0.028409,0.020631,0.028296,0.038629,0.027969,0.032716,0.037622,0.039529,0.024239,0.035698,0.038142,0.031806,0.043121,0.033485,0.044403,0.035909,0.040427,0.042584,0.026775,0.039852,0.041841,0.024828,0.031929,0.033856,0.031586,0.030107,0.005316,0.011215,0.011337,0.007314,0.013419,0.008938,0.022110,0.018141,0.018113,0.021687,0.028859,0.035531,0.036390,0.018313,0.066433,0.047999,0.025019,0.045633,0.036773,0.040480,0.034795,0.036926,0.020321,0.014367,0.016379,0.011179,0.039089,0.015812,0.021587,0.023466,0.015772,0.028773,0.006020,0.024996,0.016680,0.022325,0.034664,0.044449,0.016786,0.021272,0.021731,0.031032,0.033884,0.046598,0.136952,0.042796,0.058002,0.052403,0.035766,0.086858,0.052094,0.024298,0.046797,0.221286,0.029919,0.037139,0.051639,0.036349,0.075901,0.057581,0.067952,0.068266,0.045050,0.036073,0.051912,0.036969,0.026062,0.064243,0.064198,0.075332,0.117891,0.064405,0.044701,0.089100,0.076829,0.034028,0.068865,0.034343,0.044455,0.030704,0.029795,0.032652,0.024829,0.043865,0.035454,0.041832,0.027935,0.035702,0.049058,0.039330,0.681837,0.019146,0.041274,0.023173,0.035797,0.018753,3.392343,0.125073,8.438830,0.485925,0.018786,0.023349,0.019764,0.021199,0.025627,0.003163,0.353719,0.093608,0.029436,0.085156,0.011020,0.000000,0.023602,0.000000,0.104565,0.000000,0.000000,0.105834,0.000000,0.000000,0.095726,0.000000,0.062927,0.000000,0.000000,0.000000,0.062927,0.000000,0.000000,0.000000,0.000000,0.089199,0.007988,0.000000,0.000000,0.000000,0.095726
169,0.071535,0.077607,0.155832,0.056570,0.063371,0.070569,0.018454,0.042431,0.042305,0.054708,0.115405,0.095334,0.048844,0.101933,0.082326,0.134635,0.101634,0.107594,0.138380,0.106066,0.132506,0.146731,0.194702,0.120544,0.133934,0.111492,0.174199,0.234044,0.197084,0.187563,0.207302,0.112159,0.164672,0.220722,0.022465,0.067859,0.084247,0.060934,0.048686,0.094598,0.055774,0.091309,0.147245,0.134448,0.091795,0.130146,0.158955,0.120981,0.151822,0.176312,0.195802,0.120510,0.172334,0.160574,0.144413,0.183224,0.153107,0.188699,0.158461,0.173001,0.159368,0.121755,0.166190,0.184227,0.106643,0.139921,0.149566,0.138484,0.137732,0.024646,0.046040,0.050549,0.032594,0.055295,0.039391,0.101853,0.081872,0.084476,0.102456,0.129023,0.157158,0.161934,0.080175,0.289704,0.196519,0.113807,0.184303,0.159146,0.164436,0.138585,0.161853,0.109318,0.094637,0.086432,0.059948,0.164891,0.195606,0.073764,0.094752,0.090158,0.092056,0.024887,0.065737,0.057172,0.071750,0.110806,0.138881,0.053840,0.070021,0.070601,0.083558,0.111472,0.123128,0.388762,0.154454,0.250893,0.169810,0.185867,0.261178,0.240535,0.142852,0.214308,0.138450,0.130942,0.153550,0.223639,0.165529,0.393888,0.295184,0.230895,0.282236,0.192015,0.129014,0.219948,0.206712,0.105789,0.254384,0.212969,0.280433,0.465271,0.231023,0.197162,0.493752,0.269088,0.159142,0.305172,0.138141,0.265411,0.117583,0.212278,0.203583,0.100783,0.232369,0.152211,0.330518,0.135180,0.166755,0.431551,0.281307,0.124624,0.072270,0.160893,0.090277,0.229875,0.071977,0.478661,0.130774,0.271537,15.236439,0.101196,0.097609,0.102193,0.106315,0.115914,0.020161,0.121790,0.126087,0.160832,0.209898,0.043253,0.000000,0.331064,0.000000,0.214159,0.000000,0.000000,0.256978,0.000000,0.000000,0.247689,0.000000,0.099926,0.000000,0.000000,0.000000,0.099926,0.000000,0.000000,0.000000,0.000000,0.569769,0.036762,0.000000,0.000000,0.000000,0.247689
170,0.014963,0.013782,0.022127,0.029349,0.005330,0.007333,0.002280,0.006744,0.006222,0.007302,0.008011,0.003393,0.002675,0.007615,0.015037,0.020870,0.023743,0.021838,0.022085,0.020552,0.019097,0.018514,0.021082,0.020720,0.018894,0.011625,0.024115,0.021043,0.027449,0.028474,0.020812,0.026992,0.025239,0.021090,0.003521,0.012802,0.015936,0.012493,0.007862,0.013858,0.008886,0.015403,0.018700,0.017300,0.017609,0.018051,0.021549,0.015390,0.029568,0.028644,0.031841,0.021780,0.028885,0.024129,0.018066,0.019553,0.021431,0.018337,0.022346,0.019244,0.020609,0.018236,0.018215,0.015722,0.011741,0.016348,0.017827,0.019274,0.016604,0.004797,0.005356,0.008221,0.008104,0.006114,0.006601,0.013871,0.014467,0.015160,0.015559,0.018715,0.019108,0.022913,0.012204,0.025133,0.016275,0.016969,0.017772,0.018951,0.016430,0.011564,0.016359,0.020774,0.015537,0.024350,0.012815,0.025532,0.006335,0.010993,0.009744,0.021901,0.011022,0.002203,0.007253,0.005736,0.042897,0.011173,0.010165,0.003727,0.012471,0.007372,0.018461,0.028171,0.016009,0.032076,0.014090,0.015768,0.014298,0.005192,0.010084,0.014529,0.012877,0.061018,0.029832,0.051882,0.009274,0.008039,0.007891,0.012749,0.009747,0.012586,0.008549,0.013954,0.011823,0.012667,0.026731,0.012430,0.020499,0.005341,0.016587,0.018955,0.015361,0.035841,0.026133,0.037682,0.007359,0.019845,0.012177,0.014374,0.010208,0.012010,0.018226,0.040167,0.015398,0.024734,0.040672,0.012275,0.012587,0.015437,0.014100,0.011902,0.007249,0.014460,0.009021,0.020598,0.015801,0.012955,0.020946,0.019162,0.025126,5.549518,0.023430,0.016363,0.015871,0.009314,0.003753,0.013750,0.013904,0.009861,0.007881,0.007256,0.000000,0.025290,0.000000,0.012995,0.000000,0.000000,0.014566,0.000000,0.000000,0.019497,0.000000,0.007686,0.000000,0.000000,0.000000,0.007686,0.000000,0.000000,0.000000,0.000000,0.036320,0.003858,0.000000,0.000000,0.000000,0.019497
171,0.004648,0.004218,0.019970,0.010695,0.003866,0.004616,0.000870,0.002390,0.002116,0.003100,0.005634,0.002076,0.001668,0.006250,0.004741,0.005563,0.005996,0.005603,0.005958,0.005365,0.005146,0.005471,0.006222,0.005363,0.005338,0.008240,0.007531,0.008378,0.009717,0.008557,0.007305,0.006575,0.006507,0.006518,0.001048,0.003412,0.004091,0.003140,0.002392,0.003804,0.002540,0.004146,0.005019,0.006069,0.004732,0.004951,0.005601,0.004204,0.006538,0.006818,0.007245,0.005261,0.007248,0.006290,0.005251,0.005646,0.005516,0.005569,0.006204,0.005902,0.005457,0.005045,0.004867,0.004900,0.003743,0.004589,0.005106,0.005199,0.004675,0.001436,0.001762,0.002446,0.001918,0.002063,0.001876,0.003951,0.003893,0.003965,0.004079,0.005427,0.005436,0.006449,0.003849,0.006933,0.005364,0.004633,0.006085,0.005724,0.005336,0.004557,0.006485,0.007811,0.006175,0.008816,0.006971,0.009229,0.003422,0.005067,0.005940,0.004971,0.003988,0.001217,0.008431,0.004973,0.014587,0.004518,0.003477,0.001571,0.004713,0.004256,0.007086,0.009836,0.005721,0.010085,0.072548,0.004423,0.004920,0.002019,0.003417,0.010920,0.006292,0.017434,0.008387,0.016953,0.004153,0.002939,0.002845,0.008267,0.004449,0.005455,0.006432,0.010413,0.004521,0.004847,0.007639,0.004573,0.008191,0.002029,0.007377,0.006907,0.018271,0.010897,0.011680,0.021438,0.022290,0.027267,0.005711,0.005612,0.011236,0.004620,0.009760,0.014835,0.012536,0.012255,0.023391,0.005579,0.008597,0.008801,0.008667,0.007702,0.006077,0.011442,0.010950,0.018879,0.008974,0.007606,0.014694,0.007807,0.011085,0.006867,2.737060,0.012647,0.018200,0.006898,0.002049,0.026042,0.008375,0.004246,0.003386,0.003700,0.000000,0.005865,0.000000,0.039976,0.000000,0.000000,0.032185,0.000000,0.000000,0.016108,0.000000,0.004047,0.000000,0.000000,0.000000,0.004047,0.000000,0.000000,0.000000,0.000000,0.045195,0.001397,0.000000,0.000000,0.000000,0.016108
172,0.008727,0.008958,0.030254,0.032422,0.005729,0.006689,0.002159,0.005761,0.005246,0.005869,0.005376,0.004740,0.004124,0.013875,0.015782,0.019490,0.021596,0.021377,0.021297,0.018236,0.016096,0.018167,0.021050,0.019887,0.019239,0.011355,0.024907,0.021566,0.029471,0.029864,0.021754,0.028093,0.026023,0.021851,0.003511,0.013381,0.016534,0.013036,0.008181,0.014292,0.009116,0.015940,0.019345,0.018439,0.018032,0.018456,0.021859,0.015582,0.030182,0.029394,0.032985,0.022002,0.030042,0.024877,0.018741,0.020246,0.022079,0.019086,0.022872,0.019650,0.021420,0.019002,0.018855,0.016196,0.012137,0.016847,0.018483,0.019889,0.017133,0.004965,0.005618,0.008472,0.008425,0.006378,0.006909,0.014445,0.014868,0.015511,0.015947,0.019323,0.019745,0.023679,0.012718,0.025900,0.016704,0.017545,0.018327,0.019492,0.017073,0.012044,0.016873,0.022117,0.017055,0.025896,0.013530,0.020266,0.007721,0.009375,0.011425,0.009169,0.010326,0.003283,0.010416,0.006966,0.045159,0.011706,0.010852,0.003974,0.013954,0.008140,0.020103,0.030124,0.017268,0.034376,0.014701,0.015527,0.014868,0.005525,0.010784,0.014378,0.015001,0.063932,0.018238,0.069207,0.010126,0.008605,0.008453,0.014103,0.010470,0.014063,0.009211,0.015337,0.012723,0.013554,0.027949,0.013505,0.042988,0.005768,0.017513,0.020461,0.019567,0.038007,0.027604,0.035743,0.011710,0.024522,0.012480,0.015400,0.010986,0.012870,0.019311,0.043002,0.015683,0.025895,0.042645,0.013304,0.013154,0.015918,0.015005,0.012948,0.009458,0.015383,0.009661,0.021191,0.016992,0.016931,0.022220,0.020728,0.026523,0.015754,0.056581,3.899137,0.683464,0.010143,0.003952,0.017681,0.015278,0.011919,0.008329,0.007920,0.000000,0.009351,0.000000,0.013880,0.000000,0.000000,0.023119,0.000000,0.000000,0.017867,0.000000,0.014474,0.000000,0.000000,0.000000,0.014474,0.000000,0.000000,0.000000,0.000000,0.033745,0.004142,0.000000,0.000000,0.000000,0.017867
173,0.003178,0.003270,0.011806,0.010025,0.004673,0.003130,0.000933,0.003762,0.002035,0.002777,0.002985,0.006906,0.008585,0.026054,0.005144,0.006289,0.006791,0.006415,0.006596,0.005617,0.005118,0.006288,0.006663,0.005914,0.005713,0.005249,0.007166,0.008227,0.008795,0.008497,0.006624,0.008148,0.007399,0.007002,0.001234,0.004298,0.005081,0.004367,0.002647,0.004459,0.002841,0.004795,0.005681,0.005797,0.005300,0.005749,0.006401,0.005137,0.008624,0.008418,0.009302,0.006346,0.008722,0.007278,0.005635,0.006670,0.006542,0.005894,0.006655,0.005828,0.006123,0.005563,0.005755,0.005209,0.003944,0.005064,0.005379,0.006012,0.005213,0.001559,0.002058,0.002627,0.002436,0.002179,0.002371,0.004392,0.004659,0.004616,0.004768,0.005840,0.006056,0.006954,0.004289,0.007715,0.005801,0.005244,0.005599,0.005623,0.005417,0.003879,0.005460,0.007759,0.006544,0.009109,0.005510,0.008516,0.003761,0.004754,0.014850,0.006163,0.007053,0.002224,0.012838,0.005676,0.015835,0.004508,0.004079,0.001707,0.006033,0.003409,0.009451,0.011049,0.007165,0.012091,0.006798,0.004325,0.005788,0.002630,0.004795,0.007359,0.012949,0.018996,0.008398,0.016343,0.006445,0.004606,0.004245,0.006120,0.004278,0.007159,0.007022,0.008046,0.005313,0.007036,0.010091,0.009233,0.144640,0.003497,0.008811,0.019807,0.027143,0.026600,0.015877,0.020949,0.031716,0.015379,0.005114,0.005873,0.004434,0.005272,0.008688,0.015143,0.008341,0.009834,0.016456,0.006184,0.007475,0.007620,0.008394,0.006305,0.012445,0.008416,0.005332,0.011645,0.005860,0.013231,0.009456,0.007337,0.010689,0.005836,0.014756,0.014723,4.305867,0.005078,0.001465,0.007875,0.008574,0.007264,0.003530,0.004000,0.000000,0.024255,0.000000,0.005857,0.000000,0.000000,0.011408,0.000000,0.000000,0.008868,0.000000,0.030862,0.000000,0.000000,0.000000,0.030862,0.000000,0.000000,0.000000,0.000000,0.022791,0.002599,0.000000,0.000000,0.000000,0.008868
174,0.000054,0.000049,0.000986,0.000236,0.000240,0.000304,0.000004,0.000009,0.000010,0.000011,0.000006,0.000011,0.000008,0.000143,0.000070,0.000029,0.000033,0.000025,0.000028,0.000034,0.000036,0.000082,0.000031,0.000028,0.000022,0.000615,0.000022,0.000060,0.000181,0.000073,0.000059,0.000035,0.000036,0.000095,0.000004,0.000022,0.000022,0.000012,0.000006,0.000016,0.000017,0.000015,0.000018,0.000090,0.000011,0.000013,0.000014,0.000013,0.000015,0.000015,0.000015,0.000013,0.000016,0.000014,0.000014,0.000016,0.000013,0.000016,0.000013,0.000012,0.000014,0.000013,0.000015,0.000013,0.000010,0.000012,0.000010,0.000014,0.000013,0.000003,0.000004,0.000006,0.000004,0.000005,0.000006,0.000011,0.000011,0.000009,0.000011,0.000014,0.000015,0.000016,0.000009,0.000018,0.000017,0.000014,0.000034,0.000029,0.000016,0.000014,0.000051,0.000011,0.000017,0.000018,0.000280,0.001138,0.000009,0.000013,0.000066,0.000016,0.000031,0.000005,0.000021,0.000010,0.000014,0.000043,0.000009,0.000008,0.000024,0.000014,0.000011,0.000010,0.000010,0.000020,0.000288,0.000008,0.000015,0.000014,0.000024,0.000819,0.000016,0.000009,0.000018,0.000008,0.000022,0.000010,0.000006,0.000019,0.000013,0.000027,0.000018,0.000223,0.000017,0.000013,0.000012,0.000007,0.000027,0.000007,0.000104,0.000020,0.000179,0.000150,0.000315,0.000747,0.000297,0.001493,0.000206,0.000011,0.000010,0.000010,0.000340,0.000010,0.000859,0.000373,0.001068,0.000013,0.000489,0.000432,0.000307,0.000033,0.000144,0.000323,0.000068,0.000967,0.000012,0.000021,0.000161,0.000215,0.000114,0.000020,0.000017,0.000009,0.000027,17.472633,0.000002,0.000030,0.000095,0.000019,0.000019,0.000012,0.000000,0.000012,0.000000,0.000023,0.000000,0.000000,0.000028,0.000000,0.000000,0.000035,0.000000,0.000026,0.000000,0.000000,0.000000,0.000026,0.000000,0.000000,0.000000,0.000000,0.004513,0.000015,0.000000,0.000000,0.000000,0.000035
175,0.000061,0.000047,0.000048,0.000027,0.000034,0.000028,0.000017,0.000084,0.000035,0.000043,0.000026,0.000086,0.000052,0.000204,0.001523,0.000066,0.000079,0.000084,0.000079,0.000109,0.000057,0.000068,0.000065,0.000061,0.000164,0.000032,0.000140,0.000061,0.000052,0.000054,0.000096,0.000060,0.000084,0.000423,0.000022,0.000202,0.000230,0.000061,0.000035,0.000093,0.000254,0.000095,0.000115,0.000082,0.000034,0.000051,0.000052,0.000043,0.000057,0.000052,0.000051,0.000047,0.000040,0.000044,0.000057,0.000045,0.000043,0.000077,0.000038,0.000032,0.000042,0.000050,0.000069,0.000052,0.000051,0.000064,0.000032,0.000052,0.000091,0.000012,0.000014,0.000022,0.000016,0.000022,0.000019,0.000086,0.000041,0.000049,0.000059,0.000065,0.000054,0.000095,0.000023,0.000048,0.000060,0.000049,0.000238,0.000270,0.000056,0.000154,0.000052,0.000031,0.000192,0.000062,0.000086,0.029023,0.000022,0.000046,0.000220,0.000208,0.000068,0.000034,0.000081,0.000108,0.000046,0.000043,0.000015,0.000019,0.000025,0.000030,0.000030,0.000038,0.000025,0.000047,0.000061,0.000024,0.000025,0.000018,0.000035,0.000039,0.000074,0.000044,0.000040,0.000026,0.000035,0.000020,0.000019,0.000038,0.000052,0.000068,0.000029,0.000069,0.000073,0.000040,0.000027,0.000015,0.000047,0.000012,0.000057,0.000043,0.000028,0.000090,0.000083,0.000059,0.000041,0.000073,0.000103,0.000024,0.000053,0.000032,0.000044,0.000028,0.000057,0.000058,0.000058,0.000041,0.000046,0.000060,0.000048,0.000080,0.000031,0.000106,0.000449,0.000103,0.000080,0.000150,0.000147,0.000174,0.000169,0.000221,0.000046,0.000052,0.000232,0.000058,5.989165,0.000040,0.000060,0.000105,0.000034,0.000033,0.000000,0.000041,0.000000,0.000050,0.000000,0.000000,0.000078,0.000000,0.000000,0.000084,0.000000,0.000235,0.000000,0.000000,0.000000,0.000235,0.000000,0.000000,0.000000,0.000000,0.000133,0.000141,0.000000,0.000000,0.000000,0.000084
