Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
159,0.000870,0.000659,0.001435,0.000609,0.001792,0.001130,0.000691,0.000788,0.000533,0.002074,0.000403,0.001053,0.001908,0.013415,0.007582,0.001007,0.000744,0.000694,0.000854,0.000824,0.000746,0.001144,0.000881,0.002655,0.000807,0.000250,0.000700,0.003188,0.000935,0.000657,0.000738,0.000732,0.001199,0.002473,0.000540,0.000821,0.000773,0.000726,0.000293,0.000654,0.000731,0.000633,0.000666,0.000698,0.000596,0.000651,0.000692,0.000666,0.000680,0.000587,0.000603,0.000453,0.000660,0.000668,0.000535,0.000605,0.000560,0.000655,0.000506,0.000588,0.000626,0.000471,0.000489,0.000580,0.000468,0.000488,0.000488,0.000568,0.000529,0.000450,0.000551,0.000514,0.000531,0.000490,0.000556,0.000493,0.000463,0.000403,0.000487,0.000554,0.000537,0.000663,0.000384,0.000489,0.000576,0.000430,0.000750,0.000685,0.000473,0.000493,0.001810,0.000482,0.000490,0.001061,0.000343,0.019734,0.001574,0.000623,0.001527,0.000666,0.000725,0.000615,0.000660,0.000479,0.000452,0.001049,0.000633,0.000463,0.000458,0.000239,0.000590,0.000833,0.000697,0.001085,0.007271,0.000739,0.000555,0.000569,0.000454,0.017314,0.001205,0.000668,0.000695,0.000548,0.000336,0.000672,0.000754,0.002640,0.001247,0.008070,0.001539,0.012801,0.000741,0.000703,0.000641,0.001287,0.000970,0.000723,0.001996,0.001168,0.006419,0.001365,0.006791,0.018653,0.017586,0.038628,0.002932,0.000640,0.000510,0.000588,0.012487,0.000568,0.036378,0.009150,0.027238,0.000649,1.039317,0.018665,26.837261,0.000455,0.001730,0.001958,0.000591,0.025775,0.000652,0.001296,0.003090,0.006957,0.018697,0.000593,0.000535,0.000369,0.000702,0.000411,0.000623,0.000286,0.002861,0.001050,0.000975,0.000906,0.000000,0.000520,0.000000,0.000921,0.000000,0.000000,0.001935,0.000000,0.000000,0.002920,0.000000,0.001592,0.000000,0.000000,0.000000,0.001592,0.000000,0.000000,0.000000,0.000000,0.104018,0.000354,0.000000,0.000000,0.000000,0.002920
160,0.003086,0.003127,0.001995,0.001474,0.001586,0.002234,0.005619,0.004632,0.002422,0.002926,0.002797,0.003661,0.006601,0.005173,0.002860,0.004370,0.004397,0.004045,0.004210,0.003688,0.004400,0.003450,0.004538,0.003890,0.003684,0.001651,0.003444,0.003541,0.003283,0.003249,0.003730,0.003890,0.003999,0.004956,0.003939,0.004992,0.005336,0.004427,0.003084,0.005186,0.003676,0.005202,0.004615,0.003825,0.003292,0.003996,0.003733,0.003618,0.004557,0.003756,0.003378,0.002543,0.003610,0.004302,0.003232,0.003729,0.003522,0.004191,0.003337,0.004041,0.003844,0.002793,0.003164,0.003911,0.003265,0.003133,0.003590,0.003297,0.003402,0.003926,0.004598,0.003556,0.004148,0.004358,0.004672,0.003368,0.003335,0.002751,0.003491,0.003492,0.003315,0.003927,0.002990,0.004113,0.003928,0.002968,0.003535,0.003135,0.003163,0.003120,0.003439,0.002911,0.001277,0.001945,0.001853,0.006648,0.003901,0.042134,0.003180,0.003453,0.002754,0.002165,0.002101,0.002489,0.001951,0.005718,0.006095,0.005000,0.006253,0.002302,0.002980,0.003848,0.003745,0.006813,0.004287,0.005030,0.003273,0.004000,0.003877,0.004156,0.003228,0.004503,0.026665,0.004403,0.036621,0.008984,0.012398,0.005909,0.003667,0.009461,0.011930,0.004629,0.008901,0.009576,0.024357,0.042422,0.005527,0.010270,0.008234,0.032257,0.004747,0.004439,0.025601,0.004622,0.045512,0.006792,0.004912,0.003940,0.003130,0.003612,0.004473,0.003747,0.003913,0.003782,0.003797,0.002875,0.003124,0.002557,0.003351,5.747769,0.006183,0.075754,0.018473,0.003477,0.033544,0.012386,0.023478,0.007652,0.022820,0.001839,0.003074,0.002025,0.003121,0.001794,0.002606,0.001009,0.003138,0.004844,0.005659,0.013719,0.000000,0.001724,0.000000,0.002670,0.000000,0.000000,0.005493,0.000000,0.000000,0.005455,0.000000,0.005542,0.000000,0.000000,0.000000,0.005542,0.000000,0.000000,0.000000,0.000000,0.007142,0.000541,0.000000,0.000000,0.000000,0.005455
161,0.003202,0.003189,0.002121,0.001680,0.001621,0.002034,0.002545,0.001925,0.001812,0.002407,0.001815,0.002989,0.005555,0.004264,0.003044,0.003933,0.003995,0.003912,0.004245,0.004068,0.004413,0.003825,0.005013,0.004258,0.003900,0.001310,0.003300,0.004088,0.003390,0.003342,0.004517,0.003361,0.003634,0.005446,0.002021,0.003331,0.003390,0.003015,0.003836,0.003600,0.003993,0.003486,0.003952,0.003747,0.003053,0.003276,0.003338,0.003011,0.002752,0.003229,0.002939,0.002360,0.003243,0.004431,0.004420,0.004116,0.003390,0.005239,0.003530,0.004486,0.003854,0.003033,0.003323,0.004243,0.003766,0.003871,0.003735,0.003135,0.003775,0.004041,0.004818,0.003949,0.004110,0.004277,0.004459,0.003735,0.003783,0.002815,0.003344,0.003317,0.003304,0.003518,0.002533,0.003450,0.004047,0.002959,0.005093,0.003848,0.005985,0.004543,0.004812,0.004839,0.003697,0.003688,0.005273,0.007350,0.003210,0.002838,0.004169,0.002619,0.002656,0.001580,0.002279,0.003196,0.001859,0.008319,0.010774,0.013226,0.417212,0.040143,0.008019,0.010261,0.007285,0.010530,0.007184,0.009422,0.006170,0.004948,0.003888,0.006272,0.003686,0.008322,0.039946,0.006807,0.006407,0.006378,0.006096,0.006418,0.004647,0.009379,0.006144,0.004989,0.110213,0.006586,0.008138,0.009768,0.004573,0.008246,0.006268,0.015956,0.006557,0.005407,0.008554,0.005530,0.003036,0.009732,0.011484,0.004453,0.004449,0.006141,0.004175,0.003949,0.004274,0.004200,0.004019,0.002891,0.003734,0.002814,0.004473,0.012452,4.342628,0.047027,0.072812,0.006569,0.010025,0.207371,0.006647,0.006343,0.009220,0.003575,0.004977,0.003134,0.003892,0.003618,0.004436,0.001211,0.022044,0.004603,0.007925,0.006239,0.000000,0.001319,0.000000,0.004363,0.000000,0.000000,0.006483,0.000000,0.000000,0.006418,0.000000,0.003903,0.000000,0.000000,0.000000,0.003904,0.000000,0.000000,0.000000,0.000000,0.007816,0.000759,0.000000,0.000000,0.000000,0.006418
162,0.001826,0.001844,0.002104,0.001320,0.001150,0.001358,0.002503,0.001845,0.001472,0.001893,0.001491,0.001918,0.004182,0.002507,0.002122,0.002650,0.002686,0.002878,0.003043,0.002701,0.002952,0.002709,0.003960,0.002845,0.002673,0.001099,0.002453,0.002871,0.002659,0.002371,0.002797,0.002479,0.002605,0.003392,0.001901,0.002727,0.002930,0.002603,0.002614,0.003041,0.002840,0.003093,0.002781,0.002630,0.002216,0.002454,0.002303,0.002175,0.002180,0.002280,0.002163,0.001766,0.002414,0.002587,0.002672,0.002590,0.002286,0.003093,0.002280,0.002681,0.002383,0.002021,0.002254,0.002854,0.002460,0.002479,0.002553,0.002235,0.002542,0.003091,0.003443,0.002771,0.003053,0.003023,0.004908,0.002536,0.002493,0.002023,0.002428,0.002363,0.002315,0.002602,0.002031,0.002601,0.002688,0.002121,0.002869,0.002402,0.003147,0.002516,0.002858,0.003146,0.003351,0.005664,0.002839,0.006331,0.002847,0.006658,0.003348,0.002511,0.002076,0.001301,0.007110,0.002617,0.007056,0.005016,0.005804,0.037920,0.034243,0.020354,0.015436,0.007453,0.007769,0.004710,0.004347,0.004679,0.003517,0.003481,0.002359,0.003902,0.003048,0.004352,0.005243,0.004380,0.010576,0.005397,0.006630,0.003729,0.002927,0.005589,0.006186,0.003379,0.043827,0.005502,0.013945,0.017720,0.003214,0.005262,0.004849,0.016572,0.003413,0.003488,0.011971,0.003159,0.007909,0.003929,0.004077,0.002564,0.002724,0.003414,0.003190,0.002826,0.003014,0.002953,0.002925,0.002259,0.002777,0.001991,0.005495,0.684326,0.256438,3.816333,0.482841,0.003825,0.011171,0.010056,0.008427,0.004011,0.007529,0.002710,0.003781,0.002068,0.002782,0.002097,0.002054,0.000860,0.007351,0.013509,0.003849,0.025385,0.000000,0.001251,0.000000,0.002602,0.000000,0.000000,0.005796,0.000000,0.000000,0.004907,0.000000,0.002084,0.000000,0.000000,0.000000,0.002084,0.000000,0.000000,0.000000,0.000000,0.005097,0.000474,0.000000,0.000000,0.000000,0.004907
163,0.011648,0.011464,0.030380,0.013664,0.006996,0.008793,0.026550,0.010984,0.008903,0.011726,0.011635,0.012673,0.024829,0.018415,0.013744,0.016763,0.016265,0.016447,0.017998,0.016821,0.018933,0.016700,0.019849,0.017192,0.016008,0.005730,0.016570,0.019334,0.024656,0.018183,0.019426,0.017020,0.017921,0.021309,0.018344,0.018075,0.018452,0.015652,0.011434,0.018020,0.013961,0.017832,0.018954,0.018743,0.013446,0.016566,0.014617,0.013973,0.013796,0.015666,0.014429,0.012494,0.016062,0.018164,0.017008,0.017240,0.016679,0.021208,0.015568,0.018531,0.016179,0.013766,0.014054,0.018592,0.015523,0.015192,0.016162,0.013804,0.016024,0.015472,0.017270,0.015021,0.015829,0.017383,0.028654,0.015717,0.014182,0.011659,0.015913,0.014468,0.014465,0.016134,0.010475,0.016596,0.018020,0.012871,0.017448,0.015821,0.017277,0.014780,0.018441,0.022972,0.012603,0.016865,0.015288,0.028004,0.016883,0.019558,0.016236,0.015516,0.016710,0.007940,0.010669,0.012499,0.010142,0.035085,0.030526,0.219654,0.096095,0.325413,0.212169,0.068994,0.091425,0.031550,0.028540,0.038998,0.026173,0.015218,0.012557,0.031214,0.031288,0.033801,0.040125,0.036337,0.211568,0.028360,0.031355,0.027663,0.022413,0.033886,0.024620,0.022485,0.152225,0.022919,0.040491,0.031550,0.020016,0.025420,0.022605,0.043440,0.024053,0.027093,0.029272,0.023899,0.047010,0.027230,0.022264,0.016993,0.017752,0.020950,0.020541,0.017795,0.022650,0.018765,0.022628,0.016385,0.020971,0.013451,0.096047,1.026520,0.073302,0.930923,12.525755,0.024545,0.088318,0.038019,0.023712,0.020394,0.024053,0.015165,0.033467,0.014955,0.017529,0.010327,0.011106,0.005288,0.123540,0.030745,0.020315,0.026240,0.000000,0.011820,0.000000,0.019004,0.000000,0.000000,0.064167,0.000000,0.000000,0.043442,0.000000,0.011775,0.000000,0.000000,0.000000,0.011777,0.000000,0.000000,0.000000,0.000000,0.043907,0.003459,0.000000,0.000000,0.000000,0.043442
164,0.000164,0.000137,0.000102,0.000086,0.000086,0.000105,0.000109,0.000418,0.000126,0.000162,0.000085,0.000282,0.000294,0.000321,0.001743,0.000169,0.000187,0.000201,0.000192,0.000249,0.000173,0.000177,0.000182,0.000165,0.000278,0.000057,0.000236,0.000177,0.000160,0.000146,0.000249,0.000170,0.000189,0.000757,0.000111,0.000357,0.000350,0.000207,0.000111,0.000204,0.000421,0.000210,0.000222,0.000192,0.000130,0.000159,0.000155,0.000141,0.000169,0.000142,0.000151,0.000114,0.000139,0.000152,0.000162,0.000152,0.000143,0.000210,0.000124,0.000145,0.000146,0.000133,0.000150,0.000159,0.000139,0.000157,0.000130,0.000140,0.000177,0.000137,0.000148,0.000165,0.000151,0.000141,0.000161,0.000185,0.000140,0.000121,0.000149,0.000164,0.000142,0.000217,0.000097,0.000129,0.000160,0.000132,0.000323,0.000349,0.000156,0.000256,0.000164,0.000179,0.000251,0.000162,0.000127,0.025250,0.000242,0.000148,0.000838,0.000378,0.000161,0.000127,0.000173,0.000326,0.000133,0.000243,0.000177,0.000166,0.000190,0.000089,0.000172,0.000318,0.000208,0.000202,0.000239,0.000188,0.000147,0.000134,0.000122,0.000228,0.000294,0.000197,0.024264,0.000169,0.000094,0.000170,0.000300,0.000252,0.000478,0.001105,0.000225,0.000464,0.001038,0.000348,0.000217,0.000254,0.000187,0.000133,0.000233,0.000310,0.000175,0.000370,0.000392,0.000217,0.000295,0.000365,0.000209,0.000128,0.000198,0.000177,0.000215,0.000176,0.000228,0.000199,0.000250,0.000134,0.000151,0.000135,0.000163,0.001579,0.000143,0.000169,0.000248,14.321335,0.000263,0.000372,0.001506,0.000623,0.002453,0.000311,0.000166,0.000128,0.000355,0.000138,0.000130,0.000063,0.031215,0.000276,0.000206,0.000192,0.000000,0.000165,0.000000,0.000158,0.000000,0.000000,0.000343,0.000000,0.000000,0.000427,0.000000,0.000298,0.000000,0.000000,0.000000,0.000298,0.000000,0.000000,0.000000,0.000000,0.000623,0.000155,0.000000,0.000000,0.000000,0.000427
165,0.000654,0.000629,0.000455,0.000364,0.000417,0.000507,0.000592,0.000718,0.000569,0.000714,0.000496,0.001102,0.002758,0.001166,0.002174,0.000865,0.000849,0.000926,0.000949,0.000912,0.001005,0.000844,0.001145,0.000897,0.000862,0.000349,0.000864,0.001082,0.000829,0.000784,0.000959,0.000891,0.000895,0.001891,0.000522,0.001042,0.001090,0.001013,0.000634,0.000971,0.000940,0.000998,0.000974,0.000902,0.000744,0.000867,0.000822,0.000766,0.000799,0.000793,0.000791,0.000612,0.000885,0.000951,0.000762,0.000916,0.000780,0.000995,0.000742,0.000943,0.000864,0.000676,0.000742,0.000878,0.000736,0.000732,0.000779,0.000852,0.000801,0.000885,0.001059,0.000830,0.000932,0.000899,0.000934,0.000779,0.000737,0.000632,0.000763,0.000806,0.000741,0.000914,0.000706,0.000839,0.000887,0.000676,0.000962,0.000880,0.000733,0.000754,0.000816,0.000901,0.000547,0.000698,0.000479,0.018102,0.004352,0.000570,0.001245,0.001216,0.000669,0.000517,0.000599,0.001001,0.000584,0.001180,0.001243,0.000855,0.000708,0.000398,0.000749,0.001324,0.000972,0.001569,0.001039,0.001486,0.000800,0.001061,0.000706,0.001210,0.001212,0.001318,0.027111,0.001052,0.000387,0.001366,0.001823,0.002498,0.003819,0.001844,0.001997,0.001528,0.002589,0.001906,0.004594,0.003084,0.001364,0.001639,0.002169,0.002669,0.001281,0.001307,0.018306,0.001347,0.001495,0.004258,0.000760,0.001233,0.000873,0.000961,0.001546,0.000993,0.001126,0.000967,0.001271,0.000932,0.000933,0.000925,0.001468,0.002277,0.001204,0.006462,0.001303,0.001175,10.215345,0.006419,0.001005,0.011121,0.058733,0.000693,0.000791,0.000623,0.000832,0.000547,0.000577,0.000257,0.096930,0.001044,0.001540,0.001228,0.000000,0.000903,0.000000,0.000777,0.000000,0.000000,0.001603,0.000000,0.000000,0.001592,0.000000,0.001021,0.000000,0.000000,0.000000,0.001021,0.000000,0.000000,0.000000,0.000000,0.002690,0.000248,0.000000,0.000000,0.000000,0.001592
166,0.000419,0.000245,0.000165,0.000115,0.000125,0.000185,0.000277,0.000169,0.000358,0.000287,0.000146,0.002197,0.001878,0.010971,0.000190,0.000282,0.000361,0.000268,0.000284,0.000266,0.000296,0.000234,0.000285,0.000260,0.000224,0.000090,0.000258,0.000222,0.000268,0.000288,0.000238,0.000373,0.000277,0.000309,0.000214,0.000328,0.000299,0.000372,0.000095,0.000244,0.000151,0.000222,0.000286,0.000294,0.000260,0.000306,0.000254,0.000281,0.000349,0.000269,0.000404,0.000246,0.000321,0.000301,0.000211,0.000231,0.000274,0.000240,0.000220,0.000245,0.000318,0.000197,0.000184,0.000208,0.000164,0.000186,0.000203,0.000195,0.000195,0.000169,0.000177,0.000182,0.000206,0.000168,0.000232,0.000189,0.000193,0.000158,0.000213,0.000195,0.000232,0.000227,0.000138,0.000202,0.000197,0.000167,0.000231,0.000216,0.000189,0.000148,0.000208,0.000148,0.000116,0.000232,0.000144,0.000486,0.000929,0.000138,0.000365,0.000248,0.000169,0.000116,0.000776,0.000221,0.000194,0.000227,0.000208,0.000176,0.000141,0.000087,0.000187,0.000264,0.000208,0.000314,0.000218,0.000264,0.000158,0.000202,0.000145,0.000261,0.000425,0.000274,0.000213,0.000199,0.000116,0.000264,0.000316,0.000457,0.000621,0.000402,0.000388,0.000304,0.000225,0.000291,0.000233,0.000617,0.000301,0.000307,0.000282,0.000564,0.000250,0.000237,0.000787,0.000362,0.000327,0.000663,0.000158,0.000253,0.000172,0.000225,0.000356,0.000199,0.000257,0.000223,0.000323,0.000284,0.000398,0.000242,0.000531,0.002013,0.000243,0.000188,0.000096,0.000371,0.000278,2.202222,0.000328,0.001025,0.011760,0.000148,0.000165,0.000128,0.000163,0.000163,0.000149,0.000133,0.000278,0.000262,0.000263,0.000310,0.000000,0.000249,0.000000,0.000319,0.000000,0.000000,0.000445,0.000000,0.000000,0.000493,0.000000,0.016164,0.000000,0.000000,0.000000,0.016166,0.000000,0.000000,0.000000,0.000000,0.000657,0.000035,0.000000,0.000000,0.000000,0.000493
167,0.010633,0.010506,0.008038,0.006769,0.005744,0.008110,0.007020,0.007476,0.006810,0.009244,0.006337,0.014668,0.043880,0.021563,0.015987,0.012541,0.011889,0.011338,0.012051,0.012307,0.015273,0.011447,0.014721,0.012216,0.010549,0.003875,0.010740,0.012268,0.013142,0.012578,0.014611,0.013144,0.013290,0.021839,0.006331,0.012726,0.012650,0.012688,0.006097,0.011072,0.008999,0.010934,0.014315,0.013464,0.010313,0.012631,0.012627,0.011604,0.011417,0.011779,0.011324,0.008548,0.012355,0.016783,0.010884,0.013336,0.012397,0.015866,0.011435,0.016039,0.014848,0.009636,0.010144,0.012637,0.010218,0.010408,0.011280,0.010491,0.010761,0.009259,0.011791,0.009850,0.010308,0.011103,0.011478,0.009562,0.009308,0.007733,0.009925,0.010621,0.009871,0.011890,0.007527,0.011389,0.012416,0.008455,0.014672,0.012234,0.011405,0.010912,0.012425,0.011163,0.005890,0.012950,0.005682,0.088416,0.037570,0.008370,0.012580,0.012196,0.009067,0.007246,0.008719,0.009630,0.006816,0.017580,0.021446,0.016265,0.018545,0.007488,0.012887,0.017562,0.016394,0.037249,0.016947,0.028815,0.014973,0.014809,0.014312,0.023117,0.018632,0.025060,0.084861,0.018527,0.005722,0.022826,0.026426,0.034396,0.031514,0.035919,0.032048,0.025850,0.025754,0.023529,0.026780,0.053172,0.031191,0.034991,0.024811,0.047774,0.028596,0.024326,0.054866,0.030910,0.025836,0.039189,1.236985,0.024209,0.013319,0.015266,0.021389,0.015661,0.019888,0.016516,0.022308,0.013331,0.012759,0.016112,0.019601,0.019990,0.108479,0.154999,0.026726,0.021979,2.671325,0.867445,11.717353,0.102174,0.473247,0.008443,0.013331,0.008458,0.545809,0.008382,0.011729,0.003276,0.011377,0.020045,0.052447,0.033417,0.000000,0.008855,0.000000,0.012798,0.000000,0.000000,0.198856,0.000000,0.000000,0.026960,0.000000,0.018868,0.000000,0.000000,0.000000,0.018871,0.000000,0.000000,0.000000,0.000000,0.056478,0.002949,0.000000,0.000000,0.000000,0.026960
168,0.031605,0.029671,0.020889,0.015261,0.017310,0.022539,0.022036,0.020319,0.022541,0.029778,0.020233,0.050324,0.162583,0.075487,0.041333,0.042069,0.036984,0.034375,0.037522,0.037735,0.051169,0.036266,0.046732,0.038773,0.033320,0.011286,0.035279,0.037000,0.042069,0.044165,0.054384,0.043403,0.046127,0.078617,0.019979,0.040461,0.039068,0.040671,0.016878,0.034919,0.024959,0.032935,0.052288,0.048925,0.035514,0.044003,0.046016,0.041821,0.037310,0.041693,0.038246,0.028871,0.041611,0.068444,0.039427,0.050007,0.045402,0.061874,0.043187,0.065051,0.058611,0.034411,0.035843,0.046395,0.036902,0.035897,0.041022,0.035850,0.037829,0.026599,0.038498,0.031083,0.031700,0.038922,0.037113,0.032996,0.031105,0.025178,0.034186,0.036877,0.034381,0.040635,0.023684,0.041017,0.046153,0.028131,0.054560,0.043659,0.043892,0.041525,0.043671,0.027926,0.015032,0.024038,0.016738,0.063333,0.054753,0.029897,0.035633,0.029664,0.035306,0.026322,0.032122,0.025455,0.029286,0.069046,0.088965,0.064893,0.031496,0.022214,0.044339,0.067170,0.068068,0.168533,0.056075,0.129346,0.064466,0.049213,0.056295,0.075084,0.087051,0.105254,0.058030,0.069074,0.018228,0.083911,0.088672,0.128171,0.085437,0.151310,0.098057,0.058737,0.061827,0.079641,0.040530,0.115217,0.078046,0.157162,0.088106,0.125932,0.106936,0.063639,0.099369,0.103999,0.039704,0.092787,0.039507,0.078088,0.055028,0.059622,0.053421,0.050914,0.056947,0.048610,0.048347,0.039491,0.047355,0.037201,0.065202,0.031312,0.037537,0.051350,0.026115,0.048933,0.045259,6.336495,0.043790,9.615084,0.541726,0.024368,0.047054,0.025598,0.030495,0.024774,0.021849,0.010199,0.034921,0.054301,0.119321,0.095778,0.000000,0.019430,0.000000,0.061369,0.000000,0.000000,0.144163,0.000000,0.000000,0.166315,0.000000,0.081537,0.000000,0.000000,0.000000,0.081549,0.000000,0.000000,0.000000,0.000000,0.103556,0.010688,0.000000,0.000000,0.000000,0.166315
169,0.094086,0.090994,0.063102,0.049207,0.050633,0.070391,0.068592,0.059093,0.070585,0.088179,0.065506,0.185845,0.567164,0.150502,0.096793,0.116147,0.114866,0.105389,0.112571,0.112176,0.138599,0.105993,0.131699,0.109231,0.093636,0.034997,0.101739,0.121131,0.124680,0.113168,0.127415,0.128116,0.120580,0.196478,0.062582,0.112690,0.111075,0.129258,0.053294,0.098131,0.072655,0.096148,0.130070,0.120070,0.098900,0.120700,0.112639,0.106941,0.108924,0.108073,0.111775,0.083250,0.114944,0.145632,0.098042,0.122826,0.112972,0.132789,0.101339,0.137360,0.130866,0.089365,0.090822,0.112219,0.089360,0.089572,0.098745,0.096767,0.096772,0.083066,0.101717,0.087807,0.090905,0.095644,0.100996,0.088337,0.085923,0.070683,0.091666,0.094472,0.088823,0.104635,0.070269,0.101631,0.114475,0.077396,0.120967,0.105073,0.099250,0.090071,0.107249,0.099662,0.061461,0.101083,0.059088,0.199895,1.056751,0.077967,0.104804,0.186573,0.093554,0.080812,0.074563,0.126396,0.072012,0.153097,0.181811,0.124920,0.071796,0.048639,0.093589,0.147368,0.129966,0.294954,0.139727,0.269699,0.130215,0.210827,0.119246,0.192279,0.206041,0.227610,0.145960,0.161782,0.058721,0.241184,0.295131,0.486729,0.711137,0.320614,0.391462,0.176050,0.161343,0.266190,0.215163,0.614600,0.207057,0.321714,0.257097,0.534555,0.223968,0.184510,0.837585,0.213606,0.152239,0.248377,0.100478,0.243543,0.122243,0.154994,0.277909,0.141581,0.161339,0.138418,0.183829,0.171310,0.132389,0.176245,0.303601,0.082051,0.109290,0.135451,0.070859,0.160028,0.734869,0.990555,0.123168,0.949528,14.873192,0.081090,0.113220,0.081471,0.094677,0.080855,0.086230,0.030341,0.104016,0.163234,0.225214,0.214619,0.000000,0.137001,0.000000,0.125005,0.000000,0.000000,0.233774,0.000000,0.000000,0.247796,0.000000,0.126284,0.000000,0.000000,0.000000,0.126301,0.000000,0.000000,0.000000,0.000000,0.346566,0.025881,0.000000,0.000000,0.000000,0.247796
170,0.021757,0.018811,0.030221,0.061465,0.009184,0.013793,0.012294,0.014690,0.013702,0.017596,0.011289,0.010244,0.021972,0.020455,0.039688,0.029451,0.031587,0.033525,0.034990,0.031440,0.033107,0.034871,0.034032,0.029416,0.026915,0.010188,0.031537,0.023528,0.056168,0.045400,0.037862,0.053629,0.042514,0.038193,0.011295,0.038610,0.040521,0.036064,0.015232,0.029051,0.020689,0.032751,0.037882,0.038638,0.036725,0.038615,0.041210,0.033260,0.049949,0.041912,0.042658,0.028576,0.049649,0.041564,0.030909,0.036250,0.042980,0.035181,0.032817,0.034124,0.037501,0.030550,0.029028,0.028324,0.022209,0.034677,0.033626,0.031534,0.028125,0.025480,0.029665,0.028273,0.036358,0.023878,0.038389,0.025782,0.029067,0.024699,0.030736,0.027349,0.025292,0.034798,0.019811,0.029706,0.027134,0.024339,0.034987,0.030490,0.023757,0.019811,0.028225,0.021867,0.010078,0.029727,0.015854,0.026291,0.011063,0.018549,0.015081,0.021687,0.017430,0.007693,0.009774,0.010509,0.018303,0.030742,0.023679,0.019917,0.021761,0.021327,0.032147,0.049280,0.031749,0.077759,0.037031,0.041088,0.024763,0.016809,0.042960,0.041095,0.018311,0.074087,0.028184,0.070005,0.019361,0.016296,0.019219,0.020297,0.015227,0.029739,0.017766,0.031569,0.025222,0.022900,0.033963,0.029569,0.024025,0.012891,0.023602,0.032165,0.025785,0.068766,0.028964,0.073992,0.017960,0.039005,0.030995,0.019952,0.015401,0.020220,0.034240,0.053986,0.025288,0.049883,0.043146,0.017058,0.020179,0.020121,0.016185,0.010389,0.015502,0.014822,0.007975,0.033222,0.033964,0.021863,0.029371,0.029366,0.029277,4.899496,0.046909,0.045486,0.172708,0.009080,0.016821,0.008107,0.019494,0.018441,0.020623,0.020694,0.000000,0.021443,0.000000,0.019825,0.000000,0.000000,0.026634,0.000000,0.000000,0.037664,0.000000,0.014907,0.000000,0.000000,0.000000,0.014909,0.000000,0.000000,0.000000,0.000000,0.066840,0.004164,0.000000,0.000000,0.000000,0.037664
171,0.005165,0.004464,0.014182,0.014757,0.003108,0.003690,0.003919,0.004185,0.003618,0.005810,0.004887,0.003627,0.007890,0.013545,0.009781,0.006626,0.006738,0.007278,0.007668,0.006779,0.007179,0.007296,0.007889,0.007261,0.006199,0.002499,0.006964,0.007574,0.012624,0.009839,0.008562,0.010128,0.008817,0.009136,0.003273,0.007912,0.008098,0.007308,0.003592,0.006530,0.004819,0.007197,0.007935,0.008474,0.007800,0.007949,0.008338,0.007012,0.009107,0.008200,0.008424,0.005891,0.009659,0.008737,0.006971,0.007838,0.008416,0.007936,0.007246,0.008206,0.007925,0.006690,0.006364,0.007230,0.005609,0.007215,0.007722,0.006920,0.006651,0.007178,0.008332,0.007134,0.008714,0.007124,0.009077,0.006171,0.006476,0.005763,0.006740,0.006266,0.005986,0.007551,0.005276,0.007027,0.006792,0.005474,0.007761,0.007061,0.005685,0.005164,0.007271,0.006996,0.004332,0.007857,0.004776,0.009601,0.004408,0.006631,0.006909,0.006128,0.005393,0.003366,0.008424,0.009222,0.008748,0.007747,0.006316,0.005397,0.005780,0.005550,0.010154,0.015761,0.009958,0.018579,0.011597,0.009451,0.006228,0.004096,0.009074,0.015922,0.009207,0.014972,0.008129,0.024333,0.004458,0.004585,0.005413,0.012129,0.005174,0.012057,0.008257,0.016878,0.006637,0.006246,0.007069,0.008331,0.007101,0.003704,0.007276,0.008772,0.024169,0.015079,0.009823,0.031051,0.013011,0.030862,0.008993,0.005938,0.009628,0.006131,0.014994,0.015403,0.014806,0.018980,0.023230,0.006058,0.006720,0.006164,0.005741,0.005989,0.010785,0.007921,0.006239,0.022828,0.017349,0.008204,0.015617,0.009683,0.010571,0.005601,3.480734,0.042757,0.030922,0.004499,0.006180,0.010456,0.007833,0.005911,0.007996,0.008226,0.000000,0.004056,0.000000,0.094009,0.000000,0.000000,0.095153,0.000000,0.000000,0.024886,0.000000,0.005132,0.000000,0.000000,0.000000,0.005132,0.000000,0.000000,0.000000,0.000000,0.055300,0.001112,0.000000,0.000000,0.000000,0.024886
