Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
174,0.000083,0.000088,0.000432,0.000152,0.000478,0.000276,0.000044,0.000099,0.000044,0.000113,0.000028,0.000055,0.000090,0.000382,0.000452,0.000118,0.000068,0.000066,0.000075,0.000092,0.000076,0.000223,0.000092,0.000174,0.000091,0.000917,0.000075,0.000247,0.000141,0.000080,0.000130,0.000059,0.000094,0.000328,0.000040,0.000098,0.000096,0.000062,0.000029,0.000064,0.000118,0.000065,0.000063,0.000069,0.000044,0.000050,0.000049,0.000051,0.000053,0.000044,0.000043,0.000037,0.000044,0.000047,0.000048,0.000047,0.000042,0.000061,0.000038,0.000040,0.000044,0.000039,0.000046,0.000051,0.000045,0.000044,0.000035,0.000046,0.000053,0.000044,0.000047,0.000051,0.000045,0.000041,0.000046,0.000055,0.000039,0.000040,0.000046,0.000052,0.000045,0.000068,0.000032,0.000038,0.000048,0.000040,0.000101,0.000108,0.000043,0.000062,0.000185,0.000047,0.000087,0.000117,0.002037,0.005646,0.000044,0.000047,0.000218,0.000086,0.000074,0.000063,0.000064,0.000039,0.000034,0.000083,0.000030,0.000031,0.000039,0.000018,0.000039,0.000062,0.000047,0.000071,0.000961,0.000052,0.000057,0.000037,0.000037,0.001981,0.000110,0.000061,0.000079,0.000048,0.000024,0.000053,0.000054,0.000248,0.000074,0.000251,0.000112,0.001027,0.000071,0.000061,0.000044,0.000082,0.000072,0.000043,0.000233,0.000079,0.000724,0.000207,0.000595,0.001869,0.002009,0.004468,0.002989,0.000041,0.000055,0.000055,0.001351,0.000051,0.001927,0.001041,0.003021,0.000055,0.000111,0.000049,0.000071,0.000049,0.000174,0.000270,0.000087,0.003126,0.000059,0.000090,0.000489,0.000708,0.000367,0.000102,0.000069,0.000033,0.000167,19.541017,0.000058,0.000048,0.000360,0.000087,0.000116,0.000097,0.000000,0.000027,0.000000,0.000049,0.000000,0.000000,0.000128,0.000000,0.000000,0.000152,0.000000,0.000096,0.000000,0.000000,0.000000,0.000096,0.000000,0.000000,0.000000,0.000000,0.011934,0.000035,0.000000,0.000000,0.000000,0.000152
175,0.000014,0.000014,0.000014,0.000011,0.000011,0.000013,0.000012,0.000026,0.000011,0.000010,0.000008,0.000013,0.000022,0.000023,0.000119,0.000015,0.000015,0.000016,0.000016,0.000019,0.000015,0.000016,0.000014,0.000014,0.000020,0.000011,0.000017,0.000015,0.000016,0.000013,0.000028,0.000013,0.000013,0.000048,0.000011,0.000025,0.000024,0.000014,0.000009,0.000015,0.000026,0.000016,0.000016,0.000015,0.000010,0.000012,0.000011,0.000010,0.000013,0.000011,0.000012,0.000010,0.000010,0.000012,0.000012,0.000012,0.000011,0.000016,0.000010,0.000011,0.000010,0.000011,0.000012,0.000014,0.000012,0.000012,0.000011,0.000011,0.000014,0.000013,0.000015,0.000015,0.000013,0.000013,0.000013,0.000015,0.000011,0.000010,0.000012,0.000013,0.000012,0.000016,0.000009,0.000011,0.000013,0.000011,0.000024,0.000026,0.000012,0.000016,0.000013,0.000025,0.000020,0.000011,0.000011,0.001501,0.000010,0.000018,0.000049,0.000021,0.000017,0.000014,0.000013,0.000010,0.000007,0.000015,0.000009,0.000008,0.000009,0.000006,0.000019,0.000049,0.000027,0.000026,0.000021,0.000018,0.000028,0.000010,0.000011,0.000030,0.000023,0.000017,0.000014,0.000016,0.000011,0.000018,0.000042,0.000030,0.000094,0.000613,0.000024,0.000056,0.000031,0.000067,0.000019,0.000019,0.000029,0.000011,0.000029,0.000017,0.000020,0.000017,0.000033,0.000020,0.000018,0.000035,0.000016,0.000011,0.000015,0.000012,0.000018,0.000021,0.000022,0.000018,0.000026,0.000013,0.000012,0.000008,0.000011,0.000063,0.000010,0.000013,0.000018,0.000026,0.000025,0.000024,0.000034,0.000029,0.000028,0.000022,0.000017,0.000015,0.000028,0.000007,6.569048,0.000004,0.006670,0.000022,0.000014,0.000014,0.000000,0.000021,0.000000,0.000024,0.000000,0.000000,0.000056,0.000000,0.000000,0.000108,0.000000,0.000024,0.000000,0.000000,0.000000,0.000024,0.000000,0.000000,0.000000,0.000000,0.000071,0.000009,0.000000,0.000000,0.000000,0.000108
176,0.011629,0.009468,0.030688,0.016251,0.015453,0.056892,0.003911,0.006552,0.004724,0.005153,0.003206,0.005720,0.014219,0.018361,0.007566,0.010278,0.010356,0.007891,0.008899,0.009292,0.009714,0.011871,0.009027,0.009164,0.009194,0.013229,0.015153,0.019913,0.015685,0.010402,0.010510,0.008600,0.007803,0.010759,0.004310,0.007711,0.007948,0.006935,0.003852,0.006644,0.005271,0.006932,0.007645,0.008623,0.006974,0.037120,0.009035,0.006854,0.010927,0.008253,0.009960,0.018727,0.009385,0.008836,0.007231,0.007786,0.007655,0.007908,0.006374,0.006890,0.083816,0.006168,0.008254,0.013496,0.016630,0.007345,0.007202,0.007971,0.008027,0.007659,0.008092,0.007904,0.007297,0.006264,0.007373,0.009146,0.008349,0.009213,0.011145,0.008954,0.009854,0.008826,0.007047,0.007186,0.017206,0.006579,0.008014,0.007328,0.008425,0.008896,0.009055,0.017907,0.041420,0.011907,0.011395,0.022943,0.012034,0.013622,0.033444,0.027751,0.187401,0.010476,0.155435,0.034404,0.047935,0.011280,0.005014,0.008321,0.005036,0.003361,0.007583,0.012196,0.008714,0.012945,0.018709,0.007769,0.009906,0.003913,0.005053,0.028153,0.009268,0.017644,0.012714,0.015679,0.003508,0.009652,0.012500,0.011197,0.009117,0.016972,0.017570,0.028909,0.011006,0.026556,0.005672,0.026205,0.011258,0.007994,0.017979,0.020662,0.017491,0.029472,0.029788,0.041055,0.029028,0.065499,0.013090,0.011615,0.040298,0.014724,0.046825,0.033456,0.032490,0.025192,0.046004,0.034795,0.024247,0.012617,0.051583,0.007092,0.013121,0.019221,0.006893,0.041003,0.025948,0.020280,0.043340,0.030462,0.019154,0.054133,0.064665,0.014593,0.166417,0.051211,0.005540,14.831010,0.060548,0.019763,0.014719,0.009657,0.000000,0.357815,0.000000,0.024799,0.000000,0.000000,0.175545,0.000000,0.000000,0.113141,0.000000,0.018049,0.000000,0.000000,0.000000,0.018053,0.000000,0.000000,0.000000,0.000000,0.129172,0.001175,0.000000,0.000000,0.000000,0.113141
177,0.002237,0.003120,0.003103,0.002704,0.003183,0.002996,0.001420,0.001283,0.001434,0.001592,0.001155,0.001417,0.003610,0.003578,0.002211,0.003680,0.003130,0.002865,0.003174,0.003497,0.003381,0.003537,0.002917,0.003040,0.002582,0.003425,0.002194,0.003169,0.003407,0.002648,0.002747,0.002371,0.002236,0.002852,0.001394,0.002140,0.002186,0.002169,0.001637,0.002102,0.001755,0.002137,0.002344,0.002417,0.001770,0.002132,0.001903,0.001815,0.002293,0.002190,0.002600,0.002054,0.002287,0.002414,0.002180,0.002430,0.002291,0.002753,0.001958,0.002260,0.001892,0.001972,0.002314,0.002546,0.002290,0.002258,0.001983,0.002186,0.002292,0.003251,0.002833,0.002703,0.002461,0.002055,0.002422,0.002400,0.002310,0.002085,0.002236,0.002535,0.002319,0.002334,0.001765,0.002172,0.002489,0.002070,0.002595,0.002395,0.002339,0.001771,0.002871,0.011580,0.003864,0.001631,0.003072,0.005462,0.001702,0.002571,0.002619,0.002167,0.003483,0.002744,0.002035,0.001886,0.001060,0.003410,0.002134,0.001755,0.002622,0.001571,0.007704,0.024582,0.011231,0.003057,0.004897,0.004651,0.004774,0.001695,0.001521,0.007691,0.002002,0.003840,0.003753,0.005141,0.001539,0.005025,0.019779,0.011108,0.053448,0.004746,0.009063,0.005564,0.011697,0.037426,0.003016,0.003726,0.009209,0.001725,0.007107,0.003368,0.003603,0.003141,0.010092,0.005976,0.005738,0.011681,0.003471,0.002236,0.003534,0.002465,0.005327,0.008547,0.006012,0.004549,0.008162,0.003064,0.002273,0.001374,0.002321,0.037517,0.002712,0.003899,0.003060,0.008319,0.009973,0.004809,0.013958,0.005204,0.003286,0.003063,0.005237,0.005715,0.004764,0.000928,0.001721,0.000631,4.279302,0.002907,0.002492,0.002511,0.000000,0.010543,0.000000,0.001690,0.000000,0.000000,0.004162,0.000000,0.000000,0.003914,0.000000,0.003369,0.000000,0.000000,0.000000,0.003369,0.000000,0.000000,0.000000,0.000000,0.027668,0.000439,0.000000,0.000000,0.000000,0.003914
178,0.001000,0.000767,0.000815,0.000464,0.000590,0.000715,0.000822,0.001402,0.001606,0.001458,0.000613,0.001365,0.001490,0.004466,0.048669,0.000820,0.000927,0.000839,0.000867,0.000831,0.000875,0.000984,0.000843,0.000780,0.000668,0.000556,0.000724,0.000627,0.001049,0.000844,0.000738,0.001021,0.000825,0.000846,0.000728,0.001054,0.001008,0.000951,0.000426,0.000745,0.000486,0.000838,0.000852,0.000877,0.000875,0.000868,0.000960,0.000853,0.001142,0.000880,0.001007,0.000855,0.000889,0.000918,0.000688,0.000747,0.000897,0.000751,0.000712,0.000781,0.000855,0.000666,0.000653,0.000718,0.000565,0.000685,0.000755,0.000661,0.000651,0.000689,0.000832,0.000707,0.000914,0.000696,0.000900,0.000581,0.000624,0.000572,0.000704,0.000596,0.000578,0.000739,0.000528,0.000730,0.000636,0.000556,0.000707,0.000690,0.000573,0.000453,0.000677,0.000447,0.000470,0.000566,0.000502,0.000645,0.000468,0.001430,0.000782,0.000461,0.000620,0.001684,0.001582,0.000628,0.000507,0.000524,0.000352,0.000346,0.000389,0.000206,0.000705,0.001341,0.001024,0.001259,0.000816,0.000993,0.001287,0.000404,0.000449,0.001647,0.002537,0.000916,0.000686,0.000551,0.000569,0.000682,0.000636,0.000811,0.000544,0.031038,0.000598,0.001744,0.000524,0.000544,0.000971,0.000762,0.000970,0.000460,0.000857,0.000762,0.000904,0.000559,0.000842,0.000848,0.000837,0.001733,0.000759,0.000469,0.000452,0.000572,0.000831,0.000487,0.000862,0.000744,0.001265,0.000636,0.000661,0.000498,0.000855,0.000287,0.000548,0.000491,0.000244,0.001311,0.000634,0.001377,0.000892,0.000948,0.000733,0.000449,0.000493,0.000344,0.000402,0.000354,0.000497,0.000302,0.000922,21.972892,0.000634,0.000984,0.000000,0.000600,0.000000,0.001424,0.000000,0.000000,0.005170,0.000000,0.000000,0.006703,0.000000,0.005188,0.000000,0.000000,0.000000,0.005190,0.000000,0.000000,0.000000,0.000000,0.003034,0.000800,0.000000,0.000000,0.000000,0.006703
179,0.001438,0.001394,0.001226,0.000904,0.000946,0.001218,0.001264,0.001740,0.001052,0.001077,0.000989,0.001384,0.004364,0.001729,0.005857,0.001602,0.001695,0.001702,0.001741,0.001893,0.001856,0.001758,0.001893,0.001628,0.001852,0.001091,0.001617,0.001731,0.001725,0.001415,0.002243,0.001415,0.001456,0.003621,0.001221,0.002170,0.002190,0.001660,0.001157,0.001659,0.002008,0.001675,0.001763,0.001665,0.001243,0.001420,0.001307,0.001228,0.001291,0.001237,0.001250,0.001041,0.001223,0.001480,0.001366,0.001367,0.001287,0.001661,0.001152,0.001472,0.001317,0.001163,0.001324,0.001582,0.001323,0.001308,0.001341,0.001225,0.001448,0.001440,0.001768,0.001488,0.001534,0.001524,0.001485,0.001396,0.001217,0.001079,0.001300,0.001366,0.001248,0.001581,0.001082,0.001409,0.001432,0.001183,0.002039,0.002043,0.001407,0.001452,0.001415,0.001483,0.001830,0.001487,0.001243,0.074553,0.006174,0.001669,0.003453,0.002166,0.001649,0.001701,0.001382,0.001980,0.000852,0.001609,0.001477,0.001512,0.001917,0.000743,0.001324,0.002448,0.001839,0.003515,0.002137,0.003191,0.003063,0.002496,0.001425,0.003137,0.002882,0.002884,0.001965,0.002045,0.001234,0.002739,0.002778,0.004060,0.006398,0.040721,0.003249,0.002390,0.008995,0.002890,0.005331,0.005475,0.002509,0.002949,0.003264,0.004867,0.002878,0.002628,0.007005,0.002536,0.001886,0.002930,0.001783,0.002303,0.001868,0.002168,0.003722,0.001882,0.002273,0.002030,0.002330,0.002742,0.001575,0.001436,0.002515,0.001194,0.001669,0.002701,0.001573,0.002063,0.002219,0.004356,0.002044,0.006761,0.094689,0.001827,0.001614,0.001170,0.001931,0.001463,0.000968,0.000414,0.001359,0.002386,8.870212,0.097505,0.000000,0.001126,0.000000,0.002358,0.000000,0.000000,0.004703,0.000000,0.000000,0.008376,0.000000,0.001791,0.000000,0.000000,0.000000,0.001792,0.000000,0.000000,0.000000,0.000000,0.004378,0.000904,0.000000,0.000000,0.000000,0.008376
180,0.038063,0.032875,0.021501,0.014902,0.015108,0.021903,0.032543,0.023548,0.024970,0.027261,0.024951,0.016303,0.081484,0.019045,0.032672,0.033265,0.036656,0.040619,0.043762,0.039916,0.048005,0.042748,0.044795,0.042779,0.033146,0.027814,0.030316,0.031459,0.036218,0.030498,0.030507,0.029374,0.031257,0.032180,0.029484,0.038388,0.041727,0.037466,0.029226,0.039194,0.030003,0.039341,0.035979,0.035580,0.029992,0.032616,0.029269,0.026851,0.024445,0.025596,0.025784,0.021405,0.027658,0.029240,0.025699,0.027109,0.026717,0.030346,0.024680,0.030930,0.026741,0.022314,0.026318,0.032466,0.027706,0.026377,0.029933,0.025103,0.028835,0.034405,0.037755,0.029840,0.035599,0.032597,0.035258,0.027641,0.027164,0.024645,0.027514,0.027519,0.026583,0.030567,0.026178,0.035468,0.030484,0.026695,0.029499,0.026535,0.026130,0.023263,0.026644,0.026685,0.024581,0.022305,0.020253,0.047400,0.027312,0.040503,0.034565,0.031407,0.031740,0.033107,0.020842,0.031418,0.015562,0.027535,0.023829,0.022972,0.027840,0.012358,0.024708,0.060915,0.032306,0.045323,0.033055,0.085822,0.049831,0.071675,0.015668,0.051649,0.068682,0.069135,0.031603,0.035915,0.032729,0.040211,0.034075,0.047102,0.031331,0.071094,0.033490,0.037582,0.112440,0.036179,0.296535,0.041075,0.030819,0.042743,0.031007,0.045562,0.036592,0.045818,0.038662,0.063208,0.023404,0.031956,0.047851,0.035621,0.059476,0.060326,0.038067,0.044809,0.037694,0.047763,0.030604,0.034769,0.029727,0.016558,0.020928,0.033126,0.027747,0.136699,0.028493,0.022486,0.029177,0.023013,0.030734,0.027835,0.092551,0.026211,0.034927,0.024468,0.024402,0.071951,0.014218,0.008826,0.022138,0.047337,0.035645,11.651621,0.000000,0.017352,0.000000,0.034072,0.000000,0.000000,0.033259,0.000000,0.000000,0.041222,0.000000,0.019552,0.000000,0.000000,0.000000,0.019556,0.000000,0.000000,0.000000,0.000000,0.039280,0.038245,0.000000,0.000000,0.000000,0.041222
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.618164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.047334,0.057878,0.050074,0.047526,0.048442,0.055988,0.025570,0.024869,0.034144,0.028444,0.022035,0.027443,0.100077,0.035098,0.038834,0.060273,0.059545,0.047426,0.051020,0.061869,0.066723,0.057182,0.048625,0.046646,0.042555,0.033983,0.039763,0.044368,0.057126,0.045024,0.048701,0.040455,0.037021,0.069351,0.035315,0.057331,0.051004,0.041471,0.022904,0.039802,0.029059,0.039071,0.038546,0.038982,0.031159,0.037968,0.037196,0.033854,0.040027,0.036060,0.052260,0.038190,0.036306,0.037355,0.033194,0.046529,0.037792,0.039755,0.030161,0.032446,0.030684,0.030349,0.069707,0.091342,0.048597,0.044617,0.058004,0.070322,0.074154,0.048138,0.075639,0.042770,0.038391,0.033520,0.042397,0.073553,0.077240,0.094551,0.075952,0.042395,0.038534,0.039001,0.028284,0.038518,0.037139,0.034913,0.037990,0.036340,0.037941,0.025885,0.044433,0.136259,0.091654,0.073028,0.057296,0.121472,0.043533,0.040743,0.351542,0.380530,0.081539,0.139165,0.305854,0.376320,0.135717,0.130697,0.035833,0.098223,0.032019,0.024391,0.040381,0.066164,0.048922,0.111946,0.107383,0.075985,0.103926,0.025808,0.040944,0.089489,0.042195,0.083179,0.089124,0.120597,0.034479,0.076591,0.118837,0.074527,0.083682,0.083399,0.127347,0.065179,0.099517,0.076554,0.042430,0.081322,0.044496,0.040764,0.194714,0.094204,0.072956,0.057035,0.118403,0.099624,0.058669,0.152856,0.065906,0.046082,0.070408,0.086182,0.076594,0.122374,0.069753,0.128899,0.082409,0.052411,0.072593,0.073472,0.039737,0.048554,0.050783,0.047211,0.040304,0.125025,0.055311,0.072905,0.077822,0.121180,0.133591,0.072015,0.081955,0.078943,0.072937,0.031484,0.050613,0.011553,0.071192,0.182082,0.140645,0.053834,0.000000,10.332790,0.000000,0.064597,0.000000,0.000000,0.059658,0.000000,0.000000,0.259432,0.000000,0.030107,0.000000,0.000000,0.000000,0.030114,0.000000,0.000000,0.000000,0.000000,0.164347,0.007483,0.000000,0.000000,0.000000,0.259432
183,0.002012,0.002438,0.001458,0.000848,0.000827,0.001611,0.001974,0.002303,0.006659,0.004153,0.001212,0.086314,0.001041,0.001067,0.001469,0.002312,0.002699,0.002395,0.002640,0.002641,0.002621,0.001999,0.002750,0.002168,0.002472,0.000969,0.002919,0.002120,0.003140,0.003669,0.002300,0.003663,0.002616,0.002328,0.001802,0.004032,0.003804,0.002574,0.000969,0.002388,0.001477,0.002505,0.003571,0.003202,0.002726,0.003326,0.002771,0.003059,0.004083,0.003095,0.006827,0.003909,0.003820,0.003289,0.002335,0.002325,0.003347,0.002361,0.002387,0.002416,0.003277,0.002241,0.001906,0.002184,0.001740,0.001946,0.002213,0.002057,0.002060,0.001845,0.001795,0.002096,0.002705,0.001823,0.002822,0.002042,0.002150,0.001906,0.002736,0.001975,0.001833,0.002478,0.001627,0.002083,0.001857,0.001817,0.002303,0.002317,0.001911,0.001377,0.001939,0.001276,0.001353,0.003941,0.002846,0.002209,0.000889,0.000784,0.001789,0.000949,0.001348,0.001051,0.001038,0.001368,0.001994,0.001238,0.000692,0.001005,0.001197,0.000655,0.001163,0.001773,0.001089,0.001391,0.001641,0.000798,0.001836,0.000570,0.000779,0.001663,0.005578,0.001019,0.002543,0.001401,0.000834,0.001187,0.001191,0.001416,0.001340,0.001366,0.001000,0.001847,0.001338,0.001273,0.001345,0.001443,0.001531,0.000785,0.001396,0.002400,0.001065,0.001189,0.001830,0.002033,0.001245,0.002512,0.000964,0.001010,0.001472,0.001994,0.001791,0.001431,0.001466,0.001493,0.002139,0.002442,0.001398,0.001460,0.002139,0.000939,0.001687,0.001407,0.000692,0.002731,0.002777,0.002373,0.003613,0.003234,0.002923,0.001413,0.001155,0.001010,0.001398,0.001424,0.001278,0.001601,0.001360,0.001976,0.001223,0.002197,0.000000,0.000477,0.000000,0.001117,0.000000,0.000000,0.002023,0.000000,0.000000,0.002183,0.000000,0.000984,0.000000,0.000000,0.000000,0.000984,0.000000,0.000000,0.000000,0.000000,0.002436,0.000278,0.000000,0.000000,0.000000,0.002183
184,0.002767,0.002431,0.001808,0.001166,0.001652,0.001728,0.001197,0.002382,0.001365,0.001807,0.001336,0.001323,0.005231,0.002025,0.003405,0.001882,0.002120,0.001862,0.001880,0.002139,0.002293,0.002044,0.001821,0.001778,0.001626,0.000975,0.001480,0.001646,0.001636,0.001331,0.001750,0.001313,0.001273,0.002357,0.001107,0.001834,0.001811,0.001731,0.000817,0.001476,0.001385,0.001533,0.001593,0.001617,0.001561,0.001497,0.001400,0.001330,0.001641,0.001641,0.001623,0.001468,0.001600,0.001900,0.001701,0.001644,0.001749,0.001945,0.001512,0.001931,0.001603,0.001480,0.001483,0.001909,0.001437,0.001464,0.001681,0.001396,0.001680,0.001458,0.001544,0.001517,0.001408,0.001370,0.001738,0.001486,0.001360,0.001219,0.001522,0.001513,0.001433,0.001712,0.001024,0.001660,0.001600,0.001325,0.001919,0.002028,0.001442,0.001318,0.001580,0.001492,0.002434,0.001491,0.001112,0.036593,0.003085,0.002541,0.005002,0.002261,0.002257,0.001985,0.001417,0.001476,0.000884,0.001343,0.001093,0.008955,0.001108,0.001582,0.002055,0.001975,0.002111,0.002239,0.001648,0.037405,0.042680,0.016126,0.001446,0.022089,0.004286,0.022656,0.002026,0.002566,0.001120,0.002391,0.002312,0.002794,0.003386,0.002720,0.002507,0.001741,0.001601,0.002215,0.003195,0.004262,0.001684,0.001938,0.002243,0.003346,0.002060,0.002220,0.004036,0.002142,0.001486,0.002554,0.002034,0.002045,0.001883,0.001908,0.002871,0.002079,0.002190,0.001940,0.002218,0.002286,0.001677,0.001662,0.002148,0.001096,0.001489,0.002332,0.001297,0.001845,0.001595,0.002757,0.002093,0.003750,0.036637,0.001839,0.001507,0.001185,0.001616,0.001849,0.000894,0.000421,0.001298,0.008704,0.004226,0.004666,0.000000,0.001279,0.000000,7.685543,0.000000,0.000000,0.001978,0.000000,0.000000,0.002781,0.000000,0.002208,0.000000,0.000000,0.000000,0.002209,0.000000,0.000000,0.000000,0.000000,0.003571,0.002123,0.000000,0.000000,0.000000,0.002781
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.696469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
