Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.089653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.016325,0.025399,0.016473,0.014673,0.028464,0.012595,0.004961,0.012247,0.013141,0.011805,0.009807,0.015139,0.011663,0.019390,0.018301,0.038065,0.038783,0.027932,0.034436,0.038025,0.037688,0.035448,0.029295,0.028089,0.026283,0.019846,0.027250,0.031652,0.029181,0.027185,0.028350,0.023278,0.025847,0.037921,0.007932,0.023322,0.022793,0.016408,0.010228,0.020307,0.012552,0.019207,0.022674,0.022880,0.017319,0.022252,0.027033,0.020530,0.029689,0.028811,0.059043,0.033188,0.027569,0.025672,0.020945,0.032008,0.029292,0.023378,0.022450,0.018147,0.018498,0.020838,0.047492,0.060854,0.027382,0.031808,0.034189,0.043333,0.044809,0.006726,0.009510,0.017431,0.007074,0.008442,0.008436,0.040795,0.034053,0.052615,0.037270,0.029113,0.028840,0.027773,0.015458,0.033942,0.027686,0.025803,0.026028,0.023686,0.035162,0.015639,0.033017,0.074251,0.040116,0.032597,0.048946,0.058604,0.043895,0.020917,0.201160,0.280573,0.034331,0.026537,0.321196,0.170669,0.093318,0.052784,0.016270,0.021932,0.011940,0.012949,0.014886,0.020126,0.016817,0.075313,0.052263,0.037409,0.119892,0.013616,0.033640,0.072793,0.008222,0.029926,0.031029,0.030021,0.039113,0.022176,0.034324,0.028935,0.027707,0.047356,0.067601,0.030788,0.035727,0.026728,0.022691,0.010116,0.020826,0.010716,0.089771,0.050583,0.022778,0.020427,0.056310,0.048449,0.031190,0.048409,0.036589,0.016332,0.021956,0.021213,0.025863,0.031230,0.027587,0.059220,0.045003,0.022753,0.025469,0.061881,0.016151,0.031791,0.013411,0.024698,0.020793,0.092531,0.014882,0.032878,0.031057,0.059394,0.073469,0.030005,0.048200,0.044338,0.032554,0.021289,0.004621,0.027485,0.042788,0.095480,0.038407,0.006992,0.000000,9.423442,0.000000,0.044843,0.000000,0.000000,0.037502,0.000000,0.000000,0.049767,0.000000,0.020294,0.000000,0.000000,0.000000,0.020294,0.000000,0.000000,0.000000,0.000000,0.071029,0.004549,0.000000,0.000000,0.000000,0.049767
183,0.000526,0.000606,0.000348,0.000234,0.000213,0.000294,0.000197,0.000466,0.001196,0.000898,0.000271,0.066854,0.000184,0.000479,0.000433,0.000847,0.001033,0.000931,0.000997,0.000802,0.000743,0.000672,0.000991,0.000816,0.000961,0.000376,0.001238,0.000803,0.001078,0.001651,0.000917,0.001888,0.001332,0.000856,0.000240,0.001063,0.001230,0.000682,0.000295,0.000708,0.000405,0.000789,0.001400,0.001081,0.000950,0.001398,0.001015,0.001163,0.001512,0.001393,0.003338,0.001163,0.001533,0.001249,0.000965,0.000938,0.001489,0.000842,0.001022,0.000789,0.001211,0.000909,0.000789,0.000743,0.000525,0.000776,0.000915,0.000889,0.000809,0.000160,0.000217,0.000387,0.000322,0.000259,0.000416,0.000715,0.000738,0.000632,0.000896,0.000797,0.000945,0.000993,0.000509,0.000978,0.000802,0.000819,0.000902,0.000897,0.000772,0.000486,0.000778,0.000450,0.000611,0.001292,0.000905,0.000818,0.000241,0.000256,0.001005,0.000381,0.000698,0.000186,0.000464,0.000344,0.001849,0.000274,0.000196,0.000168,0.000492,0.000239,0.000512,0.000659,0.000413,0.000772,0.000407,0.000137,0.000385,0.000193,0.000450,0.000428,0.003032,0.000258,0.000608,0.000309,0.000230,0.000264,0.000201,0.000364,0.000427,0.000382,0.000293,0.000704,0.000432,0.000583,0.000729,0.000329,0.000501,0.000157,0.000411,0.000469,0.000339,0.000382,0.000671,0.000664,0.000914,0.001367,0.000486,0.000409,0.000521,0.000529,0.000805,0.000430,0.000592,0.000611,0.000874,0.000969,0.000698,0.000748,0.000967,0.000659,0.000343,0.000794,0.000388,0.001345,0.000977,0.000737,0.001461,0.001068,0.001055,0.000651,0.000508,0.000358,0.000572,0.000957,0.000132,0.001187,0.000680,0.001007,0.000281,0.000686,0.000000,0.000428,0.000000,0.001520,0.000000,0.000000,0.000786,0.000000,0.000000,0.000747,0.000000,0.000480,0.000000,0.000000,0.000000,0.000480,0.000000,0.000000,0.000000,0.000000,0.001188,0.000240,0.000000,0.000000,0.000000,0.000747
184,0.000890,0.000715,0.000798,0.000376,0.000947,0.000440,0.000291,0.000950,0.000479,0.000931,0.000997,0.000977,0.000781,0.001793,0.002285,0.001052,0.000996,0.000980,0.001119,0.000916,0.000981,0.001212,0.001295,0.000971,0.001163,0.000832,0.001306,0.001511,0.001124,0.001142,0.001216,0.000830,0.001060,0.001611,0.000350,0.000876,0.000959,0.000631,0.000426,0.000825,0.000708,0.000836,0.001111,0.000997,0.000869,0.001065,0.001162,0.000961,0.001396,0.001525,0.001925,0.001081,0.001498,0.001272,0.001257,0.001405,0.001334,0.001464,0.001269,0.001278,0.001184,0.001040,0.001229,0.001472,0.000808,0.001158,0.001228,0.001193,0.001234,0.000187,0.000298,0.000522,0.000245,0.000383,0.000308,0.000902,0.000732,0.000745,0.000879,0.001100,0.001308,0.001364,0.000651,0.002230,0.001644,0.000973,0.001528,0.001528,0.001249,0.001071,0.001290,0.000777,0.000890,0.000725,0.000542,0.034799,0.000877,0.002299,0.001684,0.001131,0.001126,0.000454,0.000737,0.000532,0.000616,0.000719,0.000660,0.005783,0.000807,0.001474,0.000855,0.000747,0.000823,0.001663,0.000905,0.017427,0.046761,0.001511,0.002004,0.023858,0.000760,0.008161,0.000814,0.001101,0.002086,0.001127,0.000805,0.001592,0.001177,0.001492,0.001559,0.001344,0.000858,0.001148,0.001818,0.000665,0.001256,0.000835,0.001386,0.002505,0.001068,0.001153,0.002371,0.001670,0.001493,0.002176,0.001181,0.001206,0.000844,0.000996,0.001268,0.000781,0.001694,0.001249,0.002642,0.000954,0.001244,0.003641,0.001528,0.000986,0.000516,0.001480,0.001077,0.001662,0.000550,0.001642,0.001077,0.001659,0.042104,0.000883,0.000716,0.000712,0.000909,0.000662,0.000096,0.000913,0.000848,0.011362,0.004069,0.000500,0.000000,0.002071,0.000000,4.183399,0.000000,0.000000,0.001299,0.000000,0.000000,0.001419,0.000000,0.002016,0.000000,0.000000,0.000000,0.002016,0.000000,0.000000,0.000000,0.000000,0.004597,0.000719,0.000000,0.000000,0.000000,0.001419
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.380425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.451793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,0.002524,0.002923,0.009024,0.002922,0.007961,0.002356,0.001230,0.003916,0.002250,0.003214,0.003350,0.003045,0.002487,0.005296,0.004335,0.007453,0.005254,0.005131,0.006297,0.004670,0.006206,0.007684,0.010199,0.006253,0.007197,0.012787,0.008255,0.013691,0.009090,0.009935,0.012119,0.006283,0.009383,0.013566,0.001701,0.004913,0.005455,0.003511,0.002497,0.005545,0.003016,0.005203,0.008867,0.007473,0.005881,0.007869,0.010349,0.007833,0.009367,0.009633,0.009011,0.005516,0.008523,0.009853,0.007556,0.010703,0.008140,0.010858,0.008796,0.009379,0.010340,0.006465,0.010300,0.010360,0.005433,0.007905,0.008391,0.008075,0.007521,0.001114,0.002446,0.003170,0.001650,0.002934,0.002073,0.004970,0.004399,0.004413,0.005091,0.007150,0.008912,0.008841,0.004286,0.016516,0.011592,0.006129,0.011343,0.009189,0.009798,0.008375,0.009288,0.004156,0.003417,0.002607,0.002098,0.004132,0.002141,0.037693,0.005459,0.003109,4.389909,0.002306,0.002852,0.001967,0.003308,0.006643,0.008422,0.006536,0.007179,0.007262,0.006590,0.007337,0.010089,0.027492,0.011884,0.009107,0.011337,0.008855,0.019016,0.023412,0.004622,0.011291,0.006182,0.006603,0.006859,0.010881,0.007360,0.014637,0.007416,0.013327,0.025499,0.014275,0.008296,0.010822,0.006374,0.007157,0.013199,0.013343,0.017543,0.029230,0.015530,0.010942,0.025275,0.025556,0.040900,0.038299,0.008823,0.011328,0.005996,0.005286,0.011964,0.005256,0.022424,0.013002,0.028975,0.011329,0.013362,0.015430,0.010817,0.080089,0.019426,0.200722,0.030126,0.023182,0.006523,0.005739,0.008631,0.008895,0.008811,0.003889,0.004634,0.003899,0.004168,0.004295,0.000798,0.004484,0.006237,0.005937,0.019413,0.002499,0.000000,0.003453,0.000000,0.024189,0.000000,0.000000,0.008502,0.000000,0.000000,0.013533,0.000000,0.004297,0.000000,0.000000,0.000000,0.004297,0.000000,0.000000,0.000000,0.000000,0.092734,0.001639,0.000000,0.000000,0.000000,0.013533
192,0.062784,0.030727,0.034493,0.015134,0.045806,0.017494,0.012931,0.014823,0.033651,0.027604,0.012608,0.960891,0.848358,4.642976,0.019330,0.057500,0.082777,0.070292,0.069202,0.047712,0.046542,0.055411,0.052502,0.056328,0.057561,0.031114,0.072060,0.048833,0.044567,0.064940,0.044386,0.104048,0.069112,0.043039,0.019149,0.093685,0.085925,0.078903,0.018028,0.048137,0.024223,0.050778,0.061694,0.058066,0.072051,0.077489,0.056458,0.073489,0.071169,0.063678,0.098563,0.050019,0.061249,0.058571,0.041899,0.042374,0.056476,0.041883,0.044670,0.033493,0.072327,0.040044,0.037426,0.034078,0.024449,0.034233,0.036595,0.040306,0.036412,0.007009,0.009311,0.018174,0.013013,0.011833,0.015262,0.032309,0.036393,0.028656,0.039731,0.038605,0.044680,0.044288,0.024136,0.055958,0.035822,0.038105,0.041243,0.042169,0.051601,0.022874,0.039612,0.022742,0.025847,0.038338,0.027909,0.042266,0.070969,0.020464,0.146586,0.046450,0.057785,0.014459,0.566882,0.047772,0.059558,0.016410,0.008966,0.009221,0.037350,0.017398,0.021429,0.026373,0.018053,0.031076,0.024985,0.008217,0.019735,0.008726,0.019205,0.037040,0.055675,0.042428,0.021242,0.014533,0.025457,0.019389,0.012490,0.016983,0.018519,0.017524,0.029865,0.047366,0.024267,0.026177,0.023995,0.020645,0.054827,0.009077,0.029426,0.052324,0.022058,0.032454,0.048913,0.054709,0.090913,0.159934,0.028771,0.016194,0.018460,0.024082,0.037067,0.022391,0.042561,0.033380,0.059340,0.040079,0.112385,0.047174,0.079340,0.028553,0.172432,0.038247,0.020667,0.078234,0.033452,1.879381,0.053629,0.055163,0.046052,0.027925,0.022433,0.018744,0.023347,0.029761,0.004963,0.076734,0.109644,0.032557,0.014666,0.036909,0.000000,0.082535,0.000000,0.110130,0.000000,0.000000,0.067770,0.000000,0.000000,0.052038,0.000000,5.614433,0.000000,0.000000,0.000000,5.614433,0.000000,0.000000,0.000000,0.000000,0.153346,0.007050,0.000000,0.000000,0.000000,0.052038
193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.482167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
