Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
178,0.000136,0.000089,0.000119,0.000085,0.000114,0.000091,0.000239,0.000151,0.000106,0.000182,0.000137,0.000217,0.000417,0.000658,0.003993,0.000135,0.000142,0.000133,0.000144,0.000119,0.000130,0.000152,0.000151,0.000130,0.000123,0.000108,0.000140,0.000139,0.000151,0.000146,0.000141,0.000146,0.000144,0.000174,0.000178,0.000164,0.000159,0.000138,0.000100,0.000156,0.000104,0.000164,0.000152,0.000141,0.000118,0.000143,0.000137,0.000127,0.000135,0.000129,0.000128,0.000091,0.000126,0.000128,0.000119,0.000129,0.000122,0.000133,0.000118,0.000151,0.000125,0.000115,0.000111,0.000172,0.000120,0.000115,0.000167,0.000124,0.000126,0.000113,0.000153,0.000187,0.000131,0.000173,0.000146,0.000109,0.000103,0.000094,0.000110,0.000113,0.000114,0.000132,0.000148,0.000172,0.000181,0.000113,0.000169,0.000146,0.000128,0.000114,0.000151,0.000119,0.000109,0.000104,0.000106,0.000147,0.000140,0.000296,0.000160,0.000103,0.000129,0.000358,0.000213,0.000098,0.000114,0.000217,0.000129,0.000143,0.000113,0.000099,0.000176,0.000198,0.000234,0.000285,0.000165,0.000193,0.000421,0.000146,0.000153,0.000360,0.000310,0.000177,0.000224,0.000139,0.000518,0.000193,0.000203,0.000259,0.000145,0.019084,0.000206,0.000416,0.000168,0.000171,0.000457,0.000186,0.000385,0.000160,0.000283,0.000271,0.000341,0.000144,0.000245,0.000190,0.000161,0.000331,0.000213,0.000152,0.000095,0.000102,0.000176,0.000116,0.000186,0.000155,0.000273,0.000135,0.000153,0.000145,0.000148,0.000092,0.000100,0.000143,0.000080,0.000234,0.000107,0.000369,0.000143,0.000147,0.000134,0.000112,0.000142,0.000096,0.000104,0.000082,0.000057,0.000078,0.000174,22.246695,0.000147,0.000136,0.000000,0.000092,0.000000,0.000680,0.000000,0.000000,0.001430,0.000000,0.000000,0.003637,0.000000,0.000758,0.000000,0.000000,0.000000,0.000758,0.000000,0.000000,0.000000,0.000000,0.000580,0.000243,0.000000,0.000000,0.000000,0.003637
179,0.000845,0.000669,0.000606,0.000488,0.000581,0.000548,0.000856,0.000889,0.000567,0.000819,0.000694,0.001027,0.002755,0.001294,0.003567,0.000973,0.000984,0.001063,0.001149,0.001077,0.001070,0.001136,0.001223,0.001086,0.001171,0.000610,0.001206,0.001093,0.001151,0.001093,0.001292,0.000975,0.001083,0.002184,0.000707,0.001426,0.001449,0.000942,0.000731,0.001123,0.001467,0.001166,0.001294,0.001127,0.000820,0.001033,0.000992,0.000888,0.000821,0.000885,0.000861,0.000603,0.000848,0.000966,0.001003,0.001006,0.000894,0.001196,0.000899,0.001019,0.000912,0.000794,0.000864,0.001130,0.000919,0.000919,0.001004,0.000869,0.001002,0.000716,0.000851,0.000954,0.000748,0.000944,0.000919,0.000964,0.000797,0.000684,0.000820,0.000860,0.000860,0.001024,0.000760,0.001186,0.001292,0.000825,0.001673,0.001509,0.001254,0.001215,0.001154,0.001077,0.001298,0.000958,0.000912,0.042174,0.001853,0.001308,0.001724,0.001311,0.000830,0.001013,0.000790,0.000828,0.000706,0.001548,0.001352,0.001472,0.001638,0.000847,0.001068,0.001695,0.001298,0.001356,0.001014,0.002929,0.002217,0.001904,0.001057,0.001975,0.001463,0.002243,0.001411,0.001234,0.002737,0.001444,0.001368,0.001969,0.001523,0.041862,0.001656,0.001924,0.011457,0.001506,0.002845,0.001497,0.001730,0.001220,0.001589,0.002711,0.001651,0.001382,0.002363,0.001348,0.000963,0.001576,0.001783,0.001408,0.001545,0.001604,0.001295,0.001138,0.001264,0.001434,0.001383,0.001048,0.001013,0.001083,0.001101,0.001469,0.000848,0.002783,0.001246,0.001465,0.001344,0.001737,0.001270,0.002247,0.024900,0.001315,0.001253,0.000949,0.001279,0.002237,0.000561,0.000671,0.001124,0.001943,7.950687,0.159288,0.000000,0.000593,0.000000,0.002513,0.000000,0.000000,0.003977,0.000000,0.000000,0.008931,0.000000,0.001406,0.000000,0.000000,0.000000,0.001406,0.000000,0.000000,0.000000,0.000000,0.002505,0.000769,0.000000,0.000000,0.000000,0.008931
180,0.028950,0.021860,0.013832,0.010684,0.012249,0.013329,0.022380,0.023067,0.015683,0.024558,0.018748,0.022361,0.105448,0.021228,0.032980,0.024947,0.027990,0.026577,0.031096,0.027164,0.034172,0.031836,0.031864,0.032839,0.024929,0.012375,0.027362,0.024186,0.035641,0.032422,0.033073,0.026462,0.029060,0.031765,0.017885,0.022629,0.024003,0.022666,0.013122,0.023004,0.016884,0.024376,0.031729,0.028861,0.023826,0.030307,0.028423,0.024799,0.022418,0.024741,0.024398,0.016020,0.024011,0.027611,0.023934,0.027209,0.025919,0.030542,0.025462,0.026749,0.024379,0.019645,0.019785,0.026230,0.021472,0.021856,0.023657,0.020796,0.022926,0.014489,0.015179,0.016486,0.014403,0.017979,0.021075,0.020518,0.018032,0.015624,0.019767,0.019321,0.020186,0.022456,0.014682,0.033105,0.031739,0.018146,0.034654,0.028556,0.027577,0.021715,0.026168,0.023500,0.018958,0.019652,0.014073,0.043638,0.026109,0.038290,0.021849,0.034126,0.021395,0.026405,0.015046,0.019098,0.018932,0.032704,0.026705,0.029032,0.021014,0.013536,0.021266,0.037262,0.024009,0.022903,0.016353,0.122353,0.048949,0.077840,0.019026,0.046399,0.028313,0.079662,0.024414,0.032164,0.090483,0.033027,0.029446,0.043298,0.023739,0.049383,0.034686,0.040981,0.080661,0.039921,0.078969,0.027385,0.032690,0.024126,0.025714,0.041065,0.029038,0.037911,0.035375,0.032180,0.024678,0.026059,0.062053,0.039113,0.062901,0.061020,0.029516,0.039001,0.028989,0.048942,0.023136,0.032318,0.025899,0.016082,0.016314,0.052327,0.019963,0.144487,0.028163,0.020405,0.023569,0.020600,0.025446,0.021987,0.100017,0.024442,0.038242,0.028312,0.024944,0.123364,0.009924,0.022070,0.026785,0.053977,0.042896,12.420617,0.000000,0.016376,0.000000,0.055937,0.000000,0.000000,0.026829,0.000000,0.000000,0.035545,0.000000,0.022069,0.000000,0.000000,0.000000,0.022069,0.000000,0.000000,0.000000,0.000000,0.033156,0.014357,0.000000,0.000000,0.000000,0.035545
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.823313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.028442,0.033541,0.028898,0.033957,0.037460,0.030278,0.019639,0.022451,0.025090,0.028236,0.018258,0.028078,0.070048,0.029667,0.030617,0.046139,0.048323,0.038242,0.044436,0.049839,0.049336,0.048326,0.040887,0.037471,0.035831,0.026732,0.034515,0.036162,0.044463,0.038254,0.039013,0.033758,0.033661,0.064681,0.024776,0.039970,0.036722,0.028770,0.017021,0.031970,0.023397,0.030856,0.032688,0.032393,0.023973,0.031370,0.033502,0.027580,0.035158,0.033079,0.048623,0.031477,0.030983,0.031655,0.028715,0.041778,0.034286,0.034032,0.027626,0.026769,0.026022,0.026343,0.056039,0.075845,0.042114,0.040322,0.045365,0.064857,0.059132,0.027451,0.036135,0.030977,0.024135,0.023644,0.026288,0.062568,0.060292,0.075853,0.057804,0.036585,0.032968,0.033271,0.022291,0.037870,0.035540,0.033007,0.035055,0.031862,0.035266,0.023853,0.041409,0.114903,0.054644,0.055287,0.053284,0.097272,0.041347,0.030996,0.225373,0.340880,0.051003,0.108675,0.285894,0.300529,0.141641,0.149091,0.031884,0.078951,0.023295,0.023542,0.028666,0.039764,0.031298,0.047228,0.064051,0.050643,0.077066,0.020495,0.040408,0.064606,0.026755,0.056261,0.066696,0.089040,0.055245,0.046226,0.097117,0.056973,0.049913,0.083708,0.123784,0.051682,0.085428,0.050177,0.030503,0.042406,0.037757,0.027445,0.168457,0.086292,0.054038,0.034794,0.091793,0.075728,0.039650,0.092854,0.053934,0.036283,0.051290,0.059180,0.048378,0.073971,0.048511,0.102733,0.059052,0.037435,0.049156,0.079855,0.031769,0.043908,0.027541,0.038411,0.030432,0.107621,0.038710,0.051521,0.057186,0.089614,0.095057,0.050066,0.073190,0.065907,0.057842,0.034778,0.034808,0.025760,0.067899,0.180888,0.075179,0.033689,0.000000,9.607369,0.000000,0.030880,0.000000,0.000000,0.054740,0.000000,0.000000,0.078580,0.000000,0.028721,0.000000,0.000000,0.000000,0.028721,0.000000,0.000000,0.000000,0.000000,0.116239,0.008341,0.000000,0.000000,0.000000,0.078580
183,0.001097,0.001077,0.000671,0.000444,0.000470,0.000730,0.000961,0.001202,0.003040,0.002180,0.000719,0.067287,0.000599,0.000690,0.000829,0.001511,0.001820,0.001585,0.001753,0.001539,0.001500,0.001323,0.001691,0.001383,0.001537,0.000703,0.002045,0.001180,0.001678,0.002242,0.001323,0.003048,0.002120,0.001404,0.000871,0.002338,0.002343,0.001469,0.000546,0.001442,0.000879,0.001539,0.002058,0.001682,0.001888,0.002638,0.001894,0.002157,0.002501,0.002009,0.004117,0.001737,0.002335,0.001865,0.001426,0.001374,0.002113,0.001331,0.001512,0.001377,0.001812,0.001309,0.001102,0.001191,0.000921,0.001165,0.001377,0.001243,0.001189,0.000688,0.000684,0.000864,0.001079,0.000758,0.001449,0.001183,0.001207,0.001004,0.001431,0.001143,0.001124,0.001447,0.000849,0.001340,0.001131,0.001194,0.001369,0.001376,0.001193,0.000790,0.001175,0.000695,0.000758,0.001793,0.001214,0.001215,0.000476,0.000453,0.001338,0.000634,0.000700,0.000592,0.000664,0.000698,0.001622,0.000740,0.000446,0.000640,0.000588,0.000370,0.000702,0.000977,0.000617,0.000398,0.000483,0.000462,0.000705,0.000371,0.000707,0.000788,0.004638,0.000577,0.001165,0.000585,0.000527,0.000630,0.000552,0.000641,0.000625,0.000659,0.000515,0.001168,0.000719,0.000668,0.000838,0.000590,0.000732,0.000372,0.000599,0.000648,0.000637,0.000613,0.000948,0.000888,0.001124,0.001888,0.000616,0.000610,0.000807,0.000911,0.001228,0.000734,0.000896,0.000964,0.001255,0.001324,0.000901,0.001114,0.001195,0.000679,0.000598,0.000858,0.000373,0.002082,0.001407,0.001101,0.001869,0.001704,0.001551,0.000866,0.000724,0.000554,0.000812,0.001118,0.000654,0.001134,0.000834,0.001294,0.000657,0.001045,0.000000,0.000306,0.000000,0.001087,0.000000,0.000000,0.001124,0.000000,0.000000,0.001337,0.000000,0.000687,0.000000,0.000000,0.000000,0.000687,0.000000,0.000000,0.000000,0.000000,0.001780,0.000296,0.000000,0.000000,0.000000,0.001337
184,0.002236,0.001601,0.001235,0.000869,0.001568,0.001121,0.001100,0.001855,0.001009,0.001801,0.001262,0.001769,0.004478,0.002693,0.003724,0.001740,0.001917,0.001671,0.001717,0.001731,0.001814,0.001829,0.001708,0.001595,0.001608,0.000940,0.001641,0.001587,0.001479,0.001433,0.001597,0.001310,0.001379,0.002497,0.000913,0.001827,0.001827,0.001392,0.000711,0.001449,0.001575,0.001496,0.001697,0.001560,0.001535,0.001571,0.001514,0.001426,0.001616,0.001814,0.001780,0.001255,0.001736,0.001893,0.001766,0.001842,0.001847,0.002162,0.001750,0.001934,0.001726,0.001443,0.001494,0.001945,0.001523,0.001546,0.001788,0.001571,0.001741,0.001028,0.001031,0.001264,0.000988,0.001169,0.001579,0.001540,0.001326,0.001180,0.001449,0.001377,0.001463,0.001666,0.000973,0.002243,0.002250,0.001402,0.002284,0.002291,0.001758,0.001644,0.001753,0.001406,0.001807,0.001389,0.000935,0.041076,0.002783,0.003674,0.004402,0.002492,0.002020,0.001704,0.001416,0.001242,0.001070,0.001630,0.001282,0.009979,0.001171,0.002203,0.001880,0.001455,0.001758,0.001266,0.000995,0.033691,0.045445,0.018163,0.002233,0.024687,0.002606,0.017233,0.002003,0.002873,0.002614,0.001902,0.001939,0.002602,0.002034,0.002513,0.002531,0.001906,0.001607,0.001724,0.002847,0.002486,0.001753,0.001548,0.001808,0.003329,0.001867,0.001793,0.003301,0.002171,0.001380,0.002454,0.002173,0.002203,0.001743,0.001720,0.002138,0.001683,0.002016,0.002072,0.002401,0.001645,0.001704,0.002996,0.002557,0.001501,0.001011,0.002437,0.001356,0.002103,0.001361,0.002856,0.001959,0.003227,0.038663,0.001706,0.001384,0.001275,0.001612,0.002231,0.000789,0.001117,0.001613,0.014068,0.005167,0.003769,0.000000,0.001202,0.000000,10.216804,0.000000,0.000000,0.001906,0.000000,0.000000,0.002740,0.000000,0.003023,0.000000,0.000000,0.000000,0.003023,0.000000,0.000000,0.000000,0.000000,0.003937,0.002456,0.000000,0.000000,0.000000,0.002740
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.250804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.202432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
