Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
179,0.000660,0.000511,0.000559,0.000285,0.000283,0.000321,0.000335,0.000518,0.000352,0.000486,0.000444,0.000704,0.001306,0.000724,0.002215,0.000606,0.000640,0.000655,0.000732,0.000671,0.000673,0.000657,0.000751,0.000678,0.000776,0.000276,0.000814,0.000716,0.000826,0.000787,0.000853,0.000579,0.000697,0.001302,0.000367,0.000843,0.000894,0.000560,0.000402,0.000667,0.000815,0.000702,0.000842,0.000726,0.000549,0.000700,0.000698,0.000588,0.000512,0.000571,0.000637,0.000410,0.000527,0.000604,0.000663,0.000660,0.000592,0.000755,0.000595,0.000608,0.000582,0.000513,0.000546,0.000671,0.000536,0.000573,0.000581,0.000534,0.000611,0.000294,0.000350,0.000421,0.000325,0.000454,0.000405,0.000530,0.000408,0.000386,0.000472,0.000531,0.000549,0.000646,0.000367,0.000868,0.000777,0.000451,0.000993,0.000919,0.000726,0.000795,0.000749,0.000578,0.000563,0.000502,0.000478,0.027517,0.000679,0.000632,0.000876,0.000829,0.000550,0.000623,0.000438,0.000513,0.000388,0.000988,0.000862,0.001017,0.000769,0.000512,0.000546,0.000968,0.000616,0.000725,0.000621,0.002155,0.000976,0.001072,0.000612,0.000959,0.000701,0.001426,0.000529,0.000515,0.002048,0.000697,0.000599,0.001023,0.000740,0.007889,0.000886,0.001171,0.005154,0.001012,0.001633,0.000534,0.000907,0.000569,0.000856,0.001442,0.000758,0.000872,0.001242,0.000855,0.000573,0.000798,0.001234,0.000757,0.000946,0.000878,0.000719,0.000611,0.000733,0.000947,0.000746,0.000727,0.000787,0.000654,0.000522,0.001051,0.000399,0.001961,0.000900,0.000747,0.000669,0.000830,0.000775,0.000977,0.012829,0.000727,0.000766,0.000589,0.000737,0.001834,0.000227,0.000595,0.000690,0.000998,7.853207,0.192182,0.000000,0.000505,0.000000,0.001848,0.000000,0.000000,0.001184,0.000000,0.000000,0.002220,0.000000,0.000763,0.000000,0.000000,0.000000,0.000763,0.000000,0.000000,0.000000,0.000000,0.001273,0.000584,0.000000,0.000000,0.000000,0.002220
180,0.028575,0.021539,0.014303,0.008417,0.008763,0.010378,0.012475,0.017368,0.013469,0.020212,0.016787,0.022751,0.062935,0.019211,0.025623,0.021979,0.024464,0.022764,0.027676,0.023010,0.028083,0.025810,0.028612,0.026715,0.023914,0.009385,0.025691,0.024197,0.033705,0.031663,0.031220,0.021864,0.026351,0.026929,0.012834,0.018786,0.021171,0.019447,0.012628,0.020981,0.014643,0.022484,0.028508,0.025269,0.022349,0.028438,0.027899,0.022666,0.019499,0.022198,0.025804,0.015301,0.020925,0.023328,0.023082,0.025576,0.023575,0.027053,0.023426,0.023239,0.021916,0.018558,0.018192,0.024108,0.018837,0.020400,0.021359,0.019062,0.020507,0.009808,0.011120,0.013009,0.010598,0.015156,0.014191,0.016652,0.013977,0.013002,0.016599,0.017732,0.019152,0.020767,0.012055,0.035549,0.029043,0.015071,0.029016,0.024444,0.023967,0.021140,0.026123,0.019065,0.012073,0.015187,0.012314,0.043066,0.021306,0.025768,0.016657,0.028491,0.019901,0.021675,0.013604,0.015879,0.014353,0.033610,0.027550,0.033234,0.017337,0.014619,0.018321,0.031510,0.018657,0.021820,0.016605,0.112301,0.037847,0.051588,0.017810,0.035686,0.019737,0.069229,0.015780,0.019907,0.104521,0.024054,0.021081,0.035200,0.020832,0.035194,0.030413,0.048278,0.071785,0.041340,0.070213,0.016713,0.030979,0.018622,0.025087,0.039700,0.024507,0.031035,0.035621,0.029186,0.020595,0.021574,0.054130,0.028822,0.043206,0.037891,0.025211,0.026527,0.024822,0.042382,0.021443,0.031876,0.034902,0.016593,0.013032,0.046596,0.015691,0.103646,0.024652,0.017939,0.017628,0.019007,0.022368,0.018922,0.140583,0.018543,0.031672,0.023010,0.019587,0.102182,0.006294,0.026539,0.024398,0.039007,0.032837,12.633679,0.000000,0.019850,0.000000,0.077607,0.000000,0.000000,0.023098,0.000000,0.000000,0.029938,0.000000,0.019473,0.000000,0.000000,0.000000,0.019473,0.000000,0.000000,0.000000,0.000000,0.029103,0.015396,0.000000,0.000000,0.000000,0.029938
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.470048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.031485,0.039150,0.043502,0.032103,0.039497,0.031361,0.013135,0.020868,0.024612,0.023614,0.017175,0.032740,0.048031,0.032579,0.027590,0.047088,0.050734,0.037250,0.045729,0.053282,0.052606,0.047799,0.038239,0.038583,0.035362,0.018225,0.036955,0.036280,0.046656,0.040856,0.040850,0.032800,0.033559,0.057419,0.021532,0.039683,0.037105,0.028360,0.017006,0.032173,0.021959,0.030630,0.034469,0.034976,0.024375,0.031949,0.035639,0.028627,0.036858,0.035040,0.058787,0.040071,0.032287,0.034572,0.028537,0.044189,0.037554,0.033595,0.029648,0.027181,0.026918,0.028823,0.060819,0.079075,0.040649,0.041670,0.046723,0.062825,0.059849,0.022525,0.033968,0.027816,0.020942,0.022099,0.022532,0.054726,0.048815,0.071166,0.052151,0.038168,0.035264,0.034770,0.020095,0.040411,0.034427,0.031469,0.034456,0.030899,0.037141,0.024838,0.042709,0.105880,0.039776,0.046155,0.059814,0.076765,0.050218,0.025454,0.199288,0.361882,0.057025,0.104775,0.371356,0.258108,0.130825,0.164366,0.033258,0.096405,0.021428,0.027279,0.026248,0.034420,0.026998,0.061962,0.072316,0.036436,0.056846,0.018781,0.044361,0.052553,0.018346,0.038649,0.049106,0.053475,0.055386,0.034812,0.070912,0.048481,0.044501,0.072987,0.113184,0.045708,0.081419,0.043316,0.028828,0.025844,0.034251,0.022027,0.160456,0.083939,0.045836,0.035213,0.093618,0.077938,0.039312,0.076990,0.057294,0.027349,0.038034,0.040818,0.042802,0.053318,0.042744,0.091246,0.055666,0.037147,0.041465,0.086640,0.025063,0.043915,0.019746,0.033133,0.029663,0.126736,0.029995,0.050614,0.055329,0.090069,0.090461,0.040355,0.070882,0.063877,0.047213,0.030574,0.020945,0.031979,0.063946,0.122348,0.046951,0.016482,0.000000,9.378986,0.000000,0.040500,0.000000,0.000000,0.051905,0.000000,0.000000,0.071869,0.000000,0.031595,0.000000,0.000000,0.000000,0.031595,0.000000,0.000000,0.000000,0.000000,0.104077,0.009464,0.000000,0.000000,0.000000,0.071869
183,0.000957,0.000930,0.000691,0.000378,0.000344,0.000529,0.000547,0.000847,0.002141,0.001664,0.000532,0.062987,0.000460,0.000673,0.000723,0.001167,0.001404,0.001218,0.001332,0.001143,0.001094,0.000859,0.001298,0.001092,0.001241,0.000469,0.001722,0.000978,0.001333,0.001887,0.001128,0.002330,0.001651,0.001108,0.000609,0.001841,0.001968,0.001206,0.000489,0.001175,0.000711,0.001288,0.001815,0.001425,0.001471,0.002151,0.001516,0.001743,0.001768,0.001548,0.003803,0.001450,0.001763,0.001488,0.001181,0.001151,0.001763,0.001057,0.001236,0.001090,0.001492,0.001117,0.000914,0.000908,0.000777,0.000927,0.001094,0.001026,0.000934,0.000493,0.000515,0.000653,0.000815,0.000605,0.001024,0.000875,0.000896,0.000769,0.001118,0.000945,0.000975,0.001178,0.000624,0.001129,0.000925,0.000938,0.001097,0.001076,0.000981,0.000689,0.001004,0.000644,0.000615,0.001604,0.001139,0.001133,0.000403,0.000364,0.001089,0.000532,0.000709,0.000553,0.000599,0.000535,0.001550,0.000673,0.000421,0.000560,0.000513,0.000312,0.000524,0.000831,0.000466,0.000474,0.000419,0.000373,0.000583,0.000357,0.000822,0.000653,0.004921,0.000437,0.000874,0.000412,0.000351,0.000599,0.000407,0.000573,0.000620,0.000632,0.000489,0.001007,0.000637,0.000807,0.000868,0.000535,0.000677,0.000278,0.000579,0.000646,0.000558,0.000599,0.000871,0.000871,0.001007,0.001648,0.000682,0.000591,0.000717,0.000798,0.001174,0.000598,0.000839,0.000872,0.001027,0.001261,0.000941,0.000978,0.001196,0.000772,0.000406,0.000847,0.000422,0.001850,0.001087,0.000983,0.001683,0.001437,0.001346,0.000763,0.000654,0.000494,0.000694,0.001133,0.000438,0.001197,0.000912,0.001551,0.000416,0.000830,0.000000,0.000306,0.000000,0.001248,0.000000,0.000000,0.000947,0.000000,0.000000,0.001199,0.000000,0.000630,0.000000,0.000000,0.000000,0.000630,0.000000,0.000000,0.000000,0.000000,0.001535,0.000442,0.000000,0.000000,0.000000,0.001199
184,0.001518,0.001050,0.001303,0.000619,0.000878,0.000762,0.000594,0.001409,0.000726,0.001335,0.001176,0.001670,0.002432,0.002238,0.003696,0.001242,0.001328,0.001163,0.001265,0.001205,0.001192,0.001207,0.001281,0.001149,0.001341,0.000525,0.001365,0.001229,0.001232,0.001204,0.001290,0.000959,0.001086,0.002183,0.000627,0.001517,0.001563,0.001028,0.000575,0.001152,0.001313,0.001169,0.001427,0.001257,0.001099,0.001258,0.001284,0.001138,0.001185,0.001289,0.001496,0.000931,0.001178,0.001296,0.001347,0.001387,0.001330,0.001549,0.001254,0.001322,0.001261,0.001079,0.001156,0.001409,0.001056,0.001157,0.001236,0.001144,0.001262,0.000529,0.000621,0.000779,0.000592,0.000796,0.000794,0.001010,0.000816,0.000777,0.000960,0.001030,0.001126,0.001287,0.000642,0.001842,0.001580,0.000932,0.001720,0.001756,0.001231,0.001414,0.001382,0.000914,0.001051,0.000941,0.000660,0.046912,0.001385,0.002541,0.002411,0.001585,0.001569,0.001270,0.000985,0.000848,0.000695,0.001467,0.001168,0.013985,0.001190,0.002939,0.001756,0.001061,0.001151,0.001080,0.000823,0.022734,0.031627,0.001652,0.001876,0.019081,0.001593,0.011702,0.001035,0.001638,0.002332,0.001151,0.001163,0.001754,0.001360,0.001728,0.001871,0.001402,0.001357,0.001331,0.001974,0.001201,0.001350,0.001014,0.001476,0.002660,0.001283,0.001331,0.002457,0.001705,0.001353,0.001976,0.001572,0.001232,0.001060,0.001065,0.001401,0.000939,0.001550,0.001313,0.001880,0.001133,0.001260,0.003185,0.001691,0.001090,0.000538,0.001554,0.001344,0.001407,0.000833,0.002144,0.001466,0.002058,0.034655,0.001168,0.000904,0.000864,0.001161,0.001581,0.000383,0.001005,0.001180,0.009723,0.003454,0.001146,0.000000,0.001222,0.000000,7.431406,0.000000,0.000000,0.001498,0.000000,0.000000,0.001676,0.000000,0.002478,0.000000,0.000000,0.000000,0.002478,0.000000,0.000000,0.000000,0.000000,0.003409,0.001812,0.000000,0.000000,0.000000,0.001676
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.372555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.242893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,0.004397,0.004953,0.019548,0.006086,0.006769,0.007386,0.001798,0.009916,0.002943,0.003965,0.003681,0.005109,0.007300,0.005615,0.004285,0.009275,0.008484,0.005505,0.006343,0.005254,0.006397,0.006406,0.008225,0.006881,0.006105,0.004929,0.005955,0.007567,0.010277,0.009675,0.010632,0.007155,0.008354,0.010534,0.002287,0.006779,0.007159,0.005035,0.002452,0.006561,0.003602,0.005872,0.008940,0.007840,0.006583,0.008802,0.009579,0.008343,0.010783,0.008723,0.007226,0.004488,0.006351,0.009552,0.006700,0.009254,0.007347,0.008929,0.007449,0.008480,0.009021,0.005588,0.007485,0.007487,0.005504,0.006104,0.006601,0.006040,0.005973,0.002214,0.003859,0.003179,0.003011,0.004725,0.003864,0.004344,0.004421,0.003718,0.004893,0.005315,0.005773,0.006459,0.003361,0.011245,0.008215,0.005071,0.009050,0.007588,0.007295,0.007319,0.008224,0.003627,0.002274,0.002604,0.002102,0.003599,0.002439,0.124157,0.004774,0.003910,4.472655,0.004586,0.002840,0.002146,0.002735,0.009447,0.011230,0.012430,0.005187,0.005405,0.005337,0.006707,0.008009,0.013622,0.008089,0.013075,0.009548,0.007204,0.013293,0.018619,0.007749,0.012416,0.005615,0.006174,0.004327,0.008667,0.008370,0.014020,0.006501,0.013259,0.023355,0.013051,0.008263,0.009710,0.004820,0.009602,0.011276,0.013835,0.013998,0.023632,0.016535,0.011498,0.019363,0.022534,0.022197,0.032965,0.008051,0.009992,0.005599,0.005077,0.012021,0.004872,0.018603,0.010680,0.021932,0.011144,0.008097,0.005907,0.007840,0.061283,0.015682,0.156247,0.021504,0.013527,0.006978,0.005725,0.009204,0.008280,0.007041,0.003111,0.003936,0.003297,0.003428,0.003717,0.002208,0.003516,0.005982,0.006605,0.012514,0.003841,0.000000,0.002262,0.000000,0.008786,0.000000,0.000000,0.008629,0.000000,0.000000,0.010590,0.000000,0.005116,0.000000,0.000000,0.000000,0.005116,0.000000,0.000000,0.000000,0.000000,0.071962,0.002532,0.000000,0.000000,0.000000,0.010590
