Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
159,0.000492,0.000545,0.005391,0.001277,0.002425,0.002355,0.000317,0.000346,0.000426,0.001523,0.000204,0.000246,0.000596,0.003084,0.002637,0.000621,0.000417,0.000384,0.000458,0.000499,0.000504,0.001060,0.000501,0.001254,0.000396,0.020079,0.000400,0.002344,0.001221,0.000606,0.000524,0.000413,0.000691,0.001620,0.000266,0.000401,0.000387,0.000433,0.000158,0.000351,0.000332,0.000355,0.000334,0.000473,0.000336,0.000338,0.000373,0.000383,0.000339,0.000294,0.000289,0.000286,0.000289,0.000319,0.000283,0.000295,0.000276,0.000318,0.000257,0.000287,0.000309,0.000238,0.000286,0.000346,0.000279,0.000270,0.000253,0.000258,0.000297,0.000349,0.000345,0.000248,0.000292,0.000239,0.000292,0.000221,0.000219,0.000229,0.000249,0.000305,0.000266,0.000331,0.000222,0.000272,0.000266,0.000246,0.000355,0.000328,0.000269,0.000191,0.001614,0.000349,0.000510,0.001015,0.000232,0.002454,0.000398,0.000376,0.000390,0.000250,0.000459,0.000474,0.000322,0.000169,0.000205,0.000685,0.000236,0.000291,0.000302,0.000112,0.000242,0.000436,0.000317,0.000444,0.010013,0.000479,0.000317,0.000361,0.000274,0.020471,0.000626,0.000415,0.000504,0.000328,0.000133,0.000403,0.000345,0.001984,0.000666,0.003534,0.000829,0.010982,0.000393,0.000435,0.000355,0.000684,0.000458,0.000282,0.002086,0.000599,0.006702,0.000746,0.006208,0.019165,0.011249,0.046402,0.004185,0.000285,0.000263,0.000322,0.011848,0.000344,0.023196,0.009713,0.030470,0.000478,0.199048,0.005997,27.434820,0.000298,0.001724,0.002393,0.000464,0.029442,0.000342,0.000486,0.005706,0.006850,0.004786,0.000366,0.000296,0.000221,0.000363,0.000153,0.000505,0.000208,0.002826,0.000459,0.000737,0.000558,0.000000,0.000176,0.000000,0.000509,0.000000,0.000000,0.001006,0.000000,0.000000,0.001400,0.000000,0.000692,0.000000,0.000000,0.000000,0.000692,0.000000,0.000000,0.000000,0.000000,0.119517,0.000082,0.000000,0.000000,0.000000,0.001400
160,0.002998,0.003819,0.002446,0.001524,0.001569,0.002811,0.006967,0.008433,0.004941,0.005014,0.005642,0.002423,0.004169,0.003868,0.004813,0.005694,0.005342,0.005693,0.005819,0.005075,0.005647,0.005656,0.006312,0.005237,0.005286,0.005509,0.004348,0.004275,0.004015,0.003491,0.003886,0.004166,0.004549,0.004722,0.005261,0.007051,0.007534,0.005502,0.003678,0.006455,0.004132,0.005963,0.005333,0.004919,0.004402,0.004596,0.004100,0.004109,0.006408,0.004487,0.003805,0.003466,0.003639,0.004597,0.003464,0.003928,0.003726,0.003790,0.003330,0.004203,0.003701,0.002997,0.004302,0.004877,0.004266,0.003754,0.004651,0.003802,0.004329,0.004448,0.006140,0.003727,0.005294,0.004499,0.004759,0.003749,0.003902,0.003524,0.004063,0.004250,0.003895,0.004516,0.003989,0.005496,0.003611,0.004634,0.003634,0.003541,0.003359,0.003158,0.003460,0.003229,0.001731,0.002088,0.002142,0.007167,0.003684,0.059701,0.003971,0.003639,0.004384,0.004384,0.002289,0.002318,0.001638,0.005698,0.003320,0.005251,0.005736,0.001847,0.002282,0.003782,0.003244,0.004611,0.004556,0.005706,0.002992,0.003224,0.002678,0.004724,0.003043,0.004909,0.024191,0.003983,0.041818,0.008610,0.009864,0.005527,0.004663,0.008289,0.009970,0.005039,0.007418,0.011042,0.048209,0.039661,0.004075,0.008469,0.007188,0.023955,0.004462,0.004359,0.025092,0.003684,0.057205,0.005742,0.004840,0.003321,0.002859,0.003541,0.004650,0.003707,0.005223,0.003538,0.003861,0.003166,0.003251,0.002024,0.003418,5.731636,0.006570,0.077417,0.015731,0.002999,0.025468,0.009324,0.028035,0.010013,0.024801,0.002000,0.002622,0.002058,0.002694,0.001353,0.002454,0.000982,0.002551,0.003094,0.004060,0.008745,0.000000,0.001582,0.000000,0.002104,0.000000,0.000000,0.005013,0.000000,0.000000,0.004937,0.000000,0.004353,0.000000,0.000000,0.000000,0.004353,0.000000,0.000000,0.000000,0.000000,0.006940,0.000593,0.000000,0.000000,0.000000,0.004937
161,0.002913,0.003821,0.002325,0.001596,0.001524,0.002299,0.001884,0.001901,0.002276,0.002034,0.001897,0.001465,0.003193,0.002308,0.003342,0.004432,0.007221,0.005484,0.004185,0.004794,0.004739,0.003678,0.006024,0.004296,0.006165,0.003995,0.002944,0.003457,0.003762,0.003013,0.003741,0.002671,0.002906,0.004162,0.001761,0.003570,0.003526,0.002825,0.003607,0.003439,0.003674,0.003235,0.003641,0.003607,0.002907,0.002754,0.002761,0.002446,0.002329,0.002493,0.002455,0.002258,0.002353,0.003497,0.003935,0.002983,0.002747,0.003842,0.002546,0.003517,0.002901,0.002549,0.003564,0.004188,0.003529,0.003642,0.003405,0.002745,0.003708,0.003995,0.005135,0.003444,0.004503,0.003836,0.003768,0.002684,0.003042,0.002445,0.002583,0.003332,0.002885,0.003061,0.002366,0.003273,0.003016,0.003186,0.003836,0.003359,0.005650,0.002963,0.004184,0.004776,0.005607,0.004712,0.006449,0.009104,0.003949,0.003000,0.003346,0.002143,0.003406,0.002837,0.002959,0.002253,0.001445,0.006277,0.008235,0.015235,0.415272,0.033552,0.006429,0.011170,0.006259,0.008158,0.006654,0.010300,0.006891,0.003646,0.002728,0.007650,0.003843,0.009284,0.051169,0.009474,0.006118,0.006369,0.005676,0.006535,0.006083,0.008203,0.005578,0.004456,0.114054,0.007687,0.008283,0.010282,0.003464,0.006877,0.007246,0.013123,0.006629,0.005472,0.009519,0.005008,0.002723,0.011240,0.013198,0.003680,0.003870,0.006154,0.003884,0.003506,0.004533,0.004881,0.003674,0.002938,0.003131,0.001864,0.004497,0.009258,4.444938,0.067090,0.054123,0.004023,0.008726,0.101980,0.007573,0.005842,0.011297,0.003837,0.004373,0.003385,0.003564,0.002516,0.004398,0.001183,0.020119,0.003066,0.004635,0.006349,0.000000,0.001060,0.000000,0.002798,0.000000,0.000000,0.004919,0.000000,0.000000,0.005702,0.000000,0.002432,0.000000,0.000000,0.000000,0.002432,0.000000,0.000000,0.000000,0.000000,0.007080,0.000743,0.000000,0.000000,0.000000,0.005702
162,0.001639,0.002110,0.002436,0.001290,0.001232,0.001639,0.002923,0.002472,0.002549,0.002558,0.002671,0.001095,0.002445,0.001610,0.002814,0.003127,0.004143,0.004067,0.003624,0.003431,0.003409,0.003552,0.004725,0.003276,0.004078,0.003616,0.002644,0.002948,0.003098,0.002367,0.002586,0.002286,0.002525,0.003005,0.002369,0.003457,0.003638,0.002902,0.002731,0.003343,0.002858,0.003094,0.002929,0.002938,0.002500,0.002392,0.002190,0.002120,0.002268,0.002128,0.002131,0.002011,0.002040,0.002419,0.002579,0.002225,0.002116,0.002579,0.001931,0.002572,0.002118,0.001925,0.002773,0.003198,0.002787,0.002616,0.002858,0.002310,0.002874,0.003256,0.003794,0.002633,0.003606,0.002916,0.004822,0.002331,0.002441,0.002172,0.002322,0.002576,0.002370,0.002628,0.002295,0.002999,0.002361,0.002863,0.002578,0.002399,0.003234,0.002174,0.002715,0.003469,0.005050,0.006066,0.003562,0.007131,0.003210,0.007836,0.003166,0.002354,0.003058,0.002478,0.005935,0.001955,0.007632,0.004382,0.004140,0.050352,0.030118,0.020361,0.016863,0.008001,0.006313,0.003790,0.004290,0.005204,0.003904,0.002537,0.001466,0.004752,0.003134,0.004849,0.005816,0.005402,0.014950,0.004939,0.005197,0.003676,0.003777,0.004952,0.005001,0.003305,0.046921,0.006134,0.022340,0.014641,0.002441,0.004432,0.004766,0.011710,0.003570,0.003571,0.010881,0.002815,0.009117,0.003637,0.003444,0.002237,0.002430,0.003546,0.002967,0.002547,0.003619,0.003110,0.002864,0.002305,0.002621,0.001463,0.006340,0.576251,0.202730,4.028940,0.508077,0.002805,0.008809,0.006270,0.009382,0.004118,0.007363,0.003108,0.003741,0.002266,0.002582,0.001488,0.002138,0.000851,0.005806,0.006664,0.002848,0.016503,0.000000,0.001004,0.000000,0.001979,0.000000,0.000000,0.004894,0.000000,0.000000,0.004660,0.000000,0.001659,0.000000,0.000000,0.000000,0.001659,0.000000,0.000000,0.000000,0.000000,0.004857,0.000515,0.000000,0.000000,0.000000,0.004660
163,0.014692,0.018199,0.043119,0.016617,0.009344,0.015059,0.050690,0.015927,0.018227,0.018808,0.021688,0.011898,0.023632,0.015074,0.021359,0.026471,0.030879,0.029800,0.030753,0.030080,0.028109,0.028680,0.033682,0.027609,0.031739,0.027758,0.024475,0.028052,0.040931,0.026420,0.024642,0.022357,0.022559,0.024112,0.037241,0.031400,0.031048,0.024656,0.017384,0.027650,0.019944,0.027775,0.025910,0.026730,0.019436,0.021592,0.017710,0.017825,0.018199,0.018454,0.018803,0.017911,0.016823,0.021178,0.020995,0.018771,0.019414,0.021990,0.016465,0.020948,0.017953,0.016742,0.022716,0.026537,0.021805,0.021188,0.022352,0.018107,0.022790,0.022953,0.026030,0.019517,0.023859,0.023229,0.041185,0.018432,0.017886,0.015826,0.019626,0.021151,0.019462,0.021890,0.015621,0.023608,0.019202,0.020882,0.021437,0.021171,0.023770,0.016453,0.023248,0.036901,0.026394,0.025727,0.024599,0.040843,0.029738,0.031826,0.023044,0.019213,0.034521,0.025062,0.015849,0.012533,0.011122,0.033501,0.029042,0.487459,0.134207,0.405263,0.309620,0.095175,0.096450,0.031900,0.032921,0.064244,0.040643,0.016246,0.010887,0.050481,0.041546,0.055150,0.053581,0.054235,0.389119,0.038842,0.037338,0.036130,0.038683,0.042011,0.029908,0.027468,0.229233,0.036986,0.084422,0.043606,0.020033,0.029080,0.034447,0.049761,0.031767,0.036896,0.041520,0.029720,0.087645,0.033232,0.024353,0.019360,0.021646,0.028831,0.026219,0.023420,0.033967,0.025615,0.029099,0.024087,0.024280,0.013288,0.136013,1.276285,0.079545,1.235680,15.227427,0.026061,0.087655,0.040284,0.035769,0.029638,0.034391,0.022530,0.047119,0.022899,0.021951,0.011013,0.016510,0.006844,0.108479,0.030742,0.022755,0.031610,0.000000,0.011296,0.000000,0.021546,0.000000,0.000000,0.062497,0.000000,0.000000,0.054009,0.000000,0.014375,0.000000,0.000000,0.000000,0.014375,0.000000,0.000000,0.000000,0.000000,0.053844,0.005106,0.000000,0.000000,0.000000,0.054009
164,0.000134,0.000142,0.000110,0.000078,0.000078,0.000109,0.000068,0.000605,0.000211,0.000136,0.000092,0.000135,0.000182,0.000260,0.001979,0.000177,0.000215,0.000226,0.000191,0.000249,0.000170,0.000181,0.000196,0.000169,0.000329,0.000165,0.000240,0.000166,0.000182,0.000144,0.000374,0.000155,0.000165,0.000668,0.000080,0.000396,0.000396,0.000184,0.000113,0.000215,0.000445,0.000228,0.000226,0.000205,0.000133,0.000140,0.000135,0.000132,0.000194,0.000140,0.000140,0.000130,0.000110,0.000153,0.000156,0.000140,0.000137,0.000186,0.000109,0.000124,0.000133,0.000121,0.000154,0.000160,0.000149,0.000148,0.000121,0.000130,0.000180,0.000132,0.000130,0.000149,0.000144,0.000121,0.000150,0.000169,0.000124,0.000118,0.000146,0.000156,0.000135,0.000203,0.000093,0.000124,0.000132,0.000131,0.000307,0.000349,0.000169,0.000217,0.000149,0.000162,0.000216,0.000166,0.000138,0.024155,0.000206,0.000160,0.000674,0.000317,0.000207,0.000150,0.000179,0.000117,0.000094,0.000177,0.000132,0.000185,0.000216,0.000069,0.000110,0.000274,0.000150,0.000145,0.000186,0.000231,0.000155,0.000102,0.000084,0.000246,0.000342,0.000222,0.015237,0.000175,0.000074,0.000164,0.000245,0.000215,0.000534,0.001143,0.000186,0.000470,0.001283,0.000327,0.000215,0.000239,0.000127,0.000106,0.000246,0.000269,0.000142,0.000220,0.000356,0.000165,0.000177,0.000281,0.000144,0.000104,0.000173,0.000162,0.000224,0.000149,0.000231,0.000178,0.000198,0.000169,0.000135,0.000089,0.000165,0.000546,0.000150,0.000163,0.000269,11.246745,0.000245,0.000318,0.006435,0.000645,0.002604,0.000265,0.000150,0.000115,0.000376,0.000106,0.000123,0.000050,0.021237,0.000254,0.000168,0.000198,0.000000,0.000100,0.000000,0.000157,0.000000,0.000000,0.000487,0.000000,0.000000,0.000432,0.000000,0.000288,0.000000,0.000000,0.000000,0.000288,0.000000,0.000000,0.000000,0.000000,0.000456,0.000104,0.000000,0.000000,0.000000,0.000432
165,0.000547,0.000660,0.000540,0.000346,0.000386,0.000591,0.000470,0.000909,0.000930,0.000857,0.000983,0.000526,0.001892,0.000814,0.002933,0.000934,0.000876,0.001092,0.001117,0.001081,0.001117,0.001158,0.001287,0.001004,0.001064,0.001205,0.000917,0.001091,0.001013,0.000792,0.000953,0.000792,0.000844,0.001536,0.000496,0.001200,0.001273,0.001006,0.000666,0.001045,0.000907,0.000986,0.001001,0.000994,0.000792,0.000804,0.000750,0.000702,0.000734,0.000701,0.000716,0.000684,0.000690,0.000815,0.000712,0.000757,0.000702,0.000838,0.000640,0.000876,0.000716,0.000630,0.000862,0.000988,0.000829,0.000768,0.000883,0.000748,0.000879,0.000895,0.001213,0.000753,0.001029,0.000843,0.000877,0.000737,0.000710,0.000663,0.000739,0.000838,0.000751,0.000878,0.000762,0.000955,0.000730,0.000849,0.000877,0.000860,0.000749,0.000686,0.000762,0.000911,0.000756,0.000785,0.000588,0.014586,0.003528,0.000624,0.001074,0.000934,0.000935,0.000987,0.000624,0.000924,0.000453,0.001013,0.000764,0.001107,0.000800,0.000343,0.000559,0.001217,0.000827,0.001119,0.000996,0.001972,0.000881,0.000885,0.000539,0.001499,0.001311,0.001658,0.023158,0.001008,0.000269,0.001395,0.001547,0.002243,0.005003,0.001673,0.001782,0.001415,0.003122,0.002060,0.007263,0.003114,0.000971,0.001582,0.001730,0.002371,0.001267,0.001281,0.012182,0.001145,0.002224,0.003517,0.000658,0.001106,0.000797,0.000998,0.002826,0.000992,0.001376,0.000894,0.001215,0.002041,0.000890,0.000675,0.001571,0.001585,0.001437,0.006410,0.001314,0.001021,11.821667,0.005549,0.001134,0.013085,0.063665,0.000727,0.000731,0.000624,0.000774,0.000475,0.000571,0.000224,0.049522,0.000959,0.001392,0.001303,0.000000,0.000620,0.000000,0.000752,0.000000,0.000000,0.001547,0.000000,0.000000,0.001629,0.000000,0.000877,0.000000,0.000000,0.000000,0.000877,0.000000,0.000000,0.000000,0.000000,0.002467,0.000218,0.000000,0.000000,0.000000,0.001629
166,0.000328,0.000322,0.000268,0.000161,0.000224,0.000280,0.000222,0.000249,0.000410,0.000335,0.000330,0.001828,0.001802,0.010987,0.000385,0.000397,0.000386,0.000380,0.000420,0.000422,0.000449,0.000425,0.000475,0.000391,0.000362,0.000426,0.000349,0.000391,0.000491,0.000384,0.000368,0.000377,0.000339,0.000468,0.000227,0.000429,0.000430,0.000438,0.000176,0.000357,0.000233,0.000345,0.000402,0.000395,0.000314,0.000354,0.000316,0.000316,0.000325,0.000296,0.000367,0.000312,0.000292,0.000370,0.000276,0.000302,0.000311,0.000323,0.000258,0.000340,0.000342,0.000255,0.000313,0.000358,0.000281,0.000288,0.000312,0.000267,0.000310,0.000313,0.000374,0.000252,0.000307,0.000273,0.000309,0.000244,0.000242,0.000218,0.000274,0.000307,0.000308,0.000317,0.000235,0.000324,0.000278,0.000269,0.000331,0.000322,0.000287,0.000220,0.000303,0.000336,0.000331,0.000391,0.000224,0.001042,0.002108,0.000360,0.000458,0.000416,0.000405,0.000504,0.001512,0.000468,0.000213,0.000374,0.000304,0.000461,0.000264,0.000132,0.000232,0.000471,0.000352,0.000521,0.000403,0.000923,0.000404,0.000444,0.000258,0.000721,0.000820,0.000804,0.000479,0.000430,0.000120,0.000689,0.000726,0.001125,0.002571,0.000839,0.000935,0.000505,0.000425,0.000927,0.000989,0.001656,0.000454,0.000644,0.000690,0.001237,0.000576,0.000569,0.001956,0.000592,0.000983,0.001033,0.000280,0.000549,0.000327,0.000478,0.001574,0.000449,0.000606,0.000412,0.000604,0.001191,0.000543,0.000339,0.000936,0.006966,0.000810,0.000426,0.000230,0.000537,0.000545,2.340750,0.000531,0.002831,0.038416,0.000296,0.000303,0.000256,0.000273,0.000219,0.000251,0.000142,0.000739,0.000511,0.000489,0.000658,0.000000,0.000366,0.000000,0.000436,0.000000,0.000000,0.000688,0.000000,0.000000,0.000825,0.000000,0.013748,0.000000,0.000000,0.000000,0.013748,0.000000,0.000000,0.000000,0.000000,0.001267,0.000088,0.000000,0.000000,0.000000,0.000825
167,0.004662,0.005960,0.004936,0.003699,0.002937,0.004547,0.002826,0.004575,0.004921,0.004601,0.004627,0.003536,0.014332,0.006720,0.010424,0.007096,0.006189,0.006859,0.007388,0.007929,0.008571,0.007881,0.009277,0.007101,0.006998,0.009274,0.005868,0.006669,0.008992,0.006852,0.007333,0.006039,0.006089,0.009048,0.003160,0.007841,0.008027,0.006365,0.003532,0.006569,0.005002,0.006536,0.007308,0.007342,0.005365,0.005983,0.005681,0.005120,0.005162,0.005053,0.005181,0.004679,0.004779,0.006679,0.005106,0.005445,0.005421,0.006245,0.004647,0.006604,0.005680,0.004456,0.006110,0.007025,0.005485,0.005553,0.006047,0.005057,0.005869,0.005255,0.008386,0.004772,0.005973,0.005731,0.005721,0.004538,0.004398,0.004024,0.004879,0.005942,0.005125,0.006008,0.004483,0.006554,0.005126,0.005154,0.006336,0.006031,0.005298,0.004463,0.005794,0.006441,0.004743,0.007402,0.003356,0.054623,0.016851,0.004674,0.005710,0.005129,0.008125,0.007536,0.004591,0.004899,0.002863,0.007367,0.006632,0.010366,0.009916,0.003532,0.006224,0.010999,0.008641,0.012537,0.008572,0.018940,0.008139,0.006507,0.005637,0.014845,0.009785,0.016054,0.066182,0.009196,0.002129,0.012474,0.012477,0.017934,0.024464,0.018570,0.015299,0.018804,0.013365,0.015015,0.025876,0.027804,0.012941,0.014456,0.013461,0.020088,0.014054,0.015691,0.028571,0.016109,0.023724,0.021530,1.437833,0.009911,0.006280,0.007594,0.016951,0.008370,0.012266,0.008290,0.012204,0.012287,0.006377,0.006662,0.010980,0.007978,0.058976,0.082269,0.014398,0.011062,2.307883,0.141093,14.620129,0.077998,0.285014,0.004900,0.006323,0.004624,0.341159,0.003432,0.005601,0.001703,0.005370,0.007533,0.015402,0.020819,0.000000,0.003764,0.000000,0.007089,0.000000,0.000000,0.299989,0.000000,0.000000,0.018920,0.000000,0.007072,0.000000,0.000000,0.000000,0.007072,0.000000,0.000000,0.000000,0.000000,0.030448,0.001644,0.000000,0.000000,0.000000,0.018920
168,0.028751,0.035170,0.028673,0.017846,0.018850,0.030386,0.017421,0.023547,0.030575,0.027841,0.023965,0.025755,0.103907,0.053345,0.056347,0.052580,0.039661,0.042318,0.049636,0.053983,0.059794,0.052083,0.067699,0.050444,0.048762,0.040588,0.040852,0.043359,0.065694,0.051785,0.056510,0.042724,0.045072,0.063178,0.021538,0.053797,0.053129,0.041715,0.021035,0.045429,0.029251,0.045553,0.056764,0.056813,0.037691,0.044451,0.042894,0.037127,0.034140,0.036463,0.034849,0.031593,0.032368,0.056478,0.039026,0.042865,0.041038,0.050032,0.036057,0.055219,0.045528,0.033485,0.047382,0.055825,0.039622,0.042611,0.045895,0.036051,0.043188,0.031456,0.068606,0.032161,0.037886,0.044645,0.038000,0.030667,0.029690,0.025611,0.033422,0.046772,0.038139,0.044003,0.029014,0.048158,0.037658,0.034051,0.049464,0.045482,0.042092,0.033154,0.044097,0.036609,0.024841,0.031910,0.021740,0.075192,0.054498,0.034620,0.033550,0.027280,0.062022,0.059001,0.035430,0.022174,0.035403,0.056667,0.063702,0.094745,0.040841,0.023536,0.043245,0.083860,0.082113,0.131358,0.056744,0.200036,0.084756,0.051397,0.057065,0.115661,0.172842,0.161221,0.084637,0.076432,0.014907,0.113826,0.099464,0.151511,0.137832,0.148033,0.104543,0.062521,0.065832,0.106699,0.069241,0.139325,0.064577,0.143529,0.104495,0.120027,0.112799,0.079252,0.116857,0.103200,0.053396,0.106364,0.040403,0.074274,0.060830,0.067691,0.079017,0.064673,0.076979,0.054352,0.056221,0.065412,0.054286,0.033938,0.081819,0.031911,0.059036,0.059592,0.034866,0.051323,0.045023,4.379685,0.054643,9.652451,0.675721,0.030014,0.047589,0.030589,0.032822,0.022871,0.025794,0.011613,0.037801,0.084518,0.091942,0.102601,0.000000,0.018424,0.000000,0.063489,0.000000,0.000000,0.155667,0.000000,0.000000,0.172425,0.000000,0.059614,0.000000,0.000000,0.000000,0.059614,0.000000,0.000000,0.000000,0.000000,0.116790,0.016402,0.000000,0.000000,0.000000,0.172425
169,0.072248,0.089469,0.075110,0.047000,0.049074,0.080575,0.048056,0.059569,0.079338,0.076212,0.110486,0.079741,0.382446,0.090735,0.104402,0.115959,0.102260,0.109569,0.123828,0.128224,0.136291,0.127521,0.145605,0.116241,0.107387,0.130206,0.099842,0.125538,0.154542,0.109513,0.110839,0.100010,0.098133,0.149017,0.057385,0.114897,0.118546,0.111293,0.055775,0.101702,0.068807,0.099948,0.117696,0.115445,0.086357,0.098530,0.087948,0.082697,0.081721,0.081580,0.084687,0.078977,0.077576,0.105023,0.081429,0.089736,0.086438,0.098018,0.074467,0.104302,0.087201,0.074642,0.097817,0.113279,0.086812,0.086827,0.095479,0.079968,0.094280,0.085321,0.123812,0.076531,0.092295,0.087804,0.088825,0.073353,0.071657,0.064069,0.078470,0.094950,0.083354,0.094370,0.072908,0.100619,0.082810,0.082600,0.099195,0.095211,0.084860,0.068651,0.092487,0.110600,0.104984,0.113552,0.062544,0.197300,0.804020,0.080441,0.085805,0.127377,0.120494,0.164951,0.073090,0.153696,0.054781,0.121406,0.105832,0.160491,0.076568,0.042363,0.075365,0.153820,0.120501,0.187854,0.130945,0.339956,0.136493,0.164714,0.087903,0.243489,0.197516,0.278250,0.156693,0.144717,0.036308,0.242882,0.259689,0.422703,1.002878,0.272513,0.343533,0.156173,0.142077,0.335014,0.359937,0.599732,0.150409,0.242793,0.241770,0.422200,0.208344,0.199863,0.730593,0.187636,0.310282,0.284248,0.088228,0.200517,0.107201,0.150681,0.595846,0.151815,0.198641,0.129480,0.189908,0.438196,0.114407,0.116863,0.302527,0.067851,0.193480,0.144969,0.075403,0.155781,0.876456,0.723644,0.151620,0.947498,15.389485,0.093178,0.100946,0.084462,0.086077,0.069552,0.078188,0.024413,0.094617,0.144100,0.166938,0.222423,0.000000,0.105404,0.000000,0.119725,0.000000,0.000000,0.197496,0.000000,0.000000,0.240893,0.000000,0.092762,0.000000,0.000000,0.000000,0.092762,0.000000,0.000000,0.000000,0.000000,0.389777,0.027898,0.000000,0.000000,0.000000,0.240893
170,0.027169,0.028147,0.027723,0.081598,0.010584,0.020476,0.013375,0.017348,0.025544,0.018822,0.017147,0.007124,0.017503,0.017058,0.048622,0.039990,0.042198,0.049568,0.048193,0.045166,0.043126,0.059464,0.050687,0.040322,0.039785,0.036230,0.042729,0.031415,0.093246,0.066668,0.047907,0.068811,0.050945,0.042555,0.013379,0.050351,0.053643,0.046532,0.016246,0.036382,0.025331,0.046738,0.048268,0.051852,0.050992,0.047262,0.052984,0.045473,0.053946,0.044380,0.062020,0.040305,0.045155,0.051976,0.038834,0.038166,0.054610,0.040952,0.037661,0.042769,0.052369,0.035029,0.038164,0.035983,0.030703,0.035580,0.039943,0.038879,0.036147,0.035441,0.033054,0.030310,0.048053,0.027899,0.051618,0.027715,0.030013,0.029905,0.034443,0.031844,0.030566,0.039713,0.027607,0.040240,0.032030,0.030373,0.038307,0.039040,0.033278,0.023920,0.036010,0.031367,0.017594,0.042892,0.023911,0.036196,0.013413,0.022685,0.016325,0.024591,0.031456,0.018771,0.011889,0.008950,0.017521,0.035018,0.023941,0.023353,0.028031,0.029021,0.055981,0.154393,0.064794,0.063073,0.037459,0.054212,0.027291,0.014456,0.022824,0.065641,0.020779,0.092262,0.049245,0.086549,0.015262,0.020833,0.027243,0.032361,0.035548,0.054915,0.027502,0.036588,0.031463,0.041119,0.033920,0.064402,0.048403,0.014617,0.048893,0.051146,0.029212,0.034080,0.049323,0.287855,0.018847,0.053491,0.024761,0.020285,0.019171,0.026389,0.034788,0.049306,0.037128,0.062432,0.047123,0.021682,0.021365,0.016592,0.021201,0.011849,0.022597,0.020570,0.012691,0.037440,0.042007,0.020167,0.046621,0.035015,0.037740,5.187396,0.059392,0.053127,0.197131,0.009770,0.021207,0.016123,0.024137,0.015627,0.021424,0.027345,0.000000,0.019513,0.000000,0.023653,0.000000,0.000000,0.034517,0.000000,0.000000,0.049499,0.000000,0.017572,0.000000,0.000000,0.000000,0.017572,0.000000,0.000000,0.000000,0.000000,0.089447,0.004228,0.000000,0.000000,0.000000,0.049499
171,0.005361,0.005766,0.012368,0.017619,0.003981,0.005711,0.003818,0.004864,0.005887,0.005585,0.008288,0.002509,0.006262,0.007705,0.012223,0.008206,0.008220,0.009641,0.009640,0.009004,0.008704,0.011583,0.010265,0.008506,0.008186,0.017301,0.008568,0.008660,0.017390,0.012438,0.009729,0.012209,0.009864,0.009599,0.003596,0.010064,0.010346,0.009216,0.003570,0.007428,0.005323,0.008846,0.009430,0.010418,0.009831,0.008986,0.009847,0.008555,0.009887,0.008498,0.011082,0.007687,0.008664,0.010190,0.007779,0.007811,0.009913,0.008307,0.007602,0.009292,0.009760,0.007071,0.007889,0.008262,0.006970,0.007331,0.008638,0.007816,0.007793,0.007820,0.007751,0.006503,0.009604,0.006631,0.009844,0.006095,0.006356,0.006262,0.007038,0.006756,0.006459,0.008046,0.006123,0.008572,0.007015,0.006605,0.008236,0.008132,0.006997,0.005693,0.008048,0.008685,0.008550,0.010683,0.006242,0.017610,0.004884,0.008170,0.007671,0.006165,0.008700,0.008757,0.009396,0.008558,0.006477,0.008244,0.005865,0.006149,0.006750,0.006632,0.013186,0.034517,0.014955,0.015233,0.013495,0.014277,0.007166,0.003541,0.005162,0.024113,0.008248,0.019012,0.014731,0.031525,0.003742,0.005351,0.006925,0.013967,0.010443,0.021667,0.009993,0.018751,0.007623,0.010078,0.006793,0.016085,0.012489,0.004164,0.013088,0.012651,0.025441,0.008664,0.014493,0.068082,0.011745,0.041355,0.009344,0.005479,0.009760,0.007370,0.015206,0.013818,0.020874,0.023785,0.026777,0.007040,0.006686,0.004941,0.007670,0.005161,0.009453,0.009952,0.007577,0.024219,0.019103,0.006511,0.024367,0.012350,0.013310,0.008043,3.568580,0.045557,0.040171,0.004216,0.006754,0.026003,0.009182,0.005433,0.007663,0.010992,0.000000,0.004158,0.000000,0.136623,0.000000,0.000000,0.124884,0.000000,0.000000,0.027154,0.000000,0.005351,0.000000,0.000000,0.000000,0.005351,0.000000,0.000000,0.000000,0.000000,0.073468,0.001218,0.000000,0.000000,0.000000,0.027154
