Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
169,0.063390,0.065166,0.157059,0.052113,0.063723,0.065276,0.024601,0.034139,0.036235,0.042208,0.098923,0.101326,0.057621,0.099305,0.080846,0.133638,0.101175,0.107876,0.138200,0.102191,0.128157,0.141748,0.195798,0.121407,0.134921,0.115803,0.157465,0.207200,0.171251,0.162877,0.177705,0.112156,0.161488,0.211366,0.024875,0.071948,0.087832,0.064757,0.046214,0.096093,0.056645,0.091942,0.147552,0.135132,0.097005,0.135264,0.164324,0.126200,0.124872,0.149575,0.167870,0.103219,0.146708,0.151862,0.136227,0.177562,0.146034,0.184241,0.151762,0.168501,0.158018,0.118353,0.153449,0.170427,0.103909,0.130617,0.138820,0.125073,0.128458,0.026837,0.057871,0.052631,0.038616,0.071012,0.044246,0.105199,0.081673,0.080694,0.104514,0.110779,0.143309,0.134378,0.067230,0.259432,0.170896,0.097472,0.164195,0.142504,0.150362,0.130112,0.152930,0.106692,0.079006,0.087595,0.057610,0.168008,0.283792,0.081920,0.092588,0.097673,0.081991,0.030759,0.063776,0.057404,0.064568,0.119953,0.148504,0.051680,0.063493,0.062971,0.076105,0.104613,0.116389,0.358217,0.127407,0.296026,0.198696,0.231438,0.305714,0.278382,0.104457,0.256958,0.151032,0.151727,0.171832,0.210638,0.151454,0.359818,0.264769,0.250277,0.256805,0.184702,0.120533,0.197376,0.184476,0.106906,0.255590,0.214148,0.275778,0.459760,0.237030,0.201027,0.486003,0.283749,0.147674,0.303201,0.135433,0.263770,0.114648,0.208886,0.201799,0.097313,0.240214,0.157386,0.300338,0.135906,0.160137,0.410332,0.263344,0.119356,0.064018,0.153766,0.086280,0.221826,0.062566,0.372313,0.111408,0.233143,15.100753,0.094724,0.095490,0.102131,0.105300,0.112385,0.025198,0.122385,0.120950,0.156360,0.200604,0.042816,0.000000,0.286876,0.000000,0.216338,0.000000,0.000000,0.251951,0.000000,0.000000,0.240449,0.000000,0.100869,0.000000,0.000000,0.000000,0.100869,0.000000,0.000000,0.000000,0.000000,0.585444,0.030728,0.000000,0.000000,0.000000,0.240449
170,0.009606,0.009207,0.016566,0.019866,0.004494,0.006076,0.002924,0.004488,0.004457,0.004767,0.004433,0.003209,0.002994,0.006483,0.013094,0.017061,0.019287,0.018360,0.018346,0.016532,0.015073,0.014703,0.018020,0.017294,0.016206,0.010232,0.020312,0.018629,0.020644,0.021504,0.016062,0.022314,0.020879,0.017734,0.003530,0.011479,0.014261,0.011174,0.007012,0.012365,0.008117,0.013743,0.016115,0.014718,0.015061,0.015628,0.018150,0.013180,0.018954,0.019463,0.021843,0.015148,0.019561,0.018322,0.014391,0.015320,0.016565,0.014943,0.017924,0.015454,0.017048,0.014799,0.014782,0.013150,0.010888,0.013641,0.014927,0.015710,0.013694,0.005921,0.006778,0.009461,0.011697,0.007530,0.007818,0.013031,0.013039,0.014056,0.014218,0.014444,0.014965,0.017052,0.009078,0.019142,0.012187,0.012260,0.014594,0.015209,0.013888,0.009667,0.013362,0.018232,0.010890,0.021802,0.012151,0.026912,0.005664,0.010423,0.008323,0.020186,0.008369,0.002180,0.006058,0.005688,0.035479,0.009261,0.008179,0.002974,0.009086,0.005359,0.013106,0.021188,0.011683,0.024587,0.010054,0.014414,0.012500,0.006183,0.012262,0.013102,0.010732,0.049874,0.026821,0.041837,0.007684,0.006349,0.006329,0.010426,0.007923,0.011187,0.006956,0.012426,0.009117,0.010237,0.026173,0.010536,0.017098,0.004673,0.013649,0.015647,0.013223,0.029390,0.021346,0.031434,0.006028,0.016515,0.010525,0.011857,0.008493,0.009951,0.015045,0.032760,0.012850,0.020410,0.029134,0.010758,0.010360,0.012590,0.011432,0.010027,0.005679,0.011860,0.007650,0.016869,0.013230,0.010724,0.017336,0.016212,0.021974,5.461734,0.020538,0.014318,0.013751,0.008037,0.004049,0.012286,0.011899,0.008449,0.006463,0.006544,0.000000,0.018890,0.000000,0.011954,0.000000,0.000000,0.012312,0.000000,0.000000,0.016340,0.000000,0.006724,0.000000,0.000000,0.000000,0.006724,0.000000,0.000000,0.000000,0.000000,0.029868,0.002983,0.000000,0.000000,0.000000,0.016340
171,0.003862,0.003565,0.018740,0.008911,0.003903,0.004187,0.001284,0.001986,0.001856,0.002437,0.003142,0.002205,0.002829,0.007932,0.005170,0.005768,0.006162,0.005980,0.006291,0.005409,0.005062,0.005651,0.006773,0.005649,0.005822,0.008881,0.007929,0.009560,0.009331,0.008208,0.007038,0.006928,0.006888,0.006927,0.001396,0.003972,0.004734,0.003675,0.002649,0.004337,0.002928,0.004710,0.005515,0.006628,0.005168,0.005459,0.005982,0.004592,0.005728,0.006198,0.006642,0.004867,0.006442,0.006324,0.005373,0.005794,0.005611,0.005832,0.006424,0.005835,0.005842,0.005285,0.005068,0.005210,0.004356,0.004904,0.005465,0.005381,0.004945,0.002134,0.002700,0.003359,0.003228,0.003212,0.002744,0.004703,0.004497,0.004610,0.004753,0.005350,0.005511,0.006129,0.003607,0.006784,0.005142,0.004372,0.006267,0.005864,0.005618,0.004779,0.006859,0.008583,0.005440,0.009938,0.008428,0.011324,0.003909,0.006416,0.006315,0.005585,0.003915,0.001482,0.008501,0.005496,0.015307,0.004395,0.003475,0.001524,0.004248,0.003738,0.006310,0.009242,0.005209,0.009724,0.054078,0.004977,0.005253,0.002809,0.004985,0.011564,0.006646,0.017983,0.008888,0.017352,0.004058,0.002861,0.002834,0.008384,0.004414,0.006158,0.006283,0.011829,0.004241,0.004778,0.009115,0.004846,0.008607,0.002168,0.007111,0.007031,0.019443,0.011644,0.011061,0.022599,0.022698,0.028217,0.005990,0.005780,0.011341,0.004791,0.010315,0.015061,0.013626,0.013046,0.022070,0.006166,0.008691,0.008698,0.008618,0.008084,0.005638,0.011383,0.011347,0.018999,0.009489,0.007868,0.015229,0.007974,0.011933,0.007186,2.911345,0.013900,0.019260,0.007548,0.002775,0.030373,0.008593,0.004548,0.003426,0.004212,0.000000,0.005567,0.000000,0.038614,0.000000,0.000000,0.038875,0.000000,0.000000,0.017623,0.000000,0.004462,0.000000,0.000000,0.000000,0.004462,0.000000,0.000000,0.000000,0.000000,0.046503,0.001337,0.000000,0.000000,0.000000,0.017623
172,0.008012,0.008317,0.026024,0.025725,0.005761,0.006843,0.003456,0.004682,0.004726,0.004783,0.004217,0.004898,0.005140,0.014060,0.015985,0.019697,0.021936,0.021942,0.021662,0.018413,0.016120,0.017447,0.021830,0.020366,0.019782,0.011990,0.025045,0.022544,0.026096,0.026693,0.019854,0.027584,0.025586,0.021801,0.004235,0.014350,0.017618,0.013892,0.008706,0.015187,0.009882,0.016943,0.019833,0.018617,0.018375,0.019008,0.021947,0.015927,0.022852,0.023639,0.026838,0.017986,0.024141,0.022447,0.017750,0.018886,0.020284,0.018513,0.021797,0.018979,0.021074,0.018350,0.018242,0.016149,0.013413,0.016762,0.018436,0.019312,0.016835,0.007318,0.008472,0.011630,0.014489,0.009361,0.009763,0.016234,0.015987,0.017157,0.017371,0.017724,0.018403,0.020910,0.011267,0.023468,0.014898,0.015086,0.017814,0.018523,0.017136,0.011976,0.016427,0.023664,0.014202,0.027609,0.015253,0.020884,0.008083,0.009911,0.011456,0.009294,0.009404,0.003636,0.010218,0.007563,0.044579,0.011545,0.010405,0.003762,0.012115,0.007030,0.016953,0.026940,0.014981,0.031384,0.012539,0.016938,0.015537,0.007832,0.015652,0.015541,0.014874,0.062202,0.018178,0.066675,0.009942,0.008068,0.008058,0.013797,0.010107,0.014877,0.008897,0.016206,0.011670,0.013033,0.032508,0.013690,0.041681,0.005985,0.017167,0.020022,0.019771,0.036977,0.026894,0.035595,0.011285,0.024061,0.012832,0.015099,0.010841,0.012659,0.018894,0.041715,0.015450,0.025338,0.036181,0.013859,0.012901,0.015510,0.014532,0.012955,0.008857,0.015075,0.009655,0.020725,0.016991,0.016616,0.021946,0.020828,0.027683,0.015174,0.057033,3.922949,0.645225,0.010384,0.005066,0.017244,0.015564,0.012195,0.008120,0.008495,0.000000,0.008327,0.000000,0.014716,0.000000,0.000000,0.024357,0.000000,0.000000,0.017601,0.000000,0.013912,0.000000,0.000000,0.000000,0.013912,0.000000,0.000000,0.000000,0.000000,0.033042,0.003772,0.000000,0.000000,0.000000,0.017601
173,0.002855,0.002823,0.009695,0.007418,0.004006,0.002798,0.001317,0.002563,0.001672,0.002013,0.001886,0.005509,0.011221,0.021536,0.004850,0.005953,0.006469,0.006177,0.006286,0.005263,0.004756,0.005761,0.006462,0.005671,0.005531,0.005075,0.006766,0.006781,0.007376,0.007182,0.005701,0.007560,0.006881,0.006621,0.001515,0.004467,0.005218,0.004576,0.002628,0.004493,0.002903,0.004843,0.005495,0.005523,0.005165,0.005636,0.006073,0.004990,0.006615,0.006755,0.007575,0.005163,0.006995,0.006427,0.005109,0.006122,0.005865,0.005496,0.006092,0.005282,0.005757,0.005146,0.005313,0.004877,0.004039,0.004726,0.005035,0.005515,0.004837,0.001968,0.002613,0.003122,0.003531,0.002771,0.002901,0.004548,0.004715,0.004708,0.004832,0.005136,0.005465,0.005946,0.003593,0.006618,0.004952,0.004340,0.005096,0.005047,0.005001,0.003578,0.005022,0.007401,0.005037,0.008887,0.005720,0.008315,0.003663,0.005107,0.013707,0.005959,0.005744,0.002351,0.011749,0.005553,0.014493,0.004137,0.003601,0.001481,0.004903,0.002722,0.007308,0.009073,0.005706,0.010159,0.005108,0.004284,0.005494,0.003311,0.006243,0.007083,0.012014,0.017078,0.007882,0.014492,0.005708,0.003917,0.003704,0.006158,0.003857,0.007144,0.006215,0.007779,0.004537,0.006281,0.010622,0.009104,0.130599,0.003255,0.007894,0.017752,0.024913,0.023803,0.014110,0.019414,0.028635,0.014028,0.004908,0.005246,0.003958,0.004722,0.007805,0.013511,0.007708,0.008980,0.013368,0.005812,0.006779,0.006835,0.007524,0.005766,0.011286,0.007497,0.004876,0.010379,0.005409,0.012130,0.008634,0.006743,0.010179,0.005222,0.013956,0.014091,3.868237,0.004844,0.001730,0.007830,0.008122,0.006989,0.003162,0.003962,0.000000,0.019790,0.000000,0.005934,0.000000,0.000000,0.010940,0.000000,0.000000,0.008222,0.000000,0.025345,0.000000,0.000000,0.000000,0.025345,0.000000,0.000000,0.000000,0.000000,0.020576,0.002173,0.000000,0.000000,0.000000,0.008222
174,0.000073,0.000058,0.000878,0.000182,0.000215,0.000229,0.000017,0.000049,0.000026,0.000030,0.000020,0.000071,0.000041,0.000227,0.001050,0.000065,0.000076,0.000076,0.000074,0.000095,0.000061,0.000121,0.000073,0.000060,0.000126,0.000593,0.000112,0.000122,0.000197,0.000096,0.000101,0.000069,0.000091,0.000344,0.000025,0.000165,0.000185,0.000056,0.000029,0.000082,0.000190,0.000084,0.000099,0.000149,0.000034,0.000045,0.000046,0.000041,0.000047,0.000046,0.000046,0.000040,0.000038,0.000041,0.000054,0.000043,0.000040,0.000062,0.000036,0.000031,0.000043,0.000044,0.000058,0.000044,0.000041,0.000050,0.000030,0.000046,0.000069,0.000012,0.000015,0.000022,0.000019,0.000022,0.000020,0.000066,0.000038,0.000041,0.000050,0.000057,0.000049,0.000081,0.000020,0.000045,0.000048,0.000039,0.000180,0.000197,0.000053,0.000106,0.000091,0.000030,0.000122,0.000067,0.000355,0.018281,0.000025,0.000045,0.000212,0.000141,0.000075,0.000038,0.000070,0.000084,0.000041,0.000051,0.000017,0.000017,0.000029,0.000026,0.000026,0.000032,0.000023,0.000042,0.000188,0.000024,0.000033,0.000026,0.000046,0.000767,0.000063,0.000040,0.000045,0.000026,0.000036,0.000019,0.000017,0.000048,0.000043,0.000045,0.000032,0.000320,0.000056,0.000036,0.000027,0.000016,0.000056,0.000013,0.000093,0.000043,0.000211,0.000236,0.000244,0.000737,0.000262,0.001452,0.000532,0.000025,0.000045,0.000031,0.000373,0.000028,0.000913,0.000431,0.001015,0.000037,0.000460,0.000395,0.000280,0.000082,0.000109,0.000308,0.000306,0.000879,0.000060,0.000120,0.000220,0.000293,0.000199,0.000154,0.000047,0.000042,0.000175,17.400301,0.000012,0.000051,0.000118,0.000088,0.000047,0.000036,0.000000,0.000034,0.000000,0.000054,0.000000,0.000000,0.000074,0.000000,0.000000,0.000081,0.000000,0.000179,0.000000,0.000000,0.000000,0.000179,0.000000,0.000000,0.000000,0.000000,0.004225,0.000098,0.000000,0.000000,0.000000,0.000081
175,0.000021,0.000015,0.000018,0.000009,0.000012,0.000010,0.000008,0.000024,0.000010,0.000011,0.000009,0.000033,0.000018,0.000076,0.000545,0.000024,0.000028,0.000030,0.000028,0.000039,0.000020,0.000023,0.000024,0.000021,0.000059,0.000012,0.000050,0.000021,0.000017,0.000019,0.000028,0.000022,0.000030,0.000142,0.000012,0.000078,0.000090,0.000023,0.000013,0.000036,0.000096,0.000038,0.000045,0.000031,0.000012,0.000018,0.000018,0.000015,0.000019,0.000018,0.000018,0.000016,0.000014,0.000016,0.000023,0.000016,0.000016,0.000026,0.000014,0.000011,0.000016,0.000018,0.000024,0.000018,0.000018,0.000022,0.000012,0.000018,0.000031,0.000005,0.000006,0.000009,0.000007,0.000009,0.000008,0.000031,0.000015,0.000018,0.000021,0.000024,0.000020,0.000037,0.000007,0.000016,0.000019,0.000015,0.000082,0.000094,0.000021,0.000052,0.000019,0.000012,0.000060,0.000026,0.000025,0.009558,0.000009,0.000018,0.000085,0.000070,0.000030,0.000018,0.000029,0.000041,0.000016,0.000015,0.000006,0.000006,0.000008,0.000009,0.000010,0.000013,0.000009,0.000015,0.000019,0.000009,0.000010,0.000007,0.000014,0.000015,0.000026,0.000017,0.000015,0.000010,0.000012,0.000007,0.000007,0.000014,0.000018,0.000038,0.000010,0.000035,0.000024,0.000014,0.000010,0.000005,0.000018,0.000004,0.000020,0.000015,0.000011,0.000031,0.000028,0.000021,0.000014,0.000027,0.000032,0.000009,0.000020,0.000012,0.000016,0.000011,0.000022,0.000022,0.000021,0.000014,0.000017,0.000022,0.000017,0.000027,0.000010,0.000035,0.000139,0.000035,0.000027,0.000055,0.000050,0.000063,0.000059,0.000075,0.000017,0.000019,0.000083,0.000021,6.710514,0.000013,0.000022,0.000038,0.000012,0.000012,0.000000,0.000013,0.000000,0.000020,0.000000,0.000000,0.000029,0.000000,0.000000,0.000033,0.000000,0.000086,0.000000,0.000000,0.000000,0.000086,0.000000,0.000000,0.000000,0.000000,0.000049,0.000047,0.000000,0.000000,0.000000,0.000033
176,0.002899,0.002685,0.013086,0.003758,0.005390,0.011654,0.000499,0.001439,0.001397,0.001137,0.000851,0.001421,0.001375,0.003389,0.002305,0.003763,0.003848,0.002909,0.003740,0.003370,0.003136,0.004056,0.003859,0.003164,0.004050,0.007870,0.014631,0.006031,0.005843,0.004250,0.004674,0.003810,0.004114,0.004660,0.000600,0.002137,0.002752,0.001853,0.001125,0.002531,0.001782,0.002362,0.003550,0.004806,0.004167,0.022306,0.005537,0.003115,0.007414,0.005752,0.005695,0.012095,0.005390,0.005164,0.003612,0.004564,0.004213,0.003975,0.003799,0.003267,0.069936,0.003668,0.003930,0.008114,0.008403,0.003794,0.003421,0.003868,0.003538,0.000957,0.001289,0.001876,0.001307,0.001560,0.001414,0.003555,0.003341,0.003897,0.004832,0.004594,0.004949,0.004688,0.004452,0.004655,0.016035,0.003518,0.004203,0.003602,0.005167,0.005515,0.004306,0.007523,0.007422,0.005275,0.003450,0.007219,0.005733,0.009949,0.008669,0.009215,0.106306,0.000945,0.033127,0.007424,0.021486,0.002882,0.001704,0.001709,0.001669,0.001504,0.002243,0.003971,0.002397,0.003958,0.004345,0.002028,0.002851,0.001512,0.002571,0.009928,0.002351,0.007575,0.005563,0.004196,0.002246,0.002221,0.002132,0.002975,0.003242,0.003517,0.004836,0.009503,0.002996,0.011398,0.001927,0.004038,0.004477,0.002586,0.007064,0.013500,0.008590,0.014353,0.016102,0.011445,0.012757,0.032411,0.004876,0.008364,0.036765,0.019317,0.024201,0.024878,0.017500,0.016587,0.052708,0.065478,0.012238,0.012589,0.017296,0.006874,0.004371,0.010901,0.003516,0.012465,0.007267,0.015986,0.036085,0.025698,0.016402,0.019543,0.037229,0.006595,0.017932,0.138350,0.000571,11.996439,0.058703,0.012790,0.003812,0.001800,0.000000,0.054654,0.000000,0.005603,0.000000,0.000000,0.009157,0.000000,0.000000,0.014698,0.000000,0.002968,0.000000,0.000000,0.000000,0.002968,0.000000,0.000000,0.000000,0.000000,0.045647,0.000918,0.000000,0.000000,0.000000,0.014698
177,0.002626,0.003576,0.011337,0.003944,0.004237,0.004681,0.000791,0.001493,0.001491,0.001518,0.001143,0.002448,0.001877,0.006536,0.002905,0.005297,0.005063,0.004488,0.005426,0.004934,0.004017,0.004859,0.004541,0.004503,0.004066,0.009851,0.004342,0.006594,0.005943,0.004615,0.004646,0.003842,0.004066,0.006209,0.000935,0.002611,0.003070,0.002458,0.002249,0.002959,0.002173,0.002949,0.003766,0.004524,0.002516,0.003292,0.003458,0.002919,0.004140,0.004381,0.005064,0.004202,0.004457,0.004267,0.003932,0.004855,0.004253,0.004548,0.003971,0.003529,0.003132,0.003744,0.004431,0.004508,0.004210,0.004214,0.003356,0.004215,0.004010,0.001640,0.002309,0.002651,0.001846,0.002198,0.002025,0.004307,0.003702,0.003752,0.003804,0.004538,0.004427,0.004373,0.002672,0.004949,0.004317,0.003585,0.004601,0.003978,0.004642,0.003273,0.004891,0.018265,0.006559,0.002452,0.002554,0.008250,0.002290,0.004299,0.005837,0.004235,0.003491,0.001599,0.004340,0.002960,0.002841,0.007532,0.003384,0.001499,0.003720,0.003942,0.010340,0.019383,0.008562,0.004718,0.006765,0.006014,0.006646,0.002853,0.003975,0.012474,0.001251,0.004203,0.005003,0.004677,0.006108,0.004818,0.019374,0.013904,0.054947,0.005309,0.023941,0.013284,0.018664,0.037334,0.004559,0.003537,0.027726,0.002282,0.031050,0.010408,0.005100,0.004789,0.037432,0.010893,0.005422,0.017661,0.006911,0.003355,0.005141,0.002436,0.006678,0.014929,0.021714,0.006995,0.013616,0.006326,0.029994,0.010325,0.005734,0.082920,0.003193,0.009582,0.008030,0.011942,0.014692,0.021600,0.037051,0.008974,0.005309,0.004585,0.009988,0.009420,0.006934,0.002129,0.000970,0.002274,4.783370,0.004451,0.003125,0.002122,0.000000,0.045246,0.000000,0.005286,0.000000,0.000000,0.007711,0.000000,0.000000,0.007563,0.000000,0.006712,0.000000,0.000000,0.000000,0.006712,0.000000,0.000000,0.000000,0.000000,0.047179,0.000806,0.000000,0.000000,0.000000,0.007563
178,0.000746,0.000623,0.002977,0.000913,0.000672,0.000677,0.000796,0.000516,0.000489,0.000452,0.000538,0.000893,0.001035,0.001809,0.002477,0.001136,0.001060,0.001156,0.001345,0.000949,0.001020,0.001299,0.001468,0.001101,0.001330,0.001045,0.001523,0.002014,0.001570,0.001356,0.001331,0.001150,0.001324,0.001909,0.000734,0.000907,0.001071,0.000833,0.000804,0.001164,0.000771,0.001384,0.001231,0.001340,0.000928,0.001223,0.001143,0.001013,0.001115,0.001234,0.001288,0.000935,0.001277,0.001259,0.001502,0.001513,0.001243,0.001497,0.001310,0.001834,0.001252,0.001569,0.001358,0.003552,0.001386,0.001487,0.002657,0.001622,0.001770,0.000456,0.001258,0.001486,0.000582,0.001540,0.000794,0.001035,0.000894,0.000986,0.000978,0.001283,0.001451,0.001461,0.001660,0.002036,0.001890,0.001169,0.001274,0.001165,0.001170,0.001112,0.001573,0.001127,0.000895,0.000760,0.000877,0.001140,0.001124,0.003465,0.000884,0.000727,0.000789,0.000402,0.000745,0.000560,0.000874,0.003076,0.001525,0.000687,0.001007,0.001287,0.001254,0.001123,0.001980,0.005933,0.003369,0.001095,0.003162,0.001300,0.002091,0.002838,0.000382,0.000890,0.000853,0.000741,0.006505,0.001842,0.001154,0.002091,0.001427,0.126996,0.001774,0.003081,0.001836,0.001793,0.004078,0.001278,0.004172,0.001235,0.003578,0.003806,0.002134,0.001419,0.002733,0.001603,0.001279,0.002062,0.002598,0.001220,0.000752,0.000735,0.001077,0.000861,0.001516,0.001191,0.002560,0.001161,0.001532,0.001835,0.001047,0.000976,0.000542,0.001461,0.001192,0.001585,0.000642,0.001513,0.000912,0.000992,0.001157,0.001027,0.001401,0.000925,0.000947,0.000638,0.000147,0.001004,0.001288,23.608279,0.001167,0.000642,0.000000,0.000841,0.000000,0.007765,0.000000,0.000000,0.012303,0.000000,0.000000,0.029451,0.000000,0.001862,0.000000,0.000000,0.000000,0.001862,0.000000,0.000000,0.000000,0.000000,0.004216,0.000498,0.000000,0.000000,0.000000,0.029451
179,0.000064,0.000054,0.000040,0.000022,0.000025,0.000027,0.000025,0.000031,0.000025,0.000034,0.000030,0.000051,0.000070,0.000048,0.000079,0.000067,0.000067,0.000075,0.000089,0.000068,0.000080,0.000087,0.000101,0.000081,0.000086,0.000038,0.000097,0.000115,0.000091,0.000087,0.000087,0.000065,0.000086,0.000083,0.000026,0.000044,0.000055,0.000046,0.000036,0.000060,0.000040,0.000064,0.000075,0.000067,0.000060,0.000076,0.000078,0.000060,0.000061,0.000071,0.000083,0.000051,0.000072,0.000068,0.000071,0.000080,0.000071,0.000081,0.000074,0.000068,0.000065,0.000059,0.000060,0.000079,0.000055,0.000066,0.000068,0.000061,0.000066,0.000017,0.000027,0.000031,0.000022,0.000040,0.000027,0.000059,0.000046,0.000045,0.000056,0.000060,0.000070,0.000072,0.000039,0.000121,0.000091,0.000049,0.000082,0.000070,0.000075,0.000061,0.000082,0.000056,0.000040,0.000046,0.000046,0.000170,0.000069,0.000088,0.000055,0.000084,0.000051,0.000019,0.000039,0.000043,0.000040,0.000072,0.000061,0.000036,0.000057,0.000042,0.000052,0.000090,0.000057,0.000101,0.000071,0.000258,0.000106,0.000155,0.000062,0.000100,0.000030,0.000163,0.000051,0.000060,0.000449,0.000058,0.000043,0.000087,0.000058,0.000091,0.000075,0.000146,0.000296,0.000106,0.000246,0.000034,0.000092,0.000051,0.000077,0.000129,0.000068,0.000087,0.000115,0.000075,0.000057,0.000065,0.000155,0.000084,0.000111,0.000096,0.000075,0.000070,0.000076,0.000126,0.000073,0.000097,0.000485,0.000066,0.000044,0.000135,0.000041,0.000286,0.000085,0.000060,0.000046,0.000054,0.000058,0.000059,0.000889,0.000052,0.000079,0.000060,0.000057,0.000219,0.000009,0.000070,0.000065,0.000083,8.508317,0.054959,0.000000,0.000101,0.000000,0.000310,0.000000,0.000000,0.000070,0.000000,0.000000,0.000089,0.000000,0.000049,0.000000,0.000000,0.000000,0.000049,0.000000,0.000000,0.000000,0.000000,0.000098,0.000027,0.000000,0.000000,0.000000,0.000089
180,0.014919,0.012667,0.009463,0.005120,0.005945,0.006417,0.005972,0.007185,0.005810,0.007870,0.007068,0.011986,0.016404,0.011275,0.018420,0.015617,0.015706,0.017694,0.020889,0.015834,0.018847,0.020471,0.023754,0.018900,0.020183,0.008990,0.022809,0.026887,0.021219,0.020461,0.020508,0.015197,0.020177,0.019540,0.006037,0.010288,0.012968,0.010801,0.008392,0.013998,0.009275,0.014888,0.017465,0.015691,0.014054,0.017770,0.018284,0.014047,0.014227,0.016596,0.019441,0.011887,0.016793,0.015930,0.016671,0.018654,0.016533,0.019102,0.017232,0.015838,0.015328,0.013792,0.014004,0.018441,0.012933,0.015573,0.015911,0.014201,0.015527,0.004072,0.006382,0.007234,0.005118,0.009444,0.006370,0.013944,0.010745,0.010465,0.013180,0.014143,0.016338,0.016849,0.009050,0.028384,0.021236,0.011468,0.019332,0.016430,0.017660,0.014222,0.019189,0.013234,0.009399,0.010881,0.010782,0.039795,0.016099,0.020633,0.012889,0.019669,0.011851,0.004527,0.009090,0.010020,0.009342,0.016780,0.014283,0.008350,0.013398,0.009821,0.012204,0.020986,0.013244,0.023676,0.016553,0.060447,0.024913,0.036359,0.014627,0.023450,0.007000,0.038316,0.012065,0.014111,0.105298,0.013681,0.010016,0.020377,0.013521,0.021249,0.017466,0.034189,0.069502,0.024958,0.057559,0.007929,0.021465,0.011927,0.018165,0.030243,0.016055,0.020504,0.026890,0.017644,0.013313,0.015279,0.036433,0.019668,0.025910,0.022509,0.017580,0.016387,0.017850,0.029587,0.017188,0.022693,0.113691,0.015423,0.010199,0.031570,0.009613,0.067137,0.019907,0.014076,0.010808,0.012580,0.013607,0.013898,0.208497,0.012302,0.018413,0.014034,0.013257,0.051372,0.002194,0.016517,0.015317,0.019459,0.019302,12.883527,0.000000,0.023696,0.000000,0.072778,0.000000,0.000000,0.016518,0.000000,0.000000,0.020842,0.000000,0.011547,0.000000,0.000000,0.000000,0.011547,0.000000,0.000000,0.000000,0.000000,0.022973,0.006233,0.000000,0.000000,0.000000,0.020842
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.840105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
