Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
153,0.004300,0.001554,0.001856,0.002204,0.001156,0.001229,0.003802,0.003319,0.001535,0.003148,0.003428,0.001241,0.001598,0.001564,0.004394,0.002313,0.002936,0.001983,0.002197,0.001802,0.001620,0.001509,0.001769,0.001985,0.001541,0.001129,0.001607,0.000957,0.001886,0.001844,0.001607,0.001598,0.001567,0.001818,0.002893,0.002097,0.001852,0.001405,0.000542,0.001422,0.000821,0.001462,0.001598,0.001410,0.001554,0.001795,0.002113,0.001803,0.002350,0.002002,0.002042,0.001504,0.001592,0.001608,0.001264,0.001661,0.001527,0.001231,0.001344,0.001633,0.001491,0.001200,0.001322,0.001209,0.001025,0.001194,0.001373,0.002160,0.001228,0.000323,0.000433,0.000615,0.000491,0.000546,0.000690,0.001047,0.001075,0.001039,0.001128,0.001348,0.001449,0.001595,0.000773,0.001728,0.001410,0.001190,0.001473,0.001352,0.001497,0.000759,0.001287,0.001210,0.000842,0.000819,0.000962,0.005099,0.014005,0.012595,0.001558,0.005697,0.003083,0.000789,0.001371,0.003140,0.001444,0.001291,0.000736,0.001755,0.008266,0.004672,0.001137,0.000974,0.001527,0.001873,0.003543,0.000585,0.001151,0.000757,0.000779,0.001615,0.000584,0.001334,0.170736,0.276472,0.001283,0.000919,0.000785,0.001126,0.000948,0.003260,0.001026,0.002195,0.003841,0.001232,0.002500,0.000829,0.001360,0.000512,0.001410,0.002056,0.001248,0.001508,0.002344,0.002252,0.004698,0.002474,0.001410,0.002672,0.001240,0.001127,0.004408,0.073079,13.922874,0.002384,0.002853,0.225775,0.001437,0.001779,0.001073,0.002418,0.000816,0.001997,0.001515,0.001929,0.001080,0.001177,0.001668,0.001230,0.001208,0.000915,0.001137,0.001045,0.001156,0.000976,0.000583,0.001749,0.002731,0.000785,0.000652,0.000648,0.000000,0.000611,0.000000,0.004267,0.000000,0.000000,0.002025,0.000000,0.000000,0.018436,0.000000,0.001579,0.000000,0.000000,0.000000,0.001579,0.000000,0.000000,0.000000,0.000000,0.004998,0.000426,0.000000,0.000000,0.000000,0.018436
154,0.000201,0.000088,0.000157,0.000114,0.000137,0.000073,0.000170,0.000150,0.000075,0.000143,0.000154,0.000094,0.000103,0.000130,0.000279,0.000136,0.000155,0.000120,0.000134,0.000108,0.000099,0.000121,0.000128,0.000126,0.000109,0.000129,0.000115,0.000136,0.000127,0.000117,0.000141,0.000103,0.000107,0.000260,0.000134,0.000119,0.000114,0.000087,0.000041,0.000093,0.000063,0.000094,0.000109,0.000099,0.000094,0.000114,0.000131,0.000111,0.000141,0.000136,0.000137,0.000097,0.000137,0.000123,0.000107,0.000149,0.000115,0.000116,0.000111,0.000119,0.000098,0.000099,0.000105,0.000110,0.000084,0.000088,0.000103,0.000135,0.000097,0.000024,0.000046,0.000047,0.000040,0.000052,0.000058,0.000080,0.000083,0.000071,0.000081,0.000098,0.000113,0.000117,0.000081,0.000136,0.000136,0.000091,0.000116,0.000102,0.000104,0.000068,0.000104,0.000097,0.000085,0.000070,0.000070,0.001217,0.000596,0.000583,0.000130,0.000247,0.000150,0.000046,0.000085,0.000113,0.000104,0.000125,0.000104,0.000178,0.000765,0.000390,0.000108,0.000084,0.000105,0.000159,0.000240,0.000082,0.000105,0.000076,0.000111,0.000196,0.000046,0.000097,0.003555,0.011146,0.000277,0.000100,0.000057,0.000117,0.000078,0.001025,0.000098,0.001140,0.000410,0.000122,0.000179,0.000085,0.000167,0.000053,0.000328,0.000218,0.000196,0.000123,0.005617,0.000208,0.000197,0.000294,0.000128,0.000367,0.000086,0.000075,0.017702,0.016197,0.006109,6.423304,0.107023,0.002485,0.000169,0.000157,0.000099,0.003122,0.003614,0.008707,0.001378,0.000203,0.000611,0.000165,0.000203,0.000117,0.000553,0.000079,0.000087,0.000075,0.000087,0.000075,0.000031,0.000102,0.000208,0.002324,0.002257,0.002184,0.000000,0.000061,0.000000,0.000248,0.000000,0.000000,0.000280,0.000000,0.000000,0.000838,0.000000,0.000133,0.000000,0.000000,0.000000,0.000133,0.000000,0.000000,0.000000,0.000000,0.000715,0.000033,0.000000,0.000000,0.000000,0.000838
155,0.000562,0.000385,0.000735,0.000363,0.000535,0.000264,0.000454,0.000375,0.000254,0.000357,0.000459,0.000637,0.000559,0.000705,0.001788,0.000637,0.000629,0.000598,0.000708,0.000583,0.000584,0.000708,0.000762,0.000604,0.000681,0.000503,0.000708,0.000522,0.000720,0.000699,0.000721,0.000545,0.000658,0.001054,0.000419,0.000585,0.000632,0.000417,0.000281,0.000530,0.000439,0.000564,0.000666,0.000600,0.000491,0.000639,0.000717,0.000579,0.000682,0.000723,0.000820,0.000543,0.000711,0.000675,0.000629,0.000726,0.000639,0.000694,0.000618,0.000724,0.000655,0.000574,0.000629,0.000878,0.000513,0.000593,0.000741,0.000733,0.000635,0.000142,0.000269,0.000328,0.000203,0.000331,0.000262,0.000482,0.000399,0.000418,0.000473,0.000581,0.000646,0.000709,0.000445,0.000965,0.000789,0.000505,0.000783,0.000707,0.000614,0.000506,0.000618,0.000490,0.000475,0.000384,0.000447,0.015047,0.001416,0.001391,0.000605,0.001520,0.000603,0.000227,0.000535,0.001460,0.000529,0.000773,0.000516,0.000514,0.000806,0.000693,0.000444,0.000417,0.000615,0.001502,0.000989,0.000852,0.000887,0.000618,0.000789,0.001062,0.000365,0.000783,0.112619,0.016380,0.001243,0.000785,0.000521,0.001011,0.000726,0.018165,0.000842,0.051289,0.000769,0.000725,0.001422,0.000516,0.001110,0.000580,0.001122,0.001650,0.000834,0.001015,0.001633,0.000981,0.003070,0.001366,0.000724,0.000739,0.000445,0.000550,0.000723,0.000555,0.339018,0.000717,6.214862,0.042039,0.000663,0.001092,0.000661,0.000793,0.000316,0.000747,0.000724,0.000895,0.000351,0.000650,0.000582,0.000796,0.024235,0.000529,0.000507,0.000444,0.000559,0.000420,0.000173,0.000586,0.000773,0.000663,0.000542,0.000260,0.000000,0.000605,0.000000,0.001560,0.000000,0.000000,0.002601,0.000000,0.000000,0.007667,0.000000,0.000732,0.000000,0.000000,0.000000,0.000732,0.000000,0.000000,0.000000,0.000000,0.002414,0.000266,0.000000,0.000000,0.000000,0.007667
156,0.000238,0.000171,0.042083,0.008465,0.002472,0.000395,0.000086,0.000105,0.000116,0.000110,0.000081,0.000216,0.000195,0.002248,0.000228,0.000216,0.000215,0.000286,0.000256,0.000189,0.000201,0.000944,0.000225,0.000296,0.000226,0.002253,0.000250,0.000352,0.007996,0.002816,0.002171,0.000987,0.000545,0.000858,0.000088,0.000290,0.000237,0.000249,0.000079,0.000275,0.000111,0.000200,0.000257,0.003275,0.000183,0.000201,0.000193,0.000207,0.000200,0.000216,0.000250,0.000210,0.000233,0.000216,0.000227,0.000217,0.000199,0.000216,0.000195,0.000199,0.000208,0.000217,0.000278,0.000304,0.000185,0.000193,0.000226,0.000267,0.000223,0.000045,0.000082,0.000124,0.000066,0.000102,0.000090,0.000142,0.000155,0.000138,0.000165,0.000264,0.000274,0.000253,0.000144,0.000309,0.000284,0.000244,0.000791,0.000537,0.000312,0.000140,0.002393,0.000127,0.000116,0.000134,0.000102,0.000219,0.000124,0.000401,0.000307,0.000128,0.000168,0.000068,0.000127,0.000079,0.000116,0.008596,0.000148,0.000065,0.000122,0.000106,0.000108,0.000124,0.000146,0.000432,0.001400,0.000842,0.001472,0.000200,0.000297,0.005823,0.000100,0.000452,0.000142,0.000142,0.000461,0.000184,0.000113,0.000272,0.000191,0.006186,0.000247,0.032709,0.000231,0.000182,0.000313,0.000121,0.000363,0.000122,0.000551,0.000354,0.001070,0.000848,0.001317,0.002705,0.001112,0.005275,0.000571,0.000142,0.000106,0.000111,0.010291,0.000116,0.028558,0.001811,0.011241,15.617205,0.004418,0.001775,0.033250,0.000177,0.000379,0.000854,0.000219,0.002923,0.000091,0.000205,0.000515,0.000809,0.001871,0.000141,0.000132,0.000113,0.000134,0.000103,0.000085,0.000169,0.000345,0.000482,0.000252,0.000101,0.000000,0.000135,0.000000,0.130353,0.000000,0.000000,0.000931,0.000000,0.000000,1.129733,0.000000,0.000249,0.000000,0.000000,0.000000,0.000249,0.000000,0.000000,0.000000,0.000000,0.015691,0.000096,0.000000,0.000000,0.000000,1.129733
157,0.000761,0.000626,0.018558,0.003825,0.019190,0.002606,0.000141,0.000126,0.000178,0.000418,0.000128,0.000302,0.000299,0.002010,0.000369,0.000644,0.000589,0.000503,0.000725,0.000532,0.000617,0.006462,0.000466,0.000650,0.000431,0.017575,0.000459,0.001363,0.004411,0.001576,0.001321,0.000759,0.001003,0.002462,0.000160,0.000451,0.000421,0.000320,0.000134,0.000349,0.000231,0.000358,0.000398,0.001679,0.000340,0.000363,0.000391,0.000374,0.000376,0.000406,0.000426,0.000331,0.000465,0.000399,0.000358,0.000441,0.000363,0.000405,0.000358,0.000333,0.000397,0.000338,0.000364,0.000348,0.000264,0.000279,0.000292,0.000361,0.000308,0.000072,0.000136,0.000140,0.000136,0.000155,0.000165,0.000241,0.000281,0.000215,0.000282,0.000333,0.000377,0.000367,0.000246,0.000490,0.000433,0.000317,0.000631,0.000479,0.000356,0.000215,0.001661,0.000252,0.000258,0.000435,0.000191,0.000661,0.000237,0.000377,0.001415,0.000247,0.000520,0.000178,0.000389,0.000141,0.000305,0.001559,0.000234,0.000140,0.000398,0.000225,0.000189,0.000199,0.000197,0.000465,0.009158,0.000339,0.000589,0.000432,0.000664,0.022830,0.000360,0.000263,0.000265,0.000186,0.000557,0.000261,0.000146,0.000581,0.000271,0.001519,0.000467,0.009957,0.000352,0.000295,0.000283,0.000210,0.000757,0.000194,0.002347,0.000514,0.007465,0.005820,0.008512,0.020735,0.007999,0.041222,0.003003,0.000268,0.000227,0.000255,0.019999,0.000240,0.026980,0.013571,0.030394,0.736536,19.888627,0.467390,0.292660,0.000620,0.002617,0.005810,0.001023,0.022474,0.000231,0.000462,0.003351,0.005529,0.002631,0.000258,0.000245,0.000193,0.000240,0.000220,0.000113,0.000424,0.001191,0.000467,0.000389,0.000313,0.000000,0.000235,0.000000,0.006790,0.000000,0.000000,0.000775,0.000000,0.000000,0.055479,0.000000,0.000570,0.000000,0.000000,0.000000,0.000570,0.000000,0.000000,0.000000,0.000000,0.124773,0.000302,0.000000,0.000000,0.000000,0.055479
158,0.000230,0.000189,0.006023,0.001239,0.005735,0.000780,0.000043,0.000040,0.000055,0.000126,0.000039,0.000094,0.000091,0.000627,0.000133,0.000195,0.000179,0.000154,0.000219,0.000162,0.000186,0.001933,0.000142,0.000198,0.000133,0.005252,0.000141,0.000410,0.001408,0.000503,0.000419,0.000238,0.000305,0.000748,0.000049,0.000141,0.000131,0.000099,0.000041,0.000108,0.000074,0.000110,0.000123,0.000539,0.000104,0.000111,0.000119,0.000114,0.000115,0.000124,0.000130,0.000101,0.000141,0.000122,0.000110,0.000134,0.000110,0.000123,0.000109,0.000101,0.000121,0.000103,0.000112,0.000107,0.000081,0.000086,0.000089,0.000111,0.000095,0.000022,0.000041,0.000043,0.000041,0.000047,0.000050,0.000074,0.000086,0.000066,0.000086,0.000103,0.000116,0.000113,0.000075,0.000149,0.000132,0.000098,0.000200,0.000152,0.000110,0.000067,0.000527,0.000077,0.000080,0.000132,0.000059,0.000567,0.000072,0.000117,0.000428,0.000078,0.000158,0.000054,0.000123,0.000045,0.000093,0.000566,0.000071,0.000042,0.000120,0.000068,0.000058,0.000061,0.000060,0.000142,0.002739,0.000111,0.000192,0.000131,0.000201,0.006856,0.000109,0.000084,0.000094,0.000059,0.000169,0.000079,0.000045,0.000176,0.000083,0.000479,0.000142,0.003334,0.000108,0.000090,0.000087,0.000064,0.000230,0.000059,0.000704,0.000156,0.002232,0.001747,0.002547,0.006197,0.002392,0.012318,0.000901,0.000081,0.000069,0.000079,0.003621,0.000073,0.008063,0.004057,0.009171,0.000105,0.007736,12.338071,0.001677,0.000187,0.000783,0.001739,0.000312,0.006717,0.000071,0.000142,0.001004,0.001656,0.000793,0.000085,0.000091,0.000059,0.000093,0.000068,0.000035,0.000128,0.000359,0.000146,0.000119,0.000095,0.000000,0.000072,0.000000,0.003584,0.000000,0.000000,0.000238,0.000000,0.000000,0.030058,0.000000,0.000175,0.000000,0.000000,0.000000,0.000175,0.000000,0.000000,0.000000,0.000000,0.037282,0.000093,0.000000,0.000000,0.000000,0.030058
159,0.000615,0.000507,0.013587,0.002809,0.015665,0.002124,0.000112,0.000099,0.000142,0.000339,0.000102,0.000239,0.000237,0.001564,0.000313,0.000520,0.000474,0.000401,0.000584,0.000429,0.000498,0.005270,0.000373,0.000522,0.000343,0.014346,0.000366,0.001104,0.003307,0.001183,0.000998,0.000584,0.000801,0.001986,0.000128,0.000358,0.000334,0.000252,0.000106,0.000275,0.000183,0.000285,0.000315,0.001249,0.000271,0.000289,0.000313,0.000299,0.000300,0.000324,0.000339,0.000263,0.000372,0.000319,0.000284,0.000352,0.000289,0.000323,0.000286,0.000264,0.000317,0.000267,0.000287,0.000271,0.000208,0.000220,0.000229,0.000285,0.000243,0.000057,0.000107,0.000109,0.000109,0.000122,0.000131,0.000191,0.000224,0.000170,0.000224,0.000262,0.000297,0.000290,0.000195,0.000389,0.000343,0.000250,0.000485,0.000371,0.000279,0.000170,0.001269,0.000201,0.000205,0.000352,0.000152,0.000422,0.000190,0.000290,0.001149,0.000197,0.000420,0.000143,0.000315,0.000112,0.000245,0.000939,0.000185,0.000112,0.000321,0.000180,0.000150,0.000158,0.000155,0.000359,0.007464,0.000245,0.000423,0.000347,0.000532,0.018521,0.000293,0.000198,0.000211,0.000146,0.000432,0.000205,0.000114,0.000465,0.000214,0.000828,0.000372,0.006846,0.000278,0.000234,0.000216,0.000166,0.000604,0.000153,0.001902,0.000405,0.006088,0.004746,0.006938,0.016925,0.006526,0.033650,0.002442,0.000214,0.000182,0.000205,0.009883,0.000192,0.022023,0.011075,0.024521,0.000278,0.140557,0.157450,26.006402,0.000501,0.002135,0.004737,0.000829,0.018344,0.000186,0.000371,0.002731,0.004508,0.002142,0.000204,0.000194,0.000153,0.000190,0.000176,0.000090,0.000341,0.000964,0.000364,0.000309,0.000253,0.000000,0.000188,0.000000,0.000449,0.000000,0.000000,0.000583,0.000000,0.000000,0.001140,0.000000,0.000460,0.000000,0.000000,0.000000,0.000460,0.000000,0.000000,0.000000,0.000000,0.101867,0.000244,0.000000,0.000000,0.000000,0.001140
160,0.001241,0.001369,0.000864,0.000467,0.000825,0.000639,0.000934,0.001734,0.000611,0.000709,0.000840,0.001393,0.001227,0.001594,0.000955,0.002212,0.002144,0.002012,0.002152,0.001626,0.001798,0.001823,0.002544,0.001927,0.002703,0.001089,0.002264,0.001720,0.001548,0.001823,0.001962,0.001872,0.002196,0.002365,0.001002,0.001875,0.002350,0.001813,0.001393,0.002491,0.001419,0.002551,0.002349,0.001762,0.001800,0.002385,0.002184,0.001979,0.002828,0.002582,0.002133,0.001452,0.002302,0.002142,0.001887,0.002276,0.001935,0.002186,0.002087,0.001879,0.001955,0.001608,0.001901,0.002186,0.001608,0.001739,0.002003,0.001808,0.001824,0.000525,0.000912,0.000780,0.000711,0.001176,0.000938,0.001733,0.001469,0.001357,0.001686,0.002050,0.002111,0.002476,0.001503,0.003444,0.002638,0.001707,0.001816,0.001623,0.001732,0.001621,0.002029,0.001324,0.000682,0.000865,0.001497,0.001490,0.000990,0.025275,0.001312,0.001348,0.000885,0.000482,0.000849,0.000542,0.000778,0.001946,0.001621,0.001991,0.001757,0.002245,0.001485,0.001144,0.001626,0.003511,0.001526,0.002047,0.001976,0.001298,0.002260,0.001842,0.000643,0.001681,0.001828,0.001644,0.024884,0.003363,0.001855,0.001922,0.001161,0.002916,0.004242,0.001933,0.002524,0.002986,0.011328,0.004932,0.002069,0.002776,0.004257,0.016634,0.001850,0.001595,0.015042,0.001847,0.020922,0.002023,0.001536,0.001421,0.001033,0.000983,0.001248,0.001015,0.001437,0.001233,0.001534,0.001006,0.001171,0.001466,0.001194,3.401397,0.002377,0.062639,0.045180,0.001205,0.004881,0.006166,0.008035,0.003370,0.009718,0.000889,0.001052,0.000934,0.001112,0.000853,0.000360,0.000943,0.001637,0.001613,0.001399,0.000647,0.000000,0.000964,0.000000,0.001612,0.000000,0.000000,0.002505,0.000000,0.000000,0.002447,0.000000,0.001775,0.000000,0.000000,0.000000,0.001775,0.000000,0.000000,0.000000,0.000000,0.002825,0.000290,0.000000,0.000000,0.000000,0.002447
161,0.002803,0.002918,0.002350,0.001269,0.002335,0.001433,0.001578,0.001378,0.001221,0.001461,0.001488,0.003604,0.002654,0.003400,0.002828,0.004485,0.003761,0.005742,0.005502,0.004248,0.003997,0.004408,0.005859,0.005033,0.006112,0.002804,0.005424,0.005652,0.003650,0.004187,0.005159,0.003558,0.004385,0.005492,0.001657,0.003091,0.003801,0.003074,0.003094,0.004283,0.002976,0.004288,0.004498,0.003924,0.003636,0.003988,0.004453,0.003604,0.003778,0.004614,0.004847,0.003342,0.004822,0.004814,0.006537,0.005250,0.004414,0.005992,0.005135,0.004693,0.004509,0.004164,0.004536,0.005559,0.004490,0.004546,0.005009,0.004237,0.004666,0.001270,0.002133,0.002425,0.001733,0.003127,0.002063,0.005224,0.003574,0.003289,0.003818,0.004335,0.004822,0.004967,0.002977,0.007265,0.006482,0.003868,0.005518,0.004308,0.007400,0.005187,0.006539,0.006189,0.006804,0.004605,0.006925,0.008942,0.002330,0.003760,0.009032,0.002948,0.002557,0.001029,0.002268,0.001576,0.002182,0.008073,0.009041,0.006214,0.384646,0.121497,0.012325,0.013064,0.009408,0.010541,0.014364,0.008378,0.007584,0.004655,0.005401,0.005984,0.001639,0.006524,0.006813,0.003973,0.058821,0.005912,0.002806,0.004819,0.003890,0.006690,0.005967,0.005418,0.137840,0.005598,0.011756,0.003963,0.005662,0.004743,0.006833,0.019908,0.005330,0.004972,0.010587,0.004579,0.002721,0.008360,0.008291,0.003967,0.004431,0.003802,0.003499,0.002983,0.004137,0.004073,0.004318,0.002673,0.003610,0.004344,0.003809,0.022057,3.533415,0.109298,0.113773,0.007051,0.009145,0.070883,0.007614,0.007089,0.011002,0.005171,0.006158,0.003938,0.005073,0.005157,0.001876,0.003125,0.010245,0.004035,0.004569,0.003419,0.000000,0.001773,0.000000,0.007116,0.000000,0.000000,0.007292,0.000000,0.000000,0.008826,0.000000,0.003623,0.000000,0.000000,0.000000,0.003623,0.000000,0.000000,0.000000,0.000000,0.007858,0.000845,0.000000,0.000000,0.000000,0.008826
162,0.001479,0.001513,0.001536,0.000752,0.001315,0.000825,0.001141,0.001204,0.000778,0.000919,0.000970,0.001682,0.001599,0.001772,0.001527,0.002757,0.002430,0.002952,0.003200,0.002293,0.002442,0.002914,0.004045,0.002739,0.003610,0.001606,0.003407,0.002973,0.002711,0.002846,0.002980,0.002373,0.002954,0.003343,0.001219,0.002029,0.002566,0.002206,0.001836,0.002892,0.001794,0.003019,0.002911,0.002526,0.002299,0.002936,0.002801,0.002399,0.002873,0.003191,0.003457,0.002257,0.003389,0.002771,0.003069,0.003139,0.002804,0.003299,0.003016,0.002705,0.002598,0.002406,0.002622,0.003308,0.002388,0.002612,0.002921,0.002572,0.002738,0.000751,0.001232,0.001199,0.000986,0.001629,0.001656,0.002618,0.001979,0.001928,0.002374,0.002770,0.002964,0.003299,0.001988,0.004780,0.003712,0.002350,0.002742,0.002414,0.002913,0.002367,0.003147,0.002760,0.004646,0.004472,0.002760,0.003686,0.001668,0.009745,0.002913,0.002097,0.001416,0.000680,0.002656,0.001030,0.003429,0.003185,0.003143,0.038036,0.037081,0.033946,0.014308,0.004242,0.005833,0.004697,0.003624,0.003633,0.004116,0.002316,0.002540,0.003697,0.001504,0.003382,0.003615,0.002776,0.028525,0.004635,0.002701,0.003114,0.002396,0.003729,0.004950,0.002988,0.020730,0.003998,0.012743,0.004716,0.003543,0.003432,0.005317,0.016965,0.003012,0.002696,0.016557,0.002866,0.009695,0.003203,0.002821,0.002215,0.002019,0.001559,0.002231,0.001740,0.002654,0.002117,0.002652,0.002233,0.002195,0.002334,0.003414,1.125177,0.242684,3.194560,0.447067,0.002830,0.004481,0.006429,0.006816,0.003953,0.007313,0.002930,0.002559,0.002023,0.002471,0.001744,0.000608,0.001981,0.007642,0.008042,0.001882,0.001847,0.000000,0.001438,0.000000,0.002874,0.000000,0.000000,0.005955,0.000000,0.000000,0.004376,0.000000,0.001795,0.000000,0.000000,0.000000,0.001795,0.000000,0.000000,0.000000,0.000000,0.004350,0.000480,0.000000,0.000000,0.000000,0.004376
163,0.007569,0.007562,0.016587,0.005902,0.008972,0.004858,0.006037,0.005301,0.004289,0.004982,0.005284,0.008335,0.008687,0.010684,0.008879,0.015160,0.013281,0.015364,0.018220,0.012665,0.013589,0.017431,0.020995,0.015178,0.022467,0.010136,0.019488,0.018479,0.018460,0.016693,0.017466,0.013450,0.017835,0.018553,0.006219,0.011664,0.014739,0.012772,0.008178,0.017242,0.008835,0.016636,0.017055,0.015299,0.012561,0.016380,0.016149,0.013560,0.015806,0.018873,0.021792,0.013988,0.019467,0.016623,0.018809,0.019228,0.017585,0.020502,0.018151,0.016573,0.015876,0.014830,0.015487,0.021178,0.014477,0.016265,0.017618,0.015391,0.017046,0.003734,0.006795,0.006505,0.005319,0.010606,0.008641,0.016268,0.010711,0.010728,0.014816,0.015194,0.017837,0.018400,0.010012,0.033881,0.025047,0.013654,0.015788,0.014206,0.016572,0.013836,0.019220,0.016906,0.013647,0.013516,0.013158,0.017425,0.008954,0.017920,0.014695,0.012203,0.009277,0.003673,0.007698,0.005360,0.008585,0.025993,0.017849,0.180880,0.106607,0.295808,0.156912,0.033008,0.056386,0.029887,0.022694,0.032339,0.027184,0.010228,0.012342,0.025846,0.009981,0.025724,0.034507,0.018767,0.314993,0.020690,0.013622,0.018093,0.015814,0.019445,0.019446,0.019212,0.106191,0.015302,0.042097,0.010882,0.022352,0.014682,0.022502,0.046435,0.017775,0.018085,0.034975,0.018672,0.045604,0.018837,0.016964,0.011907,0.011667,0.010197,0.014593,0.010033,0.018936,0.013608,0.020262,0.015569,0.014302,0.016503,0.051200,1.100896,0.072021,1.786027,11.269331,0.018973,0.033194,0.048268,0.018258,0.029242,0.022045,0.012753,0.015828,0.012370,0.012897,0.009547,0.003379,0.012493,0.144912,0.020556,0.009802,0.006620,0.000000,0.012247,0.000000,0.020149,0.000000,0.000000,0.076912,0.000000,0.000000,0.033966,0.000000,0.009461,0.000000,0.000000,0.000000,0.009461,0.000000,0.000000,0.000000,0.000000,0.036374,0.003196,0.000000,0.000000,0.000000,0.033966
164,0.000051,0.000045,0.000055,0.000025,0.000059,0.000029,0.000036,0.000037,0.000026,0.000031,0.000046,0.000078,0.000054,0.000089,0.000302,0.000083,0.000071,0.000082,0.000093,0.000076,0.000074,0.000092,0.000108,0.000080,0.000141,0.000058,0.000107,0.000092,0.000077,0.000081,0.000096,0.000072,0.000098,0.000170,0.000039,0.000101,0.000118,0.000074,0.000043,0.000105,0.000085,0.000099,0.000104,0.000084,0.000062,0.000082,0.000093,0.000074,0.000083,0.000096,0.000109,0.000068,0.000095,0.000094,0.000101,0.000107,0.000092,0.000117,0.000095,0.000095,0.000095,0.000080,0.000094,0.000113,0.000081,0.000091,0.000092,0.000086,0.000096,0.000019,0.000038,0.000034,0.000029,0.000061,0.000036,0.000093,0.000058,0.000059,0.000081,0.000084,0.000098,0.000107,0.000052,0.000180,0.000144,0.000074,0.000118,0.000111,0.000094,0.000099,0.000105,0.000072,0.000088,0.000065,0.000071,0.004196,0.000096,0.000082,0.000109,0.000093,0.000055,0.000029,0.000048,0.000048,0.000040,0.000111,0.000096,0.000031,0.000105,0.000061,0.000055,0.000093,0.000091,0.000205,0.000122,0.000145,0.000107,0.000084,0.000109,0.000121,0.000052,0.000115,0.000755,0.000065,0.001913,0.000099,0.000070,0.000135,0.000118,0.000336,0.000126,0.000155,0.000585,0.000107,0.000163,0.000056,0.000127,0.000084,0.000130,0.000245,0.000099,0.000099,0.000212,0.000114,0.000097,0.000133,0.000089,0.000095,0.000063,0.000080,0.000085,0.000052,0.000104,0.000080,0.000124,0.000058,0.000080,0.000144,0.000092,0.003256,0.000045,0.000139,0.000126,8.674472,0.000074,0.000114,0.001396,0.000247,0.004301,0.000091,0.000066,0.000060,0.000093,0.000067,0.000022,0.000058,0.002586,0.000084,0.000077,0.000034,0.000000,0.000104,0.000000,0.000106,0.000000,0.000000,0.000159,0.000000,0.000000,0.000182,0.000000,0.000097,0.000000,0.000000,0.000000,0.000097,0.000000,0.000000,0.000000,0.000000,0.000243,0.000038,0.000000,0.000000,0.000000,0.000182
165,0.000655,0.000678,0.000845,0.000377,0.000921,0.000418,0.000544,0.000415,0.000389,0.000479,0.000706,0.001063,0.000794,0.001041,0.001436,0.001324,0.001060,0.001449,0.001549,0.001137,0.001240,0.001493,0.001997,0.001395,0.001661,0.001037,0.001723,0.001700,0.001356,0.001483,0.001772,0.001160,0.001460,0.002671,0.000600,0.000968,0.001196,0.000918,0.000926,0.001266,0.000991,0.001382,0.001441,0.001287,0.001139,0.001410,0.001533,0.001228,0.001329,0.001593,0.001714,0.001098,0.001828,0.001480,0.001510,0.001781,0.001420,0.001762,0.001542,0.001529,0.001391,0.001235,0.001471,0.001621,0.001192,0.001296,0.001452,0.001373,0.001341,0.000379,0.000655,0.000601,0.000508,0.000730,0.000636,0.001224,0.001055,0.000980,0.001110,0.001429,0.001524,0.001708,0.001114,0.002269,0.001815,0.001197,0.001604,0.001384,0.001514,0.001265,0.001542,0.001239,0.001059,0.000907,0.001316,0.012612,0.001605,0.000917,0.001438,0.001251,0.000791,0.000356,0.000731,0.000801,0.000777,0.001361,0.001604,0.000625,0.001331,0.000854,0.000790,0.001310,0.001019,0.002412,0.001797,0.002488,0.001764,0.001457,0.001984,0.002001,0.000777,0.001957,0.029241,0.001117,0.001622,0.001756,0.001014,0.002294,0.001688,0.001992,0.001810,0.001732,0.009014,0.001457,0.007213,0.001024,0.002015,0.001560,0.003148,0.003647,0.002135,0.001622,0.036694,0.001892,0.002620,0.003824,0.001329,0.001744,0.001054,0.001370,0.001446,0.000878,0.001699,0.001312,0.002071,0.000972,0.001331,0.002378,0.001550,0.005407,0.001460,0.011124,0.002585,0.001733,7.993428,0.004246,0.001318,0.019509,0.076557,0.001075,0.001058,0.000961,0.001104,0.001049,0.000341,0.001210,0.005100,0.001233,0.001470,0.000510,0.000000,0.001565,0.000000,0.001600,0.000000,0.000000,0.002444,0.000000,0.000000,0.002215,0.000000,0.001125,0.000000,0.000000,0.000000,0.001125,0.000000,0.000000,0.000000,0.000000,0.003930,0.000326,0.000000,0.000000,0.000000,0.002215
