Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
166,0.000293,0.000179,0.000260,0.000107,0.000255,0.000131,0.000094,0.000118,0.000162,0.000175,0.000177,0.001732,0.000814,0.009983,0.000255,0.000294,0.000313,0.000278,0.000315,0.000242,0.000268,0.000303,0.000344,0.000274,0.000290,0.000145,0.000305,0.000219,0.000336,0.000363,0.000349,0.000340,0.000348,0.000391,0.000104,0.000337,0.000343,0.000252,0.000116,0.000259,0.000167,0.000262,0.000357,0.000311,0.000271,0.000339,0.000348,0.000318,0.000271,0.000292,0.000373,0.000204,0.000264,0.000299,0.000266,0.000307,0.000293,0.000315,0.000279,0.000288,0.000337,0.000231,0.000262,0.000281,0.000204,0.000231,0.000248,0.000243,0.000232,0.000083,0.000128,0.000127,0.000123,0.000159,0.000141,0.000186,0.000172,0.000155,0.000201,0.000226,0.000271,0.000266,0.000148,0.000440,0.000304,0.000204,0.000330,0.000303,0.000302,0.000227,0.000274,0.000192,0.000106,0.000207,0.000158,0.001935,0.000516,0.000203,0.000452,0.000278,0.000246,0.000146,0.001726,0.000225,0.000201,0.000247,0.000233,0.000151,0.000138,0.000101,0.000111,0.000167,0.000148,0.000515,0.000234,0.000562,0.000445,0.000331,0.000470,0.000529,0.000328,0.000443,0.000210,0.000185,0.000261,0.000171,0.000254,0.000552,0.000413,0.000502,0.000448,0.000376,0.000227,0.000346,0.000287,0.000200,0.000436,0.000300,0.000428,0.000736,0.000352,0.000297,0.000763,0.000509,0.000418,0.000742,0.000230,0.000369,0.000193,0.000303,0.000369,0.000178,0.000428,0.000275,0.000503,0.000262,0.000431,0.000578,0.000479,0.012543,0.000567,0.000265,0.000173,0.000418,0.000204,1.501001,0.000355,0.001112,0.021275,0.000185,0.000181,0.000181,0.000197,0.000231,0.000116,0.000341,0.000906,0.000339,0.000286,0.000141,0.000000,0.000401,0.000000,0.000470,0.000000,0.000000,0.000481,0.000000,0.000000,0.000494,0.000000,0.012189,0.000000,0.000000,0.000000,0.012189,0.000000,0.000000,0.000000,0.000000,0.001128,0.000085,0.000000,0.000000,0.000000,0.000494
167,0.009633,0.010357,0.011867,0.005246,0.008236,0.006597,0.003361,0.005136,0.004959,0.006777,0.005920,0.014367,0.014353,0.010537,0.010163,0.012319,0.010293,0.010278,0.011893,0.010898,0.013175,0.012184,0.017333,0.011162,0.012556,0.006948,0.010836,0.010422,0.014597,0.016069,0.018009,0.011137,0.014629,0.021204,0.003620,0.009548,0.010747,0.008332,0.006249,0.010854,0.007417,0.010880,0.015368,0.012937,0.009754,0.013061,0.016745,0.012567,0.010506,0.012154,0.011946,0.007589,0.011032,0.013873,0.012339,0.015986,0.012453,0.016678,0.013592,0.015614,0.015705,0.010334,0.013829,0.014899,0.010616,0.011880,0.012455,0.011863,0.011080,0.004218,0.007561,0.006364,0.005433,0.008832,0.006395,0.008256,0.007276,0.007064,0.008294,0.011026,0.012023,0.013060,0.007777,0.022785,0.017080,0.009252,0.017635,0.014487,0.014739,0.012777,0.014456,0.011244,0.003548,0.011938,0.006033,0.052932,0.007331,0.007389,0.010519,0.008044,0.008569,0.006878,0.007585,0.006072,0.006387,0.015132,0.017712,0.011850,0.011623,0.008259,0.007263,0.009843,0.011432,0.039723,0.014236,0.033247,0.030823,0.015281,0.033538,0.029615,0.009704,0.024258,0.097006,0.011785,0.011258,0.010473,0.014437,0.025963,0.013658,0.027796,0.029305,0.024108,0.014476,0.020137,0.031054,0.015781,0.033144,0.023526,0.028757,0.058451,0.024244,0.018033,0.053413,0.028804,0.020681,0.033538,0.488881,0.020571,0.010683,0.011284,0.014387,0.009619,0.020141,0.014271,0.018994,0.012155,0.013581,0.029240,0.013489,0.031426,0.066201,0.131859,0.026042,0.018674,0.253876,0.021923,16.338536,0.056965,0.194449,0.007427,0.011162,0.009353,0.305730,0.011476,0.008314,0.009930,0.012208,0.016971,0.040019,0.008891,0.000000,0.006891,0.000000,0.017109,0.000000,0.000000,0.160284,0.000000,0.000000,0.021372,0.000000,0.011020,0.000000,0.000000,0.000000,0.011020,0.000000,0.000000,0.000000,0.000000,0.050379,0.003877,0.000000,0.000000,0.000000,0.021372
168,0.016987,0.015575,0.024357,0.010341,0.018452,0.012252,0.007390,0.012340,0.013179,0.017463,0.015483,0.045601,0.046519,0.045718,0.025545,0.029689,0.022543,0.023257,0.028149,0.022207,0.027899,0.029221,0.041871,0.026766,0.030830,0.013955,0.027395,0.024094,0.036271,0.041030,0.047632,0.028203,0.037951,0.069402,0.007947,0.023286,0.025459,0.020335,0.012118,0.025571,0.015692,0.024084,0.043346,0.032251,0.026099,0.034075,0.045655,0.034118,0.027566,0.031736,0.034272,0.019292,0.028234,0.037495,0.033030,0.043316,0.033676,0.044455,0.035938,0.042041,0.042905,0.027186,0.037642,0.039850,0.027347,0.030777,0.032916,0.031054,0.029042,0.009343,0.018829,0.014640,0.013083,0.022798,0.015717,0.021575,0.018355,0.017483,0.021047,0.026497,0.030526,0.032135,0.018091,0.062668,0.045507,0.023302,0.046287,0.038235,0.040304,0.034378,0.035918,0.021386,0.008814,0.018588,0.012970,0.064400,0.020888,0.022649,0.027424,0.021396,0.030166,0.019176,0.028119,0.021138,0.021484,0.046083,0.053925,0.029938,0.016444,0.017418,0.032497,0.029805,0.036940,0.128321,0.039390,0.105518,0.095191,0.046366,0.103971,0.083328,0.029790,0.071366,0.332733,0.030138,0.041964,0.027944,0.040003,0.081834,0.059970,0.082435,0.075153,0.048613,0.038347,0.054865,0.034652,0.029326,0.067528,0.069435,0.078340,0.124468,0.067578,0.045049,0.094060,0.093096,0.040696,0.072833,0.034926,0.046970,0.031275,0.030288,0.036992,0.024928,0.048812,0.036972,0.041269,0.029116,0.035537,0.046440,0.038079,0.625947,0.016202,0.040222,0.022626,0.033813,0.022426,2.584928,0.403552,8.710469,0.647968,0.018581,0.024588,0.022024,0.022537,0.026180,0.011050,0.068512,0.155224,0.039720,0.082815,0.013752,0.000000,0.018262,0.000000,0.097542,0.000000,0.000000,0.111689,0.000000,0.000000,0.102561,0.000000,0.050758,0.000000,0.000000,0.000000,0.050758,0.000000,0.000000,0.000000,0.000000,0.098077,0.010890,0.000000,0.000000,0.000000,0.102561
169,0.073148,0.068408,0.120403,0.047536,0.087377,0.056480,0.028103,0.044700,0.049074,0.063548,0.098842,0.203365,0.143710,0.107517,0.080087,0.116057,0.094987,0.094537,0.118338,0.091818,0.111722,0.127015,0.158461,0.104849,0.113027,0.063174,0.110913,0.105379,0.168041,0.162634,0.173035,0.110501,0.146542,0.188458,0.030359,0.082189,0.091874,0.076565,0.045963,0.093477,0.057301,0.090335,0.144277,0.126137,0.096996,0.133175,0.158127,0.124519,0.105130,0.121505,0.137153,0.077978,0.110230,0.131191,0.123603,0.152541,0.126821,0.156772,0.131408,0.145660,0.140656,0.102253,0.130439,0.145640,0.098049,0.111288,0.120220,0.112462,0.109435,0.035170,0.062976,0.054359,0.047757,0.076974,0.056637,0.081622,0.067939,0.066655,0.081589,0.098096,0.113866,0.117748,0.065380,0.228490,0.157622,0.087682,0.156189,0.136770,0.137737,0.114236,0.131079,0.092453,0.044953,0.077665,0.055152,0.176018,0.222660,0.068765,0.089573,0.100001,0.090731,0.063247,0.066236,0.058077,0.061353,0.124103,0.142094,0.080424,0.045604,0.047592,0.053998,0.082557,0.082069,0.311782,0.121786,0.364215,0.254670,0.207826,0.276387,0.304447,0.141946,0.256467,0.110992,0.105295,0.141557,0.100457,0.152904,0.355701,0.257503,0.236438,0.261939,0.179922,0.113778,0.196533,0.140783,0.098094,0.222955,0.190188,0.240874,0.405891,0.207797,0.163485,0.427266,0.272904,0.154164,0.303088,0.116331,0.232400,0.103179,0.175793,0.198483,0.087204,0.231097,0.138822,0.273585,0.123415,0.148624,0.349750,0.228385,0.106209,0.049655,0.126289,0.072334,0.183689,0.072396,0.269040,0.134417,0.237987,15.146084,0.080659,0.086695,0.092565,0.091529,0.110905,0.053945,0.122730,0.118170,0.174059,0.174141,0.043593,0.000000,0.214254,0.000000,0.172717,0.000000,0.000000,0.233556,0.000000,0.000000,0.222301,0.000000,0.109983,0.000000,0.000000,0.000000,0.109983,0.000000,0.000000,0.000000,0.000000,0.586066,0.040468,0.000000,0.000000,0.000000,0.222301
170,0.013531,0.011883,0.021943,0.028536,0.007063,0.006717,0.003745,0.007002,0.006945,0.007807,0.006732,0.005733,0.007020,0.008381,0.013886,0.018555,0.021338,0.019301,0.019647,0.018221,0.016656,0.015961,0.018606,0.018521,0.016931,0.009291,0.017163,0.011268,0.025621,0.026193,0.019167,0.026336,0.024088,0.019772,0.005027,0.016169,0.018502,0.015764,0.008668,0.015637,0.010297,0.017279,0.020359,0.018090,0.018818,0.019160,0.022669,0.016292,0.021551,0.021760,0.023460,0.014968,0.020187,0.021508,0.017099,0.017997,0.019310,0.017279,0.020834,0.018726,0.020160,0.017052,0.016463,0.014703,0.012334,0.014979,0.016708,0.017687,0.015145,0.008177,0.008579,0.010945,0.013652,0.009651,0.010407,0.012942,0.013272,0.013833,0.014100,0.016362,0.016247,0.018888,0.010732,0.021870,0.014510,0.014263,0.017398,0.018489,0.016030,0.011363,0.015126,0.020794,0.008143,0.023318,0.012309,0.031350,0.006100,0.009688,0.009658,0.022815,0.010625,0.005793,0.006880,0.005853,0.033038,0.013131,0.010716,0.005529,0.008351,0.004893,0.011674,0.021491,0.010496,0.030286,0.012384,0.024926,0.023809,0.007870,0.015034,0.020560,0.012583,0.045743,0.026065,0.033645,0.008645,0.005418,0.008165,0.013292,0.009441,0.014152,0.008734,0.015386,0.011048,0.012700,0.022052,0.013418,0.021202,0.005315,0.016686,0.019358,0.016475,0.035876,0.026801,0.038264,0.008479,0.020035,0.011144,0.013076,0.009542,0.011646,0.017429,0.036225,0.015190,0.022634,0.030155,0.011127,0.011955,0.013364,0.013015,0.011148,0.006034,0.013045,0.008120,0.018651,0.016581,0.012067,0.021501,0.018033,0.022215,5.583122,0.023952,0.016275,0.014970,0.009355,0.010118,0.014366,0.013742,0.011566,0.007384,0.007041,0.000000,0.015145,0.000000,0.010794,0.000000,0.000000,0.014079,0.000000,0.000000,0.019156,0.000000,0.008925,0.000000,0.000000,0.000000,0.008925,0.000000,0.000000,0.000000,0.000000,0.037135,0.004209,0.000000,0.000000,0.000000,0.019156
171,0.005115,0.004390,0.022233,0.011900,0.007239,0.004262,0.001710,0.002945,0.002849,0.004133,0.005078,0.003543,0.007161,0.010221,0.005366,0.006093,0.006684,0.006126,0.006570,0.005821,0.005427,0.006719,0.006708,0.005917,0.005874,0.005319,0.006378,0.006086,0.010887,0.009508,0.007990,0.007896,0.007638,0.007450,0.002056,0.005411,0.005924,0.005115,0.003184,0.005239,0.003598,0.005682,0.006616,0.007317,0.006191,0.006450,0.007100,0.005490,0.006168,0.006541,0.006877,0.004675,0.006306,0.007023,0.006117,0.006450,0.006227,0.006406,0.007070,0.006556,0.006596,0.005769,0.005385,0.005554,0.004698,0.005146,0.005779,0.005785,0.005210,0.002877,0.003317,0.004106,0.003866,0.003858,0.003591,0.004505,0.004410,0.004428,0.004574,0.005825,0.005787,0.006499,0.004148,0.007463,0.005856,0.004809,0.007145,0.006793,0.006138,0.005330,0.007424,0.009285,0.003821,0.009986,0.008312,0.013721,0.004214,0.004950,0.006561,0.006174,0.004805,0.006831,0.010761,0.006505,0.013711,0.006107,0.004358,0.002742,0.003623,0.003183,0.005353,0.008906,0.004455,0.011203,0.099940,0.008036,0.009058,0.003198,0.005897,0.014226,0.007297,0.015348,0.008499,0.015166,0.004932,0.002331,0.003483,0.010821,0.005053,0.007944,0.008192,0.014268,0.004931,0.005742,0.007533,0.005880,0.010192,0.002450,0.008739,0.008378,0.023950,0.012459,0.014355,0.025641,0.023723,0.031962,0.007047,0.006037,0.011682,0.005250,0.012365,0.015338,0.016011,0.013404,0.023389,0.006030,0.009901,0.006730,0.009372,0.008761,0.005326,0.011652,0.012046,0.019028,0.011316,0.008891,0.017835,0.008511,0.011478,0.007231,3.373290,0.015189,0.022301,0.008262,0.006436,0.034503,0.010522,0.005783,0.003708,0.004274,0.000000,0.004313,0.000000,0.039563,0.000000,0.000000,0.034457,0.000000,0.000000,0.019861,0.000000,0.005729,0.000000,0.000000,0.000000,0.005729,0.000000,0.000000,0.000000,0.000000,0.055746,0.001782,0.000000,0.000000,0.000000,0.019861
172,0.010437,0.010025,0.034891,0.035016,0.008139,0.007124,0.004398,0.006984,0.006928,0.007373,0.005621,0.007657,0.011493,0.017225,0.015517,0.019678,0.022203,0.021160,0.021357,0.018620,0.016187,0.017372,0.020669,0.020001,0.019021,0.010216,0.019389,0.012541,0.030510,0.030280,0.022055,0.030201,0.027308,0.022317,0.005843,0.018824,0.021218,0.018283,0.009939,0.017810,0.011579,0.019716,0.023184,0.021246,0.021258,0.021686,0.025378,0.018313,0.024153,0.024486,0.026716,0.016468,0.022994,0.024357,0.019465,0.020520,0.021874,0.019770,0.023339,0.021270,0.022974,0.019513,0.018812,0.016700,0.014061,0.017058,0.019003,0.020102,0.017217,0.009377,0.009943,0.012378,0.015567,0.011065,0.011988,0.014927,0.015095,0.015655,0.015948,0.018644,0.018500,0.021407,0.012289,0.024797,0.016411,0.016261,0.019696,0.020845,0.018343,0.012981,0.017166,0.025963,0.009708,0.027024,0.014163,0.021285,0.008517,0.010042,0.012313,0.010155,0.011318,0.017283,0.011843,0.008228,0.037946,0.015074,0.012528,0.006466,0.010387,0.005977,0.013896,0.025076,0.012376,0.035486,0.014119,0.026883,0.027409,0.009156,0.017602,0.022839,0.015986,0.051481,0.016186,0.057957,0.010296,0.006355,0.009557,0.016096,0.011094,0.017209,0.010316,0.018171,0.012993,0.014866,0.025123,0.016106,0.049914,0.006291,0.019289,0.022888,0.023113,0.041626,0.030901,0.039586,0.012888,0.025575,0.012476,0.015303,0.011218,0.013605,0.019961,0.042291,0.016685,0.025841,0.034052,0.013176,0.013603,0.015460,0.015188,0.013283,0.008883,0.015395,0.009463,0.021386,0.019548,0.018060,0.024924,0.021090,0.025676,0.014254,0.058712,3.709998,0.690126,0.011090,0.011645,0.017566,0.016735,0.015190,0.008503,0.008373,0.000000,0.006816,0.000000,0.012361,0.000000,0.000000,0.023800,0.000000,0.000000,0.018853,0.000000,0.016903,0.000000,0.000000,0.000000,0.016903,0.000000,0.000000,0.000000,0.000000,0.037687,0.004842,0.000000,0.000000,0.000000,0.018853
173,0.003903,0.003487,0.011834,0.009964,0.005814,0.002946,0.001840,0.003853,0.002701,0.003399,0.002792,0.006569,0.024618,0.025074,0.004987,0.006225,0.007033,0.006387,0.006574,0.005610,0.005045,0.006331,0.006397,0.005894,0.005573,0.003610,0.005888,0.004553,0.008691,0.008409,0.006490,0.009069,0.007792,0.007067,0.002352,0.006310,0.006702,0.006809,0.003055,0.005450,0.003511,0.005848,0.006703,0.006452,0.006413,0.006955,0.007272,0.006217,0.007152,0.007143,0.007812,0.004868,0.006717,0.007150,0.005738,0.006713,0.006484,0.005954,0.006686,0.005975,0.006564,0.005584,0.005531,0.005048,0.004335,0.004900,0.005255,0.005815,0.005014,0.002698,0.003334,0.003641,0.004233,0.003521,0.003972,0.004334,0.004592,0.004426,0.004628,0.005500,0.005583,0.006221,0.004062,0.007238,0.005563,0.004777,0.005789,0.005826,0.005469,0.003965,0.005427,0.007882,0.003570,0.008941,0.005532,0.008738,0.004078,0.004124,0.012921,0.006503,0.006658,0.013984,0.014677,0.006309,0.012953,0.005455,0.004428,0.002604,0.004298,0.002368,0.006189,0.008641,0.004822,0.011478,0.006024,0.007069,0.009669,0.004025,0.007266,0.009677,0.012869,0.014434,0.007374,0.011004,0.006162,0.003283,0.004379,0.006883,0.004176,0.007898,0.007352,0.008990,0.005079,0.007245,0.008513,0.011304,0.156265,0.003689,0.009042,0.021221,0.030519,0.027360,0.016639,0.021839,0.026634,0.015527,0.004990,0.005491,0.004181,0.005170,0.008755,0.013950,0.008752,0.009277,0.013505,0.005754,0.007095,0.006230,0.007833,0.006073,0.012303,0.007684,0.004962,0.010598,0.006304,0.015955,0.009840,0.006906,0.009681,0.005029,0.014317,0.013618,3.938241,0.005221,0.004013,0.008766,0.009404,0.008363,0.003270,0.003881,0.000000,0.014536,0.000000,0.005302,0.000000,0.000000,0.011113,0.000000,0.000000,0.009034,0.000000,0.029625,0.000000,0.000000,0.000000,0.029625,0.000000,0.000000,0.000000,0.000000,0.024079,0.002709,0.000000,0.000000,0.000000,0.009034
174,0.000096,0.000076,0.000716,0.000175,0.000469,0.000201,0.000042,0.000108,0.000051,0.000076,0.000041,0.000126,0.000068,0.000221,0.001138,0.000084,0.000097,0.000097,0.000097,0.000124,0.000079,0.000215,0.000087,0.000082,0.000164,0.000240,0.000153,0.000198,0.000191,0.000109,0.000129,0.000089,0.000119,0.000470,0.000055,0.000274,0.000291,0.000092,0.000041,0.000128,0.000296,0.000130,0.000155,0.000155,0.000049,0.000066,0.000069,0.000061,0.000062,0.000060,0.000058,0.000048,0.000045,0.000056,0.000072,0.000060,0.000053,0.000087,0.000049,0.000043,0.000058,0.000060,0.000075,0.000058,0.000059,0.000066,0.000041,0.000061,0.000090,0.000025,0.000028,0.000038,0.000035,0.000041,0.000041,0.000084,0.000050,0.000052,0.000064,0.000080,0.000073,0.000113,0.000031,0.000061,0.000072,0.000058,0.000244,0.000270,0.000077,0.000147,0.000118,0.000040,0.000128,0.000073,0.000343,0.021209,0.000036,0.000051,0.000284,0.000200,0.000093,0.000110,0.000092,0.000125,0.000049,0.000086,0.000025,0.000032,0.000024,0.000023,0.000024,0.000037,0.000022,0.000047,0.000289,0.000050,0.000060,0.000038,0.000067,0.000741,0.000087,0.000051,0.000052,0.000028,0.000042,0.000018,0.000022,0.000102,0.000056,0.000076,0.000050,0.000446,0.000082,0.000047,0.000033,0.000021,0.000067,0.000017,0.000132,0.000056,0.000235,0.000175,0.000399,0.000741,0.000517,0.001713,0.000643,0.000034,0.000063,0.000052,0.000513,0.000037,0.001035,0.000408,0.001140,0.000044,0.000500,0.000134,0.000283,0.000084,0.000077,0.000214,0.000275,0.000665,0.000064,0.000158,0.000247,0.000373,0.000253,0.000194,0.000059,0.000055,0.000198,16.891330,0.000036,0.000051,0.000125,0.000117,0.000055,0.000042,0.000000,0.000032,0.000000,0.000057,0.000000,0.000000,0.000096,0.000000,0.000000,0.000108,0.000000,0.000215,0.000000,0.000000,0.000000,0.000215,0.000000,0.000000,0.000000,0.000000,0.004619,0.000148,0.000000,0.000000,0.000000,0.000108
175,0.000023,0.000017,0.000014,0.000009,0.000013,0.000010,0.000014,0.000037,0.000015,0.000018,0.000013,0.000041,0.000020,0.000063,0.000405,0.000023,0.000028,0.000029,0.000027,0.000037,0.000020,0.000022,0.000022,0.000022,0.000054,0.000010,0.000050,0.000019,0.000019,0.000021,0.000032,0.000023,0.000029,0.000142,0.000018,0.000093,0.000100,0.000029,0.000013,0.000042,0.000103,0.000042,0.000051,0.000036,0.000014,0.000020,0.000020,0.000017,0.000019,0.000018,0.000017,0.000014,0.000012,0.000016,0.000022,0.000017,0.000016,0.000027,0.000014,0.000012,0.000017,0.000018,0.000023,0.000018,0.000018,0.000021,0.000012,0.000018,0.000029,0.000008,0.000008,0.000012,0.000010,0.000012,0.000012,0.000028,0.000015,0.000016,0.000020,0.000025,0.000022,0.000037,0.000009,0.000017,0.000021,0.000017,0.000081,0.000092,0.000024,0.000050,0.000020,0.000011,0.000045,0.000022,0.000024,0.007624,0.000011,0.000015,0.000085,0.000069,0.000024,0.000036,0.000027,0.000043,0.000014,0.000020,0.000006,0.000009,0.000006,0.000006,0.000007,0.000011,0.000006,0.000014,0.000018,0.000014,0.000016,0.000009,0.000016,0.000017,0.000025,0.000016,0.000013,0.000008,0.000011,0.000005,0.000007,0.000013,0.000017,0.000065,0.000010,0.000032,0.000026,0.000014,0.000010,0.000006,0.000017,0.000004,0.000020,0.000015,0.000010,0.000030,0.000029,0.000020,0.000014,0.000025,0.000026,0.000009,0.000020,0.000013,0.000017,0.000011,0.000022,0.000022,0.000019,0.000012,0.000015,0.000018,0.000014,0.000021,0.000009,0.000026,0.000090,0.000029,0.000020,0.000051,0.000036,0.000063,0.000059,0.000066,0.000016,0.000018,0.000065,0.000021,6.878789,0.000013,0.000022,0.000035,0.000010,0.000010,0.000000,0.000009,0.000000,0.000016,0.000000,0.000000,0.000027,0.000000,0.000000,0.000036,0.000000,0.000070,0.000000,0.000000,0.000000,0.000070,0.000000,0.000000,0.000000,0.000000,0.000044,0.000051,0.000000,0.000000,0.000000,0.000036
176,0.004619,0.003790,0.015298,0.005258,0.009557,0.018613,0.000877,0.002198,0.002366,0.002378,0.001375,0.003725,0.004563,0.005015,0.003434,0.004669,0.005002,0.003799,0.004850,0.004404,0.004062,0.005891,0.004571,0.004143,0.005316,0.004487,0.011542,0.005814,0.007405,0.005576,0.006056,0.004914,0.005094,0.005379,0.001328,0.003454,0.003985,0.003076,0.001663,0.003551,0.002700,0.003415,0.004862,0.005741,0.005688,0.030145,0.007300,0.004045,0.008795,0.006895,0.006506,0.012148,0.005955,0.006253,0.004031,0.005699,0.005304,0.004903,0.004834,0.004291,0.083366,0.004610,0.004714,0.009457,0.012136,0.004607,0.003909,0.004765,0.004245,0.001993,0.002329,0.003185,0.002509,0.002823,0.002737,0.004180,0.003931,0.004440,0.005451,0.005610,0.007121,0.005756,0.006072,0.005707,0.019768,0.004382,0.005146,0.004547,0.005647,0.006831,0.005329,0.009175,0.005653,0.006163,0.004004,0.013472,0.007620,0.006775,0.009385,0.011196,0.098631,0.003032,0.047777,0.009047,0.022874,0.004232,0.002190,0.003364,0.001649,0.001617,0.002304,0.004390,0.002337,0.004477,0.006862,0.003346,0.004519,0.002095,0.003592,0.012048,0.003486,0.007502,0.006117,0.004473,0.002737,0.001875,0.002703,0.004255,0.003771,0.005211,0.006405,0.013596,0.003801,0.015850,0.002360,0.005715,0.011140,0.003290,0.009040,0.018276,0.012202,0.018314,0.022074,0.014592,0.016958,0.039160,0.006031,0.009977,0.041375,0.020712,0.028922,0.027321,0.021451,0.019109,0.055685,0.066794,0.015396,0.012845,0.021672,0.006729,0.004298,0.009551,0.003708,0.012493,0.009628,0.017929,0.046758,0.030624,0.017968,0.023161,0.048064,0.008130,0.166767,0.165079,0.001736,13.314225,0.075036,0.016546,0.004070,0.002216,0.000000,0.043808,0.000000,0.005169,0.000000,0.000000,0.010092,0.000000,0.000000,0.016613,0.000000,0.005200,0.000000,0.000000,0.000000,0.005200,0.000000,0.000000,0.000000,0.000000,0.059916,0.001369,0.000000,0.000000,0.000000,0.016613
177,0.001676,0.002074,0.004770,0.002012,0.003503,0.002248,0.000576,0.001147,0.001140,0.001384,0.000833,0.001985,0.001881,0.003650,0.001655,0.002707,0.002696,0.002321,0.002820,0.002614,0.002135,0.002887,0.002308,0.002341,0.002094,0.002331,0.002073,0.002697,0.003008,0.002481,0.002504,0.002122,0.002222,0.003153,0.000843,0.001783,0.001932,0.001666,0.001422,0.001797,0.001342,0.001811,0.002211,0.002357,0.001486,0.001898,0.002002,0.001713,0.002199,0.002285,0.002587,0.001968,0.002106,0.002320,0.002178,0.002605,0.002331,0.002448,0.002163,0.002009,0.001797,0.002020,0.002256,0.002346,0.002137,0.002196,0.001784,0.002227,0.002080,0.001338,0.001666,0.002209,0.001400,0.001580,0.001499,0.002044,0.001810,0.001802,0.001844,0.002493,0.002380,0.002335,0.001625,0.002778,0.002500,0.002029,0.002530,0.002219,0.002460,0.001845,0.002699,0.008997,0.002033,0.001242,0.001344,0.005081,0.001266,0.001904,0.002630,0.002138,0.002245,0.001773,0.002101,0.001423,0.001370,0.004673,0.001907,0.001455,0.001506,0.001599,0.003964,0.008550,0.003319,0.002230,0.003819,0.004539,0.005377,0.001772,0.002369,0.007204,0.000785,0.002873,0.002439,0.002217,0.003062,0.001857,0.011439,0.008154,0.032476,0.003394,0.014212,0.007550,0.009294,0.021768,0.002245,0.001994,0.014939,0.001261,0.016779,0.005540,0.002569,0.001955,0.020264,0.005519,0.004026,0.010137,0.003369,0.001715,0.002529,0.001452,0.004037,0.007079,0.011055,0.003311,0.007366,0.002990,0.015462,0.003834,0.002845,0.041534,0.001403,0.004314,0.003861,0.004779,0.007870,0.011113,0.019335,0.004652,0.002698,0.001981,0.004910,0.004761,0.003388,0.001139,0.001653,0.001216,4.948735,0.002653,0.001568,0.001058,0.000000,0.014678,0.000000,0.002590,0.000000,0.000000,0.004401,0.000000,0.000000,0.004261,0.000000,0.003949,0.000000,0.000000,0.000000,0.003949,0.000000,0.000000,0.000000,0.000000,0.025565,0.000582,0.000000,0.000000,0.000000,0.004261
178,0.001296,0.000950,0.002464,0.001001,0.001173,0.000883,0.001069,0.000911,0.000944,0.001065,0.000807,0.001920,0.003071,0.003103,0.007057,0.001479,0.001463,0.001497,0.001708,0.001260,0.001341,0.001691,0.001815,0.001435,0.001684,0.001051,0.001586,0.001380,0.001966,0.001875,0.001800,0.001614,0.001789,0.002179,0.000980,0.001415,0.001610,0.001461,0.001245,0.001699,0.001173,0.002019,0.001766,0.001713,0.001381,0.001747,0.001643,0.001476,0.001389,0.001516,0.001648,0.001103,0.001451,0.001510,0.001743,0.001760,0.001517,0.001727,0.001590,0.001994,0.001548,0.001667,0.001451,0.002856,0.001495,0.001498,0.002274,0.001696,0.001691,0.000733,0.001482,0.002192,0.000895,0.001795,0.001166,0.001225,0.001067,0.001152,0.001169,0.001590,0.001673,0.001877,0.002330,0.002728,0.002572,0.001419,0.001791,0.001669,0.001593,0.001530,0.002031,0.001463,0.000718,0.000992,0.001261,0.001426,0.001436,0.002860,0.001408,0.001068,0.001315,0.001201,0.001308,0.000855,0.001168,0.003581,0.001848,0.001707,0.001011,0.001279,0.001210,0.001207,0.001921,0.007595,0.004067,0.002180,0.006374,0.002050,0.003279,0.004984,0.000775,0.001502,0.001089,0.000875,0.008655,0.001277,0.001678,0.003000,0.001961,0.203075,0.002597,0.004364,0.002357,0.002550,0.006532,0.001695,0.005332,0.001656,0.004564,0.004945,0.002768,0.001699,0.003570,0.002093,0.001840,0.002912,0.003070,0.001661,0.001042,0.001050,0.001596,0.001171,0.002092,0.001537,0.003103,0.001472,0.001953,0.002147,0.001352,0.001305,0.000702,0.001875,0.001529,0.001887,0.001080,0.002836,0.001556,0.001391,0.001495,0.001254,0.001899,0.001236,0.001210,0.000948,0.000509,0.001473,0.001869,21.049633,0.001475,0.000868,0.000000,0.000911,0.000000,0.007350,0.000000,0.000000,0.015400,0.000000,0.000000,0.036871,0.000000,0.003322,0.000000,0.000000,0.000000,0.003322,0.000000,0.000000,0.000000,0.000000,0.005742,0.001123,0.000000,0.000000,0.000000,0.036871
