Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
173,0.004215,0.003547,0.011570,0.013606,0.006418,0.003563,0.003297,0.005237,0.003003,0.004472,0.004111,0.005802,0.032876,0.022696,0.006436,0.006765,0.007330,0.007126,0.007303,0.006393,0.005985,0.007654,0.007431,0.006840,0.006153,0.004087,0.007032,0.006310,0.010603,0.009647,0.007475,0.010412,0.008664,0.008019,0.003323,0.008040,0.008209,0.008287,0.003786,0.006596,0.004543,0.007028,0.007786,0.007337,0.006921,0.007524,0.007886,0.006679,0.008566,0.007843,0.008363,0.005273,0.008055,0.007631,0.006016,0.006990,0.007066,0.006383,0.006721,0.006418,0.007052,0.005699,0.005980,0.005666,0.004836,0.005900,0.006163,0.006475,0.005632,0.003942,0.004360,0.004298,0.005413,0.004174,0.005516,0.005383,0.005690,0.005148,0.005672,0.005661,0.005562,0.006612,0.004325,0.007177,0.005907,0.005180,0.006901,0.006590,0.005814,0.004765,0.006235,0.007847,0.004493,0.008524,0.004916,0.008826,0.004031,0.005268,0.012907,0.007045,0.006487,0.007647,0.013258,0.006397,0.009382,0.006287,0.005042,0.005829,0.005936,0.003618,0.008677,0.010425,0.006701,0.008854,0.017890,0.007375,0.007293,0.004434,0.009058,0.009553,0.018232,0.017663,0.013105,0.016173,0.006939,0.006551,0.006767,0.007319,0.004695,0.008348,0.008497,0.011855,0.006508,0.008205,0.008270,0.013890,0.148215,0.004491,0.008741,0.020818,0.032605,0.031471,0.014989,0.024050,0.023218,0.019114,0.006496,0.006356,0.005114,0.006207,0.010802,0.016946,0.009663,0.011765,0.015264,0.006666,0.006661,0.006503,0.007101,0.005835,0.019060,0.007850,0.004603,0.013474,0.007428,0.014962,0.010190,0.008407,0.009787,0.005739,0.040209,0.015070,4.321135,0.005865,0.004663,0.008877,0.010942,0.009322,0.004843,0.006697,0.000000,0.012703,0.000000,0.006085,0.000000,0.000000,0.013197,0.000000,0.000000,0.010423,0.000000,0.026732,0.000000,0.000000,0.000000,0.026732,0.000000,0.000000,0.000000,0.000000,0.028776,0.003062,0.000000,0.000000,0.000000,0.010423
174,0.000051,0.000028,0.000330,0.000105,0.000292,0.000117,0.000015,0.000022,0.000014,0.000089,0.000013,0.000026,0.000038,0.000071,0.000135,0.000054,0.000036,0.000032,0.000042,0.000037,0.000028,0.000131,0.000052,0.000113,0.000040,0.000313,0.000038,0.000188,0.000090,0.000045,0.000042,0.000031,0.000056,0.000155,0.000015,0.000047,0.000045,0.000027,0.000012,0.000030,0.000050,0.000029,0.000030,0.000040,0.000019,0.000022,0.000025,0.000023,0.000018,0.000018,0.000018,0.000013,0.000018,0.000019,0.000019,0.000020,0.000016,0.000022,0.000016,0.000016,0.000018,0.000016,0.000019,0.000019,0.000017,0.000017,0.000014,0.000020,0.000020,0.000009,0.000012,0.000012,0.000012,0.000013,0.000015,0.000020,0.000016,0.000015,0.000017,0.000021,0.000019,0.000026,0.000013,0.000020,0.000023,0.000017,0.000042,0.000041,0.000020,0.000028,0.000099,0.000017,0.000023,0.000026,0.000477,0.001820,0.000015,0.000017,0.000084,0.000028,0.000035,0.000031,0.000029,0.000020,0.000015,0.000048,0.000014,0.000022,0.000014,0.000010,0.000013,0.000018,0.000014,0.000017,0.000374,0.000018,0.000020,0.000018,0.000025,0.000824,0.000045,0.000020,0.000030,0.000016,0.000022,0.000015,0.000014,0.000079,0.000020,0.000078,0.000029,0.000572,0.000025,0.000019,0.000016,0.000016,0.000032,0.000012,0.000076,0.000026,0.000459,0.000257,0.000296,0.000820,0.000461,0.001913,0.000685,0.000016,0.000019,0.000022,0.000446,0.000016,0.000905,0.000395,0.001171,0.000019,0.000105,0.000027,0.000077,0.000032,0.000069,0.000181,0.000048,0.000974,0.000020,0.000036,0.000184,0.000272,0.000132,0.000032,0.000027,0.000014,0.000047,17.736245,0.000016,0.000017,0.000097,0.000035,0.000035,0.000028,0.000000,0.000011,0.000000,0.000028,0.000000,0.000000,0.000045,0.000000,0.000000,0.000056,0.000000,0.000043,0.000000,0.000000,0.000000,0.000043,0.000000,0.000000,0.000000,0.000000,0.004865,0.000029,0.000000,0.000000,0.000000,0.000056
175,0.000035,0.000024,0.000023,0.000018,0.000023,0.000019,0.000025,0.000063,0.000022,0.000027,0.000022,0.000055,0.000033,0.000085,0.000579,0.000034,0.000040,0.000044,0.000040,0.000057,0.000029,0.000035,0.000033,0.000032,0.000078,0.000016,0.000069,0.000031,0.000026,0.000027,0.000044,0.000031,0.000039,0.000219,0.000033,0.000142,0.000137,0.000047,0.000023,0.000062,0.000160,0.000063,0.000066,0.000050,0.000019,0.000028,0.000027,0.000024,0.000027,0.000023,0.000024,0.000018,0.000018,0.000021,0.000029,0.000023,0.000021,0.000039,0.000019,0.000017,0.000023,0.000024,0.000033,0.000027,0.000027,0.000031,0.000019,0.000026,0.000041,0.000015,0.000015,0.000021,0.000017,0.000020,0.000021,0.000045,0.000025,0.000024,0.000030,0.000034,0.000030,0.000050,0.000014,0.000023,0.000033,0.000027,0.000101,0.000116,0.000032,0.000083,0.000030,0.000023,0.000065,0.000033,0.000024,0.008777,0.000019,0.000027,0.000163,0.000086,0.000037,0.000064,0.000049,0.000055,0.000021,0.000035,0.000012,0.000026,0.000012,0.000013,0.000016,0.000025,0.000016,0.000017,0.000027,0.000021,0.000020,0.000014,0.000024,0.000026,0.000058,0.000028,0.000025,0.000018,0.000020,0.000017,0.000023,0.000027,0.000039,0.000200,0.000024,0.000078,0.000046,0.000032,0.000019,0.000014,0.000027,0.000010,0.000037,0.000028,0.000024,0.000044,0.000050,0.000031,0.000023,0.000046,0.000043,0.000018,0.000038,0.000027,0.000031,0.000023,0.000037,0.000037,0.000034,0.000021,0.000026,0.000027,0.000022,0.000039,0.000016,0.000031,0.000102,0.000050,0.000032,0.000079,0.000050,0.000092,0.000095,0.000082,0.000026,0.000024,0.000080,0.000029,6.653203,0.000016,0.002052,0.000050,0.000022,0.000020,0.000000,0.000019,0.000000,0.000035,0.000000,0.000000,0.000049,0.000000,0.000000,0.000080,0.000000,0.000095,0.000000,0.000000,0.000000,0.000095,0.000000,0.000000,0.000000,0.000000,0.000079,0.000076,0.000000,0.000000,0.000000,0.000080
176,0.005151,0.003708,0.013592,0.006666,0.008862,0.021458,0.001728,0.003027,0.002686,0.003989,0.002075,0.003398,0.006899,0.006531,0.003643,0.005251,0.005277,0.004156,0.005142,0.004618,0.004261,0.006269,0.005000,0.005627,0.005928,0.006401,0.013735,0.009312,0.007698,0.005740,0.006163,0.005194,0.005353,0.006358,0.002006,0.004170,0.004854,0.003647,0.002073,0.004166,0.003427,0.004034,0.005378,0.005856,0.005360,0.028565,0.007160,0.004270,0.008897,0.006263,0.006760,0.013781,0.006492,0.006120,0.004724,0.005450,0.005252,0.005229,0.004563,0.004477,0.090305,0.004455,0.004856,0.009824,0.013942,0.005050,0.004403,0.005042,0.004659,0.002849,0.003007,0.003451,0.003212,0.003271,0.003549,0.005272,0.004806,0.005245,0.006605,0.005621,0.007293,0.005906,0.005507,0.005551,0.019509,0.004489,0.005357,0.004660,0.005962,0.007770,0.006295,0.009778,0.011927,0.006241,0.004150,0.010610,0.006617,0.007569,0.010603,0.011513,0.094000,0.004074,0.047095,0.011694,0.029220,0.005459,0.002538,0.006419,0.002233,0.002299,0.003124,0.005047,0.003151,0.003563,0.008815,0.003196,0.003292,0.002017,0.003156,0.014934,0.005832,0.009763,0.006842,0.006694,0.003037,0.003784,0.004940,0.005073,0.004218,0.006946,0.007734,0.018674,0.005092,0.017472,0.002582,0.010594,0.007867,0.004149,0.008789,0.016987,0.014768,0.024772,0.020068,0.018525,0.016210,0.046246,0.007616,0.010117,0.038924,0.019828,0.026898,0.026142,0.022583,0.020144,0.047014,0.050967,0.013489,0.010317,0.027589,0.005585,0.005192,0.009863,0.003599,0.019421,0.014040,0.017026,0.039893,0.028786,0.017203,0.029685,0.059320,0.009286,0.093456,0.192659,0.002099,13.272193,0.093578,0.020547,0.005584,0.004182,0.000000,0.067280,0.000000,0.011412,0.000000,0.000000,0.023192,0.000000,0.000000,0.030227,0.000000,0.006822,0.000000,0.000000,0.000000,0.006822,0.000000,0.000000,0.000000,0.000000,0.076473,0.001647,0.000000,0.000000,0.000000,0.030227
177,0.001341,0.001445,0.002513,0.001760,0.002416,0.001655,0.000802,0.000989,0.000936,0.001440,0.000889,0.001395,0.002117,0.002534,0.001327,0.002120,0.001998,0.001776,0.002108,0.001976,0.001611,0.002207,0.001744,0.002119,0.001666,0.002030,0.001705,0.002565,0.002247,0.001860,0.001852,0.001627,0.001693,0.002387,0.000882,0.001489,0.001555,0.001360,0.001161,0.001483,0.001209,0.001475,0.001686,0.001689,0.001097,0.001414,0.001414,0.001260,0.001682,0.001636,0.001933,0.001426,0.001620,0.001636,0.001501,0.001801,0.001627,0.001838,0.001463,0.001441,0.001311,0.001352,0.001619,0.001730,0.001589,0.001644,0.001347,0.001674,0.001558,0.001356,0.001395,0.001453,0.001197,0.001200,0.001245,0.001680,0.001542,0.001417,0.001485,0.001751,0.001642,0.001617,0.001170,0.001834,0.001888,0.001479,0.001856,0.001599,0.001704,0.001448,0.002106,0.007369,0.001831,0.000892,0.000847,0.003578,0.000949,0.001487,0.002025,0.001512,0.001683,0.001846,0.001313,0.001055,0.000806,0.003522,0.001473,0.001828,0.001349,0.001280,0.003702,0.008234,0.003775,0.001197,0.003052,0.002997,0.002480,0.001244,0.001590,0.005229,0.001163,0.002140,0.002156,0.002286,0.002131,0.002435,0.011876,0.006917,0.025317,0.002860,0.009668,0.006243,0.007296,0.018506,0.001683,0.001703,0.010399,0.001082,0.009707,0.003333,0.003117,0.002400,0.011271,0.004733,0.003074,0.009339,0.002704,0.001446,0.002108,0.001278,0.003219,0.004952,0.007262,0.002904,0.006178,0.002041,0.007488,0.001919,0.001602,0.029407,0.001295,0.003103,0.002472,0.005389,0.006169,0.006089,0.011260,0.003724,0.002154,0.001657,0.003445,0.003706,0.002961,0.000795,0.000898,0.000707,4.270582,0.001984,0.001328,0.001207,0.000000,0.008920,0.000000,0.001810,0.000000,0.000000,0.003172,0.000000,0.000000,0.003099,0.000000,0.002679,0.000000,0.000000,0.000000,0.002679,0.000000,0.000000,0.000000,0.000000,0.022112,0.000570,0.000000,0.000000,0.000000,0.003099
178,0.001195,0.000872,0.001873,0.001123,0.001161,0.001005,0.001793,0.000971,0.000875,0.001137,0.001124,0.001804,0.004774,0.002822,0.004861,0.001429,0.001389,0.001425,0.001591,0.001251,0.001376,0.001627,0.001675,0.001465,0.001498,0.000966,0.001628,0.001668,0.001796,0.001668,0.001614,0.001513,0.001607,0.001958,0.001355,0.001669,0.001770,0.001576,0.001441,0.001889,0.001324,0.002101,0.001752,0.001635,0.001203,0.001551,0.001412,0.001348,0.001271,0.001324,0.001398,0.000998,0.001345,0.001321,0.001371,0.001432,0.001290,0.001489,0.001281,0.001692,0.001329,0.001307,0.001246,0.002138,0.001374,0.001281,0.001901,0.001411,0.001438,0.001140,0.001668,0.002161,0.001259,0.001985,0.001503,0.001258,0.001135,0.001076,0.001224,0.001333,0.001371,0.001555,0.001895,0.002177,0.002261,0.001264,0.001822,0.001585,0.001456,0.001516,0.001985,0.001407,0.000988,0.000921,0.001010,0.001421,0.001488,0.002714,0.001450,0.001019,0.001202,0.001481,0.001131,0.000840,0.000886,0.002896,0.001562,0.002532,0.001361,0.001432,0.001788,0.001594,0.002551,0.004821,0.002499,0.001877,0.004314,0.001849,0.002232,0.003648,0.001576,0.001767,0.002447,0.001517,0.008409,0.002204,0.002344,0.003165,0.001873,0.247607,0.002618,0.005328,0.002114,0.002294,0.006314,0.002089,0.004928,0.001914,0.003852,0.003826,0.003774,0.001793,0.003066,0.002032,0.001762,0.003200,0.002753,0.001776,0.001026,0.001071,0.001721,0.001284,0.001937,0.001612,0.003141,0.001469,0.001587,0.001629,0.001298,0.001091,0.000876,0.001702,0.001137,0.002108,0.001052,0.002315,0.001367,0.001424,0.001390,0.001143,0.001635,0.001099,0.001092,0.000769,0.000500,0.000905,0.001507,20.950738,0.001435,0.001097,0.000000,0.000746,0.000000,0.015582,0.000000,0.000000,0.016585,0.000000,0.000000,0.046758,0.000000,0.002996,0.000000,0.000000,0.000000,0.002996,0.000000,0.000000,0.000000,0.000000,0.005700,0.001243,0.000000,0.000000,0.000000,0.046758
179,0.000880,0.000694,0.000646,0.000477,0.000575,0.000531,0.000683,0.000864,0.000549,0.000759,0.000723,0.001264,0.002548,0.001190,0.003986,0.000986,0.000999,0.001120,0.001183,0.001117,0.001038,0.001088,0.001210,0.001114,0.001281,0.000495,0.001287,0.001108,0.001125,0.001093,0.001288,0.000974,0.001106,0.002274,0.000665,0.001522,0.001564,0.000986,0.000809,0.001163,0.001607,0.001207,0.001345,0.001145,0.000817,0.001015,0.000995,0.000877,0.000811,0.000878,0.000904,0.000622,0.000830,0.000932,0.001054,0.000991,0.000875,0.001183,0.000893,0.000929,0.000898,0.000779,0.000871,0.001054,0.000901,0.000918,0.000909,0.000840,0.000988,0.000596,0.000680,0.000759,0.000620,0.000794,0.000784,0.001006,0.000790,0.000686,0.000820,0.000860,0.000880,0.001033,0.000631,0.001183,0.001202,0.000778,0.001665,0.001526,0.001309,0.001383,0.001225,0.001071,0.001148,0.000899,0.000869,0.050584,0.001373,0.000990,0.001890,0.001314,0.000856,0.001034,0.000731,0.000842,0.000547,0.001436,0.001345,0.002004,0.001817,0.000961,0.000971,0.001763,0.001107,0.001225,0.001161,0.002700,0.001533,0.001736,0.001064,0.001452,0.001278,0.002075,0.001211,0.001062,0.002562,0.001207,0.001066,0.001675,0.001375,0.013172,0.001473,0.001660,0.014882,0.001473,0.002435,0.001092,0.001317,0.000978,0.001324,0.002686,0.001231,0.001328,0.002135,0.001234,0.000874,0.001370,0.001731,0.001233,0.001439,0.001456,0.001173,0.000992,0.001158,0.001347,0.001216,0.000999,0.000919,0.001057,0.000958,0.001578,0.000790,0.002709,0.001483,0.001457,0.001347,0.001598,0.001281,0.002189,0.026089,0.001233,0.001133,0.000891,0.001221,0.002032,0.000500,0.000714,0.001080,0.001527,7.961850,0.166943,0.000000,0.000661,0.000000,0.002354,0.000000,0.000000,0.002083,0.000000,0.000000,0.003911,0.000000,0.001261,0.000000,0.000000,0.000000,0.001261,0.000000,0.000000,0.000000,0.000000,0.002145,0.000820,0.000000,0.000000,0.000000,0.003911
180,0.029611,0.021876,0.014473,0.010663,0.012415,0.013258,0.019974,0.020599,0.015240,0.022932,0.019491,0.028578,0.107486,0.021076,0.029323,0.024852,0.027786,0.026436,0.030997,0.026185,0.032254,0.030175,0.031187,0.031359,0.026194,0.011015,0.028328,0.024380,0.034972,0.032309,0.031931,0.026500,0.029675,0.029828,0.017341,0.023546,0.025527,0.024818,0.014894,0.024663,0.017920,0.026120,0.031956,0.028570,0.023701,0.029919,0.028664,0.024491,0.022255,0.024407,0.026198,0.016426,0.023577,0.025993,0.024037,0.026866,0.025217,0.029128,0.024890,0.025189,0.023919,0.019430,0.019580,0.025901,0.021038,0.021709,0.022832,0.020437,0.022299,0.012511,0.013420,0.014767,0.012846,0.017256,0.018485,0.020343,0.017546,0.015364,0.019587,0.019172,0.020532,0.022309,0.013673,0.035293,0.031068,0.017038,0.032367,0.027012,0.026788,0.022932,0.027557,0.021973,0.014845,0.016792,0.012560,0.040386,0.022996,0.031909,0.021187,0.032124,0.021614,0.025414,0.014199,0.017789,0.014564,0.030821,0.024683,0.036824,0.020963,0.015139,0.019716,0.033619,0.020966,0.024478,0.017724,0.113278,0.040445,0.067643,0.019295,0.038198,0.023766,0.072979,0.021598,0.027500,0.107311,0.027661,0.025534,0.039521,0.022743,0.039027,0.032831,0.045873,0.090730,0.041167,0.072817,0.021569,0.031505,0.020766,0.024919,0.040721,0.026328,0.034211,0.034980,0.029559,0.023560,0.024567,0.059696,0.033697,0.052140,0.048734,0.027328,0.032764,0.026892,0.045604,0.022687,0.032767,0.025206,0.016069,0.014412,0.048580,0.018337,0.130426,0.027516,0.020038,0.020406,0.020118,0.023317,0.021418,0.111840,0.020414,0.033538,0.024712,0.021238,0.101916,0.008232,0.023544,0.024564,0.043600,0.035467,12.510813,0.000000,0.019520,0.000000,0.068342,0.000000,0.000000,0.025322,0.000000,0.000000,0.032956,0.000000,0.020959,0.000000,0.000000,0.000000,0.020959,0.000000,0.000000,0.000000,0.000000,0.031450,0.014654,0.000000,0.000000,0.000000,0.032956
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.504364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.031671,0.036446,0.033687,0.035776,0.041637,0.032137,0.018377,0.022372,0.025572,0.027165,0.020082,0.037602,0.074940,0.032376,0.029242,0.047839,0.050631,0.039516,0.046515,0.052712,0.052188,0.049915,0.040319,0.040216,0.037410,0.021514,0.038564,0.037141,0.045682,0.039786,0.039515,0.036093,0.036105,0.063036,0.026500,0.044177,0.040762,0.032610,0.019590,0.035510,0.025374,0.034136,0.035835,0.035291,0.024840,0.032689,0.035154,0.028921,0.037353,0.034727,0.054836,0.035767,0.032900,0.033457,0.029502,0.043510,0.036169,0.034282,0.029028,0.027388,0.027280,0.027825,0.059672,0.080466,0.043312,0.041840,0.046926,0.065197,0.060991,0.025736,0.037249,0.028860,0.023028,0.023892,0.027877,0.064238,0.058867,0.080617,0.058931,0.038194,0.035180,0.034935,0.021774,0.040257,0.035524,0.032535,0.035287,0.031881,0.036546,0.025837,0.043850,0.109154,0.043584,0.047033,0.051743,0.081709,0.044118,0.029137,0.210345,0.345775,0.055837,0.123090,0.303073,0.270156,0.121747,0.143286,0.029850,0.109391,0.023496,0.029382,0.029326,0.036425,0.029256,0.065942,0.071427,0.041099,0.061482,0.020273,0.042447,0.054299,0.023355,0.049131,0.060308,0.076797,0.062669,0.040158,0.086149,0.053941,0.048530,0.088469,0.122483,0.051971,0.081561,0.048074,0.031162,0.033134,0.035764,0.024595,0.161207,0.083857,0.049344,0.035590,0.090315,0.074695,0.040547,0.085993,0.057609,0.032717,0.045754,0.051064,0.046560,0.065786,0.046301,0.101402,0.057250,0.038669,0.045655,0.083964,0.027535,0.047198,0.025302,0.038221,0.032165,0.116845,0.033449,0.048762,0.054500,0.088879,0.092046,0.042999,0.069553,0.063270,0.050248,0.031964,0.027128,0.028968,0.063718,0.145790,0.057513,0.024537,0.000000,9.428120,0.000000,0.045249,0.000000,0.000000,0.054142,0.000000,0.000000,0.078177,0.000000,0.030192,0.000000,0.000000,0.000000,0.030192,0.000000,0.000000,0.000000,0.000000,0.110440,0.009011,0.000000,0.000000,0.000000,0.078177
183,0.001341,0.001277,0.000856,0.000571,0.000599,0.000865,0.001061,0.001276,0.003117,0.002350,0.000872,0.072768,0.000813,0.000865,0.000908,0.001735,0.002085,0.001850,0.002000,0.001740,0.001676,0.001412,0.001913,0.001639,0.001820,0.000737,0.002411,0.001347,0.001876,0.002557,0.001511,0.003523,0.002488,0.001590,0.001069,0.002840,0.002903,0.001844,0.000733,0.001780,0.001108,0.001919,0.002521,0.002010,0.002119,0.002984,0.002140,0.002456,0.002753,0.002261,0.004944,0.002021,0.002616,0.002105,0.001633,0.001586,0.002392,0.001498,0.001735,0.001541,0.002068,0.001504,0.001282,0.001326,0.001104,0.001323,0.001545,0.001432,0.001347,0.000746,0.000746,0.000923,0.001167,0.000854,0.001516,0.001361,0.001399,0.001174,0.001659,0.001323,0.001337,0.001656,0.000927,0.001564,0.001291,0.001332,0.001552,0.001542,0.001386,0.000975,0.001420,0.000851,0.000812,0.001967,0.001349,0.001424,0.000587,0.000545,0.001627,0.000769,0.000911,0.000780,0.000766,0.000773,0.001652,0.000827,0.000507,0.000858,0.000659,0.000427,0.000716,0.001082,0.000638,0.000624,0.000630,0.000518,0.000776,0.000494,0.001014,0.000875,0.005926,0.000688,0.001361,0.000682,0.000610,0.000792,0.000621,0.000776,0.000805,0.000815,0.000650,0.001410,0.000840,0.000959,0.001108,0.000698,0.000867,0.000396,0.000725,0.000813,0.000748,0.000785,0.001118,0.001074,0.001366,0.002240,0.000841,0.000783,0.000980,0.001101,0.001539,0.000866,0.001117,0.001186,0.001465,0.001639,0.001155,0.001303,0.001467,0.000946,0.000650,0.001138,0.000523,0.002408,0.001466,0.001246,0.002102,0.001942,0.001813,0.000977,0.000842,0.000643,0.000913,0.001343,0.000667,0.001382,0.001055,0.001781,0.000655,0.001180,0.000000,0.000406,0.000000,0.001555,0.000000,0.000000,0.001302,0.000000,0.000000,0.001620,0.000000,0.000826,0.000000,0.000000,0.000000,0.000826,0.000000,0.000000,0.000000,0.000000,0.002115,0.000466,0.000000,0.000000,0.000000,0.001620
184,0.001811,0.001242,0.001064,0.000704,0.001130,0.000882,0.000862,0.001563,0.000805,0.001424,0.001236,0.001971,0.003937,0.002359,0.003781,0.001452,0.001578,0.001377,0.001467,0.001422,0.001448,0.001447,0.001444,0.001362,0.001479,0.000656,0.001469,0.001234,0.001267,0.001238,0.001358,0.001157,0.001246,0.002324,0.000802,0.001728,0.001742,0.001267,0.000691,0.001341,0.001495,0.001365,0.001567,0.001381,0.001187,0.001343,0.001322,0.001203,0.001405,0.001537,0.001642,0.001078,0.001476,0.001533,0.001506,0.001580,0.001538,0.001795,0.001454,0.001571,0.001469,0.001219,0.001295,0.001654,0.001255,0.001315,0.001446,0.001304,0.001461,0.000693,0.000769,0.000901,0.000743,0.000964,0.001097,0.001314,0.001050,0.000971,0.001221,0.001171,0.001280,0.001458,0.000774,0.002024,0.001848,0.001109,0.001950,0.001980,0.001441,0.001588,0.001570,0.001032,0.001225,0.001026,0.000670,0.044984,0.001853,0.002921,0.003436,0.001764,0.001672,0.001543,0.001107,0.000928,0.000676,0.001307,0.001004,0.012254,0.001175,0.002626,0.001830,0.001164,0.001244,0.001235,0.000909,0.026367,0.034616,0.001939,0.001867,0.019119,0.001942,0.013274,0.001480,0.002154,0.002518,0.001311,0.001423,0.001986,0.001627,0.002029,0.002044,0.001621,0.001394,0.001443,0.002349,0.001607,0.001396,0.001161,0.001484,0.002735,0.001371,0.001341,0.002648,0.001648,0.001355,0.002102,0.001798,0.001427,0.001245,0.001251,0.001535,0.001151,0.001613,0.001471,0.001823,0.001200,0.001284,0.002800,0.001897,0.001209,0.000727,0.001918,0.001315,0.001578,0.000904,0.002387,0.001445,0.002624,0.037895,0.001239,0.001006,0.000944,0.001203,0.001966,0.000501,0.001000,0.001258,0.010405,0.003825,0.002049,0.000000,0.001224,0.000000,7.642348,0.000000,0.000000,0.001618,0.000000,0.000000,0.001872,0.000000,0.002607,0.000000,0.000000,0.000000,0.002607,0.000000,0.000000,0.000000,0.000000,0.003394,0.001912,0.000000,0.000000,0.000000,0.001872
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.310580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
