Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
149,0.000087,0.000091,0.001430,0.000391,0.000519,0.000559,0.000034,0.000022,0.000027,0.000080,0.000018,0.000021,0.000062,0.000262,0.000074,0.000089,0.000058,0.000046,0.000058,0.000063,0.000070,0.000223,0.000056,0.000153,0.000043,0.001723,0.000038,0.000222,0.000292,0.000132,0.000096,0.000057,0.000084,0.000186,0.000024,0.000039,0.000036,0.000040,0.000018,0.000035,0.000031,0.000035,0.000033,0.000073,0.000031,0.000036,0.000032,0.000036,0.000030,0.000028,0.000027,0.000025,0.000029,0.000032,0.000029,0.000031,0.000027,0.000032,0.000026,0.000029,0.000029,0.000025,0.000028,0.000038,0.000030,0.000026,0.000025,0.000030,0.000030,0.000031,0.000035,0.000028,0.000029,0.000026,0.000029,0.000026,0.000025,0.000028,0.000027,0.000031,0.000028,0.000033,0.000026,0.000030,0.000032,0.000028,0.000049,0.000041,0.000029,0.000020,0.000244,0.000034,0.000045,0.000090,0.000021,0.000101,0.000033,0.000038,0.000045,0.000023,0.000047,0.000037,0.000031,0.000019,0.000015,0.000171,0.000028,0.000025,0.000027,0.000011,0.000026,0.000041,0.000033,0.000047,0.001005,0.000079,0.000079,0.000028,0.000025,0.001798,0.000057,0.000060,0.000049,0.000036,0.000022,0.000041,0.000037,0.000187,0.000056,0.000782,0.000072,0.002324,0.000042,0.000042,0.000042,0.000070,0.000058,0.000034,0.000212,0.000059,0.000682,0.000138,0.000573,0.001726,0.000621,0.004188,0.000348,0.000031,7.684352,0.000032,0.001261,0.000036,0.002056,0.000871,0.003029,0.000044,0.000118,0.000045,0.000075,0.000027,0.000129,0.000171,0.000037,0.002665,0.000036,0.000042,0.000493,0.000608,0.000260,0.000034,0.000030,0.000022,0.000036,0.000017,0.000065,0.000019,0.000250,0.000046,0.000069,0.000053,0.000000,0.000017,0.000000,0.007114,0.000000,0.000000,0.000097,0.000000,0.000000,0.030076,0.000000,0.000049,0.000000,0.000000,0.000000,0.000049,0.000000,0.000000,0.000000,0.000000,0.010923,0.000009,0.000000,0.000000,0.000000,0.030076
150,0.000606,0.000599,0.004887,0.001461,0.002890,0.003132,0.000225,0.000799,0.000287,0.000573,0.000170,0.000231,0.000388,0.001256,0.002010,0.000606,0.000452,0.000388,0.000437,0.000521,0.000486,0.001326,0.000409,0.000937,0.000460,0.009503,0.000373,0.001303,0.001177,0.000597,0.000788,0.000363,0.000556,0.001573,0.000165,0.000481,0.000482,0.000330,0.000149,0.000328,0.000519,0.000344,0.000327,0.000438,0.000254,0.000279,0.000270,0.000283,0.000321,0.000249,0.000233,0.000211,0.000227,0.000265,0.000257,0.000259,0.000229,0.000305,0.000208,0.000229,0.000244,0.000210,0.000236,0.000274,0.000238,0.000223,0.000192,0.000228,0.000266,0.000228,0.000236,0.000239,0.000225,0.000197,0.000238,0.000271,0.000222,0.000221,0.000246,0.000261,0.000231,0.000324,0.000191,0.000231,0.000252,0.000230,0.000494,0.000515,0.000242,0.000290,0.001033,0.000232,0.000396,0.000578,0.000159,0.025150,0.000412,0.000525,0.000740,0.000456,0.000397,0.000280,0.000288,0.000194,0.000137,0.000497,0.000188,0.000213,0.000248,0.000143,0.000202,0.000313,0.000243,0.000365,0.005583,0.000283,0.000279,0.000182,0.000163,0.009561,0.000559,0.000294,0.005017,0.005155,0.000115,0.000275,0.000282,0.001074,0.000415,0.001551,0.000439,0.006641,0.000386,0.000446,0.000234,0.000449,0.000331,0.000205,0.001258,0.000423,0.003775,0.000886,0.003272,0.009534,0.003449,0.023052,0.001984,0.000883,0.000273,10.220776,0.009713,0.030959,0.011407,0.004946,0.015521,0.000304,0.000700,0.000283,0.000459,0.000196,0.000766,0.001004,0.000384,0.014711,0.000307,0.000427,0.002846,0.003631,0.001912,0.000406,0.000237,0.000166,0.000501,0.000166,0.000343,0.000136,0.001451,0.000401,0.000452,0.000380,0.000000,0.000133,0.000000,0.000475,0.000000,0.000000,0.000610,0.000000,0.000000,0.001613,0.000000,0.000438,0.000000,0.000000,0.000000,0.000438,0.000000,0.000000,0.000000,0.000000,0.060013,0.000148,0.000000,0.000000,0.000000,0.001613
151,0.000246,0.000242,0.003032,0.000864,0.000913,0.000978,0.000124,0.000348,0.000147,0.000241,0.000097,0.000111,0.000211,0.000606,0.000840,0.000246,0.000206,0.000185,0.000206,0.000234,0.000221,0.000479,0.000201,0.000349,0.000205,0.002843,0.000172,0.000444,0.000683,0.000338,0.000375,0.000186,0.000227,0.000577,0.000090,0.000224,0.000222,0.000163,0.000081,0.000163,0.000210,0.000168,0.000168,0.000244,0.000135,0.000151,0.000141,0.000143,0.000158,0.000129,0.000122,0.000113,0.000116,0.000145,0.000132,0.000135,0.000124,0.000152,0.000112,0.000136,0.000129,0.000113,0.000124,0.000155,0.000127,0.000119,0.000115,0.000120,0.000139,0.000118,0.000131,0.000125,0.000121,0.000110,0.000129,0.000133,0.000118,0.000116,0.000127,0.000129,0.000120,0.000156,0.000104,0.000129,0.000135,0.000123,0.000239,0.000239,0.000127,0.000133,0.000555,0.000112,0.000158,0.000207,0.000075,0.008955,0.000243,0.000372,0.000293,0.000238,0.000187,0.000149,0.000141,0.000168,0.000071,0.000484,0.000100,0.000123,0.000137,0.000092,0.000119,0.000177,0.000152,0.000234,0.001713,0.000256,0.000283,0.000099,0.000088,0.003086,0.000232,0.000220,0.017167,0.004074,0.000072,0.000140,0.000156,0.000421,0.000274,0.003039,0.000198,0.006097,0.000198,0.001548,0.000193,0.000234,0.000171,0.000108,0.000469,0.000216,0.001187,0.000377,0.001064,0.002866,0.001114,0.006872,0.000640,0.006388,0.000123,0.000125,5.951584,0.287026,0.003454,0.002289,0.005478,0.000147,0.000261,0.000122,0.000190,0.000090,0.000272,0.000352,0.000153,0.004382,0.000135,0.000177,0.000898,0.001128,0.000611,0.000165,0.000117,0.000083,0.000199,0.000072,0.000174,0.000057,0.000512,0.000218,0.000194,0.000168,0.000000,0.000067,0.000000,0.019853,0.000000,0.000000,0.000364,0.000000,0.000000,0.083874,0.000000,0.000196,0.000000,0.000000,0.000000,0.000196,0.000000,0.000000,0.000000,0.000000,0.017772,0.000064,0.000000,0.000000,0.000000,0.083874
152,0.000197,0.000397,0.000838,0.000283,0.000988,0.000464,0.000205,0.000151,0.000169,0.000187,0.000134,0.000220,0.000514,0.000315,0.000273,0.000294,0.000296,0.000314,0.000457,0.000482,0.000445,0.000826,0.000545,0.000467,0.000323,0.000977,0.000298,0.000382,0.000352,0.000236,0.000277,0.000196,0.000219,0.000306,0.000155,0.000279,0.000304,0.000256,0.000166,0.000282,0.000184,0.000294,0.000412,0.000456,0.000269,0.000391,0.000303,0.000259,0.000230,0.000271,0.000268,0.000226,0.000263,0.000352,0.000298,0.000290,0.000312,0.000343,0.000264,0.000374,0.000282,0.000260,0.000243,0.000335,0.000267,0.000254,0.000271,0.000218,0.000279,0.000174,0.000195,0.000199,0.000194,0.000220,0.000226,0.000250,0.000211,0.000191,0.000258,0.000222,0.000240,0.000268,0.000206,0.000230,0.000313,0.000250,0.000382,0.000337,0.000277,0.000220,0.000386,0.000171,0.000132,0.000184,0.000110,0.001108,0.000191,0.000251,0.000183,0.000186,0.000249,0.000595,0.000135,0.000123,0.000074,0.000569,0.000153,0.000361,0.000209,0.000155,0.000288,0.000596,0.000408,0.000188,0.000782,0.000425,0.000236,0.000095,0.000073,0.001045,0.000249,0.000329,0.002262,0.001082,0.000064,0.000222,0.000412,0.000898,0.002054,0.001016,0.000360,0.001465,0.000487,0.028144,0.000586,0.000348,0.000215,0.000202,0.000334,0.000530,0.000615,0.000295,0.000755,0.001006,0.000567,0.002280,0.000313,0.125256,0.000172,0.000172,0.506167,5.714376,0.001704,0.016404,0.006536,0.000403,0.000245,0.000138,0.000211,0.000139,0.000357,0.000453,0.000176,0.001410,0.000171,0.000180,0.000459,0.000444,0.000337,0.000148,0.000182,0.000127,0.000155,0.000076,0.000144,0.000054,0.001153,0.000701,0.000220,0.000177,0.000000,0.000108,0.000000,0.002574,0.000000,0.000000,0.000383,0.000000,0.000000,0.010664,0.000000,0.000233,0.000000,0.000000,0.000000,0.000233,0.000000,0.000000,0.000000,0.000000,0.005511,0.000043,0.000000,0.000000,0.000000,0.010664
153,0.001510,0.000905,0.001080,0.001310,0.000405,0.000899,0.000925,0.002910,0.001352,0.002164,0.001122,0.000515,0.000818,0.000596,0.002235,0.001122,0.001306,0.000965,0.000912,0.000911,0.000977,0.000772,0.000871,0.000924,0.000791,0.000779,0.000663,0.000662,0.000967,0.000781,0.000841,0.000727,0.000702,0.000877,0.000607,0.000917,0.000874,0.000816,0.000309,0.000771,0.000553,0.000765,0.000721,0.000709,0.000916,0.000769,0.000929,0.000825,0.001201,0.000792,0.000683,0.000712,0.000587,0.000856,0.000644,0.000761,0.000673,0.000651,0.000637,0.000847,0.000745,0.000581,0.000562,0.000695,0.000551,0.000545,0.000686,0.000553,0.000626,0.000617,0.000597,0.000573,0.000637,0.000490,0.000770,0.000573,0.000718,0.000554,0.000643,0.000554,0.000534,0.000635,0.000488,0.000750,0.000578,0.000601,0.000732,0.000759,0.000602,0.000427,0.000685,0.000450,0.000330,0.000383,0.000267,0.007049,0.005206,0.008284,0.000653,0.002054,0.000909,0.000496,0.000626,0.000801,0.000339,0.000593,0.000514,0.001040,0.002010,0.001747,0.001065,0.001090,0.001150,0.003408,0.001029,0.000408,0.001072,0.000518,0.000305,0.001108,0.000465,0.000682,0.013783,0.137001,0.000150,0.000429,0.000484,0.000660,0.000703,0.002267,0.000498,0.001848,0.001310,0.001619,0.000485,0.000924,0.000478,0.000335,0.000956,0.000828,0.000744,0.000567,0.000943,0.001015,0.000454,0.001362,0.000778,0.005107,0.000555,0.000699,0.020261,0.208981,11.724348,0.103236,0.002911,0.156076,0.000439,0.000328,0.000458,0.000393,0.000724,0.000821,0.000415,0.000967,0.000504,0.000407,0.000707,0.000611,0.000603,0.000358,0.000466,0.000346,0.000418,0.000239,0.000384,0.000201,0.000472,0.000477,0.000579,0.000476,0.000000,0.000369,0.000000,0.004083,0.000000,0.000000,0.001093,0.000000,0.000000,0.015166,0.000000,0.000530,0.000000,0.000000,0.000000,0.000530,0.000000,0.000000,0.000000,0.000000,0.002900,0.000109,0.000000,0.000000,0.000000,0.015166
154,0.000125,0.000118,0.000212,0.000123,0.000113,0.000146,0.000101,0.000177,0.000110,0.000136,0.000091,0.000075,0.000161,0.000161,0.000289,0.000144,0.000161,0.000143,0.000145,0.000151,0.000146,0.000152,0.000187,0.000154,0.000143,0.000223,0.000124,0.000253,0.000147,0.000117,0.000152,0.000109,0.000112,0.000387,0.000073,0.000133,0.000139,0.000127,0.000086,0.000121,0.000112,0.000118,0.000127,0.000129,0.000117,0.000118,0.000126,0.000109,0.000137,0.000127,0.000103,0.000100,0.000125,0.000130,0.000127,0.000146,0.000109,0.000152,0.000121,0.000141,0.000105,0.000108,0.000108,0.000132,0.000111,0.000102,0.000111,0.000114,0.000120,0.000120,0.000179,0.000113,0.000147,0.000126,0.000128,0.000114,0.000114,0.000096,0.000118,0.000106,0.000102,0.000119,0.000129,0.000128,0.000122,0.000118,0.000136,0.000131,0.000123,0.000091,0.000137,0.000147,0.000127,0.000106,0.000096,0.001725,0.000270,0.000390,0.000155,0.000188,0.000136,0.000108,0.000139,0.000166,0.000098,0.000182,0.000165,0.000327,0.001929,0.000312,0.000178,0.000200,0.000160,0.000238,0.000219,0.000158,0.000193,0.000107,0.000094,0.000302,0.000151,0.000165,0.016061,0.004575,0.000152,0.000226,0.000144,0.000251,0.000205,0.002068,0.000167,0.001705,0.000930,0.000849,0.000299,0.000482,0.000201,0.000130,0.000543,0.000296,0.000206,0.000249,0.008276,0.000274,0.000219,0.000503,0.000202,0.003282,0.000130,0.000138,0.091262,0.141635,0.007685,7.870502,0.110722,0.006987,0.000189,0.000069,0.000116,0.002496,0.018980,0.017881,0.002514,0.000309,0.001258,0.000568,0.000328,0.000199,0.000578,0.000107,0.000121,0.000095,0.000114,0.000068,0.000084,0.000035,0.000256,0.001777,0.012209,0.002172,0.000000,0.000067,0.000000,0.000632,0.000000,0.000000,0.000298,0.000000,0.000000,0.002445,0.000000,0.000163,0.000000,0.000000,0.000000,0.000163,0.000000,0.000000,0.000000,0.000000,0.000986,0.000035,0.000000,0.000000,0.000000,0.002445
155,0.000438,0.000428,0.000942,0.000446,0.000375,0.000545,0.000434,0.000731,0.000416,0.000399,0.000330,0.000383,0.001121,0.000705,0.002753,0.000524,0.000517,0.000524,0.000569,0.000606,0.000591,0.000611,0.000610,0.000547,0.000561,0.000732,0.000484,0.000537,0.000728,0.000530,0.000729,0.000481,0.000489,0.001040,0.000322,0.000633,0.000652,0.000512,0.000333,0.000506,0.000525,0.000520,0.000553,0.000548,0.000424,0.000467,0.000442,0.000410,0.000457,0.000413,0.000408,0.000364,0.000382,0.000528,0.000436,0.000444,0.000426,0.000497,0.000373,0.000496,0.000435,0.000395,0.000425,0.000528,0.000425,0.000411,0.000454,0.000392,0.000456,0.000432,0.000603,0.000450,0.000476,0.000474,0.000457,0.000425,0.000395,0.000355,0.000421,0.000413,0.000387,0.000474,0.000404,0.000514,0.000501,0.000415,0.000626,0.000627,0.000408,0.000408,0.000508,0.000421,0.000427,0.000373,0.000276,0.017448,0.001767,0.000896,0.000720,0.000726,0.000571,0.000499,0.000495,0.000827,0.000254,0.000649,0.000481,0.000477,0.000626,0.000244,0.000419,0.000616,0.000604,0.000971,0.000703,0.000868,0.001020,0.000539,0.000471,0.001302,0.000832,0.000827,0.090564,0.003994,0.000456,0.000797,0.000813,0.001245,0.001695,0.031328,0.000942,0.067434,0.000723,0.000831,0.001253,0.001584,0.000900,0.000746,0.001193,0.001174,0.000986,0.001058,0.003096,0.000953,0.000974,0.001614,0.000551,0.000627,0.000413,0.000486,0.013514,0.001133,0.447839,1.229005,7.196163,0.179386,0.000484,0.000383,0.000676,0.000661,0.003413,0.003256,0.000759,0.001006,0.000694,0.001113,0.000672,0.001719,0.020566,0.000472,0.000464,0.000333,0.000518,0.000261,0.000312,0.000133,0.000455,0.001004,0.002504,0.000992,0.000000,0.000317,0.000000,0.005028,0.000000,0.000000,0.002114,0.000000,0.000000,0.020532,0.000000,0.000693,0.000000,0.000000,0.000000,0.000693,0.000000,0.000000,0.000000,0.000000,0.003066,0.000188,0.000000,0.000000,0.000000,0.020532
156,0.001238,0.001238,0.034887,0.009227,0.005545,0.006083,0.000653,0.000557,0.000552,0.001120,0.000408,0.000399,0.001215,0.005233,0.001259,0.001230,0.000923,0.000800,0.000927,0.000977,0.001066,0.002629,0.000906,0.001918,0.000716,0.018108,0.000660,0.002605,0.006829,0.003010,0.002138,0.001183,0.001243,0.002521,0.000453,0.000803,0.000714,0.000754,0.000367,0.000673,0.000513,0.000661,0.000653,0.001624,0.000587,0.000695,0.000574,0.000674,0.000560,0.000529,0.000501,0.000493,0.000516,0.000630,0.000552,0.000581,0.000515,0.000598,0.000487,0.000583,0.000546,0.000485,0.000571,0.000804,0.000604,0.000530,0.000530,0.000582,0.000606,0.000587,0.000705,0.000567,0.000566,0.000533,0.000576,0.000493,0.000503,0.000568,0.000518,0.000592,0.000558,0.000633,0.000506,0.000615,0.000627,0.000562,0.001033,0.000868,0.000576,0.000386,0.005284,0.000578,0.000674,0.001107,0.000358,0.001878,0.000905,0.001285,0.000742,0.000570,0.000809,0.000624,0.000550,0.000552,0.000279,0.005475,0.000535,0.000494,0.000532,0.000289,0.000518,0.000756,0.000687,0.001121,0.010778,0.002540,0.002673,0.000557,0.000523,0.021531,0.000936,0.001782,0.037595,0.007917,0.000503,0.000771,0.000765,0.002449,0.001051,0.028520,0.001150,0.069772,0.000782,0.000775,0.001101,0.001306,0.001065,0.000656,0.002772,0.001047,0.007499,0.001879,0.006508,0.018209,0.006913,0.043862,0.003913,0.000583,0.000465,0.000557,0.020912,0.000663,0.087665,0.009406,0.039544,15.924845,0.001831,0.000726,0.001192,0.000428,0.001542,0.002011,0.000529,0.027897,0.000589,0.000728,0.005394,0.006660,0.005045,0.000549,0.000549,0.000407,0.000577,0.000286,0.001346,0.000285,0.002801,0.000974,0.001119,0.000911,0.000000,0.000316,0.000000,0.326958,0.000000,0.000000,0.002190,0.000000,0.000000,1.383724,0.000000,0.000818,0.000000,0.000000,0.000000,0.000818,0.000000,0.000000,0.000000,0.000000,0.113838,0.000209,0.000000,0.000000,0.000000,1.383724
157,0.000904,0.000926,0.006474,0.001952,0.003466,0.003823,0.000443,0.000979,0.000620,0.000852,0.000372,0.000527,0.001335,0.002134,0.007028,0.000984,0.000787,0.000721,0.000815,0.000909,0.000912,0.001855,0.000829,0.001365,0.000770,0.011089,0.000663,0.001782,0.001868,0.001033,0.001176,0.000736,0.000922,0.002130,0.000337,0.000824,0.000836,0.000674,0.000340,0.000629,0.000723,0.000657,0.000684,0.000831,0.000545,0.000607,0.000580,0.000574,0.000610,0.000530,0.000535,0.000478,0.000508,0.000614,0.000531,0.000555,0.000533,0.000627,0.000464,0.000558,0.000546,0.000464,0.000515,0.000607,0.000496,0.000487,0.000476,0.000485,0.000543,0.000493,0.000607,0.000499,0.000524,0.000484,0.000531,0.000521,0.000466,0.000449,0.000517,0.000530,0.000484,0.000612,0.000448,0.000566,0.000564,0.000495,0.000821,0.000821,0.000508,0.000499,0.001514,0.000526,0.000671,0.000900,0.000350,0.024961,0.002436,0.000650,0.001026,0.000723,0.000725,0.000744,0.000639,0.000525,0.000277,0.001011,0.000530,0.000540,0.000414,0.000207,0.000440,0.000781,0.000622,0.000854,0.006657,0.001120,0.000864,0.000617,0.000464,0.011618,0.001358,0.001003,0.000807,0.000685,0.000358,0.000947,0.000972,0.002263,0.002434,0.012902,0.001329,0.016067,0.000768,0.001072,0.000966,0.001950,0.000945,0.000896,0.002136,0.001546,0.004905,0.001501,0.005492,0.011314,0.004467,0.026860,0.002528,0.000751,0.000572,0.000672,0.019268,0.000682,0.296557,0.005868,0.018368,0.396547,19.661584,0.029415,0.008015,0.000395,0.001245,0.001471,0.000595,0.017118,0.000748,0.001596,0.003619,0.005946,0.032108,0.000667,0.000533,0.000398,0.000749,0.000376,0.000620,0.000233,0.001943,0.001065,0.000985,0.001017,0.000000,0.000437,0.000000,0.009143,0.000000,0.000000,0.001922,0.000000,0.000000,0.037796,0.000000,0.001215,0.000000,0.000000,0.000000,0.001215,0.000000,0.000000,0.000000,0.000000,0.069127,0.000284,0.000000,0.000000,0.000000,0.037796
158,0.000989,0.000926,0.006651,0.002019,0.000972,0.001243,0.000604,0.003469,0.000932,0.000769,0.000535,0.000930,0.001556,0.002194,0.010302,0.001028,0.001067,0.001138,0.001096,0.001407,0.001048,0.001191,0.001056,0.001060,0.001587,0.002212,0.001268,0.001093,0.002136,0.001286,0.002771,0.001019,0.001044,0.003955,0.000490,0.001934,0.001973,0.001048,0.000596,0.001128,0.002138,0.001215,0.001235,0.001285,0.000768,0.000885,0.000808,0.000813,0.001075,0.000804,0.000785,0.000688,0.000672,0.000885,0.000876,0.000828,0.000794,0.001087,0.000651,0.000750,0.000767,0.000737,0.000841,0.000941,0.000824,0.000800,0.000696,0.000746,0.000962,0.000700,0.000839,0.000885,0.000768,0.000759,0.000800,0.001027,0.000735,0.000724,0.000873,0.000879,0.000781,0.001164,0.000631,0.000810,0.000876,0.000789,0.001887,0.002108,0.000819,0.001266,0.001592,0.000667,0.001224,0.000839,0.000507,0.131265,0.002235,0.001072,0.003043,0.001790,0.001208,0.000906,0.000972,0.000671,0.000442,0.001920,0.000661,0.000697,0.000514,0.000297,0.000571,0.000991,0.000804,0.001121,0.001764,0.001662,0.001573,0.000713,0.000689,0.003542,0.002145,0.001504,0.001040,0.000881,0.000586,0.001159,0.001333,0.001725,0.002488,0.031894,0.001334,0.017457,0.001275,0.001214,0.001296,0.002010,0.001172,0.000972,0.001861,0.001720,0.001742,0.001413,0.003102,0.002495,0.001530,0.005066,0.001180,0.000865,0.001001,0.000906,0.002604,0.000858,0.022667,0.001759,0.005569,0.011678,0.001106,20.438227,0.001168,0.000504,0.000826,0.000902,0.001241,0.003402,0.001086,0.002159,0.001690,0.003788,0.027416,0.001587,0.000862,0.000564,0.002083,0.000639,0.000785,0.000276,0.001026,0.001706,0.001210,0.001277,0.000000,0.000541,0.000000,0.066196,0.000000,0.000000,0.002978,0.000000,0.000000,0.279284,0.000000,0.001613,0.000000,0.000000,0.000000,0.001613,0.000000,0.000000,0.000000,0.000000,0.011525,0.000716,0.000000,0.000000,0.000000,0.279284
159,0.000952,0.000999,0.009206,0.002661,0.005446,0.005870,0.000366,0.000471,0.000377,0.000899,0.000227,0.000297,0.000754,0.002277,0.002837,0.000997,0.000667,0.000542,0.000672,0.000745,0.000795,0.002401,0.000650,0.001648,0.000544,0.018045,0.000468,0.002367,0.002127,0.001033,0.000912,0.000574,0.000916,0.002111,0.000260,0.000505,0.000499,0.000470,0.000214,0.000428,0.000456,0.000439,0.000423,0.000669,0.000370,0.000414,0.000393,0.000419,0.000392,0.000351,0.000340,0.000308,0.000355,0.000388,0.000354,0.000375,0.000334,0.000408,0.000313,0.000354,0.000361,0.000299,0.000335,0.000412,0.000336,0.000315,0.000294,0.000336,0.000355,0.000357,0.000405,0.000328,0.000346,0.000306,0.000348,0.000328,0.000307,0.000311,0.000332,0.000364,0.000328,0.000408,0.000305,0.000357,0.000375,0.000329,0.000551,0.000512,0.000340,0.000282,0.001861,0.000389,0.000535,0.000998,0.000250,0.009684,0.000774,0.000418,0.000656,0.000372,0.000548,0.000481,0.000413,0.000269,0.000188,0.000844,0.000335,0.000320,0.000319,0.000137,0.000305,0.000504,0.000392,0.000526,0.010534,0.000550,0.000489,0.000346,0.000289,0.018173,0.000814,0.000508,0.000587,0.000429,0.000227,0.000528,0.000492,0.002109,0.000961,0.006029,0.000872,0.012556,0.000512,0.000570,0.000474,0.000965,0.000654,0.000452,0.002304,0.000810,0.007198,0.001545,0.006314,0.018103,0.006549,0.043845,0.003670,0.000405,0.000354,0.000416,0.013379,0.000441,0.026435,0.009142,0.029451,0.000599,0.708903,0.023099,27.879498,0.000313,0.001424,0.001846,0.000466,0.027917,0.000468,0.000713,0.005241,0.006793,0.008813,0.000452,0.000360,0.000265,0.000497,0.000225,0.000574,0.000219,0.002673,0.000595,0.000771,0.000656,0.000000,0.000231,0.000000,0.000644,0.000000,0.000000,0.001140,0.000000,0.000000,0.002103,0.000000,0.000724,0.000000,0.000000,0.000000,0.000725,0.000000,0.000000,0.000000,0.000000,0.114237,0.000140,0.000000,0.000000,0.000000,0.002103
160,0.003266,0.003715,0.002899,0.001717,0.002003,0.003109,0.011223,0.006061,0.003524,0.003950,0.004775,0.003239,0.005214,0.004523,0.003394,0.005071,0.004953,0.004906,0.005037,0.004625,0.005126,0.004625,0.005469,0.004695,0.004936,0.004419,0.003926,0.004203,0.003699,0.003297,0.003720,0.003969,0.004198,0.004806,0.006952,0.006908,0.007145,0.005279,0.003606,0.006221,0.004049,0.005985,0.005038,0.004416,0.003823,0.004265,0.003870,0.003806,0.005080,0.003901,0.003496,0.002896,0.003326,0.004172,0.003328,0.003682,0.003502,0.003772,0.003173,0.003864,0.003605,0.002854,0.003530,0.004150,0.003770,0.003259,0.003735,0.003253,0.003644,0.003759,0.005167,0.003413,0.004443,0.004382,0.004438,0.003867,0.003846,0.003356,0.004071,0.003714,0.003542,0.003979,0.003889,0.005160,0.004024,0.004222,0.003488,0.003323,0.003250,0.002970,0.003460,0.003023,0.001846,0.002025,0.002164,0.008663,0.004492,0.046091,0.004052,0.003833,0.004535,0.004626,0.002663,0.002581,0.001396,0.005438,0.004300,0.005034,0.008937,0.002245,0.002647,0.004063,0.003813,0.005016,0.004105,0.005165,0.003867,0.003426,0.002994,0.004861,0.003443,0.004777,0.031185,0.004670,0.066803,0.009532,0.010728,0.006150,0.004915,0.009356,0.010876,0.004919,0.009367,0.011113,0.030959,0.044720,0.005359,0.009735,0.008621,0.028707,0.005268,0.005161,0.028524,0.004462,0.063190,0.006416,0.005445,0.003701,0.003076,0.003853,0.004931,0.004038,0.005052,0.003911,0.004063,0.003386,0.003141,0.002116,0.003313,5.830470,0.007099,0.091982,0.022008,0.003241,0.030162,0.010394,0.033492,0.009545,0.026346,0.002028,0.002707,0.002026,0.002891,0.001560,0.002457,0.000961,0.002787,0.003737,0.004712,0.009737,0.000000,0.001784,0.000000,0.002005,0.000000,0.000000,0.005136,0.000000,0.000000,0.005128,0.000000,0.005057,0.000000,0.000000,0.000000,0.005058,0.000000,0.000000,0.000000,0.000000,0.007340,0.000643,0.000000,0.000000,0.000000,0.005128
161,0.002962,0.003529,0.002703,0.001706,0.001843,0.002520,0.002307,0.001670,0.001901,0.001834,0.001820,0.001481,0.003108,0.002539,0.002815,0.004093,0.005926,0.004778,0.004086,0.004458,0.004543,0.003717,0.005493,0.004182,0.005227,0.003379,0.002712,0.003463,0.003383,0.002853,0.003658,0.002662,0.002931,0.004194,0.001642,0.003250,0.003330,0.002710,0.003717,0.003345,0.003567,0.003132,0.003483,0.003428,0.002900,0.002785,0.002830,0.002487,0.002187,0.002495,0.002364,0.002057,0.002395,0.003412,0.003890,0.003042,0.002687,0.003894,0.002621,0.003523,0.002912,0.002545,0.003138,0.003788,0.003300,0.003300,0.003118,0.002584,0.003350,0.003636,0.004640,0.003292,0.004015,0.003651,0.003657,0.003052,0.003331,0.002658,0.002793,0.002993,0.002792,0.002893,0.002613,0.003440,0.003373,0.003243,0.003879,0.003296,0.005463,0.003091,0.004057,0.004283,0.005331,0.003884,0.005908,0.008190,0.003619,0.002723,0.003555,0.002270,0.003124,0.002374,0.002919,0.002833,0.001172,0.006035,0.008041,0.012738,0.377897,0.032534,0.006318,0.010281,0.006147,0.006906,0.005563,0.008821,0.007551,0.003518,0.002686,0.007340,0.003951,0.008537,0.046689,0.008961,0.007337,0.006522,0.005627,0.006335,0.005631,0.008469,0.005574,0.004472,0.106255,0.007267,0.008979,0.010746,0.004132,0.007816,0.007501,0.014541,0.007088,0.005976,0.009855,0.005202,0.002633,0.010346,0.012643,0.003900,0.003998,0.006225,0.003971,0.003668,0.004520,0.004666,0.003756,0.002992,0.003105,0.001994,0.004103,0.010173,4.053276,0.055751,0.054951,0.004465,0.008989,0.099861,0.008049,0.005831,0.009587,0.003718,0.004204,0.003090,0.003510,0.002768,0.004133,0.001194,0.020602,0.003420,0.005255,0.006007,0.000000,0.001100,0.000000,0.002544,0.000000,0.000000,0.004773,0.000000,0.000000,0.005378,0.000000,0.002729,0.000000,0.000000,0.000000,0.002730,0.000000,0.000000,0.000000,0.000000,0.006839,0.000745,0.000000,0.000000,0.000000,0.005378
