Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
169,0.070135,0.067558,0.123635,0.047186,0.049946,0.061937,0.028805,0.043595,0.045960,0.063487,0.112271,0.177973,0.122457,0.105540,0.089855,0.108492,0.087953,0.088290,0.111722,0.089141,0.110515,0.110856,0.153942,0.101348,0.107675,0.072301,0.110666,0.123245,0.165586,0.158905,0.167377,0.102130,0.138184,0.180366,0.039380,0.086385,0.094099,0.076006,0.051372,0.096451,0.059516,0.093202,0.137858,0.118770,0.090754,0.126704,0.151881,0.118716,0.097357,0.113752,0.130718,0.075874,0.105092,0.122437,0.115657,0.140402,0.117057,0.145534,0.119370,0.135048,0.129647,0.093382,0.126604,0.144546,0.098592,0.110926,0.120611,0.107361,0.106640,0.041285,0.072794,0.053608,0.055160,0.089416,0.061848,0.087228,0.071433,0.068594,0.085832,0.087345,0.096249,0.105559,0.061572,0.218186,0.149288,0.079703,0.142177,0.122956,0.122436,0.117067,0.129673,0.088857,0.052122,0.074178,0.056139,0.162029,0.227617,0.068434,0.084946,0.087322,0.086949,0.068294,0.070811,0.069502,0.067185,0.123776,0.144755,0.114114,0.049838,0.054713,0.060355,0.090962,0.089273,0.321173,0.120926,0.342065,0.209917,0.131766,0.190239,0.238805,0.182158,0.221384,0.109598,0.097661,0.146510,0.161066,0.173786,0.373674,0.273893,0.227255,0.283878,0.184645,0.121442,0.211410,0.140241,0.103085,0.220671,0.201454,0.242143,0.414143,0.209969,0.152267,0.425545,0.257385,0.165635,0.297643,0.122252,0.243624,0.109256,0.186669,0.201425,0.089030,0.231143,0.128291,0.272446,0.141318,0.142856,0.364836,0.243893,0.105323,0.050439,0.122913,0.074162,0.188596,0.070050,0.288795,0.132444,0.238418,14.924902,0.074559,0.082617,0.085427,0.083790,0.099193,0.021969,0.110017,0.116183,0.177634,0.164272,0.035898,0.000000,0.194812,0.000000,0.159711,0.000000,0.000000,0.235056,0.000000,0.000000,0.229001,0.000000,0.105259,0.000000,0.000000,0.000000,0.105259,0.000000,0.000000,0.000000,0.000000,0.551547,0.054482,0.000000,0.000000,0.000000,0.229001
170,0.012810,0.010907,0.018066,0.023060,0.004337,0.006532,0.003319,0.005914,0.005919,0.006895,0.007798,0.004499,0.004996,0.007048,0.011907,0.016083,0.018303,0.016646,0.016983,0.016271,0.014938,0.013182,0.016158,0.016116,0.014737,0.008219,0.015388,0.011374,0.021702,0.022360,0.016333,0.022311,0.020289,0.017384,0.005754,0.015642,0.017256,0.014475,0.008370,0.014463,0.009650,0.016070,0.017712,0.015356,0.016528,0.016757,0.019736,0.014237,0.017810,0.017744,0.020468,0.013188,0.017340,0.017830,0.014354,0.014917,0.016179,0.014445,0.016956,0.015751,0.016865,0.014093,0.013913,0.012537,0.010671,0.012966,0.014498,0.015050,0.012911,0.008484,0.008315,0.009604,0.013821,0.009410,0.010117,0.012340,0.012474,0.012976,0.013304,0.013320,0.012687,0.015436,0.008821,0.018316,0.012115,0.011521,0.014392,0.015052,0.013028,0.010305,0.013217,0.017945,0.008588,0.020653,0.010789,0.030670,0.005024,0.008121,0.008381,0.018677,0.008808,0.005081,0.006191,0.004874,0.034253,0.011202,0.009043,0.006278,0.007672,0.004554,0.010735,0.019611,0.009596,0.026729,0.010656,0.021060,0.016873,0.004415,0.008869,0.014757,0.010514,0.039660,0.025199,0.027505,0.007831,0.007325,0.008107,0.012234,0.008850,0.012096,0.008221,0.013604,0.010129,0.011854,0.019660,0.011121,0.017018,0.004651,0.013574,0.015943,0.013563,0.027894,0.021748,0.036634,0.008011,0.017571,0.010039,0.011438,0.008490,0.010142,0.014979,0.031580,0.013245,0.019137,0.026572,0.009572,0.010584,0.012263,0.012486,0.009414,0.005335,0.010938,0.007089,0.016344,0.014437,0.010329,0.018461,0.015798,0.019063,5.719414,0.021521,0.014485,0.013214,0.007915,0.003988,0.012595,0.012384,0.009700,0.006605,0.005989,0.000000,0.010282,0.000000,0.008535,0.000000,0.000000,0.011878,0.000000,0.000000,0.016697,0.000000,0.007320,0.000000,0.000000,0.000000,0.007320,0.000000,0.000000,0.000000,0.000000,0.032123,0.004320,0.000000,0.000000,0.000000,0.016697
171,0.005170,0.004388,0.020140,0.010732,0.003659,0.004778,0.001762,0.002728,0.002626,0.004066,0.007410,0.002913,0.004879,0.008113,0.005372,0.005839,0.006237,0.005709,0.006152,0.005646,0.005252,0.005274,0.006379,0.005819,0.005544,0.006214,0.006168,0.006963,0.010047,0.008820,0.007422,0.007109,0.006863,0.007014,0.002268,0.005459,0.005845,0.004852,0.003343,0.005158,0.003622,0.005648,0.006174,0.006463,0.005822,0.006023,0.006668,0.005104,0.005548,0.005940,0.006494,0.004496,0.005880,0.006361,0.005578,0.005769,0.005640,0.005800,0.006270,0.005939,0.005956,0.005172,0.004942,0.005180,0.004380,0.004848,0.005479,0.005347,0.004836,0.003240,0.003503,0.003783,0.004238,0.004111,0.003770,0.004646,0.004482,0.004514,0.004675,0.005158,0.004925,0.005783,0.003721,0.006788,0.005309,0.004239,0.006406,0.006015,0.005373,0.005283,0.007077,0.008786,0.004410,0.009658,0.007851,0.014832,0.003929,0.004385,0.005819,0.005497,0.004508,0.004947,0.010601,0.006343,0.015344,0.005356,0.003970,0.003385,0.003629,0.003234,0.005383,0.008873,0.004420,0.010796,0.063925,0.007376,0.006860,0.001908,0.003664,0.011762,0.006601,0.014294,0.008685,0.015860,0.004520,0.003405,0.003754,0.010935,0.005127,0.009157,0.008432,0.014300,0.004783,0.005707,0.007308,0.005314,0.008982,0.002358,0.007431,0.007441,0.021230,0.010040,0.012536,0.026396,0.024241,0.030883,0.006426,0.005764,0.011257,0.004987,0.011259,0.014650,0.015145,0.011576,0.022172,0.005647,0.008742,0.006338,0.010050,0.008329,0.005242,0.010870,0.011534,0.018573,0.010850,0.008367,0.017254,0.008494,0.011055,0.006980,3.324731,0.015099,0.022663,0.007886,0.002812,0.034369,0.009736,0.005056,0.003478,0.004021,0.000000,0.003257,0.000000,0.030008,0.000000,0.000000,0.028014,0.000000,0.000000,0.019327,0.000000,0.004955,0.000000,0.000000,0.000000,0.004955,0.000000,0.000000,0.000000,0.000000,0.051977,0.002006,0.000000,0.000000,0.000000,0.019327
172,0.010495,0.010005,0.031350,0.032270,0.006001,0.007682,0.004482,0.006986,0.006839,0.007736,0.006725,0.006644,0.008754,0.015154,0.015283,0.019037,0.021003,0.020553,0.020717,0.018766,0.016324,0.016394,0.020405,0.019487,0.018773,0.010148,0.019695,0.014383,0.029380,0.029458,0.021442,0.029173,0.026301,0.022321,0.007627,0.020894,0.022620,0.019090,0.010965,0.018841,0.012377,0.020970,0.023051,0.020346,0.021318,0.021639,0.025289,0.018262,0.022874,0.022838,0.026626,0.016638,0.022582,0.023091,0.018671,0.019417,0.020923,0.018859,0.021713,0.020493,0.021956,0.018420,0.018150,0.016266,0.013897,0.016849,0.018862,0.019543,0.016760,0.011079,0.010976,0.012416,0.018015,0.012322,0.013313,0.016231,0.016196,0.016774,0.017198,0.017293,0.016474,0.019977,0.011545,0.023729,0.015636,0.015001,0.018599,0.019389,0.016982,0.013437,0.017115,0.025093,0.011695,0.027394,0.014188,0.021477,0.008330,0.010356,0.011778,0.009356,0.010953,0.012830,0.012001,0.008220,0.044982,0.014729,0.012090,0.008448,0.011045,0.006416,0.014655,0.026212,0.012971,0.035893,0.013993,0.026058,0.022195,0.005852,0.011769,0.018667,0.015274,0.049672,0.016529,0.063497,0.010670,0.009853,0.010876,0.016926,0.011891,0.016922,0.011155,0.018750,0.013658,0.015863,0.025682,0.015069,0.045359,0.006312,0.018000,0.021629,0.021705,0.037151,0.028711,0.043459,0.013660,0.026045,0.012853,0.015336,0.011403,0.013574,0.019695,0.042286,0.016656,0.025157,0.034447,0.012961,0.013876,0.016293,0.016626,0.012865,0.008937,0.014790,0.009395,0.021360,0.019465,0.017119,0.024378,0.021097,0.025136,0.014416,0.057602,3.642566,0.697875,0.010710,0.005255,0.017611,0.017151,0.014671,0.008689,0.008081,0.000000,0.005704,0.000000,0.010745,0.000000,0.000000,0.021894,0.000000,0.000000,0.018705,0.000000,0.015076,0.000000,0.000000,0.000000,0.015076,0.000000,0.000000,0.000000,0.000000,0.037377,0.005634,0.000000,0.000000,0.000000,0.018705
173,0.003557,0.003330,0.011186,0.009481,0.004331,0.003168,0.001760,0.003590,0.002429,0.003266,0.003521,0.005089,0.016699,0.021584,0.004943,0.005820,0.006313,0.005933,0.006145,0.005494,0.004908,0.005654,0.006157,0.005626,0.005323,0.003895,0.005710,0.005128,0.008369,0.008046,0.006212,0.008178,0.007175,0.006844,0.002540,0.006407,0.006685,0.006337,0.003366,0.005531,0.003648,0.005985,0.006409,0.005956,0.005930,0.006411,0.006938,0.005693,0.006476,0.006396,0.007432,0.004759,0.006375,0.006485,0.005321,0.006042,0.005955,0.005480,0.006010,0.005588,0.006003,0.005098,0.005222,0.004837,0.004187,0.004769,0.005117,0.005537,0.004780,0.003181,0.003636,0.003509,0.004845,0.003865,0.004263,0.004600,0.004788,0.004660,0.004853,0.005011,0.004843,0.005681,0.003764,0.006768,0.005181,0.004312,0.005363,0.005320,0.004937,0.004062,0.005288,0.007909,0.004317,0.009165,0.005524,0.008975,0.003756,0.003817,0.010414,0.005969,0.005894,0.009546,0.014445,0.006357,0.015149,0.005260,0.004293,0.003358,0.004489,0.002496,0.006678,0.009157,0.005121,0.011683,0.005740,0.006886,0.007752,0.002450,0.004330,0.008086,0.012420,0.014338,0.007810,0.010741,0.006343,0.005157,0.004976,0.006777,0.004435,0.007360,0.007929,0.009176,0.005245,0.007625,0.008813,0.009538,0.142645,0.003675,0.008456,0.020084,0.028856,0.024960,0.015563,0.024441,0.028166,0.015492,0.004942,0.005540,0.004260,0.005179,0.008589,0.014239,0.008679,0.008833,0.013559,0.005638,0.006755,0.006254,0.008436,0.005996,0.012441,0.007382,0.004953,0.010597,0.006262,0.013195,0.009743,0.006794,0.009672,0.005054,0.014355,0.013741,4.039137,0.004873,0.001790,0.008618,0.009325,0.007718,0.003197,0.003378,0.000000,0.011304,0.000000,0.004589,0.000000,0.000000,0.010339,0.000000,0.000000,0.008662,0.000000,0.025279,0.000000,0.000000,0.000000,0.025279,0.000000,0.000000,0.000000,0.000000,0.023640,0.002977,0.000000,0.000000,0.000000,0.008662
174,0.000049,0.000043,0.000756,0.000173,0.000157,0.000239,0.000011,0.000020,0.000015,0.000053,0.000012,0.000028,0.000020,0.000099,0.000220,0.000037,0.000035,0.000029,0.000034,0.000039,0.000034,0.000072,0.000034,0.000058,0.000036,0.000347,0.000034,0.000200,0.000150,0.000063,0.000054,0.000033,0.000041,0.000129,0.000014,0.000054,0.000053,0.000023,0.000012,0.000029,0.000048,0.000029,0.000033,0.000062,0.000017,0.000020,0.000023,0.000021,0.000017,0.000017,0.000018,0.000014,0.000015,0.000017,0.000019,0.000019,0.000016,0.000022,0.000015,0.000015,0.000018,0.000016,0.000020,0.000018,0.000016,0.000017,0.000013,0.000018,0.000021,0.000008,0.000011,0.000011,0.000012,0.000014,0.000014,0.000019,0.000016,0.000014,0.000017,0.000020,0.000019,0.000026,0.000011,0.000022,0.000023,0.000017,0.000046,0.000044,0.000020,0.000027,0.000073,0.000015,0.000027,0.000022,0.000285,0.002908,0.000013,0.000017,0.000079,0.000034,0.000033,0.000027,0.000029,0.000023,0.000020,0.000038,0.000012,0.000016,0.000012,0.000009,0.000010,0.000015,0.000010,0.000022,0.000218,0.000018,0.000026,0.000016,0.000028,0.000663,0.000061,0.000016,0.000025,0.000011,0.000023,0.000013,0.000010,0.000065,0.000021,0.000061,0.000031,0.000348,0.000026,0.000019,0.000014,0.000011,0.000030,0.000010,0.000075,0.000026,0.000218,0.000034,0.000317,0.000685,0.000584,0.001625,0.000191,0.000015,0.000018,0.000022,0.000431,0.000014,0.000983,0.000252,0.001062,0.000020,0.000384,0.000063,0.000296,0.000029,0.000058,0.000123,0.000061,0.000664,0.000017,0.000040,0.000211,0.000264,0.000150,0.000038,0.000022,0.000015,0.000044,17.183491,0.000005,0.000021,0.000109,0.000038,0.000017,0.000015,0.000000,0.000010,0.000000,0.000024,0.000000,0.000000,0.000041,0.000000,0.000000,0.000047,0.000000,0.000053,0.000000,0.000000,0.000000,0.000053,0.000000,0.000000,0.000000,0.000000,0.004427,0.000037,0.000000,0.000000,0.000000,0.000047
175,0.000007,0.000005,0.000005,0.000002,0.000003,0.000003,0.000005,0.000009,0.000004,0.000005,0.000004,0.000011,0.000006,0.000020,0.000140,0.000006,0.000007,0.000007,0.000007,0.000009,0.000005,0.000006,0.000006,0.000006,0.000013,0.000003,0.000012,0.000005,0.000005,0.000005,0.000007,0.000006,0.000007,0.000041,0.000006,0.000024,0.000024,0.000007,0.000004,0.000011,0.000024,0.000011,0.000012,0.000009,0.000004,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000004,0.000007,0.000004,0.000004,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000004,0.000005,0.000007,0.000002,0.000003,0.000004,0.000003,0.000004,0.000004,0.000007,0.000004,0.000005,0.000006,0.000006,0.000005,0.000009,0.000003,0.000005,0.000006,0.000005,0.000016,0.000018,0.000006,0.000012,0.000005,0.000003,0.000013,0.000006,0.000007,0.001841,0.000003,0.000005,0.000021,0.000017,0.000007,0.000011,0.000008,0.000011,0.000004,0.000007,0.000002,0.000004,0.000002,0.000002,0.000002,0.000004,0.000002,0.000005,0.000006,0.000004,0.000005,0.000002,0.000004,0.000005,0.000009,0.000004,0.000004,0.000002,0.000005,0.000003,0.000002,0.000005,0.000006,0.000051,0.000004,0.000008,0.000009,0.000005,0.000004,0.000002,0.000006,0.000002,0.000007,0.000005,0.000004,0.000009,0.000010,0.000006,0.000004,0.000008,0.000008,0.000003,0.000006,0.000004,0.000005,0.000003,0.000007,0.000006,0.000006,0.000004,0.000004,0.000005,0.000005,0.000006,0.000002,0.000009,0.000026,0.000009,0.000005,0.000015,0.000010,0.000019,0.000017,0.000017,0.000005,0.000005,0.000017,0.000006,6.766051,0.000004,0.000006,0.000010,0.000003,0.000003,0.000000,0.000003,0.000000,0.000006,0.000000,0.000000,0.000010,0.000000,0.000000,0.000016,0.000000,0.000022,0.000000,0.000000,0.000000,0.000022,0.000000,0.000000,0.000000,0.000000,0.000014,0.000018,0.000000,0.000000,0.000000,0.000016
176,0.004220,0.003649,0.015208,0.005128,0.006163,0.016226,0.000847,0.001978,0.002124,0.002493,0.001492,0.003465,0.003402,0.004704,0.003852,0.004528,0.004578,0.003493,0.004558,0.004233,0.003846,0.004654,0.004398,0.004170,0.005107,0.005827,0.011623,0.006824,0.007197,0.005366,0.005807,0.004390,0.004500,0.005048,0.001344,0.003341,0.003858,0.002868,0.001742,0.003456,0.002699,0.003319,0.004540,0.005181,0.005518,0.030513,0.007067,0.003809,0.007991,0.005818,0.006285,0.012136,0.005650,0.005532,0.003708,0.005193,0.004876,0.004518,0.004275,0.003997,0.079913,0.004181,0.004373,0.009205,0.012376,0.004391,0.003690,0.004443,0.003952,0.002204,0.002441,0.002709,0.002685,0.002956,0.002802,0.004352,0.003997,0.004508,0.005627,0.004952,0.006340,0.005166,0.005690,0.005305,0.018791,0.003951,0.004759,0.004099,0.005182,0.007014,0.005139,0.008973,0.006849,0.006188,0.003994,0.012760,0.007510,0.005604,0.009069,0.010283,0.114291,0.002876,0.049614,0.008744,0.025970,0.003891,0.002070,0.004456,0.001705,0.001779,0.002347,0.004416,0.002414,0.004397,0.005941,0.003086,0.003416,0.001424,0.002652,0.010683,0.003759,0.007513,0.006646,0.004548,0.002744,0.002874,0.002974,0.004284,0.003962,0.005122,0.006852,0.013120,0.003886,0.017257,0.002262,0.005365,0.008887,0.003277,0.008178,0.016893,0.011368,0.015446,0.020123,0.014391,0.018390,0.040226,0.005743,0.009760,0.041536,0.020821,0.028354,0.026975,0.020899,0.017592,0.056182,0.065360,0.016068,0.013975,0.025380,0.006391,0.004418,0.010176,0.003757,0.012945,0.009683,0.018392,0.046681,0.031639,0.017821,0.023180,0.050835,0.008157,0.130492,0.169082,0.000749,13.660200,0.082243,0.016886,0.003924,0.002098,0.000000,0.032630,0.000000,0.005733,0.000000,0.000000,0.008940,0.000000,0.000000,0.016274,0.000000,0.004462,0.000000,0.000000,0.000000,0.004462,0.000000,0.000000,0.000000,0.000000,0.058379,0.001514,0.000000,0.000000,0.000000,0.016274
177,0.001278,0.001605,0.003869,0.001598,0.001486,0.001897,0.000433,0.000848,0.000829,0.001110,0.000727,0.001268,0.001195,0.002610,0.001371,0.002089,0.001927,0.001680,0.002059,0.001973,0.001575,0.001773,0.001673,0.001800,0.001544,0.002114,0.001515,0.002396,0.002300,0.001872,0.001855,0.001492,0.001544,0.002258,0.000620,0.001334,0.001429,0.001216,0.001180,0.001351,0.001023,0.001368,0.001570,0.001645,0.001070,0.001369,0.001448,0.001237,0.001609,0.001626,0.001987,0.001542,0.001571,0.001641,0.001547,0.001802,0.001659,0.001720,0.001494,0.001428,0.001268,0.001413,0.001619,0.001724,0.001523,0.001627,0.001328,0.001616,0.001515,0.001173,0.001389,0.001297,0.001209,0.001330,0.001252,0.001655,0.001435,0.001433,0.001485,0.001726,0.001606,0.001632,0.001153,0.001993,0.001783,0.001409,0.001760,0.001526,0.001661,0.001433,0.002000,0.006694,0.001871,0.000906,0.000984,0.003703,0.000870,0.001424,0.001865,0.001352,0.001614,0.001442,0.001521,0.001023,0.001077,0.003362,0.001367,0.001446,0.001229,0.001314,0.003147,0.006747,0.002644,0.001664,0.002751,0.003333,0.003301,0.000959,0.001401,0.004757,0.000713,0.002222,0.001942,0.001855,0.002445,0.002166,0.009950,0.006533,0.026425,0.002874,0.011745,0.005818,0.007472,0.018071,0.001731,0.001439,0.010100,0.001044,0.011543,0.004054,0.001955,0.001106,0.013933,0.004074,0.003400,0.007492,0.002556,0.001311,0.001940,0.001085,0.002851,0.005330,0.008331,0.002051,0.005410,0.002306,0.013534,0.002997,0.002497,0.032219,0.001051,0.003151,0.002882,0.003836,0.005957,0.008438,0.014628,0.003675,0.002083,0.001601,0.003747,0.003752,0.002631,0.000778,0.002393,0.000834,4.664412,0.001953,0.001118,0.000764,0.000000,0.008313,0.000000,0.002053,0.000000,0.000000,0.003276,0.000000,0.000000,0.003725,0.000000,0.002700,0.000000,0.000000,0.000000,0.002700,0.000000,0.000000,0.000000,0.000000,0.018818,0.000585,0.000000,0.000000,0.000000,0.003725
178,0.000136,0.000067,0.000095,0.000037,0.000057,0.000048,0.000164,0.000112,0.000095,0.000167,0.000105,0.000281,0.000187,0.000836,0.006304,0.000084,0.000108,0.000081,0.000082,0.000071,0.000070,0.000067,0.000071,0.000079,0.000065,0.000048,0.000074,0.000053,0.000075,0.000083,0.000063,0.000095,0.000082,0.000071,0.000175,0.000115,0.000102,0.000086,0.000035,0.000076,0.000043,0.000081,0.000081,0.000071,0.000078,0.000083,0.000091,0.000078,0.000085,0.000076,0.000089,0.000062,0.000067,0.000073,0.000058,0.000061,0.000066,0.000057,0.000067,0.000062,0.000072,0.000057,0.000054,0.000057,0.000049,0.000050,0.000061,0.000057,0.000052,0.000031,0.000037,0.000045,0.000051,0.000044,0.000044,0.000050,0.000050,0.000050,0.000056,0.000051,0.000052,0.000061,0.000041,0.000075,0.000053,0.000048,0.000057,0.000059,0.000054,0.000041,0.000059,0.000040,0.000034,0.000061,0.000049,0.000064,0.000072,0.000126,0.000090,0.000064,0.000130,0.000318,0.000222,0.000051,0.000077,0.000050,0.000025,0.000034,0.000025,0.000020,0.000038,0.000075,0.000040,0.000075,0.000061,0.000079,0.000076,0.000021,0.000038,0.000092,0.000248,0.000058,0.000045,0.000026,0.000077,0.000038,0.000028,0.000054,0.000041,0.001279,0.000045,0.000102,0.000044,0.000051,0.000071,0.000032,0.000104,0.000021,0.000056,0.000067,0.000048,0.000035,0.000072,0.000082,0.000076,0.000166,0.000069,0.000038,0.000041,0.000043,0.000085,0.000035,0.000097,0.000060,0.000107,0.000065,0.000085,0.000067,0.000099,0.000048,0.000042,0.000060,0.000032,0.000130,0.000039,0.000378,0.000078,0.000077,0.000068,0.000041,0.000043,0.000032,0.000037,0.000054,0.000014,0.000061,0.000125,21.176370,0.000030,0.000060,0.000000,0.000069,0.000000,0.000124,0.000000,0.000000,0.000228,0.000000,0.000000,0.000391,0.000000,0.000932,0.000000,0.000000,0.000000,0.000932,0.000000,0.000000,0.000000,0.000000,0.000308,0.000382,0.000000,0.000000,0.000000,0.000391
179,0.000627,0.000480,0.000389,0.000192,0.000206,0.000248,0.000231,0.000336,0.000274,0.000383,0.000348,0.000571,0.000860,0.000635,0.001809,0.000508,0.000548,0.000533,0.000625,0.000529,0.000590,0.000581,0.000666,0.000563,0.000600,0.000271,0.000580,0.000494,0.000709,0.000675,0.000669,0.000489,0.000611,0.000842,0.000273,0.000531,0.000588,0.000449,0.000338,0.000525,0.000461,0.000571,0.000632,0.000549,0.000470,0.000597,0.000614,0.000485,0.000428,0.000483,0.000571,0.000345,0.000454,0.000486,0.000542,0.000563,0.000500,0.000585,0.000506,0.000520,0.000482,0.000435,0.000442,0.000630,0.000448,0.000483,0.000534,0.000461,0.000498,0.000222,0.000319,0.000392,0.000265,0.000434,0.000321,0.000433,0.000347,0.000338,0.000404,0.000422,0.000442,0.000505,0.000342,0.000844,0.000686,0.000360,0.000678,0.000607,0.000538,0.000532,0.000610,0.000428,0.000329,0.000362,0.000373,0.011691,0.000477,0.000553,0.000511,0.000630,0.000461,0.000461,0.000391,0.000392,0.000345,0.000752,0.000553,0.000664,0.000390,0.000341,0.000362,0.000622,0.000410,0.001043,0.000684,0.002381,0.001175,0.000765,0.000517,0.000937,0.000404,0.001240,0.000369,0.000339,0.002530,0.000517,0.000462,0.000846,0.000564,0.012219,0.000765,0.001275,0.002325,0.000995,0.001505,0.000328,0.000858,0.000430,0.000763,0.001144,0.000593,0.000633,0.000973,0.000629,0.000498,0.000641,0.001110,0.000626,0.000752,0.000655,0.000594,0.000485,0.000639,0.000844,0.000639,0.000638,0.000892,0.000568,0.000390,0.000964,0.000318,0.001887,0.000723,0.000529,0.000383,0.000596,0.000524,0.000552,0.007419,0.000463,0.000618,0.000458,0.000484,0.001425,0.000078,0.000556,0.000565,0.000884,8.196106,0.235609,0.000000,0.000444,0.000000,0.001917,0.000000,0.000000,0.001190,0.000000,0.000000,0.002447,0.000000,0.000665,0.000000,0.000000,0.000000,0.000665,0.000000,0.000000,0.000000,0.000000,0.001044,0.000457,0.000000,0.000000,0.000000,0.002447
180,0.028800,0.021937,0.011118,0.006168,0.007056,0.008971,0.007794,0.012643,0.010413,0.015556,0.013798,0.020246,0.038867,0.017134,0.019624,0.020234,0.022896,0.020998,0.025798,0.021293,0.026027,0.024614,0.027561,0.023676,0.022670,0.009351,0.021915,0.018296,0.030213,0.028232,0.027107,0.019444,0.024917,0.023759,0.009650,0.016021,0.018502,0.017321,0.011918,0.019045,0.012660,0.020621,0.024098,0.021139,0.019697,0.025030,0.025698,0.019553,0.016988,0.019519,0.023832,0.013452,0.018432,0.019429,0.020697,0.022861,0.020562,0.022961,0.020587,0.020021,0.019005,0.016421,0.016152,0.022178,0.016920,0.018677,0.019173,0.017285,0.018357,0.007812,0.009906,0.010707,0.009181,0.014422,0.011315,0.015811,0.012981,0.012330,0.015497,0.015548,0.016748,0.018374,0.010557,0.035136,0.026785,0.012985,0.024868,0.021294,0.020296,0.018262,0.023183,0.015471,0.008755,0.012967,0.011561,0.032965,0.017766,0.021032,0.014231,0.026195,0.018270,0.017465,0.013860,0.014792,0.013015,0.025867,0.019752,0.024620,0.011115,0.011146,0.013329,0.023837,0.013013,0.028731,0.017565,0.124493,0.045768,0.036451,0.016663,0.035119,0.013067,0.061739,0.012755,0.013487,0.117155,0.018737,0.016725,0.030405,0.018308,0.035747,0.028064,0.054274,0.043034,0.043110,0.060841,0.010240,0.027768,0.014626,0.022536,0.035381,0.020062,0.025151,0.032106,0.022699,0.017933,0.018608,0.048664,0.024744,0.035565,0.028943,0.023235,0.021347,0.022977,0.039961,0.019187,0.028783,0.042091,0.016658,0.010948,0.045780,0.013854,0.099099,0.025090,0.014918,0.011880,0.016090,0.017616,0.014177,0.117566,0.014519,0.025932,0.018760,0.015947,0.077026,0.002555,0.024772,0.021090,0.035614,0.029012,14.215695,0.000000,0.018691,0.000000,0.078883,0.000000,0.000000,0.020332,0.000000,0.000000,0.026695,0.000000,0.017412,0.000000,0.000000,0.000000,0.017412,0.000000,0.000000,0.000000,0.000000,0.025104,0.013886,0.000000,0.000000,0.000000,0.026695
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.619683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
