Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
154,0.000168,0.000127,0.000102,0.000116,0.000079,0.000113,0.000148,0.000295,0.000163,0.000248,0.000129,0.000176,0.000322,0.000274,0.000383,0.000173,0.000188,0.000167,0.000172,0.000170,0.000164,0.000155,0.000238,0.000192,0.000153,0.000040,0.000172,0.000330,0.000157,0.000138,0.000176,0.000157,0.000159,0.000423,0.000114,0.000180,0.000181,0.000168,0.000093,0.000159,0.000147,0.000156,0.000168,0.000159,0.000148,0.000165,0.000175,0.000157,0.000196,0.000178,0.000151,0.000143,0.000184,0.000194,0.000164,0.000211,0.000152,0.000205,0.000164,0.000194,0.000153,0.000148,0.000144,0.000170,0.000145,0.000141,0.000156,0.000215,0.000157,0.000139,0.000224,0.000160,0.000183,0.000168,0.000192,0.000146,0.000146,0.000119,0.000155,0.000144,0.000147,0.000166,0.000152,0.000158,0.000172,0.000143,0.000179,0.000160,0.000146,0.000126,0.000179,0.000151,0.000095,0.000111,0.000089,0.002811,0.000424,0.000610,0.000223,0.000341,0.000126,0.000077,0.000170,0.000400,0.000178,0.000248,0.000235,0.000362,0.001479,0.000346,0.000210,0.000195,0.000182,0.000351,0.000264,0.000135,0.000156,0.000123,0.000098,0.000245,0.000144,0.000151,0.022125,0.006450,0.000141,0.000196,0.000165,0.000241,0.000179,0.002679,0.000181,0.002547,0.000801,0.000498,0.000271,0.000416,0.000222,0.000125,0.000638,0.000314,0.000214,0.000399,0.009380,0.000283,0.000422,0.000478,0.000220,0.003387,0.000132,0.000145,0.038102,0.094694,0.008328,8.399036,0.136360,0.004333,0.000221,0.000099,0.000150,0.003568,0.015536,0.019224,0.002421,0.000323,0.002094,0.000723,0.000327,0.000204,0.000692,0.000113,0.000136,0.000101,0.000137,0.000104,0.000107,0.000049,0.000244,0.003202,0.009527,0.002150,0.000000,0.000079,0.000000,0.000284,0.000000,0.000000,0.000554,0.000000,0.000000,0.001219,0.000000,0.000207,0.000000,0.000000,0.000000,0.000207,0.000000,0.000000,0.000000,0.000000,0.000810,0.000025,0.000000,0.000000,0.000000,0.001219
155,0.000965,0.000799,0.000658,0.000577,0.000501,0.000716,0.001093,0.001320,0.000844,0.001129,0.000733,0.001458,0.003443,0.001911,0.004771,0.001050,0.001116,0.001034,0.001100,0.001095,0.001114,0.001047,0.001133,0.001086,0.001007,0.000268,0.001104,0.001192,0.001083,0.000962,0.001108,0.001113,0.001118,0.002131,0.000845,0.001336,0.001310,0.001237,0.000640,0.001106,0.001064,0.001094,0.001203,0.001127,0.000928,0.001088,0.001051,0.000994,0.001122,0.001018,0.001018,0.000900,0.001021,0.001355,0.000972,0.001058,0.001029,0.001182,0.000943,0.001261,0.001133,0.000937,0.000906,0.001204,0.000927,0.000929,0.001134,0.000957,0.001021,0.000895,0.001268,0.001117,0.001136,0.001161,0.001221,0.000879,0.000855,0.000733,0.000935,0.000918,0.000933,0.001091,0.000814,0.001053,0.001171,0.000840,0.001339,0.001190,0.000876,0.000891,0.001113,0.000740,0.000580,0.000673,0.000524,0.031803,0.003603,0.002192,0.001573,0.001931,0.000847,0.000650,0.000943,0.002524,0.000842,0.001479,0.001199,0.001033,0.001016,0.000639,0.001188,0.001215,0.001318,0.002872,0.001590,0.001140,0.001472,0.000954,0.000670,0.001820,0.001271,0.001147,0.140976,0.013796,0.000739,0.001231,0.001497,0.002222,0.002010,0.050669,0.001810,0.129136,0.001424,0.001225,0.002087,0.002352,0.001691,0.001244,0.001768,0.002081,0.001915,0.002566,0.005105,0.001711,0.002633,0.002781,0.001226,0.001125,0.000705,0.000833,0.009682,0.001170,0.522900,2.024192,9.136357,0.075143,0.001074,0.000880,0.001327,0.001433,0.004463,0.005459,0.001170,0.001837,0.001337,0.002007,0.001056,0.002570,0.032298,0.000824,0.000933,0.000609,0.000950,0.000551,0.000668,0.000310,0.000833,0.002238,0.003477,0.001579,0.000000,0.000649,0.000000,0.002680,0.000000,0.000000,0.006792,0.000000,0.000000,0.014185,0.000000,0.001531,0.000000,0.000000,0.000000,0.001531,0.000000,0.000000,0.000000,0.000000,0.004411,0.000248,0.000000,0.000000,0.000000,0.014185
156,0.001211,0.000784,0.002168,0.001142,0.001411,0.001169,0.000934,0.001739,0.001012,0.002317,0.000794,0.001078,0.001919,0.012863,0.001815,0.001246,0.001101,0.000931,0.001093,0.001041,0.000966,0.001190,0.001020,0.002643,0.000916,0.000244,0.000827,0.002298,0.001627,0.000952,0.000988,0.000944,0.001317,0.002144,0.000694,0.001000,0.000915,0.000918,0.000387,0.000874,0.000663,0.000845,0.000857,0.000888,0.000832,0.000879,0.000968,0.000893,0.001041,0.000843,0.000818,0.000783,0.000839,0.000969,0.000729,0.000863,0.000795,0.000845,0.000748,0.000958,0.000875,0.000683,0.000671,0.000815,0.000647,0.000683,0.000774,0.000779,0.000727,0.000625,0.000846,0.000736,0.000786,0.000677,0.000976,0.000648,0.000699,0.000593,0.000715,0.000697,0.000789,0.000797,0.000571,0.000788,0.000759,0.000639,0.000873,0.000772,0.000650,0.000525,0.002363,0.000566,0.000350,0.000647,0.000341,0.003203,0.003343,0.003732,0.001145,0.002026,0.000842,0.000443,0.000848,0.002549,0.000739,0.002488,0.000785,0.000969,0.000860,0.000792,0.000838,0.000871,0.000865,0.001928,0.007343,0.000882,0.000995,0.000663,0.000469,0.012200,0.000984,0.000900,0.151132,0.043544,0.000323,0.000724,0.000856,0.002408,0.001091,0.009647,0.001488,0.029697,0.001076,0.000815,0.001075,0.001446,0.000976,0.000667,0.002038,0.001318,0.005104,0.002823,0.006301,0.013724,0.010563,0.031109,0.002562,0.000726,0.000539,0.000693,0.040363,0.001040,0.311098,0.005743,0.018089,22.211078,0.008278,0.000848,0.003491,0.000579,0.001758,0.002109,0.000562,0.017608,0.000677,0.001028,0.002717,0.005365,0.014097,0.000465,0.000604,0.000440,0.000561,0.000456,0.000691,0.000340,0.002184,0.000892,0.000958,0.000821,0.000000,0.000455,0.000000,0.075072,0.000000,0.000000,0.002289,0.000000,0.000000,0.530353,0.000000,0.000943,0.000000,0.000000,0.000000,0.000943,0.000000,0.000000,0.000000,0.000000,0.072251,0.000115,0.000000,0.000000,0.000000,0.530353
157,0.000396,0.000286,0.001003,0.000368,0.001273,0.000762,0.000328,0.000198,0.000207,0.001123,0.000179,0.000381,0.000706,0.008709,0.000936,0.000587,0.000329,0.000320,0.000467,0.000402,0.000317,0.000660,0.000433,0.002193,0.000422,0.000096,0.000279,0.001843,0.000909,0.000364,0.000394,0.000341,0.000768,0.001423,0.000237,0.000305,0.000282,0.000295,0.000124,0.000299,0.000263,0.000277,0.000274,0.000321,0.000256,0.000274,0.000292,0.000290,0.000303,0.000267,0.000252,0.000217,0.000310,0.000307,0.000243,0.000290,0.000236,0.000291,0.000236,0.000261,0.000280,0.000212,0.000210,0.000250,0.000205,0.000202,0.000205,0.000288,0.000222,0.000177,0.000268,0.000215,0.000232,0.000216,0.000251,0.000205,0.000206,0.000169,0.000217,0.000226,0.000282,0.000262,0.000188,0.000218,0.000271,0.000206,0.000316,0.000253,0.000204,0.000166,0.001262,0.000199,0.000150,0.000368,0.000125,0.001580,0.000429,0.000237,0.000642,0.000214,0.000398,0.000202,0.000288,0.000195,0.000201,0.000731,0.000290,0.000214,0.000256,0.000119,0.000271,0.000346,0.000301,0.000430,0.007164,0.000239,0.000244,0.000240,0.000198,0.011939,0.000426,0.000219,0.000246,0.000217,0.000139,0.000256,0.000260,0.001800,0.000357,0.003141,0.000902,0.009201,0.000338,0.000279,0.000233,0.000484,0.000496,0.000246,0.001488,0.000408,0.004892,0.000897,0.005608,0.014048,0.009493,0.032575,0.002182,0.000252,0.000190,0.000239,0.011011,0.000255,0.079823,0.005575,0.017070,0.036765,21.644389,0.013309,0.019310,0.000226,0.001456,0.001821,0.000328,0.018325,0.000286,0.000387,0.002332,0.004819,0.003845,0.000184,0.000208,0.000148,0.000226,0.000173,0.000279,0.000138,0.001968,0.000343,0.000467,0.000368,0.000000,0.000167,0.000000,0.000564,0.000000,0.000000,0.000929,0.000000,0.000000,0.002263,0.000000,0.000527,0.000000,0.000000,0.000000,0.000527,0.000000,0.000000,0.000000,0.000000,0.076951,0.000045,0.000000,0.000000,0.000000,0.002263
158,0.000288,0.000223,0.000428,0.000195,0.000289,0.000252,0.000247,0.000468,0.000214,0.000397,0.000166,0.000451,0.000768,0.002428,0.002966,0.000300,0.000287,0.000275,0.000295,0.000318,0.000269,0.000306,0.000285,0.000518,0.000343,0.000068,0.000322,0.000498,0.000372,0.000256,0.000334,0.000287,0.000352,0.000992,0.000203,0.000455,0.000435,0.000324,0.000146,0.000292,0.000451,0.000291,0.000321,0.000305,0.000219,0.000262,0.000250,0.000243,0.000285,0.000244,0.000248,0.000215,0.000250,0.000285,0.000237,0.000249,0.000239,0.000308,0.000215,0.000258,0.000261,0.000219,0.000225,0.000266,0.000211,0.000227,0.000226,0.000229,0.000255,0.000179,0.000249,0.000243,0.000231,0.000237,0.000248,0.000239,0.000198,0.000174,0.000228,0.000237,0.000238,0.000303,0.000167,0.000218,0.000263,0.000208,0.000394,0.000399,0.000212,0.000286,0.000502,0.000172,0.000234,0.000230,0.000135,0.026470,0.000909,0.000284,0.000843,0.000375,0.000244,0.000218,0.000236,0.000219,0.000166,0.000603,0.000267,0.000217,0.000159,0.000106,0.000240,0.000309,0.000280,0.000515,0.001317,0.000349,0.000326,0.000223,0.000176,0.002113,0.000462,0.000314,0.000256,0.000231,0.000146,0.000289,0.000355,0.000714,0.000585,0.007256,0.000486,0.005956,0.000348,0.000307,0.000336,0.000565,0.000377,0.000302,0.000544,0.000522,0.001033,0.000401,0.001496,0.002286,0.001622,0.005079,0.000568,0.000275,0.000225,0.000240,0.001513,0.000224,0.012046,0.001023,0.003020,0.001691,0.000967,21.548856,0.000672,0.000148,0.000356,0.000439,0.000255,0.002968,0.000253,0.000633,0.000572,0.001469,0.010428,0.000331,0.000228,0.000147,0.000405,0.000174,0.000217,0.000085,0.000472,0.000443,0.000357,0.000328,0.000000,0.000194,0.000000,0.012866,0.000000,0.000000,0.001180,0.000000,0.000000,0.090503,0.000000,0.000558,0.000000,0.000000,0.000000,0.000558,0.000000,0.000000,0.000000,0.000000,0.011593,0.000128,0.000000,0.000000,0.000000,0.090503
159,0.000947,0.000677,0.002522,0.000908,0.003228,0.001906,0.000757,0.000430,0.000476,0.002809,0.000408,0.000868,0.001534,0.022161,0.001758,0.001434,0.000769,0.000752,0.001123,0.000960,0.000737,0.001621,0.001035,0.005555,0.001013,0.000227,0.000639,0.004646,0.002257,0.000865,0.000935,0.000794,0.001892,0.003500,0.000543,0.000687,0.000632,0.000669,0.000272,0.000689,0.000600,0.000635,0.000617,0.000741,0.000593,0.000626,0.000679,0.000676,0.000698,0.000613,0.000574,0.000493,0.000722,0.000700,0.000557,0.000670,0.000533,0.000662,0.000540,0.000581,0.000639,0.000478,0.000474,0.000553,0.000463,0.000454,0.000445,0.000673,0.000498,0.000392,0.000597,0.000472,0.000515,0.000467,0.000564,0.000466,0.000472,0.000384,0.000492,0.000516,0.000659,0.000596,0.000426,0.000486,0.000614,0.000470,0.000718,0.000565,0.000461,0.000362,0.003158,0.000458,0.000341,0.000892,0.000281,0.001815,0.000781,0.000502,0.001538,0.000464,0.000962,0.000459,0.000684,0.000436,0.000470,0.001757,0.000650,0.000483,0.000610,0.000271,0.000609,0.000791,0.000670,0.000881,0.018263,0.000510,0.000504,0.000540,0.000455,0.030487,0.000977,0.000469,0.000556,0.000484,0.000296,0.000556,0.000544,0.004432,0.000720,0.003606,0.002173,0.021274,0.000773,0.000614,0.000456,0.001046,0.001129,0.000518,0.003685,0.000872,0.012394,0.002207,0.014128,0.035927,0.024247,0.083389,0.005506,0.000551,0.000433,0.000549,0.021596,0.000586,0.036619,0.014222,0.043659,0.000607,0.559166,0.005897,37.035134,0.000541,0.003681,0.004606,0.000797,0.046885,0.000666,0.000813,0.005909,0.012119,0.006239,0.000409,0.000464,0.000334,0.000508,0.000402,0.000667,0.000334,0.004988,0.000752,0.001099,0.000851,0.000000,0.000371,0.000000,0.000910,0.000000,0.000000,0.001823,0.000000,0.000000,0.002341,0.000000,0.001201,0.000000,0.000000,0.000000,0.001201,0.000000,0.000000,0.000000,0.000000,0.197135,0.000092,0.000000,0.000000,0.000000,0.002341
160,0.003196,0.003162,0.001975,0.001400,0.001624,0.002285,0.008316,0.005047,0.002735,0.003290,0.003960,0.004190,0.006649,0.005498,0.002900,0.004522,0.004510,0.004192,0.004412,0.003769,0.004411,0.003633,0.004696,0.004128,0.004113,0.001373,0.003965,0.004468,0.003195,0.003142,0.003697,0.004063,0.004308,0.005369,0.005628,0.006106,0.006460,0.005093,0.003308,0.006174,0.004267,0.006154,0.005216,0.004275,0.003460,0.004247,0.004009,0.003890,0.004948,0.004182,0.003620,0.003131,0.003861,0.004975,0.003618,0.004166,0.003930,0.004810,0.003868,0.004516,0.004371,0.003214,0.003609,0.004452,0.003766,0.003574,0.003947,0.003655,0.003879,0.003669,0.005017,0.003865,0.004424,0.004927,0.005510,0.003899,0.003732,0.003116,0.004196,0.003966,0.004117,0.004523,0.003260,0.004695,0.004701,0.003650,0.003674,0.003244,0.003479,0.003495,0.004103,0.002881,0.001245,0.002013,0.001918,0.006161,0.004504,0.042728,0.003366,0.003694,0.002875,0.002265,0.002250,0.002736,0.001900,0.006199,0.006167,0.005541,0.009265,0.002760,0.003160,0.004008,0.003967,0.007116,0.004463,0.004560,0.003129,0.003462,0.003292,0.004017,0.003125,0.004227,0.022028,0.004248,0.065352,0.008364,0.011988,0.005829,0.003539,0.009107,0.011344,0.004886,0.009940,0.009569,0.023203,0.040837,0.005378,0.009271,0.007832,0.031111,0.004649,0.004675,0.024698,0.004968,0.067534,0.007156,0.005107,0.003604,0.002995,0.003619,0.004320,0.003693,0.003971,0.003741,0.003863,0.002729,0.003337,0.002473,0.003543,7.371566,0.006402,0.090461,0.024572,0.004189,0.033202,0.012240,0.025257,0.007910,0.023140,0.001866,0.002979,0.001967,0.003086,0.001909,0.003112,0.000980,0.003039,0.004662,0.005441,0.013278,0.000000,0.001635,0.000000,0.002654,0.000000,0.000000,0.005949,0.000000,0.000000,0.005909,0.000000,0.005808,0.000000,0.000000,0.000000,0.005809,0.000000,0.000000,0.000000,0.000000,0.007748,0.000399,0.000000,0.000000,0.000000,0.005909
161,0.003819,0.003864,0.002433,0.001851,0.001873,0.002383,0.003166,0.002418,0.002261,0.002956,0.002353,0.003479,0.006405,0.004402,0.003673,0.004831,0.004934,0.004800,0.005243,0.004850,0.005161,0.004666,0.006143,0.005318,0.004914,0.001250,0.004334,0.005888,0.003939,0.003818,0.005277,0.004061,0.004489,0.006818,0.002453,0.004220,0.004368,0.003819,0.004923,0.004703,0.005443,0.004485,0.005050,0.004785,0.003844,0.004055,0.004169,0.003761,0.003569,0.004373,0.003621,0.003397,0.004033,0.005812,0.005836,0.005363,0.004272,0.006841,0.004770,0.005654,0.004969,0.004009,0.004364,0.005485,0.004943,0.005172,0.004732,0.003970,0.004971,0.004420,0.006114,0.004986,0.005045,0.005291,0.005255,0.004908,0.005042,0.003700,0.004537,0.004249,0.004712,0.004552,0.003206,0.004460,0.005211,0.004170,0.006296,0.004776,0.007989,0.005788,0.006568,0.005632,0.004396,0.004399,0.006205,0.008529,0.004351,0.003381,0.005306,0.003208,0.003210,0.001837,0.002822,0.004292,0.002162,0.010174,0.013122,0.016491,0.482069,0.052929,0.009356,0.012529,0.008573,0.011911,0.008737,0.010054,0.006969,0.005101,0.004017,0.007139,0.004155,0.009248,0.039435,0.007784,0.010054,0.006997,0.006787,0.007315,0.005249,0.010661,0.006814,0.006099,0.132595,0.007651,0.009517,0.010924,0.005116,0.008579,0.007058,0.018554,0.007450,0.006821,0.009872,0.006731,0.003983,0.011137,0.013239,0.004893,0.005090,0.007461,0.004854,0.004693,0.005127,0.005033,0.004800,0.003282,0.004683,0.003264,0.005396,0.014303,5.698590,0.064723,0.085216,0.010156,0.012148,0.223309,0.008336,0.007758,0.010963,0.004366,0.005574,0.003620,0.004854,0.004757,0.006508,0.001420,0.022632,0.005320,0.009112,0.007366,0.000000,0.001453,0.000000,0.004989,0.000000,0.000000,0.008152,0.000000,0.000000,0.008301,0.000000,0.003610,0.000000,0.000000,0.000000,0.003611,0.000000,0.000000,0.000000,0.000000,0.009712,0.000688,0.000000,0.000000,0.000000,0.008301
162,0.001925,0.001925,0.002114,0.001298,0.001223,0.001415,0.002789,0.002029,0.001651,0.002086,0.001753,0.002060,0.004292,0.002662,0.002227,0.002895,0.002947,0.003141,0.003343,0.002834,0.003039,0.002951,0.004292,0.003170,0.002991,0.000938,0.002874,0.003696,0.002681,0.002407,0.002917,0.002661,0.002860,0.003733,0.002085,0.003098,0.003388,0.002933,0.002990,0.003540,0.003406,0.003573,0.003157,0.002987,0.002475,0.002696,0.002557,0.002407,0.002487,0.002690,0.002381,0.002251,0.002678,0.003006,0.003137,0.002995,0.002564,0.003599,0.002726,0.003020,0.002721,0.002375,0.002632,0.003305,0.002873,0.002943,0.002886,0.002531,0.002980,0.003001,0.003913,0.003130,0.003342,0.003346,0.004008,0.002962,0.002945,0.002380,0.002927,0.002710,0.002944,0.003009,0.002303,0.003008,0.003084,0.002661,0.003159,0.002623,0.003783,0.002851,0.003481,0.003282,0.003574,0.006161,0.003035,0.006270,0.003429,0.006865,0.003804,0.002726,0.002217,0.001342,0.008102,0.003121,0.007525,0.005503,0.006393,0.044217,0.035134,0.023306,0.015635,0.008206,0.007973,0.004889,0.004780,0.004515,0.003583,0.003220,0.002171,0.003999,0.003082,0.004369,0.005100,0.004475,0.012655,0.005346,0.006715,0.003816,0.002971,0.005668,0.006205,0.003727,0.050087,0.005768,0.014172,0.018222,0.003221,0.005001,0.004936,0.017278,0.003512,0.003909,0.012407,0.003475,0.011328,0.004372,0.004388,0.002505,0.002780,0.003715,0.003306,0.002966,0.003241,0.003162,0.003180,0.002278,0.002996,0.002045,0.005796,0.883657,0.282299,4.849633,0.546372,0.005309,0.011746,0.009697,0.009612,0.004406,0.007855,0.002981,0.003818,0.002135,0.003082,0.002460,0.002641,0.000904,0.007364,0.014037,0.003989,0.026766,0.000000,0.001219,0.000000,0.002654,0.000000,0.000000,0.006488,0.000000,0.000000,0.005615,0.000000,0.002172,0.000000,0.000000,0.000000,0.002173,0.000000,0.000000,0.000000,0.000000,0.005799,0.000371,0.000000,0.000000,0.000000,0.005615
163,0.013364,0.012902,0.033977,0.014841,0.007916,0.009998,0.033810,0.013463,0.010797,0.014183,0.015948,0.015216,0.028227,0.021834,0.015988,0.019716,0.019032,0.018993,0.020973,0.018865,0.021010,0.019375,0.022923,0.020458,0.019177,0.005183,0.021068,0.026633,0.026577,0.020127,0.021876,0.019939,0.021435,0.025704,0.023300,0.022870,0.023354,0.019125,0.013573,0.022657,0.017424,0.022202,0.023469,0.023235,0.016130,0.019828,0.017663,0.016872,0.017276,0.020105,0.017236,0.017401,0.019313,0.023181,0.021202,0.021557,0.020481,0.026548,0.020090,0.022685,0.020173,0.017457,0.017652,0.023128,0.019327,0.019109,0.019641,0.016836,0.020116,0.015811,0.020890,0.017857,0.018353,0.020672,0.025819,0.019540,0.017554,0.014413,0.020592,0.017781,0.019820,0.020156,0.012561,0.020764,0.022585,0.017300,0.020546,0.018643,0.021372,0.017797,0.023917,0.025357,0.013878,0.018815,0.016775,0.028530,0.021562,0.020460,0.019337,0.018480,0.019655,0.009198,0.012325,0.016161,0.011073,0.040961,0.035478,0.267226,0.119323,0.440812,0.251087,0.085237,0.107242,0.036766,0.033938,0.039934,0.028578,0.014958,0.012991,0.034698,0.035047,0.035922,0.043593,0.040309,0.274548,0.030149,0.034039,0.031447,0.024646,0.037677,0.026654,0.027764,0.172242,0.025281,0.043146,0.032879,0.022173,0.026054,0.025100,0.047206,0.027394,0.033634,0.032227,0.029149,0.071266,0.035103,0.025594,0.018620,0.019533,0.024405,0.023586,0.020660,0.027212,0.021994,0.026846,0.018198,0.023546,0.015110,0.113196,1.179317,0.072552,0.977370,16.122143,0.035001,0.097185,0.041104,0.027438,0.023887,0.027105,0.017493,0.037744,0.016481,0.021080,0.012744,0.014637,0.006020,0.139053,0.033119,0.022819,0.027969,0.000000,0.012475,0.000000,0.021469,0.000000,0.000000,0.079596,0.000000,0.000000,0.054733,0.000000,0.013525,0.000000,0.000000,0.000000,0.013527,0.000000,0.000000,0.000000,0.000000,0.056005,0.002999,0.000000,0.000000,0.000000,0.054733
164,0.000149,0.000132,0.000094,0.000077,0.000082,0.000099,0.000104,0.000376,0.000121,0.000151,0.000083,0.000248,0.000281,0.000294,0.001576,0.000171,0.000186,0.000193,0.000190,0.000226,0.000167,0.000174,0.000180,0.000169,0.000259,0.000043,0.000233,0.000193,0.000155,0.000136,0.000221,0.000162,0.000183,0.000697,0.000099,0.000336,0.000334,0.000204,0.000119,0.000200,0.000409,0.000205,0.000214,0.000187,0.000131,0.000156,0.000155,0.000141,0.000169,0.000147,0.000149,0.000129,0.000140,0.000159,0.000168,0.000157,0.000144,0.000212,0.000133,0.000154,0.000150,0.000139,0.000154,0.000166,0.000145,0.000164,0.000137,0.000143,0.000181,0.000125,0.000161,0.000168,0.000153,0.000144,0.000169,0.000185,0.000147,0.000127,0.000157,0.000166,0.000154,0.000217,0.000101,0.000136,0.000162,0.000145,0.000293,0.000316,0.000170,0.000239,0.000179,0.000168,0.000211,0.000149,0.000125,0.026894,0.000288,0.000142,0.000736,0.000385,0.000151,0.000110,0.000176,0.000417,0.000133,0.000250,0.000198,0.000202,0.000249,0.000108,0.000181,0.000311,0.000205,0.000208,0.000254,0.000173,0.000147,0.000124,0.000103,0.000226,0.000246,0.000187,0.023875,0.000175,0.000114,0.000161,0.000268,0.000243,0.000422,0.001156,0.000211,0.000509,0.001375,0.000318,0.000236,0.000260,0.000174,0.000125,0.000222,0.000333,0.000180,0.000432,0.000392,0.000232,0.000403,0.000405,0.000206,0.000124,0.000174,0.000174,0.000211,0.000171,0.000231,0.000192,0.000245,0.000124,0.000164,0.000128,0.000176,0.002291,0.000159,0.000177,0.000223,13.837468,0.000265,0.000349,0.001694,0.000617,0.002759,0.000281,0.000156,0.000119,0.000346,0.000136,0.000151,0.000057,0.031658,0.000237,0.000198,0.000185,0.000000,0.000139,0.000000,0.000158,0.000000,0.000000,0.000375,0.000000,0.000000,0.000484,0.000000,0.000260,0.000000,0.000000,0.000000,0.000260,0.000000,0.000000,0.000000,0.000000,0.000668,0.000091,0.000000,0.000000,0.000000,0.000484
165,0.000655,0.000637,0.000438,0.000339,0.000376,0.000491,0.000512,0.000694,0.000558,0.000686,0.000482,0.001166,0.002898,0.001154,0.002265,0.000864,0.000855,0.000856,0.000896,0.000866,0.000946,0.000807,0.001025,0.000869,0.000827,0.000235,0.000878,0.001122,0.000813,0.000742,0.000911,0.000881,0.000889,0.001818,0.000454,0.001014,0.001050,0.001001,0.000544,0.000895,0.000901,0.000902,0.000994,0.000915,0.000733,0.000866,0.000829,0.000776,0.000842,0.000827,0.000802,0.000696,0.000856,0.001030,0.000775,0.000928,0.000807,0.001023,0.000778,0.000968,0.000923,0.000699,0.000746,0.000878,0.000725,0.000744,0.000755,0.000798,0.000802,0.000668,0.000921,0.000765,0.000792,0.000785,0.000858,0.000760,0.000723,0.000612,0.000773,0.000785,0.000784,0.000898,0.000619,0.000814,0.000880,0.000704,0.000958,0.000879,0.000783,0.000749,0.000871,0.000823,0.000521,0.000664,0.000459,0.021523,0.005874,0.000555,0.001226,0.001366,0.000669,0.000522,0.000614,0.001220,0.000542,0.001164,0.001226,0.000973,0.000796,0.000433,0.000788,0.001356,0.000988,0.001613,0.001099,0.001419,0.000793,0.000985,0.000625,0.001233,0.001223,0.001291,0.030037,0.001085,0.000343,0.001315,0.001845,0.002648,0.004061,0.001815,0.002053,0.001443,0.003309,0.001970,0.002837,0.003162,0.001298,0.001554,0.001817,0.002852,0.001300,0.001492,0.011200,0.001463,0.001710,0.003074,0.000788,0.001265,0.000817,0.000991,0.001609,0.000997,0.001178,0.000959,0.001307,0.000963,0.000962,0.000977,0.001717,0.001748,0.000986,0.003576,0.000887,0.001451,13.129933,0.004938,0.001043,0.009332,0.073903,0.000688,0.000760,0.000587,0.000862,0.000595,0.000698,0.000232,0.111100,0.001036,0.001431,0.001260,0.000000,0.000882,0.000000,0.000769,0.000000,0.000000,0.001689,0.000000,0.000000,0.001690,0.000000,0.000965,0.000000,0.000000,0.000000,0.000965,0.000000,0.000000,0.000000,0.000000,0.002985,0.000181,0.000000,0.000000,0.000000,0.001690
166,0.000278,0.000188,0.000119,0.000081,0.000093,0.000135,0.000182,0.000129,0.000249,0.000208,0.000118,0.001356,0.001323,0.006093,0.000168,0.000219,0.000264,0.000203,0.000217,0.000205,0.000231,0.000185,0.000222,0.000203,0.000175,0.000052,0.000213,0.000211,0.000201,0.000207,0.000191,0.000277,0.000220,0.000287,0.000145,0.000253,0.000238,0.000294,0.000079,0.000193,0.000126,0.000178,0.000238,0.000237,0.000202,0.000240,0.000206,0.000222,0.000272,0.000215,0.000293,0.000201,0.000244,0.000259,0.000172,0.000198,0.000220,0.000210,0.000184,0.000212,0.000261,0.000165,0.000157,0.000179,0.000140,0.000155,0.000165,0.000162,0.000164,0.000119,0.000153,0.000147,0.000156,0.000140,0.000190,0.000154,0.000156,0.000128,0.000175,0.000164,0.000205,0.000189,0.000114,0.000170,0.000175,0.000149,0.000191,0.000175,0.000162,0.000128,0.000183,0.000124,0.000089,0.000170,0.000099,0.000492,0.001219,0.000124,0.000274,0.000244,0.000138,0.000103,0.000550,0.000208,0.000138,0.000202,0.000201,0.000172,0.000112,0.000075,0.000152,0.000214,0.000174,0.000311,0.000200,0.000252,0.000143,0.000183,0.000120,0.000233,0.000327,0.000249,0.000184,0.000193,0.000079,0.000249,0.000312,0.000492,0.000678,0.000410,0.000391,0.000269,0.000206,0.000292,0.000226,0.000640,0.000259,0.000299,0.000275,0.000567,0.000246,0.000233,0.000845,0.000323,0.000336,0.000503,0.000141,0.000252,0.000148,0.000200,0.000331,0.000181,0.000229,0.000191,0.000275,0.000235,0.000312,0.000218,0.000475,0.003454,0.000202,0.000169,0.000084,0.000342,0.000228,2.683098,0.000248,0.001108,0.015035,0.000122,0.000141,0.000105,0.000142,0.000138,0.000146,0.000087,0.000206,0.000216,0.000252,0.000273,0.000000,0.000193,0.000000,0.000230,0.000000,0.000000,0.000397,0.000000,0.000000,0.000428,0.000000,0.008737,0.000000,0.000000,0.000000,0.008738,0.000000,0.000000,0.000000,0.000000,0.000581,0.000024,0.000000,0.000000,0.000000,0.000428
