Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
158,0.000225,0.000210,0.006811,0.001426,0.001175,0.001558,0.000029,0.000038,0.000048,0.000088,0.000032,0.000061,0.000057,0.000762,0.000154,0.000139,0.000151,0.000125,0.000141,0.000154,0.000168,0.000540,0.000110,0.000140,0.000100,0.002995,0.000108,0.000234,0.001391,0.000525,0.000402,0.000233,0.000238,0.000503,0.000035,0.000111,0.000103,0.000089,0.000034,0.000097,0.000064,0.000083,0.000097,0.000772,0.000071,0.000075,0.000081,0.000080,0.000067,0.000072,0.000074,0.000062,0.000078,0.000074,0.000073,0.000081,0.000068,0.000079,0.000069,0.000067,0.000077,0.000070,0.000087,0.000077,0.000060,0.000060,0.000062,0.000082,0.000069,0.000019,0.000032,0.000045,0.000031,0.000038,0.000037,0.000056,0.000062,0.000049,0.000060,0.000084,0.000102,0.000081,0.000048,0.000097,0.000085,0.000072,0.000192,0.000137,0.000092,0.000058,0.000378,0.000060,0.000059,0.000105,0.000042,0.001261,0.000050,0.000086,0.000248,0.000056,0.000098,0.000039,0.000089,0.000049,0.000070,0.000355,0.000047,0.000043,0.000105,0.000062,0.000054,0.000053,0.000052,0.000113,0.001031,0.000089,0.000174,0.000082,0.000125,0.003376,0.000072,0.000068,0.000069,0.000048,0.000118,0.000053,0.000036,0.000166,0.000068,0.000480,0.000105,0.002301,0.000082,0.000066,0.000074,0.000045,0.000152,0.000044,0.000405,0.000110,0.001199,0.001083,0.001233,0.003421,0.000965,0.006517,0.000610,0.000058,0.000051,0.000061,0.001716,0.000054,0.003555,0.001967,0.003752,0.000071,0.003362,11.474043,0.000793,0.000163,0.000626,0.001658,0.000304,0.003323,0.000054,0.000099,0.000835,0.001147,0.000549,0.000069,0.000067,0.000048,0.000076,0.000050,0.000061,0.000081,0.000479,0.000112,0.000080,0.000065,0.000000,0.000058,0.000000,0.008970,0.000000,0.000000,0.000166,0.000000,0.000000,0.028815,0.000000,0.000118,0.000000,0.000000,0.000000,0.000118,0.000000,0.000000,0.000000,0.000000,0.017992,0.000068,0.000000,0.000000,0.000000,0.028815
159,0.001764,0.001675,0.039656,0.008393,0.009590,0.012732,0.000203,0.000238,0.000325,0.000683,0.000220,0.000407,0.000397,0.004955,0.000584,0.001061,0.001148,0.000900,0.001067,0.001176,0.001312,0.004360,0.000811,0.001040,0.000685,0.024520,0.000742,0.001802,0.008523,0.003198,0.002483,0.001490,0.001728,0.003766,0.000240,0.000723,0.000665,0.000586,0.000233,0.000633,0.000377,0.000573,0.000646,0.004566,0.000512,0.000538,0.000584,0.000575,0.000482,0.000516,0.000532,0.000433,0.000574,0.000537,0.000511,0.000593,0.000493,0.000565,0.000501,0.000484,0.000560,0.000485,0.000586,0.000513,0.000408,0.000412,0.000421,0.000558,0.000462,0.000131,0.000225,0.000296,0.000226,0.000263,0.000260,0.000378,0.000435,0.000339,0.000419,0.000557,0.000675,0.000541,0.000340,0.000691,0.000595,0.000484,0.001179,0.000831,0.000615,0.000365,0.002366,0.000436,0.000375,0.000791,0.000280,0.000911,0.000362,0.000557,0.001886,0.000344,0.000727,0.000279,0.000614,0.000303,0.000517,0.001258,0.000337,0.000327,0.000823,0.000467,0.000394,0.000379,0.000363,0.000773,0.008339,0.000391,0.000673,0.000601,0.000914,0.026728,0.000540,0.000368,0.000419,0.000326,0.000802,0.000379,0.000251,0.001279,0.000476,0.001681,0.000784,0.012056,0.000574,0.000472,0.000480,0.000321,0.001122,0.000320,0.003208,0.000782,0.009770,0.008767,0.009997,0.027991,0.007848,0.053374,0.004888,0.000423,0.000358,0.000416,0.014009,0.000392,0.029101,0.016056,0.029241,0.000523,0.045667,0.066543,23.862065,0.001266,0.005100,0.013514,0.002284,0.027176,0.000386,0.000685,0.006742,0.009288,0.004372,0.000406,0.000403,0.000331,0.000392,0.000354,0.000418,0.000606,0.003795,0.000679,0.000570,0.000491,0.000000,0.000418,0.000000,0.001049,0.000000,0.000000,0.001073,0.000000,0.000000,0.001632,0.000000,0.000795,0.000000,0.000000,0.000000,0.000795,0.000000,0.000000,0.000000,0.000000,0.147488,0.000475,0.000000,0.000000,0.000000,0.001632
160,0.001085,0.001170,0.001211,0.000588,0.000650,0.000862,0.001003,0.001948,0.000691,0.000828,0.000938,0.001361,0.001220,0.001514,0.000909,0.002127,0.002058,0.001992,0.002059,0.001475,0.001578,0.001555,0.002520,0.001869,0.002666,0.001300,0.002356,0.002725,0.001583,0.001819,0.001942,0.001969,0.002306,0.002337,0.001086,0.001829,0.002276,0.001831,0.001495,0.002435,0.001464,0.002492,0.002244,0.001747,0.001901,0.002464,0.002198,0.002057,0.002668,0.002388,0.001895,0.001331,0.002007,0.002062,0.001862,0.002226,0.001871,0.002109,0.002037,0.001888,0.001921,0.001594,0.001873,0.002161,0.001641,0.001726,0.001990,0.001787,0.001815,0.000668,0.001133,0.001072,0.000846,0.001466,0.001075,0.001777,0.001533,0.001404,0.001674,0.002045,0.002181,0.002415,0.001527,0.003147,0.002473,0.001597,0.001830,0.001637,0.001709,0.001766,0.002129,0.001486,0.000651,0.000947,0.001522,0.001473,0.001037,0.024335,0.001292,0.001328,0.000895,0.000522,0.000927,0.000763,0.000857,0.001942,0.001573,0.002276,0.002008,0.002593,0.001751,0.001284,0.001919,0.003552,0.001522,0.001608,0.001960,0.001472,0.002514,0.001820,0.000629,0.001514,0.001806,0.001485,0.028022,0.003148,0.001804,0.001909,0.001190,0.002841,0.003891,0.001923,0.002170,0.002750,0.011919,0.005181,0.002136,0.002966,0.004369,0.016475,0.001970,0.001630,0.014866,0.002085,0.020729,0.002004,0.001588,0.001510,0.001113,0.001055,0.001290,0.001082,0.001410,0.001261,0.001529,0.001058,0.001120,0.001430,0.001249,3.051517,0.002261,0.052814,0.048441,0.001201,0.004971,0.006635,0.008387,0.003264,0.009144,0.000928,0.001163,0.001039,0.001120,0.000926,0.000849,0.001011,0.001741,0.001586,0.001271,0.000671,0.000000,0.001094,0.000000,0.001973,0.000000,0.000000,0.002363,0.000000,0.000000,0.002424,0.000000,0.001646,0.000000,0.000000,0.000000,0.001646,0.000000,0.000000,0.000000,0.000000,0.002605,0.000293,0.000000,0.000000,0.000000,0.002424
161,0.002121,0.002115,0.002890,0.001352,0.001556,0.001785,0.001624,0.001445,0.001194,0.001486,0.001570,0.002842,0.002076,0.003031,0.002288,0.003591,0.003050,0.004407,0.004289,0.003144,0.002981,0.003212,0.004769,0.003956,0.005425,0.002787,0.004594,0.007354,0.003136,0.003443,0.004156,0.003195,0.004020,0.004558,0.001664,0.002801,0.003449,0.002944,0.002704,0.003967,0.002590,0.003907,0.003775,0.003315,0.003003,0.003378,0.003693,0.003032,0.002762,0.003325,0.003510,0.002511,0.003401,0.003767,0.005012,0.004210,0.003530,0.004774,0.004099,0.003958,0.003726,0.003362,0.003741,0.004752,0.003836,0.003828,0.004178,0.003567,0.003910,0.001285,0.002290,0.002454,0.001728,0.003518,0.002024,0.004435,0.003004,0.002845,0.003319,0.003626,0.004150,0.004107,0.002572,0.006111,0.005512,0.002939,0.004457,0.003458,0.005742,0.004716,0.005616,0.005407,0.004838,0.004024,0.004767,0.007652,0.002118,0.002879,0.006383,0.002468,0.002059,0.000981,0.002175,0.001791,0.001996,0.006237,0.006186,0.006651,0.364105,0.111536,0.011698,0.010904,0.009161,0.009743,0.012177,0.005466,0.006177,0.004323,0.005094,0.004966,0.001338,0.004783,0.005865,0.003579,0.080209,0.004701,0.002530,0.004060,0.003315,0.005890,0.005063,0.004702,0.102443,0.004697,0.011170,0.003490,0.005111,0.004311,0.005956,0.016326,0.004681,0.004104,0.008879,0.004495,0.002413,0.006977,0.006618,0.003468,0.003763,0.003337,0.003001,0.002600,0.003406,0.003405,0.003608,0.002321,0.002901,0.003527,0.003229,0.019780,3.044108,0.109019,0.099212,0.005653,0.007459,0.071963,0.006758,0.005593,0.009043,0.004012,0.006747,0.003456,0.003963,0.004260,0.003331,0.002635,0.012046,0.003362,0.003405,0.002819,0.000000,0.001861,0.000000,0.006501,0.000000,0.000000,0.005534,0.000000,0.000000,0.007241,0.000000,0.003126,0.000000,0.000000,0.000000,0.003126,0.000000,0.000000,0.000000,0.000000,0.006176,0.000707,0.000000,0.000000,0.000000,0.007241
162,0.001301,0.001308,0.002017,0.000897,0.001028,0.001152,0.001220,0.001406,0.000854,0.001044,0.001086,0.001604,0.001537,0.001753,0.001397,0.002544,0.002269,0.002728,0.002878,0.001978,0.002061,0.002364,0.003746,0.002516,0.003445,0.001854,0.003325,0.004374,0.002569,0.002670,0.002782,0.002412,0.002983,0.003188,0.001303,0.001980,0.002479,0.002185,0.001916,0.002799,0.001808,0.002916,0.002713,0.002394,0.002256,0.002839,0.002665,0.002339,0.002461,0.002638,0.002702,0.001859,0.002690,0.002475,0.002736,0.002837,0.002487,0.002963,0.002719,0.002563,0.002412,0.002194,0.002448,0.003096,0.002306,0.002432,0.002734,0.002413,0.002541,0.000922,0.001498,0.001506,0.001135,0.001969,0.001717,0.002518,0.001948,0.001893,0.002237,0.002643,0.002883,0.003067,0.001962,0.004162,0.003345,0.002048,0.002610,0.002272,0.002659,0.002461,0.003077,0.002853,0.004114,0.004419,0.002483,0.003490,0.001670,0.010339,0.002533,0.001924,0.001339,0.000726,0.002676,0.001351,0.003391,0.002943,0.002720,0.042324,0.035844,0.035330,0.015770,0.004262,0.006613,0.004706,0.003359,0.002742,0.003773,0.002508,0.002769,0.003451,0.001378,0.002961,0.003616,0.002824,0.032803,0.004334,0.002630,0.002959,0.002283,0.003635,0.004616,0.002858,0.015728,0.003730,0.013617,0.005069,0.003572,0.003674,0.005490,0.016984,0.003110,0.002637,0.016691,0.003123,0.010520,0.003068,0.002753,0.002274,0.002027,0.001630,0.002214,0.001786,0.002541,0.002069,0.002554,0.002248,0.002121,0.002204,0.003343,1.147781,0.200448,3.017473,0.431643,0.002650,0.004556,0.007127,0.007325,0.003757,0.007000,0.002732,0.002675,0.002079,0.002308,0.001713,0.001315,0.001945,0.006921,0.007627,0.001673,0.001803,0.000000,0.001607,0.000000,0.003322,0.000000,0.000000,0.004993,0.000000,0.000000,0.004052,0.000000,0.001700,0.000000,0.000000,0.000000,0.001700,0.000000,0.000000,0.000000,0.000000,0.003925,0.000463,0.000000,0.000000,0.000000,0.004052
163,0.006821,0.006799,0.020348,0.007032,0.006146,0.007516,0.006501,0.006036,0.004727,0.005720,0.006008,0.008125,0.008459,0.011277,0.008366,0.014007,0.012321,0.014624,0.016540,0.011154,0.011521,0.013890,0.019616,0.014167,0.020803,0.011745,0.018994,0.027222,0.017721,0.015928,0.016640,0.013633,0.017835,0.017860,0.006658,0.011039,0.013780,0.012291,0.008826,0.016075,0.009046,0.015722,0.015768,0.014826,0.012121,0.015462,0.015155,0.012951,0.012610,0.014809,0.016559,0.011276,0.015164,0.014558,0.017020,0.017014,0.015258,0.018382,0.016200,0.015593,0.014497,0.013416,0.014328,0.019736,0.014081,0.015090,0.016434,0.014290,0.015700,0.004682,0.008450,0.008506,0.006243,0.012978,0.009178,0.015813,0.010782,0.010703,0.013798,0.014245,0.016767,0.016674,0.009876,0.028187,0.021815,0.011806,0.015481,0.013504,0.016031,0.014664,0.019040,0.018681,0.012997,0.014235,0.012467,0.018393,0.009237,0.017597,0.014121,0.011042,0.008675,0.004066,0.008393,0.007253,0.009037,0.025090,0.016795,0.209215,0.122001,0.330301,0.179642,0.037508,0.067032,0.030638,0.023968,0.025185,0.025756,0.011797,0.013845,0.024711,0.009398,0.022621,0.035764,0.020349,0.318589,0.020248,0.013874,0.017694,0.015989,0.019737,0.019242,0.018869,0.111232,0.016084,0.046224,0.011911,0.023359,0.016119,0.024114,0.047767,0.018885,0.018568,0.035650,0.020488,0.047364,0.018672,0.018167,0.012732,0.012509,0.011131,0.014809,0.010909,0.018478,0.013718,0.019282,0.015970,0.013671,0.015601,0.050679,1.095613,0.061925,1.447655,11.187420,0.019162,0.035769,0.054498,0.020800,0.028316,0.022299,0.012827,0.017398,0.013482,0.013206,0.010339,0.007855,0.012612,0.128828,0.019866,0.009126,0.007106,0.000000,0.014016,0.000000,0.024693,0.000000,0.000000,0.062108,0.000000,0.000000,0.031385,0.000000,0.009235,0.000000,0.000000,0.000000,0.009235,0.000000,0.000000,0.000000,0.000000,0.033176,0.003103,0.000000,0.000000,0.000000,0.031385
164,0.000094,0.000084,0.000179,0.000069,0.000082,0.000096,0.000083,0.000088,0.000059,0.000073,0.000108,0.000127,0.000094,0.000183,0.000569,0.000158,0.000138,0.000154,0.000174,0.000137,0.000130,0.000153,0.000204,0.000152,0.000290,0.000140,0.000218,0.000277,0.000155,0.000156,0.000183,0.000152,0.000208,0.000327,0.000088,0.000202,0.000240,0.000163,0.000093,0.000224,0.000176,0.000211,0.000204,0.000169,0.000119,0.000161,0.000178,0.000144,0.000140,0.000160,0.000178,0.000119,0.000156,0.000172,0.000187,0.000201,0.000170,0.000219,0.000179,0.000185,0.000181,0.000152,0.000182,0.000226,0.000166,0.000181,0.000181,0.000169,0.000191,0.000045,0.000100,0.000093,0.000071,0.000169,0.000085,0.000196,0.000121,0.000124,0.000165,0.000165,0.000194,0.000205,0.000108,0.000336,0.000283,0.000136,0.000225,0.000209,0.000169,0.000216,0.000217,0.000172,0.000157,0.000131,0.000124,0.007674,0.000167,0.000162,0.000192,0.000176,0.000105,0.000065,0.000108,0.000119,0.000086,0.000233,0.000169,0.000064,0.000206,0.000127,0.000126,0.000188,0.000217,0.000437,0.000204,0.000210,0.000204,0.000171,0.000231,0.000233,0.000095,0.000189,0.001136,0.000134,0.005345,0.000178,0.000175,0.000273,0.000308,0.000617,0.000284,0.000368,0.000582,0.000265,0.000360,0.000113,0.000298,0.000168,0.000299,0.000458,0.000197,0.000188,0.000449,0.000258,0.000195,0.000270,0.000177,0.000185,0.000127,0.000153,0.000167,0.000126,0.000214,0.000155,0.000228,0.000118,0.000174,0.000267,0.000174,0.007420,0.000099,0.000321,0.000268,8.991583,0.000148,0.000254,0.002370,0.000407,0.006770,0.000175,0.000141,0.000133,0.000181,0.000125,0.000089,0.000109,0.010101,0.000161,0.000130,0.000061,0.000000,0.000282,0.000000,0.000251,0.000000,0.000000,0.000284,0.000000,0.000000,0.000339,0.000000,0.000190,0.000000,0.000000,0.000000,0.000190,0.000000,0.000000,0.000000,0.000000,0.000469,0.000078,0.000000,0.000000,0.000000,0.000339
165,0.000644,0.000659,0.001453,0.000553,0.000679,0.000759,0.000627,0.000506,0.000461,0.000587,0.000858,0.000908,0.000704,0.001176,0.001489,0.001323,0.001080,0.001461,0.001527,0.001076,0.001141,0.001311,0.002034,0.001395,0.001729,0.001329,0.001862,0.002855,0.001469,0.001535,0.001821,0.001285,0.001595,0.002977,0.000699,0.001018,0.001255,0.001009,0.001086,0.001343,0.001102,0.001475,0.001446,0.001358,0.001191,0.001455,0.001539,0.001259,0.001158,0.001381,0.001453,0.000996,0.001621,0.001403,0.001433,0.001747,0.001357,0.001711,0.001500,0.001543,0.001341,0.001223,0.001466,0.001630,0.001247,0.001290,0.001456,0.001404,0.001349,0.000523,0.000864,0.000827,0.000644,0.000908,0.000785,0.001269,0.001123,0.001051,0.001133,0.001510,0.001556,0.001748,0.001241,0.002101,0.001771,0.001108,0.001638,0.001403,0.001441,0.001392,0.001613,0.001524,0.000947,0.000947,0.001293,0.013255,0.001516,0.000912,0.001320,0.001217,0.000809,0.000420,0.000876,0.001055,0.000936,0.001342,0.001502,0.000715,0.001132,0.000870,0.000894,0.001285,0.001094,0.002391,0.001542,0.001974,0.001767,0.001649,0.002346,0.002051,0.000776,0.001760,0.027168,0.001250,0.001740,0.001753,0.001290,0.002500,0.002223,0.002003,0.002063,0.001912,0.004677,0.001807,0.008876,0.001157,0.002414,0.001741,0.004141,0.003495,0.002484,0.001684,0.047824,0.002227,0.003014,0.004424,0.001395,0.001898,0.001152,0.001435,0.001539,0.001091,0.001832,0.001379,0.002088,0.001086,0.001516,0.002403,0.001618,0.007272,0.001713,0.013368,0.003060,0.001709,7.761647,0.005089,0.001745,0.018236,0.069048,0.001082,0.001196,0.001130,0.001158,0.001067,0.000761,0.001319,0.046845,0.001273,0.001418,0.000491,0.000000,0.002059,0.000000,0.001850,0.000000,0.000000,0.002358,0.000000,0.000000,0.002196,0.000000,0.001220,0.000000,0.000000,0.000000,0.001220,0.000000,0.000000,0.000000,0.000000,0.003987,0.000345,0.000000,0.000000,0.000000,0.002196
166,0.000203,0.000112,0.000222,0.000085,0.000213,0.000115,0.000071,0.000056,0.000091,0.000086,0.000082,0.002403,0.001947,0.012138,0.000112,0.000201,0.000246,0.000212,0.000223,0.000156,0.000160,0.000210,0.000209,0.000190,0.000200,0.000149,0.000232,0.000184,0.000180,0.000208,0.000179,0.000284,0.000232,0.000204,0.000097,0.000266,0.000260,0.000231,0.000075,0.000171,0.000097,0.000179,0.000209,0.000197,0.000223,0.000249,0.000217,0.000237,0.000223,0.000215,0.000312,0.000163,0.000216,0.000206,0.000164,0.000182,0.000205,0.000182,0.000174,0.000165,0.000243,0.000154,0.000154,0.000156,0.000119,0.000140,0.000149,0.000152,0.000142,0.000040,0.000060,0.000079,0.000066,0.000075,0.000071,0.000134,0.000134,0.000113,0.000150,0.000146,0.000194,0.000170,0.000086,0.000230,0.000151,0.000127,0.000173,0.000166,0.000192,0.000116,0.000159,0.000122,0.000105,0.000155,0.000126,0.000541,0.000334,0.000154,0.000494,0.000192,0.000173,0.000058,0.002149,0.000235,0.000205,0.000120,0.000090,0.000051,0.000117,0.000068,0.000088,0.000119,0.000098,0.000233,0.000134,0.000155,0.000151,0.000138,0.000212,0.000219,0.000232,0.000229,0.000132,0.000110,0.000155,0.000147,0.000113,0.000196,0.000167,0.000187,0.000197,0.000221,0.000124,0.000162,0.000172,0.000124,0.000268,0.000126,0.000217,0.000359,0.000177,0.000174,0.000358,0.000267,0.000297,0.000537,0.000145,0.000158,0.000105,0.000155,0.000196,0.000114,0.000213,0.000172,0.000260,0.000170,0.000429,0.000286,0.000355,0.005349,0.000426,0.000192,0.000110,0.000312,0.000135,1.474002,0.000233,0.000387,0.005666,0.000124,0.000113,0.000104,0.000114,0.000142,0.000097,0.000261,0.000662,0.000175,0.000113,0.000133,0.000000,0.000284,0.000000,0.000386,0.000000,0.000000,0.000249,0.000000,0.000000,0.000319,0.000000,0.015054,0.000000,0.000000,0.000000,0.015054,0.000000,0.000000,0.000000,0.000000,0.000587,0.000038,0.000000,0.000000,0.000000,0.000319
167,0.008804,0.009695,0.019265,0.006838,0.007559,0.009485,0.004231,0.004412,0.004136,0.005496,0.006355,0.009213,0.008326,0.011517,0.011209,0.013910,0.011064,0.011989,0.013718,0.011501,0.013641,0.013055,0.021295,0.012943,0.015288,0.013877,0.015413,0.019788,0.015603,0.016359,0.018436,0.011979,0.016480,0.024048,0.004668,0.009289,0.010785,0.007654,0.007025,0.011237,0.007586,0.011329,0.015574,0.014151,0.010538,0.014084,0.018131,0.013537,0.012125,0.014179,0.013837,0.009403,0.014270,0.015679,0.013785,0.018003,0.013837,0.019203,0.015489,0.018178,0.017523,0.011791,0.015981,0.017788,0.012240,0.013831,0.014771,0.013610,0.013000,0.003872,0.007821,0.007012,0.005132,0.008985,0.005734,0.010854,0.009014,0.008880,0.010365,0.012723,0.013843,0.015046,0.008777,0.025306,0.018634,0.009770,0.018484,0.014994,0.015872,0.015079,0.016460,0.014157,0.006864,0.016258,0.007659,0.056686,0.008642,0.009293,0.010728,0.007978,0.007789,0.004392,0.008165,0.007156,0.007855,0.016186,0.019585,0.009552,0.020018,0.013088,0.011424,0.013951,0.017971,0.048509,0.017763,0.029271,0.026336,0.016684,0.034918,0.028810,0.009124,0.027033,0.111299,0.018549,0.014372,0.025051,0.017269,0.028679,0.016095,0.032546,0.032703,0.025577,0.017647,0.022843,0.040443,0.018715,0.035065,0.028283,0.033410,0.065076,0.028630,0.021567,0.061161,0.031838,0.020607,0.035613,0.398512,0.026180,0.013332,0.013578,0.016350,0.011769,0.022394,0.018044,0.020754,0.015557,0.013587,0.036191,0.016086,0.036907,0.098193,0.203979,0.040625,0.022198,0.281114,0.042267,14.791284,0.051348,0.220582,0.009444,0.013619,0.011379,0.304078,0.013390,0.012688,0.010644,0.014579,0.016709,0.041130,0.009347,0.000000,0.010188,0.000000,0.024320,0.000000,0.000000,0.143373,0.000000,0.000000,0.026378,0.000000,0.011269,0.000000,0.000000,0.000000,0.011269,0.000000,0.000000,0.000000,0.000000,0.054249,0.003659,0.000000,0.000000,0.000000,0.026378
168,0.011347,0.011008,0.029922,0.010197,0.012934,0.013027,0.006461,0.007708,0.007686,0.009769,0.011762,0.025135,0.022613,0.049421,0.019549,0.024147,0.017504,0.019015,0.023118,0.016867,0.020917,0.022568,0.036260,0.022163,0.026559,0.018933,0.027459,0.034831,0.027409,0.029878,0.035300,0.021685,0.030900,0.054002,0.007010,0.016381,0.018587,0.013358,0.009866,0.019286,0.011541,0.018297,0.031060,0.024745,0.020231,0.026735,0.036190,0.026740,0.023721,0.027443,0.029459,0.017519,0.026911,0.031336,0.026835,0.035998,0.027608,0.037611,0.030048,0.035943,0.036040,0.022762,0.031603,0.034522,0.023017,0.025899,0.028088,0.025720,0.024607,0.005903,0.014176,0.012102,0.008766,0.016967,0.009919,0.020758,0.016400,0.015779,0.019249,0.021598,0.024852,0.026366,0.014562,0.050664,0.036275,0.017687,0.035269,0.028728,0.031417,0.029985,0.030170,0.019665,0.011768,0.016295,0.011429,0.047541,0.017409,0.023244,0.020395,0.014834,0.021718,0.009596,0.023939,0.017596,0.019715,0.036385,0.044225,0.016634,0.019067,0.018477,0.032034,0.031246,0.042747,0.117067,0.035857,0.069015,0.060328,0.037450,0.080641,0.057210,0.020869,0.054700,0.264519,0.033006,0.040863,0.049629,0.034111,0.065237,0.048888,0.072523,0.060241,0.040150,0.032120,0.044583,0.034042,0.027523,0.060701,0.065440,0.071297,0.110703,0.062215,0.040717,0.083211,0.073059,0.033698,0.061317,0.033518,0.044246,0.029770,0.029008,0.031508,0.023504,0.040704,0.033885,0.034328,0.027816,0.029483,0.041324,0.034193,0.722624,0.019029,0.040582,0.022976,0.029951,0.016116,3.398992,0.130087,8.202646,0.477976,0.017071,0.022283,0.019468,0.019748,0.024569,0.012289,0.232717,0.113116,0.029597,0.069897,0.011130,0.000000,0.020342,0.000000,0.096242,0.000000,0.000000,0.089334,0.000000,0.000000,0.090221,0.000000,0.056320,0.000000,0.000000,0.000000,0.056320,0.000000,0.000000,0.000000,0.000000,0.073030,0.007421,0.000000,0.000000,0.000000,0.090221
169,0.062675,0.060844,0.175235,0.057542,0.069106,0.077922,0.031376,0.034641,0.035851,0.044715,0.107393,0.109080,0.073800,0.108221,0.076785,0.118381,0.092938,0.098106,0.122461,0.087887,0.104933,0.120431,0.171906,0.109329,0.122839,0.120123,0.139813,0.186279,0.158660,0.148380,0.161465,0.105420,0.147351,0.195921,0.033595,0.070746,0.082471,0.063355,0.047654,0.087838,0.053622,0.085779,0.130708,0.124050,0.093779,0.128094,0.154773,0.120503,0.111572,0.129990,0.147225,0.089054,0.131792,0.135357,0.125557,0.157728,0.129776,0.165223,0.136578,0.155645,0.141965,0.106874,0.138890,0.159262,0.103729,0.118961,0.129806,0.117471,0.117275,0.028214,0.058488,0.055717,0.039858,0.070686,0.045067,0.099216,0.076731,0.076530,0.094087,0.101402,0.118499,0.122259,0.065907,0.229629,0.155675,0.084192,0.149676,0.129165,0.135177,0.123304,0.136942,0.108168,0.080994,0.088417,0.059980,0.178318,0.237760,0.075957,0.087621,0.086863,0.074403,0.039991,0.066973,0.060975,0.065932,0.120072,0.144137,0.054236,0.065070,0.062350,0.076067,0.104514,0.116867,0.348555,0.133446,0.303272,0.201483,0.242153,0.315633,0.268388,0.112855,0.255734,0.149843,0.147398,0.174646,0.221757,0.161221,0.351064,0.258170,0.252161,0.260038,0.180193,0.119861,0.195778,0.187826,0.114793,0.251807,0.228312,0.276400,0.454439,0.243184,0.193626,0.474096,0.269372,0.142735,0.287493,0.137645,0.267808,0.116450,0.207713,0.202354,0.098941,0.223282,0.156340,0.284726,0.135594,0.126851,0.378349,0.241573,0.121810,0.073340,0.165581,0.091096,0.204674,0.062779,0.394528,0.117947,0.229645,14.497629,0.094303,0.096879,0.102263,0.099616,0.115752,0.074754,0.118094,0.124515,0.159309,0.175791,0.043871,0.000000,0.278269,0.000000,0.215347,0.000000,0.000000,0.229800,0.000000,0.000000,0.242496,0.000000,0.105675,0.000000,0.000000,0.000000,0.105675,0.000000,0.000000,0.000000,0.000000,0.517155,0.034311,0.000000,0.000000,0.000000,0.242496
170,0.009227,0.008415,0.017637,0.017806,0.004921,0.006640,0.003747,0.004581,0.004470,0.005045,0.004977,0.003597,0.003802,0.006998,0.012110,0.015386,0.017196,0.016443,0.016392,0.013941,0.012637,0.012289,0.016665,0.015538,0.014970,0.010422,0.018164,0.017134,0.018900,0.019550,0.014952,0.020526,0.019169,0.016737,0.004935,0.011160,0.013170,0.010691,0.007159,0.011470,0.007660,0.012751,0.014588,0.013718,0.014725,0.014930,0.017286,0.012736,0.016991,0.017107,0.019263,0.013036,0.017724,0.016446,0.013456,0.014252,0.015212,0.013912,0.016329,0.015015,0.015635,0.013579,0.013768,0.012689,0.010231,0.012713,0.014224,0.014822,0.012783,0.006050,0.006866,0.009479,0.011617,0.007575,0.007868,0.012339,0.012115,0.012946,0.012861,0.013858,0.013977,0.015849,0.008960,0.017675,0.011624,0.011143,0.013695,0.014079,0.012855,0.009492,0.012288,0.018356,0.011172,0.021615,0.012376,0.026551,0.005449,0.009631,0.008167,0.017521,0.007670,0.002801,0.006436,0.006164,0.034462,0.009386,0.008103,0.003154,0.009195,0.005324,0.012826,0.020941,0.011615,0.024068,0.010432,0.014972,0.012777,0.006596,0.012873,0.012886,0.011562,0.048674,0.026165,0.039964,0.007955,0.006823,0.006878,0.010497,0.008022,0.011485,0.007275,0.012444,0.009191,0.010347,0.026638,0.011385,0.017009,0.005137,0.013905,0.015710,0.013803,0.027671,0.021249,0.029656,0.006031,0.016120,0.010772,0.012205,0.008770,0.010407,0.015194,0.032665,0.012473,0.020040,0.030368,0.010879,0.009010,0.011614,0.010902,0.010260,0.006311,0.012489,0.008010,0.016281,0.013008,0.011064,0.017569,0.015941,0.020509,5.240366,0.020517,0.014372,0.013208,0.008417,0.011490,0.012014,0.012216,0.008799,0.005843,0.006776,0.000000,0.018582,0.000000,0.012577,0.000000,0.000000,0.011834,0.000000,0.000000,0.016491,0.000000,0.007018,0.000000,0.000000,0.000000,0.007018,0.000000,0.000000,0.000000,0.000000,0.027158,0.003223,0.000000,0.000000,0.000000,0.016491
