Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.540865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.054040,0.067942,0.051694,0.041496,0.043455,0.055987,0.034933,0.035196,0.043530,0.041094,0.023980,0.043768,0.149786,0.044910,0.045191,0.072583,0.072427,0.055153,0.060361,0.072019,0.077898,0.062225,0.055732,0.056036,0.050520,0.017310,0.049347,0.058104,0.058873,0.048311,0.052860,0.046361,0.044010,0.094607,0.042902,0.067859,0.060155,0.051737,0.026058,0.049154,0.036265,0.046654,0.046701,0.047283,0.038974,0.048113,0.048273,0.043194,0.052746,0.044311,0.062707,0.056430,0.044810,0.046355,0.041772,0.058877,0.046474,0.049202,0.038872,0.038826,0.038155,0.038408,0.086723,0.118590,0.061051,0.057891,0.070972,0.094287,0.095053,0.039732,0.067061,0.045116,0.037048,0.032957,0.039588,0.096837,0.102558,0.127034,0.104683,0.049840,0.047518,0.046974,0.030331,0.046673,0.044066,0.044405,0.043416,0.041267,0.045292,0.030892,0.058053,0.147901,0.085528,0.076142,0.054630,0.143308,0.055671,0.044615,0.347467,0.458260,0.083971,0.192800,0.340775,0.473710,0.156504,0.231256,0.061543,0.162472,0.039604,0.030774,0.047689,0.071724,0.053720,0.164818,0.171655,0.078035,0.121917,0.021150,0.035164,0.107980,0.044389,0.088864,0.102377,0.145684,0.041797,0.077411,0.143012,0.087461,0.090129,0.096038,0.150030,0.078932,0.134560,0.085058,0.041500,0.088158,0.051009,0.043349,0.221260,0.111336,0.083266,0.064248,0.134329,0.122032,0.080753,0.182496,0.082442,0.051592,0.075552,0.098661,0.083614,0.133864,0.077214,0.143829,0.092398,0.053289,0.092316,0.087404,0.056010,0.057556,0.054667,0.053312,0.043109,0.179709,0.059194,0.081483,0.084282,0.134686,0.152504,0.072480,0.082333,0.081486,0.082847,0.038509,0.071174,0.011695,0.077671,0.223969,0.142647,0.060031,0.000000,13.683376,0.000000,0.095729,0.000000,0.000000,0.075495,0.000000,0.000000,0.252734,0.000000,0.036810,0.000000,0.000000,0.000000,0.036818,0.000000,0.000000,0.000000,0.000000,0.199440,0.006277,0.000000,0.000000,0.000000,0.252734
183,0.002638,0.003113,0.001524,0.000806,0.000853,0.001714,0.003477,0.003425,0.009593,0.005766,0.001927,0.105205,0.001559,0.001429,0.001836,0.003026,0.003719,0.003138,0.003464,0.003384,0.003361,0.002487,0.003419,0.002824,0.003181,0.000807,0.004154,0.002847,0.004144,0.005083,0.003109,0.004896,0.003452,0.003168,0.003005,0.005392,0.005094,0.003366,0.001179,0.003121,0.001962,0.003204,0.004653,0.004077,0.003650,0.004580,0.003723,0.004195,0.005539,0.003841,0.008375,0.004801,0.004959,0.004089,0.002908,0.002854,0.004330,0.002927,0.003014,0.002991,0.004152,0.002854,0.002439,0.002786,0.002132,0.002524,0.002860,0.002617,0.002656,0.001675,0.001857,0.002236,0.002714,0.001820,0.003517,0.002634,0.002764,0.002374,0.003478,0.002394,0.002386,0.003057,0.001767,0.002431,0.002206,0.002391,0.002819,0.002822,0.002381,0.001683,0.002632,0.001418,0.001398,0.004061,0.002875,0.002570,0.001250,0.000909,0.002112,0.001223,0.001545,0.001625,0.001275,0.001698,0.002236,0.002091,0.001378,0.002166,0.001556,0.001004,0.001775,0.002297,0.001507,0.001986,0.002597,0.000904,0.002097,0.000471,0.000687,0.002037,0.007995,0.001192,0.003089,0.001672,0.001131,0.001318,0.001450,0.001637,0.001518,0.001632,0.001196,0.002327,0.001899,0.001458,0.001337,0.001574,0.001692,0.000928,0.001535,0.002302,0.001271,0.001491,0.002164,0.002500,0.002083,0.003244,0.001220,0.001162,0.001648,0.002239,0.002293,0.001674,0.001766,0.001979,0.002949,0.002981,0.001836,0.002008,0.002696,0.001078,0.001902,0.001599,0.000738,0.005068,0.003001,0.002841,0.003993,0.004094,0.003632,0.001574,0.001303,0.001058,0.001600,0.001744,0.001673,0.001674,0.001455,0.002226,0.001407,0.002381,0.000000,0.000532,0.000000,0.001621,0.000000,0.000000,0.002556,0.000000,0.000000,0.002804,0.000000,0.001295,0.000000,0.000000,0.000000,0.001296,0.000000,0.000000,0.000000,0.000000,0.003243,0.000246,0.000000,0.000000,0.000000,0.002804
184,0.003049,0.002899,0.001804,0.001052,0.002035,0.001744,0.001768,0.003518,0.001933,0.002997,0.001580,0.001962,0.007402,0.002434,0.002825,0.002193,0.002482,0.002306,0.002109,0.002445,0.002664,0.002336,0.002006,0.002086,0.001778,0.000622,0.001877,0.002414,0.001765,0.001586,0.001775,0.001511,0.001466,0.002409,0.001549,0.002192,0.002125,0.002248,0.000908,0.001774,0.001587,0.001877,0.001876,0.001933,0.002268,0.001915,0.001763,0.001805,0.002054,0.002021,0.001975,0.001987,0.001988,0.002352,0.001992,0.001918,0.002101,0.002334,0.001891,0.002198,0.001929,0.001781,0.001764,0.002312,0.001816,0.001808,0.002101,0.001739,0.002087,0.001484,0.001564,0.001654,0.001363,0.001312,0.002296,0.001802,0.001826,0.001528,0.001945,0.001706,0.001770,0.001932,0.001044,0.001872,0.001933,0.001640,0.002075,0.002131,0.001784,0.001515,0.002063,0.001762,0.002200,0.001533,0.001082,0.028049,0.003605,0.002909,0.005537,0.003299,0.002621,0.002659,0.001700,0.001888,0.001026,0.002158,0.001855,0.009801,0.001119,0.001380,0.001751,0.001900,0.002655,0.002839,0.002649,0.030123,0.039233,0.051193,0.001948,0.023794,0.003561,0.019317,0.002371,0.003364,0.001467,0.002542,0.002518,0.003252,0.003131,0.003151,0.002688,0.002077,0.001884,0.002245,0.002886,0.004290,0.001834,0.001932,0.002207,0.003513,0.002401,0.002800,0.004021,0.002847,0.001928,0.002998,0.002578,0.002718,0.002205,0.002224,0.003409,0.002517,0.002468,0.002482,0.002936,0.002744,0.002298,0.002006,0.002800,0.001374,0.001781,0.002654,0.001278,0.002896,0.001746,0.002812,0.002307,0.003727,0.034037,0.001966,0.001542,0.001303,0.001798,0.001342,0.001258,0.000382,0.001386,0.010173,0.004493,0.005216,0.000000,0.001209,0.000000,6.712164,0.000000,0.000000,0.002189,0.000000,0.000000,0.003464,0.000000,0.002569,0.000000,0.000000,0.000000,0.002570,0.000000,0.000000,0.000000,0.000000,0.004182,0.001887,0.000000,0.000000,0.000000,0.003464
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.357196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.120733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,0.005686,0.006301,0.007803,0.003569,0.007450,0.006607,0.004473,0.008348,0.004488,0.006295,0.003506,0.005722,0.022209,0.007510,0.006581,0.010434,0.008926,0.006991,0.007811,0.007743,0.009731,0.008500,0.010017,0.009168,0.007302,0.002032,0.007052,0.009173,0.010272,0.009017,0.011086,0.008038,0.008946,0.014575,0.004557,0.009330,0.009257,0.007699,0.003590,0.008234,0.005418,0.007598,0.010563,0.010044,0.007771,0.009480,0.009760,0.008842,0.010367,0.008976,0.007159,0.006620,0.007665,0.013416,0.007663,0.009611,0.008646,0.011373,0.008468,0.011536,0.010618,0.006777,0.007964,0.009797,0.007628,0.007668,0.008152,0.007107,0.007977,0.003932,0.007156,0.005412,0.005184,0.006421,0.006192,0.006495,0.006469,0.005297,0.007395,0.007387,0.006942,0.008097,0.004326,0.008428,0.008113,0.006087,0.009933,0.008519,0.008187,0.007489,0.009789,0.005370,0.004802,0.003671,0.002915,0.005808,0.004919,0.088274,0.006646,0.005934,6.523484,0.009338,0.004532,0.004576,0.002966,0.012563,0.015957,0.018056,0.008072,0.005525,0.008897,0.012663,0.012170,0.030786,0.017428,0.021825,0.016765,0.007035,0.006757,0.024413,0.011955,0.023540,0.012674,0.014842,0.003670,0.015780,0.016608,0.022321,0.010937,0.025542,0.031591,0.015595,0.013939,0.015504,0.006699,0.036347,0.015373,0.028159,0.019486,0.029682,0.024249,0.013930,0.025643,0.028021,0.024077,0.042240,0.010300,0.017251,0.009228,0.010519,0.018049,0.010300,0.021061,0.015082,0.023349,0.017099,0.011666,0.005831,0.014260,0.053461,0.026107,0.302374,0.035753,0.023307,0.011659,0.006210,0.011200,0.010404,0.010054,0.004793,0.007340,0.004271,0.005219,0.003567,0.005390,0.001363,0.006554,0.009313,0.017989,0.013782,0.000000,0.002644,0.000000,0.008252,0.000000,0.000000,0.011205,0.000000,0.000000,0.014181,0.000000,0.006218,0.000000,0.000000,0.000000,0.006219,0.000000,0.000000,0.000000,0.000000,0.077752,0.001496,0.000000,0.000000,0.000000,0.014181
192,0.140900,0.067946,0.050415,0.026572,0.052165,0.049091,0.127447,0.048085,0.114804,0.081784,0.058271,0.944262,0.422747,6.557277,0.037052,0.075217,0.104114,0.068476,0.073887,0.067664,0.071140,0.063577,0.070873,0.069419,0.057571,0.023491,0.069026,0.054589,0.065281,0.073771,0.057370,0.084230,0.060927,0.058539,0.098117,0.100500,0.088442,0.091343,0.022690,0.073074,0.037833,0.061625,0.070471,0.076796,0.063856,0.074260,0.064434,0.072009,0.088453,0.061039,0.105609,0.068265,0.077352,0.065313,0.045916,0.047872,0.063698,0.048744,0.048321,0.049045,0.076466,0.044928,0.042209,0.044864,0.037195,0.043195,0.044639,0.043422,0.044783,0.035614,0.034172,0.038146,0.042641,0.029923,0.053797,0.044140,0.046016,0.038557,0.053318,0.042679,0.078723,0.051536,0.028358,0.042022,0.040241,0.040379,0.050596,0.047882,0.049491,0.028226,0.050714,0.034142,0.034893,0.057351,0.039738,0.070386,0.084205,0.040363,0.209776,0.069650,0.052604,0.053581,1.047728,0.106122,0.053650,0.052735,0.029472,0.046700,0.050130,0.023244,0.048405,0.062759,0.044245,0.048686,0.063621,0.025599,0.044555,0.012024,0.015532,0.059799,0.126289,0.054825,0.050875,0.041719,0.030066,0.036252,0.041719,0.036847,0.034106,0.039866,0.041370,0.074034,0.048459,0.042574,0.023265,0.064812,0.060197,0.021578,0.045474,0.073990,0.036289,0.045836,0.064878,0.108722,0.093191,0.211202,0.035809,0.027615,0.030925,0.049715,0.064383,0.043346,0.059384,0.053927,0.080147,0.059269,0.167020,0.040751,0.145006,0.024043,0.219054,0.034022,0.018675,0.129296,0.051169,1.703008,0.079466,0.090190,0.068812,0.034722,0.030454,0.025713,0.034744,0.034725,0.031835,0.039524,0.300828,0.053461,0.037351,0.052198,0.000000,0.056973,0.000000,0.093139,0.000000,0.000000,0.123909,0.000000,0.000000,0.156517,0.000000,8.395697,0.000000,0.000000,0.000000,8.398021,0.000000,0.000000,0.000000,0.000000,0.199975,0.004810,0.000000,0.000000,0.000000,0.156517
193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.121586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
