Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
155,0.001172,0.000700,0.001379,0.000792,0.000543,0.000765,0.000887,0.001268,0.000790,0.001388,0.001320,0.001266,0.001050,0.001832,0.008017,0.001051,0.001107,0.000960,0.001098,0.000910,0.000893,0.000922,0.001121,0.000996,0.001020,0.000338,0.001012,0.001009,0.001244,0.001192,0.001170,0.000936,0.001081,0.001699,0.000767,0.001088,0.001144,0.000850,0.000635,0.000993,0.000866,0.001065,0.001117,0.000992,0.000849,0.001056,0.001214,0.000987,0.000912,0.000902,0.000976,0.000716,0.000806,0.000911,0.000891,0.000991,0.000872,0.000964,0.000878,0.001011,0.000934,0.000805,0.000910,0.001230,0.000802,0.000864,0.001049,0.001054,0.000910,0.000424,0.000733,0.000900,0.000558,0.000857,0.000683,0.000770,0.000675,0.000678,0.000737,0.000831,0.000906,0.000978,0.000780,0.001393,0.001201,0.000726,0.001171,0.001048,0.000940,0.000903,0.001060,0.000822,0.000579,0.000632,0.000709,0.023956,0.002637,0.002313,0.001033,0.002256,0.001264,0.000861,0.001191,0.002872,0.001012,0.001349,0.000884,0.001841,0.001548,0.001273,0.000733,0.000724,0.000954,0.002520,0.001763,0.001381,0.001751,0.000821,0.001125,0.001750,0.001036,0.001179,0.186845,0.038305,0.002235,0.001008,0.001002,0.001845,0.001311,0.039350,0.001558,0.068120,0.001458,0.001384,0.002357,0.000865,0.001849,0.000922,0.001849,0.002634,0.001362,0.001436,0.002617,0.001811,0.004969,0.002539,0.001339,0.001301,0.000830,0.000978,0.001304,0.001022,0.275569,0.001115,6.811077,0.003940,0.000895,0.001592,0.001069,0.001182,0.000503,0.001189,0.001084,0.001575,0.000673,0.001394,0.001202,0.001352,0.036639,0.000793,0.000853,0.000731,0.000864,0.000755,0.000609,0.000953,0.001338,0.001367,0.000798,0.000465,0.000000,0.000756,0.000000,0.002579,0.000000,0.000000,0.003651,0.000000,0.000000,0.008173,0.000000,0.001909,0.000000,0.000000,0.000000,0.001909,0.000000,0.000000,0.000000,0.000000,0.004209,0.000974,0.000000,0.000000,0.000000,0.008173
156,0.000245,0.000220,0.008744,0.002083,0.000561,0.000848,0.000063,0.000107,0.000107,0.000272,0.000158,0.000264,0.000190,0.000826,0.000452,0.000253,0.000217,0.000209,0.000242,0.000211,0.000228,0.000358,0.000269,0.000337,0.000214,0.000159,0.000214,0.000753,0.001787,0.000794,0.000663,0.000341,0.000337,0.000544,0.000069,0.000195,0.000198,0.000168,0.000131,0.000201,0.000138,0.000195,0.000239,0.000681,0.000179,0.000216,0.000252,0.000212,0.000164,0.000185,0.000207,0.000147,0.000178,0.000197,0.000199,0.000224,0.000189,0.000228,0.000197,0.000215,0.000208,0.000171,0.000221,0.000266,0.000183,0.000190,0.000207,0.000209,0.000194,0.000089,0.000157,0.000146,0.000119,0.000174,0.000135,0.000161,0.000145,0.000138,0.000156,0.000183,0.000226,0.000205,0.000146,0.000340,0.000268,0.000167,0.000355,0.000280,0.000229,0.000196,0.000790,0.000196,0.000155,0.000227,0.000201,0.000875,0.000279,0.000191,0.000294,0.000172,0.000203,0.000138,0.000196,0.000162,0.000254,0.001286,0.000237,0.000233,0.000133,0.000123,0.000133,0.000217,0.000175,0.000535,0.001077,0.000576,0.000660,0.000224,0.000354,0.002254,0.001494,0.000378,0.000254,0.000179,0.000387,0.000303,0.000263,0.000661,0.000412,0.003460,0.000473,0.010207,0.000257,0.000376,0.000340,0.000209,0.000416,0.000265,0.000586,0.000608,0.000876,0.000282,0.001548,0.002105,0.001895,0.004519,0.000595,0.000386,0.000238,0.000341,0.051972,0.000199,0.140331,0.000870,0.002926,17.127419,0.004887,0.000687,0.122743,0.000301,0.000290,0.000647,0.000233,0.002329,0.000147,0.000335,0.000791,0.000955,0.015444,0.000197,0.000192,0.000168,0.000197,0.000307,0.000167,0.000265,0.000542,0.000687,0.000270,0.000116,0.000000,0.000251,0.000000,0.059848,0.000000,0.000000,0.000598,0.000000,0.000000,0.275930,0.000000,0.000272,0.000000,0.000000,0.000000,0.000272,0.000000,0.000000,0.000000,0.000000,0.010948,0.000210,0.000000,0.000000,0.000000,0.275930
157,0.000246,0.000241,0.004637,0.001115,0.000997,0.001554,0.000041,0.000057,0.000062,0.000364,0.000049,0.000096,0.000079,0.000593,0.000629,0.000198,0.000158,0.000127,0.000164,0.000174,0.000181,0.000433,0.000115,0.000368,0.000117,0.000228,0.000107,0.001156,0.001008,0.000396,0.000327,0.000176,0.000230,0.000515,0.000042,0.000112,0.000108,0.000087,0.000054,0.000096,0.000081,0.000100,0.000100,0.000339,0.000086,0.000091,0.000112,0.000100,0.000068,0.000072,0.000075,0.000060,0.000075,0.000077,0.000080,0.000089,0.000072,0.000084,0.000075,0.000077,0.000078,0.000072,0.000082,0.000099,0.000070,0.000067,0.000076,0.000086,0.000075,0.000037,0.000068,0.000072,0.000055,0.000074,0.000068,0.000063,0.000067,0.000057,0.000065,0.000080,0.000095,0.000089,0.000074,0.000115,0.000109,0.000073,0.000156,0.000119,0.000085,0.000068,0.000432,0.000066,0.000044,0.000070,0.000055,0.000825,0.000056,0.000092,0.000262,0.000058,0.000142,0.000081,0.000114,0.000054,0.000075,0.000277,0.000077,0.000089,0.000070,0.000054,0.000051,0.000063,0.000060,0.000173,0.001772,0.000091,0.000162,0.000088,0.000152,0.003260,0.000098,0.000065,0.000058,0.000045,0.000211,0.000070,0.000056,0.000404,0.000089,0.002696,0.000190,0.002779,0.000104,0.000098,0.000132,0.000061,0.000187,0.000059,0.000501,0.000162,0.001241,0.000140,0.002108,0.003683,0.003360,0.008431,0.000676,0.000074,0.000057,0.000060,0.034824,0.000060,0.004191,0.001279,0.004301,0.270897,22.451686,0.209588,0.752982,0.000118,0.000398,0.000797,0.000162,0.003946,0.000064,0.000135,0.001080,0.001365,0.000676,0.000059,0.000062,0.000052,0.000060,0.000054,0.000058,0.000087,0.000557,0.000122,0.000078,0.000074,0.000000,0.000045,0.000000,0.001179,0.000000,0.000000,0.000330,0.000000,0.000000,0.005085,0.000000,0.000207,0.000000,0.000000,0.000000,0.000207,0.000000,0.000000,0.000000,0.000000,0.021454,0.000084,0.000000,0.000000,0.000000,0.005085
158,0.000018,0.000013,0.000109,0.000029,0.000021,0.000029,0.000010,0.000017,0.000010,0.000017,0.000009,0.000024,0.000015,0.000058,0.000327,0.000015,0.000017,0.000016,0.000016,0.000017,0.000013,0.000017,0.000014,0.000017,0.000022,0.000007,0.000021,0.000027,0.000031,0.000019,0.000019,0.000015,0.000017,0.000068,0.000011,0.000035,0.000036,0.000015,0.000009,0.000019,0.000036,0.000020,0.000022,0.000022,0.000010,0.000013,0.000014,0.000012,0.000011,0.000011,0.000011,0.000009,0.000009,0.000010,0.000012,0.000011,0.000010,0.000014,0.000010,0.000010,0.000011,0.000011,0.000013,0.000015,0.000011,0.000012,0.000011,0.000012,0.000015,0.000006,0.000009,0.000012,0.000008,0.000011,0.000009,0.000014,0.000010,0.000010,0.000011,0.000013,0.000013,0.000017,0.000010,0.000014,0.000015,0.000010,0.000028,0.000029,0.000012,0.000021,0.000020,0.000009,0.000021,0.000012,0.000014,0.002832,0.000008,0.000014,0.000034,0.000025,0.000015,0.000022,0.000020,0.000020,0.000011,0.000025,0.000008,0.000012,0.000006,0.000007,0.000007,0.000009,0.000008,0.000025,0.000042,0.000013,0.000020,0.000007,0.000012,0.000062,0.000021,0.000011,0.000009,0.000006,0.000027,0.000009,0.000008,0.000019,0.000013,0.000528,0.000014,0.000226,0.000019,0.000014,0.000021,0.000007,0.000022,0.000006,0.000026,0.000020,0.000028,0.000018,0.000050,0.000064,0.000058,0.000136,0.000028,0.000009,0.000012,0.000009,0.000040,0.000008,0.000072,0.000030,0.000078,0.000010,0.011861,15.616531,0.000019,0.000013,0.000011,0.000027,0.000040,0.000074,0.000011,0.000033,0.000033,0.000047,0.000036,0.000028,0.000011,0.000010,0.000027,0.000012,0.000008,0.000010,0.000022,0.000025,0.000008,0.000008,0.000000,0.000007,0.000000,0.000334,0.000000,0.000000,0.000047,0.000000,0.000000,0.001510,0.000000,0.000055,0.000000,0.000000,0.000000,0.000055,0.000000,0.000000,0.000000,0.000000,0.000332,0.000036,0.000000,0.000000,0.000000,0.001510
159,0.000372,0.000371,0.007266,0.001742,0.001592,0.002488,0.000051,0.000074,0.000084,0.000569,0.000064,0.000127,0.000096,0.000903,0.000933,0.000292,0.000229,0.000177,0.000234,0.000257,0.000269,0.000672,0.000154,0.000567,0.000156,0.000356,0.000141,0.001832,0.001562,0.000596,0.000487,0.000255,0.000339,0.000770,0.000053,0.000148,0.000137,0.000114,0.000060,0.000121,0.000097,0.000122,0.000127,0.000506,0.000116,0.000116,0.000151,0.000135,0.000088,0.000093,0.000095,0.000078,0.000097,0.000099,0.000099,0.000115,0.000091,0.000106,0.000094,0.000091,0.000101,0.000087,0.000105,0.000103,0.000084,0.000080,0.000079,0.000107,0.000088,0.000043,0.000074,0.000064,0.000070,0.000078,0.000084,0.000076,0.000087,0.000070,0.000082,0.000101,0.000123,0.000109,0.000078,0.000140,0.000130,0.000093,0.000213,0.000157,0.000109,0.000076,0.000650,0.000081,0.000049,0.000094,0.000062,0.000192,0.000068,0.000106,0.000391,0.000070,0.000206,0.000113,0.000161,0.000064,0.000099,0.000353,0.000090,0.000102,0.000093,0.000061,0.000058,0.000079,0.000062,0.000143,0.002782,0.000106,0.000167,0.000116,0.000201,0.005181,0.000141,0.000078,0.000071,0.000055,0.000186,0.000078,0.000057,0.000594,0.000105,0.000545,0.000256,0.003168,0.000120,0.000107,0.000093,0.000068,0.000210,0.000065,0.000727,0.000175,0.001951,0.000193,0.003333,0.005901,0.005382,0.013544,0.001032,0.000087,0.000070,0.000076,0.003225,0.000074,0.006722,0.002035,0.006867,0.000097,0.065417,0.030277,29.893162,0.000165,0.000629,0.001250,0.000220,0.006324,0.000083,0.000173,0.001711,0.002168,0.001058,0.000065,0.000068,0.000061,0.000068,0.000068,0.000081,0.000117,0.000865,0.000149,0.000101,0.000104,0.000000,0.000058,0.000000,0.000175,0.000000,0.000000,0.000298,0.000000,0.000000,0.000342,0.000000,0.000289,0.000000,0.000000,0.000000,0.000289,0.000000,0.000000,0.000000,0.000000,0.034500,0.000107,0.000000,0.000000,0.000000,0.000342
160,0.001124,0.001132,0.000940,0.000445,0.000493,0.000684,0.000590,0.001448,0.000644,0.000866,0.000774,0.001025,0.000858,0.001376,0.001118,0.001594,0.001513,0.001430,0.001544,0.001219,0.001329,0.001230,0.001841,0.001417,0.001845,0.000650,0.001530,0.001509,0.001401,0.001563,0.001715,0.001417,0.001721,0.002050,0.000574,0.001423,0.001812,0.001551,0.001630,0.002064,0.001443,0.002202,0.001918,0.001443,0.001322,0.001733,0.001724,0.001478,0.001561,0.001484,0.001230,0.000874,0.001272,0.001422,0.001367,0.001583,0.001314,0.001591,0.001469,0.001441,0.001442,0.001143,0.001410,0.001677,0.001257,0.001279,0.001506,0.001351,0.001333,0.000763,0.001222,0.000930,0.000924,0.001426,0.001170,0.001267,0.001134,0.001016,0.001181,0.001467,0.001578,0.001693,0.001236,0.002423,0.001931,0.001177,0.001547,0.001320,0.001427,0.001557,0.001733,0.001194,0.000460,0.000745,0.001241,0.001898,0.000779,0.013788,0.001208,0.000962,0.000851,0.000697,0.000908,0.000681,0.000731,0.001944,0.001641,0.005171,0.001418,0.002080,0.001314,0.001032,0.001335,0.002970,0.001411,0.001945,0.002048,0.001190,0.002447,0.001732,0.000944,0.001383,0.002942,0.000977,0.016482,0.002626,0.002275,0.002096,0.001171,0.002516,0.005026,0.001882,0.002574,0.003619,0.009487,0.005042,0.001927,0.002702,0.004044,0.016675,0.001651,0.001396,0.014413,0.001907,0.019291,0.001960,0.001484,0.001538,0.001110,0.001030,0.001300,0.001036,0.001380,0.001117,0.001387,0.000980,0.000996,0.001236,0.001077,3.880402,0.002224,0.062920,0.036771,0.001165,0.006872,0.008104,0.011293,0.003484,0.009694,0.000728,0.000961,0.000869,0.001045,0.000875,0.000754,0.000841,0.001576,0.001841,0.001339,0.000668,0.000000,0.000668,0.000000,0.001407,0.000000,0.000000,0.002205,0.000000,0.000000,0.002384,0.000000,0.001492,0.000000,0.000000,0.000000,0.001492,0.000000,0.000000,0.000000,0.000000,0.002563,0.000432,0.000000,0.000000,0.000000,0.002384
161,0.002506,0.002486,0.002487,0.001235,0.001332,0.001614,0.000984,0.001581,0.001341,0.001845,0.001607,0.002743,0.002050,0.002530,0.002428,0.003356,0.002887,0.004014,0.003910,0.003126,0.002938,0.002889,0.004249,0.003643,0.004075,0.001306,0.003489,0.004484,0.003311,0.003634,0.004396,0.002795,0.003468,0.004376,0.001009,0.002489,0.003042,0.002613,0.003401,0.003479,0.002943,0.003599,0.003613,0.003161,0.002905,0.003128,0.003632,0.002886,0.002319,0.002858,0.002886,0.002060,0.002655,0.003204,0.004653,0.003524,0.002939,0.004112,0.003495,0.003402,0.003175,0.002851,0.003287,0.004094,0.003391,0.003267,0.003614,0.003084,0.003322,0.001809,0.002719,0.002850,0.002204,0.003641,0.002550,0.003706,0.002732,0.002487,0.002668,0.003025,0.003533,0.003321,0.002414,0.004899,0.004679,0.002650,0.004486,0.003409,0.005877,0.004699,0.005435,0.005067,0.003889,0.003775,0.004999,0.007756,0.001844,0.002316,0.005256,0.002179,0.002468,0.001398,0.002174,0.001926,0.001962,0.006595,0.007634,0.014926,0.313334,0.094573,0.009978,0.010556,0.007183,0.007899,0.009819,0.007842,0.007333,0.003773,0.005067,0.005436,0.002252,0.005385,0.008740,0.003129,0.034736,0.004609,0.002965,0.004799,0.003825,0.005578,0.005952,0.005072,0.113244,0.005708,0.009151,0.003405,0.004592,0.004064,0.005646,0.016446,0.004408,0.003748,0.008762,0.004470,0.002974,0.007274,0.007196,0.003602,0.003933,0.003366,0.003176,0.002667,0.003566,0.003368,0.003542,0.002370,0.002821,0.003481,0.003178,0.019038,3.496616,0.098638,0.106638,0.006090,0.007481,0.121965,0.006998,0.006108,0.012054,0.003537,0.005095,0.003341,0.003825,0.004138,0.003133,0.002471,0.018958,0.004109,0.003853,0.002681,0.000000,0.001171,0.000000,0.006099,0.000000,0.000000,0.005853,0.000000,0.000000,0.009390,0.000000,0.002601,0.000000,0.000000,0.000000,0.002601,0.000000,0.000000,0.000000,0.000000,0.006645,0.001200,0.000000,0.000000,0.000000,0.009390
162,0.001295,0.001216,0.001622,0.000750,0.000833,0.000917,0.000688,0.001190,0.000830,0.001142,0.000957,0.001290,0.001115,0.001485,0.001433,0.001983,0.001758,0.002044,0.002229,0.001638,0.001696,0.001906,0.002885,0.001953,0.002404,0.000812,0.002184,0.002475,0.002435,0.002437,0.002534,0.001829,0.002326,0.002690,0.000714,0.001608,0.002036,0.001889,0.001984,0.002378,0.001751,0.002537,0.002329,0.002013,0.001756,0.002214,0.002229,0.001859,0.001628,0.001849,0.001937,0.001317,0.001794,0.001818,0.002192,0.002108,0.001846,0.002287,0.002044,0.001975,0.001844,0.001653,0.001875,0.002452,0.001823,0.001872,0.002109,0.001850,0.001953,0.001039,0.001553,0.001371,0.001232,0.001922,0.002365,0.001882,0.001493,0.001416,0.001638,0.001893,0.002159,0.002164,0.001552,0.003249,0.002665,0.001593,0.002273,0.001905,0.002312,0.002166,0.002637,0.002301,0.002864,0.003869,0.002123,0.003747,0.001454,0.005148,0.002316,0.001629,0.001364,0.000937,0.003382,0.001291,0.003016,0.002881,0.002927,0.094240,0.032383,0.034172,0.014127,0.003791,0.005211,0.003703,0.002902,0.003210,0.003929,0.001970,0.002381,0.003234,0.002194,0.002537,0.002694,0.002290,0.019069,0.003271,0.002895,0.003107,0.002359,0.003141,0.005143,0.002942,0.018960,0.004380,0.009412,0.004166,0.002927,0.002904,0.004426,0.014671,0.002465,0.002101,0.013626,0.002771,0.009721,0.003027,0.002836,0.002112,0.001907,0.001516,0.002124,0.001614,0.002350,0.001823,0.002265,0.002105,0.002151,0.002001,0.003040,1.190800,0.253504,3.093953,0.389009,0.002645,0.005109,0.007805,0.008043,0.003718,0.007547,0.002147,0.002252,0.001753,0.002095,0.001631,0.001117,0.001732,0.006811,0.008407,0.001634,0.001744,0.000000,0.000948,0.000000,0.003053,0.000000,0.000000,0.005501,0.000000,0.000000,0.004259,0.000000,0.001505,0.000000,0.000000,0.000000,0.001505,0.000000,0.000000,0.000000,0.000000,0.003810,0.000686,0.000000,0.000000,0.000000,0.004259
163,0.007732,0.007201,0.021188,0.007672,0.005506,0.006998,0.004834,0.007704,0.005756,0.008078,0.006988,0.007734,0.007451,0.010123,0.009588,0.013393,0.011767,0.013307,0.015653,0.010964,0.011413,0.013621,0.018459,0.013434,0.018858,0.004994,0.015502,0.019011,0.020707,0.017961,0.018311,0.013032,0.017534,0.017728,0.005077,0.011612,0.014458,0.013376,0.010588,0.017228,0.010467,0.016919,0.016695,0.014954,0.012113,0.015555,0.015864,0.013171,0.011100,0.013329,0.014700,0.009816,0.012600,0.013212,0.016224,0.015582,0.013974,0.017078,0.014836,0.014561,0.013548,0.012322,0.013407,0.019060,0.013502,0.014168,0.015500,0.013433,0.014804,0.006397,0.010438,0.008814,0.008160,0.015362,0.015036,0.014304,0.010209,0.009820,0.012475,0.012558,0.015871,0.014697,0.009562,0.027836,0.021564,0.011387,0.015783,0.013552,0.015720,0.015061,0.019257,0.016731,0.010809,0.014538,0.012070,0.018922,0.009063,0.012499,0.013395,0.011589,0.010945,0.006112,0.010361,0.007994,0.009880,0.029018,0.019951,0.556154,0.099258,0.307526,0.159636,0.032515,0.054101,0.028021,0.022519,0.031409,0.030816,0.010227,0.013033,0.026360,0.018015,0.022063,0.025992,0.019292,0.295402,0.017678,0.017194,0.021862,0.018681,0.020627,0.023777,0.025264,0.115001,0.019758,0.037454,0.011375,0.021853,0.014694,0.022075,0.047245,0.017408,0.016484,0.035407,0.021277,0.052793,0.021505,0.020310,0.013147,0.012876,0.011330,0.016032,0.010831,0.019177,0.013226,0.020060,0.017081,0.015445,0.016137,0.055534,1.191722,0.087108,2.422944,12.963732,0.020768,0.045027,0.065494,0.023768,0.034231,0.021970,0.011993,0.016360,0.012717,0.013129,0.010651,0.007121,0.013326,0.157745,0.028066,0.010040,0.006679,0.000000,0.009337,0.000000,0.023165,0.000000,0.000000,0.083131,0.000000,0.000000,0.035225,0.000000,0.009391,0.000000,0.000000,0.000000,0.009391,0.000000,0.000000,0.000000,0.000000,0.035828,0.005431,0.000000,0.000000,0.000000,0.035225
164,0.000079,0.000066,0.000115,0.000047,0.000051,0.000062,0.000042,0.000075,0.000050,0.000070,0.000081,0.000136,0.000086,0.000164,0.000709,0.000101,0.000094,0.000097,0.000109,0.000096,0.000089,0.000096,0.000123,0.000098,0.000142,0.000033,0.000124,0.000121,0.000120,0.000119,0.000132,0.000093,0.000122,0.000282,0.000046,0.000149,0.000164,0.000094,0.000067,0.000124,0.000146,0.000122,0.000140,0.000115,0.000079,0.000104,0.000122,0.000096,0.000082,0.000091,0.000099,0.000067,0.000082,0.000096,0.000106,0.000109,0.000093,0.000124,0.000097,0.000103,0.000102,0.000085,0.000108,0.000124,0.000092,0.000100,0.000099,0.000097,0.000107,0.000042,0.000071,0.000063,0.000057,0.000096,0.000066,0.000101,0.000072,0.000071,0.000085,0.000090,0.000103,0.000111,0.000062,0.000169,0.000142,0.000078,0.000158,0.000148,0.000114,0.000136,0.000125,0.000098,0.000100,0.000081,0.000085,0.008361,0.000122,0.000079,0.000148,0.000137,0.000086,0.000083,0.000092,0.000130,0.000068,0.000144,0.000121,0.000123,0.000101,0.000074,0.000070,0.000118,0.000096,0.000237,0.000149,0.000208,0.000163,0.000089,0.000129,0.000171,0.000132,0.000149,0.002929,0.000079,0.001102,0.000113,0.000130,0.000229,0.000228,0.000613,0.000209,0.000250,0.000586,0.000193,0.000167,0.000081,0.000181,0.000119,0.000199,0.000317,0.000141,0.000137,0.000323,0.000187,0.000197,0.000230,0.000131,0.000149,0.000100,0.000125,0.000139,0.000085,0.000167,0.000111,0.000183,0.000097,0.000116,0.000212,0.000139,0.003171,0.000057,0.000154,0.000172,9.930991,0.000106,0.000188,0.003957,0.000372,0.006922,0.000129,0.000090,0.000086,0.000135,0.000098,0.000063,0.000082,0.010584,0.000149,0.000104,0.000045,0.000000,0.000122,0.000000,0.000141,0.000000,0.000000,0.000213,0.000000,0.000000,0.000286,0.000000,0.000172,0.000000,0.000000,0.000000,0.000172,0.000000,0.000000,0.000000,0.000000,0.000402,0.000112,0.000000,0.000000,0.000000,0.000286
165,0.000478,0.000449,0.000872,0.000343,0.000368,0.000459,0.000233,0.000366,0.000327,0.000471,0.000623,0.000934,0.000615,0.000809,0.001534,0.000748,0.000624,0.000716,0.000808,0.000628,0.000670,0.000721,0.001025,0.000750,0.000832,0.000275,0.000826,0.001057,0.001004,0.000998,0.001131,0.000705,0.000916,0.001645,0.000260,0.000657,0.000772,0.000603,0.000609,0.000780,0.000673,0.000819,0.000933,0.000813,0.000658,0.000842,0.000988,0.000772,0.000614,0.000721,0.000779,0.000502,0.000710,0.000764,0.000813,0.000903,0.000733,0.000946,0.000795,0.000852,0.000794,0.000644,0.000833,0.000953,0.000696,0.000741,0.000802,0.000757,0.000745,0.000350,0.000591,0.000479,0.000450,0.000661,0.000530,0.000672,0.000564,0.000524,0.000594,0.000692,0.000775,0.000806,0.000561,0.001290,0.001025,0.000586,0.001018,0.000864,0.000911,0.000878,0.000967,0.000778,0.000500,0.000570,0.000655,0.011974,0.001067,0.000478,0.000802,0.000787,0.000598,0.000432,0.000602,0.000883,0.000537,0.000976,0.001089,0.001083,0.000748,0.000574,0.000532,0.000884,0.000674,0.001789,0.001115,0.001853,0.001349,0.000789,0.001153,0.001419,0.001008,0.001289,0.030134,0.000680,0.001033,0.000999,0.001010,0.002020,0.001683,0.001373,0.001665,0.001301,0.004939,0.001403,0.002643,0.000700,0.001414,0.001114,0.001813,0.002601,0.001313,0.001040,0.013646,0.001577,0.001889,0.002360,0.000921,0.001380,0.000788,0.001107,0.001174,0.000678,0.001330,0.000868,0.001529,0.000805,0.000868,0.001827,0.001209,0.002414,0.000649,0.003589,0.001114,0.001326,8.209279,0.003203,0.001241,0.014857,0.067910,0.000639,0.000680,0.000643,0.000712,0.000751,0.000475,0.000723,0.039189,0.001074,0.000955,0.000318,0.000000,0.000985,0.000000,0.001060,0.000000,0.000000,0.001596,0.000000,0.000000,0.001670,0.000000,0.000819,0.000000,0.000000,0.000000,0.000819,0.000000,0.000000,0.000000,0.000000,0.003185,0.000428,0.000000,0.000000,0.000000,0.001670
166,0.000064,0.000056,0.000117,0.000043,0.000048,0.000058,0.000023,0.000040,0.000038,0.000055,0.000089,0.000172,0.000105,0.000398,0.000138,0.000091,0.000077,0.000075,0.000093,0.000072,0.000083,0.000089,0.000122,0.000086,0.000091,0.000026,0.000094,0.000109,0.000133,0.000127,0.000135,0.000085,0.000115,0.000163,0.000028,0.000075,0.000083,0.000064,0.000047,0.000081,0.000058,0.000079,0.000113,0.000098,0.000077,0.000105,0.000127,0.000099,0.000078,0.000089,0.000101,0.000060,0.000083,0.000095,0.000091,0.000109,0.000091,0.000116,0.000095,0.000107,0.000103,0.000075,0.000104,0.000120,0.000080,0.000090,0.000096,0.000088,0.000088,0.000033,0.000062,0.000046,0.000045,0.000073,0.000052,0.000073,0.000059,0.000056,0.000069,0.000072,0.000088,0.000087,0.000053,0.000174,0.000122,0.000065,0.000119,0.000103,0.000102,0.000098,0.000107,0.000073,0.000047,0.000063,0.000050,0.000812,0.000172,0.000076,0.000080,0.000075,0.000071,0.000053,0.000111,0.000071,0.000058,0.000105,0.000118,0.000099,0.000044,0.000048,0.000051,0.000074,0.000073,0.000259,0.000112,0.000263,0.000169,0.000104,0.000152,0.000192,0.000154,0.000179,0.000093,0.000084,0.000119,0.000131,0.000140,0.000297,0.000220,0.000209,0.000230,0.000157,0.000102,0.000176,0.000127,0.000090,0.000180,0.000159,0.000200,0.000348,0.000171,0.000126,0.000361,0.000215,0.000172,0.000252,0.000104,0.000198,0.000092,0.000160,0.000164,0.000076,0.000180,0.000109,0.000220,0.000116,0.000101,0.000285,0.000185,0.005848,0.000053,0.000109,0.000071,0.000169,0.000069,1.631452,0.000131,0.000498,0.012037,0.000068,0.000069,0.000071,0.000075,0.000091,0.000054,0.000093,0.000112,0.000148,0.000131,0.000033,0.000000,0.000152,0.000000,0.000134,0.000000,0.000000,0.000194,0.000000,0.000000,0.000199,0.000000,0.000464,0.000000,0.000000,0.000000,0.000464,0.000000,0.000000,0.000000,0.000000,0.000444,0.000052,0.000000,0.000000,0.000000,0.000199
167,0.010954,0.012039,0.015532,0.006151,0.006061,0.008637,0.003171,0.005469,0.004991,0.007461,0.007574,0.012929,0.010645,0.012780,0.011798,0.013061,0.010939,0.010692,0.012496,0.011682,0.013940,0.011651,0.018242,0.012228,0.013160,0.004173,0.012065,0.014367,0.015854,0.017050,0.019058,0.011209,0.015421,0.023360,0.003634,0.010036,0.011505,0.008748,0.008246,0.012106,0.008581,0.012226,0.015970,0.013459,0.010193,0.013688,0.018263,0.013301,0.010242,0.012071,0.011784,0.007782,0.011208,0.013574,0.012336,0.015556,0.012043,0.016753,0.013438,0.015863,0.015566,0.010253,0.014920,0.016711,0.011635,0.012988,0.013597,0.012571,0.011869,0.005206,0.010046,0.007105,0.006776,0.011287,0.007629,0.009751,0.008395,0.007961,0.009303,0.010853,0.012127,0.012729,0.008324,0.023800,0.017939,0.009062,0.017659,0.014125,0.014794,0.014700,0.015942,0.012182,0.004592,0.011890,0.006924,0.052423,0.007590,0.007688,0.010485,0.007530,0.009750,0.006789,0.009181,0.007657,0.007544,0.017003,0.020344,0.017672,0.013301,0.010127,0.008901,0.011701,0.013768,0.045404,0.017194,0.033235,0.027177,0.012581,0.031502,0.026076,0.012526,0.023069,0.128172,0.012457,0.013251,0.018416,0.018383,0.030742,0.016630,0.029289,0.035338,0.026236,0.016958,0.025070,0.033982,0.018274,0.036037,0.027277,0.032308,0.065934,0.027592,0.018472,0.059303,0.031607,0.022960,0.035771,0.385579,0.024497,0.012669,0.012687,0.016133,0.011379,0.021641,0.015361,0.019651,0.013609,0.012257,0.033184,0.014468,0.027459,0.074994,0.120956,0.024887,0.020211,0.320052,0.034139,16.744753,0.062039,0.237543,0.007644,0.011725,0.009852,0.371127,0.011829,0.010408,0.009807,0.013219,0.016815,0.030756,0.006702,0.000000,0.007053,0.000000,0.018014,0.000000,0.000000,0.077257,0.000000,0.000000,0.024106,0.000000,0.012985,0.000000,0.000000,0.000000,0.012985,0.000000,0.000000,0.000000,0.000000,0.053700,0.005628,0.000000,0.000000,0.000000,0.024106
