Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
180,0.039876,0.031101,0.018100,0.013458,0.014694,0.017755,0.026507,0.030306,0.019446,0.030590,0.028242,0.024489,0.134977,0.024436,0.044494,0.031312,0.035765,0.032920,0.038320,0.034512,0.043155,0.037238,0.036733,0.041814,0.029475,0.008522,0.039968,0.035686,0.042652,0.038180,0.039703,0.034411,0.037105,0.041446,0.020309,0.028737,0.031709,0.030587,0.018659,0.030472,0.024178,0.032227,0.041814,0.039290,0.030904,0.039105,0.035946,0.032568,0.030292,0.033397,0.030652,0.024596,0.034050,0.038528,0.030973,0.034892,0.034088,0.041744,0.033263,0.035928,0.032409,0.026555,0.026305,0.034448,0.028361,0.029661,0.030948,0.026671,0.030715,0.016394,0.020331,0.023420,0.018659,0.021376,0.027156,0.024388,0.022622,0.018499,0.025050,0.023956,0.026094,0.028724,0.019462,0.038809,0.040013,0.024083,0.043578,0.035368,0.036695,0.028363,0.035028,0.026598,0.023883,0.021464,0.015151,0.051176,0.035587,0.047366,0.025313,0.042142,0.022567,0.034418,0.018019,0.028577,0.023988,0.039261,0.033073,0.040103,0.029267,0.017838,0.028459,0.047939,0.031620,0.030758,0.022783,0.097661,0.049752,0.084973,0.019386,0.045778,0.030602,0.073004,0.027824,0.038763,0.062550,0.041397,0.033368,0.049777,0.026565,0.058988,0.036853,0.042208,0.129198,0.042142,0.100829,0.033647,0.034711,0.026970,0.027474,0.045549,0.033029,0.046638,0.038676,0.035041,0.032990,0.033628,0.081308,0.047646,0.077737,0.082166,0.034148,0.051823,0.034596,0.059142,0.028436,0.036074,0.032969,0.017696,0.020654,0.057813,0.026749,0.171063,0.031271,0.028680,0.031197,0.024203,0.031109,0.027844,0.120111,0.030868,0.042556,0.031438,0.031323,0.146331,0.016173,0.017961,0.028332,0.059073,0.046495,14.025653,0.000000,0.017518,0.000000,0.047825,0.000000,0.000000,0.034348,0.000000,0.000000,0.044088,0.000000,0.024736,0.000000,0.000000,0.000000,0.024736,0.000000,0.000000,0.000000,0.000000,0.041245,0.010974,0.000000,0.000000,0.000000,0.044088
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.972722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.040752,0.050667,0.051606,0.045694,0.045259,0.051436,0.021519,0.028696,0.030769,0.036184,0.026837,0.030820,0.089597,0.034822,0.038095,0.066198,0.062332,0.047101,0.054625,0.062199,0.064229,0.059012,0.049333,0.047404,0.044124,0.016069,0.048610,0.052145,0.055098,0.044977,0.046964,0.042066,0.042177,0.088148,0.022846,0.048585,0.045887,0.036434,0.021690,0.039789,0.029738,0.037611,0.040270,0.041393,0.031199,0.041298,0.044382,0.036359,0.046525,0.040657,0.061855,0.046832,0.042011,0.039790,0.035805,0.053975,0.042391,0.043802,0.034108,0.033892,0.033081,0.033900,0.077065,0.106220,0.055063,0.053730,0.060869,0.095575,0.084319,0.028006,0.044876,0.038333,0.028834,0.026799,0.031601,0.078065,0.080694,0.100207,0.081166,0.043949,0.039547,0.040574,0.028061,0.045841,0.043553,0.042326,0.042144,0.038126,0.044209,0.029516,0.055974,0.138423,0.069263,0.066097,0.052996,0.122000,0.051975,0.036231,0.309065,0.462122,0.055395,0.133666,0.339265,0.513778,0.205866,0.191525,0.040990,0.115495,0.030139,0.029738,0.039043,0.052867,0.041793,0.068919,0.091961,0.046863,0.082632,0.024989,0.045805,0.075295,0.028491,0.058991,0.079277,0.114589,0.047820,0.061562,0.120366,0.069623,0.058646,0.088577,0.138396,0.067563,0.106987,0.061304,0.032510,0.057533,0.044598,0.032569,0.196011,0.099183,0.066517,0.044586,0.109658,0.091736,0.058765,0.133278,0.071270,0.047028,0.066180,0.083379,0.056717,0.102923,0.063950,0.128744,0.073865,0.044442,0.072488,0.093227,0.044893,0.052701,0.039216,0.047874,0.036901,0.149081,0.053693,0.064892,0.076163,0.113172,0.121179,0.061850,0.082155,0.074584,0.074120,0.043145,0.065337,0.022530,0.077459,0.224878,0.101981,0.049009,0.000000,12.075313,0.000000,0.038744,0.000000,0.000000,0.072966,0.000000,0.000000,0.102495,0.000000,0.031686,0.000000,0.000000,0.000000,0.031686,0.000000,0.000000,0.000000,0.000000,0.161738,0.006407,0.000000,0.000000,0.000000,0.102495
183,0.001692,0.001699,0.000933,0.000581,0.000594,0.001048,0.001178,0.001882,0.005193,0.003270,0.000999,0.087985,0.000716,0.000837,0.001076,0.002063,0.002575,0.002112,0.002376,0.002133,0.002102,0.001772,0.002165,0.001862,0.002060,0.000539,0.003387,0.001922,0.002423,0.003119,0.001831,0.004345,0.002981,0.001993,0.001007,0.003296,0.003408,0.002066,0.000752,0.001981,0.001224,0.002093,0.002975,0.002476,0.002630,0.003672,0.002673,0.003099,0.004173,0.002847,0.006276,0.003106,0.003835,0.002679,0.002018,0.001912,0.003090,0.001951,0.002086,0.001987,0.002692,0.001956,0.001580,0.001753,0.001247,0.001696,0.001976,0.001751,0.001716,0.000807,0.000924,0.001442,0.001448,0.000965,0.002033,0.001537,0.001624,0.001291,0.001951,0.001544,0.001534,0.002016,0.001206,0.001774,0.001513,0.001683,0.001869,0.001898,0.001678,0.001092,0.001707,0.000818,0.000917,0.002139,0.001358,0.001347,0.000592,0.000498,0.001547,0.000789,0.000737,0.000708,0.000847,0.001148,0.002278,0.000964,0.000573,0.001043,0.000815,0.000574,0.001137,0.001368,0.000940,0.000538,0.000767,0.000409,0.000731,0.000427,0.000763,0.000906,0.005000,0.000571,0.001350,0.000690,0.000580,0.000733,0.000660,0.000749,0.000683,0.000798,0.000559,0.001494,0.000958,0.000713,0.000849,0.000690,0.000873,0.000474,0.000716,0.000730,0.000733,0.000749,0.001199,0.001033,0.001518,0.002427,0.000760,0.000697,0.000963,0.001136,0.001456,0.000935,0.001107,0.001216,0.001800,0.001699,0.001082,0.001353,0.001457,0.000737,0.000889,0.000975,0.000401,0.003285,0.001998,0.001461,0.002644,0.002326,0.002064,0.001099,0.000865,0.000656,0.001047,0.001378,0.001131,0.001357,0.000909,0.001178,0.000822,0.001293,0.000000,0.000338,0.000000,0.001175,0.000000,0.000000,0.001451,0.000000,0.000000,0.001620,0.000000,0.000793,0.000000,0.000000,0.000000,0.000793,0.000000,0.000000,0.000000,0.000000,0.002268,0.000197,0.000000,0.000000,0.000000,0.001620
184,0.003002,0.002361,0.001703,0.001113,0.002155,0.001545,0.001181,0.002251,0.001164,0.002199,0.001763,0.001608,0.005036,0.002593,0.002923,0.002007,0.002276,0.001863,0.001879,0.002028,0.002251,0.002123,0.001733,0.001821,0.001589,0.000507,0.002074,0.002177,0.001633,0.001510,0.001669,0.001442,0.001490,0.002395,0.000936,0.001728,0.001789,0.001567,0.000762,0.001505,0.001477,0.001557,0.001805,0.001781,0.001923,0.001791,0.001681,0.001669,0.001935,0.002148,0.002019,0.001784,0.002193,0.002368,0.002006,0.002051,0.002179,0.002572,0.002025,0.002295,0.001996,0.001718,0.001675,0.002209,0.001794,0.001794,0.002080,0.001787,0.002006,0.001049,0.001126,0.001526,0.001057,0.001152,0.001937,0.001548,0.001510,0.001233,0.001602,0.001460,0.001624,0.001772,0.001061,0.002295,0.002517,0.001621,0.002343,0.002304,0.002047,0.001714,0.002058,0.001492,0.001960,0.001330,0.000895,0.032054,0.003634,0.003922,0.004706,0.003110,0.001908,0.001859,0.001574,0.001796,0.001349,0.001800,0.001405,0.012362,0.001182,0.002233,0.002090,0.001648,0.002213,0.001495,0.001355,0.026276,0.041275,0.036345,0.002414,0.021298,0.002659,0.014923,0.002005,0.003411,0.001890,0.002255,0.002023,0.002759,0.002021,0.002916,0.002430,0.002025,0.001701,0.001719,0.002542,0.002889,0.001745,0.001539,0.001733,0.003150,0.001982,0.002135,0.003302,0.002311,0.001576,0.002648,0.002599,0.002744,0.002038,0.002053,0.002540,0.002100,0.002170,0.002459,0.002753,0.002023,0.002228,0.003003,0.003260,0.001526,0.001277,0.002600,0.001235,0.002588,0.001624,0.002809,0.002181,0.003296,0.033876,0.001890,0.001429,0.001275,0.001763,0.001585,0.001235,0.000838,0.001566,0.014296,0.005094,0.005056,0.000000,0.001235,0.000000,8.368725,0.000000,0.000000,0.002089,0.000000,0.000000,0.003319,0.000000,0.002857,0.000000,0.000000,0.000000,0.002857,0.000000,0.000000,0.000000,0.000000,0.003992,0.002066,0.000000,0.000000,0.000000,0.003319
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.024961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.908744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,0.004460,0.004471,0.015688,0.005872,0.010167,0.011462,0.002340,0.004451,0.002630,0.005268,0.003838,0.003894,0.015409,0.005398,0.005129,0.007778,0.005421,0.004686,0.005526,0.005249,0.007223,0.007725,0.007017,0.006798,0.005161,0.003148,0.006574,0.008521,0.009422,0.008169,0.010299,0.006121,0.007785,0.013729,0.001860,0.005257,0.005502,0.004465,0.002546,0.005306,0.003652,0.004781,0.008803,0.008257,0.005429,0.007102,0.008384,0.007120,0.006438,0.007251,0.005507,0.004722,0.006741,0.011115,0.006230,0.008595,0.007055,0.010527,0.007412,0.010466,0.009637,0.005459,0.006488,0.008103,0.006429,0.006284,0.007028,0.006245,0.006515,0.002457,0.004470,0.004335,0.003505,0.004887,0.004630,0.004604,0.004368,0.003501,0.004891,0.005174,0.005202,0.006058,0.003779,0.008728,0.009524,0.005066,0.010330,0.007901,0.008438,0.008039,0.009101,0.004135,0.003526,0.002650,0.002098,0.004158,0.003186,0.022875,0.005593,0.003720,6.743798,0.005223,0.003191,0.003327,0.003276,0.009759,0.011095,0.012090,0.005437,0.004874,0.006877,0.009125,0.009435,0.016189,0.013909,0.014109,0.011682,0.009072,0.010206,0.024892,0.010073,0.015318,0.008698,0.011087,0.003673,0.012569,0.012101,0.017605,0.006857,0.020002,0.025531,0.018266,0.009893,0.011070,0.004955,0.018967,0.012062,0.018849,0.013667,0.022491,0.019607,0.008610,0.021277,0.026598,0.022014,0.045502,0.009429,0.015347,0.008135,0.008637,0.012489,0.007834,0.024022,0.013991,0.024365,0.011179,0.009905,0.005965,0.011185,0.048084,0.014393,0.164558,0.021217,0.023987,0.009324,0.004991,0.010867,0.010353,0.008337,0.003925,0.005245,0.003667,0.004534,0.004047,0.004617,0.002119,0.006559,0.008203,0.017735,0.010809,0.000000,0.001770,0.000000,0.007205,0.000000,0.000000,0.010071,0.000000,0.000000,0.012432,0.000000,0.004553,0.000000,0.000000,0.000000,0.004553,0.000000,0.000000,0.000000,0.000000,0.092224,0.001510,0.000000,0.000000,0.000000,0.012432
192,0.104926,0.046592,0.053399,0.028791,0.060171,0.045209,0.048742,0.031833,0.064842,0.056727,0.030117,0.785706,0.597763,6.149563,0.027903,0.066162,0.091382,0.059943,0.066025,0.055710,0.056915,0.062435,0.058994,0.059131,0.049460,0.017659,0.071350,0.052045,0.051907,0.058955,0.047990,0.094052,0.065806,0.048580,0.037914,0.082080,0.075485,0.077785,0.019010,0.065888,0.030964,0.052077,0.056524,0.066232,0.062167,0.074042,0.061602,0.068288,0.081201,0.055996,0.091684,0.053402,0.071018,0.054214,0.039478,0.040546,0.054845,0.041209,0.041350,0.039934,0.063110,0.037982,0.035319,0.035629,0.028038,0.035227,0.036838,0.037675,0.036126,0.017010,0.021377,0.030874,0.027632,0.020528,0.036262,0.032971,0.035175,0.026519,0.037411,0.035248,0.060574,0.042753,0.024503,0.041453,0.035463,0.036734,0.045876,0.041764,0.051872,0.024397,0.043888,0.029768,0.027627,0.037135,0.024835,0.071435,0.098961,0.045787,0.220958,0.075665,0.033915,0.031181,1.144588,0.133918,0.066403,0.041105,0.016952,0.031487,0.050311,0.019882,0.034273,0.040601,0.030430,0.020330,0.039192,0.016551,0.025763,0.013235,0.019884,0.053949,0.074629,0.046846,0.030055,0.027734,0.023466,0.028116,0.031730,0.025215,0.020325,0.030401,0.033319,0.076501,0.039260,0.028640,0.018198,0.045763,0.049975,0.015922,0.035823,0.048260,0.032751,0.030767,0.055060,0.073719,0.094343,0.219707,0.031552,0.021787,0.023251,0.033295,0.045098,0.033806,0.058475,0.043266,0.067124,0.040073,0.161495,0.038028,0.148017,0.022859,0.326297,0.030737,0.018584,0.111892,0.041430,2.603827,0.064161,0.068474,0.050546,0.029407,0.026410,0.023493,0.030787,0.035048,0.027220,0.037982,0.408393,0.037569,0.028674,0.042674,0.000000,0.048366,0.000000,0.079600,0.000000,0.000000,0.088412,0.000000,0.000000,0.123905,0.000000,7.537429,0.000000,0.000000,0.000000,7.537429,0.000000,0.000000,0.000000,0.000000,0.206148,0.004612,0.000000,0.000000,0.000000,0.123905
