Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
153,0.000934,0.000413,0.000363,0.000753,0.000292,0.000463,0.001534,0.002382,0.001008,0.001910,0.001629,0.000474,0.000649,0.000480,0.001279,0.000709,0.000846,0.000587,0.000608,0.000548,0.000491,0.000473,0.000505,0.000558,0.000458,0.000198,0.000502,0.000437,0.000588,0.000533,0.000491,0.000536,0.000511,0.000620,0.001011,0.000796,0.000676,0.000547,0.000190,0.000540,0.000389,0.000542,0.000516,0.000448,0.000537,0.000563,0.000665,0.000586,0.000845,0.000585,0.000477,0.000439,0.000389,0.000516,0.000389,0.000474,0.000451,0.000402,0.000415,0.000483,0.000444,0.000357,0.000391,0.000388,0.000358,0.000388,0.000434,0.000470,0.000397,0.000238,0.000307,0.000340,0.000315,0.000269,0.000500,0.000357,0.000391,0.000338,0.000397,0.000368,0.000380,0.000429,0.000288,0.000506,0.000396,0.000384,0.000482,0.000468,0.000420,0.000284,0.000448,0.000318,0.000229,0.000218,0.000185,0.004813,0.003617,0.005927,0.000543,0.001651,0.000564,0.000506,0.000385,0.001016,0.000350,0.000348,0.000226,0.000997,0.001697,0.001255,0.000420,0.000336,0.000440,0.000443,0.000454,0.000186,0.000360,0.000238,0.000218,0.000498,0.000275,0.000451,0.031338,0.082755,0.000291,0.000253,0.000292,0.000351,0.000268,0.003152,0.000281,0.000995,0.000964,0.000356,0.000446,0.000261,0.000358,0.000158,0.000399,0.000464,0.000447,0.000512,0.000770,0.000722,0.000711,0.000844,0.000483,0.000952,0.000340,0.000395,0.001289,0.021376,14.994203,0.078280,0.001962,0.057423,0.000361,0.000334,0.000305,0.000473,0.000451,0.000739,0.000302,0.000604,0.000336,0.000350,0.000449,0.000382,0.000351,0.000262,0.000292,0.000257,0.000295,0.000252,0.000297,0.000282,0.000415,0.000341,0.000340,0.000260,0.000000,0.000151,0.000000,0.000769,0.000000,0.000000,0.000773,0.000000,0.000000,0.002527,0.000000,0.000490,0.000000,0.000000,0.000000,0.000490,0.000000,0.000000,0.000000,0.000000,0.001610,0.000120,0.000000,0.000000,0.000000,0.002527
154,0.000127,0.000090,0.000106,0.000104,0.000105,0.000095,0.000155,0.000204,0.000116,0.000199,0.000161,0.000120,0.000208,0.000224,0.000239,0.000164,0.000159,0.000152,0.000164,0.000137,0.000127,0.000145,0.000268,0.000190,0.000148,0.000069,0.000185,0.000525,0.000154,0.000141,0.000235,0.000145,0.000153,0.000608,0.000111,0.000150,0.000160,0.000137,0.000092,0.000149,0.000127,0.000146,0.000170,0.000154,0.000129,0.000160,0.000175,0.000151,0.000174,0.000184,0.000144,0.000123,0.000207,0.000199,0.000177,0.000258,0.000150,0.000223,0.000175,0.000180,0.000132,0.000151,0.000159,0.000167,0.000152,0.000137,0.000146,0.000244,0.000155,0.000099,0.000204,0.000130,0.000148,0.000161,0.000177,0.000150,0.000150,0.000117,0.000149,0.000144,0.000151,0.000167,0.000202,0.000186,0.000245,0.000157,0.000205,0.000159,0.000174,0.000134,0.000191,0.000207,0.000165,0.000138,0.000110,0.001320,0.000308,0.000470,0.000249,0.000257,0.000119,0.000116,0.000180,0.000230,0.000211,0.000266,0.000283,0.000686,0.001903,0.000649,0.000246,0.000195,0.000185,0.000142,0.000178,0.000186,0.000207,0.000156,0.000204,0.000258,0.000176,0.000183,0.008539,0.004400,0.000578,0.000251,0.000152,0.000285,0.000134,0.002196,0.000218,0.002427,0.001115,0.000200,0.000303,0.000407,0.000328,0.000122,0.001027,0.000433,0.000385,0.000245,0.020479,0.000277,0.000353,0.000417,0.000226,0.000499,0.000167,0.000153,0.018195,0.011867,0.008530,7.264215,0.115510,0.006762,0.000243,0.000125,0.000165,0.009784,0.017491,0.031891,0.003904,0.000285,0.003242,0.000507,0.000535,0.000209,0.000690,0.000140,0.000155,0.000129,0.000152,0.000147,0.000100,0.000086,0.000335,0.006130,0.010180,0.004350,0.000000,0.000070,0.000000,0.000290,0.000000,0.000000,0.000598,0.000000,0.000000,0.001095,0.000000,0.000245,0.000000,0.000000,0.000000,0.000245,0.000000,0.000000,0.000000,0.000000,0.000710,0.000048,0.000000,0.000000,0.000000,0.001095
155,0.000681,0.000476,0.000575,0.000537,0.000588,0.000529,0.000871,0.000991,0.000598,0.000944,0.000879,0.000922,0.001793,0.001200,0.002759,0.000856,0.000849,0.000818,0.000896,0.000778,0.000788,0.000891,0.000965,0.000845,0.000841,0.000382,0.000943,0.001021,0.000943,0.000881,0.000999,0.000808,0.000915,0.001634,0.000643,0.001003,0.001040,0.000791,0.000559,0.000919,0.000885,0.000948,0.001024,0.000894,0.000698,0.000883,0.000906,0.000795,0.000796,0.000790,0.000744,0.000623,0.000746,0.000975,0.000770,0.000853,0.000767,0.000917,0.000741,0.000956,0.000841,0.000705,0.000744,0.001017,0.000772,0.000755,0.000933,0.000832,0.000823,0.000522,0.000807,0.000878,0.000675,0.000847,0.000832,0.000714,0.000647,0.000599,0.000714,0.000726,0.000762,0.000862,0.000781,0.001081,0.001215,0.000705,0.001251,0.001046,0.000855,0.000807,0.000975,0.000735,0.000669,0.000582,0.000536,0.020387,0.002603,0.002139,0.001092,0.001699,0.000694,0.000753,0.000835,0.002186,0.000742,0.001153,0.000806,0.001187,0.001088,0.000885,0.000907,0.000871,0.001096,0.001365,0.000941,0.001182,0.001752,0.000903,0.000851,0.001782,0.001216,0.001211,0.130547,0.017153,0.001902,0.001132,0.001233,0.002035,0.001415,0.055988,0.001563,0.136613,0.001229,0.001147,0.002260,0.001479,0.001778,0.001032,0.001663,0.002106,0.001752,0.001753,0.004900,0.001554,0.002512,0.002242,0.001083,0.001165,0.000701,0.000824,0.003344,0.000978,0.551213,0.896693,7.791784,0.047717,0.000891,0.001072,0.001123,0.001897,0.002678,0.004814,0.001084,0.001442,0.001052,0.001447,0.000932,0.001893,0.030172,0.000761,0.000784,0.000611,0.000793,0.000580,0.000537,0.000497,0.000858,0.002153,0.002194,0.001278,0.000000,0.000451,0.000000,0.002824,0.000000,0.000000,0.006055,0.000000,0.000000,0.014101,0.000000,0.001252,0.000000,0.000000,0.000000,0.001252,0.000000,0.000000,0.000000,0.000000,0.003771,0.000465,0.000000,0.000000,0.000000,0.014101
156,0.000810,0.000379,0.003097,0.001236,0.002581,0.000913,0.000696,0.000994,0.000510,0.001494,0.000766,0.000428,0.000754,0.001371,0.000842,0.000752,0.000693,0.000552,0.000641,0.000529,0.000505,0.001295,0.000589,0.000983,0.000489,0.002159,0.000522,0.001885,0.001297,0.000757,0.000721,0.000566,0.000887,0.001601,0.000485,0.000590,0.000538,0.000461,0.000231,0.000505,0.000385,0.000497,0.000524,0.000605,0.000450,0.000515,0.000585,0.000516,0.000555,0.000487,0.000428,0.000391,0.000429,0.000520,0.000409,0.000499,0.000430,0.000474,0.000418,0.000495,0.000458,0.000367,0.000409,0.000470,0.000388,0.000395,0.000434,0.000490,0.000416,0.000240,0.000359,0.000348,0.000323,0.000332,0.000444,0.000368,0.000373,0.000336,0.000387,0.000390,0.000410,0.000448,0.000347,0.000545,0.000544,0.000387,0.000606,0.000506,0.000451,0.000337,0.001891,0.000390,0.000298,0.000363,0.000250,0.002017,0.001981,0.002297,0.000886,0.001188,0.000578,0.000451,0.000508,0.001351,0.000442,0.002252,0.000375,0.000730,0.000820,0.000643,0.000417,0.000426,0.000471,0.000503,0.004474,0.000725,0.000935,0.000456,0.000436,0.008828,0.000723,0.000700,0.080105,0.028232,0.000523,0.000484,0.000508,0.001750,0.000641,0.006789,0.000890,0.025769,0.000696,0.000526,0.000725,0.000671,0.000707,0.000419,0.001285,0.000946,0.005103,0.001464,0.004526,0.008499,0.007259,0.019503,0.001660,0.000571,0.000387,0.000474,0.043786,0.000656,0.228001,0.003530,0.010812,19.511583,0.034833,0.001223,0.046785,0.000508,0.000991,0.002530,0.000508,0.009347,0.000384,0.000636,0.001827,0.003351,0.013084,0.000323,0.000362,0.000307,0.000358,0.000327,0.000422,0.000314,0.001176,0.000664,0.000545,0.000444,0.000000,0.000227,0.000000,0.074933,0.000000,0.000000,0.001415,0.000000,0.000000,0.447428,0.000000,0.000588,0.000000,0.000000,0.000000,0.000588,0.000000,0.000000,0.000000,0.000000,0.044924,0.000183,0.000000,0.000000,0.000000,0.447428
157,0.000636,0.000237,0.002109,0.000713,0.003888,0.001093,0.000169,0.000168,0.000147,0.001201,0.000162,0.000192,0.000398,0.001180,0.000482,0.000566,0.000413,0.000320,0.000427,0.000307,0.000277,0.001570,0.000371,0.001029,0.000307,0.003310,0.000299,0.002522,0.001012,0.000445,0.000440,0.000315,0.000859,0.001753,0.000129,0.000261,0.000254,0.000226,0.000124,0.000270,0.000250,0.000255,0.000257,0.000339,0.000220,0.000246,0.000286,0.000264,0.000212,0.000219,0.000190,0.000162,0.000238,0.000246,0.000214,0.000266,0.000194,0.000254,0.000205,0.000220,0.000215,0.000184,0.000201,0.000237,0.000191,0.000181,0.000188,0.000256,0.000202,0.000109,0.000198,0.000164,0.000162,0.000180,0.000193,0.000186,0.000188,0.000158,0.000184,0.000198,0.000207,0.000230,0.000202,0.000259,0.000312,0.000197,0.000340,0.000264,0.000217,0.000172,0.001490,0.000206,0.000182,0.000273,0.000136,0.001714,0.000271,0.000229,0.000853,0.000189,0.000408,0.000274,0.000302,0.000175,0.000201,0.000802,0.000223,0.000239,0.000237,0.000145,0.000202,0.000249,0.000228,0.000236,0.006821,0.000257,0.000371,0.000253,0.000289,0.012737,0.000470,0.000235,0.000256,0.000215,0.000355,0.000242,0.000219,0.001945,0.000276,0.004997,0.000693,0.010543,0.000303,0.000262,0.000285,0.000317,0.000511,0.000209,0.001396,0.000396,0.007645,0.001103,0.006035,0.012954,0.009880,0.030675,0.002172,0.000251,0.000188,0.000223,0.022035,0.000225,0.038635,0.005074,0.015014,0.124943,22.474939,0.164852,0.389166,0.000323,0.001291,0.003603,0.000523,0.014484,0.000232,0.000351,0.002430,0.004409,0.002895,0.000185,0.000190,0.000149,0.000199,0.000167,0.000236,0.000163,0.001387,0.000364,0.000354,0.000296,0.000000,0.000105,0.000000,0.000937,0.000000,0.000000,0.001004,0.000000,0.000000,0.004746,0.000000,0.000440,0.000000,0.000000,0.000000,0.000440,0.000000,0.000000,0.000000,0.000000,0.071527,0.000118,0.000000,0.000000,0.000000,0.004746
158,0.000191,0.000077,0.000621,0.000214,0.001068,0.000307,0.000058,0.000078,0.000052,0.000344,0.000058,0.000077,0.000133,0.000375,0.000448,0.000173,0.000133,0.000109,0.000136,0.000109,0.000091,0.000445,0.000120,0.000296,0.000119,0.000905,0.000115,0.000704,0.000298,0.000140,0.000146,0.000104,0.000255,0.000586,0.000047,0.000133,0.000132,0.000086,0.000046,0.000103,0.000147,0.000100,0.000103,0.000120,0.000072,0.000084,0.000095,0.000087,0.000073,0.000074,0.000065,0.000056,0.000077,0.000082,0.000075,0.000087,0.000066,0.000092,0.000068,0.000073,0.000074,0.000064,0.000073,0.000082,0.000068,0.000067,0.000064,0.000085,0.000077,0.000037,0.000064,0.000057,0.000055,0.000061,0.000065,0.000073,0.000065,0.000056,0.000067,0.000072,0.000073,0.000089,0.000065,0.000087,0.000106,0.000070,0.000142,0.000126,0.000078,0.000083,0.000438,0.000069,0.000085,0.000093,0.000050,0.005293,0.000110,0.000080,0.000309,0.000095,0.000129,0.000106,0.000111,0.000076,0.000068,0.000273,0.000072,0.000079,0.000073,0.000047,0.000066,0.000084,0.000075,0.000078,0.001866,0.000097,0.000128,0.000081,0.000094,0.003494,0.000168,0.000089,0.000088,0.000074,0.000111,0.000082,0.000078,0.000557,0.000103,0.001549,0.000211,0.003233,0.000109,0.000090,0.000095,0.000107,0.000158,0.000071,0.000403,0.000138,0.002096,0.000324,0.001682,0.003540,0.002700,0.008360,0.000613,0.000087,0.000073,0.000081,0.001613,0.000076,0.003823,0.001400,0.004126,0.000418,0.004746,18.141124,0.000775,0.000102,0.000361,0.000995,0.000179,0.003964,0.000081,0.000144,0.000684,0.001260,0.001401,0.000094,0.000067,0.000054,0.000100,0.000063,0.000080,0.000054,0.000395,0.000135,0.000116,0.000098,0.000000,0.000039,0.000000,0.002024,0.000000,0.000000,0.000315,0.000000,0.000000,0.011854,0.000000,0.000172,0.000000,0.000000,0.000000,0.000172,0.000000,0.000000,0.000000,0.000000,0.019470,0.000064,0.000000,0.000000,0.000000,0.011854
159,0.001065,0.000384,0.003598,0.001202,0.006700,0.001864,0.000244,0.000252,0.000227,0.002043,0.000242,0.000284,0.000574,0.001956,0.000657,0.000934,0.000671,0.000509,0.000689,0.000490,0.000436,0.002669,0.000588,0.001737,0.000480,0.005712,0.000459,0.004311,0.001697,0.000719,0.000707,0.000499,0.001435,0.002932,0.000187,0.000387,0.000371,0.000343,0.000174,0.000407,0.000369,0.000379,0.000384,0.000532,0.000344,0.000376,0.000448,0.000413,0.000326,0.000337,0.000287,0.000247,0.000369,0.000379,0.000325,0.000413,0.000293,0.000385,0.000313,0.000324,0.000328,0.000275,0.000305,0.000341,0.000285,0.000269,0.000264,0.000396,0.000298,0.000153,0.000286,0.000218,0.000235,0.000248,0.000284,0.000279,0.000288,0.000237,0.000277,0.000298,0.000313,0.000345,0.000295,0.000383,0.000465,0.000298,0.000513,0.000389,0.000325,0.000243,0.002513,0.000313,0.000268,0.000437,0.000200,0.001053,0.000377,0.000313,0.001406,0.000278,0.000669,0.000429,0.000481,0.000261,0.000314,0.001287,0.000334,0.000357,0.000370,0.000211,0.000289,0.000375,0.000319,0.000304,0.011755,0.000370,0.000495,0.000383,0.000444,0.021936,0.000741,0.000338,0.000360,0.000315,0.000442,0.000347,0.000298,0.003252,0.000401,0.002559,0.001110,0.016440,0.000458,0.000382,0.000331,0.000468,0.000743,0.000296,0.002308,0.000567,0.013118,0.001849,0.010330,0.022367,0.017054,0.053030,0.003684,0.000367,0.000286,0.000343,0.010086,0.000342,0.020878,0.008733,0.025901,0.000348,0.261878,0.026570,32.889020,0.000525,0.002206,0.006188,0.000866,0.025014,0.000362,0.000522,0.004160,0.007547,0.003931,0.000266,0.000276,0.000220,0.000291,0.000256,0.000380,0.000256,0.002354,0.000531,0.000553,0.000467,0.000000,0.000157,0.000000,0.000473,0.000000,0.000000,0.001208,0.000000,0.000000,0.001502,0.000000,0.000672,0.000000,0.000000,0.000000,0.000672,0.000000,0.000000,0.000000,0.000000,0.123725,0.000170,0.000000,0.000000,0.000000,0.001502
160,0.001835,0.001648,0.001355,0.000996,0.001368,0.001403,0.004391,0.003883,0.001629,0.002283,0.002927,0.001919,0.003017,0.003292,0.001780,0.002996,0.002801,0.002736,0.002959,0.002265,0.002591,0.002556,0.003282,0.002726,0.003632,0.001117,0.003006,0.003434,0.002196,0.002299,0.002781,0.002716,0.003152,0.003737,0.003009,0.003916,0.004349,0.003452,0.002421,0.004533,0.002825,0.004540,0.003834,0.002940,0.002276,0.002981,0.002947,0.002671,0.003104,0.002881,0.002304,0.001868,0.002440,0.003270,0.002666,0.003096,0.002722,0.003465,0.002847,0.003094,0.003033,0.002272,0.002659,0.003357,0.002820,0.002669,0.002985,0.002700,0.002857,0.001811,0.002730,0.002097,0.002321,0.003499,0.003445,0.002902,0.002456,0.002141,0.002892,0.002713,0.003050,0.003203,0.002413,0.004572,0.004548,0.002678,0.002813,0.002381,0.002713,0.002978,0.003385,0.002313,0.001168,0.001561,0.001760,0.002967,0.002277,0.023110,0.002564,0.002423,0.001683,0.002183,0.001766,0.001494,0.001296,0.004356,0.003388,0.004998,0.006704,0.002953,0.002450,0.002547,0.003297,0.003150,0.001985,0.003377,0.003180,0.002220,0.002790,0.003030,0.002426,0.003044,0.004600,0.003022,0.075731,0.005302,0.006501,0.003844,0.002127,0.005302,0.007942,0.003530,0.005820,0.005994,0.015258,0.017832,0.003641,0.005270,0.005428,0.022487,0.003111,0.002704,0.016964,0.003643,0.035315,0.004351,0.002830,0.002592,0.002184,0.002352,0.002710,0.002346,0.002503,0.002388,0.002552,0.001697,0.002009,0.001883,0.002242,4.870721,0.003275,0.058077,0.036639,0.002438,0.016790,0.008886,0.017736,0.005738,0.012704,0.001446,0.001915,0.001553,0.002060,0.001546,0.001891,0.001078,0.002340,0.003505,0.003121,0.006757,0.000000,0.000880,0.000000,0.001684,0.000000,0.000000,0.004050,0.000000,0.000000,0.004212,0.000000,0.003693,0.000000,0.000000,0.000000,0.003693,0.000000,0.000000,0.000000,0.000000,0.005104,0.000558,0.000000,0.000000,0.000000,0.004212
161,0.002909,0.002646,0.002242,0.001806,0.002219,0.002022,0.003890,0.002694,0.002027,0.002952,0.003116,0.002696,0.004018,0.003302,0.003270,0.004232,0.003664,0.004466,0.004877,0.003935,0.003975,0.004269,0.005535,0.004690,0.004938,0.001543,0.004624,0.006115,0.003739,0.003904,0.005262,0.003677,0.004309,0.005927,0.002780,0.004023,0.004444,0.003527,0.004213,0.004849,0.004510,0.004732,0.004933,0.004319,0.003455,0.003865,0.004152,0.003574,0.003032,0.003648,0.003281,0.002743,0.003465,0.004640,0.005277,0.004789,0.003841,0.005966,0.004357,0.004758,0.004346,0.003604,0.004126,0.005246,0.004798,0.004719,0.004651,0.003941,0.004596,0.002966,0.004360,0.003911,0.003527,0.004732,0.004600,0.004892,0.004223,0.003368,0.004103,0.003803,0.004451,0.004235,0.003272,0.005598,0.006457,0.004060,0.006266,0.004615,0.007833,0.005945,0.006564,0.006182,0.006614,0.004617,0.005822,0.008963,0.003268,0.003310,0.006224,0.003212,0.002844,0.002610,0.002550,0.003037,0.002255,0.008593,0.009721,0.015113,0.390908,0.081132,0.010172,0.012153,0.008970,0.005689,0.005230,0.009957,0.008374,0.005034,0.004833,0.006668,0.004283,0.008773,0.013443,0.006055,0.055790,0.006243,0.005177,0.006086,0.004391,0.008208,0.006702,0.006006,0.132047,0.006693,0.010509,0.006610,0.005317,0.006024,0.005986,0.017988,0.005866,0.005235,0.008809,0.005832,0.003233,0.008847,0.008678,0.004592,0.004950,0.005781,0.004316,0.004043,0.004387,0.004474,0.004403,0.002933,0.003902,0.003607,0.004478,0.016685,4.077379,0.118059,0.094056,0.008506,0.009840,0.079272,0.007956,0.007846,0.010967,0.005131,0.005222,0.003789,0.004974,0.005023,0.005093,0.002197,0.014291,0.005713,0.007054,0.005464,0.000000,0.001126,0.000000,0.004560,0.000000,0.000000,0.007560,0.000000,0.000000,0.009456,0.000000,0.003474,0.000000,0.000000,0.000000,0.003474,0.000000,0.000000,0.000000,0.000000,0.008365,0.001181,0.000000,0.000000,0.000000,0.009456
162,0.001301,0.001171,0.001714,0.001089,0.001296,0.001030,0.001826,0.001805,0.001141,0.001642,0.001526,0.001199,0.002151,0.001806,0.001639,0.002227,0.002010,0.002331,0.002518,0.001901,0.002029,0.002301,0.003395,0.002283,0.002459,0.000884,0.002487,0.002994,0.002367,0.002249,0.002573,0.002034,0.002367,0.002972,0.001352,0.002156,0.002536,0.002144,0.002103,0.002768,0.002246,0.002902,0.002667,0.002363,0.001846,0.002245,0.002210,0.001960,0.001911,0.002056,0.001868,0.001551,0.001993,0.002204,0.002282,0.002333,0.002012,0.002687,0.002160,0.002282,0.002092,0.001801,0.002061,0.002638,0.002174,0.002185,0.002332,0.002081,0.002266,0.001591,0.002200,0.001906,0.001815,0.002248,0.003010,0.002234,0.001971,0.001728,0.002098,0.002086,0.002316,0.002375,0.001909,0.003094,0.002989,0.002064,0.002633,0.002209,0.002837,0.002318,0.002803,0.002791,0.004325,0.005199,0.002256,0.003999,0.002195,0.006627,0.003070,0.002200,0.001549,0.001551,0.005871,0.002106,0.005878,0.003448,0.003553,0.058674,0.024369,0.025358,0.014560,0.005415,0.006399,0.002195,0.002025,0.003726,0.003856,0.002484,0.002211,0.003464,0.003613,0.003620,0.003973,0.003300,0.019616,0.004504,0.004947,0.003333,0.002372,0.004140,0.005715,0.003143,0.025961,0.004765,0.011486,0.011206,0.003014,0.003788,0.004340,0.015663,0.002802,0.002716,0.012307,0.002992,0.011023,0.003450,0.003443,0.002315,0.002372,0.002385,0.002734,0.002317,0.002650,0.002449,0.002592,0.001968,0.002347,0.001922,0.004290,1.149865,0.161134,3.736275,0.413522,0.003501,0.008123,0.005920,0.009434,0.003767,0.006262,0.002939,0.002539,0.001942,0.002617,0.001994,0.001700,0.001413,0.007230,0.012788,0.002655,0.016063,0.000000,0.000792,0.000000,0.002092,0.000000,0.000000,0.005889,0.000000,0.000000,0.004806,0.000000,0.001905,0.000000,0.000000,0.000000,0.001905,0.000000,0.000000,0.000000,0.000000,0.004585,0.000586,0.000000,0.000000,0.000000,0.004806
163,0.009623,0.008279,0.032937,0.014567,0.009317,0.007973,0.018882,0.012153,0.008462,0.012266,0.013430,0.008866,0.016289,0.012889,0.013158,0.016611,0.014903,0.016149,0.018287,0.014230,0.015563,0.017484,0.021001,0.016862,0.019274,0.006691,0.019900,0.024257,0.024859,0.019888,0.021392,0.016452,0.019446,0.022658,0.013481,0.017493,0.019224,0.015559,0.011491,0.020066,0.013702,0.019613,0.021354,0.020230,0.013566,0.017728,0.016797,0.015021,0.013749,0.016459,0.014915,0.013002,0.015740,0.018075,0.018153,0.018857,0.017144,0.022538,0.017602,0.018851,0.017039,0.014746,0.015713,0.021513,0.017553,0.017158,0.018301,0.015929,0.018045,0.009836,0.014300,0.012446,0.012065,0.017385,0.021560,0.017489,0.014040,0.012452,0.016863,0.014912,0.017674,0.017196,0.011958,0.026273,0.025631,0.015731,0.020058,0.017499,0.020235,0.017358,0.022440,0.023486,0.017653,0.018678,0.014827,0.024844,0.014175,0.017452,0.019236,0.016549,0.015179,0.011661,0.011477,0.012493,0.011960,0.034289,0.024891,0.361316,0.110668,0.370022,0.217966,0.058574,0.083935,0.016701,0.018523,0.039351,0.034779,0.013891,0.014823,0.033391,0.040209,0.034165,0.044906,0.030246,0.307816,0.026252,0.027075,0.027438,0.021259,0.028455,0.025751,0.027293,0.139449,0.021854,0.041474,0.022124,0.024118,0.020225,0.022918,0.046962,0.023711,0.024740,0.031742,0.026670,0.057499,0.030828,0.024399,0.017896,0.018393,0.019778,0.021852,0.017381,0.024333,0.019642,0.025101,0.018435,0.020194,0.017663,0.094835,1.077990,0.052109,1.278620,14.524578,0.029709,0.072244,0.047828,0.026586,0.026571,0.024576,0.017754,0.021702,0.016116,0.019302,0.013473,0.011189,0.011212,0.183080,0.036053,0.017558,0.021054,0.000000,0.008742,0.000000,0.019039,0.000000,0.000000,0.095861,0.000000,0.000000,0.050227,0.000000,0.012192,0.000000,0.000000,0.000000,0.012192,0.000000,0.000000,0.000000,0.000000,0.050390,0.005459,0.000000,0.000000,0.000000,0.050227
164,0.000092,0.000072,0.000069,0.000057,0.000080,0.000065,0.000114,0.000146,0.000070,0.000102,0.000103,0.000121,0.000160,0.000191,0.000940,0.000123,0.000120,0.000133,0.000136,0.000136,0.000108,0.000127,0.000139,0.000120,0.000187,0.000050,0.000175,0.000155,0.000111,0.000108,0.000150,0.000112,0.000136,0.000422,0.000091,0.000257,0.000268,0.000137,0.000096,0.000173,0.000306,0.000173,0.000178,0.000144,0.000089,0.000114,0.000118,0.000102,0.000100,0.000103,0.000096,0.000080,0.000093,0.000116,0.000125,0.000120,0.000103,0.000156,0.000104,0.000115,0.000112,0.000100,0.000118,0.000135,0.000119,0.000124,0.000112,0.000112,0.000137,0.000069,0.000099,0.000099,0.000088,0.000116,0.000114,0.000142,0.000104,0.000092,0.000117,0.000117,0.000121,0.000147,0.000084,0.000142,0.000167,0.000112,0.000232,0.000230,0.000154,0.000191,0.000152,0.000137,0.000189,0.000122,0.000113,0.014747,0.000247,0.000133,0.000319,0.000220,0.000102,0.000137,0.000132,0.000194,0.000083,0.000189,0.000151,0.000171,0.000265,0.000111,0.000121,0.000202,0.000153,0.000124,0.000126,0.000191,0.000175,0.000115,0.000113,0.000186,0.000191,0.000183,0.005594,0.000137,0.001272,0.000145,0.000174,0.000218,0.000253,0.001483,0.000204,0.000422,0.001381,0.000209,0.000234,0.000184,0.000178,0.000123,0.000188,0.000347,0.000163,0.000186,0.000340,0.000179,0.000222,0.000248,0.000154,0.000137,0.000134,0.000142,0.000152,0.000120,0.000160,0.000141,0.000174,0.000096,0.000125,0.000143,0.000148,0.006262,0.000101,0.000181,0.000176,11.710329,0.000195,0.000272,0.003932,0.000469,0.003914,0.000202,0.000120,0.000101,0.000212,0.000120,0.000104,0.000063,0.012974,0.000185,0.000140,0.000126,0.000000,0.000078,0.000000,0.000141,0.000000,0.000000,0.000335,0.000000,0.000000,0.000511,0.000000,0.000210,0.000000,0.000000,0.000000,0.000210,0.000000,0.000000,0.000000,0.000000,0.000409,0.000111,0.000000,0.000000,0.000000,0.000511
165,0.000524,0.000462,0.000459,0.000369,0.000543,0.000450,0.000500,0.000606,0.000492,0.000723,0.000748,0.000800,0.001392,0.000939,0.001562,0.000929,0.000801,0.000975,0.001029,0.000817,0.000892,0.000929,0.001328,0.000980,0.001001,0.000419,0.001093,0.001609,0.000947,0.000943,0.001219,0.000865,0.001015,0.002186,0.000411,0.000954,0.001128,0.000892,0.000847,0.001127,0.001099,0.001206,0.001165,0.001011,0.000789,0.000980,0.001015,0.000863,0.000773,0.000892,0.000788,0.000654,0.000951,0.001017,0.000910,0.001107,0.000843,0.001172,0.000910,0.001062,0.000944,0.000774,0.000926,0.001086,0.000899,0.000899,0.000962,0.001017,0.000952,0.000668,0.000990,0.000797,0.000792,0.000900,0.000920,0.000902,0.000828,0.000729,0.000852,0.000925,0.000950,0.001064,0.000921,0.001241,0.001272,0.000866,0.001249,0.001059,0.001087,0.000991,0.001117,0.001027,0.000809,0.000758,0.000744,0.015354,0.003588,0.000663,0.001187,0.001197,0.000636,0.000666,0.000687,0.001091,0.000669,0.001189,0.001322,0.001232,0.001047,0.000657,0.000742,0.001155,0.000902,0.001112,0.000816,0.001875,0.001358,0.001080,0.001080,0.001513,0.001644,0.001683,0.028575,0.001339,0.000899,0.001436,0.001458,0.002510,0.002435,0.001926,0.001952,0.001801,0.005824,0.001561,0.005495,0.002138,0.001579,0.001482,0.002561,0.002974,0.001659,0.001375,0.029064,0.001681,0.002076,0.004236,0.000897,0.001579,0.001051,0.001271,0.001490,0.001056,0.001327,0.001130,0.001498,0.000907,0.001082,0.001452,0.001627,0.003948,0.001143,0.009403,0.001624,0.001503,9.762338,0.005709,0.001240,0.017126,0.068852,0.000852,0.000850,0.000749,0.000923,0.000838,0.000720,0.000655,0.038120,0.001299,0.001481,0.001047,0.000000,0.000662,0.000000,0.000814,0.000000,0.000000,0.002016,0.000000,0.000000,0.002028,0.000000,0.001009,0.000000,0.000000,0.000000,0.001009,0.000000,0.000000,0.000000,0.000000,0.003059,0.000354,0.000000,0.000000,0.000000,0.002028
