Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
180,0.047163,0.037246,0.018830,0.013060,0.014467,0.019104,0.025931,0.035380,0.021031,0.033928,0.024791,0.025485,0.185843,0.025258,0.048911,0.034680,0.040652,0.035935,0.041601,0.039222,0.050948,0.040127,0.040143,0.046887,0.030188,0.008040,0.037632,0.034877,0.044047,0.039106,0.041144,0.037022,0.037871,0.044312,0.027551,0.033482,0.035390,0.036252,0.019985,0.033920,0.027590,0.035923,0.045153,0.042741,0.032693,0.041482,0.036982,0.035015,0.033356,0.036070,0.031308,0.026630,0.036616,0.043933,0.033162,0.037573,0.037677,0.045626,0.036057,0.040242,0.036400,0.029067,0.027160,0.035455,0.029625,0.030428,0.031617,0.027199,0.031801,0.020827,0.024929,0.027110,0.023310,0.024700,0.032584,0.027295,0.026224,0.020781,0.028660,0.026091,0.027605,0.031318,0.020777,0.036335,0.040088,0.025586,0.044842,0.036218,0.036531,0.027730,0.034773,0.027195,0.024920,0.022019,0.013048,0.053654,0.032445,0.064255,0.026007,0.045513,0.025946,0.044521,0.017743,0.030729,0.021354,0.039973,0.034214,0.032541,0.026775,0.015421,0.028711,0.050234,0.033608,0.033312,0.023951,0.091654,0.043323,0.091764,0.017527,0.039926,0.032841,0.069384,0.026517,0.036522,0.033922,0.041058,0.034193,0.050511,0.026049,0.070702,0.035701,0.038572,0.120179,0.037839,0.110265,0.038907,0.034591,0.029860,0.027667,0.045255,0.035112,0.050750,0.039383,0.035065,0.037619,0.037554,0.089685,0.049067,0.081416,0.089618,0.033618,0.054566,0.034540,0.059125,0.028895,0.035120,0.034783,0.017099,0.022268,0.064556,0.031324,0.201085,0.033904,0.030913,0.032697,0.024180,0.031559,0.028631,0.130114,0.031284,0.041252,0.028847,0.031387,0.131572,0.016529,0.007664,0.024837,0.058385,0.044423,14.224374,0.000000,0.018247,0.000000,0.034136,0.000000,0.000000,0.037489,0.000000,0.000000,0.047079,0.000000,0.025322,0.000000,0.000000,0.000000,0.025322,0.000000,0.000000,0.000000,0.000000,0.044048,0.008731,0.000000,0.000000,0.000000,0.047079
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59.037437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.050258,0.059434,0.053040,0.048740,0.041668,0.052520,0.021231,0.031334,0.032759,0.040122,0.025042,0.034720,0.128240,0.038810,0.044687,0.063424,0.066005,0.049736,0.056464,0.065822,0.069429,0.060194,0.051320,0.049158,0.046121,0.014224,0.047628,0.054643,0.059547,0.048233,0.050671,0.045130,0.043282,0.100319,0.035910,0.061017,0.054028,0.042666,0.024009,0.044727,0.034227,0.042397,0.043366,0.043871,0.033290,0.044419,0.046121,0.038769,0.048911,0.042572,0.061174,0.046375,0.042852,0.042770,0.038939,0.059354,0.045203,0.048581,0.036345,0.037254,0.036690,0.036685,0.078726,0.110704,0.059255,0.056460,0.063201,0.104128,0.090744,0.035061,0.052710,0.044728,0.035931,0.031110,0.036650,0.093754,0.100547,0.119414,0.101292,0.047692,0.041756,0.044021,0.030003,0.046223,0.044608,0.045301,0.043857,0.039799,0.043647,0.029578,0.057532,0.150996,0.077302,0.074068,0.040151,0.140392,0.055530,0.042289,0.343010,0.453670,0.059315,0.197375,0.284279,0.532441,0.202344,0.212400,0.046508,0.106593,0.030545,0.026024,0.042444,0.061854,0.047773,0.071266,0.103575,0.056532,0.075431,0.026584,0.044095,0.075000,0.028688,0.065415,0.086075,0.128277,0.033747,0.065724,0.132313,0.073326,0.059883,0.078441,0.134947,0.071133,0.116327,0.063955,0.033444,0.070901,0.047643,0.037785,0.206166,0.103944,0.072489,0.051885,0.115766,0.106512,0.071943,0.170041,0.077551,0.051940,0.074166,0.098950,0.062136,0.117292,0.071198,0.131022,0.081623,0.044645,0.084706,0.091594,0.051842,0.056820,0.050474,0.055364,0.040635,0.164175,0.063344,0.070795,0.084852,0.118063,0.139246,0.068057,0.082470,0.077501,0.081606,0.042299,0.076281,0.012017,0.076672,0.261272,0.125887,0.059587,0.000000,12.666280,0.000000,0.034444,0.000000,0.000000,0.077657,0.000000,0.000000,0.109592,0.000000,0.033444,0.000000,0.000000,0.000000,0.033444,0.000000,0.000000,0.000000,0.000000,0.196087,0.005475,0.000000,0.000000,0.000000,0.109592
183,0.002936,0.002951,0.001317,0.000758,0.000789,0.001511,0.001728,0.003242,0.009443,0.005430,0.001409,0.132553,0.001043,0.001211,0.001778,0.003291,0.004079,0.003191,0.003650,0.003436,0.003478,0.002720,0.003282,0.002820,0.003111,0.000749,0.004677,0.002675,0.003789,0.004757,0.002800,0.006161,0.004180,0.003060,0.001902,0.005534,0.005357,0.003216,0.001126,0.003092,0.001937,0.003226,0.004602,0.003870,0.003702,0.005062,0.003818,0.004427,0.006848,0.004473,0.009464,0.004930,0.005935,0.004253,0.003187,0.002988,0.004900,0.003065,0.003268,0.003221,0.004323,0.003111,0.002382,0.002782,0.001864,0.002617,0.003004,0.002628,0.002647,0.001438,0.001611,0.002454,0.002538,0.001641,0.003546,0.002550,0.002700,0.002138,0.003250,0.002445,0.002331,0.003209,0.001904,0.002627,0.002279,0.002620,0.002790,0.002900,0.002369,0.001592,0.002580,0.001225,0.001327,0.003314,0.001871,0.001947,0.000823,0.000753,0.002058,0.001174,0.001052,0.001006,0.001121,0.001631,0.002917,0.001507,0.000922,0.001557,0.001206,0.000924,0.001945,0.002264,0.001595,0.000748,0.001164,0.000560,0.000885,0.000625,0.001084,0.001161,0.007041,0.000747,0.001853,0.001002,0.000755,0.000994,0.001005,0.001050,0.000916,0.001177,0.000773,0.002104,0.001465,0.000919,0.000989,0.001074,0.001320,0.000828,0.001082,0.001070,0.001038,0.001184,0.001811,0.001438,0.002105,0.003391,0.001052,0.000961,0.001371,0.001682,0.002145,0.001360,0.001537,0.001786,0.002827,0.002552,0.001580,0.002071,0.002176,0.000999,0.001586,0.001377,0.000533,0.005497,0.003260,0.002385,0.004136,0.003573,0.003211,0.001532,0.001209,0.000922,0.001488,0.001752,0.001607,0.001636,0.001171,0.001388,0.001249,0.001742,0.000000,0.000479,0.000000,0.001394,0.000000,0.000000,0.002151,0.000000,0.000000,0.002285,0.000000,0.001142,0.000000,0.000000,0.000000,0.001142,0.000000,0.000000,0.000000,0.000000,0.003109,0.000183,0.000000,0.000000,0.000000,0.002285
184,0.003539,0.002717,0.001460,0.000876,0.001173,0.001327,0.000840,0.002237,0.000892,0.001831,0.001191,0.001368,0.006340,0.002089,0.002405,0.001907,0.002264,0.001640,0.001724,0.001994,0.002353,0.001690,0.001625,0.001675,0.001327,0.000386,0.001513,0.001501,0.001397,0.001235,0.001432,0.001244,0.001248,0.002142,0.000859,0.001523,0.001509,0.001402,0.000661,0.001277,0.001220,0.001305,0.001589,0.001525,0.001473,0.001505,0.001413,0.001373,0.001647,0.001799,0.001520,0.001463,0.001780,0.002111,0.001674,0.001780,0.001859,0.002201,0.001745,0.002098,0.001810,0.001462,0.001291,0.001741,0.001393,0.001407,0.001625,0.001364,0.001575,0.000903,0.001051,0.001286,0.001001,0.001023,0.001627,0.001317,0.001210,0.001020,0.001384,0.001224,0.001286,0.001484,0.000874,0.001576,0.001849,0.001267,0.001896,0.001870,0.001612,0.001332,0.001644,0.001176,0.001670,0.001254,0.000820,0.025865,0.003011,0.003657,0.003357,0.002087,0.001560,0.001860,0.001111,0.001328,0.001115,0.001512,0.001318,0.008525,0.000851,0.001339,0.001704,0.001706,0.001642,0.001404,0.001115,0.025216,0.029572,0.008046,0.001481,0.014861,0.006785,0.014587,0.001505,0.002299,0.000914,0.001823,0.001855,0.002249,0.001933,0.002536,0.002073,0.001729,0.001431,0.001463,0.002189,0.002883,0.001351,0.001462,0.001463,0.002682,0.001524,0.001642,0.003071,0.001770,0.001759,0.002645,0.002387,0.001870,0.001641,0.001778,0.001952,0.001678,0.001771,0.001825,0.002186,0.001580,0.001844,0.002274,0.002748,0.001218,0.001099,0.002263,0.000894,0.002503,0.001298,0.002449,0.001816,0.003148,0.032804,0.001465,0.001182,0.000897,0.001348,0.001247,0.000907,0.000332,0.001123,0.011937,0.004257,0.005497,0.000000,0.001146,0.000000,6.996968,0.000000,0.000000,0.001791,0.000000,0.000000,0.002567,0.000000,0.002288,0.000000,0.000000,0.000000,0.002288,0.000000,0.000000,0.000000,0.000000,0.003608,0.001522,0.000000,0.000000,0.000000,0.002567
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.579988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.794277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,0.005082,0.004937,0.012528,0.004973,0.006732,0.008573,0.002365,0.004986,0.002832,0.005980,0.003450,0.004290,0.025379,0.006352,0.006622,0.007731,0.006177,0.005072,0.005880,0.005807,0.008506,0.006987,0.007717,0.006840,0.005265,0.001782,0.006316,0.008497,0.008982,0.008291,0.010789,0.006686,0.007837,0.014368,0.002926,0.006599,0.006448,0.005559,0.002705,0.005974,0.004165,0.005335,0.009598,0.008951,0.005798,0.007546,0.008511,0.007582,0.007066,0.007935,0.005822,0.005191,0.007212,0.013430,0.006806,0.009361,0.008009,0.011925,0.008263,0.012269,0.011210,0.006054,0.006214,0.008250,0.006739,0.006413,0.007157,0.006371,0.006785,0.003021,0.005087,0.005087,0.004249,0.005536,0.005487,0.005212,0.005110,0.003884,0.005671,0.005876,0.005414,0.006745,0.003802,0.007525,0.009170,0.005257,0.010748,0.008158,0.008673,0.008105,0.008993,0.004392,0.003596,0.002662,0.001963,0.004300,0.002991,0.027755,0.005563,0.004175,6.864578,0.006745,0.003176,0.003578,0.002969,0.009458,0.010860,0.010424,0.005023,0.003980,0.007267,0.010294,0.010060,0.017266,0.013013,0.014890,0.009761,0.009469,0.008852,0.022624,0.010251,0.014661,0.008050,0.010575,0.002457,0.012100,0.012788,0.017139,0.006492,0.022258,0.025070,0.016319,0.009599,0.010783,0.004793,0.021995,0.011905,0.020740,0.013019,0.021299,0.018077,0.009016,0.019385,0.027317,0.021345,0.044599,0.009187,0.015172,0.008081,0.009007,0.013821,0.008412,0.023238,0.012464,0.023843,0.009580,0.009772,0.006077,0.011382,0.036985,0.012625,0.127925,0.017271,0.025842,0.009867,0.004709,0.011099,0.010171,0.008832,0.003925,0.005925,0.003455,0.004643,0.003461,0.004779,0.001145,0.006067,0.007675,0.018299,0.012218,0.000000,0.001878,0.000000,0.006363,0.000000,0.000000,0.010424,0.000000,0.000000,0.013142,0.000000,0.004949,0.000000,0.000000,0.000000,0.004949,0.000000,0.000000,0.000000,0.000000,0.091179,0.001220,0.000000,0.000000,0.000000,0.013142
192,0.114761,0.050189,0.046772,0.024478,0.047601,0.041395,0.048015,0.034191,0.069507,0.058032,0.027547,0.734522,0.513289,6.218753,0.031442,0.064138,0.089168,0.055499,0.061670,0.055373,0.058152,0.057104,0.060520,0.055597,0.044922,0.013827,0.059495,0.046752,0.049534,0.055083,0.046815,0.080822,0.057644,0.047578,0.044633,0.075518,0.067246,0.069691,0.018258,0.061246,0.030134,0.047838,0.053397,0.065478,0.052329,0.063055,0.054584,0.058337,0.081782,0.055344,0.085896,0.051133,0.070334,0.054005,0.039606,0.041256,0.054489,0.041196,0.041836,0.042850,0.062143,0.038105,0.033460,0.036026,0.026854,0.034380,0.036588,0.035691,0.035494,0.019472,0.024562,0.033553,0.030197,0.021945,0.039466,0.034529,0.036052,0.027512,0.038162,0.035288,0.065581,0.043354,0.023886,0.036859,0.033607,0.035615,0.045258,0.041142,0.048782,0.022393,0.042505,0.031127,0.030112,0.040258,0.024800,0.064183,0.087037,0.052642,0.220903,0.073515,0.031234,0.033639,1.104965,0.134686,0.066936,0.043584,0.022362,0.033047,0.043562,0.019112,0.041183,0.051288,0.038021,0.022394,0.039286,0.016940,0.024900,0.016045,0.024961,0.051410,0.194875,0.039229,0.031706,0.029508,0.020330,0.033251,0.035915,0.025664,0.020543,0.033785,0.032305,0.070548,0.039791,0.028825,0.017470,0.051455,0.047894,0.018813,0.036657,0.047956,0.029506,0.035385,0.053274,0.075544,0.096043,0.217455,0.035197,0.025520,0.027502,0.039749,0.054483,0.036983,0.059501,0.045110,0.075648,0.045398,0.164565,0.047517,0.163491,0.024507,0.252476,0.033324,0.017213,0.133925,0.045258,2.196813,0.072467,0.069521,0.055085,0.030721,0.027228,0.023474,0.032550,0.037134,0.027818,0.025357,0.271961,0.047006,0.037068,0.043944,0.000000,0.049847,0.000000,0.068061,0.000000,0.000000,0.091569,0.000000,0.000000,0.123785,0.000000,7.811482,0.000000,0.000000,0.000000,7.811482,0.000000,0.000000,0.000000,0.000000,0.198148,0.004579,0.000000,0.000000,0.000000,0.123785
