Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
178,0.001024,0.000655,0.000937,0.000506,0.000755,0.000462,0.001681,0.000852,0.000962,0.001090,0.001046,0.001785,0.001647,0.004739,0.028275,0.001035,0.001076,0.001047,0.001152,0.000826,0.000846,0.001057,0.001183,0.000993,0.001128,0.000881,0.001304,0.001440,0.001131,0.001204,0.001138,0.001121,0.001177,0.001607,0.001766,0.001144,0.001122,0.000889,0.000722,0.001068,0.000685,0.001249,0.001091,0.001038,0.000928,0.001118,0.001104,0.000961,0.001158,0.001242,0.001307,0.000962,0.001255,0.001271,0.001575,0.001495,0.001236,0.001506,0.001338,0.002107,0.001343,0.001644,0.001332,0.003249,0.001407,0.001405,0.002641,0.001642,0.001687,0.000337,0.000902,0.001186,0.000479,0.001102,0.000597,0.000835,0.000767,0.000867,0.000808,0.001267,0.001374,0.001531,0.001901,0.002051,0.001916,0.001068,0.001067,0.001006,0.000999,0.000906,0.001192,0.000926,0.000930,0.000714,0.000820,0.001038,0.000968,0.002244,0.001153,0.000877,0.001256,0.000943,0.001605,0.000732,0.000981,0.002373,0.001128,0.000637,0.000789,0.000905,0.000980,0.001058,0.001424,0.004218,0.002638,0.000613,0.001831,0.000665,0.001141,0.001884,0.001301,0.000655,0.000775,0.000588,0.004542,0.001301,0.000874,0.001460,0.001051,0.083613,0.001293,0.002343,0.001391,0.001337,0.003667,0.000911,0.002767,0.000893,0.002335,0.002531,0.001450,0.001080,0.001901,0.001447,0.001481,0.001976,0.001846,0.000966,0.000670,0.000664,0.001020,0.000709,0.001201,0.001006,0.002078,0.000927,0.001065,0.001276,0.000943,0.000824,0.000553,0.001203,0.000891,0.001476,0.000616,0.002468,0.000985,0.001098,0.001064,0.000921,0.001064,0.000745,0.000772,0.000660,0.000340,0.000888,0.001152,20.779223,0.000700,0.000739,0.000000,0.001175,0.000000,0.002880,0.000000,0.000000,0.003600,0.000000,0.000000,0.020205,0.000000,0.005398,0.000000,0.000000,0.000000,0.005398,0.000000,0.000000,0.000000,0.000000,0.003897,0.002052,0.000000,0.000000,0.000000,0.020205
179,0.000061,0.000053,0.000042,0.000025,0.000035,0.000027,0.000031,0.000040,0.000033,0.000046,0.000055,0.000056,0.000057,0.000071,0.000153,0.000075,0.000070,0.000081,0.000090,0.000069,0.000072,0.000081,0.000103,0.000081,0.000093,0.000050,0.000109,0.000124,0.000099,0.000100,0.000110,0.000070,0.000092,0.000124,0.000042,0.000066,0.000074,0.000051,0.000047,0.000067,0.000059,0.000071,0.000086,0.000077,0.000063,0.000079,0.000087,0.000068,0.000076,0.000086,0.000100,0.000062,0.000090,0.000081,0.000093,0.000092,0.000080,0.000100,0.000086,0.000088,0.000078,0.000071,0.000082,0.000103,0.000072,0.000080,0.000089,0.000080,0.000083,0.000018,0.000030,0.000066,0.000024,0.000040,0.000029,0.000067,0.000051,0.000054,0.000058,0.000082,0.000094,0.000099,0.000059,0.000141,0.000114,0.000065,0.000112,0.000097,0.000104,0.000086,0.000095,0.000084,0.000097,0.000065,0.000068,0.001575,0.000066,0.000070,0.000093,0.000076,0.000061,0.000033,0.000053,0.000054,0.000050,0.000081,0.000073,0.000054,0.000121,0.000072,0.000080,0.000143,0.000094,0.000167,0.000169,0.000167,0.000114,0.000107,0.000095,0.000115,0.000058,0.000129,0.000080,0.000068,0.000322,0.000102,0.000070,0.000141,0.000105,0.000460,0.000120,0.000166,0.000915,0.000135,0.000219,0.000056,0.000119,0.000084,0.000124,0.000233,0.000099,0.000104,0.000189,0.000107,0.000091,0.000114,0.000157,0.000113,0.000108,0.000113,0.000095,0.000072,0.000099,0.000116,0.000131,0.000086,0.000110,0.000116,0.000078,0.000155,0.000054,0.000258,0.000126,0.000106,0.000085,0.000101,0.000094,0.000123,0.003138,0.000088,0.000089,0.000071,0.000084,0.000155,0.000033,0.000070,0.000084,0.000095,8.051738,0.021470,0.000000,0.000155,0.000000,0.000262,0.000000,0.000000,0.000109,0.000000,0.000000,0.000226,0.000000,0.000076,0.000000,0.000000,0.000000,0.000076,0.000000,0.000000,0.000000,0.000000,0.000187,0.000037,0.000000,0.000000,0.000000,0.000226
180,0.019230,0.015094,0.008976,0.005219,0.005788,0.006125,0.007141,0.010087,0.007596,0.011795,0.011445,0.010505,0.015676,0.012028,0.017559,0.015777,0.016837,0.016606,0.020067,0.015710,0.018128,0.018707,0.022017,0.018417,0.019331,0.008123,0.022173,0.023028,0.023454,0.022558,0.022592,0.015089,0.020149,0.018845,0.009691,0.011744,0.013402,0.010944,0.008644,0.013768,0.008727,0.014738,0.017329,0.015809,0.014168,0.017825,0.018986,0.014181,0.016075,0.018042,0.022610,0.012595,0.019295,0.016055,0.016677,0.018831,0.017005,0.019010,0.017298,0.016660,0.015116,0.013561,0.014395,0.018329,0.013621,0.015505,0.016217,0.015336,0.015547,0.003214,0.004901,0.011519,0.004284,0.006925,0.005378,0.012025,0.009764,0.010273,0.011515,0.016159,0.018753,0.019652,0.010863,0.031370,0.024294,0.012440,0.019975,0.016882,0.017097,0.014211,0.018131,0.013727,0.010966,0.010456,0.010229,0.023355,0.011612,0.017279,0.011686,0.018010,0.012937,0.007164,0.010618,0.011526,0.010380,0.015205,0.011983,0.010485,0.013251,0.010980,0.015311,0.025299,0.015506,0.025585,0.016355,0.054615,0.025155,0.025517,0.011664,0.021291,0.008569,0.036163,0.012348,0.013576,0.123679,0.015851,0.012970,0.024372,0.015317,0.019944,0.021410,0.049662,0.048184,0.034220,0.053496,0.008313,0.022762,0.012702,0.019118,0.029852,0.016773,0.020913,0.027195,0.017328,0.016224,0.015598,0.042122,0.021314,0.030772,0.025886,0.019422,0.018517,0.019173,0.033666,0.019857,0.023752,0.036088,0.012899,0.008714,0.043968,0.012778,0.095149,0.024120,0.012566,0.010172,0.012859,0.014506,0.013853,0.147168,0.012630,0.018884,0.013915,0.012542,0.053285,0.004208,0.015339,0.014759,0.020519,0.016361,10.998982,0.000000,0.035702,0.000000,0.092384,0.000000,0.000000,0.015310,0.000000,0.000000,0.021837,0.000000,0.012811,0.000000,0.000000,0.000000,0.012811,0.000000,0.000000,0.000000,0.000000,0.020996,0.007759,0.000000,0.000000,0.000000,0.021837
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.821950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.015149,0.020564,0.014548,0.013067,0.025289,0.011849,0.005461,0.011133,0.011975,0.011433,0.009572,0.014400,0.012551,0.018712,0.017315,0.030846,0.031049,0.022943,0.028380,0.029425,0.028210,0.028588,0.025052,0.023388,0.022575,0.017315,0.022866,0.023754,0.024673,0.023168,0.024173,0.020096,0.022294,0.032270,0.009217,0.020832,0.019958,0.015154,0.009604,0.017732,0.011309,0.016979,0.019530,0.019960,0.015281,0.019598,0.023524,0.017827,0.024939,0.024128,0.049489,0.027733,0.023637,0.021862,0.019316,0.027486,0.025411,0.020584,0.019558,0.017101,0.016295,0.018167,0.040098,0.048151,0.025177,0.027766,0.029732,0.037267,0.038453,0.006679,0.009364,0.032871,0.007490,0.008625,0.009891,0.035097,0.028817,0.044630,0.031584,0.026015,0.025777,0.023733,0.014006,0.029578,0.024280,0.022226,0.022704,0.020693,0.029428,0.014516,0.026025,0.068849,0.037792,0.030437,0.045051,0.054632,0.037321,0.018046,0.166845,0.212364,0.029696,0.026442,0.279244,0.165689,0.087867,0.049096,0.014357,0.020097,0.010975,0.011712,0.013611,0.018865,0.015619,0.067781,0.048520,0.036817,0.109951,0.013639,0.033520,0.066203,0.007509,0.029012,0.028119,0.028092,0.036562,0.022139,0.035423,0.026620,0.025453,0.028307,0.063840,0.027687,0.033101,0.024857,0.020883,0.010450,0.019056,0.010943,0.084359,0.046710,0.021912,0.018421,0.051287,0.038529,0.027250,0.042331,0.034931,0.015613,0.020970,0.020198,0.024187,0.029418,0.024209,0.053504,0.041206,0.021134,0.021268,0.054966,0.014075,0.029315,0.012875,0.022812,0.019688,0.086018,0.013669,0.030622,0.027854,0.052515,0.060531,0.028987,0.046111,0.042439,0.030094,0.019624,0.012995,0.024270,0.040606,0.088122,0.028254,0.007208,0.000000,8.352529,0.000000,0.041134,0.000000,0.000000,0.031865,0.000000,0.000000,0.043812,0.000000,0.019053,0.000000,0.000000,0.000000,0.019053,0.000000,0.000000,0.000000,0.000000,0.059633,0.004833,0.000000,0.000000,0.000000,0.043812
183,0.000400,0.000406,0.000269,0.000183,0.000182,0.000234,0.000186,0.000341,0.000855,0.000681,0.000226,0.053192,0.000164,0.000397,0.000369,0.000579,0.000686,0.000624,0.000669,0.000520,0.000481,0.000440,0.000690,0.000560,0.000665,0.000285,0.000845,0.000558,0.000730,0.001105,0.000646,0.001281,0.000932,0.000623,0.000235,0.000755,0.000852,0.000508,0.000230,0.000517,0.000297,0.000569,0.000969,0.000751,0.000682,0.000986,0.000737,0.000834,0.001026,0.000942,0.002303,0.000800,0.001083,0.000865,0.000697,0.000679,0.001061,0.000614,0.000731,0.000643,0.000859,0.000650,0.000574,0.000558,0.000464,0.000567,0.000681,0.000648,0.000581,0.000130,0.000180,0.000380,0.000269,0.000222,0.000336,0.000519,0.000529,0.000469,0.000636,0.000578,0.000647,0.000714,0.000391,0.000715,0.000586,0.000601,0.000645,0.000637,0.000552,0.000372,0.000551,0.000372,0.000496,0.001017,0.000718,0.000661,0.000197,0.000202,0.000724,0.000294,0.000512,0.000165,0.000382,0.000309,0.001441,0.000221,0.000149,0.000134,0.000379,0.000176,0.000383,0.000526,0.000324,0.000606,0.000324,0.000122,0.000309,0.000158,0.000353,0.000358,0.002616,0.000212,0.000487,0.000260,0.000190,0.000233,0.000183,0.000295,0.000344,0.000302,0.000246,0.000549,0.000344,0.000429,0.000587,0.000296,0.000402,0.000142,0.000336,0.000379,0.000284,0.000299,0.000528,0.000515,0.000691,0.001040,0.000416,0.000342,0.000426,0.000438,0.000663,0.000340,0.000468,0.000489,0.000702,0.000779,0.000548,0.000570,0.000755,0.000533,0.000281,0.000631,0.000317,0.001077,0.000731,0.000595,0.001094,0.000812,0.000771,0.000521,0.000405,0.000296,0.000441,0.000777,0.000310,0.000891,0.000561,0.000830,0.000181,0.000509,0.000000,0.000333,0.000000,0.001169,0.000000,0.000000,0.000587,0.000000,0.000000,0.000592,0.000000,0.000389,0.000000,0.000000,0.000000,0.000389,0.000000,0.000000,0.000000,0.000000,0.000876,0.000221,0.000000,0.000000,0.000000,0.000592
184,0.000823,0.000603,0.000679,0.000350,0.000851,0.000418,0.000324,0.000801,0.000435,0.000829,0.000916,0.000933,0.000837,0.001683,0.002409,0.000904,0.000877,0.000850,0.000957,0.000763,0.000780,0.001003,0.001107,0.000843,0.001045,0.000732,0.001142,0.001202,0.000958,0.000983,0.001065,0.000745,0.000944,0.001540,0.000412,0.000871,0.000928,0.000612,0.000418,0.000761,0.000708,0.000774,0.000988,0.000889,0.000781,0.000944,0.001035,0.000849,0.001140,0.001235,0.001584,0.000890,0.001259,0.001063,0.001094,0.001195,0.001128,0.001258,0.001080,0.001103,0.001016,0.000890,0.001071,0.001238,0.000850,0.001009,0.001075,0.001018,0.001071,0.000190,0.000302,0.000692,0.000262,0.000391,0.000322,0.000814,0.000649,0.000677,0.000765,0.000977,0.001205,0.001240,0.000602,0.001859,0.001402,0.000829,0.001365,0.001356,0.001061,0.001000,0.001071,0.000771,0.000946,0.000724,0.000571,0.030381,0.000757,0.001801,0.001446,0.000998,0.001002,0.000483,0.000756,0.000615,0.000604,0.000688,0.000588,0.006952,0.000936,0.001847,0.001041,0.000762,0.000867,0.001584,0.000844,0.015025,0.037768,0.001520,0.001895,0.018812,0.000840,0.007110,0.000837,0.000923,0.002021,0.001160,0.000858,0.001530,0.001140,0.001224,0.001524,0.001199,0.000907,0.001097,0.001706,0.000699,0.001195,0.000896,0.001347,0.002377,0.001064,0.001079,0.002224,0.001519,0.001322,0.001905,0.001199,0.001195,0.000830,0.000984,0.001207,0.000731,0.001465,0.001167,0.002342,0.000922,0.000978,0.003077,0.001321,0.000957,0.000490,0.001392,0.001249,0.001339,0.000544,0.001529,0.001045,0.001608,0.040006,0.000936,0.000714,0.000709,0.000907,0.000682,0.000304,0.000827,0.000827,0.009552,0.002810,0.000486,0.000000,0.001939,0.000000,4.036108,0.000000,0.000000,0.001181,0.000000,0.000000,0.001337,0.000000,0.001871,0.000000,0.000000,0.000000,0.001871,0.000000,0.000000,0.000000,0.000000,0.003774,0.000810,0.000000,0.000000,0.000000,0.001337
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.193943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.256905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
