Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
167,0.010808,0.012328,0.019092,0.007554,0.007559,0.010374,0.003583,0.005301,0.004876,0.006683,0.008414,0.008358,0.007100,0.011627,0.010997,0.014019,0.011583,0.012000,0.013777,0.012608,0.014714,0.013416,0.020222,0.012911,0.014809,0.013172,0.016289,0.021333,0.017195,0.018196,0.020673,0.012109,0.016585,0.023831,0.005146,0.009802,0.011016,0.007633,0.007146,0.011346,0.007504,0.011613,0.015408,0.014028,0.010123,0.013562,0.017365,0.012921,0.014097,0.016026,0.015690,0.010786,0.016391,0.016056,0.014068,0.018078,0.014362,0.019032,0.015768,0.018143,0.017316,0.011914,0.016816,0.018266,0.012344,0.014319,0.015328,0.014473,0.013474,0.003199,0.005866,0.006623,0.004249,0.006787,0.004976,0.010347,0.008816,0.009103,0.009927,0.014811,0.016429,0.018322,0.010286,0.027532,0.020777,0.011436,0.020016,0.016124,0.016849,0.015375,0.016604,0.014336,0.008042,0.014830,0.007862,0.051206,0.007065,0.008245,0.011224,0.007951,0.008971,0.003998,0.008626,0.007392,0.008222,0.014444,0.017275,0.009279,0.021440,0.013625,0.011809,0.014275,0.018345,0.050452,0.020720,0.023655,0.021566,0.015749,0.036458,0.024271,0.011012,0.021176,0.110356,0.014825,0.013745,0.025687,0.018195,0.029682,0.017107,0.028283,0.034614,0.025894,0.018259,0.024567,0.042432,0.018212,0.034603,0.027545,0.033152,0.064075,0.027757,0.020507,0.059766,0.029803,0.020214,0.034469,0.343731,0.025419,0.013161,0.013408,0.015843,0.011842,0.021028,0.017205,0.021347,0.014241,0.013663,0.036269,0.016301,0.033279,0.102322,0.192451,0.037952,0.021598,0.278497,0.041929,14.320080,0.048996,0.210199,0.009991,0.013567,0.011252,0.303675,0.012977,0.009853,0.010351,0.014488,0.015647,0.036575,0.008332,0.000000,0.011364,0.000000,0.024364,0.000000,0.000000,0.159552,0.000000,0.000000,0.025335,0.000000,0.011468,0.000000,0.000000,0.000000,0.011468,0.000000,0.000000,0.000000,0.000000,0.052438,0.004073,0.000000,0.000000,0.000000,0.025335
168,0.013208,0.013181,0.030323,0.011467,0.013532,0.015311,0.006295,0.009587,0.009522,0.013017,0.016625,0.024119,0.022620,0.053048,0.020135,0.024356,0.017961,0.019238,0.023340,0.017813,0.021710,0.023618,0.035452,0.022215,0.026554,0.019370,0.030584,0.039140,0.031400,0.034232,0.040722,0.022571,0.032045,0.059679,0.008569,0.017889,0.019552,0.013636,0.010348,0.019988,0.011790,0.019281,0.032597,0.025923,0.019792,0.026470,0.035545,0.026188,0.028752,0.032226,0.034947,0.021069,0.031910,0.033252,0.028408,0.037484,0.029785,0.038571,0.031678,0.037167,0.037297,0.023785,0.034903,0.037328,0.024445,0.028192,0.030702,0.028571,0.026778,0.005238,0.010991,0.012177,0.007699,0.013181,0.009179,0.020952,0.016946,0.017275,0.019514,0.025803,0.030614,0.032975,0.017384,0.057042,0.041867,0.021379,0.039873,0.032285,0.035035,0.031487,0.031523,0.020551,0.014697,0.016492,0.011824,0.044586,0.014819,0.020544,0.022207,0.015400,0.026157,0.008823,0.026440,0.019177,0.022361,0.033313,0.040309,0.016479,0.020348,0.019505,0.039768,0.033851,0.046268,0.126061,0.042219,0.057500,0.051284,0.037036,0.088224,0.049471,0.027685,0.045631,0.270458,0.028414,0.036725,0.052810,0.037703,0.071683,0.054280,0.066079,0.066738,0.041978,0.034214,0.049566,0.037218,0.027718,0.061136,0.066034,0.072914,0.113020,0.063322,0.040991,0.084672,0.069454,0.035071,0.063994,0.034654,0.043839,0.030127,0.029546,0.032365,0.024235,0.040812,0.034214,0.038230,0.027270,0.030663,0.042680,0.035759,0.727909,0.020892,0.041587,0.023573,0.032296,0.017957,3.094826,0.126675,7.893605,0.461465,0.018677,0.022728,0.019577,0.020184,0.025577,0.009912,0.323668,0.101628,0.030105,0.066267,0.010995,0.000000,0.023461,0.000000,0.096822,0.000000,0.000000,0.091487,0.000000,0.000000,0.090553,0.000000,0.060749,0.000000,0.000000,0.000000,0.060749,0.000000,0.000000,0.000000,0.000000,0.078016,0.008786,0.000000,0.000000,0.000000,0.090553
169,0.072892,0.073797,0.171969,0.063178,0.068159,0.087115,0.029190,0.042484,0.042681,0.056990,0.121497,0.104421,0.070113,0.109482,0.079330,0.118248,0.094273,0.097630,0.121645,0.092561,0.109176,0.123068,0.166122,0.108023,0.121093,0.113535,0.153162,0.203787,0.178086,0.167684,0.183496,0.107697,0.149301,0.201123,0.042349,0.076690,0.086053,0.063786,0.049156,0.089754,0.053953,0.089188,0.131454,0.124436,0.089715,0.123518,0.149199,0.115648,0.135204,0.152424,0.174637,0.105118,0.155973,0.142709,0.130854,0.162556,0.139000,0.167335,0.142101,0.157810,0.144156,0.109966,0.148920,0.167129,0.106850,0.126040,0.138101,0.127445,0.124341,0.024481,0.046010,0.055010,0.034758,0.055509,0.041162,0.097123,0.077548,0.081209,0.093160,0.118002,0.143378,0.149893,0.077391,0.253316,0.175464,0.100315,0.164886,0.142440,0.145700,0.128256,0.140897,0.109759,0.094840,0.086549,0.062022,0.179448,0.166505,0.069867,0.091154,0.082924,0.086936,0.036719,0.070195,0.065061,0.072866,0.109877,0.128934,0.053338,0.068614,0.064886,0.080296,0.109837,0.120544,0.366865,0.161072,0.253473,0.171106,0.195979,0.271135,0.227559,0.151483,0.211851,0.135755,0.126661,0.154178,0.231337,0.173162,0.376396,0.280616,0.228705,0.279262,0.182558,0.125040,0.211235,0.203911,0.112879,0.246180,0.223503,0.277010,0.450110,0.235368,0.185105,0.470306,0.252518,0.149190,0.284689,0.143147,0.263518,0.117388,0.208924,0.200095,0.100185,0.213935,0.149183,0.312157,0.132449,0.130902,0.391012,0.252280,0.125465,0.081142,0.170151,0.093454,0.204328,0.069552,0.439059,0.132078,0.258099,14.202815,0.100469,0.097694,0.101415,0.100905,0.116463,0.059570,0.117039,0.126721,0.161492,0.168295,0.042780,0.000000,0.317257,0.000000,0.207497,0.000000,0.000000,0.231364,0.000000,0.000000,0.243063,0.000000,0.107468,0.000000,0.000000,0.000000,0.107468,0.000000,0.000000,0.000000,0.000000,0.494819,0.040592,0.000000,0.000000,0.000000,0.243063
170,0.014529,0.012492,0.023617,0.026063,0.005881,0.008207,0.003666,0.006710,0.006311,0.007586,0.008769,0.004026,0.003769,0.008273,0.013792,0.018644,0.021080,0.019305,0.019541,0.017277,0.016009,0.015415,0.019063,0.018397,0.017304,0.011468,0.021385,0.018862,0.024795,0.025428,0.019035,0.024996,0.022958,0.019618,0.007111,0.014133,0.015809,0.012673,0.007823,0.013328,0.008456,0.014731,0.017137,0.016342,0.017042,0.017221,0.020380,0.014850,0.026177,0.024903,0.028234,0.018730,0.026163,0.021414,0.016643,0.018168,0.019976,0.016995,0.020270,0.018413,0.018985,0.016698,0.016919,0.014961,0.011635,0.015181,0.016850,0.018002,0.015358,0.004626,0.005421,0.008672,0.008255,0.006325,0.006885,0.013237,0.013490,0.014102,0.014230,0.017884,0.018294,0.021493,0.011799,0.023006,0.015309,0.015729,0.016496,0.017390,0.015099,0.011147,0.014753,0.020549,0.015451,0.023663,0.012842,0.024740,0.006544,0.010337,0.009787,0.019172,0.010410,0.003211,0.007638,0.006887,0.040734,0.011141,0.009601,0.003722,0.011928,0.006736,0.017051,0.027196,0.015331,0.030397,0.014425,0.016113,0.014444,0.005641,0.010650,0.014074,0.013607,0.058312,0.028750,0.048370,0.009429,0.008477,0.008440,0.012612,0.009697,0.012683,0.008793,0.013999,0.011495,0.012452,0.026353,0.013284,0.020000,0.005807,0.016640,0.018609,0.015935,0.032561,0.025459,0.034673,0.007118,0.019095,0.012704,0.014475,0.010315,0.012329,0.018031,0.039750,0.014785,0.023852,0.041604,0.012136,0.010621,0.013943,0.013046,0.011961,0.007890,0.014989,0.009225,0.019264,0.014889,0.012665,0.020187,0.018490,0.022923,5.228956,0.022782,0.016130,0.015098,0.009402,0.010501,0.013407,0.013976,0.010128,0.006556,0.007473,0.000000,0.024557,0.000000,0.013216,0.000000,0.000000,0.014055,0.000000,0.000000,0.019140,0.000000,0.008339,0.000000,0.000000,0.000000,0.008339,0.000000,0.000000,0.000000,0.000000,0.032540,0.004085,0.000000,0.000000,0.000000,0.019140
171,0.004662,0.004100,0.021751,0.010555,0.004237,0.005962,0.001369,0.002360,0.002123,0.003179,0.005957,0.002255,0.002568,0.006729,0.004455,0.005202,0.005587,0.005135,0.005454,0.004818,0.004632,0.004995,0.005831,0.004971,0.004966,0.008353,0.006709,0.007406,0.009613,0.008051,0.006879,0.006369,0.006133,0.006359,0.001971,0.003843,0.004178,0.003290,0.002405,0.003721,0.002467,0.004047,0.004677,0.006002,0.004648,0.004796,0.005384,0.004127,0.005924,0.006053,0.006590,0.004650,0.006649,0.005691,0.004858,0.005220,0.005168,0.005145,0.005673,0.005371,0.005077,0.004639,0.004599,0.004677,0.003636,0.004308,0.004849,0.004925,0.004364,0.001403,0.001794,0.002593,0.002001,0.002117,0.001965,0.003798,0.003679,0.003767,0.003796,0.005287,0.005444,0.006116,0.003726,0.006396,0.005034,0.004267,0.005706,0.005317,0.004933,0.004337,0.005798,0.007754,0.006163,0.008643,0.006887,0.009337,0.003229,0.004636,0.005580,0.004565,0.003803,0.001776,0.008235,0.005414,0.014127,0.004532,0.003298,0.001604,0.004603,0.003831,0.006588,0.009537,0.005492,0.009672,0.062890,0.004514,0.004898,0.002325,0.003632,0.009893,0.006701,0.016722,0.008604,0.016711,0.004165,0.003113,0.003058,0.008083,0.004422,0.005672,0.006519,0.010107,0.004412,0.004788,0.007582,0.004896,0.008063,0.002201,0.007511,0.006775,0.018780,0.010451,0.011850,0.020030,0.021131,0.025263,0.006078,0.005670,0.011109,0.004751,0.009570,0.014411,0.011005,0.011843,0.021592,0.005507,0.005404,0.006459,0.007218,0.007669,0.006769,0.012021,0.010808,0.016701,0.008338,0.007467,0.014189,0.008191,0.010193,0.006755,2.756942,0.012256,0.017485,0.006841,0.005609,0.024180,0.008445,0.004343,0.002813,0.003799,0.000000,0.005759,0.000000,0.037270,0.000000,0.000000,0.028466,0.000000,0.000000,0.015780,0.000000,0.004367,0.000000,0.000000,0.000000,0.004367,0.000000,0.000000,0.000000,0.000000,0.039000,0.001528,0.000000,0.000000,0.000000,0.015780
172,0.008830,0.008559,0.031921,0.028563,0.006152,0.007611,0.003493,0.005843,0.005415,0.006247,0.006074,0.005364,0.005663,0.014800,0.014135,0.016915,0.018515,0.018356,0.018281,0.014935,0.013262,0.014811,0.018594,0.017128,0.017152,0.010955,0.021575,0.018942,0.026396,0.026239,0.019584,0.025495,0.023183,0.019849,0.007092,0.014391,0.016019,0.012933,0.007959,0.013459,0.008483,0.014908,0.017345,0.017186,0.017094,0.017258,0.020266,0.014763,0.026156,0.024998,0.028612,0.018548,0.026603,0.021614,0.016885,0.018410,0.020141,0.017299,0.020302,0.018637,0.019286,0.017012,0.017150,0.015101,0.011781,0.015314,0.017087,0.018198,0.015514,0.004688,0.005564,0.008750,0.008388,0.006457,0.007042,0.013482,0.013584,0.014139,0.014283,0.018075,0.018511,0.021742,0.012031,0.023215,0.015406,0.015914,0.016691,0.017524,0.015376,0.011352,0.014905,0.021336,0.016578,0.024611,0.013292,0.019772,0.007794,0.009014,0.011234,0.009062,0.009862,0.004748,0.010884,0.008107,0.042201,0.011421,0.010027,0.003910,0.013221,0.007338,0.018188,0.028446,0.016196,0.031888,0.014706,0.015503,0.014689,0.005880,0.011145,0.013736,0.015610,0.059613,0.018343,0.067906,0.010101,0.008902,0.008869,0.013630,0.010197,0.013892,0.009325,0.015000,0.012163,0.013063,0.026966,0.014166,0.042278,0.006150,0.017198,0.019810,0.019869,0.033820,0.026303,0.032538,0.011539,0.023081,0.012743,0.015185,0.010869,0.012935,0.018737,0.041623,0.014953,0.024440,0.043046,0.012867,0.011250,0.014294,0.013737,0.012756,0.010099,0.015534,0.009667,0.019672,0.015608,0.016497,0.020936,0.019570,0.023606,0.015296,0.054432,3.568859,0.646195,0.010026,0.010816,0.016277,0.015120,0.011919,0.006779,0.007939,0.000000,0.009426,0.000000,0.013664,0.000000,0.000000,0.021097,0.000000,0.000000,0.017245,0.000000,0.015518,0.000000,0.000000,0.000000,0.015518,0.000000,0.000000,0.000000,0.000000,0.029939,0.004299,0.000000,0.000000,0.000000,0.017245
173,0.003235,0.003158,0.012561,0.009083,0.004607,0.003751,0.001468,0.003529,0.002046,0.002819,0.003199,0.007008,0.011888,0.026724,0.004662,0.005534,0.005926,0.005614,0.005767,0.004748,0.004357,0.005434,0.006007,0.005212,0.005183,0.005146,0.006337,0.007155,0.008143,0.007651,0.006073,0.007521,0.006723,0.006495,0.002354,0.004653,0.004994,0.004364,0.002610,0.004246,0.002686,0.004561,0.005180,0.005504,0.005073,0.005426,0.005998,0.004895,0.007545,0.007238,0.008174,0.005425,0.007781,0.006381,0.005119,0.006026,0.006001,0.005367,0.005962,0.005461,0.005586,0.005017,0.005273,0.004867,0.003819,0.004649,0.005020,0.005534,0.004757,0.001491,0.002035,0.002734,0.002457,0.002201,0.002395,0.004145,0.004274,0.004254,0.004320,0.005520,0.005738,0.006459,0.004056,0.006974,0.005325,0.004748,0.005167,0.005140,0.004943,0.003684,0.004864,0.007556,0.006398,0.008735,0.005443,0.008340,0.003606,0.004283,0.013146,0.005526,0.006005,0.003231,0.013449,0.006123,0.015054,0.004450,0.003779,0.001684,0.005745,0.003057,0.008541,0.010474,0.006717,0.011305,0.006894,0.004335,0.005722,0.002758,0.004908,0.006808,0.013402,0.017771,0.008288,0.014937,0.006337,0.004757,0.004475,0.005855,0.004171,0.006888,0.006957,0.007694,0.005079,0.006688,0.009765,0.009578,0.136079,0.003673,0.008680,0.018900,0.026578,0.023312,0.015070,0.018817,0.030057,0.014213,0.005306,0.005824,0.004405,0.005314,0.008454,0.014687,0.007591,0.009334,0.015748,0.006008,0.006067,0.006412,0.007492,0.006194,0.012446,0.008516,0.005291,0.010556,0.005398,0.013852,0.008997,0.007133,0.009557,0.005703,0.013748,0.013250,3.779136,0.005028,0.003987,0.007400,0.008758,0.007215,0.002869,0.003765,0.000000,0.022811,0.000000,0.005809,0.000000,0.000000,0.010149,0.000000,0.000000,0.008446,0.000000,0.031914,0.000000,0.000000,0.000000,0.031914,0.000000,0.000000,0.000000,0.000000,0.019557,0.002664,0.000000,0.000000,0.000000,0.008446
174,0.000084,0.000082,0.000884,0.000237,0.000230,0.000361,0.000020,0.000053,0.000029,0.000038,0.000023,0.000061,0.000041,0.000231,0.000804,0.000064,0.000073,0.000067,0.000068,0.000089,0.000069,0.000117,0.000064,0.000061,0.000102,0.000514,0.000094,0.000067,0.000203,0.000102,0.000108,0.000070,0.000081,0.000308,0.000029,0.000141,0.000145,0.000050,0.000025,0.000068,0.000143,0.000067,0.000079,0.000129,0.000030,0.000041,0.000043,0.000037,0.000042,0.000040,0.000040,0.000035,0.000036,0.000036,0.000044,0.000038,0.000034,0.000054,0.000032,0.000029,0.000036,0.000038,0.000051,0.000040,0.000037,0.000044,0.000027,0.000042,0.000061,0.000010,0.000013,0.000021,0.000015,0.000018,0.000018,0.000055,0.000033,0.000035,0.000041,0.000049,0.000049,0.000066,0.000022,0.000042,0.000048,0.000039,0.000154,0.000162,0.000046,0.000095,0.000073,0.000030,0.000129,0.000057,0.000259,0.012640,0.000023,0.000036,0.000165,0.000117,0.000062,0.000034,0.000068,0.000078,0.000041,0.000069,0.000017,0.000020,0.000039,0.000030,0.000027,0.000032,0.000024,0.000047,0.000332,0.000023,0.000029,0.000024,0.000043,0.000567,0.000080,0.000035,0.000042,0.000025,0.000042,0.000024,0.000019,0.000042,0.000043,0.000045,0.000038,0.000208,0.000058,0.000037,0.000028,0.000018,0.000052,0.000015,0.000141,0.000045,0.000207,0.000208,0.000346,0.000603,0.000196,0.001088,0.001202,0.000026,0.000042,0.000033,0.000280,0.000027,0.000555,0.000317,0.000620,0.000038,0.000131,0.000174,0.000159,0.000105,0.000164,0.000428,0.000327,0.000633,0.000056,0.000104,0.000247,0.000295,0.000197,0.000143,0.000043,0.000039,0.000143,16.521900,0.000027,0.000050,0.000139,0.000088,0.000062,0.000039,0.000000,0.000035,0.000000,0.000053,0.000000,0.000000,0.000070,0.000000,0.000000,0.000078,0.000000,0.000151,0.000000,0.000000,0.000000,0.000151,0.000000,0.000000,0.000000,0.000000,0.003038,0.000097,0.000000,0.000000,0.000000,0.000078
175,0.000076,0.000056,0.000065,0.000037,0.000045,0.000040,0.000033,0.000103,0.000044,0.000053,0.000037,0.000112,0.000073,0.000251,0.001723,0.000080,0.000093,0.000099,0.000092,0.000117,0.000064,0.000076,0.000079,0.000074,0.000189,0.000044,0.000171,0.000072,0.000066,0.000070,0.000115,0.000078,0.000104,0.000498,0.000052,0.000274,0.000286,0.000086,0.000044,0.000122,0.000295,0.000121,0.000145,0.000106,0.000043,0.000066,0.000068,0.000056,0.000067,0.000061,0.000061,0.000055,0.000049,0.000052,0.000072,0.000055,0.000051,0.000091,0.000047,0.000040,0.000053,0.000060,0.000085,0.000064,0.000063,0.000076,0.000040,0.000065,0.000111,0.000016,0.000018,0.000034,0.000023,0.000030,0.000028,0.000102,0.000053,0.000060,0.000071,0.000080,0.000075,0.000117,0.000030,0.000059,0.000076,0.000061,0.000281,0.000313,0.000071,0.000190,0.000065,0.000042,0.000255,0.000081,0.000113,0.027494,0.000034,0.000055,0.000265,0.000237,0.000085,0.000064,0.000111,0.000155,0.000059,0.000055,0.000019,0.000025,0.000032,0.000037,0.000037,0.000048,0.000032,0.000060,0.000081,0.000031,0.000033,0.000024,0.000048,0.000047,0.000096,0.000058,0.000055,0.000036,0.000047,0.000028,0.000027,0.000050,0.000067,0.000072,0.000038,0.000072,0.000092,0.000052,0.000036,0.000021,0.000060,0.000017,0.000076,0.000055,0.000039,0.000114,0.000108,0.000072,0.000052,0.000090,0.000141,0.000033,0.000071,0.000044,0.000057,0.000037,0.000071,0.000076,0.000069,0.000053,0.000050,0.000071,0.000057,0.000106,0.000043,0.000128,0.000582,0.000128,0.000101,0.000190,0.000186,0.000217,0.000202,0.000286,0.000060,0.000068,0.000273,0.000079,5.621059,0.000053,0.000081,0.000129,0.000038,0.000041,0.000000,0.000051,0.000000,0.000068,0.000000,0.000000,0.000092,0.000000,0.000000,0.000101,0.000000,0.000291,0.000000,0.000000,0.000000,0.000291,0.000000,0.000000,0.000000,0.000000,0.000151,0.000186,0.000000,0.000000,0.000000,0.000101
176,0.003236,0.002952,0.014469,0.004709,0.005244,0.014779,0.000614,0.001500,0.001419,0.001388,0.001150,0.001693,0.001544,0.003977,0.002200,0.003414,0.003484,0.002651,0.003360,0.003099,0.002985,0.003648,0.003382,0.002907,0.003526,0.007384,0.012235,0.005501,0.005822,0.004073,0.004436,0.003431,0.003614,0.004742,0.000863,0.002105,0.002541,0.001645,0.001108,0.002170,0.001578,0.002215,0.003058,0.004312,0.003719,0.019159,0.004809,0.002705,0.007825,0.005647,0.005272,0.011912,0.005262,0.004706,0.003237,0.004307,0.004057,0.003697,0.003603,0.003205,0.054908,0.003472,0.003810,0.006941,0.008487,0.003785,0.003164,0.003764,0.003388,0.000868,0.001134,0.002137,0.001269,0.001431,0.001366,0.003303,0.003185,0.003756,0.004685,0.003943,0.006342,0.004228,0.004788,0.004659,0.014857,0.003527,0.003804,0.003371,0.004587,0.005031,0.003976,0.006881,0.008268,0.004757,0.003067,0.006679,0.004642,0.006282,0.007171,0.007126,0.078567,0.001159,0.031201,0.006712,0.020053,0.002805,0.001511,0.001705,0.001909,0.001581,0.002328,0.004025,0.002458,0.003924,0.006386,0.001861,0.002705,0.001340,0.002389,0.008449,0.002455,0.006903,0.006627,0.004229,0.002219,0.002346,0.002289,0.002816,0.003106,0.003322,0.004871,0.008358,0.003014,0.011194,0.001945,0.004048,0.004062,0.002543,0.007289,0.012717,0.008341,0.012668,0.016077,0.010398,0.011617,0.028938,0.004821,0.008137,0.035880,0.018429,0.022831,0.023304,0.016015,0.014965,0.061655,0.055942,0.009080,0.010147,0.015413,0.006257,0.005724,0.010496,0.003430,0.010471,0.006384,0.014705,0.031854,0.023646,0.013741,0.016837,0.031842,0.005937,0.012326,0.122304,0.001289,10.780183,0.051817,0.011299,0.002950,0.001670,0.000000,0.055642,0.000000,0.003844,0.000000,0.000000,0.007584,0.000000,0.000000,0.010554,0.000000,0.003148,0.000000,0.000000,0.000000,0.003148,0.000000,0.000000,0.000000,0.000000,0.037875,0.001006,0.000000,0.000000,0.000000,0.010554
177,0.002957,0.003838,0.012739,0.004653,0.004644,0.006531,0.000911,0.001738,0.001654,0.001973,0.001676,0.002538,0.002296,0.007451,0.002711,0.004855,0.004545,0.004015,0.004812,0.004471,0.004008,0.004567,0.004045,0.004050,0.003692,0.008670,0.003994,0.006740,0.005831,0.004441,0.004461,0.003615,0.003755,0.006010,0.001281,0.002648,0.002868,0.002338,0.002210,0.002699,0.001958,0.002752,0.003349,0.004153,0.002361,0.003073,0.003246,0.002735,0.003950,0.004039,0.004745,0.003741,0.004284,0.003812,0.003616,0.004263,0.003868,0.004045,0.003596,0.003394,0.002921,0.003338,0.004040,0.004252,0.003379,0.003910,0.003236,0.004001,0.003719,0.001462,0.002001,0.002396,0.001634,0.001911,0.001799,0.003727,0.003216,0.003321,0.003268,0.004402,0.004459,0.004191,0.002873,0.004802,0.004308,0.003634,0.004338,0.003720,0.004196,0.003176,0.004256,0.016302,0.007534,0.002430,0.002366,0.007556,0.001973,0.003373,0.005040,0.003803,0.003610,0.001763,0.004474,0.003026,0.003074,0.007357,0.003038,0.001539,0.003778,0.003961,0.010755,0.019980,0.009010,0.005012,0.009063,0.005577,0.006353,0.002362,0.003406,0.010806,0.001519,0.003998,0.004893,0.004565,0.006329,0.005243,0.020225,0.013507,0.051701,0.004719,0.023981,0.012521,0.016795,0.036886,0.004678,0.003540,0.025832,0.002411,0.029879,0.009980,0.005097,0.004565,0.035326,0.010236,0.004877,0.015534,0.006808,0.003392,0.005071,0.002554,0.006103,0.014507,0.018623,0.006186,0.010678,0.005311,0.027601,0.008411,0.005269,0.074050,0.004050,0.010532,0.007988,0.010106,0.012703,0.020394,0.032868,0.008980,0.005289,0.004902,0.009386,0.008871,0.006456,0.002160,0.001820,0.002264,4.267089,0.004517,0.002667,0.002147,0.000000,0.046378,0.000000,0.005309,0.000000,0.000000,0.007026,0.000000,0.000000,0.007487,0.000000,0.007310,0.000000,0.000000,0.000000,0.007310,0.000000,0.000000,0.000000,0.000000,0.039517,0.001007,0.000000,0.000000,0.000000,0.007487
178,0.002246,0.001738,0.005276,0.002049,0.001727,0.001925,0.003320,0.001640,0.001935,0.001847,0.002078,0.002325,0.002688,0.005287,0.015796,0.002535,0.002477,0.002580,0.002888,0.002117,0.002220,0.002713,0.003076,0.002457,0.002918,0.002474,0.003334,0.004205,0.003392,0.003148,0.003079,0.002650,0.002937,0.004181,0.003318,0.002466,0.002560,0.002042,0.001902,0.002621,0.001757,0.003160,0.002661,0.002785,0.002179,0.002729,0.002596,0.002283,0.002689,0.002986,0.003108,0.002333,0.003136,0.003067,0.003979,0.003729,0.003037,0.003786,0.003299,0.005212,0.003255,0.004064,0.003203,0.008316,0.003417,0.003399,0.006334,0.003933,0.004040,0.000932,0.002487,0.003004,0.001221,0.003004,0.001612,0.002204,0.001966,0.002217,0.002061,0.003221,0.003463,0.003935,0.005022,0.005218,0.005015,0.002688,0.002845,0.002608,0.002584,0.002524,0.003280,0.002565,0.002560,0.001725,0.002159,0.002685,0.002376,0.005732,0.002474,0.001954,0.002384,0.001187,0.002313,0.001654,0.002254,0.007201,0.003495,0.001554,0.002238,0.002616,0.002623,0.002488,0.004052,0.013196,0.008238,0.002042,0.005454,0.002118,0.003446,0.004869,0.001414,0.001872,0.002043,0.001638,0.013779,0.004036,0.002751,0.004497,0.003187,0.265697,0.004051,0.006182,0.004202,0.004073,0.011080,0.002743,0.008128,0.002783,0.007126,0.007647,0.004434,0.002940,0.005656,0.003548,0.002658,0.004440,0.005238,0.002797,0.001785,0.001764,0.002484,0.001977,0.003089,0.002605,0.005240,0.002356,0.002913,0.003617,0.002282,0.002257,0.001530,0.003522,0.002745,0.003400,0.001613,0.004247,0.002508,0.002555,0.002771,0.002527,0.003039,0.002098,0.002137,0.001585,0.000918,0.002269,0.003061,21.326218,0.002126,0.001561,0.000000,0.002264,0.000000,0.009535,0.000000,0.000000,0.020194,0.000000,0.000000,0.054508,0.000000,0.005706,0.000000,0.000000,0.000000,0.005706,0.000000,0.000000,0.000000,0.000000,0.008697,0.002083,0.000000,0.000000,0.000000,0.054508
179,0.000078,0.000068,0.000070,0.000035,0.000037,0.000043,0.000030,0.000048,0.000036,0.000050,0.000055,0.000059,0.000063,0.000081,0.000213,0.000084,0.000082,0.000097,0.000103,0.000084,0.000084,0.000090,0.000112,0.000093,0.000106,0.000058,0.000121,0.000145,0.000106,0.000104,0.000117,0.000077,0.000098,0.000141,0.000041,0.000074,0.000084,0.000055,0.000052,0.000073,0.000071,0.000077,0.000091,0.000082,0.000069,0.000084,0.000090,0.000071,0.000080,0.000090,0.000102,0.000066,0.000095,0.000084,0.000101,0.000094,0.000084,0.000103,0.000090,0.000087,0.000079,0.000074,0.000082,0.000099,0.000074,0.000081,0.000086,0.000080,0.000085,0.000021,0.000032,0.000045,0.000027,0.000042,0.000033,0.000076,0.000058,0.000058,0.000064,0.000086,0.000097,0.000104,0.000059,0.000137,0.000114,0.000069,0.000126,0.000110,0.000118,0.000100,0.000106,0.000096,0.000128,0.000079,0.000086,0.002483,0.000067,0.000076,0.000120,0.000088,0.000067,0.000029,0.000059,0.000063,0.000054,0.000101,0.000095,0.000058,0.000164,0.000086,0.000091,0.000175,0.000106,0.000164,0.000221,0.000220,0.000126,0.000119,0.000093,0.000113,0.000055,0.000158,0.000089,0.000074,0.000361,0.000102,0.000067,0.000128,0.000100,0.000242,0.000117,0.000153,0.001357,0.000132,0.000254,0.000060,0.000117,0.000082,0.000122,0.000254,0.000099,0.000110,0.000186,0.000101,0.000071,0.000106,0.000176,0.000111,0.000122,0.000117,0.000096,0.000078,0.000100,0.000126,0.000119,0.000092,0.000094,0.000116,0.000082,0.000168,0.000061,0.000256,0.000158,0.000120,0.000111,0.000115,0.000116,0.000132,0.002283,0.000111,0.000103,0.000081,0.000104,0.000190,0.000047,0.000079,0.000105,0.000105,7.967645,0.022901,0.000000,0.000123,0.000000,0.000277,0.000000,0.000000,0.000121,0.000000,0.000000,0.000173,0.000000,0.000087,0.000000,0.000000,0.000000,0.000087,0.000000,0.000000,0.000000,0.000000,0.000165,0.000045,0.000000,0.000000,0.000000,0.000173
