Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
153,0.002141,0.001249,0.001097,0.001594,0.000471,0.001188,0.001376,0.004207,0.001988,0.003075,0.001854,0.000784,0.001145,0.000734,0.003229,0.001506,0.001801,0.001309,0.001221,0.001222,0.001302,0.000980,0.001141,0.001251,0.001060,0.000422,0.000952,0.000987,0.001173,0.000979,0.001048,0.000963,0.000948,0.001184,0.000893,0.001323,0.001231,0.001140,0.000390,0.001071,0.000760,0.001068,0.000997,0.000971,0.001260,0.001042,0.001256,0.001109,0.001660,0.001057,0.000911,0.000983,0.000794,0.001175,0.000866,0.001048,0.000907,0.000890,0.000880,0.001172,0.001047,0.000825,0.000783,0.000966,0.000759,0.000744,0.000937,0.000762,0.000868,0.000720,0.000815,0.000753,0.000817,0.000637,0.001061,0.000780,0.001010,0.000766,0.000891,0.000754,0.000759,0.000873,0.000669,0.001044,0.000800,0.000868,0.000957,0.000996,0.000821,0.000553,0.000930,0.000568,0.000411,0.000482,0.000340,0.008632,0.008137,0.012069,0.000879,0.003099,0.001302,0.000742,0.000866,0.001167,0.000463,0.000722,0.000683,0.001694,0.002964,0.003177,0.001589,0.001517,0.001531,0.004349,0.001322,0.000460,0.001344,0.000581,0.000348,0.001226,0.000564,0.000852,0.017244,0.176926,0.000172,0.000538,0.000613,0.000841,0.000883,0.002836,0.000626,0.001916,0.001852,0.001560,0.000630,0.001233,0.000611,0.000387,0.001252,0.001094,0.000893,0.000814,0.001207,0.001241,0.000716,0.001484,0.000979,0.004108,0.000679,0.000917,0.016013,0.140106,14.536310,0.138657,0.003639,0.069050,0.000643,0.000460,0.000661,0.000533,0.000982,0.001084,0.000535,0.001120,0.000651,0.000525,0.000866,0.000723,0.000744,0.000453,0.000596,0.000439,0.000535,0.000309,0.000500,0.000252,0.000550,0.000590,0.000737,0.000606,0.000000,0.000424,0.000000,0.001378,0.000000,0.000000,0.001502,0.000000,0.000000,0.003989,0.000000,0.000701,0.000000,0.000000,0.000000,0.000701,0.000000,0.000000,0.000000,0.000000,0.002670,0.000094,0.000000,0.000000,0.000000,0.003989
154,0.000174,0.000158,0.000272,0.000156,0.000139,0.000209,0.000153,0.000241,0.000157,0.000195,0.000145,0.000110,0.000231,0.000215,0.000391,0.000194,0.000221,0.000193,0.000193,0.000195,0.000191,0.000193,0.000242,0.000208,0.000190,0.000085,0.000178,0.000388,0.000187,0.000148,0.000187,0.000148,0.000156,0.000488,0.000117,0.000199,0.000202,0.000184,0.000110,0.000174,0.000156,0.000169,0.000178,0.000180,0.000164,0.000162,0.000175,0.000151,0.000197,0.000181,0.000141,0.000154,0.000173,0.000183,0.000171,0.000205,0.000149,0.000210,0.000173,0.000198,0.000150,0.000156,0.000151,0.000185,0.000154,0.000142,0.000155,0.000159,0.000167,0.000143,0.000246,0.000150,0.000193,0.000166,0.000163,0.000158,0.000162,0.000137,0.000171,0.000144,0.000146,0.000163,0.000180,0.000184,0.000170,0.000172,0.000176,0.000170,0.000166,0.000118,0.000192,0.000186,0.000157,0.000128,0.000119,0.002066,0.000416,0.000558,0.000218,0.000301,0.000202,0.000169,0.000202,0.000304,0.000126,0.000230,0.000220,0.000465,0.002395,0.000454,0.000224,0.000255,0.000203,0.000307,0.000286,0.000178,0.000251,0.000125,0.000107,0.000360,0.000189,0.000202,0.020194,0.005900,0.000212,0.000279,0.000183,0.000321,0.000244,0.003032,0.000210,0.003100,0.001192,0.000731,0.000392,0.000630,0.000261,0.000153,0.000711,0.000380,0.000259,0.000410,0.011488,0.000364,0.000390,0.000657,0.000251,0.002538,0.000155,0.000177,0.115580,0.093986,0.010952,10.545737,0.171488,0.007467,0.000282,0.000108,0.000176,0.003462,0.026703,0.024125,0.003083,0.000396,0.001650,0.000636,0.000433,0.000246,0.000808,0.000134,0.000149,0.000120,0.000145,0.000089,0.000110,0.000044,0.000268,0.002353,0.016891,0.002976,0.000000,0.000082,0.000000,0.000388,0.000000,0.000000,0.000449,0.000000,0.000000,0.001785,0.000000,0.000231,0.000000,0.000000,0.000000,0.000231,0.000000,0.000000,0.000000,0.000000,0.001141,0.000032,0.000000,0.000000,0.000000,0.001785
155,0.000710,0.000702,0.001169,0.000611,0.000577,0.000901,0.000806,0.001029,0.000685,0.000663,0.000629,0.000685,0.002016,0.001096,0.004230,0.000861,0.000851,0.000851,0.000931,0.000945,0.000941,0.000961,0.000982,0.000899,0.000876,0.000402,0.000826,0.000965,0.001042,0.000784,0.001008,0.000779,0.000810,0.001593,0.000639,0.001109,0.001103,0.000875,0.000530,0.000875,0.000817,0.000893,0.000944,0.000934,0.000726,0.000792,0.000757,0.000694,0.000778,0.000723,0.000688,0.000683,0.000654,0.000905,0.000723,0.000760,0.000719,0.000835,0.000669,0.000879,0.000761,0.000704,0.000740,0.000929,0.000726,0.000706,0.000792,0.000674,0.000782,0.000635,0.001045,0.000733,0.000774,0.000781,0.000764,0.000709,0.000685,0.000614,0.000743,0.000692,0.000684,0.000796,0.000706,0.000918,0.000865,0.000749,0.000947,0.000948,0.000684,0.000623,0.000832,0.000670,0.000628,0.000562,0.000432,0.023405,0.003252,0.001563,0.001115,0.001352,0.001026,0.000979,0.000883,0.001776,0.000429,0.001006,0.000810,0.000935,0.000956,0.000446,0.000756,0.000999,0.000978,0.001562,0.001076,0.001232,0.001639,0.000774,0.000674,0.001803,0.001249,0.001263,0.123838,0.005839,0.000681,0.001258,0.001320,0.002030,0.002733,0.050366,0.001502,0.129529,0.001156,0.001351,0.002048,0.002677,0.001492,0.001123,0.001964,0.001937,0.001533,0.002154,0.004880,0.001452,0.002017,0.002314,0.000843,0.000952,0.000593,0.000760,0.019938,0.001283,0.606844,1.808771,10.572629,0.087763,0.000882,0.000661,0.001191,0.001051,0.005329,0.004888,0.001075,0.001452,0.001049,0.001661,0.001012,0.002643,0.034925,0.000715,0.000722,0.000528,0.000788,0.000407,0.000492,0.000204,0.000668,0.001496,0.003827,0.001541,0.000000,0.000478,0.000000,0.002500,0.000000,0.000000,0.003978,0.000000,0.000000,0.012488,0.000000,0.001174,0.000000,0.000000,0.000000,0.001174,0.000000,0.000000,0.000000,0.000000,0.003694,0.000195,0.000000,0.000000,0.000000,0.012488
156,0.001283,0.001136,0.021998,0.006102,0.003542,0.004795,0.000699,0.001146,0.000780,0.001658,0.000687,0.000457,0.001173,0.002036,0.001785,0.001185,0.001047,0.000902,0.000986,0.001026,0.001101,0.002004,0.000915,0.001653,0.000812,0.000486,0.000708,0.001551,0.004732,0.002379,0.001879,0.001209,0.001198,0.001836,0.000515,0.000983,0.000884,0.000870,0.000359,0.000811,0.000596,0.000787,0.000779,0.001510,0.000759,0.000724,0.000778,0.000732,0.000787,0.000671,0.000606,0.000666,0.000597,0.000769,0.000629,0.000703,0.000617,0.000686,0.000614,0.000799,0.000712,0.000595,0.000624,0.000776,0.000604,0.000575,0.000656,0.000636,0.000651,0.000552,0.000750,0.000591,0.000637,0.000551,0.000697,0.000581,0.000659,0.000568,0.000640,0.000605,0.000645,0.000670,0.000567,0.000766,0.000685,0.000672,0.001064,0.000899,0.000654,0.000430,0.002887,0.000547,0.000480,0.000615,0.000326,0.003288,0.002754,0.002894,0.000825,0.001568,0.000984,0.000736,0.000788,0.002015,0.000429,0.003523,0.000591,0.000854,0.000886,0.000790,0.000722,0.000849,0.000840,0.001503,0.007276,0.001303,0.001698,0.000593,0.000419,0.011528,0.000966,0.001199,0.162362,0.033645,0.000324,0.000786,0.000806,0.002016,0.001418,0.014681,0.001097,0.037529,0.000937,0.000925,0.001240,0.001770,0.000900,0.000631,0.002203,0.001346,0.004609,0.002553,0.005042,0.011128,0.008744,0.027554,0.002256,0.000624,0.000498,0.000655,0.044366,0.000831,0.297336,0.004700,0.017163,24.601730,0.011444,0.001871,0.003485,0.000475,0.001227,0.001743,0.000524,0.014489,0.000614,0.000856,0.002954,0.004349,0.013347,0.000467,0.000518,0.000408,0.000495,0.000306,0.000660,0.000249,0.001384,0.000813,0.000859,0.000788,0.000000,0.000339,0.000000,0.127708,0.000000,0.000000,0.001808,0.000000,0.000000,0.721862,0.000000,0.000762,0.000000,0.000000,0.000000,0.000762,0.000000,0.000000,0.000000,0.000000,0.060993,0.000130,0.000000,0.000000,0.000000,0.721862
157,0.000863,0.000868,0.009139,0.002592,0.004435,0.005824,0.000294,0.000279,0.000270,0.001204,0.000184,0.000225,0.000568,0.001241,0.001808,0.000789,0.000552,0.000426,0.000543,0.000605,0.000651,0.001984,0.000452,0.001450,0.000412,0.000336,0.000317,0.001369,0.002242,0.001039,0.000851,0.000541,0.000822,0.001456,0.000217,0.000388,0.000362,0.000383,0.000142,0.000329,0.000316,0.000330,0.000317,0.000621,0.000299,0.000295,0.000317,0.000327,0.000291,0.000263,0.000240,0.000243,0.000265,0.000285,0.000256,0.000271,0.000239,0.000294,0.000237,0.000258,0.000270,0.000226,0.000240,0.000275,0.000230,0.000221,0.000208,0.000252,0.000245,0.000219,0.000293,0.000219,0.000233,0.000209,0.000240,0.000229,0.000224,0.000205,0.000247,0.000241,0.000257,0.000269,0.000222,0.000263,0.000277,0.000254,0.000458,0.000374,0.000253,0.000177,0.001379,0.000238,0.000284,0.000441,0.000146,0.004308,0.000731,0.000305,0.000459,0.000247,0.000428,0.000421,0.000299,0.000197,0.000122,0.000729,0.000245,0.000277,0.000230,0.000107,0.000208,0.000336,0.000257,0.000329,0.009065,0.000348,0.000330,0.000226,0.000177,0.012897,0.000552,0.000331,0.000337,0.000291,0.000144,0.000370,0.000341,0.001736,0.000740,0.003724,0.000673,0.010975,0.000370,0.000418,0.000328,0.000749,0.000469,0.000302,0.001800,0.000608,0.005421,0.001100,0.005363,0.014179,0.010021,0.036076,0.002449,0.000279,0.000224,0.000286,0.010684,0.000300,0.058000,0.005627,0.017723,0.022993,24.805032,0.083154,0.018525,0.000218,0.001137,0.001771,0.000352,0.018838,0.000328,0.000527,0.003333,0.004884,0.008096,0.000254,0.000216,0.000166,0.000266,0.000148,0.000307,0.000150,0.001441,0.000376,0.000534,0.000424,0.000000,0.000149,0.000000,0.000609,0.000000,0.000000,0.000819,0.000000,0.000000,0.002813,0.000000,0.000544,0.000000,0.000000,0.000000,0.000544,0.000000,0.000000,0.000000,0.000000,0.081040,0.000062,0.000000,0.000000,0.000000,0.002813
158,0.000254,0.000243,0.008285,0.002172,0.000687,0.000923,0.000157,0.000353,0.000157,0.000261,0.000115,0.000152,0.000342,0.000708,0.001086,0.000237,0.000215,0.000209,0.000216,0.000242,0.000225,0.000404,0.000199,0.000339,0.000225,0.000103,0.000200,0.000330,0.001637,0.000801,0.000702,0.000356,0.000291,0.000653,0.000124,0.000330,0.000288,0.000217,0.000100,0.000201,0.000258,0.000204,0.000207,0.000482,0.000154,0.000166,0.000149,0.000162,0.000167,0.000146,0.000135,0.000155,0.000130,0.000164,0.000153,0.000145,0.000139,0.000177,0.000128,0.000144,0.000141,0.000140,0.000158,0.000187,0.000152,0.000143,0.000136,0.000156,0.000165,0.000121,0.000177,0.000154,0.000137,0.000139,0.000144,0.000156,0.000132,0.000133,0.000156,0.000157,0.000167,0.000187,0.000126,0.000163,0.000171,0.000162,0.000365,0.000323,0.000163,0.000156,0.000970,0.000120,0.000165,0.000147,0.000083,0.012690,0.000334,0.000258,0.000366,0.000211,0.000223,0.000195,0.000168,0.000107,0.000065,0.001415,0.000132,0.000147,0.000105,0.000060,0.000120,0.000179,0.000152,0.000232,0.001384,0.000491,0.000533,0.000121,0.000121,0.002560,0.000289,0.000377,0.000274,0.000176,0.000119,0.000200,0.000215,0.000458,0.000359,0.007892,0.000263,0.014815,0.000220,0.000206,0.000269,0.000356,0.000256,0.000163,0.000502,0.000285,0.000919,0.000334,0.001034,0.002088,0.001531,0.005148,0.000465,0.000145,0.000129,0.000146,0.001369,0.000151,0.003659,0.000907,0.004204,0.000537,0.000730,32.938712,0.000555,0.000091,0.000250,0.000343,0.000166,0.002747,0.000159,0.000276,0.000607,0.000962,0.003400,0.000215,0.000170,0.000095,0.000335,0.000085,0.000187,0.000051,0.000313,0.000276,0.000237,0.000223,0.000000,0.000083,0.000000,0.059432,0.000000,0.000000,0.000685,0.000000,0.000000,0.336461,0.000000,0.000269,0.000000,0.000000,0.000000,0.000269,0.000000,0.000000,0.000000,0.000000,0.011393,0.000065,0.000000,0.000000,0.000000,0.336461
159,0.002571,0.002587,0.029139,0.008207,0.014160,0.018566,0.000787,0.000501,0.000613,0.003679,0.000413,0.000462,0.001175,0.003514,0.001986,0.002298,0.001533,0.001127,0.001494,0.001676,0.001834,0.006142,0.001186,0.004434,0.001065,0.000983,0.000772,0.004154,0.006927,0.003125,0.002415,0.001502,0.002414,0.004168,0.000552,0.000893,0.000817,0.000977,0.000331,0.000819,0.000746,0.000810,0.000739,0.001727,0.000754,0.000720,0.000802,0.000845,0.000695,0.000638,0.000562,0.000579,0.000662,0.000669,0.000627,0.000662,0.000557,0.000706,0.000578,0.000607,0.000655,0.000538,0.000567,0.000653,0.000554,0.000520,0.000477,0.000631,0.000578,0.000552,0.000707,0.000521,0.000560,0.000487,0.000571,0.000535,0.000541,0.000495,0.000587,0.000581,0.000636,0.000636,0.000544,0.000615,0.000673,0.000619,0.001196,0.000912,0.000625,0.000377,0.004221,0.000591,0.000715,0.001242,0.000350,0.002342,0.000844,0.000711,0.001097,0.000480,0.001111,0.000989,0.000699,0.000399,0.000296,0.002085,0.000577,0.000627,0.000599,0.000258,0.000496,0.000785,0.000592,0.000720,0.028991,0.000692,0.000734,0.000505,0.000413,0.041169,0.001252,0.000663,0.000797,0.000663,0.000336,0.000805,0.000673,0.004938,0.001163,0.005724,0.001661,0.029582,0.000899,0.000883,0.000630,0.001511,0.001156,0.000600,0.005318,0.001275,0.017094,0.003159,0.016173,0.045369,0.031902,0.115858,0.007688,0.000593,0.000522,0.000664,0.027749,0.000715,0.040249,0.017892,0.056782,0.000872,0.621867,0.050080,43.662014,0.000574,0.003406,0.005482,0.000954,0.060398,0.000775,0.000974,0.010444,0.014512,0.007083,0.000583,0.000508,0.000392,0.000584,0.000327,0.000821,0.000425,0.004435,0.000801,0.001405,0.000980,0.000000,0.000302,0.000000,0.000838,0.000000,0.000000,0.001747,0.000000,0.000000,0.003160,0.000000,0.001213,0.000000,0.000000,0.000000,0.001213,0.000000,0.000000,0.000000,0.000000,0.260671,0.000118,0.000000,0.000000,0.000000,0.003160
160,0.003998,0.004322,0.003619,0.001956,0.002367,0.003889,0.024191,0.007351,0.004613,0.005225,0.007828,0.004621,0.006532,0.005735,0.003889,0.006032,0.006004,0.006009,0.006156,0.005480,0.005890,0.005435,0.006594,0.005855,0.006711,0.004068,0.005344,0.006274,0.003951,0.003535,0.004167,0.004852,0.005330,0.005895,0.013533,0.010621,0.010628,0.007618,0.004409,0.009046,0.005561,0.008784,0.006678,0.005788,0.004751,0.005331,0.004792,0.004766,0.006325,0.004922,0.004330,0.004023,0.004127,0.005458,0.004253,0.004710,0.004489,0.004947,0.004193,0.004952,0.004724,0.003831,0.004686,0.005500,0.005002,0.004281,0.004740,0.004188,0.004821,0.004093,0.006721,0.004255,0.005482,0.005941,0.005938,0.005203,0.005000,0.004429,0.005666,0.004878,0.005018,0.005336,0.005005,0.006903,0.005607,0.005903,0.004126,0.003936,0.004064,0.003810,0.004845,0.003457,0.002126,0.002469,0.002780,0.007932,0.005756,0.054644,0.005109,0.005151,0.005634,0.006667,0.003432,0.003086,0.001555,0.006548,0.005153,0.007020,0.017064,0.003348,0.003308,0.004951,0.004798,0.005992,0.004772,0.005228,0.004188,0.003401,0.002753,0.005119,0.003799,0.005103,0.026509,0.005178,0.134102,0.010232,0.012094,0.006918,0.005493,0.009905,0.011972,0.005974,0.012298,0.012504,0.034142,0.049909,0.006006,0.010240,0.009573,0.032247,0.005878,0.006252,0.031293,0.005668,0.074218,0.007881,0.006443,0.003716,0.003268,0.004346,0.005294,0.004493,0.005610,0.004399,0.004638,0.003576,0.003828,0.002439,0.004008,8.846703,0.008430,0.125727,0.033899,0.004472,0.032617,0.011481,0.039038,0.010824,0.028384,0.002376,0.002985,0.002270,0.003254,0.001787,0.002964,0.001059,0.003074,0.003998,0.004988,0.010619,0.000000,0.002016,0.000000,0.002029,0.000000,0.000000,0.006305,0.000000,0.000000,0.006288,0.000000,0.006401,0.000000,0.000000,0.000000,0.006402,0.000000,0.000000,0.000000,0.000000,0.009087,0.000533,0.000000,0.000000,0.000000,0.006288
161,0.003938,0.004714,0.003694,0.002123,0.002348,0.003437,0.004160,0.002377,0.002669,0.002620,0.002939,0.002199,0.004417,0.003064,0.003749,0.005477,0.008280,0.006552,0.005423,0.005744,0.005747,0.004700,0.007252,0.005659,0.007155,0.002871,0.003907,0.005319,0.004014,0.003402,0.004503,0.003513,0.003971,0.005702,0.002914,0.005099,0.005003,0.003964,0.004841,0.004907,0.005346,0.004581,0.004937,0.004813,0.004080,0.003795,0.003878,0.003440,0.003142,0.003701,0.003234,0.003211,0.003290,0.004803,0.005399,0.004205,0.003656,0.005428,0.003834,0.004800,0.004097,0.003651,0.004402,0.005280,0.004712,0.004663,0.004231,0.003559,0.004729,0.004250,0.006245,0.004315,0.005226,0.004817,0.004469,0.004335,0.004753,0.003802,0.004145,0.004087,0.004032,0.004015,0.003608,0.004846,0.004697,0.004754,0.005068,0.004340,0.007549,0.004184,0.006037,0.005384,0.006947,0.004989,0.007812,0.010012,0.005511,0.003722,0.005286,0.003172,0.004519,0.003882,0.004023,0.003939,0.001493,0.007919,0.010891,0.019028,0.482136,0.048746,0.007736,0.013502,0.007545,0.008349,0.007286,0.009886,0.009183,0.003865,0.002841,0.008778,0.004864,0.010166,0.049212,0.011597,0.014540,0.007786,0.006918,0.007825,0.007006,0.010433,0.006793,0.006012,0.144081,0.009036,0.011550,0.013335,0.005006,0.008939,0.009448,0.018733,0.008669,0.008279,0.012394,0.007128,0.003872,0.012547,0.015298,0.004455,0.004759,0.008008,0.004897,0.004612,0.005651,0.006142,0.004851,0.003623,0.004162,0.002585,0.005333,0.012644,5.914073,0.094392,0.072299,0.007585,0.011398,0.109751,0.010634,0.007532,0.012279,0.004935,0.005093,0.003861,0.004711,0.003482,0.005884,0.001552,0.019973,0.004330,0.006443,0.007698,0.000000,0.001371,0.000000,0.002997,0.000000,0.000000,0.006567,0.000000,0.000000,0.007683,0.000000,0.003271,0.000000,0.000000,0.000000,0.003272,0.000000,0.000000,0.000000,0.000000,0.009470,0.000726,0.000000,0.000000,0.000000,0.007683
162,0.002105,0.002418,0.004145,0.001858,0.001907,0.002290,0.004765,0.002386,0.002385,0.002478,0.002919,0.001542,0.003274,0.002046,0.002601,0.003548,0.004722,0.004474,0.004014,0.003693,0.003682,0.003745,0.005297,0.003833,0.004542,0.002566,0.003066,0.004051,0.003183,0.002529,0.002956,0.002682,0.003000,0.003692,0.003095,0.004266,0.004440,0.003527,0.003371,0.004154,0.003757,0.003916,0.003521,0.003473,0.003024,0.002883,0.002705,0.002571,0.002542,0.002647,0.002457,0.002457,0.002498,0.002958,0.003284,0.002787,0.002527,0.003350,0.002560,0.003077,0.002649,0.002474,0.003042,0.003616,0.003238,0.003044,0.003050,0.002605,0.003262,0.003101,0.004232,0.003025,0.003749,0.003346,0.003947,0.003222,0.003331,0.002904,0.003199,0.002892,0.003013,0.003043,0.003028,0.003841,0.003302,0.003691,0.003096,0.002796,0.004158,0.002638,0.003670,0.003641,0.006247,0.006856,0.004282,0.007413,0.004420,0.007448,0.004393,0.002929,0.003545,0.003208,0.008707,0.003007,0.006705,0.005133,0.005781,0.060177,0.036588,0.025919,0.017559,0.010018,0.007969,0.004090,0.004581,0.004973,0.005305,0.002745,0.001637,0.005354,0.003894,0.005337,0.006832,0.006635,0.020230,0.006159,0.006552,0.004463,0.004340,0.005989,0.006363,0.004057,0.063759,0.007169,0.018930,0.020268,0.003503,0.005629,0.006431,0.017186,0.004663,0.005121,0.014783,0.004004,0.011233,0.004763,0.004750,0.002618,0.002914,0.004555,0.003623,0.003242,0.004168,0.003965,0.003592,0.002735,0.003069,0.001845,0.006429,0.855142,0.264881,6.052507,0.689830,0.004887,0.011256,0.007097,0.013765,0.004946,0.008340,0.003935,0.004128,0.002471,0.003285,0.002032,0.002712,0.001027,0.006692,0.010062,0.003607,0.021975,0.000000,0.001226,0.000000,0.001946,0.000000,0.000000,0.005857,0.000000,0.000000,0.005760,0.000000,0.002151,0.000000,0.000000,0.000000,0.002151,0.000000,0.000000,0.000000,0.000000,0.006277,0.000486,0.000000,0.000000,0.000000,0.005760
163,0.019824,0.021544,0.091690,0.031212,0.014277,0.022785,0.096945,0.017979,0.019190,0.021842,0.030228,0.017877,0.032153,0.019784,0.023377,0.030926,0.034600,0.033121,0.034374,0.032724,0.032226,0.031078,0.037579,0.032735,0.036390,0.015452,0.029695,0.038852,0.046384,0.031145,0.030491,0.028404,0.029056,0.031271,0.056120,0.042713,0.041934,0.032431,0.020835,0.037350,0.025858,0.037411,0.033472,0.035135,0.024875,0.027966,0.023521,0.023327,0.022405,0.024475,0.022958,0.023564,0.021807,0.027997,0.027014,0.024921,0.024934,0.029726,0.023108,0.027285,0.024256,0.022624,0.026448,0.031578,0.026624,0.025198,0.025552,0.021956,0.027145,0.021926,0.030507,0.023029,0.026109,0.028357,0.033460,0.026758,0.025003,0.021927,0.028446,0.024941,0.026379,0.027021,0.021406,0.032505,0.029195,0.028804,0.026937,0.026000,0.029132,0.020865,0.031906,0.037030,0.029707,0.026633,0.027894,0.039731,0.040150,0.031972,0.030316,0.026563,0.041027,0.030487,0.020453,0.020383,0.010294,0.042387,0.038548,0.533209,0.185281,0.629615,0.378507,0.132783,0.142296,0.037256,0.037984,0.059182,0.051178,0.016444,0.013010,0.055244,0.055160,0.056607,0.069770,0.064143,0.532510,0.047986,0.047136,0.045842,0.045417,0.051763,0.037565,0.037577,0.253309,0.042977,0.076758,0.055893,0.030302,0.037982,0.046114,0.067390,0.043836,0.054396,0.053839,0.042748,0.114278,0.048356,0.033122,0.024440,0.026189,0.037025,0.033482,0.030633,0.041845,0.032983,0.037884,0.029413,0.030814,0.018084,0.152675,1.762228,0.083039,1.281667,24.603122,0.042370,0.116001,0.052407,0.047998,0.035928,0.040502,0.026863,0.055704,0.024041,0.027404,0.014757,0.020094,0.008218,0.145311,0.039837,0.028387,0.039156,0.000000,0.013357,0.000000,0.021760,0.000000,0.000000,0.079698,0.000000,0.000000,0.068558,0.000000,0.019190,0.000000,0.000000,0.000000,0.019193,0.000000,0.000000,0.000000,0.000000,0.075185,0.004894,0.000000,0.000000,0.000000,0.068558
164,0.000142,0.000145,0.000151,0.000087,0.000100,0.000137,0.000090,0.000542,0.000143,0.000115,0.000101,0.000158,0.000200,0.000209,0.001530,0.000175,0.000217,0.000211,0.000186,0.000226,0.000172,0.000172,0.000192,0.000172,0.000284,0.000076,0.000216,0.000178,0.000169,0.000129,0.000361,0.000143,0.000161,0.000627,0.000086,0.000351,0.000341,0.000178,0.000119,0.000198,0.000392,0.000206,0.000205,0.000186,0.000135,0.000141,0.000138,0.000131,0.000171,0.000137,0.000130,0.000124,0.000114,0.000150,0.000163,0.000142,0.000130,0.000191,0.000119,0.000136,0.000135,0.000130,0.000147,0.000161,0.000147,0.000145,0.000121,0.000127,0.000170,0.000117,0.000148,0.000151,0.000141,0.000127,0.000141,0.000184,0.000146,0.000133,0.000159,0.000151,0.000141,0.000195,0.000111,0.000143,0.000151,0.000150,0.000286,0.000321,0.000180,0.000213,0.000168,0.000156,0.000227,0.000145,0.000149,0.024275,0.000278,0.000145,0.000524,0.000351,0.000218,0.000161,0.000184,0.000261,0.000082,0.000198,0.000174,0.000240,0.000317,0.000098,0.000141,0.000306,0.000169,0.000148,0.000198,0.000187,0.000205,0.000099,0.000074,0.000247,0.000277,0.000212,0.016526,0.000221,0.000139,0.000172,0.000247,0.000229,0.000503,0.001301,0.000196,0.000646,0.001807,0.000333,0.000267,0.000289,0.000153,0.000128,0.000270,0.000346,0.000181,0.000348,0.000400,0.000211,0.000261,0.000336,0.000165,0.000112,0.000163,0.000177,0.000216,0.000158,0.000223,0.000189,0.000210,0.000150,0.000146,0.000100,0.000164,0.001102,0.000165,0.000185,0.000254,15.469878,0.000267,0.000296,0.010016,0.000688,0.002538,0.000265,0.000146,0.000113,0.000358,0.000113,0.000130,0.000048,0.020805,0.000214,0.000173,0.000203,0.000000,0.000095,0.000000,0.000123,0.000000,0.000000,0.000482,0.000000,0.000000,0.000471,0.000000,0.000223,0.000000,0.000000,0.000000,0.000223,0.000000,0.000000,0.000000,0.000000,0.000526,0.000072,0.000000,0.000000,0.000000,0.000471
165,0.000579,0.000650,0.000730,0.000396,0.000478,0.000708,0.000406,0.000762,0.000581,0.000556,0.000637,0.000625,0.002097,0.000783,0.002324,0.000855,0.000878,0.000896,0.000904,0.000917,0.000939,0.000878,0.001060,0.000878,0.000919,0.000457,0.000793,0.001088,0.000855,0.000670,0.000913,0.000716,0.000764,0.001557,0.000397,0.001050,0.001074,0.000861,0.000541,0.000874,0.000843,0.000849,0.000919,0.000883,0.000701,0.000750,0.000712,0.000656,0.000678,0.000681,0.000638,0.000634,0.000645,0.000809,0.000698,0.000741,0.000658,0.000842,0.000639,0.000813,0.000699,0.000622,0.000715,0.000834,0.000695,0.000665,0.000681,0.000635,0.000740,0.000600,0.000916,0.000645,0.000734,0.000679,0.000693,0.000724,0.000693,0.000620,0.000730,0.000703,0.000687,0.000761,0.000678,0.000857,0.000767,0.000766,0.000846,0.000829,0.000757,0.000622,0.000794,0.000797,0.000752,0.000672,0.000573,0.018363,0.005892,0.000569,0.001055,0.001104,0.000907,0.000992,0.000681,0.001162,0.000340,0.000954,0.000975,0.001262,0.001077,0.000415,0.000638,0.001300,0.000836,0.001082,0.000955,0.001556,0.001023,0.000842,0.000479,0.001388,0.001346,0.001482,0.028871,0.001203,0.000330,0.001459,0.001670,0.002469,0.005192,0.001726,0.001939,0.001318,0.005084,0.002139,0.003069,0.003597,0.001147,0.001544,0.001910,0.002881,0.001401,0.001691,0.010556,0.001408,0.001911,0.002545,0.000718,0.001135,0.000761,0.001043,0.002525,0.001012,0.001256,0.000950,0.001261,0.001769,0.000901,0.000754,0.001644,0.001317,0.001146,0.003304,0.000962,0.001295,15.327358,0.003223,0.001227,0.009272,0.074221,0.000737,0.000683,0.000580,0.000813,0.000550,0.000606,0.000198,0.052502,0.000976,0.001347,0.001356,0.000000,0.000641,0.000000,0.000586,0.000000,0.000000,0.001512,0.000000,0.000000,0.001590,0.000000,0.000845,0.000000,0.000000,0.000000,0.000845,0.000000,0.000000,0.000000,0.000000,0.002715,0.000177,0.000000,0.000000,0.000000,0.001590
