Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
169,0.069914,0.066199,0.123920,0.045061,0.115810,0.050070,0.030834,0.031113,0.032897,0.041678,0.089910,0.130547,0.085439,0.103584,0.079009,0.120954,0.095039,0.096444,0.124550,0.091787,0.112173,0.141622,0.169342,0.110763,0.121775,0.111997,0.131972,0.118304,0.147544,0.142052,0.155618,0.097905,0.136534,0.195222,0.032009,0.070302,0.081410,0.061937,0.045146,0.085814,0.050206,0.083659,0.129435,0.117005,0.094499,0.129620,0.157821,0.121543,0.127890,0.148213,0.172054,0.098046,0.152650,0.141968,0.128620,0.162856,0.136890,0.169242,0.140677,0.157565,0.145574,0.108856,0.142677,0.161677,0.103681,0.121061,0.132273,0.121128,0.118590,0.025311,0.049322,0.047802,0.035889,0.059971,0.042148,0.094922,0.072687,0.073847,0.092192,0.104020,0.124975,0.128463,0.066722,0.250005,0.165717,0.090499,0.143743,0.126335,0.130343,0.112607,0.128558,0.096907,0.084589,0.081800,0.062711,0.174182,0.232263,0.080430,0.087971,0.091598,0.073104,0.037250,0.064709,0.057951,0.062123,0.118220,0.137394,0.043093,0.055286,0.051814,0.063362,0.090260,0.099498,0.330239,0.145635,0.367276,0.203480,0.206247,0.268907,0.264433,0.117989,0.274295,0.134587,0.132293,0.161962,0.225871,0.150808,0.329776,0.242275,0.250738,0.247383,0.178040,0.111530,0.185523,0.175487,0.106558,0.232570,0.211165,0.258204,0.423014,0.228724,0.182532,0.445385,0.238191,0.136524,0.278556,0.128132,0.246713,0.108005,0.192850,0.196089,0.091383,0.217156,0.154134,0.288240,0.125814,0.121649,0.347703,0.221305,0.113841,0.067819,0.150461,0.083068,0.195479,0.056993,0.361582,0.108649,0.239722,14.871281,0.091756,0.088857,0.093190,0.092830,0.108135,0.070018,0.113074,0.114534,0.157402,0.166006,0.042139,0.000000,0.258716,0.000000,0.187618,0.000000,0.000000,0.236639,0.000000,0.000000,0.239539,0.000000,0.103380,0.000000,0.000000,0.000000,0.103380,0.000000,0.000000,0.000000,0.000000,0.522488,0.036583,0.000000,0.000000,0.000000,0.239539
170,0.011793,0.010724,0.020344,0.021483,0.008924,0.005769,0.004170,0.004736,0.004690,0.005346,0.005393,0.004374,0.004604,0.008141,0.014682,0.018261,0.020835,0.018933,0.019257,0.017102,0.015611,0.016270,0.018663,0.018096,0.016967,0.011540,0.019618,0.012796,0.021725,0.022327,0.016945,0.022359,0.020652,0.019206,0.005464,0.012778,0.014906,0.011981,0.007693,0.012707,0.008163,0.014175,0.016538,0.015382,0.017120,0.017273,0.020368,0.014747,0.022486,0.021923,0.025324,0.016465,0.023476,0.019703,0.015617,0.016805,0.018245,0.016085,0.019030,0.017324,0.018078,0.015792,0.016016,0.014476,0.011457,0.014649,0.016428,0.017363,0.014692,0.005488,0.006294,0.008593,0.009945,0.007077,0.007624,0.014013,0.013802,0.014984,0.014925,0.016134,0.016512,0.018779,0.010283,0.021199,0.013522,0.013426,0.015036,0.015631,0.014188,0.009806,0.013273,0.020297,0.013629,0.022141,0.013946,0.028399,0.005649,0.011273,0.008842,0.021055,0.008907,0.002881,0.006854,0.006484,0.026585,0.011523,0.009728,0.002939,0.009555,0.005279,0.013117,0.022215,0.011793,0.026307,0.013049,0.019366,0.014253,0.006755,0.013164,0.015095,0.013350,0.049383,0.026919,0.039787,0.008753,0.008531,0.008807,0.013224,0.009866,0.013826,0.008886,0.014882,0.010884,0.013001,0.027228,0.013798,0.020607,0.005872,0.016721,0.018770,0.016997,0.033994,0.026204,0.029659,0.007162,0.019626,0.012172,0.013994,0.009896,0.011845,0.018057,0.038562,0.014996,0.023831,0.034759,0.011987,0.011311,0.014511,0.013739,0.012286,0.007711,0.015056,0.009377,0.020386,0.015848,0.012861,0.021392,0.019277,0.022578,5.584595,0.022887,0.016100,0.014806,0.009495,0.012978,0.013532,0.013526,0.010199,0.006703,0.007694,0.000000,0.019482,0.000000,0.011717,0.000000,0.000000,0.014174,0.000000,0.000000,0.019999,0.000000,0.008351,0.000000,0.000000,0.000000,0.008351,0.000000,0.000000,0.000000,0.000000,0.035401,0.003926,0.000000,0.000000,0.000000,0.019999
171,0.004165,0.003596,0.019344,0.008652,0.009214,0.003358,0.001558,0.001767,0.001637,0.002400,0.003214,0.002415,0.003654,0.008429,0.004962,0.005369,0.005695,0.005254,0.005660,0.004807,0.004569,0.006843,0.006118,0.005123,0.005162,0.009432,0.006449,0.005587,0.009246,0.007495,0.006459,0.006018,0.005939,0.006800,0.001779,0.003755,0.004226,0.003369,0.002493,0.003783,0.002532,0.004138,0.004785,0.005792,0.004952,0.005101,0.005650,0.004353,0.005553,0.005835,0.006385,0.004400,0.006429,0.005691,0.004897,0.005265,0.005104,0.005242,0.005720,0.005358,0.005185,0.004701,0.004608,0.004855,0.003843,0.004413,0.005032,0.004998,0.004455,0.001711,0.002168,0.002715,0.002460,0.002523,0.002292,0.004249,0.003969,0.004099,0.004178,0.005053,0.005207,0.005654,0.003478,0.006314,0.004831,0.003925,0.005469,0.005087,0.004831,0.004040,0.005757,0.007996,0.005709,0.008456,0.008239,0.010795,0.003171,0.005681,0.005740,0.004941,0.003569,0.001715,0.007941,0.005409,0.009989,0.005172,0.003564,0.001396,0.003857,0.003182,0.005342,0.008154,0.004490,0.008918,0.092950,0.005706,0.005185,0.002708,0.004714,0.011822,0.006906,0.014800,0.007986,0.014760,0.004406,0.003328,0.003332,0.009234,0.004771,0.007011,0.007375,0.012686,0.004430,0.005156,0.008048,0.005377,0.008751,0.002404,0.008121,0.007330,0.021581,0.012065,0.013191,0.019518,0.020953,0.027654,0.006714,0.005755,0.011245,0.004786,0.011139,0.014541,0.013326,0.013624,0.021001,0.005753,0.006608,0.007561,0.008341,0.008680,0.006683,0.012809,0.012454,0.019217,0.009562,0.008255,0.016129,0.008921,0.010618,0.006881,2.989449,0.013716,0.017546,0.007305,0.007317,0.027500,0.009091,0.004735,0.003080,0.004158,0.000000,0.004793,0.000000,0.041049,0.000000,0.000000,0.038783,0.000000,0.000000,0.019498,0.000000,0.004746,0.000000,0.000000,0.000000,0.004746,0.000000,0.000000,0.000000,0.000000,0.047366,0.001526,0.000000,0.000000,0.000000,0.019498
172,0.008042,0.007910,0.027713,0.023000,0.008389,0.005246,0.003937,0.003946,0.004016,0.004324,0.004084,0.005136,0.005842,0.013740,0.014409,0.016937,0.018978,0.018172,0.018243,0.015290,0.013442,0.015378,0.018220,0.017100,0.016626,0.010687,0.019362,0.012397,0.022788,0.022538,0.017032,0.022283,0.020349,0.018887,0.005250,0.012794,0.014770,0.011954,0.007675,0.012545,0.007974,0.014030,0.016358,0.015791,0.016817,0.016923,0.019846,0.014361,0.021882,0.021451,0.025033,0.015784,0.023293,0.019427,0.015476,0.016628,0.017956,0.016001,0.018599,0.017166,0.017946,0.015729,0.015889,0.014275,0.011346,0.014470,0.016289,0.017160,0.014510,0.005452,0.006319,0.008457,0.009889,0.007054,0.007621,0.014061,0.013623,0.014720,0.014690,0.015917,0.016310,0.018503,0.010244,0.020900,0.013275,0.013284,0.014803,0.015335,0.014076,0.009747,0.013094,0.021285,0.014218,0.022445,0.014025,0.018394,0.006510,0.008906,0.009738,0.007899,0.008056,0.003814,0.009329,0.007020,0.026833,0.011472,0.009912,0.002995,0.010266,0.005581,0.013571,0.022625,0.012108,0.026933,0.012725,0.018266,0.014159,0.006846,0.013471,0.014203,0.014647,0.049092,0.015605,0.054521,0.009016,0.008654,0.008968,0.013934,0.010100,0.014706,0.009038,0.015400,0.011157,0.013189,0.027083,0.014227,0.037987,0.006004,0.016741,0.018991,0.019728,0.033883,0.026104,0.026783,0.009849,0.021998,0.011852,0.014280,0.010124,0.012067,0.018019,0.039328,0.014388,0.023550,0.034667,0.012335,0.011488,0.014434,0.013998,0.012706,0.009382,0.015206,0.009444,0.020097,0.016303,0.016060,0.021636,0.019743,0.022675,0.013975,0.050471,3.546606,0.506144,0.009792,0.013008,0.014458,0.014131,0.011641,0.006719,0.007950,0.000000,0.006674,0.000000,0.011470,0.000000,0.000000,0.022795,0.000000,0.000000,0.016681,0.000000,0.013528,0.000000,0.000000,0.000000,0.013528,0.000000,0.000000,0.000000,0.000000,0.030888,0.003949,0.000000,0.000000,0.000000,0.016681
173,0.003467,0.003174,0.011150,0.007655,0.006412,0.002488,0.001782,0.002535,0.001689,0.002166,0.002149,0.006349,0.014950,0.025275,0.005135,0.006020,0.006585,0.006006,0.006212,0.005133,0.004684,0.006326,0.006383,0.005611,0.005431,0.005562,0.006167,0.004438,0.007665,0.007182,0.005772,0.007240,0.006487,0.006903,0.002151,0.004674,0.005130,0.004653,0.002747,0.004351,0.002758,0.004701,0.005327,0.005436,0.005569,0.005931,0.006415,0.005328,0.007056,0.006945,0.007997,0.005152,0.007634,0.006437,0.005194,0.006192,0.005981,0.005540,0.006057,0.005524,0.005805,0.005128,0.005384,0.005037,0.004043,0.004745,0.005187,0.005702,0.004854,0.001808,0.002442,0.002792,0.003029,0.002570,0.002796,0.004546,0.004641,0.004646,0.004702,0.005369,0.005622,0.006128,0.003879,0.006855,0.005193,0.004398,0.005001,0.004948,0.004840,0.003435,0.004743,0.007643,0.005888,0.008502,0.006301,0.008693,0.003515,0.005027,0.014389,0.005935,0.005556,0.002989,0.013436,0.006210,0.011145,0.004873,0.004008,0.001398,0.005029,0.002585,0.006869,0.008906,0.005397,0.010284,0.006819,0.005461,0.005855,0.003501,0.006656,0.007704,0.013843,0.015652,0.008071,0.012866,0.006137,0.004954,0.004840,0.006463,0.004426,0.008091,0.007565,0.008922,0.005146,0.007332,0.010322,0.010970,0.148590,0.003924,0.009119,0.020278,0.029524,0.025411,0.016235,0.017169,0.028697,0.015157,0.005493,0.005832,0.004377,0.005288,0.008989,0.014764,0.008380,0.010018,0.014491,0.006106,0.006624,0.007009,0.008238,0.006572,0.014215,0.008852,0.005661,0.011516,0.005942,0.014278,0.009890,0.007659,0.009794,0.005665,0.015313,0.016118,4.040630,0.005418,0.005165,0.008104,0.008688,0.007873,0.003065,0.004183,0.000000,0.018736,0.000000,0.005628,0.000000,0.000000,0.011890,0.000000,0.000000,0.009164,0.000000,0.029983,0.000000,0.000000,0.000000,0.029983,0.000000,0.000000,0.000000,0.000000,0.022678,0.002615,0.000000,0.000000,0.000000,0.009164
174,0.000108,0.000078,0.000560,0.000140,0.000526,0.000141,0.000040,0.000079,0.000037,0.000051,0.000037,0.000128,0.000069,0.000299,0.001609,0.000094,0.000109,0.000108,0.000107,0.000133,0.000080,0.000245,0.000098,0.000088,0.000186,0.000491,0.000158,0.000089,0.000188,0.000108,0.000125,0.000090,0.000123,0.000548,0.000059,0.000268,0.000286,0.000084,0.000042,0.000124,0.000296,0.000124,0.000150,0.000148,0.000049,0.000069,0.000072,0.000061,0.000067,0.000063,0.000066,0.000055,0.000056,0.000057,0.000077,0.000061,0.000055,0.000092,0.000051,0.000045,0.000060,0.000063,0.000085,0.000065,0.000064,0.000074,0.000044,0.000069,0.000105,0.000018,0.000023,0.000037,0.000028,0.000035,0.000033,0.000092,0.000053,0.000057,0.000069,0.000092,0.000086,0.000134,0.000031,0.000063,0.000072,0.000059,0.000275,0.000299,0.000079,0.000162,0.000102,0.000045,0.000222,0.000103,0.000289,0.025567,0.000038,0.000063,0.000294,0.000217,0.000107,0.000065,0.000112,0.000160,0.000058,0.000092,0.000026,0.000023,0.000038,0.000034,0.000034,0.000046,0.000031,0.000062,0.000362,0.000047,0.000049,0.000036,0.000066,0.000573,0.000108,0.000066,0.000065,0.000039,0.000055,0.000034,0.000030,0.000064,0.000070,0.000069,0.000052,0.000290,0.000097,0.000057,0.000039,0.000027,0.000077,0.000022,0.000149,0.000067,0.000252,0.000291,0.000366,0.000586,0.000236,0.001098,0.001154,0.000039,0.000075,0.000052,0.000355,0.000043,0.000640,0.000410,0.000638,0.000055,0.000185,0.000222,0.000183,0.000135,0.000130,0.000356,0.000507,0.000625,0.000091,0.000195,0.000271,0.000401,0.000276,0.000264,0.000072,0.000067,0.000269,18.173927,0.000058,0.000062,0.000110,0.000142,0.000077,0.000058,0.000000,0.000047,0.000000,0.000072,0.000000,0.000000,0.000108,0.000000,0.000000,0.000124,0.000000,0.000272,0.000000,0.000000,0.000000,0.000272,0.000000,0.000000,0.000000,0.000000,0.002991,0.000168,0.000000,0.000000,0.000000,0.000124
175,0.000025,0.000018,0.000017,0.000010,0.000018,0.000010,0.000013,0.000027,0.000012,0.000012,0.000012,0.000042,0.000022,0.000081,0.000567,0.000026,0.000031,0.000033,0.000030,0.000040,0.000021,0.000026,0.000026,0.000023,0.000061,0.000014,0.000051,0.000016,0.000019,0.000021,0.000030,0.000024,0.000032,0.000166,0.000020,0.000091,0.000097,0.000027,0.000013,0.000041,0.000102,0.000040,0.000050,0.000035,0.000014,0.000021,0.000022,0.000018,0.000020,0.000019,0.000020,0.000016,0.000016,0.000017,0.000024,0.000018,0.000016,0.000029,0.000015,0.000013,0.000018,0.000019,0.000027,0.000020,0.000020,0.000024,0.000013,0.000021,0.000035,0.000006,0.000007,0.000012,0.000009,0.000011,0.000010,0.000030,0.000016,0.000018,0.000022,0.000029,0.000027,0.000044,0.000009,0.000018,0.000022,0.000018,0.000091,0.000101,0.000024,0.000055,0.000020,0.000013,0.000076,0.000031,0.000030,0.009053,0.000011,0.000019,0.000091,0.000074,0.000033,0.000021,0.000035,0.000055,0.000017,0.000020,0.000007,0.000006,0.000009,0.000010,0.000010,0.000014,0.000009,0.000019,0.000025,0.000014,0.000013,0.000009,0.000017,0.000018,0.000030,0.000021,0.000018,0.000012,0.000015,0.000010,0.000009,0.000017,0.000022,0.000064,0.000013,0.000026,0.000031,0.000017,0.000012,0.000007,0.000021,0.000006,0.000026,0.000019,0.000014,0.000039,0.000037,0.000021,0.000016,0.000030,0.000038,0.000011,0.000024,0.000015,0.000020,0.000013,0.000025,0.000027,0.000023,0.000016,0.000017,0.000024,0.000019,0.000033,0.000013,0.000039,0.000165,0.000040,0.000030,0.000064,0.000055,0.000077,0.000067,0.000090,0.000020,0.000022,0.000089,0.000026,6.543674,0.000016,0.000024,0.000042,0.000013,0.000014,0.000000,0.000014,0.000000,0.000022,0.000000,0.000000,0.000033,0.000000,0.000000,0.000044,0.000000,0.000091,0.000000,0.000000,0.000000,0.000091,0.000000,0.000000,0.000000,0.000000,0.000052,0.000056,0.000000,0.000000,0.000000,0.000044
176,0.003243,0.002812,0.012113,0.003666,0.010259,0.011619,0.000699,0.001344,0.001297,0.001310,0.000919,0.001824,0.001972,0.004012,0.002438,0.003701,0.003691,0.002705,0.003562,0.003140,0.003010,0.005492,0.003602,0.003062,0.003782,0.008732,0.011969,0.003968,0.005847,0.004040,0.004426,0.003510,0.003829,0.004922,0.000875,0.002186,0.002723,0.001805,0.001141,0.002341,0.001647,0.002237,0.003260,0.004239,0.004166,0.021295,0.005433,0.003059,0.007489,0.005447,0.005541,0.011681,0.005384,0.004709,0.003510,0.004399,0.004092,0.003811,0.003595,0.003300,0.061381,0.003500,0.003803,0.007728,0.009874,0.003717,0.003272,0.003749,0.003350,0.000996,0.001301,0.001908,0.001407,0.001595,0.001513,0.003187,0.003000,0.003501,0.004367,0.004308,0.006234,0.004616,0.004609,0.004532,0.015488,0.003262,0.003983,0.003467,0.004812,0.004819,0.004042,0.007248,0.008030,0.004712,0.003442,0.007991,0.004812,0.008696,0.007970,0.008294,0.101746,0.001173,0.031381,0.007829,0.015293,0.003357,0.001730,0.001466,0.001668,0.001367,0.001995,0.003622,0.002144,0.003882,0.007838,0.002509,0.002886,0.001510,0.002556,0.010524,0.002678,0.006685,0.006217,0.004187,0.002369,0.002584,0.002371,0.003012,0.003160,0.004212,0.005408,0.010944,0.003134,0.013385,0.001990,0.004639,0.005474,0.002859,0.007785,0.014386,0.010546,0.015274,0.018291,0.011779,0.012647,0.032170,0.005657,0.008727,0.038171,0.019697,0.025552,0.024614,0.018174,0.017498,0.054979,0.062750,0.011442,0.012640,0.019359,0.006647,0.005424,0.011553,0.003827,0.012185,0.007661,0.016799,0.039466,0.026684,0.015069,0.018955,0.036778,0.006444,0.044019,0.135933,0.001813,12.184687,0.065172,0.012602,0.003340,0.001906,0.000000,0.048058,0.000000,0.004322,0.000000,0.000000,0.009336,0.000000,0.000000,0.011661,0.000000,0.003448,0.000000,0.000000,0.000000,0.003448,0.000000,0.000000,0.000000,0.000000,0.047975,0.001075,0.000000,0.000000,0.000000,0.011661
177,0.001644,0.001995,0.005329,0.001899,0.005077,0.002025,0.000599,0.000782,0.000750,0.000905,0.000695,0.001637,0.001377,0.003928,0.002076,0.002840,0.002554,0.002209,0.002710,0.002435,0.002159,0.003399,0.002232,0.002283,0.002095,0.005133,0.002174,0.002371,0.003084,0.002344,0.002394,0.001941,0.002090,0.003697,0.000731,0.001511,0.001676,0.001321,0.001265,0.001534,0.001178,0.001558,0.001941,0.002193,0.001401,0.001807,0.001920,0.001617,0.002180,0.002275,0.002692,0.002059,0.002462,0.002178,0.002092,0.002498,0.002187,0.002366,0.002058,0.001953,0.001664,0.001923,0.002258,0.002439,0.001962,0.002145,0.001822,0.002242,0.002092,0.000874,0.001211,0.001386,0.000992,0.001162,0.001091,0.002157,0.001791,0.001806,0.001842,0.002488,0.002495,0.002336,0.001515,0.002624,0.002346,0.001872,0.002395,0.002104,0.002286,0.001700,0.002419,0.008944,0.003723,0.001324,0.001551,0.012442,0.001093,0.002237,0.002944,0.002112,0.001791,0.001150,0.002365,0.001628,0.001525,0.004503,0.001933,0.000749,0.001838,0.001819,0.004589,0.008965,0.003858,0.002544,0.005114,0.003676,0.003525,0.001498,0.002042,0.006741,0.000804,0.002491,0.002630,0.002434,0.003502,0.002942,0.012314,0.008109,0.031766,0.003968,0.014669,0.008026,0.009618,0.022629,0.002487,0.002081,0.014761,0.001467,0.016847,0.005698,0.003384,0.003030,0.020218,0.005907,0.003133,0.009821,0.003984,0.001857,0.002756,0.001385,0.004102,0.007713,0.011130,0.004286,0.006584,0.002971,0.016998,0.005137,0.003025,0.048666,0.002089,0.005787,0.004873,0.005932,0.007739,0.012101,0.020294,0.005257,0.003048,0.002565,0.004995,0.004879,0.003645,0.001242,0.004886,0.001251,4.891835,0.002515,0.001576,0.001241,0.000000,0.019842,0.000000,0.002742,0.000000,0.000000,0.004422,0.000000,0.000000,0.004519,0.000000,0.003964,0.000000,0.000000,0.000000,0.003964,0.000000,0.000000,0.000000,0.000000,0.025131,0.000584,0.000000,0.000000,0.000000,0.004519
178,0.000553,0.000411,0.001431,0.000486,0.000657,0.000344,0.000625,0.000307,0.000288,0.000311,0.000389,0.000786,0.000995,0.001569,0.005131,0.000654,0.000645,0.000639,0.000747,0.000537,0.000570,0.000786,0.000783,0.000626,0.000725,0.000633,0.000777,0.000676,0.000861,0.000752,0.000733,0.000634,0.000702,0.001011,0.000585,0.000568,0.000614,0.000501,0.000446,0.000624,0.000399,0.000741,0.000672,0.000699,0.000565,0.000724,0.000688,0.000612,0.000685,0.000735,0.000808,0.000548,0.000788,0.000696,0.000823,0.000810,0.000685,0.000803,0.000719,0.000999,0.000688,0.000816,0.000714,0.001760,0.000751,0.000764,0.001334,0.000850,0.000891,0.000221,0.000531,0.000768,0.000291,0.000645,0.000378,0.000575,0.000474,0.000536,0.000534,0.000682,0.000751,0.000818,0.000906,0.001129,0.001031,0.000576,0.000689,0.000638,0.000631,0.000574,0.000792,0.000618,0.000586,0.000444,0.000564,0.000664,0.000600,0.001858,0.000573,0.000446,0.000527,0.000375,0.000601,0.000378,0.000556,0.001781,0.000842,0.000357,0.000520,0.000623,0.000637,0.000610,0.001023,0.003325,0.001934,0.000824,0.001788,0.000716,0.001146,0.001605,0.000394,0.000607,0.000495,0.000405,0.003676,0.001241,0.000720,0.001199,0.000826,0.082627,0.001074,0.001888,0.001028,0.001057,0.002084,0.000793,0.002414,0.000765,0.002085,0.002203,0.001299,0.000827,0.001613,0.000885,0.000744,0.001256,0.001431,0.000697,0.000434,0.000437,0.000686,0.000492,0.000873,0.000736,0.001456,0.000678,0.000789,0.000973,0.000605,0.000570,0.000373,0.000887,0.000681,0.000915,0.000367,0.001090,0.000570,0.000650,0.000658,0.000612,0.000789,0.000520,0.000522,0.000408,0.000290,0.000595,0.000783,22.049351,0.000598,0.000435,0.000000,0.000502,0.000000,0.004135,0.000000,0.000000,0.007566,0.000000,0.000000,0.019520,0.000000,0.001657,0.000000,0.000000,0.000000,0.001657,0.000000,0.000000,0.000000,0.000000,0.002479,0.000558,0.000000,0.000000,0.000000,0.019520
179,0.000068,0.000058,0.000058,0.000029,0.000050,0.000030,0.000037,0.000037,0.000028,0.000035,0.000039,0.000077,0.000088,0.000090,0.000273,0.000080,0.000078,0.000094,0.000100,0.000081,0.000078,0.000092,0.000107,0.000089,0.000107,0.000055,0.000108,0.000086,0.000087,0.000089,0.000097,0.000070,0.000088,0.000151,0.000040,0.000079,0.000090,0.000056,0.000050,0.000073,0.000080,0.000078,0.000090,0.000079,0.000069,0.000083,0.000087,0.000070,0.000073,0.000083,0.000094,0.000060,0.000087,0.000079,0.000096,0.000088,0.000078,0.000099,0.000083,0.000082,0.000075,0.000072,0.000076,0.000101,0.000074,0.000079,0.000086,0.000076,0.000085,0.000022,0.000034,0.000045,0.000028,0.000046,0.000034,0.000080,0.000057,0.000056,0.000065,0.000078,0.000085,0.000093,0.000052,0.000124,0.000102,0.000060,0.000118,0.000107,0.000101,0.000088,0.000093,0.000084,0.000109,0.000073,0.000093,0.003429,0.000070,0.000097,0.000130,0.000097,0.000062,0.000031,0.000057,0.000064,0.000046,0.000118,0.000107,0.000046,0.000132,0.000070,0.000071,0.000143,0.000086,0.000149,0.000167,0.000250,0.000136,0.000133,0.000091,0.000124,0.000047,0.000166,0.000078,0.000065,0.000318,0.000098,0.000060,0.000113,0.000087,0.000867,0.000105,0.000156,0.001179,0.000125,0.000232,0.000057,0.000120,0.000073,0.000120,0.000231,0.000096,0.000108,0.000170,0.000085,0.000064,0.000099,0.000164,0.000096,0.000110,0.000101,0.000088,0.000071,0.000094,0.000119,0.000106,0.000087,0.000107,0.000098,0.000069,0.000157,0.000057,0.000262,0.000162,0.000112,0.000103,0.000111,0.000108,0.000123,0.001728,0.000107,0.000098,0.000075,0.000104,0.000179,0.000053,0.000075,0.000097,0.000104,8.660511,0.024262,0.000000,0.000089,0.000000,0.000286,0.000000,0.000000,0.000170,0.000000,0.000000,0.000307,0.000000,0.000095,0.000000,0.000000,0.000000,0.000095,0.000000,0.000000,0.000000,0.000000,0.000164,0.000048,0.000000,0.000000,0.000000,0.000307
180,0.020172,0.016130,0.009063,0.005668,0.009045,0.006483,0.009371,0.008376,0.006722,0.009541,0.008982,0.016769,0.027749,0.015325,0.022188,0.018195,0.019126,0.020329,0.024049,0.018285,0.021130,0.023245,0.026087,0.021898,0.022949,0.010453,0.023994,0.019190,0.022496,0.022566,0.022619,0.016818,0.021392,0.022267,0.009762,0.012830,0.015156,0.013059,0.010385,0.015719,0.010321,0.017028,0.019401,0.017443,0.017575,0.021471,0.022007,0.017080,0.017621,0.020187,0.024499,0.014030,0.021633,0.018465,0.019803,0.021323,0.019307,0.021856,0.019885,0.018841,0.017579,0.015878,0.016043,0.021738,0.016134,0.017888,0.018828,0.017040,0.017925,0.004647,0.006825,0.008415,0.005846,0.009665,0.007306,0.016319,0.012242,0.012181,0.014979,0.016847,0.019214,0.019886,0.011168,0.033378,0.025468,0.013105,0.021130,0.018103,0.019587,0.015395,0.019991,0.015844,0.013407,0.012931,0.014878,0.039197,0.015136,0.024897,0.016429,0.022959,0.014466,0.006827,0.011777,0.012975,0.010079,0.022694,0.018959,0.009327,0.016591,0.011088,0.013630,0.025010,0.014825,0.026731,0.021319,0.086900,0.032347,0.041154,0.016322,0.027936,0.009297,0.051976,0.013861,0.015560,0.116334,0.018779,0.013817,0.025571,0.016494,0.027412,0.023446,0.047817,0.101684,0.035246,0.066277,0.010489,0.026385,0.015021,0.022164,0.037430,0.019962,0.024427,0.031543,0.017215,0.015759,0.017441,0.043720,0.023695,0.033232,0.027819,0.021420,0.020181,0.021351,0.036051,0.020342,0.027114,0.035118,0.015914,0.011046,0.042684,0.013973,0.095094,0.027215,0.016569,0.013740,0.016324,0.017311,0.017110,0.150937,0.015564,0.022683,0.016871,0.015530,0.064302,0.008312,0.019861,0.019235,0.025002,0.021324,12.408260,0.000000,0.025561,0.000000,0.100963,0.000000,0.000000,0.019934,0.000000,0.000000,0.025683,0.000000,0.015738,0.000000,0.000000,0.000000,0.015738,0.000000,0.000000,0.000000,0.000000,0.024477,0.009146,0.000000,0.000000,0.000000,0.025683
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.806212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
