Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
161,0.002630,0.002577,0.003238,0.001634,0.001626,0.001897,0.001334,0.001752,0.001558,0.002081,0.001926,0.002856,0.002689,0.003162,0.002649,0.003528,0.003111,0.004204,0.004196,0.003431,0.003218,0.003117,0.004560,0.003994,0.003885,0.001186,0.003904,0.005670,0.003647,0.003877,0.004863,0.002917,0.003433,0.004720,0.001263,0.002570,0.003055,0.002516,0.003667,0.003390,0.003374,0.003511,0.003943,0.003568,0.003183,0.003355,0.003764,0.003119,0.002500,0.003093,0.002986,0.002225,0.002875,0.003578,0.005018,0.003836,0.003132,0.004701,0.003728,0.003722,0.003425,0.003067,0.003465,0.004271,0.003667,0.003599,0.003831,0.003242,0.003589,0.002061,0.002980,0.003129,0.002384,0.003326,0.002853,0.003574,0.002896,0.002490,0.002674,0.003243,0.003695,0.003511,0.002594,0.004550,0.004667,0.002952,0.005127,0.003819,0.006795,0.005257,0.005873,0.005763,0.004890,0.004114,0.005449,0.008866,0.002252,0.002520,0.005913,0.002434,0.002701,0.001840,0.002225,0.002299,0.001942,0.008321,0.010646,0.019039,0.354544,0.098132,0.011424,0.013089,0.008550,0.005469,0.006914,0.007775,0.006370,0.004556,0.005067,0.005402,0.003287,0.006196,0.019020,0.003808,0.015398,0.005448,0.003512,0.005098,0.004063,0.006187,0.006006,0.005231,0.132761,0.005962,0.009753,0.004489,0.004765,0.004690,0.005939,0.017614,0.005037,0.004722,0.009117,0.005212,0.003367,0.008046,0.008551,0.003811,0.004317,0.004084,0.003632,0.003082,0.003783,0.003776,0.003999,0.002723,0.003232,0.003541,0.003618,0.017516,3.763064,0.095811,0.101133,0.007091,0.009470,0.110504,0.008169,0.007104,0.012147,0.004150,0.005330,0.003646,0.004356,0.004620,0.003792,0.002472,0.018598,0.004383,0.004556,0.003552,0.000000,0.001192,0.000000,0.005899,0.000000,0.000000,0.006465,0.000000,0.000000,0.009495,0.000000,0.003339,0.000000,0.000000,0.000000,0.003339,0.000000,0.000000,0.000000,0.000000,0.007368,0.001297,0.000000,0.000000,0.000000,0.009495
162,0.001290,0.001217,0.002001,0.000934,0.000962,0.001023,0.000898,0.001306,0.000930,0.001258,0.001116,0.001278,0.001459,0.001609,0.001411,0.001992,0.001799,0.002099,0.002248,0.001714,0.001764,0.001865,0.002911,0.002031,0.002185,0.000722,0.002270,0.002940,0.002430,0.002390,0.002583,0.001764,0.002122,0.002619,0.000849,0.001610,0.001993,0.001770,0.001982,0.002235,0.001835,0.002414,0.002381,0.002122,0.001777,0.002170,0.002161,0.001856,0.001647,0.001850,0.001863,0.001333,0.001793,0.001878,0.002216,0.002109,0.001829,0.002367,0.002027,0.002000,0.001846,0.001661,0.001858,0.002369,0.001820,0.001860,0.002082,0.001831,0.001945,0.001116,0.001585,0.001541,0.001270,0.001718,0.002346,0.001728,0.001465,0.001345,0.001532,0.001908,0.002114,0.002154,0.001593,0.002881,0.002475,0.001646,0.002365,0.001966,0.002522,0.002244,0.002668,0.002512,0.003301,0.004115,0.002127,0.004011,0.001609,0.005260,0.002538,0.001673,0.001446,0.001191,0.003698,0.001429,0.003526,0.003427,0.003882,0.091391,0.032319,0.033408,0.015245,0.004938,0.005900,0.002361,0.002307,0.002964,0.003104,0.002184,0.002335,0.002943,0.002994,0.002657,0.003070,0.002316,0.008860,0.003746,0.003360,0.003085,0.002347,0.003351,0.005107,0.002805,0.025354,0.004361,0.010121,0.006203,0.002923,0.003165,0.004507,0.014765,0.002697,0.002472,0.013032,0.003010,0.011279,0.003232,0.003483,0.002064,0.002019,0.001752,0.002307,0.001773,0.002349,0.001996,0.002351,0.001973,0.002124,0.001918,0.003214,1.166952,0.240358,3.244732,0.376335,0.002985,0.006670,0.007204,0.009135,0.003848,0.007345,0.002371,0.002350,0.001817,0.002233,0.001807,0.001327,0.001625,0.006443,0.008627,0.001838,0.004998,0.000000,0.000900,0.000000,0.002514,0.000000,0.000000,0.005337,0.000000,0.000000,0.004471,0.000000,0.001655,0.000000,0.000000,0.000000,0.001655,0.000000,0.000000,0.000000,0.000000,0.004063,0.000710,0.000000,0.000000,0.000000,0.004471
163,0.007992,0.007421,0.026979,0.009930,0.006589,0.007961,0.006542,0.007732,0.006154,0.008250,0.007730,0.007493,0.009574,0.010556,0.009896,0.013229,0.011852,0.013010,0.015088,0.011373,0.011942,0.013071,0.017486,0.013613,0.015478,0.004082,0.015932,0.021671,0.021870,0.018343,0.018914,0.012482,0.015645,0.017606,0.006157,0.010908,0.013056,0.011427,0.009878,0.014592,0.010133,0.014615,0.016757,0.015908,0.011982,0.015346,0.015028,0.012931,0.011070,0.013323,0.013887,0.009945,0.012680,0.013442,0.015625,0.015238,0.013752,0.017409,0.014502,0.014530,0.013242,0.012116,0.012850,0.017790,0.012938,0.013401,0.014777,0.012758,0.014129,0.006494,0.009720,0.009472,0.007808,0.012215,0.015090,0.012147,0.009469,0.008878,0.011085,0.012224,0.014741,0.014071,0.009248,0.023489,0.018822,0.011276,0.016112,0.013960,0.016130,0.014587,0.018585,0.018143,0.012768,0.015621,0.011885,0.020022,0.009938,0.012671,0.014211,0.011614,0.012082,0.007808,0.010263,0.008633,0.010487,0.032435,0.024446,0.588666,0.105099,0.352408,0.194044,0.043004,0.065713,0.016204,0.017878,0.028157,0.024397,0.011322,0.013550,0.024886,0.027889,0.023199,0.030115,0.019600,0.162391,0.020668,0.019435,0.022316,0.019069,0.020816,0.022557,0.021661,0.122779,0.019643,0.037355,0.015477,0.021485,0.016112,0.022615,0.046046,0.019589,0.020190,0.034783,0.023612,0.061209,0.024091,0.024112,0.013636,0.013862,0.013088,0.017821,0.012137,0.019850,0.014800,0.020853,0.017431,0.016429,0.015958,0.063699,1.160859,0.088399,2.792076,13.802993,0.023246,0.057861,0.060423,0.026689,0.029997,0.021846,0.013258,0.017418,0.013277,0.014285,0.011449,0.008017,0.012603,0.158464,0.029861,0.011026,0.012047,0.000000,0.009224,0.000000,0.020870,0.000000,0.000000,0.083145,0.000000,0.000000,0.039178,0.000000,0.009555,0.000000,0.000000,0.000000,0.009555,0.000000,0.000000,0.000000,0.000000,0.040232,0.005753,0.000000,0.000000,0.000000,0.039178
164,0.000077,0.000066,0.000136,0.000058,0.000058,0.000066,0.000043,0.000086,0.000049,0.000063,0.000074,0.000112,0.000093,0.000142,0.000617,0.000098,0.000094,0.000099,0.000105,0.000107,0.000088,0.000091,0.000108,0.000095,0.000137,0.000026,0.000138,0.000127,0.000112,0.000106,0.000129,0.000083,0.000105,0.000300,0.000047,0.000164,0.000176,0.000087,0.000066,0.000113,0.000185,0.000114,0.000136,0.000115,0.000071,0.000093,0.000104,0.000086,0.000075,0.000081,0.000084,0.000062,0.000074,0.000088,0.000097,0.000096,0.000082,0.000117,0.000083,0.000092,0.000090,0.000078,0.000096,0.000104,0.000083,0.000091,0.000085,0.000089,0.000101,0.000041,0.000061,0.000067,0.000052,0.000072,0.000063,0.000091,0.000065,0.000063,0.000074,0.000089,0.000094,0.000111,0.000058,0.000123,0.000117,0.000075,0.000176,0.000173,0.000113,0.000151,0.000116,0.000103,0.000111,0.000084,0.000082,0.010104,0.000129,0.000076,0.000188,0.000178,0.000086,0.000094,0.000092,0.000193,0.000068,0.000151,0.000133,0.000171,0.000129,0.000092,0.000089,0.000144,0.000108,0.000124,0.000112,0.000148,0.000116,0.000093,0.000114,0.000147,0.000149,0.000129,0.008539,0.000087,0.000344,0.000116,0.000128,0.000196,0.000218,0.000745,0.000182,0.000272,0.000761,0.000180,0.000169,0.000109,0.000161,0.000106,0.000184,0.000290,0.000138,0.000173,0.000309,0.000181,0.000267,0.000224,0.000127,0.000124,0.000099,0.000108,0.000131,0.000091,0.000145,0.000112,0.000162,0.000088,0.000110,0.000158,0.000126,0.002747,0.000059,0.000134,0.000165,10.868480,0.000128,0.000193,0.005497,0.000429,0.004862,0.000141,0.000093,0.000085,0.000151,0.000095,0.000070,0.000069,0.010283,0.000132,0.000095,0.000065,0.000000,0.000097,0.000000,0.000134,0.000000,0.000000,0.000249,0.000000,0.000000,0.000304,0.000000,0.000151,0.000000,0.000000,0.000000,0.000151,0.000000,0.000000,0.000000,0.000000,0.000381,0.000110,0.000000,0.000000,0.000000,0.000304
165,0.000514,0.000477,0.001065,0.000437,0.000451,0.000530,0.000331,0.000455,0.000394,0.000544,0.000728,0.000878,0.000839,0.000809,0.001236,0.000817,0.000684,0.000795,0.000876,0.000708,0.000755,0.000763,0.001086,0.000847,0.000897,0.000271,0.000959,0.001419,0.001046,0.001027,0.001233,0.000744,0.000915,0.001758,0.000332,0.000752,0.000887,0.000690,0.000703,0.000886,0.000819,0.000940,0.001035,0.000921,0.000720,0.000911,0.001008,0.000818,0.000669,0.000792,0.000798,0.000552,0.000807,0.000873,0.000869,0.001002,0.000791,0.001058,0.000858,0.000954,0.000869,0.000709,0.000866,0.000991,0.000760,0.000786,0.000858,0.000831,0.000814,0.000416,0.000667,0.000593,0.000516,0.000690,0.000622,0.000687,0.000602,0.000547,0.000623,0.000794,0.000854,0.000921,0.000674,0.001256,0.001102,0.000672,0.001118,0.000943,0.000980,0.000992,0.001068,0.000878,0.000581,0.000624,0.000680,0.012704,0.001464,0.000505,0.000924,0.000859,0.000608,0.000546,0.000575,0.000835,0.000540,0.001237,0.001461,0.001409,0.000976,0.000713,0.000691,0.001088,0.000850,0.001216,0.000878,0.001562,0.001085,0.000927,0.001212,0.001336,0.001336,0.001283,0.025552,0.000816,0.000893,0.001174,0.001110,0.002103,0.001847,0.001501,0.001698,0.001397,0.005492,0.001423,0.003746,0.001119,0.001499,0.001231,0.002316,0.002676,0.001620,0.001283,0.019866,0.001764,0.001893,0.002916,0.000925,0.001358,0.000848,0.001086,0.001244,0.000767,0.001250,0.000941,0.001460,0.000830,0.000933,0.001585,0.001299,0.003247,0.000863,0.005766,0.001300,0.001352,8.680173,0.004790,0.001472,0.017449,0.064211,0.000698,0.000737,0.000676,0.000770,0.000778,0.000541,0.000715,0.033424,0.001073,0.001018,0.000538,0.000000,0.000892,0.000000,0.001024,0.000000,0.000000,0.001698,0.000000,0.000000,0.001749,0.000000,0.000839,0.000000,0.000000,0.000000,0.000839,0.000000,0.000000,0.000000,0.000000,0.003089,0.000419,0.000000,0.000000,0.000000,0.001749
166,0.000264,0.000161,0.000339,0.000132,0.000196,0.000162,0.000092,0.000112,0.000143,0.000165,0.000208,0.001559,0.000923,0.008662,0.000221,0.000261,0.000269,0.000225,0.000260,0.000207,0.000231,0.000241,0.000277,0.000244,0.000233,0.000058,0.000273,0.000287,0.000303,0.000304,0.000309,0.000271,0.000275,0.000351,0.000096,0.000266,0.000269,0.000221,0.000114,0.000226,0.000149,0.000217,0.000295,0.000270,0.000233,0.000296,0.000301,0.000274,0.000223,0.000232,0.000292,0.000172,0.000228,0.000254,0.000215,0.000254,0.000239,0.000269,0.000226,0.000254,0.000281,0.000190,0.000223,0.000250,0.000181,0.000201,0.000217,0.000205,0.000203,0.000080,0.000131,0.000127,0.000116,0.000150,0.000137,0.000164,0.000149,0.000132,0.000169,0.000183,0.000238,0.000215,0.000130,0.000347,0.000263,0.000168,0.000274,0.000241,0.000249,0.000220,0.000256,0.000181,0.000127,0.000180,0.000134,0.001343,0.000577,0.000165,0.000415,0.000238,0.000199,0.000160,0.001540,0.000245,0.000177,0.000282,0.000284,0.000267,0.000146,0.000127,0.000148,0.000209,0.000191,0.000340,0.000204,0.000408,0.000266,0.000239,0.000318,0.000377,0.000497,0.000368,0.000222,0.000207,0.000216,0.000305,0.000308,0.000589,0.000490,0.000468,0.000476,0.000369,0.000244,0.000366,0.000278,0.000313,0.000408,0.000325,0.000415,0.000714,0.000378,0.000330,0.000794,0.000514,0.000409,0.000693,0.000230,0.000380,0.000202,0.000311,0.000372,0.000191,0.000361,0.000259,0.000448,0.000270,0.000376,0.000504,0.000496,0.010071,0.000377,0.000231,0.000142,0.000430,0.000206,1.570069,0.000338,0.001107,0.021492,0.000166,0.000166,0.000159,0.000176,0.000213,0.000140,0.000234,0.000647,0.000322,0.000257,0.000174,0.000000,0.000317,0.000000,0.000371,0.000000,0.000000,0.000447,0.000000,0.000000,0.000512,0.000000,0.010501,0.000000,0.000000,0.000000,0.010501,0.000000,0.000000,0.000000,0.000000,0.000998,0.000105,0.000000,0.000000,0.000000,0.000512
167,0.010116,0.010736,0.018942,0.007648,0.007084,0.009623,0.003852,0.005946,0.005238,0.007751,0.008209,0.011379,0.013350,0.010651,0.011292,0.012671,0.010386,0.010090,0.011756,0.011005,0.013375,0.011072,0.016472,0.012064,0.011986,0.003292,0.012132,0.015296,0.015822,0.016499,0.018970,0.010550,0.013813,0.022137,0.004019,0.009854,0.011132,0.008418,0.007386,0.011368,0.008360,0.011344,0.015947,0.013888,0.009796,0.013239,0.016838,0.012827,0.010095,0.011995,0.011092,0.007727,0.011172,0.014499,0.011917,0.015400,0.011992,0.017311,0.013232,0.016360,0.015939,0.010105,0.013697,0.015597,0.011353,0.012171,0.013012,0.011870,0.011543,0.004973,0.009096,0.007517,0.006441,0.010032,0.007619,0.008811,0.007685,0.007206,0.008647,0.010705,0.011729,0.012516,0.008036,0.021193,0.017172,0.009017,0.017719,0.013970,0.014651,0.014968,0.015984,0.012044,0.005128,0.012321,0.006066,0.052266,0.009068,0.007601,0.010602,0.007498,0.008287,0.007805,0.007654,0.006848,0.006454,0.019568,0.024211,0.021681,0.014634,0.011230,0.010884,0.014137,0.016285,0.029447,0.013481,0.027207,0.019802,0.011859,0.023931,0.023441,0.018320,0.022442,0.089189,0.014382,0.009827,0.020325,0.019771,0.030736,0.016658,0.030282,0.033581,0.027888,0.019005,0.024114,0.032783,0.024871,0.034868,0.028257,0.029896,0.059954,0.028395,0.021634,0.054030,0.033932,0.022373,0.037196,0.562426,0.023869,0.012687,0.012915,0.016540,0.011856,0.020005,0.015534,0.019612,0.013879,0.012842,0.027874,0.015780,0.028155,0.072661,0.124209,0.023129,0.021528,0.651039,0.040463,17.000722,0.060549,0.226980,0.007826,0.011731,0.009477,0.348875,0.011673,0.011390,0.008629,0.012364,0.017263,0.034861,0.011568,0.000000,0.006472,0.000000,0.015089,0.000000,0.000000,0.203286,0.000000,0.000000,0.024318,0.000000,0.010681,0.000000,0.000000,0.000000,0.010681,0.000000,0.000000,0.000000,0.000000,0.054285,0.005534,0.000000,0.000000,0.000000,0.024318
168,0.016385,0.014674,0.035219,0.013763,0.014882,0.016246,0.008193,0.013034,0.012738,0.018178,0.019998,0.034453,0.040926,0.045814,0.026696,0.027750,0.020717,0.020599,0.025138,0.020503,0.026043,0.024283,0.036015,0.025930,0.026888,0.006198,0.027748,0.033665,0.035373,0.038487,0.046319,0.024472,0.033379,0.066381,0.008747,0.022206,0.024169,0.018577,0.013321,0.024542,0.016366,0.022835,0.041249,0.032160,0.024125,0.032145,0.042877,0.032305,0.024334,0.029191,0.028981,0.018172,0.026535,0.036821,0.029607,0.038949,0.030077,0.043125,0.032676,0.041320,0.041028,0.024674,0.034544,0.038746,0.027535,0.029215,0.031904,0.028571,0.028029,0.009985,0.020881,0.016306,0.014172,0.023979,0.017233,0.021040,0.017848,0.016329,0.020013,0.023718,0.027250,0.028387,0.017264,0.054086,0.042877,0.020857,0.043103,0.034060,0.037126,0.037805,0.037035,0.021466,0.011790,0.018332,0.012738,0.057598,0.023754,0.020466,0.025432,0.017947,0.026859,0.022274,0.026939,0.020558,0.021003,0.055359,0.068408,0.055605,0.022427,0.024737,0.038305,0.039712,0.048724,0.087658,0.032595,0.079418,0.056213,0.032600,0.068107,0.057177,0.052936,0.061126,0.245819,0.035794,0.034982,0.050615,0.049929,0.089421,0.064216,0.084169,0.079368,0.049892,0.043790,0.060657,0.033875,0.041544,0.066954,0.079103,0.076139,0.118927,0.072085,0.048275,0.089647,0.102064,0.038546,0.073363,0.035243,0.050440,0.034533,0.035237,0.039235,0.028301,0.045838,0.037322,0.039243,0.031415,0.033624,0.042091,0.041399,0.452887,0.017476,0.036838,0.020895,0.039172,0.025159,3.578833,0.316558,8.810458,0.641638,0.017995,0.024033,0.020106,0.021233,0.026045,0.014170,0.096777,0.136947,0.040453,0.070293,0.022054,0.000000,0.015581,0.000000,0.070780,0.000000,0.000000,0.110802,0.000000,0.000000,0.117487,0.000000,0.050372,0.000000,0.000000,0.000000,0.050372,0.000000,0.000000,0.000000,0.000000,0.095462,0.014530,0.000000,0.000000,0.000000,0.117487
169,0.074413,0.068999,0.180199,0.067679,0.067819,0.081651,0.033444,0.050408,0.050016,0.070157,0.129463,0.158396,0.146803,0.108312,0.090196,0.114240,0.091544,0.088335,0.109542,0.089580,0.108977,0.106939,0.141401,0.108467,0.103690,0.025568,0.117880,0.157213,0.169620,0.156334,0.174012,0.101283,0.131689,0.193506,0.036705,0.082375,0.092084,0.074714,0.055001,0.093941,0.063451,0.090613,0.143604,0.127955,0.093481,0.129759,0.151880,0.119611,0.096890,0.113956,0.119722,0.076439,0.107935,0.130100,0.113235,0.141329,0.116807,0.151804,0.120847,0.146097,0.136182,0.096404,0.123772,0.145494,0.100843,0.108919,0.119610,0.108107,0.109132,0.040435,0.073251,0.063554,0.054636,0.083971,0.065251,0.082631,0.069514,0.065286,0.080381,0.092106,0.107808,0.109229,0.067092,0.200089,0.153410,0.082676,0.148827,0.125084,0.129603,0.127483,0.139207,0.098941,0.065395,0.084778,0.060965,0.186622,0.326040,0.069745,0.091862,0.098879,0.086333,0.079796,0.067523,0.074602,0.067956,0.158576,0.190070,0.159534,0.067330,0.072313,0.083193,0.119420,0.117606,0.226922,0.115720,0.284958,0.167844,0.163210,0.205067,0.230288,0.269298,0.229058,0.134168,0.132057,0.128511,0.196348,0.200897,0.412823,0.339785,0.256262,0.309060,0.197897,0.139372,0.232249,0.160911,0.185991,0.236592,0.223873,0.258440,0.445193,0.240544,0.197326,0.509918,0.303607,0.174133,0.315283,0.128656,0.260252,0.121780,0.199146,0.222989,0.107824,0.213809,0.145799,0.266568,0.150923,0.135805,0.329333,0.264865,0.113100,0.060183,0.127708,0.073405,0.216000,0.392359,0.411254,0.156731,0.399642,16.324679,0.085207,0.091374,0.090583,0.093727,0.117146,0.075867,0.102531,0.122254,0.188326,0.169241,0.080224,0.000000,0.180281,0.000000,0.155406,0.000000,0.000000,0.241704,0.000000,0.000000,0.250814,0.000000,0.107152,0.000000,0.000000,0.000000,0.107152,0.000000,0.000000,0.000000,0.000000,0.552732,0.059082,0.000000,0.000000,0.000000,0.250814
170,0.014019,0.011713,0.025746,0.032573,0.006577,0.009191,0.004479,0.008284,0.007667,0.009298,0.010127,0.004965,0.006550,0.008766,0.016742,0.019320,0.021439,0.020065,0.020775,0.018460,0.017332,0.016431,0.019615,0.019334,0.017577,0.005325,0.020579,0.017263,0.029883,0.029207,0.022178,0.028584,0.025021,0.022242,0.005149,0.018392,0.021143,0.018238,0.010358,0.017135,0.011897,0.019039,0.022730,0.020782,0.021896,0.022523,0.025592,0.018673,0.023704,0.022872,0.025026,0.016118,0.023743,0.022508,0.017987,0.019550,0.021368,0.019214,0.021185,0.019827,0.021377,0.018201,0.018012,0.016395,0.013055,0.018091,0.019242,0.019417,0.016600,0.009251,0.011136,0.012933,0.015887,0.010929,0.014311,0.014345,0.015051,0.014747,0.015862,0.016990,0.017102,0.020119,0.011498,0.021989,0.016077,0.015130,0.019684,0.019295,0.016422,0.013057,0.017345,0.020243,0.009684,0.022835,0.011225,0.030420,0.005923,0.010180,0.009534,0.019072,0.010180,0.006529,0.006787,0.006751,0.027799,0.016715,0.013001,0.011131,0.011373,0.008298,0.015567,0.024743,0.013569,0.021164,0.011638,0.023283,0.016625,0.007306,0.016073,0.018064,0.017324,0.044661,0.027069,0.037724,0.010152,0.009700,0.010227,0.014207,0.009932,0.014030,0.010072,0.018332,0.013436,0.014451,0.022279,0.014047,0.021214,0.006122,0.016130,0.019547,0.018530,0.042954,0.024773,0.041949,0.010805,0.023901,0.015396,0.014077,0.010414,0.012235,0.020236,0.038824,0.015700,0.026160,0.035788,0.012817,0.011999,0.014193,0.012842,0.010274,0.006850,0.011880,0.007266,0.022230,0.019581,0.014071,0.023862,0.021242,0.022333,6.121202,0.032311,0.025613,0.067296,0.011274,0.015943,0.015426,0.015900,0.012274,0.008947,0.010322,0.000000,0.012614,0.000000,0.011078,0.000000,0.000000,0.014520,0.000000,0.000000,0.022064,0.000000,0.008968,0.000000,0.000000,0.000000,0.008968,0.000000,0.000000,0.000000,0.000000,0.041725,0.005808,0.000000,0.000000,0.000000,0.022064
171,0.005128,0.004339,0.026108,0.013645,0.005387,0.006746,0.001873,0.003198,0.002900,0.004546,0.007680,0.002678,0.004740,0.008573,0.005816,0.006248,0.006295,0.005865,0.006367,0.005591,0.005286,0.005980,0.006599,0.006613,0.005661,0.001849,0.006787,0.008566,0.012028,0.010046,0.008514,0.007672,0.007256,0.007844,0.001904,0.005238,0.005836,0.004957,0.003509,0.005209,0.003783,0.005663,0.006607,0.007417,0.006307,0.006491,0.007247,0.005530,0.006010,0.006272,0.006628,0.004601,0.006432,0.006649,0.005785,0.006128,0.005970,0.006254,0.006581,0.006517,0.006368,0.005542,0.005351,0.005704,0.004526,0.005334,0.005975,0.005782,0.005241,0.003159,0.003975,0.004322,0.004347,0.004126,0.004315,0.004586,0.004506,0.004401,0.004627,0.005486,0.005666,0.006189,0.004160,0.006949,0.005746,0.004614,0.007136,0.006561,0.005788,0.005563,0.007637,0.008652,0.004622,0.008931,0.006649,0.010955,0.003619,0.004690,0.006414,0.005366,0.004441,0.004318,0.009368,0.007038,0.012687,0.006844,0.005001,0.004761,0.004393,0.004161,0.006679,0.010191,0.005575,0.007287,0.067961,0.006802,0.005768,0.002603,0.005326,0.012969,0.010213,0.013522,0.007666,0.014887,0.004114,0.003971,0.004022,0.011299,0.005060,0.007800,0.008086,0.015372,0.005324,0.005927,0.007082,0.005814,0.009258,0.002569,0.007952,0.007691,0.024669,0.015773,0.012798,0.027049,0.022129,0.032874,0.007722,0.006114,0.011239,0.005278,0.012552,0.015261,0.013749,0.013547,0.023037,0.006430,0.007079,0.006651,0.008310,0.007699,0.006057,0.010194,0.010057,0.021426,0.012349,0.008537,0.018820,0.009422,0.010937,0.008030,3.212943,0.019308,0.022947,0.010701,0.010303,0.040872,0.010999,0.005839,0.004294,0.006152,0.000000,0.003498,0.000000,0.039117,0.000000,0.000000,0.040298,0.000000,0.000000,0.023267,0.000000,0.004866,0.000000,0.000000,0.000000,0.004866,0.000000,0.000000,0.000000,0.000000,0.055642,0.002361,0.000000,0.000000,0.000000,0.023267
172,0.010953,0.009637,0.035898,0.037771,0.007346,0.009305,0.005037,0.007747,0.007396,0.008299,0.007779,0.006252,0.008789,0.015122,0.018349,0.020278,0.022341,0.021640,0.021954,0.018689,0.016530,0.017136,0.021299,0.020767,0.019797,0.006041,0.022623,0.018869,0.033868,0.033130,0.024882,0.031700,0.027932,0.024611,0.005810,0.020893,0.023549,0.020225,0.011891,0.019316,0.013275,0.021414,0.025446,0.023243,0.023619,0.024063,0.028471,0.020415,0.026108,0.025003,0.028469,0.017854,0.025667,0.025118,0.020091,0.021534,0.023356,0.021088,0.023429,0.022457,0.024193,0.020498,0.020420,0.018327,0.014599,0.019430,0.021184,0.021582,0.018666,0.010573,0.012297,0.014417,0.018043,0.012435,0.015012,0.016320,0.016715,0.016709,0.017514,0.018971,0.019263,0.022220,0.012971,0.025013,0.017224,0.016945,0.021501,0.021804,0.018783,0.014780,0.018997,0.024835,0.011729,0.025900,0.012640,0.020970,0.007724,0.010526,0.011586,0.009235,0.010303,0.010716,0.010823,0.009019,0.032606,0.018440,0.015280,0.012455,0.013427,0.009066,0.017896,0.029712,0.016003,0.024338,0.012635,0.024236,0.018517,0.008116,0.017320,0.018950,0.021531,0.048375,0.016372,0.059157,0.010494,0.011242,0.011499,0.017125,0.011832,0.016842,0.011359,0.020581,0.015290,0.016395,0.025398,0.016564,0.043750,0.006954,0.018914,0.022316,0.023831,0.044946,0.028903,0.042885,0.013702,0.028349,0.015374,0.016376,0.012191,0.014302,0.022155,0.044520,0.016960,0.028910,0.039113,0.014531,0.013356,0.015740,0.014995,0.012296,0.009437,0.014123,0.008592,0.023967,0.021882,0.018737,0.026540,0.023936,0.025204,0.016224,0.074679,4.298845,0.608634,0.014108,0.019538,0.020492,0.019723,0.016220,0.010314,0.012674,0.000000,0.005799,0.000000,0.011477,0.000000,0.000000,0.026629,0.000000,0.000000,0.020541,0.000000,0.014510,0.000000,0.000000,0.000000,0.014510,0.000000,0.000000,0.000000,0.000000,0.040356,0.006374,0.000000,0.000000,0.000000,0.020541
173,0.004726,0.004124,0.017092,0.013715,0.006540,0.005107,0.002384,0.005602,0.003239,0.004516,0.004942,0.006622,0.021069,0.025503,0.007046,0.007563,0.008112,0.007467,0.007782,0.006631,0.006036,0.007511,0.007900,0.007430,0.006649,0.002069,0.007656,0.007968,0.011757,0.010825,0.008570,0.010464,0.009014,0.008958,0.002552,0.007359,0.007980,0.007711,0.004279,0.006679,0.004611,0.007151,0.008227,0.008055,0.007829,0.008415,0.009184,0.007498,0.008636,0.008173,0.009262,0.005942,0.008447,0.008240,0.006719,0.007741,0.007686,0.007141,0.007607,0.007259,0.007768,0.006614,0.006822,0.006380,0.005200,0.006377,0.006760,0.007240,0.006235,0.003613,0.004738,0.004859,0.005711,0.004553,0.005438,0.005443,0.005746,0.005446,0.005765,0.006444,0.006670,0.007382,0.004939,0.008332,0.006586,0.005687,0.007280,0.007036,0.006435,0.005322,0.007021,0.009398,0.005431,0.010658,0.006297,0.010675,0.004355,0.005025,0.015444,0.007408,0.007114,0.008451,0.016004,0.008250,0.014135,0.008187,0.006831,0.006117,0.006817,0.004225,0.010569,0.012811,0.007895,0.009649,0.016042,0.007737,0.008011,0.004202,0.008155,0.010535,0.021744,0.016445,0.011388,0.014430,0.006748,0.007333,0.006854,0.008579,0.005595,0.009165,0.009678,0.012469,0.007426,0.009842,0.010511,0.014116,0.180894,0.004937,0.011030,0.024997,0.037706,0.035001,0.019166,0.031123,0.030895,0.021234,0.007387,0.007329,0.005790,0.006944,0.012143,0.019019,0.010512,0.012595,0.018123,0.007908,0.008109,0.007982,0.009467,0.007077,0.017448,0.008748,0.005585,0.015365,0.008711,0.015391,0.013238,0.009623,0.011788,0.007011,0.035009,0.018531,5.059612,0.007890,0.007936,0.012016,0.012876,0.010977,0.004848,0.007029,0.000000,0.014229,0.000000,0.006294,0.000000,0.000000,0.014615,0.000000,0.000000,0.012038,0.000000,0.029542,0.000000,0.000000,0.000000,0.029542,0.000000,0.000000,0.000000,0.000000,0.031867,0.004145,0.000000,0.000000,0.000000,0.012038
