Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
174,0.000056,0.000031,0.000168,0.000060,0.000183,0.000066,0.000021,0.000056,0.000022,0.000057,0.000023,0.000046,0.000034,0.000100,0.000505,0.000059,0.000049,0.000048,0.000052,0.000058,0.000033,0.000097,0.000053,0.000103,0.000077,0.000016,0.000067,0.000120,0.000065,0.000040,0.000051,0.000036,0.000058,0.000247,0.000022,0.000110,0.000112,0.000043,0.000023,0.000055,0.000139,0.000055,0.000060,0.000053,0.000022,0.000030,0.000031,0.000027,0.000028,0.000025,0.000025,0.000021,0.000022,0.000025,0.000030,0.000026,0.000023,0.000039,0.000021,0.000020,0.000025,0.000025,0.000033,0.000029,0.000027,0.000031,0.000020,0.000029,0.000040,0.000013,0.000017,0.000020,0.000018,0.000020,0.000021,0.000042,0.000026,0.000025,0.000030,0.000034,0.000031,0.000048,0.000017,0.000026,0.000035,0.000028,0.000090,0.000100,0.000032,0.000072,0.000077,0.000023,0.000057,0.000038,0.000252,0.008997,0.000020,0.000026,0.000156,0.000073,0.000042,0.000057,0.000051,0.000054,0.000024,0.000054,0.000016,0.000033,0.000018,0.000015,0.000018,0.000026,0.000018,0.000019,0.000267,0.000023,0.000024,0.000019,0.000030,0.000446,0.000094,0.000028,0.000033,0.000020,0.000024,0.000021,0.000020,0.000066,0.000030,0.000066,0.000031,0.000360,0.000047,0.000028,0.000020,0.000019,0.000033,0.000012,0.000070,0.000033,0.000270,0.000172,0.000221,0.000466,0.000367,0.001106,0.002985,0.000022,0.000037,0.000030,0.000229,0.000024,0.000436,0.000200,0.000537,0.000027,0.000094,0.000057,0.000106,0.000066,0.000062,0.000204,0.000105,0.000549,0.000032,0.000072,0.000133,0.000218,0.000139,0.000077,0.000032,0.000023,0.000088,20.304105,0.000026,0.000021,0.000080,0.000070,0.000085,0.000046,0.000000,0.000016,0.000000,0.000035,0.000000,0.000000,0.000063,0.000000,0.000000,0.000076,0.000000,0.000088,0.000000,0.000000,0.000000,0.000088,0.000000,0.000000,0.000000,0.000000,0.002563,0.000067,0.000000,0.000000,0.000000,0.000076
175,0.000043,0.000030,0.000028,0.000021,0.000029,0.000024,0.000027,0.000079,0.000026,0.000034,0.000028,0.000059,0.000037,0.000107,0.000753,0.000043,0.000050,0.000053,0.000049,0.000066,0.000034,0.000042,0.000040,0.000040,0.000095,0.000011,0.000087,0.000040,0.000031,0.000031,0.000052,0.000037,0.000048,0.000281,0.000029,0.000155,0.000158,0.000054,0.000030,0.000071,0.000200,0.000072,0.000079,0.000060,0.000023,0.000034,0.000033,0.000030,0.000033,0.000029,0.000029,0.000024,0.000023,0.000027,0.000036,0.000029,0.000026,0.000049,0.000023,0.000022,0.000028,0.000031,0.000041,0.000035,0.000033,0.000039,0.000024,0.000033,0.000052,0.000016,0.000019,0.000026,0.000021,0.000025,0.000025,0.000056,0.000031,0.000031,0.000038,0.000043,0.000038,0.000063,0.000018,0.000029,0.000042,0.000034,0.000121,0.000139,0.000039,0.000102,0.000039,0.000029,0.000078,0.000040,0.000029,0.013621,0.000021,0.000033,0.000194,0.000102,0.000043,0.000073,0.000061,0.000074,0.000025,0.000044,0.000016,0.000035,0.000017,0.000017,0.000022,0.000033,0.000022,0.000022,0.000036,0.000025,0.000026,0.000017,0.000028,0.000035,0.000071,0.000033,0.000031,0.000022,0.000029,0.000022,0.000030,0.000035,0.000052,0.000359,0.000031,0.000121,0.000062,0.000043,0.000026,0.000018,0.000037,0.000012,0.000047,0.000036,0.000031,0.000053,0.000064,0.000039,0.000032,0.000061,0.000053,0.000022,0.000046,0.000032,0.000038,0.000029,0.000046,0.000045,0.000043,0.000026,0.000034,0.000034,0.000029,0.000053,0.000021,0.000038,0.000123,0.000068,0.000039,0.000097,0.000063,0.000112,0.000114,0.000106,0.000032,0.000030,0.000109,0.000036,8.015262,0.000019,0.003531,0.000061,0.000026,0.000024,0.000000,0.000024,0.000000,0.000050,0.000000,0.000000,0.000071,0.000000,0.000000,0.000132,0.000000,0.000118,0.000000,0.000000,0.000000,0.000118,0.000000,0.000000,0.000000,0.000000,0.000105,0.000089,0.000000,0.000000,0.000000,0.000132
176,0.005757,0.003953,0.014613,0.007031,0.010111,0.024308,0.001462,0.003182,0.002760,0.003944,0.002269,0.003089,0.005467,0.006641,0.003836,0.005827,0.005676,0.004334,0.005475,0.004775,0.004433,0.006838,0.005278,0.006727,0.006238,0.001566,0.015217,0.010600,0.008084,0.005906,0.006421,0.005348,0.005708,0.006984,0.001459,0.003861,0.004769,0.003563,0.002252,0.004180,0.003539,0.004032,0.005526,0.006053,0.005696,0.031301,0.007822,0.004436,0.009744,0.006820,0.007050,0.016607,0.006966,0.006529,0.005153,0.005835,0.005539,0.005570,0.004898,0.004744,0.101156,0.004804,0.005203,0.011027,0.015999,0.005412,0.004672,0.005409,0.004981,0.002468,0.003188,0.003615,0.003206,0.003364,0.003629,0.005560,0.005108,0.005636,0.007041,0.005878,0.008747,0.006276,0.006158,0.005926,0.022181,0.004783,0.005571,0.004846,0.006449,0.008467,0.006972,0.010273,0.012911,0.006544,0.004324,0.011218,0.007018,0.007836,0.011147,0.012185,0.100898,0.003707,0.050994,0.013458,0.031951,0.005951,0.002672,0.007162,0.002420,0.002477,0.003329,0.005243,0.003313,0.003675,0.011553,0.003170,0.003370,0.002064,0.003183,0.016576,0.006152,0.010025,0.007546,0.007215,0.003125,0.003916,0.005084,0.005676,0.004398,0.007524,0.008153,0.021776,0.005339,0.019356,0.002669,0.011043,0.008076,0.004196,0.009459,0.017796,0.016552,0.027143,0.022639,0.021132,0.020633,0.052442,0.008651,0.011087,0.042755,0.022760,0.029201,0.030027,0.023994,0.021680,0.054262,0.057021,0.015234,0.011749,0.031279,0.006287,0.006059,0.011999,0.003967,0.021801,0.015422,0.018605,0.043735,0.031832,0.018925,0.034706,0.064135,0.010043,0.096632,0.230787,0.002987,15.112893,0.101247,0.021582,0.005763,0.004323,0.000000,0.068895,0.000000,0.011204,0.000000,0.000000,0.025990,0.000000,0.000000,0.032043,0.000000,0.006647,0.000000,0.000000,0.000000,0.006647,0.000000,0.000000,0.000000,0.000000,0.085577,0.001682,0.000000,0.000000,0.000000,0.032043
177,0.001425,0.001485,0.002548,0.001750,0.002779,0.001662,0.000686,0.001015,0.000949,0.001437,0.000975,0.001281,0.001730,0.002577,0.001406,0.002298,0.002082,0.001833,0.002208,0.001986,0.001669,0.002366,0.001787,0.002440,0.001747,0.000596,0.001770,0.002970,0.002262,0.001847,0.001888,0.001640,0.001786,0.002587,0.000653,0.001377,0.001511,0.001328,0.001274,0.001487,0.001265,0.001474,0.001715,0.001742,0.001136,0.001464,0.001493,0.001303,0.001748,0.001710,0.001973,0.001591,0.001716,0.001715,0.001576,0.001897,0.001681,0.001965,0.001544,0.001527,0.001361,0.001456,0.001729,0.001861,0.001643,0.001769,0.001426,0.001791,0.001664,0.001170,0.001491,0.001494,0.001206,0.001243,0.001279,0.001781,0.001628,0.001513,0.001591,0.001851,0.001820,0.001704,0.001275,0.001951,0.002050,0.001583,0.001940,0.001654,0.001814,0.001537,0.002344,0.007849,0.001972,0.000918,0.000883,0.003803,0.000935,0.001470,0.002088,0.001524,0.001682,0.001702,0.001365,0.001196,0.000835,0.003843,0.001574,0.002066,0.001532,0.001517,0.004290,0.008874,0.004183,0.001255,0.003809,0.003014,0.002590,0.001254,0.001631,0.005764,0.001233,0.002166,0.002163,0.002319,0.002289,0.002554,0.012495,0.007575,0.027677,0.003094,0.010188,0.007174,0.007813,0.020690,0.001767,0.001757,0.011202,0.001052,0.010356,0.003517,0.003576,0.002699,0.012378,0.005436,0.004210,0.011169,0.003057,0.001570,0.002265,0.001309,0.003307,0.005571,0.007608,0.002908,0.006103,0.002057,0.008364,0.002276,0.002239,0.031905,0.001506,0.003640,0.002742,0.006048,0.006742,0.006555,0.012360,0.004186,0.002348,0.001651,0.003616,0.003908,0.003205,0.000884,0.001210,0.000740,5.094041,0.002095,0.001379,0.001257,0.000000,0.009140,0.000000,0.001886,0.000000,0.000000,0.003458,0.000000,0.000000,0.003468,0.000000,0.002635,0.000000,0.000000,0.000000,0.002635,0.000000,0.000000,0.000000,0.000000,0.024848,0.000584,0.000000,0.000000,0.000000,0.003468
178,0.001290,0.000913,0.001877,0.001150,0.001292,0.001072,0.001632,0.001067,0.000952,0.001235,0.001268,0.001760,0.003975,0.003033,0.006337,0.001573,0.001513,0.001558,0.001743,0.001310,0.001420,0.001746,0.001804,0.001650,0.001648,0.000570,0.001816,0.002009,0.001856,0.001732,0.001714,0.001612,0.001770,0.002207,0.001233,0.001709,0.001881,0.001671,0.001686,0.002047,0.001503,0.002283,0.001888,0.001782,0.001317,0.001691,0.001570,0.001472,0.001391,0.001446,0.001507,0.001169,0.001495,0.001443,0.001494,0.001555,0.001392,0.001657,0.001405,0.001862,0.001438,0.001476,0.001397,0.002434,0.001498,0.001448,0.002126,0.001586,0.001615,0.001069,0.001881,0.002341,0.001349,0.002136,0.001613,0.001397,0.001252,0.001220,0.001391,0.001483,0.001602,0.001747,0.002171,0.002447,0.002549,0.001412,0.001976,0.001716,0.001618,0.001677,0.002259,0.001502,0.001062,0.000979,0.001092,0.001516,0.001550,0.002840,0.001530,0.001075,0.001240,0.001558,0.001249,0.001009,0.000945,0.003233,0.001678,0.002860,0.001506,0.001673,0.001989,0.001719,0.002690,0.005083,0.002746,0.001886,0.004438,0.001859,0.002291,0.003828,0.001705,0.001839,0.002618,0.001640,0.008623,0.002308,0.002456,0.003439,0.002023,0.249007,0.002759,0.006012,0.002276,0.002526,0.006643,0.002183,0.005291,0.001949,0.004080,0.004024,0.004059,0.001968,0.003343,0.002272,0.002093,0.003641,0.002988,0.001946,0.001115,0.001158,0.001840,0.001442,0.002029,0.001720,0.003394,0.001584,0.001755,0.001791,0.001499,0.001168,0.000983,0.001866,0.001237,0.002415,0.001129,0.002444,0.001487,0.001573,0.001522,0.001273,0.001748,0.001185,0.001230,0.000875,0.000708,0.000987,0.001618,22.850043,0.001490,0.001160,0.000000,0.000771,0.000000,0.016197,0.000000,0.000000,0.018677,0.000000,0.000000,0.053712,0.000000,0.003159,0.000000,0.000000,0.000000,0.003159,0.000000,0.000000,0.000000,0.000000,0.006337,0.001318,0.000000,0.000000,0.000000,0.053712
179,0.000684,0.000532,0.000375,0.000273,0.000321,0.000332,0.000400,0.000522,0.000369,0.000547,0.000510,0.000628,0.001795,0.000559,0.001133,0.000629,0.000676,0.000681,0.000779,0.000657,0.000746,0.000725,0.000775,0.000779,0.000695,0.000193,0.000751,0.000717,0.000798,0.000747,0.000790,0.000637,0.000741,0.000924,0.000333,0.000606,0.000681,0.000595,0.000458,0.000637,0.000596,0.000673,0.000799,0.000718,0.000582,0.000724,0.000712,0.000602,0.000549,0.000602,0.000630,0.000440,0.000591,0.000644,0.000635,0.000668,0.000611,0.000761,0.000621,0.000636,0.000594,0.000511,0.000525,0.000689,0.000553,0.000587,0.000597,0.000537,0.000599,0.000290,0.000386,0.000418,0.000340,0.000457,0.000472,0.000561,0.000473,0.000417,0.000523,0.000510,0.000571,0.000598,0.000383,0.000881,0.000811,0.000462,0.000869,0.000734,0.000757,0.000668,0.000761,0.000598,0.000475,0.000462,0.000396,0.008846,0.000625,0.000743,0.000675,0.000785,0.000515,0.000569,0.000379,0.000510,0.000351,0.000832,0.000718,0.001118,0.000794,0.000494,0.000560,0.000958,0.000593,0.000650,0.000542,0.002360,0.001006,0.001404,0.000506,0.000934,0.000623,0.001636,0.000619,0.000723,0.002313,0.000701,0.000631,0.001004,0.000647,0.003184,0.000838,0.001142,0.004883,0.001033,0.001754,0.000568,0.000799,0.000521,0.000675,0.001230,0.000689,0.000859,0.000996,0.000753,0.000588,0.000682,0.001400,0.000836,0.001213,0.001192,0.000703,0.000812,0.000690,0.001094,0.000648,0.000776,0.000633,0.000473,0.000433,0.001161,0.000478,0.002798,0.000734,0.000675,0.000636,0.000636,0.000662,0.000762,0.006285,0.000599,0.000814,0.000616,0.000626,0.002420,0.000327,0.000563,0.000637,0.001051,8.823282,0.268118,0.000000,0.000444,0.000000,0.001647,0.000000,0.000000,0.000861,0.000000,0.000000,0.001395,0.000000,0.000560,0.000000,0.000000,0.000000,0.000560,0.000000,0.000000,0.000000,0.000000,0.000934,0.000380,0.000000,0.000000,0.000000,0.001395
180,0.031054,0.023928,0.015341,0.011138,0.012816,0.014012,0.017394,0.022085,0.015997,0.024132,0.021801,0.025806,0.084357,0.021500,0.032339,0.026285,0.029164,0.027969,0.032896,0.027454,0.033131,0.031122,0.032424,0.033411,0.027773,0.007991,0.030620,0.028585,0.035247,0.032609,0.033041,0.027309,0.031685,0.032473,0.014277,0.022717,0.025864,0.025130,0.017125,0.025650,0.019498,0.027269,0.033281,0.030275,0.025153,0.031612,0.030942,0.025929,0.023591,0.025853,0.027394,0.018619,0.025452,0.027633,0.025584,0.028429,0.026495,0.031636,0.026521,0.027000,0.025256,0.021276,0.021319,0.028476,0.022557,0.024062,0.024715,0.022206,0.024366,0.011339,0.014748,0.015936,0.013263,0.018081,0.019225,0.021982,0.018940,0.016801,0.021537,0.020627,0.023360,0.024146,0.015115,0.038461,0.034121,0.018522,0.034216,0.028400,0.029169,0.024754,0.030418,0.023007,0.015750,0.017520,0.013345,0.040898,0.022915,0.033104,0.021625,0.033451,0.021715,0.024126,0.014961,0.020740,0.014952,0.032576,0.026310,0.040930,0.023265,0.016817,0.021371,0.035501,0.022053,0.025025,0.018579,0.110607,0.042126,0.064666,0.018913,0.039213,0.024180,0.073977,0.022986,0.030513,0.107966,0.028200,0.025991,0.041225,0.023614,0.040237,0.033657,0.048513,0.101596,0.044184,0.075320,0.021898,0.032698,0.020559,0.025623,0.042180,0.027184,0.036214,0.036085,0.031005,0.024856,0.025390,0.063147,0.035725,0.055561,0.053705,0.028888,0.036422,0.028450,0.049612,0.024786,0.034830,0.027176,0.016751,0.015234,0.050261,0.019058,0.134520,0.028267,0.022411,0.021706,0.020832,0.024875,0.022264,0.106115,0.022253,0.035252,0.026375,0.023523,0.117809,0.011566,0.025247,0.025613,0.045712,0.036560,13.803531,0.000000,0.019511,0.000000,0.070794,0.000000,0.000000,0.026604,0.000000,0.000000,0.034516,0.000000,0.021112,0.000000,0.000000,0.000000,0.021112,0.000000,0.000000,0.000000,0.000000,0.032278,0.015029,0.000000,0.000000,0.000000,0.034516
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.708465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.033610,0.040412,0.035994,0.037831,0.046064,0.034866,0.015871,0.023777,0.027046,0.028235,0.022314,0.034206,0.061203,0.033416,0.031513,0.054026,0.056405,0.042203,0.050422,0.055921,0.055762,0.053678,0.043665,0.044245,0.040311,0.012974,0.041835,0.043751,0.047104,0.040833,0.041477,0.037437,0.038706,0.070976,0.018763,0.042442,0.040799,0.032800,0.021737,0.036387,0.026688,0.034645,0.037175,0.037401,0.026741,0.034945,0.038793,0.031141,0.040548,0.037617,0.059121,0.042069,0.035840,0.036077,0.031839,0.047367,0.039117,0.037292,0.031361,0.029403,0.028777,0.030823,0.068638,0.093055,0.047004,0.046990,0.052102,0.074618,0.069717,0.022943,0.041239,0.030631,0.023589,0.025076,0.029484,0.072428,0.066513,0.095208,0.068059,0.041881,0.039313,0.037991,0.023927,0.043979,0.038704,0.035714,0.037415,0.033679,0.040329,0.027526,0.049355,0.119015,0.047970,0.051118,0.056717,0.089567,0.046625,0.029385,0.233935,0.389391,0.058118,0.116231,0.339433,0.340845,0.137615,0.158841,0.032238,0.126545,0.025478,0.031245,0.030679,0.038770,0.030836,0.070851,0.076906,0.041715,0.064577,0.021063,0.044127,0.057907,0.024081,0.050144,0.063696,0.082904,0.065466,0.042662,0.092570,0.059046,0.053212,0.079250,0.132042,0.058131,0.088129,0.053515,0.032714,0.034888,0.038042,0.024759,0.174475,0.089871,0.053694,0.038639,0.098930,0.081942,0.046887,0.094864,0.063031,0.035916,0.050348,0.056088,0.050435,0.074406,0.049392,0.115528,0.063733,0.042038,0.050522,0.092707,0.031639,0.052368,0.028138,0.042174,0.034977,0.142131,0.036267,0.053392,0.060105,0.098592,0.101917,0.045864,0.075088,0.068908,0.055370,0.036962,0.042604,0.031700,0.069966,0.157163,0.061048,0.026430,0.000000,11.250927,0.000000,0.046601,0.000000,0.000000,0.058267,0.000000,0.000000,0.085175,0.000000,0.030134,0.000000,0.000000,0.000000,0.030134,0.000000,0.000000,0.000000,0.000000,0.122114,0.009112,0.000000,0.000000,0.000000,0.085175
183,0.001471,0.001461,0.000952,0.000625,0.000630,0.000967,0.000981,0.001465,0.003711,0.002686,0.000954,0.089354,0.000780,0.000926,0.001016,0.001986,0.002398,0.002080,0.002267,0.001923,0.001831,0.001541,0.002137,0.001853,0.002091,0.000563,0.002831,0.001640,0.002028,0.002752,0.001668,0.003943,0.002802,0.001827,0.000896,0.002953,0.003186,0.001980,0.000855,0.001935,0.001231,0.002086,0.002832,0.002274,0.002408,0.003411,0.002472,0.002826,0.003217,0.002635,0.005718,0.002475,0.003081,0.002438,0.001871,0.001831,0.002812,0.001733,0.001990,0.001762,0.002370,0.001777,0.001498,0.001540,0.001234,0.001553,0.001785,0.001666,0.001565,0.000717,0.000862,0.001062,0.001281,0.000944,0.001698,0.001566,0.001630,0.001370,0.001948,0.001520,0.001617,0.001921,0.001083,0.001797,0.001491,0.001585,0.001737,0.001736,0.001581,0.001090,0.001640,0.000928,0.000895,0.002192,0.001492,0.001570,0.000584,0.000551,0.001776,0.000817,0.000941,0.000796,0.000848,0.000948,0.001834,0.000907,0.000558,0.000992,0.000756,0.000491,0.000829,0.001187,0.000710,0.000672,0.000717,0.000529,0.000815,0.000505,0.001021,0.000939,0.006599,0.000718,0.001485,0.000744,0.000644,0.000840,0.000662,0.000847,0.000878,0.000863,0.000692,0.001582,0.000943,0.001046,0.001207,0.000744,0.000949,0.000411,0.000788,0.000873,0.000824,0.000855,0.001241,0.001198,0.001571,0.002451,0.000928,0.000865,0.001086,0.001222,0.001706,0.000956,0.001220,0.001315,0.001721,0.001848,0.001277,0.001442,0.001645,0.001052,0.000737,0.001265,0.000574,0.002947,0.001658,0.001387,0.002381,0.002151,0.002040,0.001121,0.000933,0.000704,0.001055,0.001601,0.001046,0.001573,0.001160,0.001888,0.000689,0.001238,0.000000,0.000420,0.000000,0.001694,0.000000,0.000000,0.001438,0.000000,0.000000,0.001780,0.000000,0.000859,0.000000,0.000000,0.000000,0.000859,0.000000,0.000000,0.000000,0.000000,0.002347,0.000471,0.000000,0.000000,0.000000,0.001780
184,0.002076,0.001470,0.001204,0.000785,0.001292,0.001005,0.000791,0.001712,0.000881,0.001585,0.001484,0.001879,0.003457,0.002454,0.003582,0.001646,0.001773,0.001515,0.001631,0.001543,0.001615,0.001605,0.001581,0.001548,0.001578,0.000415,0.001607,0.001512,0.001359,0.001314,0.001437,0.001233,0.001365,0.002387,0.000671,0.001586,0.001692,0.001326,0.000811,0.001399,0.001483,0.001428,0.001659,0.001499,0.001351,0.001493,0.001490,0.001343,0.001566,0.001717,0.001808,0.001296,0.001676,0.001718,0.001670,0.001755,0.001704,0.002020,0.001632,0.001773,0.001628,0.001392,0.001463,0.001903,0.001408,0.001512,0.001646,0.001477,0.001647,0.000660,0.000884,0.001028,0.000794,0.001054,0.001199,0.001452,0.001188,0.001106,0.001394,0.001298,0.001520,0.001613,0.000889,0.002316,0.002122,0.001256,0.002041,0.002051,0.001625,0.001699,0.001806,0.001138,0.001291,0.001111,0.000721,0.047224,0.001994,0.003315,0.003547,0.001851,0.001812,0.001494,0.001180,0.001069,0.000719,0.001454,0.001130,0.019165,0.001433,0.003472,0.002179,0.001306,0.001411,0.001344,0.001042,0.026687,0.036201,0.002193,0.002350,0.019946,0.002088,0.014017,0.001660,0.002728,0.002849,0.001417,0.001538,0.002203,0.001773,0.002467,0.002249,0.001862,0.001569,0.001620,0.002642,0.001736,0.001533,0.001224,0.001602,0.002981,0.001518,0.001467,0.002889,0.001835,0.001605,0.002386,0.002030,0.001614,0.001368,0.001406,0.001684,0.001315,0.001748,0.001625,0.002051,0.001332,0.001418,0.003069,0.002097,0.001330,0.000820,0.002123,0.001323,0.001816,0.000976,0.002539,0.001594,0.002795,0.042473,0.001334,0.001110,0.001054,0.001333,0.001358,0.000723,0.001143,0.001369,0.011312,0.004239,0.002369,0.000000,0.001341,0.000000,7.938263,0.000000,0.000000,0.001804,0.000000,0.000000,0.002142,0.000000,0.002674,0.000000,0.000000,0.000000,0.002674,0.000000,0.000000,0.000000,0.000000,0.003777,0.002053,0.000000,0.000000,0.000000,0.002142
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.619996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
