Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
182,0.058314,0.084277,0.070961,0.052308,0.056848,0.079035,0.031031,0.042247,0.067742,0.042573,0.032590,0.031482,0.111913,0.040417,0.057127,0.092146,0.089693,0.071007,0.074615,0.092758,0.099102,0.077167,0.068234,0.071050,0.063356,0.031415,0.063095,0.068184,0.070594,0.054287,0.063318,0.055497,0.051974,0.084550,0.052380,0.092582,0.081348,0.060166,0.029446,0.060129,0.041582,0.058414,0.057535,0.058405,0.046248,0.054124,0.051550,0.049529,0.063560,0.053223,0.077941,0.070067,0.051634,0.055626,0.045430,0.063045,0.055016,0.053891,0.041455,0.043662,0.040861,0.043743,0.116807,0.143509,0.069555,0.064244,0.089529,0.091516,0.116094,0.054783,0.115577,0.053646,0.043524,0.039191,0.049341,0.097654,0.105734,0.140087,0.107954,0.061157,0.058121,0.056142,0.039509,0.054887,0.047858,0.050641,0.049842,0.048810,0.056583,0.033003,0.065553,0.191683,0.129242,0.102377,0.073116,0.156134,0.056426,0.059208,0.380671,0.646485,0.156279,0.242145,0.361420,0.330728,0.174853,0.169824,0.050380,0.218599,0.040796,0.033346,0.047392,0.085837,0.054008,0.108549,0.127899,0.105545,0.080650,0.025123,0.037781,0.092660,0.049319,0.110727,0.109147,0.145093,0.025976,0.088937,0.134127,0.092631,0.117445,0.094156,0.148472,0.091620,0.128247,0.099850,0.057631,0.100296,0.039049,0.038502,0.229432,0.106169,0.082371,0.073148,0.152977,0.129696,0.100026,0.215727,0.076260,0.044816,0.073149,0.092366,0.102696,0.157297,0.092173,0.167840,0.111155,0.068421,0.108647,0.091789,0.058070,0.076093,0.081125,0.063265,0.060972,0.263382,0.061699,0.092519,0.100464,0.194474,0.179284,0.096365,0.114438,0.108753,0.093833,0.039460,0.082209,0.014379,0.088081,0.155069,0.202270,0.063017,0.000000,14.700260,0.000000,0.099687,0.000000,0.000000,0.085068,0.000000,0.000000,0.511832,0.000000,0.037065,0.000000,0.000000,0.000000,0.037065,0.000000,0.000000,0.000000,0.000000,0.241459,0.007657,0.000000,0.000000,0.000000,0.511832
183,0.001473,0.002202,0.001132,0.000552,0.000534,0.001349,0.001645,0.003147,0.009420,0.005652,0.001237,0.107589,0.000777,0.000904,0.001578,0.002101,0.002405,0.002304,0.002485,0.002430,0.002353,0.001770,0.002643,0.002087,0.002459,0.000704,0.003318,0.002406,0.002970,0.003420,0.002222,0.003708,0.002615,0.002256,0.001631,0.004412,0.004092,0.002892,0.000815,0.002408,0.001414,0.002539,0.003629,0.003290,0.002972,0.003481,0.002967,0.003301,0.003860,0.002879,0.006539,0.004244,0.003289,0.003426,0.002233,0.002311,0.003310,0.002298,0.002272,0.002309,0.003546,0.002257,0.001969,0.002196,0.001838,0.001845,0.002095,0.002032,0.002078,0.001347,0.001563,0.001675,0.002143,0.001487,0.002594,0.001706,0.001850,0.001681,0.002498,0.001899,0.001932,0.002404,0.001554,0.001980,0.001858,0.001871,0.002278,0.002268,0.001999,0.001265,0.001958,0.001102,0.001124,0.003590,0.002266,0.002002,0.000769,0.000774,0.001459,0.000800,0.001499,0.001458,0.000793,0.000972,0.001539,0.001419,0.000763,0.001211,0.001064,0.000590,0.000841,0.001436,0.000725,0.000849,0.001323,0.000784,0.001187,0.000425,0.000486,0.001357,0.004947,0.000921,0.002187,0.001284,0.000410,0.000976,0.000967,0.001332,0.001274,0.001154,0.000874,0.001646,0.001299,0.001175,0.000863,0.001320,0.001262,0.000342,0.001312,0.002834,0.000801,0.000960,0.001556,0.002269,0.001591,0.002560,0.000809,0.000788,0.001157,0.001773,0.001268,0.001190,0.001329,0.001197,0.001756,0.002014,0.001305,0.000922,0.001985,0.000878,0.001522,0.001227,0.000675,0.002488,0.002031,0.001938,0.003097,0.002944,0.002687,0.001215,0.000932,0.000870,0.001177,0.001268,0.001339,0.001475,0.001263,0.002069,0.000984,0.002034,0.000000,0.000405,0.000000,0.000958,0.000000,0.000000,0.002055,0.000000,0.000000,0.001873,0.000000,0.000907,0.000000,0.000000,0.000000,0.000907,0.000000,0.000000,0.000000,0.000000,0.002489,0.000195,0.000000,0.000000,0.000000,0.001873
184,0.004971,0.004937,0.003381,0.001849,0.002045,0.003194,0.001960,0.004768,0.003293,0.003283,0.002898,0.002400,0.011082,0.004135,0.006241,0.003812,0.004177,0.003966,0.004154,0.004577,0.004797,0.004104,0.004153,0.003952,0.003526,0.001750,0.003268,0.003438,0.003190,0.002434,0.003030,0.002475,0.002537,0.004386,0.002045,0.003921,0.003958,0.003405,0.001639,0.003158,0.002816,0.003226,0.003500,0.003578,0.003123,0.002975,0.002685,0.002495,0.003096,0.002915,0.002800,0.003026,0.002566,0.003473,0.003008,0.002996,0.002998,0.003263,0.002679,0.003557,0.002975,0.002786,0.003125,0.003996,0.002839,0.002939,0.003329,0.002600,0.003404,0.002207,0.003056,0.002471,0.002464,0.002390,0.002832,0.002546,0.002432,0.002212,0.002741,0.003027,0.002946,0.003229,0.002064,0.003214,0.002753,0.002855,0.003305,0.003646,0.002740,0.002281,0.003168,0.003072,0.005352,0.003678,0.002531,0.067167,0.006988,0.005115,0.006651,0.003976,0.005590,0.006383,0.002531,0.002144,0.001976,0.003286,0.002865,0.026800,0.002211,0.002966,0.003517,0.004318,0.003262,0.003317,0.003361,0.077882,0.049568,0.004271,0.002314,0.025216,0.020318,0.049226,0.004851,0.004583,0.001586,0.004995,0.005033,0.006065,0.008766,0.005495,0.005317,0.003768,0.003364,0.005130,0.008144,0.008630,0.002818,0.003032,0.004545,0.006410,0.003609,0.004084,0.007893,0.004024,0.005175,0.006305,0.003548,0.003450,0.003407,0.004245,0.006455,0.003820,0.004775,0.003821,0.004493,0.005527,0.003343,0.002876,0.004548,0.002109,0.003522,0.004061,0.002658,0.004804,0.002844,0.005690,0.004174,0.007894,0.094190,0.003814,0.002823,0.002358,0.003409,0.003448,0.001930,0.001071,0.002900,0.014121,0.008650,0.008549,0.000000,0.002533,0.000000,13.831649,0.000000,0.000000,0.003992,0.000000,0.000000,0.006757,0.000000,0.004620,0.000000,0.000000,0.000000,0.004620,0.000000,0.000000,0.000000,0.000000,0.008364,0.003684,0.000000,0.000000,0.000000,0.006757
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.273078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.024791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,0.005611,0.007100,0.012440,0.004647,0.009129,0.008682,0.003614,0.010333,0.006182,0.006674,0.004519,0.004270,0.021034,0.007490,0.008829,0.012002,0.009649,0.008554,0.009692,0.010086,0.010823,0.010892,0.013004,0.010883,0.009972,0.004245,0.008723,0.010478,0.013043,0.009941,0.011177,0.009245,0.009961,0.013629,0.004899,0.012495,0.012235,0.009219,0.004085,0.010079,0.006302,0.010138,0.012121,0.012263,0.008680,0.010015,0.009482,0.008563,0.011124,0.009012,0.007395,0.007426,0.007110,0.012918,0.008066,0.009329,0.008813,0.010501,0.007937,0.011013,0.009763,0.007266,0.010344,0.011507,0.008257,0.008912,0.009087,0.007512,0.009090,0.005137,0.013281,0.006503,0.006834,0.008248,0.006875,0.006182,0.006329,0.005381,0.007373,0.010061,0.008178,0.009607,0.005707,0.010409,0.007744,0.007430,0.009742,0.009207,0.008439,0.006460,0.010350,0.006601,0.007337,0.004702,0.003517,0.006641,0.004951,0.080155,0.005953,0.005539,6.694418,0.012808,0.004547,0.003145,0.003241,0.011036,0.012401,0.024859,0.010028,0.006169,0.009242,0.015659,0.014185,0.021920,0.020341,0.031084,0.013574,0.010653,0.009427,0.031977,0.013555,0.032852,0.014562,0.013968,0.003376,0.020171,0.019074,0.026605,0.015626,0.026567,0.036755,0.018171,0.015687,0.020274,0.010009,0.043215,0.011935,0.023610,0.020809,0.028009,0.024023,0.015395,0.031196,0.033786,0.043415,0.056408,0.010828,0.017248,0.009384,0.010837,0.020062,0.012188,0.027226,0.017396,0.032256,0.028448,0.013337,0.006932,0.015473,0.074113,0.032712,0.450226,0.055604,0.031493,0.014544,0.007118,0.015150,0.014641,0.012123,0.006370,0.007757,0.005270,0.006102,0.003797,0.006322,0.001759,0.007564,0.008700,0.017248,0.015465,0.000000,0.002879,0.000000,0.006849,0.000000,0.000000,0.011257,0.000000,0.000000,0.014880,0.000000,0.006301,0.000000,0.000000,0.000000,0.006301,0.000000,0.000000,0.000000,0.000000,0.109161,0.001927,0.000000,0.000000,0.000000,0.014880
192,0.093697,0.060207,0.053216,0.025441,0.075817,0.048500,0.062420,0.052453,0.130782,0.085455,0.030816,1.042635,0.563469,7.204358,0.038864,0.063370,0.079285,0.059604,0.062694,0.057954,0.061720,0.064902,0.062710,0.059203,0.052395,0.030829,0.060643,0.049570,0.055650,0.058005,0.048646,0.071610,0.053551,0.051550,0.052136,0.085810,0.078950,0.093913,0.019991,0.061497,0.031784,0.055253,0.063833,0.064078,0.057895,0.063222,0.056160,0.065278,0.071867,0.053052,0.091304,0.069165,0.058261,0.063197,0.041412,0.045281,0.056202,0.045069,0.041864,0.046336,0.077120,0.041849,0.040362,0.043763,0.036904,0.041762,0.041868,0.038603,0.044012,0.050742,0.036135,0.034681,0.039775,0.029050,0.048872,0.034013,0.036419,0.033075,0.045215,0.040108,0.091584,0.046913,0.030083,0.041139,0.042861,0.036970,0.045267,0.046197,0.045301,0.024974,0.045073,0.035965,0.042572,0.066059,0.042224,0.079678,0.082921,0.068874,0.183881,0.070548,0.064220,0.063845,1.144355,0.062351,0.050606,0.040979,0.025215,0.044371,0.053312,0.018744,0.029074,0.051854,0.028717,0.027513,0.050457,0.036774,0.034552,0.017257,0.018781,0.066834,0.248172,0.064851,0.053635,0.041453,0.015310,0.047448,0.043761,0.041461,0.043459,0.039324,0.044501,0.068906,0.043684,0.051109,0.022688,0.077737,0.046155,0.014362,0.050875,0.102610,0.033038,0.043268,0.072764,0.082477,0.102888,0.200896,0.035018,0.028519,0.032850,0.065887,0.055505,0.043856,0.063147,0.056011,0.083364,0.060901,0.192632,0.031884,0.128241,0.028319,0.327788,0.040979,0.025739,0.121710,0.045447,1.758109,0.076794,0.088689,0.067833,0.038486,0.029907,0.026715,0.033303,0.030853,0.032844,0.052027,0.335162,0.103654,0.043851,0.060287,0.000000,0.066111,0.000000,0.070273,0.000000,0.000000,0.126520,0.000000,0.000000,0.146846,0.000000,8.981637,0.000000,0.000000,0.000000,8.981637,0.000000,0.000000,0.000000,0.000000,0.199980,0.008585,0.000000,0.000000,0.000000,0.146846
193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.720366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.476066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
